Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-27 21:00:00,0.0,0.0,-245633.75,3.5999988e-12,0.0,0.0
2023-01-27 21:15:00,0.0,0.0,-246239.56,3.5999988e-12,0.0,0.0
2023-01-27 21:30:00,0.0,0.0,-246845.38,3.5999988e-12,0.0,0.0
2023-01-27 21:45:00,0.0,0.0,-247451.19,3.5999988e-12,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,-248057.0,3.5999988e-12,0.0,0.0
2023-01-27 22:15:00,0.0,0.0,-246383.0,3.5999988e-12,0.0,0.0
2023-01-27 22:30:00,0.0,0.0,-244709.0,3.5999988e-12,0.0,0.0
2023-01-27 22:45:00,0.0,0.0,-243035.0,3.5999988e-12,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,-241361.0,3.5999988e-12,0.0,0.0
2023-01-27 23:15:00,0.0,0.0,-234665.25,3.5999988e-12,0.0,0.0
2023-01-27 23:30:00,0.0,0.0,-227969.5,3.5999988e-12,0.0,0.0
2023-01-27 23:45:00,0.0,0.0,-221273.75,3.5999988e-12,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,-214578.0,3.5999988e-12,0.0,0.0
2023-01-28 00:15:00,0.0,0.0,-214754.5,3.5999988e-12,0.0,0.0
2023-01-28 00:30:00,0.0,0.0,-214931.0,3.5999988e-12,0.0,0.0
2023-01-28 00:45:00,0.0,0.0,-215107.5,3.5999988e-12,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,-215284.0,3.5999988e-12,0.0,0.0
2023-01-28 01:15:00,0.0,0.0,-210383.25,3.5999988e-12,0.0,0.0
2023-01-28 01:30:00,0.0,0.0,-205482.5,3.5999988e-12,0.0,0.0
2023-01-28 01:45:00,0.0,0.0,-200581.75,3.5999988e-12,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,-195681.0,3.5999988e-12,0.0,0.0
2023-01-28 02:15:00,0.0,0.0,-198199.0,3.5999988e-12,0.0,0.0
2023-01-28 02:30:00,0.0,0.0,-200717.0,3.5999988e-12,0.0,0.0
2023-01-28 02:45:00,0.0,0.0,-203235.0,3.5999988e-12,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,-205753.0,3.5999988e-12,0.0,0.0
2023-01-28 03:15:00,0.0,0.0,-209331.0,3.5999988e-12,0.0,0.0
2023-01-28 03:30:00,0.0,0.0,-212909.0,3.5999988e-12,0.0,0.0
2023-01-28 03:45:00,0.0,0.0,-216487.0,3.5999988e-12,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,-220065.0,3.5999988e-12,0.0,0.0
2023-01-28 04:15:00,0.0,0.0,-227733.95,3.5999988e-12,0.0,0.0
2023-01-28 04:30:00,0.0,0.0,-235402.9,3.5999988e-12,0.0,0.0
2023-01-28 04:45:00,0.0,0.0,-243071.86,3.5999988e-12,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,-250740.81,3.5999988e-12,0.0,0.0
2023-01-28 05:15:00,0.0,0.0,-250947.48,3.5999988e-12,0.0,0.0
2023-01-28 05:30:00,0.0,0.0,-251154.16,3.5999988e-12,0.0,0.0
2023-01-28 05:45:00,0.0,0.0,-251360.83,3.5999988e-12,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,-251567.5,3.5999988e-12,0.0,0.0
2023-01-28 06:15:00,0.0,48.0,-253135.77,48.0,0.0,0.0
2023-01-28 06:30:00,0.0,96.0,-254704.03,96.0,0.0,0.0
2023-01-28 06:45:00,0.0,144.0,-256272.3,144.0,0.1368333333333333,0.0
2023-01-28 07:00:00,0.0236,192.0,-257840.56,192.0,9.2335,0.3044
2023-01-28 07:15:00,3.9232,67536.0,-263840.2,57856.0,28.662166666666668,26.454
2023-01-28 07:30:00,13.7637,134880.0,-269839.8,115520.0,82.92383333333333,70.79
2023-01-28 07:45:00,26.4558,202224.0,-275839.44,173184.0,105.60766666666667,118.9492
2023-01-28 08:00:00,40.6046,269568.0,-281839.06,230848.0,81.27133333333333,170.648
2023-01-28 08:15:00,55.4448,462256.0,-293743.3,397824.0,107.7755,225.5676
2023-01-28 08:30:00,70.5245,654944.0,-305647.6,564800.0,164.37683333333334,283.3584
2023-01-28 08:45:00,82.5194,847632.0,-317551.88,731776.0,216.5761666666667,338.5904
2023-01-28 09:00:00,97.6499,1040320.0,-329456.12,898752.0,197.83733333333333,388.8084
2023-01-28 09:15:00,104.2103,1246928.0,-338996.38,1079296.0,330.242,438.0924
2023-01-28 09:30:00,109.0783,1453536.0,-348536.66,1259840.0,429.3841666666667,486.18
2023-01-28 09:45:00,117.2823,1660144.0,-358076.94,1440384.0,483.48766666666666,532.8108
2023-01-28 10:00:00,133.8072,1866752.0,-367617.2,1620928.0,525.5103333333334,577.7252
2023-01-28 10:15:00,148.5046,2030400.0,-373123.38,1764256.0,553.4883333333333,620.6684
2023-01-28 10:30:00,160.3654,2194048.0,-378629.53,1907584.0,623.368,661.39
2023-01-28 10:45:00,178.7725,2357696.0,-384135.7,2050912.0,691.35,699.6456
2023-01-28 11:00:00,195.222,2521344.0,-389641.88,2194240.0,211.91866666666667,735.1988
2023-01-28 11:15:00,202.9707,2634736.0,-395142.0,2293696.0,561.4689999999999,767.8216
2023-01-28 11:30:00,209.6079,2748128.0,-400642.12,2393152.0,770.7811666666665,797.2972
2023-01-28 11:45:00,215.0993,2861520.0,-406142.25,2492608.0,813.4509999999999,818.602
2023-01-28 12:00:00,219.4168,2974912.0,-411642.38,2592064.0,825.2975,831.2968
2023-01-28 12:15:00,222.5383,3011360.0,-413166.78,2623456.0,835.4188333333334,840.0508
2023-01-28 12:30:00,224.4481,3047808.0,-414691.2,2654848.0,835.9508333333334,844.84
2023-01-28 12:45:00,225.1369,3084256.0,-416215.6,2686240.0,840.9879999999999,845.6552
2023-01-28 13:00:00,224.6017,3120704.0,-417740.0,2717632.0,834.1565000000002,842.5068
2023-01-28 13:15:00,222.7667,3102304.0,-417533.0,2702080.0,815.5726666666667,835.4204
2023-01-28 13:30:00,219.6413,3083904.0,-417326.0,2686528.0,799.6596666666666,824.4392
2023-01-28 13:45:00,215.3197,3065504.0,-417119.0,2670976.0,774.4041666666667,809.6228
2023-01-28 14:00:00,209.8239,3047104.0,-416912.0,2655424.0,748.5601666666665,791.0468
2023-01-28 14:15:00,203.1822,2951840.0,-415417.62,2571984.0,712.4048333333334,768.8032
2023-01-28 14:30:00,195.4288,2856576.0,-413923.22,2488544.0,688.2843333333334,742.9996
2023-01-28 14:45:00,186.6046,2761312.0,-412428.8,2405104.0,648.3713333333333,711.8648
2023-01-28 15:00:00,176.7572,2666048.0,-410934.44,2321664.0,606.6971666666667,675.7864
2023-01-28 15:15:00,165.9411,2507360.0,-406215.6,2182656.0,560.4308333333333,636.9336
2023-01-28 15:30:00,154.2193,2348672.0,-401496.75,2043648.0,514.0138333333333,595.5188
2023-01-28 15:45:00,141.6642,2189984.0,-396777.9,1904640.0,455.57666666666665,551.7632
2023-01-28 16:00:00,128.3601,2031296.0,-392059.06,1765632.0,407.0703333333333,505.8956
2023-01-28 16:15:00,114.4814,1842112.0,-386215.3,1600176.0,358.0443333333333,458.1516
2023-01-28 16:30:00,100.1349,1652928.0,-380371.53,1434720.0,299.1168333333334,408.7724
2023-01-28 16:45:00,85.3749,1463744.0,-374527.75,1269264.0,234.67416666666665,358.0028
2023-01-28 17:00:00,70.3667,1274560.0,-368684.0,1103808.0,192.9945,306.0912
2023-01-28 17:15:00,55.3291,1076288.0,-362293.75,931344.0,138.03650000000002,253.2872
2023-01-28 17:30:00,40.5766,878016.0,-355903.5,758880.0,92.31616666666666,199.8424
2023-01-28 17:45:00,26.5978,679744.0,-349513.25,586416.0,30.67183333333333,140.4468
2023-01-28 18:00:00,14.1758,481472.0,-343123.0,413952.0,16.430333333333333,81.436
2023-01-28 18:15:00,4.5362,365472.0,-336327.5,314208.0,4.013166666666667,30.7776
2023-01-28 18:30:00,0.1135,249472.0,-329532.0,214464.0,0.0,0.8712
2023-01-28 18:45:00,0.0,133472.0,-322736.5,114720.0,0.0,0.0
2023-01-28 19:00:00,0.0,17472.0,-315941.0,14976.0,0.0,0.0
2023-01-28 19:15:00,0.0,13104.0,-314278.25,11232.0,0.0,0.0
2023-01-28 19:30:00,0.0,8736.0,-312615.5,7488.0,0.0,0.0
2023-01-28 19:45:00,0.0,4368.0,-310952.75,3744.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,-309290.0,3.5999988e-12,0.0,0.0
2023-01-28 20:15:00,0.0,0.0,-307469.75,3.5999988e-12,0.0,0.0
2023-01-28 20:30:00,0.0,0.0,-305649.47,3.5999988e-12,0.0,0.0
2023-01-28 20:45:00,0.0,0.0,-303829.2,3.5999988e-12,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,-302008.94,3.5999988e-12,0.0,0.0
2023-01-28 21:15:00,0.0,0.0,-300924.8,3.5999988e-12,0.0,0.0
2023-01-28 21:30:00,0.0,0.0,-299840.7,3.5999988e-12,0.0,0.0
2023-01-28 21:45:00,0.0,0.0,-298756.56,3.5999988e-12,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,-297672.44,3.5999988e-12,0.0,0.0
2023-01-28 22:15:00,0.0,0.0,-297100.3,3.5999988e-12,0.0,0.0
2023-01-28 22:30:00,0.0,0.0,-296528.22,3.5999988e-12,0.0,0.0
2023-01-28 22:45:00,0.0,0.0,-295956.12,3.5999988e-12,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,-295384.0,3.5999988e-12,0.0,0.0
2023-01-28 23:15:00,0.0,0.0,-293853.5,3.5999988e-12,0.0,0.0
2023-01-28 23:30:00,0.0,0.0,-292323.0,3.5999988e-12,0.0,0.0
2023-01-28 23:45:00,0.0,0.0,-290792.5,3.5999988e-12,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,-289262.0,3.5999988e-12,0.0,0.0
2023-01-29 00:15:00,0.0,0.0,-292734.5,3.5999988e-12,0.0,0.0
2023-01-29 00:30:00,0.0,0.0,-296207.0,3.5999988e-12,0.0,0.0
2023-01-29 00:45:00,0.0,0.0,-299679.5,3.5999988e-12,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,-303152.0,3.5999988e-12,0.0,0.0
2023-01-29 01:15:00,0.0,0.0,-300059.5,3.5999988e-12,0.0,0.0
2023-01-29 01:30:00,0.0,0.0,-296967.0,3.5999988e-12,0.0,0.0
2023-01-29 01:45:00,0.0,0.0,-293874.5,3.5999988e-12,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,-290782.0,3.5999988e-12,0.0,0.0
2023-01-29 02:15:00,0.0,0.0,-291999.75,3.5999988e-12,0.0,0.0
2023-01-29 02:30:00,0.0,0.0,-293217.5,3.5999988e-12,0.0,0.0
2023-01-29 02:45:00,0.0,0.0,-294435.25,3.5999988e-12,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,-295653.0,3.5999988e-12,0.0,0.0
2023-01-29 03:15:00,0.0,0.0,-295019.25,3.5999988e-12,0.0,0.0
2023-01-29 03:30:00,0.0,0.0,-294385.5,3.5999988e-12,0.0,0.0
2023-01-29 03:45:00,0.0,0.0,-293751.75,3.5999988e-12,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,-293118.0,3.5999988e-12,0.0,0.0
2023-01-29 04:15:00,0.0,0.0,-292139.06,3.5999988e-12,0.0,0.0
2023-01-29 04:30:00,0.0,0.0,-291160.16,3.5999988e-12,0.0,0.0
2023-01-29 04:45:00,0.0,0.0,-290181.25,3.5999988e-12,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,-289202.3,3.5999988e-12,0.0,0.0
2023-01-29 05:15:00,0.0,0.0,-287253.12,3.5999988e-12,0.0,0.0
2023-01-29 05:30:00,0.0,0.0,-285303.94,3.5999988e-12,0.0,0.0
2023-01-29 05:45:00,0.0,0.0,-283354.75,3.5999988e-12,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,-281405.56,3.5999988e-12,0.0,0.0
2023-01-29 06:15:00,0.0,64.0,-280755.38,48.0,0.0,0.0
2023-01-29 06:30:00,0.0,128.0,-280105.2,96.0,0.0,0.0
2023-01-29 06:45:00,0.0,192.0,-279455.0,144.0,0.0,0.0
2023-01-29 07:00:00,0.0274,256.0,-278804.8,192.0,5.3853333333333335,0.4352
2023-01-29 07:15:00,4.4271,75856.0,-282604.53,64992.0,16.436166666666665,28.9748
2023-01-29 07:30:00,15.3555,151456.0,-286404.25,129792.0,51.47583333333333,76.0836
2023-01-29 07:45:00,27.5635,227056.0,-290203.97,194592.0,83.5415,127.2512
2023-01-29 08:00:00,42.9674,302656.0,-294003.7,259392.0,83.17583333333333,182.1752
2023-01-29 08:15:00,58.9921,500544.0,-308349.84,431152.0,212.72833333333327,240.5184
2023-01-29 08:30:00,74.3651,698432.0,-322696.0,602912.0,282.27383333333336,301.9092
2023-01-29 08:45:00,89.6033,896320.0,-337042.16,774672.0,334.675,360.6076
2023-01-29 09:00:00,104.5234,1094208.0,-351388.3,946432.0,389.6988333333333,414.0236
2023-01-29 09:15:00,118.9817,1297056.0,-360153.03,1123664.0,446.0241666666666,466.4688
2023-01-29 09:30:00,132.8644,1499904.0,-368917.75,1300896.0,486.40833333333336,517.664
2023-01-29 09:45:00,146.0677,1702752.0,-377682.47,1478128.0,531.2188333333334,567.3296
2023-01-29 10:00:00,158.5038,1905600.0,-386447.2,1655360.0,569.3875,615.19
2023-01-29 10:15:00,170.1627,2073296.0,-392380.44,1802240.0,598.2914999999999,660.9708
2023-01-29 10:30:00,180.9769,2240992.0,-398313.66,1949120.0,624.5413333333332,704.4052
2023-01-29 10:45:00,190.8196,2408688.0,-404246.88,2096000.0,642.2478333333333,745.2312
2023-01-29 11:00:00,199.637,2576384.0,-410180.12,2242880.0,506.9936666666666,783.1956
2023-01-29 11:15:00,207.3818,2688256.0,-415385.03,2340912.0,368.6541666666666,818.054
2023-01-29 11:30:00,214.0132,2800128.0,-420589.94,2438944.0,734.7551666666666,849.5728
2023-01-29 11:45:00,219.2483,2912000.0,-425794.84,2536976.0,773.6933333333333,872.7912
2023-01-29 12:00:00,210.6537,3023872.0,-430999.75,2635008.0,787.6876666666667,887.2588
2023-01-29 12:15:00,212.4595,3069584.0,-434588.75,2675072.0,801.4886666666666,897.5544
2023-01-29 12:30:00,223.7217,3115296.0,-438177.75,2715136.0,780.7621666666666,903.638
2023-01-29 12:45:00,217.0359,3161008.0,-441766.75,2755200.0,804.3629999999999,905.4876
2023-01-29 13:00:00,223.958,3206720.0,-445355.75,2795264.0,803.007,903.0992
2023-01-29 13:15:00,214.0773,3179536.0,-444297.34,2771504.0,784.5083333333333,896.4868
2023-01-29 13:30:00,212.6518,3152352.0,-443238.94,2747744.0,762.3115,885.6828
2023-01-29 13:45:00,219.3987,3125168.0,-442180.53,2723984.0,745.1081666666666,870.738
2023-01-29 14:00:00,214.3368,3097984.0,-441122.12,2700224.0,734.5933333333334,851.72
2023-01-29 14:15:00,199.6217,3004848.0,-440180.3,2618560.0,689.0868333333333,828.7136
2023-01-29 14:30:00,184.2597,2911712.0,-439238.53,2536896.0,686.0786666666667,801.8216
2023-01-29 14:45:00,176.7558,2818576.0,-438296.75,2455232.0,651.769,766.6124
2023-01-29 15:00:00,176.1735,2725440.0,-437354.94,2373568.0,597.6448333333334,723.8224
2023-01-29 15:15:00,156.5121,2572560.0,-434272.62,2239632.0,561.7691666666667,678.4556
2023-01-29 15:30:00,155.7739,2419680.0,-431190.3,2105696.0,520.0198333333333,630.7948
2023-01-29 15:45:00,146.322,2266800.0,-428108.0,1971760.0,474.0715,581.1292
2023-01-29 16:00:00,132.9864,2113920.0,-425025.7,1837824.0,424.6873333333333,529.7508
2023-01-29 16:15:00,113.2801,1916880.0,-419674.5,1665376.0,375.73516666666666,476.9556
2023-01-29 16:30:00,100.2859,1719840.0,-414323.34,1492928.0,308.74066666666664,423.0396
2023-01-29 16:45:00,84.5487,1522800.0,-408972.2,1320480.0,234.717,368.2984
2023-01-29 17:00:00,70.8986,1325760.0,-403621.0,1148032.0,218.2338333333333,313.0256
2023-01-29 17:15:00,53.3497,1119568.0,-397342.0,968640.0,174.1625,257.5112
2023-01-29 17:30:00,42.0434,913376.0,-391063.0,789248.0,126.948,202.0408
2023-01-29 17:45:00,23.6503,707184.0,-384784.0,609856.0,52.955,141.7904
2023-01-29 18:00:00,15.1791,500992.0,-378505.0,430464.0,29.36383333333333,82.5744
2023-01-29 18:15:00,5.2712,380480.0,-372578.75,326912.0,7.029333333333335,31.7268
2023-01-29 18:30:00,0.1547,259968.0,-366652.5,223360.0,0.0,1.05
2023-01-29 18:45:00,0.0,139456.0,-360726.25,119808.0,0.0,0.0
2023-01-29 19:00:00,0.0,18944.0,-354800.0,16256.0,0.0,0.0
2023-01-29 19:15:00,0.0,14208.0,-352786.75,12192.0,0.0,0.0
2023-01-29 19:30:00,0.0,9472.0,-350773.5,8128.0,0.0,0.0
2023-01-29 19:45:00,0.0,4736.0,-348760.25,4064.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,-346747.0,3.5999988e-12,0.0,0.0
2023-01-29 20:15:00,0.0,0.0,-345558.5,3.5999988e-12,0.0,0.0
2023-01-29 20:30:00,0.0,0.0,-344370.0,3.5999988e-12,0.0,0.0
2023-01-29 20:45:00,0.0,0.0,-343181.5,3.5999988e-12,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,-341993.0,3.5999988e-12,0.0,0.0
2023-01-29 21:15:00,0.0,0.0,-341051.5,3.5999988e-12,0.0,0.0
2023-01-29 21:30:00,0.0,0.0,-340110.0,3.5999988e-12,0.0,0.0
2023-01-29 21:45:00,0.0,0.0,-339168.5,3.5999988e-12,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,-338227.0,3.5999988e-12,0.0,0.0
2023-01-29 22:15:00,0.0,0.0,-337559.25,3.5999988e-12,0.0,0.0
2023-01-29 22:30:00,0.0,0.0,-336891.5,3.5999988e-12,0.0,0.0
2023-01-29 22:45:00,0.0,0.0,-336223.75,3.5999988e-12,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,-335556.0,3.5999988e-12,0.0,0.0
2023-01-29 23:15:00,0.0,0.0,-335100.75,3.5999988e-12,0.0,0.0
2023-01-29 23:30:00,0.0,0.0,-334645.5,3.5999988e-12,0.0,0.0
2023-01-29 23:45:00,0.0,0.0,-334190.25,3.5999988e-12,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,-333735.0,3.5999988e-12,0.0,0.0
2023-01-30 00:15:00,0.0,0.0,-333602.0,3.5999988e-12,0.0,0.0
2023-01-30 00:30:00,0.0,0.0,-333469.0,3.5999988e-12,0.0,0.0
2023-01-30 00:45:00,0.0,0.0,-333336.0,3.5999988e-12,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,-333203.0,3.5999988e-12,0.0,0.0
2023-01-30 01:15:00,0.0,0.0,-331069.25,3.5999988e-12,0.0,0.0
2023-01-30 01:30:00,0.0,0.0,-328935.5,3.5999988e-12,0.0,0.0
2023-01-30 01:45:00,0.0,0.0,-326801.75,3.5999988e-12,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,-324668.0,3.5999988e-12,0.0,0.0
2023-01-30 02:15:00,0.0,0.0,-323932.5,3.5999988e-12,0.0,0.0
2023-01-30 02:30:00,0.0,0.0,-323197.0,3.5999988e-12,0.0,0.0
2023-01-30 02:45:00,0.0,0.0,-322461.5,3.5999988e-12,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,-321726.0,3.5999988e-12,0.0,0.0
2023-01-30 03:15:00,0.0,0.0,-319640.25,3.5999988e-12,0.0,0.0
2023-01-30 03:30:00,0.0,0.0,-317554.5,3.5999988e-12,0.0,0.0
2023-01-30 03:45:00,0.0,0.0,-315468.75,3.5999988e-12,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,-313383.0,3.5999988e-12,0.0,0.0
2023-01-30 04:15:00,0.0,0.0,-310910.16,3.5999988e-12,0.0,0.0
2023-01-30 04:30:00,0.0,0.0,-308437.3,3.5999988e-12,0.0,0.0
2023-01-30 04:45:00,0.0,0.0,-305964.47,3.5999988e-12,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,-303491.62,3.5999988e-12,0.0,0.0
2023-01-30 05:15:00,0.0,0.0,-302492.66,3.5999988e-12,0.0,0.0
2023-01-30 05:30:00,0.0,0.0,-301493.7,3.5999988e-12,0.0,0.0
2023-01-30 05:45:00,0.0,0.0,-300494.72,3.5999988e-12,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,-299495.75,3.5999988e-12,0.0,0.0
2023-01-30 06:15:00,0.0,64.0,-299535.25,64.0,0.0,0.0
2023-01-30 06:30:00,0.0,128.0,-299574.72,128.0,0.0,0.0
2023-01-30 06:45:00,0.0,192.0,-299614.2,192.0,0.0,0.0
2023-01-30 07:00:00,0.0398,256.0,-299653.7,256.0,3.9743333333333335,0.5716
2023-01-30 07:15:00,4.3213,78080.0,-302565.5,66944.0,16.098166666666668,27.2284
2023-01-30 07:30:00,14.9008,155904.0,-305477.28,133632.0,61.5945,74.6776
2023-01-30 07:45:00,28.2748,233728.0,-308389.06,200320.0,109.36933333333332,126.2384
2023-01-30 08:00:00,42.9519,311552.0,-311300.88,267008.0,164.08633333333333,181.6076
2023-01-30 08:15:00,58.1996,512784.0,-325026.7,441600.0,216.05633333333336,240.4468
2023-01-30 08:30:00,73.6059,714016.0,-338752.5,616192.0,267.76216666666664,302.3828
2023-01-30 08:45:00,88.9044,915248.0,-352478.3,790784.0,322.548,361.522
2023-01-30 09:00:00,103.9027,1116480.0,-366204.12,965376.0,365.2415,415.1928
2023-01-30 09:15:00,118.4531,1320176.0,-375816.5,1143408.0,429.4143333333333,467.8316
2023-01-30 09:30:00,132.4362,1523872.0,-385428.88,1321440.0,472.167,519.162
2023-01-30 09:45:00,145.7454,1727568.0,-395041.25,1499472.0,521.2635,568.9076
2023-01-30 10:00:00,158.2914,1931264.0,-404653.62,1677504.0,556.3341666666668,616.7952
2023-01-30 10:15:00,169.9558,2098752.0,-410774.94,1824224.0,584.8988333333333,662.556
2023-01-30 10:30:00,180.6663,2266240.0,-416896.28,1970944.0,626.9468333333333,705.9264
2023-01-30 10:45:00,190.4012,2433728.0,-423017.62,2117664.0,668.4091666666666,746.6496
2023-01-30 11:00:00,199.1073,2601216.0,-429138.94,2264384.0,298.6323333333333,784.4772
2023-01-30 11:15:00,206.7379,2712720.0,-433236.2,2362208.0,610.9418333333334,819.17
2023-01-30 11:30:00,213.2524,2824224.0,-437333.47,2460032.0,728.6016666666668,850.5004
2023-01-30 11:45:00,218.6171,2935728.0,-441430.75,2557856.0,779.1456666666667,873.48
2023-01-30 12:00:00,222.8041,3047232.0,-445528.0,2655680.0,793.2401666666667,887.6592
2023-01-30 12:15:00,225.7916,3091648.0,-448068.0,2694704.0,756.3828333333332,897.6532
2023-01-30 12:30:00,224.1385,3136064.0,-450608.0,2733728.0,768.9905,903.4292
2023-01-30 12:45:00,217.6844,3180480.0,-453148.0,2772752.0,747.6318333333334,904.972
2023-01-30 13:00:00,211.56,3224896.0,-455688.0,2811776.0,781.9913333333333,902.2848
2023-01-30 13:15:00,202.9606,3195184.0,-450824.5,2786064.0,729.3195000000001,895.3884
2023-01-30 13:30:00,198.269,3165472.0,-445961.0,2760352.0,713.8271666666667,884.3224
2023-01-30 13:45:00,196.5551,3135760.0,-441097.5,2734640.0,596.0490000000001,869.144
2023-01-30 14:00:00,193.0897,3106048.0,-436234.0,2708928.0,664.9088333333333,849.9272
2023-01-30 14:15:00,183.0551,3001680.0,-431958.5,2617232.0,594.1759999999999,826.7636
2023-01-30 14:30:00,174.4095,2897312.0,-427683.03,2525536.0,559.3828333333333,799.7616
2023-01-30 14:45:00,158.8603,2792944.0,-423407.56,2433840.0,542.204,762.5336
2023-01-30 15:00:00,154.9619,2688576.0,-419132.06,2342144.0,526.3796666666667,716.0692
2023-01-30 15:15:00,148.7875,2532720.0,-414469.28,2205344.0,433.7275,667.4684
2023-01-30 15:30:00,136.076,2376864.0,-409806.5,2068544.0,398.3686666666666,617.0692
2023-01-30 15:45:00,117.0548,2221008.0,-405143.72,1931744.0,379.2318333333333,565.2116
2023-01-30 16:00:00,96.3925,2065152.0,-400480.94,1794944.0,337.3261666666667,512.2344
2023-01-30 16:15:00,82.4661,1878608.0,-398372.44,1632016.0,281.4303333333333,458.4752
2023-01-30 16:30:00,68.7551,1692064.0,-396263.97,1469088.0,205.73033333333333,404.2672
2023-01-30 16:45:00,59.2347,1505520.0,-394155.5,1306160.0,196.72583333333336,349.938
2023-01-30 17:00:00,48.2101,1318976.0,-392047.0,1143232.0,146.07083333333333,295.8068
2023-01-30 17:15:00,36.7788,1111664.0,-383414.0,962768.0,102.73333333333332,242.1844
2023-01-30 17:30:00,28.1123,904352.0,-374781.0,782304.0,68.7805,189.3696
2023-01-30 17:45:00,19.3329,697040.0,-366148.0,601840.0,39.8705,133.45
2023-01-30 18:00:00,11.4052,489728.0,-357515.0,421376.0,17.768666666666665,79.1164
2023-01-30 18:15:00,3.9466,372240.0,-347684.0,320272.0,4.7625,32.3976
2023-01-30 18:30:00,0.1517,254752.0,-337853.0,219168.0,1.3786666666666667,1.8152
2023-01-30 18:45:00,0.0,137264.0,-328022.0,118064.0,0.0,0.0
2023-01-30 19:00:00,0.0,19776.0,-318191.0,16960.0,0.0,0.0
2023-01-30 19:15:00,0.0,14832.0,-312119.5,12720.0,0.0,0.0
2023-01-30 19:30:00,0.0,9888.0,-306048.0,8480.0,0.0,0.0
2023-01-30 19:45:00,0.0,4944.0,-299976.5,4240.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,-293905.0,3.5999988e-12,0.0,0.0
2023-01-30 20:15:00,0.0,0.0,-290402.5,3.5999988e-12,0.0,0.0
2023-01-30 20:30:00,0.0,0.0,-286900.0,3.5999988e-12,0.0,0.0
2023-01-30 20:45:00,0.0,0.0,-283397.5,3.5999988e-12,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,-279895.0,3.5999988e-12,0.0,0.0
2023-01-30 21:15:00,0.0,0.0,-275091.75,3.5999988e-12,0.0,0.0
2023-01-30 21:30:00,0.0,0.0,-270288.5,3.5999988e-12,0.0,0.0
2023-01-30 21:45:00,0.0,0.0,-265485.25,3.5999988e-12,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,-260682.0,3.5999988e-12,0.0,0.0
2023-01-30 22:15:00,0.0,0.0,-258923.0,3.5999988e-12,0.0,0.0
2023-01-30 22:30:00,0.0,0.0,-257164.0,3.5999988e-12,0.0,0.0
2023-01-30 22:45:00,0.0,0.0,-255405.0,3.5999988e-12,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,-253646.0,3.5999988e-12,0.0,0.0
2023-01-30 23:15:00,0.0,0.0,-252779.75,3.5999988e-12,0.0,0.0
2023-01-30 23:30:00,0.0,0.0,-251913.5,3.5999988e-12,0.0,0.0
2023-01-30 23:45:00,0.0,0.0,-251047.25,3.5999988e-12,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,-250181.0,3.5999988e-12,0.0,0.0
2023-01-31 00:15:00,0.0,0.0,-248749.75,3.5999988e-12,0.0,0.0
2023-01-31 00:30:00,0.0,0.0,-247318.5,3.5999988e-12,0.0,0.0
2023-01-31 00:45:00,0.0,0.0,-245887.25,3.5999988e-12,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,-244456.0,3.5999988e-12,0.0,0.0
2023-01-31 01:15:00,0.0,0.0,-241376.0,3.5999988e-12,0.0,0.0
2023-01-31 01:30:00,0.0,0.0,-238296.0,3.5999988e-12,0.0,0.0
2023-01-31 01:45:00,0.0,0.0,-235216.0,3.5999988e-12,0.0,0.0
