Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-04 08:00:00,32.6458,342208.0,-217364.62,282624.0,119.94733333333332,176.5964
2023-01-04 08:15:00,44.6634,524336.0,-232138.7,434784.0,155.585,232.5124
2023-01-04 08:30:00,53.8931,706464.0,-246912.78,586944.0,193.2218333333333,292.7052
2023-01-04 08:45:00,66.9279,888592.0,-261686.86,739104.0,281.96483333333333,348.7648
2023-01-04 09:00:00,76.9462,1070720.0,-276460.94,891264.0,337.23116666666664,397.2352
2023-01-04 09:15:00,89.331,1238784.0,-282941.12,1031936.0,471.1581666666667,444.7704
2023-01-04 09:30:00,113.3859,1406848.0,-289421.3,1172608.0,327.6058333333333,491.1064
2023-01-04 09:45:00,139.0881,1574912.0,-295901.5,1313280.0,585.9315,535.9776
2023-01-04 10:00:00,150.7199,1742976.0,-302381.7,1453952.0,597.2814999999999,579.1224
2023-01-04 10:15:00,161.1762,1901728.0,-316502.7,1586960.0,633.4743333333333,620.2808
2023-01-04 10:30:00,168.7413,2060480.0,-330623.72,1719968.0,674.3553333333333,659.1988
2023-01-04 10:45:00,173.005,2219232.0,-344744.75,1852976.0,695.7100000000002,695.6276
2023-01-04 11:00:00,182.3658,2377984.0,-358865.75,1985984.0,718.5358333333334,729.3268
2023-01-04 11:15:00,190.406,2479024.0,-365828.3,2072192.0,733.853,760.0644
2023-01-04 11:30:00,198.1591,2580064.0,-372790.88,2158400.0,681.9045000000001,787.6184
2023-01-04 11:45:00,196.7311,2681104.0,-379753.44,2244608.0,609.9259999999999,805.38
2023-01-04 12:00:00,205.5728,2782144.0,-386716.0,2330816.0,755.6091666666667,812.8888
2023-01-04 12:15:00,209.2899,2811040.0,-389297.06,2355104.0,775.946,816.43
2023-01-04 12:30:00,210.2861,2839936.0,-391878.12,2379392.0,781.1121666666667,816.0232
2023-01-04 12:45:00,210.1176,2868832.0,-394459.2,2403680.0,800.899,811.706
2023-01-04 13:00:00,208.7863,2897728.0,-397040.25,2427968.0,772.5518333333333,803.5324
2023-01-04 13:15:00,206.2503,2854096.0,-389700.75,2391888.0,777.425,791.5732
2023-01-04 13:30:00,202.5228,2810464.0,-382361.22,2355808.0,757.1885000000001,775.9144
2023-01-04 13:45:00,197.6727,2766832.0,-375021.7,2319728.0,745.9514999999999,756.658
2023-01-04 14:00:00,191.7257,2723200.0,-367682.2,2283648.0,722.6568333333332,733.9208
2023-01-04 14:15:00,184.7135,2590992.0,-363908.75,2171696.0,693.3741666666666,707.834
2023-01-04 14:30:00,176.6738,2458784.0,-360135.28,2059744.0,657.1725000000001,678.542
2023-01-04 14:45:00,167.6507,2326576.0,-356361.8,1947792.0,619.0591666666667,643.0616
2023-01-04 15:00:00,157.6952,2194368.0,-352588.38,1835840.0,580.1973333333334,602.0356
2023-01-04 15:15:00,146.8652,2059392.0,-345295.0,1724224.0,530.998,559.0152
2023-01-04 15:30:00,135.2268,1924416.0,-338001.66,1612608.0,494.23966666666666,514.2748
2023-01-04 15:45:00,122.8554,1789440.0,-330708.3,1500992.0,447.8836666666666,468.09
2023-01-04 16:00:00,109.8377,1654464.0,-323414.94,1389376.0,392.0628333333333,420.7392
2023-01-04 16:15:00,96.2524,1476496.0,-310398.2,1238128.0,349.61016666666666,372.4996
2023-01-04 16:30:00,82.2232,1298528.0,-297381.47,1086880.0,289.958,323.6476
2023-01-04 16:45:00,67.9209,1120560.0,-284364.75,935632.0,205.70216666666667,274.4552
2023-01-04 17:00:00,53.5394,942592.0,-271348.0,784384.0,148.39933333333332,225.1916
2023-01-04 17:15:00,39.3562,773456.0,-262339.0,643056.0,46.108,176.1188
2023-01-04 17:30:00,25.8068,604320.0,-253330.0,501728.0,29.029166666666665,127.492
2023-01-04 17:45:00,13.6269,435184.0,-244321.0,360400.0,13.611833333333331,76.9016
2023-01-04 18:00:00,4.1175,266048.0,-235312.0,219072.0,1.5833333333333333,29.2356
2023-01-04 18:15:00,0.0595,199616.0,-223832.25,164368.0,0.0,0.8068
2023-01-04 18:30:00,0.0,133184.0,-212352.5,109664.0,0.0,0.0
2023-01-04 18:45:00,0.0,66752.0,-200872.75,54960.0,0.0,0.0
2023-01-04 19:00:00,0.0,320.0,-189393.0,256.0,0.0,0.0
2023-01-04 19:15:00,0.0,240.0,-184815.25,192.0,0.0,0.0
2023-01-04 19:30:00,0.0,160.0,-180237.5,128.0,0.0,0.0
2023-01-04 19:45:00,0.0,80.0,-175659.75,64.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,-171082.0,3.5999988e-12,0.0,0.0
2023-01-04 20:15:00,0.0,0.0,-171684.0,3.5999988e-12,0.0,0.0
2023-01-04 20:30:00,0.0,0.0,-172286.0,3.5999988e-12,0.0,0.0
2023-01-04 20:45:00,0.0,0.0,-172888.0,3.5999988e-12,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,-173490.0,3.5999988e-12,0.0,0.0
2023-01-04 21:15:00,0.0,0.0,-173846.75,3.5999988e-12,0.0,0.0
2023-01-04 21:30:00,0.0,0.0,-174203.5,3.5999988e-12,0.0,0.0
2023-01-04 21:45:00,0.0,0.0,-174560.25,3.5999988e-12,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,-174917.0,3.5999988e-12,0.0,0.0
2023-01-04 22:15:00,0.0,0.0,-175028.75,3.5999988e-12,0.0,0.0
2023-01-04 22:30:00,0.0,0.0,-175140.5,3.5999988e-12,0.0,0.0
2023-01-04 22:45:00,0.0,0.0,-175252.25,3.5999988e-12,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,-175364.0,3.5999988e-12,0.0,0.0
2023-01-04 23:15:00,0.0,0.0,-175546.25,3.5999988e-12,0.0,0.0
2023-01-04 23:30:00,0.0,0.0,-175728.5,3.5999988e-12,0.0,0.0
2023-01-04 23:45:00,0.0,0.0,-175910.75,3.5999988e-12,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,-176093.0,3.5999988e-12,0.0,0.0
2023-01-05 00:15:00,0.0,0.0,-173604.0,3.5999988e-12,0.0,0.0
2023-01-05 00:30:00,0.0,0.0,-171115.0,3.5999988e-12,0.0,0.0
2023-01-05 00:45:00,0.0,0.0,-168626.0,3.5999988e-12,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,-166137.0,3.5999988e-12,0.0,0.0
2023-01-05 01:15:00,0.0,0.0,-169558.25,3.5999988e-12,0.0,0.0
2023-01-05 01:30:00,0.0,0.0,-172979.5,3.5999988e-12,0.0,0.0
2023-01-05 01:45:00,0.0,0.0,-176400.75,3.5999988e-12,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,-179822.0,3.5999988e-12,0.0,0.0
2023-01-05 02:15:00,0.0,0.0,-180259.75,3.5999988e-12,0.0,0.0
2023-01-05 02:30:00,0.0,0.0,-180697.5,3.5999988e-12,0.0,0.0
2023-01-05 02:45:00,0.0,0.0,-181135.25,3.5999988e-12,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,-181573.0,3.5999988e-12,0.0,0.0
2023-01-05 03:15:00,0.0,0.0,-181437.47,3.5999988e-12,0.0,0.0
2023-01-05 03:30:00,0.0,0.0,-181301.94,3.5999988e-12,0.0,0.0
2023-01-05 03:45:00,0.0,0.0,-181166.4,3.5999988e-12,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,-181030.88,3.5999988e-12,0.0,0.0
2023-01-05 04:15:00,0.0,0.0,-180520.67,3.5999988e-12,0.0,0.0
2023-01-05 04:30:00,0.0,0.0,-180010.47,3.5999988e-12,0.0,0.0
2023-01-05 04:45:00,0.0,0.0,-179500.27,3.5999988e-12,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,-178990.06,3.5999988e-12,0.0,0.0
2023-01-05 05:15:00,0.0,0.0,-179361.77,3.5999988e-12,0.0,0.0
2023-01-05 05:30:00,0.0,0.0,-179733.47,3.5999988e-12,0.0,0.0
2023-01-05 05:45:00,0.0,0.0,-180105.17,3.5999988e-12,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,-180476.88,3.5999988e-12,0.0,0.0
2023-01-05 06:15:00,0.0,912.0,-176187.69,736.0,0.0,0.0
2023-01-05 06:30:00,0.0,1824.0,-171898.5,1472.0,0.0,0.0
2023-01-05 06:45:00,0.0,2736.0,-167609.31,2208.0,1.2725000000000002,0.0
2023-01-05 07:00:00,0.9799,3648.0,-163320.12,2944.0,20.46583333333333,5.6852
2023-01-05 07:15:00,8.2575,76496.0,-174201.6,62880.0,60.0955,36.6488
2023-01-05 07:30:00,19.5922,149344.0,-185083.06,122816.0,105.93066666666668,73.5584
2023-01-05 07:45:00,31.726,222192.0,-195964.53,182752.0,140.63833333333335,114.0628
2023-01-05 08:00:00,46.1497,295040.0,-206846.0,242688.0,175.27450000000002,157.898
2023-01-05 08:15:00,59.1103,453728.0,-218446.23,375392.0,233.1663333333333,204.7688
2023-01-05 08:30:00,73.1144,612416.0,-230046.47,508096.0,317.6838333333334,254.3492
2023-01-05 08:45:00,78.684,771104.0,-241646.7,640800.0,385.4591666666667,303.1444
2023-01-05 09:00:00,84.8024,929792.0,-253246.94,773504.0,463.108,349.6084
2023-01-05 09:15:00,99.6807,1130624.0,-270235.25,941856.0,489.2921666666667,396.1812
2023-01-05 09:30:00,123.8227,1331456.0,-287223.6,1110208.0,535.615,442.558
2023-01-05 09:45:00,130.8606,1532288.0,-304211.94,1278560.0,575.9003333333333,488.4284
2023-01-05 10:00:00,150.6545,1733120.0,-321200.25,1446912.0,536.753,533.4748
2023-01-05 10:15:00,162.3903,1876864.0,-331770.94,1567312.0,429.6998333333333,577.3784
2023-01-05 10:30:00,155.7757,2020608.0,-342341.62,1687712.0,561.998,619.8176
2023-01-05 10:45:00,153.2045,2164352.0,-352912.3,1808112.0,644.0026666666666,660.4716
2023-01-05 11:00:00,162.3687,2308096.0,-363483.0,1928512.0,672.4185,699.022
2023-01-05 11:15:00,169.6337,2393984.0,-368396.0,2001280.0,740.0205,735.154
2023-01-05 11:30:00,175.354,2479872.0,-373309.0,2074048.0,659.2381666666666,768.5608
2023-01-05 11:45:00,197.1371,2565760.0,-378222.0,2146816.0,694.9506666666667,790.0688
2023-01-05 12:00:00,208.3492,2651648.0,-383135.0,2219584.0,596.9058333333334,799.0256
2023-01-05 12:15:00,210.1986,2710416.0,-388713.25,2269136.0,502.10033333333337,804.12
2023-01-05 12:30:00,195.3391,2769184.0,-394291.5,2318688.0,711.1211666666666,805.3488
2023-01-05 12:45:00,187.4562,2827952.0,-399869.75,2368240.0,576.0116666666668,802.7252
2023-01-05 13:00:00,177.7108,2886720.0,-405448.0,2417792.0,605.4391666666667,796.2792
2023-01-05 13:15:00,157.3884,2841328.0,-401828.25,2379216.0,574.5863333333333,786.0572
2023-01-05 13:30:00,156.6241,2795936.0,-398208.5,2340640.0,631.6013333333334,772.1212
2023-01-05 13:45:00,148.7872,2750544.0,-394588.75,2302064.0,577.3743333333333,754.5488
2023-01-05 14:00:00,134.9247,2705152.0,-390969.0,2263488.0,732.1135,733.434
2023-01-05 14:15:00,129.7719,2592000.0,-385288.44,2168256.0,846.3675000000001,708.8844
2023-01-05 14:30:00,117.1628,2478848.0,-379607.9,2073024.0,695.1429999999999,681.022
2023-01-05 14:45:00,113.2341,2365696.0,-373927.38,1977792.0,721.4093333333333,639.9592
2023-01-05 15:00:00,120.8983,2252544.0,-368246.8,1882560.0,614.4723333333333,587.3536
2023-01-05 15:15:00,124.1848,2095936.0,-360354.5,1750624.0,463.12433333333337,534.128
2023-01-05 15:30:00,129.5406,1939328.0,-352462.2,1618688.0,428.43283333333335,480.7196
2023-01-05 15:45:00,115.4139,1782720.0,-344569.88,1486752.0,367.94733333333335,427.5556
2023-01-05 16:00:00,109.5577,1626112.0,-336677.56,1354816.0,244.7658333333333,375.0508
2023-01-05 16:15:00,95.8803,1455360.0,-327969.7,1212080.0,199.75583333333333,323.6064
2023-01-05 16:30:00,81.8019,1284608.0,-319261.78,1069344.0,192.88283333333337,273.6044
2023-01-05 16:45:00,67.4689,1113856.0,-310553.88,926608.0,104.37916666666666,225.408
2023-01-05 17:00:00,53.0887,943104.0,-301846.0,783872.0,86.47733333333333,179.3592
2023-01-05 17:15:00,38.897,771904.0,-288780.75,641088.0,59.74016666666667,135.7756
2023-01-05 17:30:00,23.4427,600704.0,-275715.5,498304.0,37.8205,94.9492
2023-01-05 17:45:00,13.5065,429504.0,-262650.25,355520.0,12.664,56.3148
2023-01-05 18:00:00,4.2752,258304.0,-249585.0,212736.0,1.0141666666666669,21.556
2023-01-05 18:15:00,0.094,193856.0,-238691.25,159648.0,0.0,0.636
2023-01-05 18:30:00,0.0,129408.0,-227797.5,106560.0,0.0,0.0
2023-01-05 18:45:00,0.0,64960.0,-216903.75,53472.0,0.0,0.0
2023-01-05 19:00:00,0.0,512.0,-206010.0,384.0,0.0,0.0
2023-01-05 19:15:00,0.0,384.0,-205419.75,288.0,0.0,0.0
2023-01-05 19:30:00,0.0,256.0,-204829.5,192.0,0.0,0.0
2023-01-05 19:45:00,0.0,128.0,-204239.25,96.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,-203649.0,3.5999988e-12,0.0,0.0
2023-01-05 20:15:00,0.0,0.0,-199218.0,3.5999988e-12,0.0,0.0
2023-01-05 20:30:00,0.0,0.0,-194787.0,3.5999988e-12,0.0,0.0
2023-01-05 20:45:00,0.0,0.0,-190356.0,3.5999988e-12,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,-185925.0,3.5999988e-12,0.0,0.0
2023-01-05 21:15:00,0.0,0.0,-186660.5,3.5999988e-12,0.0,0.0
2023-01-05 21:30:00,0.0,0.0,-187396.0,3.5999988e-12,0.0,0.0
2023-01-05 21:45:00,0.0,0.0,-188131.5,3.5999988e-12,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,-188867.0,3.5999988e-12,0.0,0.0
2023-01-05 22:15:00,0.0,0.0,-192940.25,3.5999988e-12,0.0,0.0
2023-01-05 22:30:00,0.0,0.0,-197013.5,3.5999988e-12,0.0,0.0
2023-01-05 22:45:00,0.0,0.0,-201086.75,3.5999988e-12,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,-205160.0,3.5999988e-12,0.0,0.0
2023-01-05 23:15:00,0.0,0.0,-200521.25,3.5999988e-12,0.0,0.0
2023-01-05 23:30:00,0.0,0.0,-195882.5,3.5999988e-12,0.0,0.0
2023-01-05 23:45:00,0.0,0.0,-191243.75,3.5999988e-12,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,-186605.0,3.5999988e-12,0.0,0.0
2023-01-06 00:15:00,0.0,0.0,-190665.5,3.5999988e-12,0.0,0.0
2023-01-06 00:30:00,0.0,0.0,-194726.0,3.5999988e-12,0.0,0.0
2023-01-06 00:45:00,0.0,0.0,-198786.5,3.5999988e-12,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,-202847.0,3.5999988e-12,0.0,0.0
2023-01-06 01:15:00,0.0,0.0,-199992.0,3.5999988e-12,0.0,0.0
2023-01-06 01:30:00,0.0,0.0,-197137.0,3.5999988e-12,0.0,0.0
2023-01-06 01:45:00,0.0,0.0,-194282.0,3.5999988e-12,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,-191427.0,3.5999988e-12,0.0,0.0
2023-01-06 02:15:00,0.0,0.0,-190680.27,3.5999988e-12,0.0,0.0
2023-01-06 02:30:00,0.0,0.0,-189933.53,3.5999988e-12,0.0,0.0
2023-01-06 02:45:00,0.0,0.0,-189186.8,3.5999988e-12,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,-188440.06,3.5999988e-12,0.0,0.0
2023-01-06 03:15:00,0.0,0.0,-190496.58,3.5999988e-12,0.0,0.0
2023-01-06 03:30:00,0.0,0.0,-192553.1,3.5999988e-12,0.0,0.0
2023-01-06 03:45:00,0.0,0.0,-194609.61,3.5999988e-12,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,-196666.12,3.5999988e-12,0.0,0.0
2023-01-06 04:15:00,0.0,0.0,-196974.12,3.5999988e-12,0.0,0.0
2023-01-06 04:30:00,0.0,0.0,-197282.12,3.5999988e-12,0.0,0.0
2023-01-06 04:45:00,0.0,0.0,-197590.12,3.5999988e-12,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,-197898.12,3.5999988e-12,0.0,0.0
2023-01-06 05:15:00,0.0,0.0,-200751.31,3.5999988e-12,0.0,0.0
2023-01-06 05:30:00,0.0,0.0,-203604.5,3.5999988e-12,0.0,0.0
2023-01-06 05:45:00,0.0,0.0,-206457.69,3.5999988e-12,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,-209310.88,3.5999988e-12,0.0,0.0
2023-01-06 06:15:00,0.0,880.0,-210577.94,720.0,0.0,0.0
2023-01-06 06:30:00,0.0,1760.0,-211845.0,1440.0,0.0,0.0
2023-01-06 06:45:00,0.0,2640.0,-213112.06,2160.0,0.5063333333333333,0.0
2023-01-06 07:00:00,0.9127,3520.0,-214379.12,2880.0,7.376166666666666,6.3648
2023-01-06 07:15:00,8.2031,83248.0,-220794.61,68624.0,17.211166666666667,40.7844
2023-01-06 07:30:00,19.711,162976.0,-227210.1,134368.0,27.19533333333333,82.498
2023-01-06 07:45:00,33.0405,242704.0,-233625.58,200112.0,163.9983333333333,129.0484
2023-01-06 08:00:00,47.1868,322432.0,-240041.06,265856.0,212.6881666666667,180.1176
2023-01-06 08:15:00,61.6366,510480.0,-253527.88,422848.0,264.40483333333333,235.3452
2023-01-06 08:30:00,76.0857,698528.0,-267014.7,579840.0,318.4886666666667,294.3308
2023-01-06 08:45:00,90.3267,886576.0,-280501.5,736832.0,369.50616666666673,348.7128
2023-01-06 09:00:00,104.2029,1074624.0,-293988.3,893824.0,421.389,395.0784
2023-01-06 09:15:00,117.5882,1268784.0,-305920.84,1056912.0,466.4338333333334,440.0956
2023-01-06 09:30:00,130.3772,1462944.0,-317853.38,1220000.0,512.1663333333333,483.5332
2023-01-06 09:45:00,142.4792,1657104.0,-329785.9,1383088.0,555.0886666666667,525.1652
2023-01-06 10:00:00,153.8144,1851264.0,-341718.44,1546176.0,593.7416666666667,564.7692
2023-01-06 10:15:00,164.2348,1989984.0,-349148.8,1662976.0,635.0538333333333,602.1292
2023-01-06 10:30:00,173.6784,2128704.0,-356579.22,1779776.0,666.9055000000001,637.0372
2023-01-06 10:45:00,182.1701,2267424.0,-364009.62,1896576.0,695.1048333333333,669.2932
2023-01-06 11:00:00,189.6581,2406144.0,-371440.0,2013376.0,704.4091666666666,698.7064
2023-01-06 11:15:00,196.0996,2506656.0,-377339.5,2098032.0,734.9835,725.0968
2023-01-06 11:30:00,201.4585,2607168.0,-383239.0,2182688.0,766.807,748.2952
2023-01-06 11:45:00,205.705,2707680.0,-389138.5,2267344.0,779.182,764.884
2023-01-06 12:00:00,208.8152,2808192.0,-395038.0,2352000.0,519.8876666666667,774.5868
2023-01-06 12:15:00,210.7713,2813040.0,-392718.0,2355792.0,817.1193333333333,780.5704
2023-01-06 12:30:00,211.5616,2817888.0,-390398.0,2359584.0,819.9548333333333,782.8172
2023-01-06 12:45:00,211.1807,2822736.0,-388078.0,2363376.0,820.4878333333332,781.3248
2023-01-06 13:00:00,209.6291,2827584.0,-385758.0,2367168.0,767.8979999999999,776.1076
2023-01-06 13:15:00,206.8848,2378912.0,-328143.0,1987424.0,770.8714999999999,767.1948
2023-01-06 13:30:00,202.9601,1930240.0,-270528.0,1607680.0,348.7416666666667,754.632
2023-01-06 13:45:00,197.6075,1481568.0,-212913.0,1227936.0,391.632,738.4808
2023-01-06 14:00:00,178.966,1032896.0,-155298.0,848192.0,185.6675,718.8172
2023-01-06 14:15:00,183.6738,994240.0,-152815.22,820160.0,640.9784999999999,695.7328
2023-01-06 14:30:00,164.4256,955584.0,-150332.44,792128.0,713.2621666666668,669.3328
2023-01-06 14:45:00,162.1278,916928.0,-147849.66,764096.0,223.34266666666664,630.0804
2023-01-06 15:00:00,156.7028,878272.0,-145366.88,736064.0,614.7123333333333,579.5616
2023-01-06 15:15:00,145.5928,834528.0,-144967.58,693568.0,387.2463333333333,528.2884
2023-01-06 15:30:00,133.1777,790784.0,-144568.28,651072.0,512.7843333333333,476.6732
2023-01-06 15:45:00,117.1709,747040.0,-144168.98,608576.0,257.4278333333333,425.1208
2023-01-06 16:00:00,102.4445,703296.0,-143769.69,566080.0,91.08233333333334,374.0244
2023-01-06 16:15:00,87.9018,624704.0,-139455.77,504816.0,166.62733333333333,323.7652
2023-01-06 16:30:00,67.4925,546112.0,-135141.84,443552.0,312.1838333333333,274.7076
2023-01-06 16:45:00,57.5063,467520.0,-130827.92,382288.0,228.2945,227.1996
2023-01-06 17:00:00,19.0123,388928.0,-126514.0,321024.0,221.137,181.5692
2023-01-06 17:15:00,5.5636,318832.0,-121987.5,263040.0,100.038,138.1232
2023-01-06 17:30:00,4.4912,248736.0,-117461.0,205056.0,49.80049999999999,97.1448
2023-01-06 17:45:00,10.2787,178640.0,-112934.5,147072.0,26.626,57.8772
2023-01-06 18:00:00,4.4364,108544.0,-108408.0,89088.0,3.0771666666666664,22.3132
2023-01-06 18:15:00,0.1282,81472.0,-105087.25,66880.0,0.4815,0.7048
2023-01-06 18:30:00,0.0,54400.0,-101766.5,44672.0,0.0,0.0
2023-01-06 18:45:00,0.0,27328.0,-98445.75,22464.0,0.0,0.0
2023-01-06 19:00:00,0.0,256.0,-95125.0,256.0,0.0,0.0
2023-01-06 19:15:00,0.0,192.0,-98138.75,192.0,0.0,0.0
2023-01-06 19:30:00,0.0,128.0,-101152.5,128.0,0.0,0.0
2023-01-06 19:45:00,0.0,64.0,-104166.25,64.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,-107180.0,3.5999988e-12,0.0,0.0
2023-01-06 20:15:00,0.0,0.0,-113538.25,3.5999988e-12,0.0,0.0
2023-01-06 20:30:00,0.0,0.0,-119896.5,3.5999988e-12,0.0,0.0
2023-01-06 20:45:00,0.0,0.0,-126254.75,3.5999988e-12,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,-132613.0,3.5999988e-12,0.0,0.0
2023-01-06 21:15:00,0.0,0.0,-134515.75,3.5999988e-12,0.0,0.0
2023-01-06 21:30:00,0.0,0.0,-136418.5,3.5999988e-12,0.0,0.0
2023-01-06 21:45:00,0.0,0.0,-138321.25,3.5999988e-12,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,-140224.0,3.5999988e-12,0.0,0.0
2023-01-06 22:15:00,0.0,0.0,-146810.0,3.5999988e-12,0.0,0.0
2023-01-06 22:30:00,0.0,0.0,-153396.0,3.5999988e-12,0.0,0.0
2023-01-06 22:45:00,0.0,0.0,-159982.0,3.5999988e-12,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,-166568.0,3.5999988e-12,0.0,0.0
2023-01-06 23:15:00,0.0,0.0,-172359.75,3.5999988e-12,0.0,0.0
2023-01-06 23:30:00,0.0,0.0,-178151.5,3.5999988e-12,0.0,0.0
2023-01-06 23:45:00,0.0,0.0,-183943.25,3.5999988e-12,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,-189735.0,3.5999988e-12,0.0,0.0
2023-01-07 00:15:00,0.0,0.0,-192036.75,3.5999988e-12,0.0,0.0
2023-01-07 00:30:00,0.0,0.0,-194338.5,3.5999988e-12,0.0,0.0
2023-01-07 00:45:00,0.0,0.0,-196640.25,3.5999988e-12,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,-198942.0,3.5999988e-12,0.0,0.0
2023-01-07 01:15:00,0.0,0.0,-188120.5,3.5999988e-12,0.0,0.0
2023-01-07 01:30:00,0.0,0.0,-177299.0,3.5999988e-12,0.0,0.0
2023-01-07 01:45:00,0.0,0.0,-166477.5,3.5999988e-12,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,-155656.0,3.5999988e-12,0.0,0.0
2023-01-07 02:15:00,0.0,0.0,-156558.75,3.5999988e-12,0.0,0.0
2023-01-07 02:30:00,0.0,0.0,-157461.5,3.5999988e-12,0.0,0.0
2023-01-07 02:45:00,0.0,0.0,-158364.25,3.5999988e-12,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,-159267.0,3.5999988e-12,0.0,0.0
2023-01-07 03:15:00,0.0,0.0,-155878.14,3.5999988e-12,0.0,0.0
2023-01-07 03:30:00,0.0,0.0,-152489.28,3.5999988e-12,0.0,0.0
2023-01-07 03:45:00,0.0,0.0,-149100.42,3.5999988e-12,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,-145711.56,3.5999988e-12,0.0,0.0
2023-01-07 04:15:00,0.0,0.0,-143910.55,3.5999988e-12,0.0,0.0
2023-01-07 04:30:00,0.0,0.0,-142109.53,3.5999988e-12,0.0,0.0
2023-01-07 04:45:00,0.0,0.0,-140308.52,3.5999988e-12,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,-138507.5,3.5999988e-12,0.0,0.0
2023-01-07 05:15:00,0.0,0.0,-141837.52,3.5999988e-12,0.0,0.0
2023-01-07 05:30:00,0.0,0.0,-145167.53,3.5999988e-12,0.0,0.0
2023-01-07 05:45:00,0.0,0.0,-148497.55,3.5999988e-12,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,-151827.56,3.5999988e-12,0.0,0.0
2023-01-07 06:15:00,0.0,784.0,-161152.75,640.0,0.0,0.0
2023-01-07 06:30:00,0.0,1568.0,-170477.94,1280.0,0.0,0.0
2023-01-07 06:45:00,0.0,2352.0,-179803.12,1920.0,1.5393333333333332,0.0
2023-01-07 07:00:00,0.8001,3136.0,-189128.31,2560.0,15.462333333333332,4.75
2023-01-07 07:15:00,7.3707,78832.0,-195315.83,64992.0,40.20316666666667,28.7892
2023-01-07 07:30:00,17.9327,154528.0,-201503.34,127424.0,65.36716666666666,60.9684
2023-01-07 07:45:00,30.4267,230224.0,-207690.86,189856.0,57.11216666666667,97.9464
2023-01-07 08:00:00,43.8871,305920.0,-213878.38,252288.0,95.78783333333334,139.4528
2023-01-07 08:15:00,57.762,477008.0,-230780.4,394800.0,264.0226666666667,185.1744
2023-01-07 08:30:00,71.7107,648096.0,-247682.44,537312.0,312.4205,234.7596
2023-01-07 08:45:00,85.5058,819184.0,-264584.47,679824.0,359.22100000000006,283.9768
2023-01-07 09:00:00,98.9805,990272.0,-281486.5,822336.0,402.4143333333333,330.9624
2023-01-07 09:15:00,112.0031,1189536.0,-292826.88,989520.0,451.059,378.7316
2023-01-07 09:30:00,124.462,1388800.0,-304167.25,1156704.0,489.5563333333333,426.9448
2023-01-07 09:45:00,136.2598,1588064.0,-315507.62,1323888.0,538.4218333333333,475.2504
2023-01-07 10:00:00,147.3169,1787328.0,-326848.0,1491072.0,569.6378333333333,523.2872
2023-01-07 10:15:00,157.6312,1925568.0,-333663.25,1608944.0,614.3245,570.6856
2023-01-07 10:30:00,167.1275,2063808.0,-340478.5,1726816.0,640.256,617.07
2023-01-07 10:45:00,175.6737,2202048.0,-347293.75,1844688.0,681.306,662.0632
2023-01-07 11:00:00,183.2193,2340288.0,-354109.0,1962560.0,695.4591666666668,705.2852
2023-01-07 11:15:00,189.7214,2412080.0,-360314.75,2022016.0,708.0015000000001,746.3588
2023-01-07 11:30:00,195.1436,2483872.0,-366520.5,2081472.0,732.7368333333333,784.9092
2023-01-07 11:45:00,199.4557,2555664.0,-372726.25,2140928.0,741.677,809.6656
2023-01-07 12:00:00,202.6338,2627456.0,-378932.0,2200384.0,758.2540000000001,819.8108
2023-01-07 12:15:00,204.6596,2599904.0,-375930.75,2174464.0,705.1651666666666,826.0136
2023-01-07 12:30:00,205.5216,2572352.0,-372929.5,2148544.0,753.296,828.2588
2023-01-07 12:45:00,205.2142,2544800.0,-369928.25,2122624.0,680.1945,826.5488
