Datetime,ssrdc,ssrd,t2m,v10,u10
2023-03-05 09:00:00,345.8864,346.29385,296.90063,1.1978569,-1.8275337
2023-03-05 10:00:00,567.26807,567.6635,298.7661,1.3560677,-2.6103792
2023-03-05 11:00:00,748.0136,748.4653,300.2212,0.9821234,-2.6712284
2023-03-05 12:00:00,866.65137,867.26666,301.37842,0.61712456,-2.5716372
2023-03-05 13:00:00,907.6539,911.11224,302.2002,0.32405758,-2.5375624
2023-03-05 14:00:00,864.43695,866.0833,302.61353,0.16919231,-2.5741644
2023-03-05 15:00:00,744.9128,741.74805,302.5857,0.058276176,-2.802823
2023-03-05 16:00:00,563.52,493.9211,301.70972,0.10219383,-2.9706383
2023-03-05 17:00:00,345.81168,299.35165,300.56152,0.2259531,-3.0371656
2023-03-05 18:00:00,136.08444,122.72945,298.90332,0.20853233,-2.2946157
2023-03-05 19:00:00,10.382222,10.036667,296.66968,0.62774277,-1.9272327
2023-03-05 20:00:00,,,295.65527,1.1448545,-1.4938154
2023-03-05 21:00:00,,,294.75366,1.5955276,-0.9761076
2023-03-05 22:00:00,,,293.9712,1.725667,-0.37735748
2023-03-05 23:00:00,,,293.37524,1.7158775,-0.042779922
2023-03-06 00:00:00,,,292.80493,1.5614195,0.23523712
2023-03-06 01:00:00,,,292.1875,1.3787088,0.35888863
2023-03-06 02:00:00,,,291.65845,1.3143854,0.39183998
2023-03-06 03:00:00,,,291.18042,1.3564243,0.4118452
2023-03-06 04:00:00,,,290.70605,1.3796911,0.3550892
2023-03-06 05:00:00,,,290.36084,1.432127,0.24630547
2023-03-06 06:00:00,,,290.09058,1.4228268,0.24151516
2023-03-06 07:00:00,0.0,0.0,289.47754,2.0313034,-0.18068504
2023-03-06 08:00:00,119.6236,119.804825,293.41333,1.9799166,-0.5098686
2023-03-06 09:00:00,344.39868,344.7773,297.15088,1.3379478,-1.2887678
2023-03-06 10:00:00,571.4258,571.8695,299.2644,1.6768618,-1.9454346
2023-03-06 11:00:00,757.18335,757.66724,300.81934,1.1633577,-2.1258125
2023-03-06 12:00:00,880.55304,881.06915,302.01392,0.6120577,-2.2367716
2023-03-06 13:00:00,925.3839,927.49945,302.89697,0.24222183,-2.4842348
2023-03-06 14:00:00,888.74835,873.37836,303.28833,0.039323807,-2.6922398
2023-03-06 15:00:00,773.50946,677.7608,302.95337,0.048633575,-3.0027943
2023-03-06 16:00:00,589.9028,491.8911,302.36084,0.15669155,-3.0593853
2023-03-06 17:00:00,362.2089,248.0061,301.0559,0.38691998,-3.2342033
2023-03-06 18:00:00,145.46222,145.40723,299.32275,0.37487507,-2.465602
2023-03-06 19:00:00,11.297778,11.306666,296.79712,0.5258627,-1.9744406
2023-03-06 20:00:00,,,295.89478,1.0685892,-1.5096226
2023-03-06 21:00:00,,,295.10278,1.6102371,-1.0466938
2023-03-06 22:00:00,,,294.35742,1.7870693,-0.43474007
2023-03-06 23:00:00,,,293.615,1.6985426,0.13594341
2023-03-07 00:00:00,,,292.7588,1.4402914,0.51026344
2023-03-07 01:00:00,,,291.8042,1.2081995,0.64962196
2023-03-07 02:00:00,,,290.95386,1.0261202,0.72415066
2023-03-07 03:00:00,,,290.22583,0.9000015,0.73464394
2023-03-07 04:00:00,,,289.594,0.81632423,0.68124866
2023-03-07 05:00:00,,,289.10864,0.7369251,0.62730503
2023-03-07 06:00:00,,,288.71802,0.67600155,0.57810307
2023-03-07 07:00:00,0.0,0.0,288.01123,0.8465767,0.5871906
2023-03-07 08:00:00,129.86823,122.04339,291.97534,0.89158154,0.61362743
2023-03-07 09:00:00,361.95178,347.00964,297.62915,0.42339706,-0.29240322
2023-03-07 10:00:00,590.5364,590.525,300.0896,0.37351513,-1.1867256
2023-03-07 11:00:00,774.9669,775.4289,301.73657,0.3026991,-1.7157784
2023-03-07 12:00:00,895.05664,895.3444,303.0022,0.37442398,-2.0986233
2023-03-07 13:00:00,937.9625,938.6025,303.8794,0.27947998,-2.3056746
2023-03-07 14:00:00,899.85944,901.3061,304.32715,0.16403961,-2.4508266
2023-03-07 15:00:00,783.0914,786.2117,304.32837,0.10001469,-2.6134624
2023-03-07 16:00:00,601.42224,605.5639,303.7798,0.12721443,-2.879387
2023-03-07 17:00:00,376.15112,374.89056,302.58398,0.26932907,-3.000208
2023-03-07 18:00:00,149.76445,143.91667,300.32153,0.23816109,-2.2900076
2023-03-07 19:00:00,11.537778,11.466666,297.48975,0.5525627,-2.0721817
2023-03-07 20:00:00,,,296.57764,0.9322758,-1.5925503
2023-03-07 21:00:00,,,295.5808,1.4204006,-1.0568867
2023-03-07 22:00:00,,,294.70142,1.620472,-0.3094387
2023-03-07 23:00:00,,,293.9358,1.5418615,0.33672905
2023-03-08 00:00:00,,,293.08228,1.2964687,0.7009878
2023-03-08 01:00:00,,,292.00464,1.1022072,0.7585201
2023-03-08 02:00:00,,,291.06836,0.99428463,0.8018036
2023-03-08 03:00:00,,,290.3423,0.96836376,0.8554144
2023-03-08 04:00:00,,,289.78125,0.9601345,0.818944
2023-03-08 05:00:00,,,289.3391,0.957777,0.76061535
2023-03-08 06:00:00,,,288.9568,0.8992634,0.6794081
2023-03-08 07:00:00,0.0,0.0,288.58325,0.82459736,0.7035322
2023-03-08 08:00:00,129.17267,123.71066,292.5791,0.9338999,0.77536774
2023-03-08 09:00:00,358.0851,357.02512,298.69287,0.13992119,0.34565258
2023-03-08 10:00:00,585.4597,585.742,301.17456,-0.24405003,-0.4494276
2023-03-08 11:00:00,768.5514,769.00195,302.84888,-0.3200693,-1.0262651
2023-03-08 12:00:00,888.3028,888.7831,304.2251,-0.255538,-1.5711946
2023-03-08 13:00:00,932.62195,933.1364,305.15234,-0.19447231,-1.9912043
2023-03-08 14:00:00,896.9061,897.6128,305.67383,-0.03135395,-2.2936964
2023-03-08 15:00:00,783.8264,784.9214,305.66772,0.0955143,-2.5885038
2023-03-08 16:00:00,607.3578,608.0367,305.1797,0.20554447,-2.8362064
2023-03-08 17:00:00,387.99277,388.40668,304.02173,0.19284058,-2.8770018
2023-03-08 18:00:00,158.53055,158.87611,301.3794,0.089333534,-2.2219448
2023-03-08 19:00:00,12.255,12.222777,298.24854,0.3094206,-1.8826714
2023-03-08 20:00:00,,,296.9673,0.8216839,-1.5832157
2023-03-08 21:00:00,,,295.86694,1.4043417,-0.9257021
2023-03-08 22:00:00,,,294.95605,1.5728846,-0.014398575
2023-03-08 23:00:00,,,294.16187,1.3861418,0.6155224
2023-03-09 00:00:00,,,293.17285,1.059823,0.81691456
2023-03-09 01:00:00,,,292.18408,0.98040295,0.8069086
2023-03-09 02:00:00,,,291.3977,1.0115929,0.8401661
2023-03-09 03:00:00,,,290.77368,0.97971153,0.8455906
2023-03-09 04:00:00,,,290.35815,0.9326019,0.80318546
2023-03-09 05:00:00,,,290.11426,0.9241705,0.79220295
2023-03-09 06:00:00,,,289.99878,0.8638973,0.728405
2023-03-09 07:00:00,0.0,0.0,289.708,0.76559734,0.6530218
2023-03-09 08:00:00,120.86799,118.09493,293.3828,0.9838934,0.811368
2023-03-09 09:00:00,338.61536,336.2071,299.36182,0.6486931,0.15247822
2023-03-09 10:00:00,559.1386,554.4655,302.08398,0.5749798,-1.2920752
2023-03-09 11:00:00,739.9744,731.12915,303.49634,0.6777706,-2.247592
2023-03-09 12:00:00,857.1742,837.1053,304.3711,0.8237066,-2.968686
2023-03-09 13:00:00,899.48584,868.87054,304.85938,0.9348812,-3.2243652
2023-03-09 14:00:00,861.9836,828.1753,304.99268,0.9782181,-3.3440561
2023-03-09 15:00:00,752.13,690.4389,304.63208,1.0436363,-3.4341164
2023-03-09 16:00:00,579.44336,544.8061,303.9453,1.2080173,-3.5007668
2023-03-09 17:00:00,363.345,347.20166,302.7102,1.1570148,-3.2990274
2023-03-09 18:00:00,144.68167,140.52444,300.87207,0.6955261,-2.5578365
2023-03-09 19:00:00,11.297778,11.032222,298.5835,0.5801859,-2.0630636
2023-03-09 20:00:00,,,297.6172,0.8886528,-1.572607
2023-03-09 21:00:00,,,296.80762,1.3178759,-1.3345041
2023-03-09 22:00:00,,,296.09497,1.5893631,-1.035532
2023-03-09 23:00:00,,,295.57104,1.7666464,-0.7448435
2023-03-10 00:00:00,,,295.17627,1.8372097,-0.4856758
2023-03-10 01:00:00,,,294.7002,1.7446709,-0.35859013
2023-03-10 02:00:00,,,294.03906,1.5618458,-0.18995094
2023-03-10 03:00:00,,,293.32495,1.4469061,-0.040068626
2023-03-10 04:00:00,,,292.85034,1.4875832,-0.03887558
2023-03-10 05:00:00,,,292.56372,1.5032825,-0.032831192
2023-03-10 06:00:00,,,292.22778,1.4394712,0.12298679
2023-03-10 07:00:00,0.0,0.0,291.9463,1.8602552,0.16663456
2023-03-10 08:00:00,110.65101,110.84507,295.37256,1.8411798,0.2429266
2023-03-10 09:00:00,314.4005,314.3248,299.01392,1.2704477,-0.60661316
2023-03-10 10:00:00,528.22485,527.84485,301.2024,1.3857813,-1.0411758
2023-03-10 11:00:00,709.9497,711.4058,302.89868,0.8818407,-1.1543941
2023-03-10 12:00:00,834.10803,756.6286,303.9585,0.38811588,-1.2229166
2023-03-10 13:00:00,880.0369,767.70526,304.75,0.11815357,-1.1868362
2023-03-10 14:00:00,847.2125,788.08887,305.61523,-0.23477936,-1.1833134
2023-03-10 15:00:00,739.75085,653.0797,305.65674,-0.32098675,-1.2743855
2023-03-10 16:00:00,567.17444,519.9697,305.4148,-0.42311764,-1.2479467
2023-03-10 17:00:00,354.7389,278.615,304.3933,-0.22055054,-1.1699324
2023-03-10 18:00:00,138.32611,88.223335,301.9038,0.31132412,-1.1009598
2023-03-10 19:00:00,11.132778,7.9455557,300.6875,1.3239527,-0.8481064
2023-03-10 20:00:00,,,299.72925,0.94895744,0.45789623
2023-03-10 21:00:00,,,297.37427,0.9197235,0.7937813
2023-03-10 22:00:00,,,296.11597,0.95788956,0.7412081
2023-03-10 23:00:00,,,295.2356,0.8102064,0.7728176
2023-03-11 00:00:00,,,294.78418,0.65605927,0.73147106
2023-03-11 01:00:00,,,294.46777,0.66604996,0.7339344
2023-03-11 02:00:00,,,293.95996,0.7103548,0.79019165
2023-03-11 03:00:00,,,293.37915,0.7174597,0.8259649
2023-03-11 04:00:00,,,292.8943,0.7243843,0.881053
2023-03-11 05:00:00,,,292.52686,0.7341223,0.88445854
2023-03-11 06:00:00,,,292.22144,0.71181107,0.7912693
2023-03-11 07:00:00,0.0,0.0,292.2434,0.6198244,0.6231203
2023-03-11 08:00:00,109.7151,97.062706,295.58643,0.879776,0.66814137
2023-03-11 09:00:00,311.25885,266.5136,299.73877,0.3921957,0.13948917
2023-03-11 10:00:00,525.68713,452.44562,301.91943,0.25122166,-0.39818954
2023-03-11 11:00:00,705.6247,615.365,303.67017,0.02368927,-0.65524006
2023-03-11 12:00:00,824.57166,645.1436,304.886,-0.28776836,-0.9213457
2023-03-11 13:00:00,868.2744,717.22833,305.95776,-0.44539356,-1.2218113
2023-03-11 14:00:00,833.00415,686.9117,306.50098,-0.5912609,-1.501378
2023-03-11 15:00:00,721.83167,610.1786,306.57373,-0.56596565,-1.793664
2023-03-11 16:00:00,548.57446,414.45444,305.88525,-0.37696838,-2.0311394
2023-03-11 17:00:00,337.72446,255.13306,304.9226,0.017507553,-1.9928799
2023-03-11 18:00:00,131.72444,99.03111,302.57715,0.20092773,-1.5664778
2023-03-11 19:00:00,10.631111,8.23,299.635,0.5047579,-2.0829592
2023-03-11 20:00:00,,,299.22388,0.59392357,-1.035038
2023-03-11 21:00:00,,,298.3916,1.1426411,-0.6925516
2023-03-11 22:00:00,,,296.89697,1.2053413,0.055879593
2023-03-11 23:00:00,,,296.0647,1.0321751,0.46837807
2023-03-12 00:00:00,,,295.43164,0.8239107,0.64847755
2023-03-12 01:00:00,,,295.08643,0.69321823,0.621685
2023-03-12 02:00:00,,,294.82568,0.74337864,0.62971497
2023-03-12 03:00:00,,,294.45142,0.7783823,0.6954489
2023-03-12 04:00:00,,,294.15308,0.76436424,0.7782278
2023-03-12 05:00:00,,,293.71265,0.7161989,0.87137413
2023-03-12 06:00:00,,,293.30884,0.70138264,0.9858179
2023-03-12 07:00:00,0.0,0.0,293.20728,0.60846806,0.76769066
2023-03-12 08:00:00,97.512794,93.57729,296.02002,0.7349167,1.0004425
2023-03-12 09:00:00,280.94678,280.15274,300.03394,0.15322208,0.38628292
2023-03-12 10:00:00,481.4871,479.7172,302.26685,0.03326893,-0.5413017
2023-03-12 11:00:00,652.22723,599.77057,303.73706,-0.012020111,-1.3641729
2023-03-12 12:00:00,765.12946,661.0311,304.74072,0.03594017,-1.6705227
2023-03-12 13:00:00,803.94916,644.043,305.37354,0.09453678,-1.8807487
2023-03-12 14:00:00,767.62836,631.3467,305.62256,0.008698463,-1.8668165
2023-03-12 15:00:00,659.9436,534.31555,305.36865,0.100691795,-1.9082565
2023-03-12 16:00:00,490.28555,340.27667,304.72485,0.5273695,-1.6251383
2023-03-12 17:00:00,287.75888,162.77556,303.5381,0.59626865,-1.3557272
2023-03-12 18:00:00,108.40111,64.66917,301.37158,0.30692768,-1.2658062
2023-03-12 19:00:00,8.866667,6.9866667,299.87134,0.47509766,-1.7983294
2023-03-12 20:00:00,,,298.9375,0.6794853,-1.4896059
2023-03-12 21:00:00,,,298.1643,1.0490313,-1.0828056
2023-03-12 22:00:00,,,297.55786,1.2602673,-0.09376049
2023-03-12 23:00:00,,,297.22046,1.3511419,1.320796
2023-03-13 00:00:00,,,296.34204,0.9151268,0.5416374
2023-03-13 01:00:00,,,295.3186,0.7038584,-0.41345978
2023-03-13 02:00:00,,,293.47803,-0.6347561,-0.09100437
2023-03-13 03:00:00,,,292.78833,-0.8744116,-0.2372427
2023-03-13 04:00:00,,,292.62305,-0.9739313,-1.0841112
2023-03-13 05:00:00,,,292.4983,0.708271,-1.2840834
2023-03-13 06:00:00,,,292.3059,1.7207689,-1.3102264
2023-03-13 07:00:00,0.0,0.0,292.29492,1.6322794,-1.7654686
2023-03-13 08:00:00,104.01252,71.48965,293.1792,0.755661,-1.946559
2023-03-13 09:00:00,290.67853,212.37497,294.34912,0.15140057,-2.2157917
2023-03-13 10:00:00,491.8806,366.97394,295.1123,0.07500839,-2.7890272
2023-03-13 11:00:00,652.50696,421.5662,295.75244,0.29345512,-3.2120829
2023-03-13 12:00:00,753.4119,521.95526,296.636,0.52991104,-3.5297375
2023-03-13 13:00:00,795.1436,511.77554,297.14136,0.38733006,-3.5317593
2023-03-13 14:00:00,765.0931,322.7,296.7295,-0.11136341,-3.707508
2023-03-13 15:00:00,669.9033,396.44278,297.1565,-0.25921726,-3.6934566
2023-03-13 16:00:00,508.7361,337.275,297.14868,-0.03155613,-3.407548
2023-03-13 17:00:00,308.68277,193.0861,296.6018,0.22004032,-3.2515135
2023-03-13 18:00:00,120.56333,80.87666,295.91162,0.19690228,-2.9642258
2023-03-13 19:00:00,10.145,8.290556,294.62744,-0.3755846,-1.3877201
2023-03-13 20:00:00,,,293.8557,-0.34710217,-1.1371183
2023-03-13 21:00:00,,,292.9795,-0.027464867,-0.9463749
2023-03-13 22:00:00,,,292.51904,0.22965622,-0.98238754
2023-03-13 23:00:00,,,292.33398,0.30811596,-0.99031067
2023-03-14 00:00:00,,,291.65747,0.48608112,-0.785491
2023-03-14 01:00:00,,,291.1416,0.63257504,-0.6153698
2023-03-14 02:00:00,,,290.6328,0.6696558,-0.4708357
2023-03-14 03:00:00,,,290.479,0.58287907,-0.43537426
2023-03-14 04:00:00,,,290.10645,0.57439804,-0.5036621
2023-03-14 05:00:00,,,289.70923,0.7422037,-0.666482
2023-03-14 06:00:00,,,289.8684,0.5937681,-0.30635738
2023-03-14 07:00:00,0.0,0.0,290.0315,0.61645126,0.0353508
2023-03-14 08:00:00,114.613144,95.58142,292.1709,0.6379652,-0.38891315
2023-03-14 09:00:00,314.1425,271.37027,294.58862,-0.05913067,-0.9946251
2023-03-14 10:00:00,525.6771,504.52664,296.61328,0.23087692,-1.9265976
2023-03-14 11:00:00,698.99554,590.6725,298.01807,0.38837242,-2.0617342
2023-03-14 12:00:00,812.0122,421.51056,298.3484,0.23696613,-1.7954845
2023-03-14 13:00:00,847.7453,517.50195,299.41284,-0.13442707,-1.5507631
2023-03-14 14:00:00,805.4286,505.0178,300.1848,-0.2975912,-1.3656702
2023-03-14 15:00:00,687.05225,434.31168,300.44434,-0.4533615,-1.3656292
2023-03-14 16:00:00,514.50055,332.87167,300.32202,-0.49397564,-1.3201656
2023-03-14 17:00:00,310.08,243.44861,299.66382,-0.5081072,-1.372675
2023-03-14 18:00:00,122.73778,102.36444,297.71704,-0.22639179,-1.2340231
2023-03-14 19:00:00,10.435555,9.297778,295.16333,0.7016058,-1.8268652
2023-03-14 20:00:00,,,294.63257,0.6780319,-1.0369616
2023-03-14 21:00:00,,,294.30615,0.94622135,-0.7928028
2023-03-14 22:00:00,,,294.10327,1.0479708,-0.4396925
2023-03-14 23:00:00,,,293.42773,1.1103477,-0.084742546
2023-03-15 00:00:00,,,293.34058,0.8021345,0.25996876
2023-03-15 01:00:00,,,293.00586,0.9160757,0.493186
2023-03-15 02:00:00,,,292.37354,0.79533386,0.63217735
2023-03-15 03:00:00,,,291.8474,0.6648817,0.6605549
2023-03-15 04:00:00,,,291.2234,0.69588566,0.67211723
2023-03-15 05:00:00,,,290.93774,0.75427914,0.67173004
2023-03-15 06:00:00,,,290.91284,0.8446865,0.7370205
2023-03-15 07:00:00,0.0,0.0,290.51392,1.4376392,1.0320673
2023-03-15 08:00:00,122.62719,104.806404,293.6267,1.0595808,0.9056654
2023-03-15 09:00:00,331.8853,305.17422,297.687,0.4684906,0.49865818
2023-03-15 10:00:00,544.0314,451.8016,299.58472,0.2681446,0.024939537
2023-03-15 11:00:00,719.9267,682.77136,300.9712,0.21265697,-0.5560961
2023-03-15 12:00:00,835.3786,809.3975,302.4104,0.165102,-0.78445435
2023-03-15 13:00:00,876.19556,822.2586,303.35303,0.0053281784,-0.8991928
2023-03-15 14:00:00,835.49554,722.75665,303.71533,-0.16748714,-1.090064
2023-03-15 15:00:00,719.93195,404.42444,302.84497,-0.23576832,-1.4143667
2023-03-15 16:00:00,546.79443,271.6078,299.62573,0.28031635,-1.1991081
2023-03-15 17:00:00,340.59113,202.71695,299.06152,1.6978655,-1.0226545
2023-03-15 18:00:00,133.80444,98.49,297.95215,1.7512255,-0.43407822
2023-03-15 19:00:00,11.52,9.191112,297.5935,1.1983423,0.37385273
2023-03-15 20:00:00,,,296.18896,0.88400936,0.8584509
2023-03-15 21:00:00,,,294.90674,0.68319225,0.85416794
2023-03-15 22:00:00,,,294.08984,0.6298723,0.88314724
2023-03-15 23:00:00,,,293.00952,0.68002224,1.0115128
2023-03-16 00:00:00,,,292.0381,0.7886429,1.0393133
2023-03-16 01:00:00,,,291.3838,0.85518837,1.0476809
2023-03-16 02:00:00,,,291.0022,0.8910208,1.0390615
2023-03-16 03:00:00,,,290.71973,0.8887081,1.0501747
2023-03-16 04:00:00,,,290.67847,0.8674927,0.9740162
2023-03-16 05:00:00,,,290.55127,0.8921337,0.8709507
2023-03-16 06:00:00,,,290.3003,0.89700985,0.99136066
2023-03-16 07:00:00,0.0,0.0,291.69434,0.9037218,1.7993116
2023-03-16 08:00:00,126.32823,109.26331,294.74048,0.65836525,1.4050484
2023-03-16 09:00:00,339.62177,317.10687,297.74097,0.13735199,0.9877491
2023-03-16 10:00:00,556.1583,514.8009,299.89453,-0.24100399,0.39352512
2023-03-16 11:00:00,733.36475,715.1961,301.61914,-0.36773682,-0.48792553
2023-03-16 12:00:00,848.4617,820.7614,303.0454,-0.1411705,-0.8333864
2023-03-16 13:00:00,884.9155,597.1008,303.24072,-0.13573742,-0.9801445
2023-03-16 14:00:00,838.1075,464.12418,303.3269,-0.20143604,-1.1801767
2023-03-16 15:00:00,723.79114,347.8064,301.69873,0.61591053,-1.3107595
2023-03-16 16:00:00,562.8689,365.24057,297.5923,1.8120594,-1.067934
2023-03-16 17:00:00,353.81332,292.88055,297.5166,1.5752268,-0.6085367
2023-03-16 18:00:00,147.78667,138.39555,297.14136,1.1001978,-0.5162258
2023-03-16 19:00:00,12.684444,10.42,297.0432,2.0584059,-0.20448017
2023-03-16 20:00:00,,,295.97144,1.5453053,-0.2020855
2023-03-16 21:00:00,,,297.11646,0.26773357,0.83485985
2023-03-16 22:00:00,,,294.59375,0.2681551,1.1632948
2023-03-16 23:00:00,,,294.08423,0.23270226,1.2238388
2023-03-17 00:00:00,,,293.8191,-0.04761696,1.5288115
2023-03-17 01:00:00,,,295.14844,-0.09922123,0.8513279
2023-03-17 02:00:00,,,295.59668,0.3566885,-0.17672825
2023-03-17 03:00:00,,,295.24536,0.22257519,0.70982933
2023-03-17 04:00:00,,,292.33862,0.39831543,1.3442936
2023-03-17 05:00:00,,,291.9917,0.57311344,1.1837902
2023-03-17 06:00:00,,,291.7351,0.7449055,0.68693733
2023-03-17 07:00:00,0.0,0.0,294.35303,0.20150566,0.6647749
2023-03-17 08:00:00,111.89526,83.48182,295.30493,0.2125969,0.04723358
2023-03-17 09:00:00,301.77444,249.69456,297.49414,0.020328522,-0.64188576
2023-03-17 10:00:00,509.4925,466.79694,299.2859,-0.06382275,-1.0216455
2023-03-17 11:00:00,684.01556,640.33167,301.00928,0.072463036,-1.0281763
2023-03-17 12:00:00,795.3367,659.18805,302.02295,0.11432934,-1.1719818
2023-03-17 13:00:00,830.7253,756.88916,303.11816,0.023013115,-1.2556744
2023-03-17 14:00:00,790.3822,634.83026,303.37402,0.047906876,-1.0887938
2023-03-17 15:00:00,662.9875,469.46304,303.25317,0.18881607,-0.9585409
2023-03-17 16:00:00,484.78888,251.78639,301.2312,1.0046682,-0.5502815
2023-03-17 17:00:00,297.38388,177.07973,297.67993,1.512763,-0.00094795227
2023-03-17 18:00:00,124.524445,117.50584,297.45532,0.76330376,0.3474474
2023-03-17 19:00:00,10.844444,10.141111,297.29858,1.5550098,0.54984
2023-03-17 20:00:00,,,296.21143,1.0805435,0.8190088
2023-03-17 21:00:00,,,295.3435,0.7012615,0.99083805
2023-03-17 22:00:00,,,295.04346,0.70403767,0.7301903
2023-03-17 23:00:00,,,294.73145,0.6500902,0.6307659
2023-03-18 00:00:00,,,294.45654,0.6683121,0.71815586
2023-03-18 01:00:00,,,293.88232,0.6861706,0.84022903
2023-03-18 02:00:00,,,293.13843,0.6691704,1.0258932
2023-03-18 03:00:00,,,292.40405,0.7146988,1.2295055
2023-03-18 04:00:00,,,291.9182,0.7760105,1.2703161
2023-03-18 05:00:00,,,291.5935,0.8638582,1.1840744
2023-03-18 06:00:00,,,291.2434,0.9014349,1.1597929
2023-03-18 07:00:00,0.0,0.0,292.70703,1.6387882,1.1988201
2023-03-18 08:00:00,121.776024,83.99043,293.77344,0.9789095,1.1310272
2023-03-18 09:00:00,332.45618,286.93436,296.6953,0.44855213,0.8109274
2023-03-18 10:00:00,550.2614,518.7885,299.3479,0.18432808,0.38540936
2023-03-18 11:00:00,729.25916,691.1039,301.2505,-0.024130821,-0.33605576
2023-03-18 12:00:00,843.1653,811.7061,302.75415,0.07784748,-0.5768833
2023-03-18 13:00:00,878.4731,797.2572,303.7444,0.16959763,-0.46368694
2023-03-18 14:00:00,835.2928,476.77554,303.5171,0.20224857,-0.30884552
2023-03-18 15:00:00,717.1628,300.29193,301.72656,1.0942049,-0.10725403
2023-03-18 16:00:00,557.54443,410.2164,300.5752,1.4698277,0.027479172
2023-03-18 17:00:00,357.66666,262.18695,300.62695,1.1184855,-0.023683548
2023-03-18 18:00:00,145.24889,120.83139,299.65576,1.1066074,0.053938866
2023-03-18 19:00:00,12.48,11.387777,297.33667,0.6774874,0.91482925
2023-03-18 20:00:00,,,296.4839,0.48758984,1.2339821
2023-03-18 21:00:00,,,295.75317,0.81993484,1.2278595
2023-03-18 22:00:00,,,294.74512,1.1802197,1.402441
2023-03-18 23:00:00,,,293.88135,0.9167156,1.320982
2023-03-19 00:00:00,,,293.40186,1.1469173,1.3653975
2023-03-19 01:00:00,,,292.79688,1.3225727,1.2508974
2023-03-19 02:00:00,,,292.67847,1.155324,1.1660423
2023-03-19 03:00:00,,,292.71533,1.6053419,1.3405075
2023-03-19 04:00:00,,,292.15015,1.1744318,0.4667654
2023-03-19 05:00:00,,,291.93384,1.0474863,0.27244377
2023-03-19 06:00:00,,,291.82837,1.5518284,0.44719028
2023-03-19 07:00:00,0.0,0.0,292.85938,1.0848627,0.6866722
2023-03-19 08:00:00,138.9758,102.24967,294.7544,0.97103405,0.8567352
2023-03-19 09:00:00,358.86893,301.4134,297.2185,0.3166933,0.7437229
2023-03-19 10:00:00,577.45306,488.28778,299.09326,0.07872963,0.39550495
2023-03-19 11:00:00,752.7761,652.24664,300.78564,0.30880547,0.29563522
2023-03-19 12:00:00,869.42584,758.68835,302.14258,0.15395927,0.086761475
2023-03-19 13:00:00,912.08887,850.5025,303.50952,0.16131496,-0.056200027
2023-03-19 14:00:00,872.3525,749.7008,304.14014,0.38852978,-0.06980801
2023-03-19 15:00:00,750.6711,437.9514,302.2063,0.700161,-0.24933529
2023-03-19 16:00:00,576.00446,326.45612,297.71167,1.572566,0.63041115
2023-03-19 17:00:00,362.03833,211.09,297.5669,1.5146408,1.1752577
2023-03-19 18:00:00,148.19833,91.96111,297.3269,1.472621,1.2167158
2023-03-19 19:00:00,13.134444,7.34,295.43164,1.1235704,1.4220533
2023-03-19 20:00:00,,,294.78638,0.8276415,1.7247705
2023-03-19 21:00:00,,,294.29956,0.6719961,1.6675596
2023-03-19 22:00:00,,,294.01392,0.42602348,1.8258448
2023-03-19 23:00:00,,,293.88184,0.45947552,1.9341793
