Datetime,ssrdc,ssrd,t2m,v10,u10
2023-11-10 15:00:00,632.86945,218.565,300.39844,0.9767723,-1.765687
2023-11-10 16:00:00,444.84445,73.18528,298.8977,1.1418676,-1.0626106
2023-11-10 17:00:00,225.47112,72.39139,299.18335,0.06702137,-0.45372868
2023-11-10 18:00:00,34.355556,21.691668,298.52832,0.6358099,-0.5336647
2023-11-10 19:00:00,0.0,0.0,299.5244,0.3297596,0.42730236
2023-11-10 20:00:00,,,298.61523,0.14204407,0.88057137
2023-11-10 21:00:00,,,298.28906,-0.6713562,0.9017801
2023-11-10 22:00:00,,,298.20166,-1.2821655,0.2782135
2023-11-10 23:00:00,,,297.95654,-1.2001286,-0.22219753
2023-11-11 00:00:00,,,297.59717,-1.2198887,-0.31513214
2023-11-11 01:00:00,,,297.34058,-0.8029356,-0.8180876
2023-11-11 02:00:00,,,297.2068,-0.5594921,-0.84015656
2023-11-11 03:00:00,,,296.90942,-0.7777834,-0.976943
2023-11-11 04:00:00,,,296.8391,-0.676033,-1.0256548
2023-11-11 05:00:00,,,297.03027,-0.64433956,-0.8461628
2023-11-11 06:00:00,,,297.02368,-0.81915,-0.7841358
2023-11-11 07:00:00,0.0,0.0,298.0459,-0.83148575,-1.558794
2023-11-11 08:00:00,239.30957,113.30899,298.7827,-1.3381596,-2.336753
2023-11-11 09:00:00,461.10486,328.7778,299.85596,-1.3832798,-2.8756037
2023-11-11 10:00:00,649.63416,566.0012,301.39185,-1.1281538,-2.1903667
2023-11-11 11:00:00,785.5919,638.83307,302.38745,-0.9841356,-2.3205643
2023-11-11 12:00:00,857.7978,726.6086,303.23975,-1.1860781,-2.820468
2023-11-11 13:00:00,856.05054,750.7178,303.72925,-1.1827517,-3.0420818
2023-11-11 14:00:00,779.9508,574.6742,303.6516,-0.7812004,-2.7726746
2023-11-11 15:00:00,636.2797,440.69446,303.6765,-0.7028389,-2.1863966
2023-11-11 16:00:00,441.92944,252.52167,303.2556,-0.38145638,-1.8784237
2023-11-11 17:00:00,220.36,141.79973,302.552,0.12741661,-1.1110659
2023-11-11 18:00:00,33.102222,23.563612,301.3015,0.033164024,-0.3445835
2023-11-11 19:00:00,0.0,0.0,300.11548,-1.4175739,0.08908558
2023-11-11 20:00:00,,,299.43994,-0.6230993,0.15386295
2023-11-11 21:00:00,,,298.44263,0.6023598,0.6574621
2023-11-11 22:00:00,,,297.8728,-0.32670116,0.6952019
2023-11-11 23:00:00,,,297.66577,-1.110671,0.6229801
2023-11-12 00:00:00,,,297.26294,-0.9559517,0.3421135
2023-11-12 01:00:00,,,297.0608,-1.0175476,0.2471981
2023-11-12 02:00:00,,,297.00244,-1.083703,0.32313633
2023-11-12 03:00:00,,,296.78638,-1.3013935,-0.22076797
2023-11-12 04:00:00,,,296.93896,-1.4157448,-1.0513706
2023-11-12 05:00:00,,,296.85352,-1.3982353,-0.8398466
2023-11-12 06:00:00,,,296.8352,-1.235426,-0.101213455
2023-11-12 07:00:00,0.0,0.0,297.39258,-1.6125202,-0.4422226
2023-11-12 08:00:00,227.80179,178.93385,298.8711,-1.9515162,-0.9131222
2023-11-12 09:00:00,448.5118,366.83795,300.24072,-1.9707718,-1.9601202
2023-11-12 10:00:00,637.19336,545.29724,301.42578,-1.9898081,-2.6159496
2023-11-12 11:00:00,775.77277,652.5051,302.36816,-1.8866825,-3.0136614
2023-11-12 12:00:00,850.55804,765.2561,303.26147,-1.6127148,-3.4177494
2023-11-12 13:00:00,852.6422,770.4978,303.7693,-1.1558867,-3.509161
2023-11-12 14:00:00,780.3494,690.2547,303.7661,-0.6375885,-3.333334
2023-11-12 15:00:00,639.49054,457.28,303.4851,-0.55029106,-2.7126026
2023-11-12 16:00:00,445.95557,287.10165,303.11572,-0.7724047,-2.3050442
2023-11-12 17:00:00,225.79556,157.57445,302.50073,-0.4602461,-1.8289776
2023-11-12 18:00:00,34.675556,30.827223,301.052,-0.449646,-1.4532833
2023-11-12 19:00:00,0.0,0.0,300.7273,-0.55856895,-1.110712
2023-11-12 20:00:00,,,300.43872,-0.940073,-0.55416393
2023-11-12 21:00:00,,,299.52588,-1.2833414,-0.7326441
2023-11-12 22:00:00,,,299.0432,-1.2667046,-0.82343197
2023-11-12 23:00:00,,,298.56738,-1.0067425,-0.9491949
2023-11-13 00:00:00,,,298.1902,-0.5615177,-1.1947718
2023-11-13 01:00:00,,,297.98438,-0.46915817,-1.3201437
2023-11-13 02:00:00,,,297.81616,-0.64434814,-1.2569189
2023-11-13 03:00:00,,,297.69165,-0.7882786,-1.0019999
2023-11-13 04:00:00,,,297.58276,-0.88202,-1.2224998
2023-11-13 05:00:00,,,297.73633,-1.1396017,-2.0849543
2023-11-13 06:00:00,,,297.73193,-1.3034267,-2.517848
2023-11-13 07:00:00,0.0,0.0,297.83667,-1.5598917,-2.015214
2023-11-13 08:00:00,236.69225,164.62195,299.323,-1.4791689,-1.7026777
2023-11-13 09:00:00,460.59668,365.41486,300.74194,-1.5287228,-2.044942
2023-11-13 10:00:00,651.8886,572.91327,302.28442,-1.4816065,-2.7152138
2023-11-13 11:00:00,787.57166,666.86884,303.1975,-1.3989401,-3.1531153
2023-11-13 12:00:00,855.8761,767.9561,303.94116,-1.3977671,-3.404646
2023-11-13 13:00:00,851.76025,752.1214,304.34106,-1.4129152,-3.692935
2023-11-13 14:00:00,776.30725,657.8911,304.30103,-1.4243364,-3.459484
2023-11-13 15:00:00,634.75555,497.68668,304.0327,-1.4443941,-2.8924837
2023-11-13 16:00:00,440.8139,236.81972,303.02173,-1.0377016,-2.5161076
2023-11-13 17:00:00,219.66222,128.9611,302.3772,-0.20690346,-1.1119928
2023-11-13 18:00:00,32.755554,23.531666,300.7661,-1.0124912,-0.67969036
2023-11-13 19:00:00,0.0,0.0,300.10864,-0.90144634,-1.525734
2023-11-13 20:00:00,,,300.25537,-0.64022446,-1.1957188
2023-11-13 21:00:00,,,299.7732,-0.5762787,-1.4276876
2023-11-13 22:00:00,,,299.542,-0.5008297,-1.3665085
2023-11-13 23:00:00,,,299.1902,-0.6651974,-1.3037214
2023-11-14 00:00:00,,,299.0381,-1.1279383,-1.1161661
2023-11-14 01:00:00,,,298.85083,-1.8951178,-1.8353605
2023-11-14 02:00:00,,,298.36816,-1.5681248,-2.2422514
2023-11-14 03:00:00,,,298.0044,-1.6848278,-2.6585512
2023-11-14 04:00:00,,,297.63184,-1.6650066,-2.986909
2023-11-14 05:00:00,,,297.38818,-1.3645496,-3.1178694
2023-11-14 06:00:00,,,297.35083,-1.4196892,-3.3562021
2023-11-14 07:00:00,0.0,0.0,297.8203,-1.1550856,-3.1384478
2023-11-14 08:00:00,237.3676,227.74214,299.43945,-1.8188324,-3.5117197
2023-11-14 09:00:00,460.97906,436.38174,300.88574,-2.837903,-5.074209
2023-11-14 10:00:00,652.26776,596.5908,302.1311,-2.6548233,-4.8594284
2023-11-14 11:00:00,788.9775,675.83307,302.6006,-2.6761036,-4.8711615
2023-11-14 12:00:00,858.57306,633.4789,302.98682,-2.8120804,-4.1528225
2023-11-14 13:00:00,855.00775,780.3614,303.59204,-2.772725,-4.1436377
2023-11-14 14:00:00,779.1644,694.7675,303.59863,-2.6049738,-3.9133816
2023-11-14 15:00:00,637.9733,555.9089,303.52295,-2.5174427,-3.4154959
2023-11-14 16:00:00,443.725,355.06,302.4082,-1.8631353,-3.2481642
2023-11-14 17:00:00,221.48889,171.04889,301.36694,-0.98038864,-2.1919508
2023-11-14 18:00:00,32.47111,22.36111,300.4668,-0.30231857,-1.644103
2023-11-14 19:00:00,0.0,0.0,299.09375,0.29454708,-2.0754557
2023-11-14 20:00:00,,,299.18726,-1.264369,-2.364213
2023-11-14 21:00:00,,,298.6975,-1.5759373,-2.29535
2023-11-14 22:00:00,,,298.1875,-1.4857883,-2.2022562
2023-11-14 23:00:00,,,297.80518,-1.1222696,-1.8757782
2023-11-15 00:00:00,,,297.50928,-1.0825062,-1.4959259
2023-11-15 01:00:00,,,297.31738,-1.1430397,-1.5016594
2023-11-15 02:00:00,,,297.1936,-1.2684364,-1.6306915
2023-11-15 03:00:00,,,297.1123,-1.363307,-1.573925
2023-11-15 04:00:00,,,297.0774,-1.6051159,-1.8133097
2023-11-15 05:00:00,,,297.0459,-1.8440189,-2.2002144
2023-11-15 06:00:00,,,296.9016,-1.7456732,-2.5011644
2023-11-15 07:00:00,0.0,0.0,297.28882,-1.8024235,-2.9859257
2023-11-15 08:00:00,235.7515,235.15117,298.73633,-1.636857,-2.8665924
2023-11-15 09:00:00,457.54544,442.17966,299.9048,-1.9064693,-3.5190048
2023-11-15 10:00:00,648.2817,628.74945,301.08203,-1.9646835,-3.8854074
2023-11-15 11:00:00,785.5825,763.6339,302.28125,-1.730278,-4.4961157
2023-11-15 12:00:00,855.98804,821.8311,303.0835,-1.3316317,-4.851413
2023-11-15 13:00:00,853.3428,774.9805,303.37158,-1.2153559,-4.174021
2023-11-15 14:00:00,777.8603,747.0356,303.54736,-1.4206171,-3.4537697
2023-11-15 15:00:00,636.29553,589.70306,303.43994,-1.6659555,-3.048853
2023-11-15 16:00:00,442.7211,367.79666,302.99316,-1.6542206,-2.766882
2023-11-15 17:00:00,220.89333,182.55667,302.13843,-1.6055069,-1.8519278
2023-11-15 18:00:00,32.808887,26.98889,300.96167,-1.4567013,-1.0612612
2023-11-15 19:00:00,0.0,0.0,300.63672,-1.3629093,-2.473136
2023-11-15 20:00:00,,,300.4519,-1.4968967,-2.5273094
2023-11-15 21:00:00,,,299.99658,-1.5388784,-2.4959116
2023-11-15 22:00:00,,,299.41895,-1.4894724,-2.3903599
2023-11-15 23:00:00,,,298.91064,-1.4164515,-2.4179811
2023-11-16 00:00:00,,,298.56445,-1.4917622,-2.711708
2023-11-16 01:00:00,,,298.17944,-1.352231,-2.6516876
2023-11-16 02:00:00,,,297.92383,-1.29216,-2.5154085
2023-11-16 03:00:00,,,297.7578,-1.2515993,-2.6115046
2023-11-16 04:00:00,,,297.6809,-1.2432394,-2.9320288
2023-11-16 05:00:00,,,297.66992,-1.4165745,-3.0786839
2023-11-16 06:00:00,,,297.66357,-1.510726,-3.0989256
2023-11-16 07:00:00,0.0,0.0,298.0625,-1.6008272,-3.1042252
2023-11-16 08:00:00,229.52017,220.30527,299.41406,-1.9084225,-3.1618767
2023-11-16 09:00:00,450.74872,425.91153,300.60815,-2.6133375,-4.325123
2023-11-16 10:00:00,641.4828,609.54333,301.78735,-2.59688,-4.9543486
2023-11-16 11:00:00,778.72723,748.5489,302.80298,-2.3989716,-5.589382
2023-11-16 12:00:00,848.9464,758.669,303.35938,-2.3566341,-5.339859
2023-11-16 13:00:00,846.56775,746.465,303.7727,-2.10073,-4.4962263
2023-11-16 14:00:00,771.9775,712.0944,304.0315,-1.9184608,-3.8242712
2023-11-16 15:00:00,631.19666,608.63525,303.98535,-2.1393213,-3.4241266
2023-11-16 16:00:00,440.69943,402.15112,303.29688,-2.2475576,-2.9332218
2023-11-16 17:00:00,221.96,146.66112,302.33496,-1.8042002,-2.9623814
2023-11-16 18:00:00,33.262222,27.119444,301.2854,-1.7653418,-3.0901918
2023-11-16 19:00:00,0.0,0.0,301.0039,-1.1867409,-2.4327517
2023-11-16 20:00:00,,,300.7876,-1.8871832,-2.8899221
2023-11-16 21:00:00,,,299.41504,-2.0879393,-4.9036055
2023-11-16 22:00:00,,,298.60547,-1.9726105,-4.822747
2023-11-16 23:00:00,,,298.27856,-2.6647243,-4.825899
2023-11-17 00:00:00,,,297.95215,-3.0405788,-4.822047
2023-11-17 01:00:00,,,297.45264,-3.254589,-4.8259172
2023-11-17 02:00:00,,,296.86548,-3.0949116,-4.9655485
2023-11-17 03:00:00,,,296.24292,-2.953247,-5.000864
2023-11-17 04:00:00,,,295.86133,-3.0550308,-5.0305376
2023-11-17 05:00:00,,,295.69775,-3.1614552,-5.032728
2023-11-17 06:00:00,,,295.58984,-3.1360416,-5.00161
2023-11-17 07:00:00,0.0,0.0,295.14746,-2.5890465,-5.1788015
2023-11-17 08:00:00,233.24031,231.01349,296.4275,-2.7254229,-5.013872
2023-11-17 09:00:00,456.37302,429.34805,297.50146,-2.7856312,-5.3587275
2023-11-17 10:00:00,646.85974,593.3074,298.50342,-2.9416885,-5.4433413
2023-11-17 11:00:00,784.065,715.35443,299.40503,-3.266429,-5.355035
2023-11-17 12:00:00,855.6128,789.6055,300.2024,-3.5344687,-5.3570185
2023-11-17 13:00:00,854.8222,835.76276,300.93506,-3.520135,-5.146551
2023-11-17 14:00:00,781.0972,760.2086,301.2163,-3.2574797,-4.954671
2023-11-17 15:00:00,639.5908,582.6875,300.9082,-2.886775,-5.232259
2023-11-17 16:00:00,443.6411,370.09555,300.2173,-2.774293,-4.5787287
2023-11-17 17:00:00,219.78667,212.79889,299.4624,-2.3917103,-3.5054235
2023-11-17 18:00:00,31.68,30.473888,298.66382,-2.3386679,-2.8325377
2023-11-17 19:00:00,0.0,0.0016666667,297.8557,-2.1818342,-2.8254385
2023-11-17 20:00:00,,,297.67627,-2.7203789,-2.9121428
2023-11-17 21:00:00,,,297.48535,-3.0366888,-3.108285
2023-11-17 22:00:00,,,297.21826,-3.1506386,-3.281456
2023-11-17 23:00:00,,,296.94482,-3.0897093,-3.4726973
2023-11-18 00:00:00,,,296.65625,-3.06425,-3.6889582
2023-11-18 01:00:00,,,296.10986,-3.0722303,-3.8069792
2023-11-18 02:00:00,,,295.46045,-3.0727978,-3.8364296
2023-11-18 03:00:00,,,294.79907,-2.8076477,-3.7948952
2023-11-18 04:00:00,,,294.26025,-2.5806627,-3.924323
2023-11-18 05:00:00,,,293.82397,-2.4989262,-4.1058064
2023-11-18 06:00:00,,,293.4524,-2.4135933,-4.144698
2023-11-18 07:00:00,0.0,0.0,292.99243,-2.3117704,-4.031006
2023-11-18 08:00:00,237.45158,236.59775,294.11914,-2.3476868,-3.8642254
2023-11-18 09:00:00,463.83646,462.25095,295.41943,-2.8457375,-4.2488546
2023-11-18 10:00:00,657.9728,656.9894,296.82446,-3.215763,-4.0705814
2023-11-18 11:00:00,797.8567,797.3361,298.09302,-3.4145927,-3.8389244
2023-11-18 12:00:00,870.29114,869.74695,299.135,-3.3533964,-3.589735
2023-11-18 13:00:00,868.78613,868.37695,299.8208,-3.1450138,-3.3524685
2023-11-18 14:00:00,793.4042,791.79584,300.16724,-2.8687925,-3.1172533
2023-11-18 15:00:00,650.89777,650.075,300.1748,-2.52065,-2.9717655
2023-11-18 16:00:00,455.05444,454.40778,299.72485,-2.2947664,-2.9719296
2023-11-18 17:00:00,228.50667,228.21167,298.7915,-1.7801723,-2.3388891
2023-11-18 18:00:00,33.97778,33.974445,297.3982,-1.6189795,-1.8764668
2023-11-18 19:00:00,0.0,0.0,296.95386,-2.0202227,-2.0797167
2023-11-18 20:00:00,,,296.8291,-2.3353138,-2.1140099
2023-11-18 21:00:00,,,296.42065,-2.48137,-1.9513674
2023-11-18 22:00:00,,,295.96582,-2.4013119,-1.774579
2023-11-18 23:00:00,,,295.45996,-2.0021553,-1.7880602
2023-11-19 00:00:00,,,295.00757,-1.5658045,-1.9619446
2023-11-19 01:00:00,,,294.77173,-1.6018047,-2.5439358
2023-11-19 02:00:00,,,294.62207,-1.8162107,-3.1159544
2023-11-19 03:00:00,,,294.2859,-1.9573364,-3.4281683
2023-11-19 04:00:00,,,293.76978,-1.914669,-3.3675556
2023-11-19 05:00:00,,,293.25098,-1.8989115,-3.211833
2023-11-19 06:00:00,,,292.78003,-1.8947964,-3.0362997
2023-11-19 07:00:00,0.0,0.0,292.62402,-1.8351889,-3.1539326
2023-11-19 08:00:00,237.84694,208.33849,294.02832,-1.7342672,-3.059451
2023-11-19 09:00:00,465.18555,406.6727,295.34326,-2.3085136,-3.61244
2023-11-19 10:00:00,660.32025,583.9863,296.65796,-2.9700575,-3.6059523
2023-11-19 11:00:00,801.0897,730.94305,297.91406,-3.2703161,-3.524726
2023-11-19 12:00:00,874.05725,822.1008,299.00903,-3.0389433,-3.4990654
2023-11-19 13:00:00,872.1717,829.57776,299.75928,-2.704506,-3.408884
2023-11-19 14:00:00,795.7797,750.9075,300.09033,-2.579156,-3.2932997
2023-11-19 15:00:00,651.7844,613.8778,300.0464,-2.6347837,-3.1147823
2023-11-19 16:00:00,453.64444,424.89557,299.63354,-2.6333237,-2.888998
2023-11-19 17:00:00,225.30667,219.38445,298.77515,-2.0491495,-2.1601686
2023-11-19 18:00:00,32.72889,32.95,297.20605,-1.5119572,-1.5325441
2023-11-19 19:00:00,0.0,0.0,296.41528,-1.2929449,-1.8697147
2023-11-19 20:00:00,,,296.26904,-1.548069,-1.9077835
2023-11-19 21:00:00,,,295.75244,-1.5666637,-1.7060633
2023-11-19 22:00:00,,,295.1394,-1.4499054,-1.4014549
2023-11-19 23:00:00,,,294.43018,-1.264327,-1.1411228
2023-11-20 00:00:00,,,293.81934,-1.2914629,-0.9831257
2023-11-20 01:00:00,,,293.39844,-1.4009237,-0.8196354
2023-11-20 02:00:00,,,293.00342,-1.4930096,-0.6959009
2023-11-20 03:00:00,,,292.6748,-1.6052856,-0.7091923
2023-11-20 04:00:00,,,292.44165,-1.7175713,-0.9784813
2023-11-20 05:00:00,,,292.13354,-1.5230122,-1.2549162
2023-11-20 06:00:00,,,291.82153,-1.2067776,-1.5049181
2023-11-20 07:00:00,0.0,0.0,292.3706,-1.683424,-1.7423658
2023-11-20 08:00:00,233.89508,232.88976,294.6543,-1.575347,-1.7098494
2023-11-20 09:00:00,462.24075,460.40802,296.54932,-2.049366,-2.2818136
2023-11-20 10:00:00,658.1186,656.13416,298.09033,-2.3775978,-2.5578318
2023-11-20 11:00:00,798.86975,795.8392,299.4214,-2.5597973,-2.6339855
2023-11-20 12:00:00,871.11224,870.05554,300.47217,-2.624279,-2.7711668
2023-11-20 13:00:00,868.5275,871.3736,301.2041,-2.4782238,-3.0675983
2023-11-20 14:00:00,791.4133,789.57416,301.48804,-2.1180573,-3.2317371
2023-11-20 15:00:00,647.2889,644.7822,301.41357,-1.7925348,-3.3388128
2023-11-20 16:00:00,450.0939,442.86444,300.93726,-1.543664,-3.3339386
2023-11-20 17:00:00,223.32445,218.10889,299.9126,-1.0672522,-2.427394
2023-11-20 18:00:00,32.351112,32.34667,297.99194,-0.74800014,-1.5996027
2023-11-20 19:00:00,0.0,0.0,297.0017,-1.1056929,-1.654913
2023-11-20 20:00:00,,,297.12915,-1.068285,-1.4818258
2023-11-20 21:00:00,,,296.5088,-1.1447344,-1.2058945
2023-11-20 22:00:00,,,295.84473,-1.231163,-0.951004
2023-11-20 23:00:00,,,295.1565,-1.3399668,-0.79254055
2023-11-21 00:00:00,,,294.5642,-1.6235361,-0.71233654
2023-11-21 01:00:00,,,294.17603,-1.683855,-0.48423386
2023-11-21 02:00:00,,,293.92798,-1.5443449,-0.20498085
2023-11-21 03:00:00,,,293.64502,-1.5652599,-0.08806229
2023-11-21 04:00:00,,,293.364,-1.5437384,-0.1978054
2023-11-21 05:00:00,,,292.93286,-1.5386572,-0.6658459
2023-11-21 06:00:00,,,292.6648,-1.1042061,-1.2918301
2023-11-21 07:00:00,0.0,0.0,293.86426,-1.2230444,-1.3805113
2023-11-21 08:00:00,228.66379,221.77496,296.46094,-0.95778656,-1.0407763
2023-11-21 09:00:00,454.34537,448.42935,298.4431,-1.6038494,-1.6574535
2023-11-21 10:00:00,648.51666,640.70917,299.91333,-2.0773382,-2.1251926
2023-11-21 11:00:00,788.31665,786.58044,301.09692,-2.2693272,-2.3792028
2023-11-21 12:00:00,859.9739,859.8011,301.9734,-2.09441,-2.6334124
2023-11-21 13:00:00,857.4689,846.4892,302.45825,-1.9303083,-2.847723
2023-11-21 14:00:00,781.9142,746.6619,302.64795,-1.8525505,-2.9595518
2023-11-21 15:00:00,640.4089,584.095,302.41724,-1.9076719,-2.9474277
2023-11-21 16:00:00,446.71613,415.09888,301.95972,-1.9876451,-2.9829636
2023-11-21 17:00:00,223.18222,213.26,300.94946,-1.3558216,-2.3346548
2023-11-21 18:00:00,32.95111,32.217777,299.09546,-0.6481333,-1.8320894
2023-11-21 19:00:00,0.0,0.0,297.94995,-0.6002703,-1.8862476
2023-11-21 20:00:00,,,298.08154,-0.5143566,-1.8364687
2023-11-21 21:00:00,,,297.4436,-0.47785378,-1.675498
2023-11-21 22:00:00,,,296.7185,-0.60444355,-1.5042353
2023-11-21 23:00:00,,,296.00244,-0.79781055,-1.2643223
2023-11-22 00:00:00,,,295.4463,-0.98905945,-1.2853994
2023-11-22 01:00:00,,,295.14014,-1.1001539,-0.97070694
2023-11-22 02:00:00,,,294.92896,-1.093607,-0.6515808
2023-11-22 03:00:00,,,294.55884,-1.2193098,-0.62170887
2023-11-22 04:00:00,,,294.1477,-1.1718636,-0.64578533
2023-11-22 05:00:00,,,293.76025,-1.1796322,-0.90122604
2023-11-22 06:00:00,,,293.5244,-0.8449631,-1.109808
2023-11-22 07:00:00,0.0,0.0,294.71167,-1.4144812,-1.1591425
2023-11-22 08:00:00,223.64392,210.38309,297.3789,-0.84935284,-0.93530846
2023-11-22 09:00:00,446.66635,435.5045,299.5725,-1.1875954,-1.4517813
2023-11-22 10:00:00,638.6864,623.45953,301.04468,-1.7959995,-2.2639523
2023-11-22 11:00:00,778.0306,753.85126,301.9856,-1.9627733,-2.6705942
2023-11-22 12:00:00,850.3239,812.8311,302.6682,-1.7578449,-2.7936096
2023-11-22 13:00:00,848.7844,795.06305,303.2202,-1.4198179,-3.0195913
2023-11-22 14:00:00,772.55304,563.6667,303.04028,-1.3493414,-3.090042
2023-11-22 15:00:00,629.2953,358.3314,302.56445,-1.1500778,-2.9924269
2023-11-22 16:00:00,436.08722,346.74057,302.30933,-1.0358992,-2.9532967
2023-11-22 17:00:00,214.39111,170.875,301.2461,-0.37328053,-2.1172132
2023-11-22 18:00:00,30.782223,26.940556,299.5703,-0.020350456,-1.8219032
2023-11-22 19:00:00,0.0,-0.028333334,298.53955,-0.14571857,-1.9442863
2023-11-22 20:00:00,,,298.667,0.18346977,-1.9713373
2023-11-22 21:00:00,,,298.16016,0.27503204,-2.0419722
2023-11-22 22:00:00,,,297.4048,0.18904495,-1.9774895
2023-11-22 23:00:00,,,297.40088,-0.08577728,-1.5589342
2023-11-23 00:00:00,,,296.82227,-0.5284748,-1.4288416
2023-11-23 01:00:00,,,295.7671,-0.8171234,-1.1726074
2023-11-23 02:00:00,,,295.3286,-0.83094406,-1.0527153
2023-11-23 03:00:00,,,295.02856,-0.8857212,-1.0223484
2023-11-23 04:00:00,,,294.72754,-0.9922962,-1.0530224
2023-11-23 05:00:00,,,294.37158,-0.9334154,-1.0499716
2023-11-23 06:00:00,,,293.97534,-0.86743355,-1.0531931
2023-11-23 07:00:00,0.0,0.0,294.8291,-1.3293009,-1.0674238
2023-11-23 08:00:00,225.66357,215.58905,297.78003,-1.2509174,-0.7049122
2023-11-23 09:00:00,449.60696,437.85513,300.21484,-1.741849,-0.9110794
2023-11-23 10:00:00,642.2164,634.8604,301.89697,-2.5930042,-1.6302052
2023-11-23 11:00:00,781.3003,780.941,302.88525,-2.67097,-2.267459
2023-11-23 12:00:00,852.75586,842.69165,303.7915,-1.5684099,-3.4268494
2023-11-23 13:00:00,849.455,656.6375,303.78125,-1.0528393,-3.3144703
2023-11-23 14:00:00,773.6964,543.53723,303.66968,-0.90604115,-3.1928902
2023-11-23 15:00:00,633.18445,463.8622,303.51807,-0.909008,-3.161893
2023-11-23 16:00:00,439.32224,354.8736,303.12695,-0.81523514,-3.0076532
2023-11-23 17:00:00,216.86111,180.2089,302.07593,-0.44436073,-2.0138855
2023-11-23 18:00:00,31.444445,29.171112,300.24292,-0.3228178,-1.6628056
2023-11-23 19:00:00,0.0,0.0,299.21094,-0.7323866,-1.818882
2023-11-23 20:00:00,,,299.09863,-0.6390772,-1.7764959
2023-11-23 21:00:00,,,298.52124,-0.59743595,-1.6224556
2023-11-23 22:00:00,,,297.74365,-0.44702148,-1.6388903
2023-11-23 23:00:00,,,297.1294,-0.23154736,-1.6761475
2023-11-24 00:00:00,,,296.65234,-0.2767706,-1.6941347
2023-11-24 01:00:00,,,296.2832,-0.5593195,-1.5332947
2023-11-24 02:00:00,,,296.0354,-0.88264084,-1.2384415
2023-11-24 03:00:00,,,295.90186,-1.211895,-1.2112122
2023-11-24 04:00:00,,,295.7827,-1.5620327,-1.3154945
2023-11-24 05:00:00,,,295.75635,-1.81281,-1.4062223
2023-11-24 06:00:00,,,295.83447,-1.9089489,-1.6637659
2023-11-24 07:00:00,0.0,0.0,296.16992,-2.1304693,-1.9242344
2023-11-24 08:00:00,225.81122,224.14774,298.38354,-2.0228176,-2.0322037
2023-11-24 09:00:00,451.16794,444.40594,300.01367,-2.4930172,-2.9700575
2023-11-24 10:00:00,644.56445,638.5466,301.41016,-2.5298119,-3.3720722
2023-11-24 11:00:00,783.8992,773.6164,302.5608,-2.5000095,-3.7245913
2023-11-24 12:00:00,856.45917,817.2853,303.46558,-2.2664385,-4.3868628
2023-11-24 13:00:00,855.3864,765.82776,303.54883,-2.0521746,-4.5301266
2023-11-24 14:00:00,781.8153,684.38086,303.61108,-2.046874,-4.2410116
2023-11-24 15:00:00,641.9108,555.85834,303.54517,-2.0049915,-3.9754982
2023-11-24 16:00:00,448.77444,397.13165,303.16455,-1.9404821,-3.8114529
2023-11-24 17:00:00,225.53444,184.0861,302.17163,-1.3910561,-3.0001774
2023-11-24 18:00:00,33.718887,29.975555,300.92944,-0.89092255,-2.625784
2023-11-24 19:00:00,0.0,0.06388889,299.8811,-0.5416088,-2.6248074
2023-11-24 20:00:00,,,299.50244,-0.3143263,-2.4074144
2023-11-24 21:00:00,,,298.83154,-0.25061893,-2.0359182
2023-11-24 22:00:00,,,298.11548,-0.4852667,-1.6145878
2023-11-24 23:00:00,,,297.4768,-0.9001007,-1.1791611
2023-11-25 00:00:00,,,297.00342,-1.2381725,-0.87687397
2023-11-25 01:00:00,,,296.5879,-1.3716488,-0.72118473
2023-11-25 02:00:00,,,296.2859,-1.4725409,-0.8382654
2023-11-25 03:00:00,,,296.15356,-1.7025557,-1.2039375
2023-11-25 04:00:00,,,296.17944,-1.9536152,-1.8634548
2023-11-25 05:00:00,,,296.125,-1.8487635,-2.3620768
2023-11-25 06:00:00,,,295.8628,-1.6121464,-2.5734797
2023-11-25 07:00:00,0.0,0.0,295.74756,-1.7714405,-2.6487103
2023-11-25 08:00:00,219.7877,211.36707,297.4126,-1.8112707,-2.761713
2023-11-25 09:00:00,442.24673,426.4834,298.92065,-2.33033,-3.3821
2023-11-25 10:00:00,633.4617,621.98157,300.33032,-2.6374016,-3.5722513
