Datetime,ssrdc,ssrd,t2m,v10,u10
2023-11-09 23:00:00,,,298.24146,-0.7222023,0.6083336
2023-11-10 00:00:00,,,298.1831,-0.85859585,0.4365492
2023-11-10 01:00:00,,,298.07666,-0.9205055,0.37995052
2023-11-10 02:00:00,,,297.87158,-1.0297518,0.120407104
2023-11-10 03:00:00,,,297.80835,-1.3803892,-0.27569675
2023-11-10 04:00:00,,,297.7666,-1.6967173,-0.6569452
2023-11-10 05:00:00,,,297.66406,-1.8515577,-0.8382273
2023-11-10 06:00:00,,,297.65137,-1.452074,-0.7949095
2023-11-10 07:00:00,0.0,0.0,297.84692,-1.7532606,-0.3874197
2023-11-10 08:00:00,216.96552,157.691,299.01123,-1.774766,0.008177757
2023-11-10 09:00:00,435.09335,356.60703,300.43774,-1.6499319,-0.17074776
2023-11-10 10:00:00,625.94415,509.92255,301.667,-1.2057581,-1.1571169
2023-11-10 11:00:00,763.72974,602.85803,302.2661,-0.6126137,-1.2411404
2023-11-10 12:00:00,831.39166,681.5036,302.97925,-0.14169598,-1.3462219
2023-11-10 13:00:00,821.25165,476.5589,302.89136,0.2830534,-1.2756281
2023-11-10 14:00:00,737.0122,300.2636,302.7229,0.6369209,-0.56872654
2023-11-10 15:00:00,594.4339,299.13388,302.82227,0.47945786,-0.58819675
2023-11-10 16:00:00,410.42667,145.14972,301.35645,0.7739477,-1.7877083
2023-11-10 17:00:00,198.2,74.02695,300.08862,0.37842274,-2.0074396
2023-11-10 18:00:00,32.00889,13.300555,299.80127,-0.3806696,-1.4150124
2023-11-10 19:00:00,0.0,0.0,299.26318,-0.87727165,-0.91180897
2023-11-10 20:00:00,,,299.36426,-0.4497528,0.18086433
2023-11-10 21:00:00,,,299.23926,-0.863739,1.1798563
2023-11-10 22:00:00,,,298.9917,-1.4596558,0.7865143
2023-11-10 23:00:00,,,298.6626,-1.2997379,0.15011692
2023-11-11 00:00:00,,,298.4463,-1.4943027,0.12944794
2023-11-11 01:00:00,,,298.21118,-1.8405333,0.1318636
2023-11-11 02:00:00,,,298.00952,-1.6608105,-0.12751007
2023-11-11 03:00:00,,,297.8435,-1.5794191,0.18052769
2023-11-11 04:00:00,,,297.68628,-1.3834305,0.449687
2023-11-11 05:00:00,,,297.67505,-1.6039343,0.49661064
2023-11-11 06:00:00,,,297.65308,-1.961606,0.24052238
2023-11-11 07:00:00,0.0,0.0,298.55542,-1.6939125,-0.73872566
2023-11-11 08:00:00,214.87845,115.68233,299.50464,-1.7800541,-0.77571774
2023-11-11 09:00:00,435.38486,233.72893,300.12524,-1.2271519,-0.7974787
2023-11-11 10:00:00,626.0786,412.13458,301.08643,-0.36924267,-0.8392925
2023-11-11 11:00:00,763.95636,561.1086,301.9851,-0.1795702,-0.8344803
2023-11-11 12:00:00,836.62445,679.8175,302.7898,-0.94352436,-1.3827238
2023-11-11 13:00:00,834.575,695.6778,303.43677,-1.3177614,-1.3477459
2023-11-11 14:00:00,753.07086,635.1897,303.67822,-0.8236809,-1.0341492
2023-11-11 15:00:00,605.0975,400.58777,303.13892,-0.025226593,-0.5504103
2023-11-11 16:00:00,413.34277,230.05055,302.67505,0.37672234,-0.44971275
2023-11-11 17:00:00,202.15555,131.34639,299.72485,-0.059228897,-1.5756655
2023-11-11 18:00:00,31.786667,21.216944,299.3911,-1.333291,-0.20859718
2023-11-11 19:00:00,0.0,0.0,299.27246,-2.3150349,0.85446644
2023-11-11 20:00:00,,,299.1516,-3.2671423,1.3706598
2023-11-11 21:00:00,,,298.70435,-1.921566,0.8188391
2023-11-11 22:00:00,,,298.219,0.12105274,-0.01720047
2023-11-11 23:00:00,,,298.47632,-0.022536278,-0.5327816
2023-11-12 00:00:00,,,298.05713,-0.9452095,-0.015552521
2023-11-12 01:00:00,,,297.91406,-1.2541199,0.25305748
2023-11-12 02:00:00,,,297.92407,-1.7860956,0.4935465
2023-11-12 03:00:00,,,297.82935,-2.163454,0.7665367
2023-11-12 04:00:00,,,297.70703,-2.3075905,0.43837547
2023-11-12 05:00:00,,,297.45752,-2.2024345,-0.57275677
2023-11-12 06:00:00,,,297.3811,-2.10359,-1.4349537
2023-11-12 07:00:00,0.0,0.0,297.85596,-2.9379597,-0.39315033
2023-11-12 08:00:00,206.17957,142.03609,298.7766,-3.2388697,-0.18314171
2023-11-12 09:00:00,430.1429,356.14462,300.17505,-2.8220901,-0.52823544
2023-11-12 10:00:00,621.4511,546.73724,301.7627,-2.4607553,-1.6867504
2023-11-12 11:00:00,758.4572,673.0563,302.7434,-1.9738407,-2.330556
2023-11-12 12:00:00,829.1003,725.2206,303.37646,-1.6456738,-2.4780521
2023-11-12 13:00:00,825.5133,753.5022,303.9956,-1.2957792,-2.3299618
2023-11-12 14:00:00,750.0561,611.67694,303.98608,-0.9027252,-2.2522793
2023-11-12 15:00:00,609.8017,396.48,303.79126,-0.42944145,-2.060503
2023-11-12 16:00:00,420.81778,212.00833,303.07446,-0.31488514,-1.9808254
2023-11-12 17:00:00,211.85777,153.44972,302.44165,-0.4519453,-2.0384502
2023-11-12 18:00:00,34.746666,29.5475,301.53052,-0.9828491,-1.2672482
2023-11-12 19:00:00,0.0,0.0,300.89355,-1.2876949,0.23132896
2023-11-12 20:00:00,,,300.53882,-1.9693699,0.66336536
2023-11-12 21:00:00,,,300.0647,-2.5059977,0.9770727
2023-11-12 22:00:00,,,299.56323,-2.7200737,0.8325739
2023-11-12 23:00:00,,,299.12695,-2.5299358,0.64016056
2023-11-13 00:00:00,,,298.73242,-2.4841251,0.5874548
2023-11-13 01:00:00,,,298.40796,-2.8412285,0.42228794
2023-11-13 02:00:00,,,298.11963,-3.1240845,0.24137211
2023-11-13 03:00:00,,,297.9563,-3.1088352,0.29609585
2023-11-13 04:00:00,,,297.7754,-3.1813364,0.20425797
2023-11-13 05:00:00,,,297.67432,-3.2987814,-0.027581215
2023-11-13 06:00:00,,,297.66235,-2.989706,-0.41115856
2023-11-13 07:00:00,0.0,0.0,298.3108,-3.0921183,-0.32820225
2023-11-13 08:00:00,215.22557,130.55972,299.0808,-2.5182314,-2.0376387
2023-11-13 09:00:00,434.87222,270.9082,299.77466,-2.5004025,-2.6054888
2023-11-13 10:00:00,619.8264,445.09103,301.27246,-2.435708,-2.3846474
2023-11-13 11:00:00,760.0339,575.3133,302.30493,-2.2456198,-1.8335352
2023-11-13 12:00:00,837.12054,779.33386,303.2561,-2.1707163,-1.6812572
2023-11-13 13:00:00,837.6092,750.62805,303.83276,-2.2542238,-1.9548979
2023-11-13 14:00:00,763.4361,663.58,303.40698,-1.3794146,-2.0312614
2023-11-13 15:00:00,620.0711,498.82443,303.3042,-0.39214802,-1.2689486
2023-11-13 16:00:00,423.0361,247.34416,303.17944,-0.8243227,-0.40673256
2023-11-13 17:00:00,208.88889,105.06778,301.48315,-1.1546574,-1.4269342
2023-11-13 18:00:00,33.36,20.403055,299.93018,-0.8591709,-1.0639677
2023-11-13 19:00:00,0.0,0.0,301.3401,-1.3045225,-1.1202164
2023-11-13 20:00:00,,,301.07422,-1.536953,-0.7120762
2023-11-13 21:00:00,,,300.5481,-1.7183685,-0.48530483
2023-11-13 22:00:00,,,300.208,-1.8921871,-0.45269012
2023-11-13 23:00:00,,,299.6482,-2.8214474,-0.6862898
2023-11-14 00:00:00,,,298.9126,-3.3310633,0.023238182
2023-11-14 01:00:00,,,298.0056,-3.848487,-0.51040936
2023-11-14 02:00:00,,,297.59277,-3.1938572,-0.70831585
2023-11-14 03:00:00,,,297.89453,-2.426283,-0.4456606
2023-11-14 04:00:00,,,297.92285,-2.3432293,-0.6507273
2023-11-14 05:00:00,,,297.8584,-2.2371082,-0.8576155
2023-11-14 06:00:00,,,297.96655,-1.8820915,-1.2236338
2023-11-14 07:00:00,0.0,0.0,298.8003,-1.1648512,-2.2998247
2023-11-14 08:00:00,217.99872,158.97769,300.05957,-2.0417328,-2.7802744
2023-11-14 09:00:00,438.9435,346.99506,301.0464,-2.7348757,-3.3120022
2023-11-14 10:00:00,628.9078,560.7153,302.06665,-3.104042,-3.6091843
2023-11-14 11:00:00,766.0797,673.9131,302.89453,-3.018877,-3.387763
2023-11-14 12:00:00,836.4575,616.30554,303.24146,-2.9058304,-3.327383
2023-11-14 13:00:00,834.5811,669.92584,303.2793,-2.541768,-3.302329
2023-11-14 14:00:00,760.92444,543.37195,302.91943,-1.8198175,-2.3699245
2023-11-14 15:00:00,622.68445,506.7,303.24512,-1.8729115,-1.391326
2023-11-14 16:00:00,433.37833,348.80222,303.42188,-2.3187017,-1.1690626
2023-11-14 17:00:00,218.82222,206.32028,302.82837,-1.6981621,-0.8408766
2023-11-14 18:00:00,34.96,31.1075,300.9131,-0.7273674,-1.0327749
2023-11-14 19:00:00,0.0,0.0,299.75488,1.0638342,0.3720541
2023-11-14 20:00:00,,,300.14233,0.26321888,0.6836386
2023-11-14 21:00:00,,,299.78247,-0.76758766,0.05743313
2023-11-14 22:00:00,,,299.5083,-1.2103977,-0.32627964
2023-11-14 23:00:00,,,299.00757,-1.1366739,0.18647766
2023-11-15 00:00:00,,,298.65308,-1.1262074,0.36149597
2023-11-15 01:00:00,,,298.33862,-1.3864479,0.26860428
2023-11-15 02:00:00,,,298.1145,-1.6673622,0.12980652
2023-11-15 03:00:00,,,297.93677,-1.6684828,0.20048904
2023-11-15 04:00:00,,,298.0542,-1.7611217,0.20133877
2023-11-15 05:00:00,,,297.9983,-2.3403568,-0.08864212
2023-11-15 06:00:00,,,297.88623,-2.5396185,-0.549016
2023-11-15 07:00:00,0.0,0.0,298.36108,-2.6044254,-0.8431034
2023-11-15 08:00:00,216.14705,213.58672,299.78906,-2.2979898,-1.0919342
2023-11-15 09:00:00,437.17657,429.45078,300.8318,-2.1069088,-2.2355576
2023-11-15 10:00:00,627.41943,608.85614,301.68115,-1.9982529,-2.6771555
2023-11-15 11:00:00,764.24915,771.705,302.59473,-1.862114,-2.9055395
2023-11-15 12:00:00,834.9036,844.33777,303.36353,-1.5835848,-2.9522429
2023-11-15 13:00:00,832.4006,834.145,303.81006,-1.2717524,-2.6422825
2023-11-15 14:00:00,755.49585,761.04443,304.0547,-1.3273554,-2.290928
2023-11-15 15:00:00,612.9711,602.1475,304.0056,-1.5822153,-1.9870853
2023-11-15 16:00:00,423.41446,370.42776,303.6643,-1.7133026,-1.8013058
2023-11-15 17:00:00,211.6489,181.41888,302.93994,-1.7522354,-1.3543692
2023-11-15 18:00:00,33.982224,25.922222,301.29468,-2.0008907,-1.9535952
2023-11-15 19:00:00,0.0,0.0,301.261,-1.761713,-1.8884192
2023-11-15 20:00:00,,,301.24243,-1.7851048,-1.6230125
2023-11-15 21:00:00,,,300.9287,-1.8203726,-1.328187
2023-11-15 22:00:00,,,300.50195,-2.0658884,-1.093729
2023-11-15 23:00:00,,,300.06836,-2.044015,-0.9116335
2023-11-16 00:00:00,,,299.72607,-1.9347553,-1.0871964
2023-11-16 01:00:00,,,299.35498,-2.0358248,-1.2866974
2023-11-16 02:00:00,,,299.02148,-2.047287,-1.1426058
2023-11-16 03:00:00,,,298.79053,-2.0186892,-1.0294733
2023-11-16 04:00:00,,,298.5376,-1.8423605,-1.2252417
2023-11-16 05:00:00,,,298.29443,-1.8743382,-1.4146214
2023-11-16 06:00:00,,,298.16187,-1.87889,-1.2913084
2023-11-16 07:00:00,0.0,0.0,298.73218,-1.7739229,-1.6865005
2023-11-16 08:00:00,212.16461,187.84303,300.01343,-1.8566647,-1.8298454
2023-11-16 09:00:00,431.17093,331.12048,300.9082,-2.2085524,-2.7606697
2023-11-16 10:00:00,621.04724,614.4143,302.06177,-2.3258839,-3.1018095
2023-11-16 11:00:00,757.60724,770.80676,303.02612,-2.3218231,-3.1848412
2023-11-16 12:00:00,826.2086,773.03345,303.65918,-2.1032162,-3.664566
2023-11-16 13:00:00,821.07446,805.985,304.07642,-1.8707495,-3.502574
2023-11-16 14:00:00,743.9242,708.25446,304.00513,-1.416996,-3.2119665
2023-11-16 15:00:00,604.99225,483.62195,303.86914,-1.1149073,-2.6978083
2023-11-16 16:00:00,420.64612,346.89777,303.43945,-1.4099112,-2.1944523
2023-11-16 17:00:00,213.42667,172.1189,301.6577,-1.7907724,-2.4745884
2023-11-16 18:00:00,34.684444,29.252777,301.2644,-2.4469824,-2.2452211
2023-11-16 19:00:00,0.0,0.0,301.08545,-1.5597878,-0.90858173
2023-11-16 20:00:00,,,301.20752,-1.9626226,-1.0857229
2023-11-16 21:00:00,,,300.6089,-2.3069334,-2.1799726
2023-11-16 22:00:00,,,299.89844,-1.9174347,-4.949456
2023-11-16 23:00:00,,,299.73804,-1.8077908,-4.3249226
2023-11-17 00:00:00,,,299.58496,-2.4805202,-4.2239027
2023-11-17 01:00:00,,,299.16846,-2.883007,-4.856923
2023-11-17 02:00:00,,,298.5476,-3.0285053,-4.8905973
2023-11-17 03:00:00,,,298.011,-2.9932861,-4.5308933
2023-11-17 04:00:00,,,297.43457,-2.9866714,-4.21169
2023-11-17 05:00:00,,,297.11816,-2.983965,-3.801527
2023-11-17 06:00:00,,,296.94336,-2.8528385,-3.573143
2023-11-17 07:00:00,0.0,0.0,296.33838,-2.1740074,-3.7432547
2023-11-17 08:00:00,213.6092,201.81349,297.37427,-2.2908525,-3.4950733
2023-11-17 09:00:00,434.56412,448.5925,298.40283,-2.4340687,-3.7742548
2023-11-17 10:00:00,625.2242,624.38293,299.37524,-2.3481827,-3.6523256
2023-11-17 11:00:00,763.06946,728.93665,300.14502,-2.6575422,-3.2756891
2023-11-17 12:00:00,835.6483,738.9389,300.6931,-3.3982382,-2.9930048
2023-11-17 13:00:00,836.12,815.5317,301.43213,-3.8677912,-2.8902035
2023-11-17 14:00:00,764.0661,747.05304,301.78662,-4.0438566,-2.763997
2023-11-17 15:00:00,626.4353,550.9719,301.71997,-4.242244,-2.694417
2023-11-17 16:00:00,437.24112,391.14444,301.35986,-4.2991953,-2.9205256
2023-11-17 17:00:00,219.21777,210.59445,300.6814,-3.5140247,-2.7981482
2023-11-17 18:00:00,34.737778,32.749443,299.87183,-3.0205526,-2.694354
2023-11-17 19:00:00,0.0,0.0016666667,299.02417,-2.2982893,-2.5720205
2023-11-17 20:00:00,,,298.71045,-2.6583672,-2.6741056
2023-11-17 21:00:00,,,298.25,-2.846015,-2.3468103
2023-11-17 22:00:00,,,297.83105,-3.1469765,-1.8832626
2023-11-17 23:00:00,,,297.46582,-3.1329222,-1.6033125
2023-11-18 00:00:00,,,297.2798,-2.968791,-1.6809015
2023-11-18 01:00:00,,,297.13672,-3.05099,-1.8711882
2023-11-18 02:00:00,,,296.95312,-3.366743,-2.2194862
2023-11-18 03:00:00,,,296.6648,-3.3161926,-2.3615456
2023-11-18 04:00:00,,,296.12012,-2.8211412,-2.2221746
2023-11-18 05:00:00,,,295.52905,-2.3731937,-1.8555622
2023-11-18 06:00:00,,,294.90845,-2.1296577,-1.5409384
2023-11-18 07:00:00,0.0,0.0,294.5359,-2.618167,-1.4257812
2023-11-18 08:00:00,219.77603,220.10886,295.6631,-2.7366028,-1.8300457
2023-11-18 09:00:00,445.112,445.1576,296.4895,-3.065464,-2.1563253
2023-11-18 10:00:00,639.4039,638.90936,297.3672,-3.5517006,-1.816431
2023-11-18 11:00:00,780.64777,779.38055,298.26855,-3.9436455,-1.4448814
2023-11-18 12:00:00,855.3578,854.31586,299.10815,-4.0267363,-1.3929577
2023-11-18 13:00:00,856.4483,853.728,299.82202,-3.9099064,-1.379324
2023-11-18 14:00:00,783.9464,782.1247,300.3296,-3.6571226,-1.3860521
2023-11-18 15:00:00,644.5689,642.67944,300.51416,-3.3221636,-1.4617558
2023-11-18 16:00:00,451.89,452.41666,300.36377,-3.0442781,-1.7758846
2023-11-18 17:00:00,228.89778,229.065,299.75635,-2.4002895,-1.5163794
2023-11-18 18:00:00,36.715557,36.676666,298.43286,-2.20687,-1.1562519
2023-11-18 19:00:00,0.0,0.0,297.83325,-2.4250078,-0.6634569
2023-11-18 20:00:00,,,297.792,-2.7803822,-0.7441368
2023-11-18 21:00:00,,,297.4099,-2.997239,-0.9833498
2023-11-18 22:00:00,,,297.04688,-3.1259212,-1.081708
2023-11-18 23:00:00,,,296.6748,-3.055378,-1.0478258
2023-11-19 00:00:00,,,296.23022,-2.6837244,-0.8298645
2023-11-19 01:00:00,,,295.65796,-2.3388653,-0.5231838
2023-11-19 02:00:00,,,295.24512,-2.0256834,-0.37156963
2023-11-19 03:00:00,,,294.9187,-2.0010376,-0.35394955
2023-11-19 04:00:00,,,294.5598,-2.1788292,-0.43615913
2023-11-19 05:00:00,,,294.14014,-2.4108744,-0.3085127
2023-11-19 06:00:00,,,293.8523,-2.6882534,-0.09684658
2023-11-19 07:00:00,0.0,0.0,294.08496,-2.9304037,-0.4725361
2023-11-19 08:00:00,215.67361,201.58737,295.64404,-2.8741598,-0.56384563
2023-11-19 09:00:00,441.36777,409.12158,296.75977,-2.783123,-1.3995495
2023-11-19 10:00:00,636.92474,594.61743,297.66406,-2.8091688,-1.9450636
2023-11-19 11:00:00,778.8675,738.1964,298.49414,-3.2290564,-1.9783392
2023-11-19 12:00:00,854.1639,804.32306,299.24194,-3.609744,-1.8411064
2023-11-19 13:00:00,855.4606,786.0578,299.83472,-3.5851212,-1.8173313
2023-11-19 14:00:00,782.19775,713.92975,300.21826,-3.426568,-1.7212782
2023-11-19 15:00:00,641.7575,575.6911,300.31445,-3.5193052,-1.6467648
2023-11-19 16:00:00,448.16888,381.09113,300.10767,-3.5971909,-1.6321621
2023-11-19 17:00:00,225.98222,201.46445,299.54175,-2.9209757,-1.303235
2023-11-19 18:00:00,35.92889,33.803333,298.20044,-2.5073185,-1.1721926
2023-11-19 19:00:00,0.0,0.0,297.39575,-1.8610601,-1.2845097
2023-11-19 20:00:00,,,297.21875,-1.8769264,-1.403389
2023-11-19 21:00:00,,,296.65137,-1.8357067,-1.3796473
2023-11-19 22:00:00,,,296.03247,-1.9186554,-1.0860252
2023-11-19 23:00:00,,,295.42334,-1.9469442,-0.5852146
2023-11-20 00:00:00,,,295.03418,-1.967,-0.21310616
2023-11-20 01:00:00,,,294.7705,-2.1245565,0.104192734
2023-11-20 02:00:00,,,294.49072,-2.2146893,0.34950924
2023-11-20 03:00:00,,,294.25195,-2.4229126,0.43460655
2023-11-20 04:00:00,,,294.07935,-2.772747,0.40457535
2023-11-20 05:00:00,,,293.94067,-3.1174946,0.2924471
2023-11-20 06:00:00,,,293.7732,-3.2590237,0.093714714
2023-11-20 07:00:00,0.0,0.0,293.7798,-3.3472424,-0.050715446
2023-11-20 08:00:00,213.63731,212.99643,295.5913,-3.485015,-0.14368725
2023-11-20 09:00:00,439.4052,438.2747,297.3506,-3.561329,-0.5784445
2023-11-20 10:00:00,635.89636,633.7342,298.7495,-3.4952736,-1.0883493
2023-11-20 11:00:00,778.94086,777.3858,299.81372,-3.391096,-1.2121105
2023-11-20 12:00:00,854.45447,852.6689,300.68774,-3.4008904,-1.2340574
2023-11-20 13:00:00,856.4031,854.5914,301.35962,-3.280714,-1.4643269
2023-11-20 14:00:00,783.98224,783.0322,301.7627,-2.8150787,-1.778368
2023-11-20 15:00:00,643.4489,643.64417,301.91797,-2.2932673,-1.9352484
2023-11-20 16:00:00,448.67166,449.97556,301.76392,-2.0404902,-1.9279327
2023-11-20 17:00:00,224.67555,225.9311,301.05176,-1.5870275,-1.3341322
2023-11-20 18:00:00,35.302223,35.475555,299.3462,-1.591506,-1.0720148
2023-11-20 19:00:00,0.0,0.0,298.23022,-1.8901167,-0.8692684
2023-11-20 20:00:00,,,298.198,-1.6254139,-0.6385641
2023-11-20 21:00:00,,,297.63965,-1.7255449,-0.50154877
2023-11-20 22:00:00,,,297.09277,-1.7768173,-0.29109192
2023-11-20 23:00:00,,,296.67505,-1.9615488,-0.12554836
2023-11-21 00:00:00,,,296.3313,-2.0205088,0.14044666
2023-11-21 01:00:00,,,295.9724,-2.1840992,0.43178177
2023-11-21 02:00:00,,,295.67017,-2.3819914,0.6407223
2023-11-21 03:00:00,,,295.40674,-2.679762,0.7034416
2023-11-21 04:00:00,,,295.19263,-2.912879,0.67939186
2023-11-21 05:00:00,,,295.0188,-2.9485693,0.5616932
2023-11-21 06:00:00,,,294.83423,-2.8532295,0.39469337
2023-11-21 07:00:00,0.0,0.0,295.01953,-3.2071753,0.30601215
2023-11-21 08:00:00,207.91267,203.38385,296.79004,-3.187767,0.2011671
2023-11-21 09:00:00,431.14093,427.496,298.63525,-3.2051678,-0.18601799
2023-11-21 10:00:00,625.32556,620.0514,300.0857,-3.167182,-0.742136
2023-11-21 11:00:00,766.94775,762.97156,301.1399,-2.965372,-0.9204626
2023-11-21 12:00:00,842.42725,835.01886,301.9773,-2.8104744,-1.0496721
2023-11-21 13:00:00,844.2778,837.45807,302.5371,-2.6307478,-1.3169613
2023-11-21 14:00:00,772.81195,773.8975,302.8567,-2.4441032,-1.5174131
2023-11-21 15:00:00,634.4711,626.9039,302.9336,-2.3856993,-1.6612949
2023-11-21 16:00:00,443.62277,436.57443,302.69653,-2.4065905,-1.7856979
2023-11-21 17:00:00,223.32445,217.95334,301.9392,-1.9539661,-1.2748404
2023-11-21 18:00:00,35.475555,35.773335,300.16748,-1.7504282,-0.6953707
2023-11-21 19:00:00,0.0,0.0,298.9944,-1.9132586,-0.35743904
2023-11-21 20:00:00,,,298.92822,-1.5785656,-0.20585346
2023-11-21 21:00:00,,,298.2893,-1.6746311,-0.03560543
2023-11-21 22:00:00,,,297.80933,-1.5702639,0.16666317
2023-11-21 23:00:00,,,297.39502,-1.5048418,0.32161522
2023-11-22 00:00:00,,,296.91455,-1.4807587,0.3608408
2023-11-22 01:00:00,,,296.46924,-1.6140699,0.25292587
2023-11-22 02:00:00,,,295.8977,-1.9168491,0.1723938
2023-11-22 03:00:00,,,295.5852,-2.1182356,0.22619152
2023-11-22 04:00:00,,,295.26685,-2.224842,0.32296467
2023-11-22 05:00:00,,,294.98535,-2.1059017,0.35829544
2023-11-22 06:00:00,,,294.69727,-1.9743576,0.33159828
2023-11-22 07:00:00,0.0,0.0,295.2898,-2.6657019,0.2944708
2023-11-22 08:00:00,201.31947,195.85864,297.2002,-2.436511,0.16576576
2023-11-22 09:00:00,422.78635,416.50003,299.2505,-2.2884254,-0.069945335
2023-11-22 10:00:00,616.3397,608.4195,301.01416,-2.3567905,-0.53128624
2023-11-22 11:00:00,757.835,752.3224,302.0996,-2.2240038,-0.99603367
2023-11-22 12:00:00,833.275,834.62665,302.8181,-2.0141926,-1.1502991
2023-11-22 13:00:00,835.75336,842.2097,303.3003,-1.7884703,-1.21173
2023-11-22 14:00:00,762.9886,708.30664,303.5703,-1.602149,-1.4411163
2023-11-22 15:00:00,622.85974,549.4069,303.71655,-1.5018845,-1.7465773
2023-11-22 16:00:00,431.6428,369.28278,303.4663,-1.3269148,-1.8519783
2023-11-22 17:00:00,213.71556,197.68388,302.6433,-0.7775774,-1.1560316
2023-11-22 18:00:00,33.27111,31.918333,301.1377,-0.75973034,-1.3402138
2023-11-22 19:00:00,0.0,-0.028333334,300.26343,-1.4854403,0.34428787
2023-11-22 20:00:00,,,299.9668,-1.2696552,0.59458065
2023-11-22 21:00:00,,,299.30103,-1.2801437,0.56984425
2023-11-22 22:00:00,,,298.4165,-1.4346123,0.38042068
2023-11-22 23:00:00,,,297.95264,-1.5706406,0.06777477
2023-11-23 00:00:00,,,297.7871,-1.6201496,-0.16419315
2023-11-23 01:00:00,,,297.62598,-1.5732269,-0.35864258
2023-11-23 02:00:00,,,297.4878,-1.4622917,-0.43040085
2023-11-23 03:00:00,,,297.3313,-1.6551304,-0.33973122
2023-11-23 04:00:00,,,296.9922,-1.865221,-0.19047356
2023-11-23 05:00:00,,,296.74707,-1.8373461,-0.10343838
2023-11-23 06:00:00,,,296.2981,-1.6918964,-0.09005833
2023-11-23 07:00:00,0.0,0.0,296.00928,-1.9442911,-0.011515617
2023-11-23 08:00:00,202.24135,197.31793,298.0774,-2.0951557,0.15641594
2023-11-23 09:00:00,425.61588,420.3218,300.0923,-2.42764,0.05205536
2023-11-23 10:00:00,621.1142,615.02045,301.84155,-2.8205433,-0.19075203
2023-11-23 11:00:00,763.48694,749.1899,302.9121,-3.1111555,-0.7613554
2023-11-23 12:00:00,838.5336,828.7539,303.68555,-2.6667986,-1.5052185
2023-11-23 13:00:00,838.1128,745.38416,304.21094,-1.5821362,-2.319353
2023-11-23 14:00:00,763.74084,553.0661,304.16528,-1.136754,-2.1801949
2023-11-23 15:00:00,623.7622,381.30222,304.0327,-0.9390373,-2.111844
2023-11-23 16:00:00,431.39334,289.66473,303.88843,-0.83452225,-2.024743
2023-11-23 17:00:00,214.08778,163.64,303.17725,-0.52492714,-1.0861511
2023-11-23 18:00:00,33.72,29.597778,301.96387,-0.84527874,-1.1361942
2023-11-23 19:00:00,0.0,0.0,301.25806,-0.7795057,-1.3584328
2023-11-23 20:00:00,,,300.65967,-0.6554346,-1.5094061
2023-11-23 21:00:00,,,300.2129,-0.71218204,-1.5775337
2023-11-23 22:00:00,,,299.5835,-1.0585938,-1.4421129
2023-11-23 23:00:00,,,298.66357,-1.5645552,-1.1092529
2023-11-24 00:00:00,,,298.05908,-1.7887335,-0.76835346
2023-11-24 01:00:00,,,297.63574,-1.7038507,-0.6092224
2023-11-24 02:00:00,,,297.33228,-1.8574944,-0.39273834
2023-11-24 03:00:00,,,297.00024,-2.1994438,-0.34109497
2023-11-24 04:00:00,,,296.80444,-2.5551968,-0.4739418
2023-11-24 05:00:00,,,296.65723,-2.6577806,-0.6589079
2023-11-24 06:00:00,,,296.58447,-2.5180798,-0.85688114
2023-11-24 07:00:00,0.0,0.0,296.76807,-2.7535162,-0.8739414
2023-11-24 08:00:00,204.94455,206.88107,298.78052,-2.822134,-0.9284439
2023-11-24 09:00:00,428.55017,429.8326,300.47705,-3.1416988,-1.5303602
2023-11-24 10:00:00,622.9644,625.6577,301.79028,-3.1531029,-1.9719257
2023-11-24 11:00:00,764.2903,768.2119,302.85938,-3.0727634,-2.1347475
2023-11-24 12:00:00,839.4636,835.27637,303.73633,-2.6914873,-2.9955053
2023-11-24 13:00:00,842.1597,767.7478,304.1289,-2.3353777,-3.3807125
2023-11-24 14:00:00,771.18414,652.9497,304.32324,-2.2192373,-3.411666
2023-11-24 15:00:00,634.72864,604.00055,304.52783,-2.1634388,-3.435215
2023-11-24 16:00:00,445.64557,409.93167,304.35742,-2.056449,-3.4449978
