Datetime,ssrdc,ssrd,t2m,v10,u10
2023-08-04 08:00:00,304.65466,55.115852,298.72095,2.1856377,0.09056091
2023-08-04 09:00:00,525.02203,101.840294,299.0442,2.5336123,0.42914295
2023-08-04 10:00:00,719.6161,122.385574,299.2234,2.8088193,0.84398365
2023-08-04 11:00:00,866.7153,108.48651,299.2058,3.0394592,0.96951103
2023-08-04 12:00:00,952.45416,206.2665,299.5481,3.613247,1.3896885
2023-08-04 13:00:00,971.60333,150.3425,299.46582,3.128974,1.0959215
2023-08-04 14:00:00,919.94,151.84389,299.6184,2.7556658,1.3414459
2023-08-04 15:00:00,804.67444,132.89972,299.69604,2.397771,1.6793184
2023-08-04 16:00:00,635.89777,130.46722,299.89966,2.4018326,1.2630472
2023-08-04 17:00:00,427.48,99.193886,299.86475,2.431878,1.0187092
2023-08-04 18:00:00,202.9911,31.110556,299.54663,2.0238514,0.925889
2023-08-04 19:00:00,26.746666,4.6994443,299.69238,0.57604027,0.77757454
2023-08-04 20:00:00,,,299.27368,0.5028448,0.44491863
2023-08-04 21:00:00,,,298.95825,1.1083555,1.1991825
2023-08-04 22:00:00,,,298.72583,1.4072304,0.8838701
2023-08-04 23:00:00,,,298.6543,1.8906174,0.64400864
2023-08-05 00:00:00,,,298.5713,2.0556555,0.71824455
2023-08-05 01:00:00,,,298.51318,2.0409832,0.80682087
2023-08-05 02:00:00,,,298.41187,2.161049,0.80993557
2023-08-05 03:00:00,,,298.28784,2.4869566,1.0061216
2023-08-05 04:00:00,,,298.1311,2.4824095,1.0459728
2023-08-05 05:00:00,,,298.0205,2.5425606,1.3057089
2023-08-05 06:00:00,,,297.95288,2.3614626,1.4813671
2023-08-05 07:00:00,0.0,0.0,297.85474,2.0639038,1.3711748
2023-08-05 08:00:00,305.55597,33.139984,298.07324,2.4065962,1.8415279
2023-08-05 09:00:00,529.1374,40.692345,298.14478,2.702879,2.2432508
2023-08-05 10:00:00,724.4814,76.21932,298.28857,2.9678116,2.3482895
2023-08-05 11:00:00,871.0211,121.1,298.6582,2.6313324,2.2207632
2023-08-05 12:00:00,956.9539,230.68335,299.3208,2.3027267,1.5180674
2023-08-05 13:00:00,974.5775,277.52057,299.73975,2.417202,1.8235159
2023-08-05 14:00:00,923.45056,274.46582,299.80762,2.6119146,2.547039
2023-08-05 15:00:00,804.76,196.27417,299.77515,2.4224424,2.0463772
2023-08-05 16:00:00,631.5911,149.62917,299.72998,2.0844688,1.7507849
2023-08-05 17:00:00,421.51556,115.756386,299.687,1.7913065,1.4016733
2023-08-05 18:00:00,197.96445,50.428055,299.38086,1.5051279,1.0136747
2023-08-05 19:00:00,25.328888,6.583889,298.27637,1.971961,0.8195858
2023-08-05 20:00:00,,,298.20386,2.0318727,0.93992233
2023-08-05 21:00:00,,,298.11157,2.061386,1.2854967
2023-08-05 22:00:00,,,298.10107,1.4984369,1.3625965
2023-08-05 23:00:00,,,297.9978,1.4332209,1.2617264
2023-08-06 00:00:00,,,297.81616,1.1511555,0.9382181
2023-08-06 01:00:00,,,297.7434,1.0449505,0.7040148
2023-08-06 02:00:00,,,297.64478,1.2186642,0.5443516
2023-08-06 03:00:00,,,297.56616,1.4629152,0.62672615
2023-08-06 04:00:00,,,297.47778,1.5584053,0.77800274
2023-08-06 05:00:00,,,297.48633,1.6445715,0.7443037
2023-08-06 06:00:00,,,297.4973,1.7019078,0.7856512
2023-08-06 07:00:00,0.0,0.0,297.6255,1.9632654,1.013258
2023-08-06 08:00:00,304.37372,41.9095,298.03198,2.0808172,1.0998096
2023-08-06 09:00:00,526.5066,78.85257,298.4309,2.1579704,1.2933893
2023-08-06 10:00:00,721.8461,119.28415,298.82715,2.1804895,1.2407007
2023-08-06 11:00:00,870.3114,143.19073,299.1211,2.2308369,1.3325691
2023-08-06 12:00:00,957.2808,169.83972,299.38916,2.2595196,1.6736298
2023-08-06 13:00:00,974.9669,155.67917,299.41528,2.3686733,1.9189367
2023-08-06 14:00:00,922.62445,144.20361,299.50415,2.2141027,2.0007925
2023-08-06 15:00:00,806.2767,143.0239,299.5442,2.1226654,1.524087
2023-08-06 16:00:00,635.8711,150.90723,299.68628,1.8649569,2.003437
2023-08-06 17:00:00,425.78223,155.87111,299.8584,1.4822941,2.2599401
2023-08-06 18:00:00,200.61333,98.03555,299.80664,1.3730698,2.1313028
2023-08-06 19:00:00,25.137777,12.926389,298.5476,1.8055487,1.1246138
2023-08-06 20:00:00,,,298.4109,1.9473076,0.7287369
2023-08-06 21:00:00,,,298.31982,1.8436012,0.9143028
2023-08-06 22:00:00,,,298.23828,1.9141331,1.0923605
2023-08-06 23:00:00,,,298.1211,1.9589767,1.5836353
2023-08-07 00:00:00,,,298.07495,1.8888636,1.7676239
2023-08-07 01:00:00,,,297.917,1.3119249,1.5613871
2023-08-07 02:00:00,,,297.76733,0.9397831,1.3008652
2023-08-07 03:00:00,,,297.75635,1.0117207,0.81607246
2023-08-07 04:00:00,,,297.61523,1.588727,0.46945572
2023-08-07 05:00:00,,,297.53857,1.6446981,0.8869343
2023-08-07 06:00:00,,,297.46558,1.5587335,0.89216805
2023-08-07 07:00:00,0.0,0.0,297.48706,2.1797326,0.89337826
2023-08-07 08:00:00,316.71036,38.658985,297.75732,2.3043318,1.3562965
2023-08-07 09:00:00,540.77216,152.44267,298.71704,2.1536093,1.3983059
2023-08-07 10:00:00,735.2953,240.21278,299.6167,2.3273935,1.6460028
2023-08-07 11:00:00,881.1025,509.75555,301.2246,2.5136375,2.829152
2023-08-07 12:00:00,965.74945,547.6262,302.02563,2.1692533,4.052887
2023-08-07 13:00:00,980.7808,396.1746,302.08032,2.1933975,3.1475363
2023-08-07 14:00:00,927.735,403.61667,302.48608,2.3783855,3.274211
2023-08-07 15:00:00,810.5611,282.80472,302.23242,2.4747257,2.9095268
2023-08-07 16:00:00,638.0489,217.69667,301.87744,2.369567,2.3565216
2023-08-07 17:00:00,426.2089,127.779724,300.9287,2.0595036,1.6416883
2023-08-07 18:00:00,200.0089,54.593887,300.04492,2.3436747,1.8649235
2023-08-07 19:00:00,25.226667,3.2772222,298.62915,1.3597889,0.5992613
2023-08-07 20:00:00,,,298.47534,1.3270245,0.79233074
2023-08-07 21:00:00,,,298.32422,1.4493809,0.6133642
2023-08-07 22:00:00,,,298.13232,1.5071621,0.6276798
2023-08-07 23:00:00,,,297.91577,1.5058413,0.8332062
2023-08-08 00:00:00,,,297.70093,1.5300446,0.7755356
2023-08-08 01:00:00,,,297.54297,1.4224987,0.588254
2023-08-08 02:00:00,,,297.4231,1.5040493,0.44533157
2023-08-08 03:00:00,,,297.30615,1.9218302,0.32700634
2023-08-08 04:00:00,,,297.21094,2.3134632,0.37437725
2023-08-08 05:00:00,,,297.19653,2.2521358,0.5810747
2023-08-08 06:00:00,,,297.18823,1.9631729,0.6266823
2023-08-08 07:00:00,0.0,0.0,297.48877,1.7005596,0.519907
2023-08-08 08:00:00,314.49658,125.48601,298.47827,1.575592,0.58073807
2023-08-08 09:00:00,538.0345,270.73105,299.65283,1.6056404,1.1766138
2023-08-08 10:00:00,731.85834,406.86713,300.89624,1.7147875,2.0530148
2023-08-08 11:00:00,878.36725,539.29083,301.99,1.8343163,2.7105398
2023-08-08 12:00:00,963.3686,661.46985,302.62866,1.7684193,2.799675
2023-08-08 13:00:00,978.9558,682.16095,303.00244,1.5435972,2.3157473
2023-08-08 14:00:00,925.2511,533.7547,303.0205,1.955677,1.7720289
2023-08-08 15:00:00,807.26776,373.905,302.8523,2.2496147,1.3646784
2023-08-08 16:00:00,634.35114,282.115,302.7417,2.017065,1.4045296
2023-08-08 17:00:00,423.97333,165.12056,300.65137,0.84305954,3.039278
2023-08-08 18:00:00,199.80888,54.5,299.511,0.42193508,2.2660484
2023-08-08 19:00:00,24.008888,3.3763888,298.85425,0.62454605,1.191659
2023-08-08 20:00:00,,,298.81982,1.120183,1.1517467
2023-08-08 21:00:00,,,298.6311,0.7225895,0.8901119
2023-08-08 22:00:00,,,298.21143,0.6332464,0.72939396
2023-08-08 23:00:00,,,298.17358,0.77296954,0.53640556
2023-08-09 00:00:00,,,298.11108,0.9467739,0.4906931
2023-08-09 01:00:00,,,297.9619,0.5163126,0.47888374
2023-08-09 02:00:00,,,297.89844,0.61219406,0.22181702
2023-08-09 03:00:00,,,297.7942,0.7327671,0.25678444
2023-08-09 04:00:00,,,297.70874,1.0382833,-0.004087448
2023-08-09 05:00:00,,,297.65674,1.0349522,-0.11767483
2023-08-09 06:00:00,,,297.5537,1.0091286,-0.07280159
2023-08-09 07:00:00,0.0,0.0,297.88428,1.3530321,0.59912395
2023-08-09 08:00:00,317.2348,97.0153,298.63916,1.2569227,0.38908386
2023-08-09 09:00:00,540.33325,263.67032,299.864,1.5687304,0.67053986
2023-08-09 10:00:00,734.3997,592.53925,301.74316,1.8551016,1.6804657
2023-08-09 11:00:00,880.36444,797.7562,303.17676,1.6903543,2.4339647
2023-08-09 12:00:00,965.1711,914.9733,304.14624,1.6831751,2.72017
2023-08-09 13:00:00,981.8636,891.41583,304.6289,2.0305557,2.8699207
2023-08-09 14:00:00,927.6508,859.1655,304.64038,2.5320253,2.893262
2023-08-09 15:00:00,809.74664,646.14197,304.2356,2.6719885,2.6520462
2023-08-09 16:00:00,636.63556,461.4822,304.07568,2.4766102,2.9304848
2023-08-09 17:00:00,426.56,276.3211,300.48682,0.8183279,3.7374344
2023-08-09 18:00:00,200.73334,113.52778,299.9795,-0.23730564,1.294671
2023-08-09 19:00:00,24.08,16.405556,300.52368,0.95819473,0.49979877
2023-08-09 20:00:00,,,300.15698,1.083518,0.48609638
2023-08-09 21:00:00,,,299.92358,0.95983505,0.5906601
2023-08-09 22:00:00,,,299.6897,0.8258114,0.67999554
2023-08-09 23:00:00,,,298.89893,0.7052059,0.9686947
2023-08-10 00:00:00,,,298.2058,1.1377888,0.67315483
2023-08-10 01:00:00,,,298.01,1.0429497,0.35232353
2023-08-10 02:00:00,,,297.74707,0.92679596,0.3460045
2023-08-10 03:00:00,,,297.76953,0.9330702,0.30304813
2023-08-10 04:00:00,,,297.5818,0.8804531,0.26097393
2023-08-10 05:00:00,,,297.57275,0.71159077,0.30182838
2023-08-10 06:00:00,,,297.72632,0.7260256,0.30112648
2023-08-10 07:00:00,0.0,0.0,298.8025,0.83575344,-0.2536621
2023-08-10 08:00:00,314.81348,187.8576,299.9795,0.7377291,0.016531944
2023-08-10 09:00:00,539.1935,427.64267,301.5537,0.4360361,0.57969666
2023-08-10 10:00:00,734.3442,657.4426,302.88892,-0.046653748,1.6814299
2023-08-10 11:00:00,880.6522,778.02374,303.7444,-0.1356659,2.0053701
2023-08-10 12:00:00,965.8703,815.965,304.34302,-0.053917885,2.2180653
2023-08-10 13:00:00,982.14197,783.6447,304.68774,0.20024204,2.4398918
2023-08-10 14:00:00,928.10443,740.82086,304.8938,0.5599146,2.8390436
2023-08-10 15:00:00,807.23553,558.47943,304.77173,0.39807224,2.6598997
2023-08-10 16:00:00,631.6445,266.39334,304.30005,0.71032715,1.9034853
2023-08-10 17:00:00,418.16888,213.86945,302.4121,2.1544676,1.8475428
2023-08-10 18:00:00,193.40445,90.48,301.22583,2.336629,0.92551327
2023-08-10 19:00:00,22.288889,10.251111,301.3164,1.4431572,-0.6314316
2023-08-10 20:00:00,,,301.01367,1.4032173,-0.62185
2023-08-10 21:00:00,,,300.52808,1.1178808,-0.48665047
2023-08-10 22:00:00,,,299.82104,1.0049438,-0.48383236
2023-08-10 23:00:00,,,299.58887,1.1430578,-0.34249496
2023-08-11 00:00:00,,,299.32422,1.2997074,-0.044304848
2023-08-11 01:00:00,,,299.44897,0.6814852,-0.2442627
2023-08-11 02:00:00,,,299.0747,0.36262894,-0.5712843
2023-08-11 03:00:00,,,298.9253,0.7449026,0.10850525
2023-08-11 04:00:00,,,298.5359,0.69952774,0.8688173
2023-08-11 05:00:00,,,298.31128,0.70354176,0.85345554
2023-08-11 06:00:00,,,298.00342,1.1578684,0.3157587
2023-08-11 07:00:00,0.0,0.0,299.4856,0.7525139,-0.095088005
2023-08-11 08:00:00,298.32895,226.81512,301.06128,0.42989254,0.30014706
2023-08-11 09:00:00,523.6669,414.06027,302.20776,0.23396683,1.3270407
2023-08-11 10:00:00,720.85223,546.5907,302.8838,-0.13404465,2.3863478
2023-08-11 11:00:00,869.27277,503.1286,303.11255,-0.073559344,2.6949263
2023-08-11 12:00:00,956.87164,637.2164,303.80103,0.084163666,3.0552664
2023-08-11 13:00:00,974.46277,645.26556,304.3706,0.20660305,3.1632671
2023-08-11 14:00:00,920.87805,544.1761,304.54565,0.6465616,3.1910133
2023-08-11 15:00:00,801.85333,448.6475,304.70703,0.9583101,3.0409002
2023-08-11 16:00:00,627.1289,347.5472,304.55347,0.8930025,2.9445534
2023-08-11 17:00:00,414.23557,244.16667,304.11987,0.5760517,1.9643011
2023-08-11 18:00:00,188.48445,118.139725,303.39307,0.6420803,0.6905346
2023-08-11 19:00:00,20.577778,13.875556,302.01318,1.408268,0.18769169
2023-08-11 20:00:00,,,301.70386,1.8582487,0.123784065
2023-08-11 21:00:00,,,301.3147,1.6829853,0.25876427
2023-08-11 22:00:00,,,300.708,1.2446308,0.45979786
2023-08-11 23:00:00,,,300.24805,1.0037117,0.7387142
2023-08-12 00:00:00,,,299.63843,0.54225063,0.76093197
2023-08-12 01:00:00,,,299.36084,-0.07108307,1.0808544
2023-08-12 02:00:00,,,299.0161,0.1569252,0.89324
2023-08-12 03:00:00,,,299.06934,0.7863121,0.31310272
2023-08-12 04:00:00,,,298.5083,0.49302197,-0.6623249
2023-08-12 05:00:00,,,297.8247,0.56883717,-0.815115
2023-08-12 06:00:00,,,297.61353,0.51647854,-0.87392235
2023-08-12 07:00:00,0.0,0.0,299.03394,-0.15416813,-0.678277
2023-08-12 08:00:00,295.8867,224.03384,300.59668,0.06448841,-0.6073017
2023-08-12 09:00:00,519.7522,438.18716,302.01367,0.42370224,-0.39297962
2023-08-12 10:00:00,716.1372,578.1235,302.97583,0.90537643,0.34124184
2023-08-12 11:00:00,863.44666,691.2822,303.62646,0.9643116,1.1146231
2023-08-12 12:00:00,948.74335,625.8372,303.97412,0.912488,1.6553469
2023-08-12 13:00:00,964.0047,731.2794,304.47192,1.433321,2.0953798
2023-08-12 14:00:00,909.0847,639.0025,304.76953,1.8968315,1.8370085
2023-08-12 15:00:00,789.8467,613.8922,304.95264,1.8790932,1.8144741
2023-08-12 16:00:00,613.60443,475.25638,305.01123,0.91882706,2.143014
2023-08-12 17:00:00,402.16446,284.65887,304.1687,0.56238556,2.1004715
2023-08-12 18:00:00,179.88,131.49333,302.7212,0.75760937,1.1873484
2023-08-12 19:00:00,18.857779,14.356667,302.43164,1.3813848,0.3213663
2023-08-12 20:00:00,,,302.06616,1.121973,0.73358727
2023-08-12 21:00:00,,,301.4226,0.9698906,0.9040861
2023-08-12 22:00:00,,,300.73682,0.8780384,0.8141117
2023-08-12 23:00:00,,,300.04053,1.0872355,0.7802
2023-08-13 00:00:00,,,299.53223,1.2202883,-0.30123997
2023-08-13 01:00:00,,,298.69238,-0.3640747,-1.3233976
2023-08-13 02:00:00,,,298.46997,-0.7733393,-1.0971384
2023-08-13 03:00:00,,,298.0066,-0.34233093,-0.96633625
2023-08-13 04:00:00,,,297.70728,-0.05702305,-0.9787464
2023-08-13 05:00:00,,,297.3501,0.10897064,-1.2459898
2023-08-13 06:00:00,,,297.2832,0.26611233,-0.9353962
2023-08-13 07:00:00,0.0,0.0,298.9021,0.05173397,-1.4410429
2023-08-13 08:00:00,290.42993,206.59505,300.1858,-0.03090763,-1.372222
2023-08-13 09:00:00,513.5473,389.8664,301.42358,0.24970055,-1.0343199
2023-08-13 10:00:00,710.63446,571.491,302.56787,0.5368233,0.099300385
2023-08-13 11:00:00,860.61554,645.4103,303.4746,0.49255562,1.072567
2023-08-13 12:00:00,946.67444,765.0933,304.02026,0.25327015,1.3607788
2023-08-13 13:00:00,963.35583,734.98334,304.44092,0.2890253,1.2250481
2023-08-13 14:00:00,908.50696,628.1261,304.54663,0.9704647,1.1572514
2023-08-13 15:00:00,788.28,570.1225,304.86353,1.4117289,0.5984144
2023-08-13 16:00:00,610.50665,363.3303,304.34692,1.1866989,0.692832
2023-08-13 17:00:00,397.69778,173.37167,303.0027,0.39205837,1.767848
2023-08-13 18:00:00,177.12445,67.23889,301.82227,-0.17790127,0.54712486
2023-08-13 19:00:00,18.133333,7.3533335,302.12622,1.2857237,-0.057258606
2023-08-13 20:00:00,,,301.39453,1.240881,-0.16148567
2023-08-13 21:00:00,,,300.93066,1.3179741,-0.16269588
2023-08-13 22:00:00,,,300.49536,1.263196,0.25953197
2023-08-13 23:00:00,,,300.41528,0.102939606,-0.65435505
2023-08-14 00:00:00,,,299.48145,-0.23188972,-1.5243435
2023-08-14 01:00:00,,,298.64722,-0.36692524,-2.4212017
2023-08-14 02:00:00,,,298.00415,-0.10239029,-1.4963608
2023-08-14 03:00:00,,,297.94238,-0.5127821,-0.4802494
2023-08-14 04:00:00,,,297.8872,-0.74244595,-0.79789734
2023-08-14 05:00:00,,,297.76807,-0.8074074,-0.62089634
2023-08-14 06:00:00,,,297.5974,-0.77459335,-0.9293957
2023-08-14 07:00:00,0.0,0.0,297.88916,-0.9419365,-1.65767
2023-08-14 08:00:00,270.3232,132.1957,298.61255,-0.035629272,-1.6398745
2023-08-14 09:00:00,491.85208,240.5616,299.3352,0.18458748,-0.99737334
2023-08-14 10:00:00,690.2786,325.7537,300.42212,0.3905239,-0.2262488
2023-08-14 11:00:00,839.23193,447.49738,301.4944,0.25899887,0.34120464
2023-08-14 12:00:00,928.0022,491.0411,302.1084,-0.021945953,0.6601
2023-08-14 13:00:00,945.2292,546.86694,302.4834,0.1587553,1.4293222
2023-08-14 14:00:00,890.5539,498.31473,302.56274,0.4998989,1.5922613
2023-08-14 15:00:00,770.31555,344.00974,302.2754,0.7964115,1.3174715
2023-08-14 16:00:00,599.9155,193.01917,302.0896,0.5428591,0.5955734
2023-08-14 17:00:00,387.1911,102.10333,300.75586,0.7898855,1.3091698
2023-08-14 18:00:00,169.66667,51.593887,299.9453,1.1684675,0.38341236
2023-08-14 19:00:00,17.12,7.8141665,299.57495,-1.683238,-0.039138794
2023-08-14 20:00:00,,,298.7727,-1.6656561,-0.71009445
2023-08-14 21:00:00,,,298.34082,-0.7971945,-1.3782835
2023-08-14 22:00:00,,,298.16138,0.28888988,-1.835577
2023-08-14 23:00:00,,,298.0027,0.25604725,-1.9114494
2023-08-15 00:00:00,,,297.76685,-0.39157486,-0.32787704
2023-08-15 01:00:00,,,297.65088,-0.27120018,-0.14965248
2023-08-15 02:00:00,,,297.4961,-0.037117958,-1.4292145
2023-08-15 03:00:00,,,297.3423,0.37222576,-1.6409588
2023-08-15 04:00:00,,,297.27734,0.20575428,-1.1122913
2023-08-15 05:00:00,,,297.24048,0.3640213,-0.7116356
2023-08-15 06:00:00,,,297.2168,0.8635855,-0.2037363
2023-08-15 07:00:00,0.0,0.0,297.97388,0.010855675,-1.1425638
2023-08-15 08:00:00,288.52963,160.41797,299.09497,0.1445322,-1.2491322
2023-08-15 09:00:00,511.26422,289.44717,300.0022,0.14960003,-1.3202496
2023-08-15 10:00:00,706.4464,421.777,300.8899,0.45393848,-0.88693523
2023-08-15 11:00:00,854.9483,535.74036,301.86206,0.5704355,0.17003536
2023-08-15 12:00:00,941.44415,579.2867,302.58423,0.4961624,0.619421
2023-08-15 13:00:00,958.45917,579.37,302.9475,0.21966076,0.4906988
2023-08-15 14:00:00,901.8414,459.7489,303.00757,-0.10710144,-0.02732277
2023-08-15 15:00:00,778.1556,298.61722,302.5703,-0.16554451,-0.47932816
2023-08-15 16:00:00,602.6533,193.42027,301.84863,0.564168,-0.67759323
2023-08-15 17:00:00,385.14667,136.31667,300.761,1.2743073,0.4979906
2023-08-15 18:00:00,170.3689,79.269165,299.51636,0.7068033,1.1676083
2023-08-15 19:00:00,16.475555,9.871944,298.41455,-0.93573856,-0.4793415
2023-08-15 20:00:00,,,298.26245,-1.2115755,-0.5681486
2023-08-15 21:00:00,,,298.0713,-0.88915443,-0.5348635
2023-08-15 22:00:00,,,297.92236,-1.0443697,-0.58347607
2023-08-15 23:00:00,,,297.7749,-0.89321136,-0.69999886
2023-08-16 00:00:00,,,297.636,-0.5671158,-0.872612
2023-08-16 01:00:00,,,297.4121,-0.77233505,-1.2594271
2023-08-16 02:00:00,,,297.33618,-0.9270878,-1.111228
2023-08-16 03:00:00,,,297.28638,-1.1291742,-1.1090431
2023-08-16 04:00:00,,,297.14502,-1.2246695,-1.318223
2023-08-16 05:00:00,,,297.0476,-1.1903639,-1.4940014
2023-08-16 06:00:00,,,297.12915,-0.8656988,-1.7735128
2023-08-16 07:00:00,0.0,0.0,297.5974,-0.4831009,-2.355074
2023-08-16 08:00:00,287.1307,126.96183,298.60376,-0.30805016,-2.1006556
2023-08-16 09:00:00,510.1404,227.62593,299.4746,-0.2155056,-1.5739851
2023-08-16 10:00:00,707.2672,269.75735,300.31128,0.5241232,-1.0432949
2023-08-16 11:00:00,856.5022,382.40958,301.09448,0.47663498,-0.5522251
2023-08-16 12:00:00,944.12555,431.00806,301.81543,0.3949442,0.050193787
2023-08-16 13:00:00,961.8439,506.73306,302.29443,0.42842674,0.30175495
2023-08-16 14:00:00,908.74554,494.74832,302.6206,0.43148804,0.40429497
2023-08-16 15:00:00,787.84,504.4497,302.92358,0.24104023,0.08494854
2023-08-16 16:00:00,611.8711,440.68,302.813,0.5231581,-0.4319973
2023-08-16 17:00:00,398.82224,317.6036,302.68433,0.8117008,-0.49409866
2023-08-16 18:00:00,174.88889,152.77028,302.38135,0.29149437,-0.5293217
2023-08-16 19:00:00,16.337778,15.11,299.864,-0.40743828,1.9146414
2023-08-16 20:00:00,,,298.97607,-1.5036783,1.3001957
2023-08-16 21:00:00,,,298.46094,-0.7283344,0.7521019
2023-08-16 22:00:00,,,298.4431,0.19882202,0.1189661
2023-08-16 23:00:00,,,298.2732,-0.5078001,0.24394798
2023-08-17 00:00:00,,,297.96045,-1.1950951,-0.14711666
2023-08-17 01:00:00,,,297.58618,-0.5930233,-0.8975229
2023-08-17 02:00:00,,,297.31958,-0.22224998,-1.6610308
2023-08-17 03:00:00,,,297.09424,-0.57990456,-1.6520023
2023-08-17 04:00:00,,,296.92456,-1.226491,-1.4907188
2023-08-17 05:00:00,,,296.86353,-0.8017874,-1.0961914
2023-08-17 06:00:00,,,297.08057,-0.38710308,-1.0916824
2023-08-17 07:00:00,0.0,0.0,297.20483,-0.4752102,-0.9907236
2023-08-17 08:00:00,288.4877,97.56777,297.53638,-0.8348627,-1.4439659
2023-08-17 09:00:00,517.452,260.27127,299.01514,-0.5091553,-1.3927355
2023-08-17 10:00:00,717.918,514.717,300.61206,-0.67422867,-0.9958334
2023-08-17 11:00:00,868.4372,773.7663,302.11426,-0.4630413,-0.5547848
2023-08-17 12:00:00,955.9953,829.9865,302.9839,-0.427248,-0.026918411
2023-08-17 13:00:00,971.6322,799.77277,303.71753,-0.4030037,0.5871506
2023-08-17 14:00:00,915.4508,781.2914,303.8745,0.0010852814,1.0098801
2023-08-17 15:00:00,794.5022,754.31696,304.46655,0.06549454,0.89505386
2023-08-17 16:00:00,617.4089,582.8089,304.2461,0.27549553,0.6078472
2023-08-17 17:00:00,402.24,390.30777,304.03125,0.65941334,0.48908043
2023-08-17 18:00:00,176.32889,165.24222,303.1272,0.50207806,0.28265667
2023-08-17 19:00:00,16.364445,14.861111,300.92798,2.4196405,1.0832853
2023-08-17 20:00:00,,,300.51392,1.8175535,0.38720417
2023-08-17 21:00:00,,,299.6897,0.78373337,0.30169296
2023-08-17 22:00:00,,,299.437,0.9739065,1.1269283
2023-08-17 23:00:00,,,298.89355,0.702816,1.0973892
2023-08-18 00:00:00,,,299.2024,-0.3297863,0.34669876
2023-08-18 01:00:00,,,298.97095,-0.41972923,-0.18613625
2023-08-18 02:00:00,,,298.6953,-0.69864464,0.18785477
2023-08-18 03:00:00,,,297.81372,-0.41513348,0.9453287
2023-08-18 04:00:00,,,297.4436,-0.8352356,1.0498114
2023-08-18 05:00:00,,,297.67456,-1.0266562,0.6873493
2023-08-18 06:00:00,,,297.84253,-0.17624855,-0.29351997
2023-08-18 07:00:00,0.0,0.0,299.1145,0.092907906,-0.8470354
2023-08-18 08:00:00,305.92084,280.15762,300.7339,-0.44031715,-0.5819588
2023-08-18 09:00:00,533.7514,512.37213,302.2168,-1.0829802,-0.20722008
2023-08-18 10:00:00,732.1655,624.923,303.1892,-1.3584938,0.5453377
2023-08-18 11:00:00,881.4814,836.8014,304.2964,-1.2006073,1.2372551
2023-08-18 12:00:00,968.91974,859.1447,304.96265,-0.92984676,1.3783455
2023-08-18 13:00:00,986.19696,884.8036,305.71533,-0.5247669,1.2481127
2023-08-18 14:00:00,931.83527,901.16693,306.41553,-0.0074272156,1.20965
2023-08-18 15:00:00,809.14667,797.11554,306.62866,0.66189003,1.1701336
2023-08-18 16:00:00,630.36444,605.02386,306.49146,0.97774315,1.1969032
2023-08-18 17:00:00,412.8578,363.5178,305.83423,1.0349236,1.2437468
2023-08-18 18:00:00,182.0711,145.20222,304.48535,0.88246727,0.8278961
2023-08-18 19:00:00,16.288889,11.392222,303.44702,1.52738,-0.4628582
2023-08-18 20:00:00,,,302.46704,1.1767292,0.87644386
2023-08-18 21:00:00,,,301.24805,0.17516804,2.72544
2023-08-18 22:00:00,,,300.00488,0.23160076,1.1958141
2023-08-18 23:00:00,,,299.07617,0.91473675,-1.4080267
