Datetime,ssrdc,ssrd,t2m,v10,u10
2023-11-08 08:00:00,214.12936,172.66205,299.8452,-2.9213934,-0.8657141
2023-11-08 09:00:00,430.80173,389.80856,300.3418,-3.1059494,-0.7609844
2023-11-08 10:00:00,618.6989,567.0852,300.89868,-3.3087425,-0.6416683
2023-11-08 11:00:00,751.6853,690.0283,301.35938,-3.0022287,-0.7013836
2023-11-08 12:00:00,820.3636,749.1486,301.7173,-2.215314,-0.71908855
2023-11-08 13:00:00,815.1878,709.9953,302.0464,-1.4760332,-0.7162752
2023-11-08 14:00:00,736.7775,558.79694,302.2649,-1.3715544,-0.3710308
2023-11-08 15:00:00,597.62915,383.39,302.43433,-1.1222286,-0.5870476
2023-11-08 16:00:00,408.77112,253.22028,302.65308,-0.9939852,-1.374032
2023-11-08 17:00:00,204.69333,100.61361,302.71216,-0.3910179,-1.8224716
2023-11-08 18:00:00,34.733334,18.196945,302.59644,0.69315434,-2.2802248
2023-11-08 19:00:00,0.0,0.0,300.9922,0.2532835,-4.6256886
2023-11-08 20:00:00,,,300.95312,0.09988308,-4.468892
2023-11-08 21:00:00,,,300.89087,0.06803703,-3.754284
2023-11-08 22:00:00,,,300.83057,0.120877266,-3.2976007
2023-11-08 23:00:00,,,300.7849,0.092116356,-2.8471222
2023-11-09 00:00:00,,,300.80444,-0.24210548,-2.4858437
2023-11-09 01:00:00,,,300.46143,-1.274765,-1.7958088
2023-11-09 02:00:00,,,299.92676,-1.7527256,-0.07951832
2023-11-09 03:00:00,,,299.61377,-2.576707,0.64417934
2023-11-09 04:00:00,,,299.66284,-3.7905922,1.2327566
2023-11-09 05:00:00,,,299.54834,-4.2297335,1.4809647
2023-11-09 06:00:00,,,299.4724,-4.3816795,0.8319826
2023-11-09 07:00:00,0.0,0.0,299.82397,-2.6327477,-0.2601843
2023-11-09 08:00:00,213.46089,106.11123,300.12524,-3.4803467,0.2155304
2023-11-09 09:00:00,432.4669,236.1098,300.16455,-3.5780315,0.30577278
2023-11-09 10:00:00,622.18945,400.28784,300.56226,-3.2250938,0.29270267
2023-11-09 11:00:00,759.83307,424.0136,300.80518,-3.122921,-0.12606335
2023-11-09 12:00:00,831.7942,454.27972,301.01587,-2.716113,-0.97194004
2023-11-09 13:00:00,830.0503,414.43472,301.35034,-1.9986668,-1.0831575
2023-11-09 14:00:00,754.8264,341.92972,301.15674,-1.4426155,-1.7952194
2023-11-09 15:00:00,611.8367,248.86945,301.00415,-0.38037586,-2.3690147
2023-11-09 16:00:00,421.53778,209.87917,300.4651,0.44990826,-2.6681318
2023-11-09 17:00:00,207.15111,92.724724,300.6809,0.6334667,-1.8200932
2023-11-09 18:00:00,34.142223,19.026667,300.83252,0.09729099,-0.6554327
2023-11-09 19:00:00,0.0,0.0,300.4851,-1.7199755,-1.6323185
2023-11-09 20:00:00,,,300.57446,-1.542243,-1.4795446
2023-11-09 21:00:00,,,300.6206,-1.3513079,-1.0440044
2023-11-09 22:00:00,,,300.5171,-1.2529488,-0.65989304
2023-11-09 23:00:00,,,300.47217,-1.1129494,-0.7058754
2023-11-10 00:00:00,,,300.42505,-1.1200705,-0.7489977
2023-11-10 01:00:00,,,300.34326,-0.93515396,-0.72991276
2023-11-10 02:00:00,,,300.01807,-1.0296297,-0.8500519
2023-11-10 03:00:00,,,299.82397,-1.4820738,-1.2651987
2023-11-10 04:00:00,,,299.8308,-1.9213266,-1.6713495
2023-11-10 05:00:00,,,299.5935,-2.2429152,-1.9600534
2023-11-10 06:00:00,,,299.40552,-1.4547596,-2.3569212
2023-11-10 07:00:00,0.0,0.0,299.4558,-2.5567274,-1.1586599
2023-11-10 08:00:00,217.00108,157.33543,299.84375,-2.4157572,-0.7901621
2023-11-10 09:00:00,434.62225,350.5981,300.22485,-2.2945852,-1.1268024
2023-11-10 10:00:00,624.12195,511.34476,300.67114,-1.7327356,-1.8189821
2023-11-10 11:00:00,760.92084,620.8847,300.76636,-1.2692299,-1.8712673
2023-11-10 12:00:00,828.6361,652.1347,300.8462,-0.94382,-1.2988586
2023-11-10 13:00:00,820.2206,513.1811,300.63892,-0.17409992,-0.8478937
2023-11-10 14:00:00,738.75446,360.70807,300.3418,0.08906937,0.12634182
2023-11-10 15:00:00,597.7761,304.75168,300.57153,-0.16165543,-0.0037240982
2023-11-10 16:00:00,417.39557,161.22084,299.7837,0.17189693,-1.9188118
2023-11-10 17:00:00,203.81778,79.715836,300.16846,-0.06688976,-2.5211115
2023-11-10 18:00:00,33.217777,17.638334,300.47705,0.6781683,-2.3923073
2023-11-10 19:00:00,0.0,0.0,300.38818,-0.6570568,-2.635686
2023-11-10 20:00:00,,,300.50635,0.36689758,-1.2993603
2023-11-10 21:00:00,,,300.72583,-0.16720581,0.3710184
2023-11-10 22:00:00,,,300.77856,-1.7694702,0.43226624
2023-11-10 23:00:00,,,300.67163,-2.3003483,-0.16946316
2023-11-11 00:00:00,,,300.4641,-2.815836,-0.47504425
2023-11-11 01:00:00,,,300.187,-3.354083,-0.78366375
2023-11-11 02:00:00,,,299.8103,-3.2615185,-1.3628616
2023-11-11 03:00:00,,,299.72095,-3.1864748,-1.0162497
2023-11-11 04:00:00,,,299.61157,-3.1646805,-0.4873247
2023-11-11 05:00:00,,,299.4319,-3.2845984,-0.2885456
2023-11-11 06:00:00,,,299.40894,-3.3663912,-0.4889698
2023-11-11 07:00:00,0.0,0.0,299.91992,-2.1471596,-1.3588428
2023-11-11 08:00:00,213.18512,92.28677,300.18384,-2.3368168,-0.74153805
2023-11-11 09:00:00,433.93152,213.21336,300.09326,-1.9106236,-0.5967951
2023-11-11 10:00:00,626.20306,392.4368,300.27393,-1.8742476,-0.9364605
2023-11-11 11:00:00,766.6586,457.96194,300.73413,-2.2530565,-1.4191971
2023-11-11 12:00:00,839.7889,552.81305,301.36084,-2.3365908,-1.459384
2023-11-11 13:00:00,838.37946,649.31335,301.71143,-1.8790407,-1.1568279
2023-11-11 14:00:00,758.2264,616.3453,301.82812,-1.0202141,-0.598114
2023-11-11 15:00:00,610.9286,394.8989,300.68408,-0.2837715,-0.13610363
2023-11-11 16:00:00,418.85388,245.76611,300.18506,0.12342644,0.026361465
2023-11-11 17:00:00,205.21333,154.38638,300.4275,-0.038110733,-0.5895815
2023-11-11 18:00:00,32.782223,23.279167,300.3811,-1.7104883,-0.8470249
2023-11-11 19:00:00,0.0,0.0,300.57324,-2.1946735,1.0461168
2023-11-11 20:00:00,,,300.5664,-3.2402868,1.9597712
2023-11-11 21:00:00,,,299.72144,-2.9818687,0.46312618
2023-11-11 22:00:00,,,299.3916,-1.7461348,-0.8438606
2023-11-11 23:00:00,,,299.47583,-1.2300558,-1.2600765
2023-11-12 00:00:00,,,299.53076,-2.3426704,-0.446949
2023-11-12 01:00:00,,,299.5359,-3.0795593,-0.057489395
2023-11-12 02:00:00,,,299.5254,-3.561242,0.012589455
2023-11-12 03:00:00,,,299.3711,-4.0064716,0.41936874
2023-11-12 04:00:00,,,299.35376,-4.371311,0.14003563
2023-11-12 05:00:00,,,299.08716,-4.707073,-1.3095732
2023-11-12 06:00:00,,,298.91846,-4.7498302,-2.8827076
2023-11-12 07:00:00,0.0,0.0,299.36133,-4.641329,-1.3987656
2023-11-12 08:00:00,202.70401,145.87608,299.56396,-5.053811,-1.1970577
2023-11-12 09:00:00,425.15625,322.36685,300.011,-4.2893753,-1.3026495
2023-11-12 10:00:00,616.4911,473.4572,300.7622,-3.831849,-2.3046703
2023-11-12 11:00:00,754.9728,611.08295,301.37695,-3.6864872,-3.381093
2023-11-12 12:00:00,826.77136,689.80725,301.85425,-3.1456738,-3.1694584
2023-11-12 13:00:00,822.8111,690.2133,302.31226,-2.3426542,-2.4527645
2023-11-12 14:00:00,749.665,618.4325,302.73804,-1.5987701,-2.1245937
2023-11-12 15:00:00,609.6594,409.1378,302.84937,-0.97460747,-1.9762745
2023-11-12 16:00:00,421.77777,228.07944,302.93408,-0.9450121,-2.162466
2023-11-12 17:00:00,212.14223,154.01862,302.89795,-1.0403242,-2.670042
2023-11-12 18:00:00,35.28,28.83639,302.65063,-1.390564,-2.8629513
2023-11-12 19:00:00,0.0,0.0,302.28247,-0.27646446,-0.4271183
2023-11-12 20:00:00,,,302.16968,-1.4378757,0.120396614
2023-11-12 21:00:00,,,301.83423,-2.7924967,0.76515865
2023-11-12 22:00:00,,,301.41187,-3.6692924,0.88701725
2023-11-12 23:00:00,,,300.99463,-3.7254925,0.6638422
2023-11-13 00:00:00,,,300.66064,-3.714838,0.32378292
2023-11-13 01:00:00,,,300.3684,-4.2425957,-0.13484097
2023-11-13 02:00:00,,,300.0459,-4.728821,-0.48543453
2023-11-13 03:00:00,,,299.7915,-4.877146,-0.4368143
2023-11-13 04:00:00,,,299.47803,-4.987977,-0.7444725
2023-11-13 05:00:00,,,299.48682,-4.9120626,-1.1686945
2023-11-13 06:00:00,,,299.45898,-4.682577,-1.689723
2023-11-13 07:00:00,0.0,0.0,299.46216,-5.117509,-0.5188761
2023-11-13 08:00:00,218.65668,145.46638,299.77026,-5.165448,-2.8899336
2023-11-13 09:00:00,437.52112,280.05487,300.14014,-4.824133,-4.018819
2023-11-13 10:00:00,621.47974,444.3266,300.76318,-4.1988916,-3.6453896
2023-11-13 11:00:00,759.145,553.1622,301.45386,-3.5752096,-2.7893457
2023-11-13 12:00:00,837.2095,785.37836,301.89038,-3.3255014,-2.326521
2023-11-13 13:00:00,838.4625,745.8636,301.7351,-2.7351809,-2.703189
2023-11-13 14:00:00,763.7206,646.3711,300.56372,-1.1391802,-2.3891716
2023-11-13 15:00:00,619.9644,502.09555,300.47998,-0.9727144,-1.1346712
2023-11-13 16:00:00,424.4939,237.24638,300.69067,-1.1197329,0.056646347
2023-11-13 17:00:00,211.91112,134.50778,300.9641,0.40686607,-0.97136784
2023-11-13 18:00:00,34.782223,24.811945,300.14307,0.1613369,-1.4218779
2023-11-13 19:00:00,0.0,0.0,302.76538,-0.6228819,-2.1878433
2023-11-13 20:00:00,,,302.79053,-1.0398827,-1.7884922
2023-11-13 21:00:00,,,302.59106,-1.601181,-1.7140646
2023-11-13 22:00:00,,,302.3667,-1.8873043,-1.3955612
2023-11-13 23:00:00,,,302.00952,-1.9488888,-1.1057234
2023-11-14 00:00:00,,,300.91016,-3.2175379,-1.0983438
2023-11-14 01:00:00,,,300.33618,-4.9415045,-0.56387615
2023-11-14 02:00:00,,,299.07617,-6.5776463,-1.6821928
2023-11-14 03:00:00,,,298.92725,-5.5510387,-2.309186
2023-11-14 04:00:00,,,299.1499,-4.542204,-2.8025827
2023-11-14 05:00:00,,,299.07178,-4.0549793,-3.6586409
2023-11-14 06:00:00,,,299.2683,-3.856701,-4.4211435
2023-11-14 07:00:00,0.0,0.0,299.71948,-2.1721754,-4.583516
2023-11-14 08:00:00,222.06094,150.39992,300.17603,-3.0795746,-4.269532
2023-11-14 09:00:00,444.09906,368.76395,300.71436,-4.0544558,-5.598135
2023-11-14 10:00:00,633.8945,588.4131,301.36987,-4.241005,-5.1201706
2023-11-14 11:00:00,770.3642,640.81085,301.76123,-4.3372364,-4.569892
2023-11-14 12:00:00,840.26196,672.44775,302.1936,-4.3001175,-4.2446194
2023-11-14 13:00:00,837.5322,716.00586,301.00293,-3.1443071,-3.972495
2023-11-14 14:00:00,763.3778,618.18085,300.42822,-2.2387629,-1.8340359
2023-11-14 15:00:00,624.92444,520.0689,301.0083,-2.6668568,-0.5988455
2023-11-14 16:00:00,435.6539,327.89557,301.8457,-2.296729,-0.8055372
2023-11-14 17:00:00,219.10667,184.41777,301.36108,-1.9830742,-1.0405836
2023-11-14 18:00:00,35.13778,27.338888,299.99585,-0.2791252,-1.0327749
2023-11-14 19:00:00,0.0,0.0,300.49292,0.7007971,-1.4524088
2023-11-14 20:00:00,,,300.9121,-0.67501354,-0.22822666
2023-11-14 21:00:00,,,300.99487,-1.7954197,-0.835145
2023-11-14 22:00:00,,,300.92773,-2.7287083,-1.7283792
2023-11-14 23:00:00,,,300.77026,-2.91475,-1.6995087
2023-11-15 00:00:00,,,300.59277,-2.7634144,-1.6209259
2023-11-15 01:00:00,,,300.4668,-2.518528,-1.7851067
2023-11-15 02:00:00,,,300.34082,-2.4110146,-2.048172
2023-11-15 03:00:00,,,300.1902,-2.856471,-2.1020012
2023-11-15 04:00:00,,,300.06445,-3.5748425,-1.9263468
2023-11-15 05:00:00,,,299.9651,-4.1889896,-2.0144234
2023-11-15 06:00:00,,,299.8296,-4.219062,-2.4081469
2023-11-15 07:00:00,0.0,0.0,299.93726,-3.8908024,-2.5718632
2023-11-15 08:00:00,216.60039,202.97783,300.30493,-3.6012125,-2.9200592
2023-11-15 09:00:00,437.3188,424.32632,300.62646,-3.4738522,-3.9233017
2023-11-15 10:00:00,627.9083,609.4072,300.93726,-3.526329,-4.386384
2023-11-15 11:00:00,765.1914,774.0872,301.40576,-3.115532,-4.5237036
2023-11-15 12:00:00,836.5747,835.0222,301.94385,-2.48837,-4.2437468
2023-11-15 13:00:00,835.4583,827.31836,302.45215,-1.9458246,-3.7877903
2023-11-15 14:00:00,760.68695,760.1911,302.83667,-2.0832148,-3.440586
2023-11-15 15:00:00,620.1178,593.0453,303.08057,-2.368104,-3.2063236
2023-11-15 16:00:00,430.91666,395.95667,303.18433,-2.5900116,-3.1286983
2023-11-15 17:00:00,217.51555,197.34778,303.1062,-2.4983292,-2.312621
2023-11-15 18:00:00,35.582222,29.833334,302.3872,-2.794592,-2.7187319
2023-11-15 19:00:00,0.0,0.0,302.30908,-2.5422306,-3.0385656
2023-11-15 20:00:00,,,302.36426,-2.6505833,-2.7284813
2023-11-15 21:00:00,,,302.1941,-2.9882193,-2.4241343
2023-11-15 22:00:00,,,301.85352,-3.353242,-2.473856
2023-11-15 23:00:00,,,301.4121,-3.044259,-2.2929811
2023-11-16 00:00:00,,,301.25952,-3.1743793,-2.5095596
2023-11-16 01:00:00,,,300.98413,-3.4730806,-3.2954865
2023-11-16 02:00:00,,,300.67407,-3.432541,-3.4480257
2023-11-16 03:00:00,,,300.46143,-3.3231325,-3.5887995
2023-11-16 04:00:00,,,300.2085,-3.0469503,-3.8678198
2023-11-16 05:00:00,,,300.08496,-2.9912815,-4.1575413
2023-11-16 06:00:00,,,299.9619,-2.953353,-3.9773436
2023-11-16 07:00:00,0.0,0.0,300.04272,-2.5947237,-4.048317
2023-11-16 08:00:00,215.23128,197.8786,300.39746,-3.2238522,-4.459484
2023-11-16 09:00:00,434.93094,363.52048,300.72876,-3.634822,-4.8666267
2023-11-16 10:00:00,625.065,626.48553,301.21362,-3.7448292,-4.8410673
2023-11-16 11:00:00,761.8028,773.6511,301.87427,-3.5244598,-4.540554
2023-11-16 12:00:00,831.0797,800.02014,302.61523,-3.2252865,-4.8964996
2023-11-16 13:00:00,827.2611,766.02057,303.00366,-2.9264135,-4.931285
2023-11-16 14:00:00,750.75085,701.57,302.71167,-2.3730507,-4.6567907
2023-11-16 15:00:00,613.17,507.37305,302.95703,-2.2562647,-3.6843805
2023-11-16 16:00:00,430.495,378.89777,303.2202,-2.786376,-3.053339
2023-11-16 17:00:00,221.17778,182.50111,303.23926,-3.3999033,-3.6020298
2023-11-16 18:00:00,36.64,32.950554,302.89966,-4.121543,-4.2479067
2023-11-16 19:00:00,0.0,0.0,303.021,-2.258274,-2.6981325
2023-11-16 20:00:00,,,302.62354,-2.6393805,-2.4829397
2023-11-16 21:00:00,,,302.29297,-3.7017088,-3.1269941
2023-11-16 22:00:00,,,300.3589,-3.7960968,-8.0732355
2023-11-16 23:00:00,,,300.15552,-3.148611,-6.363497
2023-11-17 00:00:00,,,300.4463,-4.137747,-6.508815
2023-11-17 01:00:00,,,300.3208,-5.0868645,-8.09496
2023-11-17 02:00:00,,,299.7151,-5.351015,-8.585177
2023-11-17 03:00:00,,,299.09644,-5.142212,-8.228891
2023-11-17 04:00:00,,,298.58252,-5.020851,-7.8945513
2023-11-17 05:00:00,,,298.33398,-4.8040333,-7.497572
2023-11-17 06:00:00,,,298.2583,-4.6301823,-7.0406723
2023-11-17 07:00:00,0.0,0.0,297.7539,-4.1566734,-7.24887
2023-11-17 08:00:00,217.31142,191.43571,298.01978,-4.416829,-7.2558155
2023-11-17 09:00:00,439.14636,458.3125,298.4021,-4.3088245,-7.166589
2023-11-17 10:00:00,630.0953,622.51624,298.9048,-4.105995,-6.5309877
2023-11-17 11:00:00,768.49164,715.42554,299.3977,-4.386546,-5.716607
2023-11-17 12:00:00,841.9239,744.80554,299.9026,-5.029586,-4.933923
2023-11-17 13:00:00,842.62665,799.105,300.48462,-5.370721,-4.273016
2023-11-17 14:00:00,769.7194,737.9508,301.03198,-5.419345,-3.8943682
2023-11-17 15:00:00,629.3153,565.76306,301.37866,-5.437068,-4.0723467
2023-11-17 16:00:00,438.2011,377.63333,301.60938,-5.325074,-5.4483576
2023-11-17 17:00:00,219.14667,191.60777,301.4746,-5.073351,-5.742728
2023-11-17 18:00:00,35.27111,28.980556,301.1443,-4.8052206,-5.683612
2023-11-17 19:00:00,0.0,0.0016666667,300.6145,-4.1271467,-5.565673
2023-11-17 20:00:00,,,300.49023,-4.675701,-5.896762
2023-11-17 21:00:00,,,300.05078,-4.9788275,-5.391732
2023-11-17 22:00:00,,,299.70947,-5.330326,-4.7025986
2023-11-17 23:00:00,,,299.4038,-5.455432,-4.3044844
2023-11-18 00:00:00,,,299.1548,-5.414592,-4.4536066
2023-11-18 01:00:00,,,298.89453,-5.595668,-4.787448
2023-11-18 02:00:00,,,298.5918,-5.7966747,-5.1230507
2023-11-18 03:00:00,,,298.2439,-5.4448547,-5.1305885
2023-11-18 04:00:00,,,297.82764,-4.8389635,-4.911628
2023-11-18 05:00:00,,,297.43286,-4.450098,-4.5437946
2023-11-18 06:00:00,,,297.0476,-4.1450386,-4.2892294
2023-11-18 07:00:00,0.0,0.0,296.52563,-4.2751493,-3.9570312
2023-11-18 08:00:00,220.26936,219.30885,296.54688,-4.2363586,-4.5990887
2023-11-18 09:00:00,445.39203,443.2376,296.63794,-4.5193214,-4.4341574
2023-11-18 10:00:00,639.6617,636.1894,297.02686,-5.1796303,-3.3608646
2023-11-18 11:00:00,780.3811,776.50055,297.56934,-5.60429,-2.1865807
2023-11-18 12:00:00,854.1667,850.1914,298.17993,-5.6505156,-1.7035046
2023-11-18 13:00:00,854.4217,849.10583,298.81348,-5.4965763,-1.5538845
2023-11-18 14:00:00,780.8886,776.15137,299.3777,-5.137347,-1.4776049
2023-11-18 15:00:00,641.0133,636.5639,299.83618,-4.6869097,-1.6419315
2023-11-18 16:00:00,448.5122,447.29666,300.10498,-4.4671297,-2.1823788
2023-11-18 17:00:00,226.87111,225.08278,300.28345,-4.2838345,-2.5849829
2023-11-18 18:00:00,36.893333,36.676666,300.19067,-4.355796,-2.76758
2023-11-18 19:00:00,0.0,0.0,300.01147,-4.551717,-1.9679003
2023-11-18 20:00:00,,,299.9375,-5.000841,-2.1601524
2023-11-18 21:00:00,,,299.62524,-5.2093973,-2.5746584
2023-11-18 22:00:00,,,299.3335,-5.213812,-2.818036
2023-11-18 23:00:00,,,299.02295,-4.90987,-2.8864489
2023-11-19 00:00:00,,,298.75317,-4.3040857,-2.6977844
2023-11-19 01:00:00,,,298.45386,-3.7541485,-2.3127346
2023-11-19 02:00:00,,,298.16113,-3.6956053,-2.151599
2023-11-19 03:00:00,,,297.85474,-3.8892212,-2.4962835
2023-11-19 04:00:00,,,297.5642,-3.9549522,-3.0924091
2023-11-19 05:00:00,,,297.23633,-4.0742044,-3.307292
2023-11-19 06:00:00,,,296.89478,-4.4365444,-2.9540243
2023-11-19 07:00:00,0.0,0.0,296.45068,-4.652816,-2.968874
2023-11-19 08:00:00,218.92694,195.99626,296.70947,-4.540908,-3.106082
2023-11-19 09:00:00,444.60333,401.98383,296.93433,-4.373699,-3.3463268
2023-11-19 10:00:00,640.0358,570.2263,297.3069,-4.78036,-3.294917
2023-11-19 11:00:00,782.26306,711.0319,297.79565,-5.2954626,-3.0611029
2023-11-19 12:00:00,857.38165,786.2608,298.3474,-5.2923613,-2.821087
2023-11-19 13:00:00,857.94946,782.7156,298.9209,-4.949379,-2.637888
2023-11-19 14:00:00,783.9044,720.543,299.40112,-4.84356,-2.3328505
2023-11-19 15:00:00,642.7175,597.2378,299.78223,-5.0857115,-2.091589
2023-11-19 16:00:00,448.09778,405.90887,300.05103,-5.3149643,-2.1206875
2023-11-19 17:00:00,225.52,210.42444,300.12964,-5.195634,-2.3225222
2023-11-19 18:00:00,36.213333,34.514446,299.9956,-4.912592,-2.7871828
2023-11-19 19:00:00,0.0,0.0,299.8191,-3.640357,-2.7688847
2023-11-19 20:00:00,,,299.7163,-3.4755592,-3.0811234
2023-11-19 21:00:00,,,299.39697,-3.3462048,-3.1252527
2023-11-19 22:00:00,,,299.1057,-3.34346,-2.8914452
2023-11-19 23:00:00,,,298.83252,-3.3400106,-2.5793552
2023-11-20 00:00:00,,,298.56982,-3.4743242,-2.1945515
2023-11-20 01:00:00,,,298.31592,-3.7358847,-1.6404362
2023-11-20 02:00:00,,,298.05664,-3.9375896,-1.0359888
2023-11-20 03:00:00,,,297.78906,-4.2529907,-0.65426064
2023-11-20 04:00:00,,,297.55396,-4.6523857,-0.58395004
2023-11-20 05:00:00,,,297.32544,-5.010561,-0.7922697
2023-11-20 06:00:00,,,297.07153,-4.982168,-1.0796251
2023-11-20 07:00:00,0.0,0.0,296.61426,-4.8233166,-1.020442
2023-11-20 08:00:00,215.17508,212.86308,297.09766,-5.141265,-1.1080427
2023-11-20 09:00:00,441.93854,437.8036,297.67603,-5.168995,-1.1997824
2023-11-20 10:00:00,639.0075,632.56085,298.3069,-4.9322853,-1.5055857
2023-11-20 11:00:00,782.0697,777.13696,298.8667,-4.696516,-1.4267101
2023-11-20 12:00:00,857.5478,852.5622,299.44678,-4.497814,-1.2797117
2023-11-20 13:00:00,858.5364,853.88025,300.06494,-4.2013683,-1.4938679
2023-11-20 14:00:00,784.6578,782.0367,300.5962,-3.6353912,-1.8914051
2023-11-20 15:00:00,643.1644,641.7953,301.00024,-3.1270075,-2.0936956
2023-11-20 16:00:00,448.13834,448.4111,301.25488,-2.9530878,-2.2794952
2023-11-20 17:00:00,224.49777,223.51334,301.33838,-2.8956213,-2.4627943
2023-11-20 18:00:00,35.835556,35.61778,301.17944,-2.874465,-2.6862726
2023-11-20 19:00:00,0.0,0.0,300.78198,-2.4142866,-2.0062313
2023-11-20 20:00:00,,,300.66528,-2.5016346,-1.8824606
2023-11-20 21:00:00,,,300.38525,-2.6376543,-1.6817245
2023-11-20 22:00:00,,,300.0249,-2.8693466,-1.4759064
2023-11-20 23:00:00,,,299.6643,-3.1051035,-1.3953238
2023-11-21 00:00:00,,,299.3147,-3.2697763,-1.1022291
2023-11-21 01:00:00,,,298.9856,-3.515398,-0.65000534
2023-11-21 02:00:00,,,298.6687,-3.7396574,-0.11538124
2023-11-21 03:00:00,,,298.3672,-4.1131115,0.2915764
2023-11-21 04:00:00,,,298.09497,-4.4863653,0.5048313
2023-11-21 05:00:00,,,297.8484,-4.534995,0.46110725
2023-11-21 06:00:00,,,297.6604,-4.43404,0.23624611
2023-11-21 07:00:00,0.0,0.0,297.2954,-4.715476,0.20078754
2023-11-21 08:00:00,211.36156,203.54385,297.7837,-5.0217514,-0.06641102
2023-11-21 09:00:00,435.28317,427.83377,298.49194,-4.9654217,-0.4125805
2023-11-21 10:00:00,630.16113,621.50916,299.33203,-4.7477484,-0.82709694
2023-11-21 11:00:00,772.1922,765.14044,300.0149,-4.378702,-1.108695
2023-11-21 12:00:00,847.58276,837.93445,300.6101,-3.9010506,-1.2037249
2023-11-21 13:00:00,849.04224,840.2314,301.1162,-3.63441,-1.41535
2023-11-21 14:00:00,776.4742,775.7464,301.57788,-3.5683708,-1.626544
2023-11-21 15:00:00,637.35114,631.0283,301.9353,-3.656207,-1.869791
2023-11-21 16:00:00,445.29388,437.42776,302.1499,-3.8025866,-2.225151
2023-11-21 17:00:00,224.21333,219.51778,302.2173,-3.630968,-2.4660025
2023-11-21 18:00:00,36.044445,36.057777,301.9226,-3.0758677,-2.3135347
2023-11-21 19:00:00,0.0,0.0,301.30444,-2.4542742,-1.4052906
2023-11-21 20:00:00,,,301.1206,-2.2780285,-1.2766542
2023-11-21 21:00:00,,,300.86597,-2.0723362,-1.1313086
2023-11-21 22:00:00,,,300.54468,-2.108838,-1.0205927
2023-11-21 23:00:00,,,300.2036,-2.263875,-0.87174416
2023-11-22 00:00:00,,,299.81592,-2.4487762,-0.8164053
2023-11-22 01:00:00,,,299.42676,-2.7857008,-0.8635292
2023-11-22 02:00:00,,,299.03198,-3.1780796,-0.8246765
2023-11-22 03:00:00,,,298.6897,-3.5227766,-0.6014452
2023-11-22 04:00:00,,,298.3601,-3.683094,-0.37063885
2023-11-22 05:00:00,,,298.09473,-3.59931,-0.23398972
2023-11-22 06:00:00,,,297.875,-3.4206467,-0.23651695
2023-11-22 07:00:00,0.0,0.0,297.614,-3.8680944,-0.031701088
2023-11-22 08:00:00,205.16837,195.71198,298.13232,-3.934802,-0.21436119
2023-11-22 09:00:00,427.36414,417.37558,298.86255,-3.6165504,-0.37170315
2023-11-22 10:00:00,620.9619,610.4284,299.69238,-3.376566,-0.418005
2023-11-22 11:00:00,762.5994,753.28235,300.47925,-3.4271288,-0.45037937
2023-11-22 12:00:00,838.6261,841.0978,301.1294,-3.4162922,-0.58462524
2023-11-22 13:00:00,841.74445,839.7208,301.61426,-3.1810484,-0.8362417
2023-11-22 14:00:00,769.1753,697.7111,302.11914,-2.8925543,-1.2167511
2023-11-22 15:00:00,628.7975,503.6825,302.47852,-2.7224655,-1.4999952
2023-11-22 16:00:00,436.9761,387.84277,302.71265,-2.7199812,-1.839283
2023-11-22 17:00:00,217.62666,194.34166,302.7683,-2.5610247,-2.1347914
2023-11-22 18:00:00,34.657776,32.060555,302.45996,-2.1398573,-2.398075
2023-11-22 19:00:00,0.0,-0.028333334,302.05566,-2.1866121,-0.9242668
2023-11-22 20:00:00,,,301.8645,-2.0465107,-0.5973139
2023-11-22 21:00:00,,,301.4253,-1.6621017,-0.6130171
2023-11-22 22:00:00,,,301.13354,-1.4296074,-0.7873039
2023-11-22 23:00:00,,,300.81934,-1.5923691,-0.9463854
2023-11-23 00:00:00,,,300.52637,-2.0055256,-1.0413904
2023-11-23 01:00:00,,,300.24365,-2.3427582,-1.166748
2023-11-23 02:00:00,,,299.9668,-2.5804558,-1.2602348
2023-11-23 03:00:00,,,299.71753,-2.927103,-1.2059422
2023-11-23 04:00:00,,,299.43848,-3.1575794,-1.1094189
