Datetime,ssrd,str,ssr
2023-01-20 00:00:00,0.0,-230673.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-229565.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-233451.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-228108.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-226606.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-224481.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-222640.81,3.5999988e-12
2023-01-20 07:00:00,0.0,-220545.19,3.5999988e-12
2023-01-20 08:00:00,190656.0,-227421.12,165312.0
2023-01-20 09:00:00,904576.0,-295094.56,789760.0
2023-01-20 10:00:00,1679552.0,-357484.88,1472384.0
2023-01-20 11:00:00,2320704.0,-384616.38,2038336.0
2023-01-20 12:00:00,2750208.0,-399883.2,2417728.0
2023-01-20 13:00:00,2922304.0,-410351.0,2569408.0
2023-01-20 14:00:00,2830208.0,-417042.0,2487936.0
2023-01-20 15:00:00,2446464.0,-411921.5,2150016.0
2023-01-20 16:00:00,1885120.0,-407844.06,1654848.0
2023-01-20 17:00:00,1148224.0,-388750.56,1004288.0
2023-01-20 18:00:00,373824.0,-341228.0,324672.0
2023-01-20 19:00:00,3968.0,-288423.0,3392.0
2023-01-20 20:00:00,0.0,-270142.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-256970.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-250543.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-243552.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-237507.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-232315.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-242728.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-239549.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-236304.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-233648.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-231420.81,3.5999988e-12
2023-01-21 07:00:00,0.0,-228745.31,3.5999988e-12
2023-01-21 08:00:00,193152.0,-234648.56,167424.0
2023-01-21 09:00:00,912448.0,-302088.06,796544.0
2023-01-21 10:00:00,1690368.0,-365680.3,1481856.0
2023-01-21 11:00:00,2334464.0,-395555.0,2050368.0
2023-01-21 12:00:00,2765056.0,-411536.0,2430784.0
2023-01-21 13:00:00,2942080.0,-423641.44,2587328.0
2023-01-21 14:00:00,2858368.0,-436276.94,2512960.0
2023-01-21 15:00:00,2505536.0,-441585.3,2201344.0
2023-01-21 16:00:00,1919232.0,-432797.44,1683776.0
2023-01-21 17:00:00,1167040.0,-410297.12,1020672.0
2023-01-21 18:00:00,385792.0,-361486.0,334976.0
2023-01-21 19:00:00,4608.0,-302465.0,3968.0
2023-01-21 20:00:00,0.0,-278026.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-260640.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-248222.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-239732.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-234174.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-230104.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-229469.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-230160.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-231741.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-233220.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-234097.38,3.5999988e-12
2023-01-22 07:00:00,0.0,-234190.81,3.5999988e-12
2023-01-22 08:00:00,196672.0,-241769.69,170368.0
2023-01-22 09:00:00,925888.0,-313512.2,808000.0
2023-01-22 10:00:00,1713216.0,-384487.0,1501248.0
2023-01-22 11:00:00,2363840.0,-418878.0,2075328.0
2023-01-22 12:00:00,2799104.0,-435886.0,2459648.0
2023-01-22 13:00:00,2979968.0,-449950.0,2619520.0
2023-01-22 14:00:00,2883648.0,-450925.0,2534784.0
2023-01-22 15:00:00,2527488.0,-451868.2,2220288.0
2023-01-22 16:00:00,1939392.0,-443838.12,1701248.0
2023-01-22 17:00:00,1183872.0,-421717.25,1035264.0
2023-01-22 18:00:00,396608.0,-371868.0,344384.0
2023-01-22 19:00:00,5312.0,-311185.0,4608.0
2023-01-22 20:00:00,0.0,-287336.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-272719.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-262090.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-254416.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-248695.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-245292.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-241903.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-240670.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-240693.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-240427.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-240445.5,3.5999988e-12
2023-01-23 07:00:00,0.0,-239903.75,3.5999988e-12
2023-01-23 08:00:00,198720.0,-247295.38,172096.0
2023-01-23 09:00:00,932608.0,-318827.88,813824.0
2023-01-23 10:00:00,1723776.0,-391821.0,1510336.0
2023-01-23 11:00:00,2377920.0,-427521.0,2087424.0
2023-01-23 12:00:00,2817024.0,-447482.0,2475136.0
2023-01-23 13:00:00,2999104.0,-461854.0,2636032.0
2023-01-23 14:00:00,2904896.0,-463541.0,2553088.0
2023-01-23 15:00:00,2547136.0,-464254.0,2237248.0
2023-01-23 16:00:00,1955456.0,-453476.38,1715136.0
2023-01-23 17:00:00,1196416.0,-429200.5,1046144.0
2023-01-23 18:00:00,404928.0,-378936.0,351552.0
2023-01-23 19:00:00,6080.0,-313768.0,5248.0
2023-01-23 20:00:00,0.0,-289071.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-273496.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-263960.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-256795.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-250786.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-246192.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-241484.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-238589.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-237668.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-236208.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-234659.69,3.5999988e-12
2023-01-24 07:00:00,0.0,-231537.31,3.5999988e-12
2023-01-24 08:00:00,196032.0,-235874.62,169984.0
2023-01-24 09:00:00,918336.0,-296963.12,801984.0
2023-01-24 10:00:00,1699392.0,-363328.0,1490304.0
2023-01-24 11:00:00,2347008.0,-400047.0,2062080.0
2023-01-24 12:00:00,2781632.0,-414713.0,2446208.0
2023-01-24 13:00:00,2957824.0,-419271.0,2602304.0
2023-01-24 14:00:00,2880576.0,-434942.44,2533504.0
2023-01-24 15:00:00,2519808.0,-427178.94,2215296.0
2023-01-24 16:00:00,1927680.0,-412396.25,1692928.0
2023-01-24 17:00:00,1177600.0,-382539.7,1031104.0
2023-01-24 18:00:00,399104.0,-330160.0,347072.0
2023-01-24 19:00:00,6592.0,-260107.0,5696.0
2023-01-24 20:00:00,0.0,-234782.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-219649.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-193077.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-185307.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-176396.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-182571.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-224652.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-225350.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-223195.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-220868.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-219749.38,3.5999988e-12
2023-01-25 07:00:00,0.0,-219941.5,3.5999988e-12
2023-01-25 08:00:00,193152.0,-227551.12,167616.0
2023-01-25 09:00:00,908160.0,-291622.06,793536.0
2023-01-25 10:00:00,1686976.0,-353367.0,1480000.0
2023-01-25 11:00:00,2334528.0,-380579.0,2051968.0
2023-01-25 12:00:00,2770816.0,-395876.0,2437504.0
2023-01-25 13:00:00,2949440.0,-407258.0,2595648.0
2023-01-25 14:00:00,2728256.0,-395595.0,2404672.0
2023-01-25 15:00:00,2499904.0,-396426.12,2198912.0
2023-01-25 16:00:00,1903744.0,-376525.62,1671552.0
2023-01-25 17:00:00,1159168.0,-349560.12,1015296.0
2023-01-25 18:00:00,403200.0,-322815.0,350656.0
2023-01-25 19:00:00,7360.0,-270269.0,6400.0
2023-01-25 20:00:00,0.0,-245397.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-230339.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-212668.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-215322.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-212016.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-209433.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-245659.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-243565.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-237586.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-232204.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-228908.12,3.5999988e-12
2023-01-26 07:00:00,0.0,-226505.5,3.5999988e-12
2023-01-26 08:00:00,196160.0,-233188.19,170112.0
2023-01-26 09:00:00,918208.0,-299691.06,802112.0
2023-01-26 10:00:00,1704512.0,-360144.56,1494912.0
2023-01-26 11:00:00,2359872.0,-390767.0,2073408.0
2023-01-26 12:00:00,2802240.0,-409180.0,2464192.0
2023-01-26 13:00:00,2989056.0,-423223.0,2629184.0
2023-01-26 14:00:00,2896832.0,-422066.06,2547968.0
2023-01-26 15:00:00,2544512.0,-422049.75,2236800.0
2023-01-26 16:00:00,1958272.0,-412187.12,1719104.0
2023-01-26 17:00:00,1205184.0,-390489.0,1054912.0
2023-01-26 18:00:00,418688.0,-346830.0,363968.0
2023-01-26 19:00:00,8384.0,-289601.0,7296.0
2023-01-26 20:00:00,0.0,-268918.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-258877.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-249937.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-242288.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-235762.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-230897.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-237760.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-234711.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-230892.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-228975.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-228039.56,3.5999988e-12
2023-01-27 07:00:00,0.0,-225937.5,3.5999988e-12
2023-01-27 08:00:00,198400.0,-232726.94,172032.0
2023-01-27 09:00:00,922560.0,-300128.88,806016.0
2023-01-27 10:00:00,1706112.0,-361532.0,1496768.0
2023-01-27 11:00:00,2356032.0,-390591.0,2070976.0
2023-01-27 12:00:00,2791680.0,-406962.0,2456256.0
2023-01-27 13:00:00,2971072.0,-415652.0,2615168.0
2023-01-27 14:00:00,2871488.0,-406541.44,2527936.0
2023-01-27 15:00:00,2518976.0,-401425.8,2216448.0
2023-01-27 16:00:00,1938816.0,-387569.3,1703936.0
2023-01-27 17:00:00,1193664.0,-362741.0,1046208.0
2023-01-27 18:00:00,414784.0,-308842.0,361088.0
2023-01-27 19:00:00,8896.0,-257571.0,7744.0
2023-01-27 20:00:00,0.0,-227633.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-213377.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-196345.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-198481.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-183250.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-204020.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-214145.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-212089.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-178209.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-196116.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-195999.5,3.5999988e-12
2023-01-28 07:00:00,0.0,-206544.56,3.5999988e-12
2023-01-28 08:00:00,186688.0,-219759.06,161984.0
2023-01-28 09:00:00,899392.0,-261648.12,786560.0
2023-01-28 10:00:00,1664256.0,-323201.2,1461312.0
2023-01-28 11:00:00,2325376.0,-349065.88,2045376.0
2023-01-28 12:00:00,2762624.0,-364570.38,2432000.0
2023-01-28 13:00:00,2942208.0,-362604.0,2589760.0
2023-01-28 14:00:00,2080832.0,-225680.0,1840128.0
2023-01-28 15:00:00,1825664.0,-213750.44,1599552.0
2023-01-28 16:00:00,973952.0,-163867.06,849792.0
2023-01-28 17:00:00,570496.0,-135660.0,491712.0
2023-01-28 18:00:00,202944.0,-143635.0,174784.0
2023-01-28 19:00:00,6720.0,-115653.0,5888.0
2023-01-28 20:00:00,0.0,-174442.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-237880.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-232072.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-228472.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-215438.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-218032.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-236510.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-237829.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-236574.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-234578.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-230925.56,3.5999988e-12
2023-01-29 07:00:00,0.0,-227684.81,3.5999988e-12
2023-01-29 08:00:00,195584.0,-231603.69,169856.0
2023-01-29 09:00:00,907968.0,-280348.3,793920.0
2023-01-29 10:00:00,1668544.0,-325999.2,1463040.0
2023-01-29 11:00:00,2307328.0,-336004.12,2028800.0
2023-01-29 12:00:00,2666624.0,-347671.75,2346176.0
2023-01-29 13:00:00,2909440.0,-357707.75,2561152.0
2023-01-29 14:00:00,1859008.0,-188258.12,1624192.0
2023-01-29 15:00:00,1664128.0,-178570.94,1463360.0
2023-01-29 16:00:00,1228480.0,-163681.69,1074752.0
2023-01-29 17:00:00,957440.0,-258021.0,840512.0
2023-01-29 18:00:00,343168.0,-258793.0,297792.0
2023-01-29 19:00:00,10048.0,-245872.0,8768.0
2023-01-29 20:00:00,0.0,-254459.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-248841.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-252563.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-235940.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-252199.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-252947.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-273980.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-263838.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-270503.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-267491.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-265367.75,3.5999988e-12
2023-01-30 07:00:00,0.0,-263125.7,3.5999988e-12
2023-01-30 08:00:00,205120.0,-268836.88,177856.0
2023-01-30 09:00:00,939776.0,-316204.12,820928.0
2023-01-30 10:00:00,1737280.0,-373389.62,1523712.0
2023-01-30 11:00:00,2396352.0,-397714.94,2105792.0
2023-01-30 12:00:00,2840832.0,-415640.0,2498688.0
2023-01-30 13:00:00,3027648.0,-427240.0,2664064.0
2023-01-30 14:00:00,2929792.0,-423306.0,2578368.0
2023-01-30 15:00:00,2578048.0,-422076.06,2267584.0
2023-01-30 16:00:00,1993472.0,-412512.94,1751104.0
2023-01-30 17:00:00,1238976.0,-395663.0,1085184.0
2023-01-30 18:00:00,446208.0,-352107.0,388224.0
2023-01-30 19:00:00,12160.0,-296047.0,10560.0
2023-01-30 20:00:00,0.0,-269905.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-255191.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-245930.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-239726.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-234373.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-229512.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-232072.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-229390.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-224412.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-220394.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-217257.12,3.5999988e-12
2023-01-31 07:00:00,0.0,-214236.75,3.5999988e-12
2023-01-31 08:00:00,201856.0,-218891.88,175360.0
2023-01-31 09:00:00,922048.0,-279408.88,806528.0
2023-01-31 10:00:00,1704256.0,-338232.8,1496768.0
2023-01-31 11:00:00,2356800.0,-368571.7,2073536.0
2023-01-31 12:00:00,2798976.0,-386659.0,2464640.0
2023-01-31 13:00:00,2986816.0,-398223.0,2630912.0
2023-01-31 14:00:00,2901952.0,-398919.0,2555904.0
2023-01-31 15:00:00,2554496.0,-396586.94,2248704.0
2023-01-31 16:00:00,1974464.0,-384245.8,1735936.0
2023-01-31 17:00:00,1225792.0,-361425.0,1074688.0
2023-01-31 18:00:00,444224.0,-317556.0,386944.0
2023-01-31 19:00:00,12864.0,-262325.0,11200.0
2023-01-31 20:00:00,0.0,-235049.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-215940.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-201731.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-180848.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-183619.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-177802.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-185887.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-183350.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-181689.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-182073.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-183282.62,3.5999988e-12
2023-02-01 07:00:00,0.0,-185879.56,3.5999988e-12
2023-02-01 08:00:00,200448.0,-196826.75,174208.0
2023-02-01 09:00:00,916224.0,-269736.56,801792.0
2023-02-01 10:00:00,1696448.0,-321741.7,1490240.0
2023-02-01 11:00:00,2349376.0,-347621.44,2067520.0
2023-02-01 12:00:00,2792704.0,-365673.0,2459712.0
2023-02-01 13:00:00,2982080.0,-379195.0,2627392.0
2023-02-01 14:00:00,2905152.0,-390916.0,2559168.0
2023-02-01 15:00:00,2559040.0,-392207.62,2252928.0
2023-02-01 16:00:00,1979392.0,-385063.5,1740224.0
2023-02-01 17:00:00,1238144.0,-366454.0,1085632.0
2023-02-01 18:00:00,451584.0,-321353.0,393344.0
2023-02-01 19:00:00,14080.0,-265479.0,12224.0
2023-02-01 20:00:00,0.0,-243307.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-232457.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-221559.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-210998.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-202611.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-195476.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-199331.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-193914.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-190050.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-188591.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-187977.81,3.5999988e-12
2023-02-02 07:00:00,0.0,-188619.56,3.5999988e-12
2023-02-02 08:00:00,204352.0,-198616.06,177664.0
2023-02-02 09:00:00,921984.0,-268904.38,806976.0
2023-02-02 10:00:00,1701760.0,-324810.0,1495360.0
2023-02-02 11:00:00,2352832.0,-351320.12,2071104.0
2023-02-02 12:00:00,2796032.0,-369681.0,2463360.0
2023-02-02 13:00:00,2986176.0,-383644.0,2631744.0
2023-02-02 14:00:00,2900352.0,-387223.94,2556096.0
2023-02-02 15:00:00,2556096.0,-389397.38,2251520.0
2023-02-02 16:00:00,1981056.0,-382072.44,1742848.0
2023-02-02 17:00:00,1242240.0,-365148.0,1089856.0
2023-02-02 18:00:00,457920.0,-322180.0,399168.0
2023-02-02 19:00:00,15040.0,-270383.0,13120.0
2023-02-02 20:00:00,0.0,-252401.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-240730.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-234140.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-222989.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-212967.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-203164.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-197802.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-193736.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-187943.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-184093.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-181244.75,3.5999988e-12
2023-02-03 07:00:00,0.0,-178526.38,3.5999988e-12
2023-02-03 08:00:00,204160.0,-185742.94,177600.0
2023-02-03 09:00:00,916288.0,-256201.44,802624.0
2023-02-03 10:00:00,1689984.0,-312680.06,1486016.0
2023-02-03 11:00:00,2346624.0,-342531.0,2067456.0
2023-02-03 12:00:00,2771392.0,-359034.0,2442944.0
2023-02-03 13:00:00,2949440.0,-363003.44,2602176.0
2023-02-03 14:00:00,2830976.0,-365309.62,2496512.0
2023-02-03 15:00:00,2283392.0,-345113.38,2009088.0
2023-02-03 16:00:00,1659776.0,-314910.38,1459584.0
2023-02-03 17:00:00,904576.0,-284277.0,795776.0
2023-02-03 18:00:00,395328.0,-247877.0,344640.0
2023-02-03 19:00:00,13888.0,-202038.0,12032.0
2023-02-03 20:00:00,0.0,-190106.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-174093.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-173783.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-160046.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-144293.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-130826.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-179064.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-180655.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-180817.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-173046.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-182744.31,3.5999988e-12
2023-02-04 07:00:00,0.0,-173709.94,3.5999988e-12
2023-02-04 08:00:00,208896.0,-190789.12,181632.0
2023-02-04 09:00:00,906688.0,-259142.81,792320.0
2023-02-04 10:00:00,1716992.0,-310497.3,1509440.0
2023-02-04 11:00:00,2353984.0,-334516.62,2073280.0
2023-02-04 12:00:00,2802496.0,-350153.0,2469824.0
2023-02-04 13:00:00,2943616.0,-355714.0,2592512.0
2023-02-04 14:00:00,2769664.0,-338822.0,2442432.0
2023-02-04 15:00:00,2073024.0,-311372.75,1831616.0
2023-02-04 16:00:00,1582272.0,-272722.56,1386944.0
2023-02-04 17:00:00,1163712.0,-311679.0,1019136.0
2023-02-04 18:00:00,398144.0,-242155.0,348288.0
2023-02-04 19:00:00,15296.0,-234641.0,13376.0
2023-02-04 20:00:00,0.0,-206662.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-195041.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-198708.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-191913.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-188718.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-188335.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-197627.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-193892.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-188885.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-185040.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-184126.75,3.5999988e-12
2023-02-05 07:00:00,0.0,-184259.25,3.5999988e-12
2023-02-05 08:00:00,212096.0,-195451.88,184320.0
2023-02-05 09:00:00,933056.0,-268605.2,816512.0
2023-02-05 10:00:00,1718848.0,-311631.75,1510080.0
2023-02-05 11:00:00,2377984.0,-333759.0,2092864.0
2023-02-05 12:00:00,2778432.0,-343944.0,2444864.0
2023-02-05 13:00:00,2885376.0,-362785.0,2538816.0
2023-02-05 14:00:00,2975552.0,-409059.0,2621952.0
2023-02-05 15:00:00,2533696.0,-386070.94,2224064.0
2023-02-05 16:00:00,1966528.0,-387117.0,1722240.0
2023-02-05 17:00:00,1275328.0,-370942.56,1118912.0
2023-02-05 18:00:00,482624.0,-330310.0,420544.0
2023-02-05 19:00:00,19136.0,-287469.0,16576.0
2023-02-05 20:00:00,0.0,-264524.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-250669.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-242257.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-238104.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-235125.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-230965.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-236421.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-231516.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-225171.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-221975.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-220947.0,3.5999988e-12
2023-02-06 07:00:00,0.0,-220137.94,3.5999988e-12
2023-02-06 08:00:00,222528.0,-230850.69,193152.0
2023-02-06 09:00:00,964608.0,-307561.7,843456.0
2023-02-06 10:00:00,1767616.0,-354837.3,1551616.0
2023-02-06 11:00:00,2440704.0,-383371.0,2146240.0
2023-02-06 12:00:00,2901184.0,-412493.0,2553344.0
2023-02-06 13:00:00,3104960.0,-438456.0,2733376.0
2023-02-06 14:00:00,3022016.0,-445367.0,2660288.0
2023-02-06 15:00:00,2669120.0,-443919.0,2348224.0
2023-02-06 16:00:00,2077504.0,-433430.38,1825472.0
2023-02-06 17:00:00,1315904.0,-417615.0,1152960.0
2023-02-06 18:00:00,504640.0,-381421.0,439232.0
2023-02-06 19:00:00,21056.0,-330215.25,18240.0
2023-02-06 20:00:00,0.0,-306851.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-293500.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-283992.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-276505.8,3.5999988e-12
2023-02-07 00:00:00,0.0,-270826.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-265037.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-255775.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-250280.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-247646.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-245050.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-242008.81,3.5999988e-12
2023-02-07 07:00:00,0.0,-238391.31,3.5999988e-12
2023-02-07 08:00:00,233152.0,-246377.0,202240.0
2023-02-07 09:00:00,993920.0,-328399.75,868800.0
2023-02-07 10:00:00,1803456.0,-385664.12,1582528.0
2023-02-07 11:00:00,2475840.0,-413946.0,2176512.0
2023-02-07 12:00:00,2933248.0,-434072.0,2580800.0
2023-02-07 13:00:00,3135168.0,-452001.0,2759168.0
2023-02-07 14:00:00,3051072.0,-455398.0,2684928.0
2023-02-07 15:00:00,2690240.0,-447811.2,2366336.0
