Datetime,ssrd,str,ssr
2023-03-12 03:00:00,0.0,-165753.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-159929.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-147846.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-144965.88,3.5999988e-12
2023-03-12 07:00:00,63552.0,-141579.25,50688.0
2023-03-12 08:00:00,482560.0,-166246.12,393536.0
2023-03-12 09:00:00,1444864.0,-256460.0,1166848.0
2023-03-12 10:00:00,2291456.0,-337308.44,1857280.0
2023-03-12 11:00:00,2974272.0,-395773.0,2412096.0
2023-03-12 12:00:00,3308224.0,-418081.0,2680960.0
2023-03-12 13:00:00,3495872.0,-447123.0,2836160.0
2023-03-12 14:00:00,2941888.0,-372578.0,2394368.0
2023-03-12 15:00:00,2623872.0,-372739.75,2121088.0
2023-03-12 16:00:00,1720832.0,-328037.88,1395712.0
2023-03-12 17:00:00,1101440.0,-285590.0,885632.0
2023-03-12 18:00:00,343936.0,-218769.0,278080.0
2023-03-12 19:00:00,14528.0,-165061.0,11584.0
2023-03-12 20:00:00,0.0,-197244.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-183668.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-186975.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-175907.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-177768.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-190836.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-228757.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-236762.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-233415.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-232389.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-242162.06,3.5999988e-12
2023-03-13 07:00:00,76608.0,-239459.62,61248.0
2023-03-13 08:00:00,665536.0,-252331.56,533952.0
2023-03-13 09:00:00,1452160.0,-289181.44,1169344.0
2023-03-13 10:00:00,2037440.0,-306377.12,1644736.0
2023-03-13 11:00:00,2592448.0,-336950.38,2090432.0
2023-03-13 12:00:00,2193024.0,-253166.0,1758784.0
2023-03-13 13:00:00,2162752.0,-229479.0,1768128.0
2023-03-13 14:00:00,1288704.0,-161783.0,1053632.0
2023-03-13 15:00:00,1077120.0,-157263.56,865472.0
2023-03-13 16:00:00,886464.0,-151045.88,714304.0
2023-03-13 17:00:00,555200.0,-145159.0,444928.0
2023-03-13 18:00:00,299264.0,-177027.0,241920.0
2023-03-13 19:00:00,14592.0,-185655.0,11648.0
2023-03-13 20:00:00,0.0,-210857.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-233816.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-234609.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-239668.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-241750.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-231637.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-229655.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-219237.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-212656.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-220874.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-228774.06,3.5999988e-12
2023-03-14 07:00:00,82688.0,-230525.12,66176.0
2023-03-14 08:00:00,726336.0,-270827.25,582464.0
2023-03-14 09:00:00,1586304.0,-320902.2,1279168.0
2023-03-14 10:00:00,2361216.0,-361634.06,1907008.0
2023-03-14 11:00:00,2983872.0,-411346.0,2414016.0
2023-03-14 12:00:00,3404800.0,-446975.0,2757568.0
2023-03-14 13:00:00,3499264.0,-462634.0,2833920.0
2023-03-14 14:00:00,1509120.0,-200500.0,1201088.0
2023-03-14 15:00:00,1522112.0,-211571.0,1220160.0
2023-03-14 16:00:00,1496000.0,-253743.62,1219136.0
2023-03-14 17:00:00,1052864.0,-265578.0,849984.0
2023-03-14 18:00:00,454976.0,-221279.0,362880.0
2023-03-14 19:00:00,18368.0,-224813.0,14720.0
2023-03-14 20:00:00,0.0,-213520.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-210327.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-206276.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-201597.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-198544.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-196295.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-192360.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-191718.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-188715.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-186297.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-184681.69,3.5999988e-12
2023-03-15 07:00:00,88320.0,-187085.75,70592.0
2023-03-15 08:00:00,750336.0,-263446.7,601472.0
2023-03-15 09:00:00,1625152.0,-343273.62,1309120.0
2023-03-15 10:00:00,2433024.0,-399818.2,1964928.0
2023-03-15 11:00:00,3003648.0,-432961.0,2423360.0
2023-03-15 12:00:00,3420864.0,-460587.0,2767232.0
2023-03-15 13:00:00,3465792.0,-464107.0,2803328.0
2023-03-15 14:00:00,2747776.0,-386327.0,2234112.0
2023-03-15 15:00:00,2127552.0,-349982.88,1684608.0
2023-03-15 16:00:00,1653632.0,-320445.25,1345280.0
2023-03-15 17:00:00,1004672.0,-235745.81,812544.0
2023-03-15 18:00:00,431744.0,-207401.0,347136.0
2023-03-15 19:00:00,17728.0,-177700.0,14080.0
2023-03-15 20:00:00,0.0,-180787.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-181134.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-168571.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-162349.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-176466.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-167622.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-191267.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-187259.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-175232.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-159006.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-161462.75,3.5999988e-12
2023-03-16 07:00:00,89152.0,-166434.5,71168.0
2023-03-16 08:00:00,654912.0,-200428.06,526912.0
2023-03-16 09:00:00,1559872.0,-312399.75,1259072.0
2023-03-16 10:00:00,2334912.0,-355329.25,1881280.0
2023-03-16 11:00:00,2772352.0,-381132.0,2238336.0
2023-03-16 12:00:00,2317888.0,-348111.0,1848384.0
2023-03-16 13:00:00,2699712.0,-378532.0,2176192.0
2023-03-16 14:00:00,2410752.0,-363642.0,1965120.0
2023-03-16 15:00:00,2506432.0,-366955.12,2014080.0
2023-03-16 16:00:00,2011200.0,-384214.25,1627904.0
2023-03-16 17:00:00,1258368.0,-321678.0,1013120.0
2023-03-16 18:00:00,441856.0,-275932.0,352384.0
2023-03-16 19:00:00,17216.0,-192720.0,13824.0
2023-03-16 20:00:00,0.0,-185111.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-168105.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-158932.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-171014.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-174253.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-175547.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-194130.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-180332.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-162233.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-150547.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-107453.44,3.5999988e-12
2023-03-17 07:00:00,64256.0,-87647.69,52224.0
2023-03-17 08:00:00,512320.0,-147590.44,408256.0
2023-03-17 09:00:00,1148544.0,-232194.81,925696.0
2023-03-17 10:00:00,2040896.0,-336648.0,1638976.0
2023-03-17 11:00:00,2739712.0,-377884.0,2207168.0
2023-03-17 12:00:00,3046400.0,-430958.0,2478272.0
2023-03-17 13:00:00,3350016.0,-425042.0,2712576.0
2023-03-17 14:00:00,2750784.0,-432663.0,2256384.0
2023-03-17 15:00:00,2567040.0,-422549.38,2093120.0
2023-03-17 16:00:00,2171520.0,-402915.0,1753600.0
2023-03-17 17:00:00,1323456.0,-358508.0,1066560.0
2023-03-17 18:00:00,505024.0,-297116.0,404096.0
2023-03-17 19:00:00,16448.0,-205311.0,13312.0
2023-03-17 20:00:00,0.0,-190760.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-173288.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-177339.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-153811.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-162591.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-112314.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-171075.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-170023.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-158236.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-157280.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-165280.62,3.5999988e-12
2023-03-18 07:00:00,92224.0,-169248.31,73664.0
2023-03-18 08:00:00,709120.0,-214555.81,568704.0
2023-03-18 09:00:00,1597248.0,-296755.94,1287872.0
2023-03-18 10:00:00,2420032.0,-367716.88,1956544.0
2023-03-18 11:00:00,2891136.0,-405463.62,2340416.0
2023-03-18 12:00:00,2855552.0,-403050.0,2304192.0
2023-03-18 13:00:00,2902016.0,-404157.0,2332160.0
2023-03-18 14:00:00,3144320.0,-438772.0,2555008.0
2023-03-18 15:00:00,2745088.0,-419933.38,2224576.0
2023-03-18 16:00:00,2142592.0,-406475.0,1731264.0
2023-03-18 17:00:00,1073536.0,-315520.0,849792.0
2023-03-18 18:00:00,474880.0,-274599.0,380160.0
2023-03-18 19:00:00,17920.0,-195907.0,14336.0
2023-03-18 20:00:00,0.0,-192752.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-183983.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-176981.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-166349.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-141433.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-173972.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-164122.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-153009.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-155659.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-145206.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-154799.12,3.5999988e-12
2023-03-19 07:00:00,91328.0,-160381.06,72832.0
2023-03-19 08:00:00,664576.0,-178704.5,533632.0
2023-03-19 09:00:00,1457664.0,-273675.38,1169024.0
2023-03-19 10:00:00,2360704.0,-357381.0,1912064.0
2023-03-19 11:00:00,2759104.0,-373493.2,2240704.0
2023-03-19 12:00:00,2765824.0,-371303.0,2237888.0
2023-03-19 13:00:00,2983296.0,-408872.0,2434240.0
2023-03-19 14:00:00,2806272.0,-422997.94,2290240.0
2023-03-19 15:00:00,2425472.0,-398188.2,1980672.0
2023-03-19 16:00:00,2008000.0,-350659.0,1616640.0
2023-03-19 17:00:00,1225792.0,-301964.0,988416.0
2023-03-19 18:00:00,417216.0,-240821.0,335424.0
2023-03-19 19:00:00,17344.0,-186267.0,13888.0
2023-03-19 20:00:00,0.0,-167965.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-147978.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-174510.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-172440.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-167629.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-171021.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-200921.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-198808.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-193161.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-190382.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-185365.38,3.5999988e-12
2023-03-20 07:00:00,105600.0,-185777.0,84544.0
2023-03-20 08:00:00,771520.0,-243020.25,619264.0
2023-03-20 09:00:00,1653184.0,-316495.38,1333696.0
2023-03-20 10:00:00,2445760.0,-375026.2,1978688.0
2023-03-20 11:00:00,2531776.0,-389554.5,2074240.0
2023-03-20 12:00:00,3160448.0,-426431.94,2572800.0
2023-03-20 13:00:00,3047616.0,-426287.0,2431744.0
2023-03-20 14:00:00,3300736.0,-443408.0,2669696.0
2023-03-20 15:00:00,2705152.0,-423492.2,2178496.0
2023-03-20 16:00:00,1875776.0,-391024.75,1507520.0
2023-03-20 17:00:00,1197824.0,-338495.0,967104.0
2023-03-20 18:00:00,427136.0,-249081.0,341696.0
2023-03-20 19:00:00,18048.0,-207426.0,14464.0
2023-03-20 20:00:00,0.0,-195437.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-205870.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-186657.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-192361.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-191753.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-190043.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-198235.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-189640.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-181026.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-194445.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-185072.94,3.5999988e-12
2023-03-21 07:00:00,112960.0,-193934.75,90368.0
2023-03-21 08:00:00,792704.0,-258320.19,635904.0
2023-03-21 09:00:00,1678208.0,-329989.5,1355264.0
2023-03-21 10:00:00,2484224.0,-389015.88,2010240.0
2023-03-21 11:00:00,3099840.0,-430337.25,2510528.0
2023-03-21 12:00:00,3407424.0,-456529.06,2760192.0
2023-03-21 13:00:00,3366144.0,-466557.8,2738624.0
2023-03-21 14:00:00,3305088.0,-472734.88,2677632.0
2023-03-21 15:00:00,2844224.0,-460170.38,2294784.0
2023-03-21 16:00:00,2177600.0,-428539.0,1763136.0
2023-03-21 17:00:00,1373888.0,-379205.0,1109376.0
2023-03-21 18:00:00,478912.0,-295988.0,386560.0
2023-03-21 19:00:00,19264.0,-228009.0,15232.0
2023-03-21 20:00:00,0.0,-228720.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-213615.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-191324.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-207960.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-202361.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-192968.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-205236.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-220691.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-214292.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-211750.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-208775.12,3.5999988e-12
2023-03-22 07:00:00,119232.0,-213234.31,95424.0
2023-03-22 08:00:00,820224.0,-278715.44,659456.0
2023-03-22 09:00:00,1706496.0,-354641.75,1378176.0
2023-03-22 10:00:00,2505728.0,-408185.5,2027968.0
2023-03-22 11:00:00,3117952.0,-447384.94,2526208.0
2023-03-22 12:00:00,3408064.0,-449289.0,2765760.0
2023-03-22 13:00:00,3329728.0,-464233.44,2689536.0
2023-03-22 14:00:00,3285248.0,-443158.88,2665344.0
2023-03-22 15:00:00,2613952.0,-402686.38,2117696.0
2023-03-22 16:00:00,1991872.0,-374920.0,1616384.0
2023-03-22 17:00:00,1279744.0,-332016.0,1029440.0
2023-03-22 18:00:00,379328.0,-246287.0,310208.0
2023-03-22 19:00:00,17344.0,-178793.0,13632.0
2023-03-22 20:00:00,0.0,-203276.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-185602.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-186839.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-175800.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-187834.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-191348.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-202091.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-199913.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-196141.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-196075.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-194028.19,3.5999988e-12
2023-03-23 07:00:00,122048.0,-194830.38,97792.0
2023-03-23 08:00:00,822336.0,-256606.62,661440.0
2023-03-23 09:00:00,1684288.0,-318256.88,1360960.0
2023-03-23 10:00:00,2485696.0,-375571.2,2013376.0
2023-03-23 11:00:00,3094208.0,-417312.06,2509568.0
2023-03-23 12:00:00,3182080.0,-416468.5,2585280.0
2023-03-23 13:00:00,3025984.0,-401680.5,2459136.0
2023-03-23 14:00:00,3138112.0,-410180.06,2547328.0
2023-03-23 15:00:00,2496192.0,-400212.2,2017216.0
2023-03-23 16:00:00,2001024.0,-348589.2,1619008.0
2023-03-23 17:00:00,1144384.0,-276511.0,932800.0
2023-03-23 18:00:00,321536.0,-178639.0,255360.0
2023-03-23 19:00:00,17280.0,-172045.0,13760.0
2023-03-23 20:00:00,0.0,-194073.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-189303.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-180778.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-188333.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-202832.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-205884.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-222993.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-215866.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-217820.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-213952.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-207506.88,3.5999988e-12
2023-03-24 07:00:00,128576.0,-209758.44,102912.0
2023-03-24 08:00:00,839104.0,-278006.62,674944.0
2023-03-24 09:00:00,1717376.0,-346637.2,1388032.0
2023-03-24 10:00:00,2515328.0,-401809.5,2037248.0
2023-03-24 11:00:00,3126400.0,-443860.8,2534976.0
2023-03-24 12:00:00,3460608.0,-472889.94,2809088.0
2023-03-24 13:00:00,3307200.0,-470674.8,2671872.0
2023-03-24 14:00:00,2911808.0,-424318.75,2345152.0
2023-03-24 15:00:00,2503104.0,-384462.12,2017984.0
2023-03-24 16:00:00,1652160.0,-314277.0,1357632.0
2023-03-24 17:00:00,1095296.0,-302929.0,887488.0
2023-03-24 18:00:00,355840.0,-227221.0,276992.0
2023-03-24 19:00:00,18112.0,-201931.0,14528.0
2023-03-24 20:00:00,0.0,-191291.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-173120.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-185576.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-175169.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-180515.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-180754.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-202744.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-186350.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-197239.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-193747.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-192060.94,3.5999988e-12
2023-03-25 07:00:00,132160.0,-200697.38,105920.0
2023-03-25 08:00:00,839744.0,-264917.12,675264.0
2023-03-25 09:00:00,1695104.0,-338037.06,1370560.0
2023-03-25 10:00:00,2524160.0,-400643.12,2045440.0
2023-03-25 11:00:00,3128512.0,-447055.94,2537984.0
2023-03-25 12:00:00,3413632.0,-471329.25,2763648.0
2023-03-25 13:00:00,3412544.0,-481705.12,2764672.0
2023-03-25 14:00:00,3184640.0,-462630.88,2593216.0
2023-03-25 15:00:00,2647232.0,-421337.5,2140160.0
2023-03-25 16:00:00,1979072.0,-374202.0,1598144.0
2023-03-25 17:00:00,1245248.0,-319097.0,1004352.0
2023-03-25 18:00:00,463872.0,-285014.0,374656.0
2023-03-25 19:00:00,15936.0,-211054.0,12800.0
2023-03-25 20:00:00,0.0,-192721.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-188178.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-192677.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-187792.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-198515.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-193782.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-228298.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-214615.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-206702.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-211086.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-204597.94,3.5999988e-12
2023-03-26 07:00:00,137344.0,-213679.56,110016.0
2023-03-26 08:00:00,797312.0,-269148.0,644544.0
2023-03-26 09:00:00,1737536.0,-345415.5,1405120.0
2023-03-26 10:00:00,2530944.0,-406375.5,2050240.0
2023-03-26 11:00:00,3152320.0,-450392.75,2556992.0
2023-03-26 12:00:00,3211520.0,-464848.75,2588992.0
2023-03-26 13:00:00,3165824.0,-438388.62,2557248.0
2023-03-26 14:00:00,2993792.0,-455721.62,2439424.0
2023-03-26 15:00:00,2840704.0,-461579.25,2299904.0
2023-03-26 16:00:00,2131264.0,-431530.8,1723136.0
2023-03-26 17:00:00,1231744.0,-361790.0,980608.0
2023-03-26 18:00:00,490688.0,-304363.0,394816.0
2023-03-26 19:00:00,21440.0,-242449.0,17152.0
2023-03-26 20:00:00,0.0,-212657.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-230028.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-221869.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-219991.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-214380.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-216411.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-231027.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-228930.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-222768.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-212471.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-200997.31,3.5999988e-12
2023-03-27 07:00:00,144768.0,-204234.69,115968.0
2023-03-27 08:00:00,870592.0,-280831.75,701056.0
2023-03-27 09:00:00,1753408.0,-356694.06,1418432.0
2023-03-27 10:00:00,2547712.0,-418697.12,2065344.0
2023-03-27 11:00:00,3166208.0,-467401.94,2568832.0
2023-03-27 12:00:00,3429184.0,-486918.38,2779072.0
2023-03-27 13:00:00,3475584.0,-504831.75,2820608.0
2023-03-27 14:00:00,3091328.0,-462566.8,2498944.0
2023-03-27 15:00:00,2725376.0,-413205.0,2214080.0
2023-03-27 16:00:00,2036224.0,-382719.0,1641152.0
2023-03-27 17:00:00,1127552.0,-323119.44,906624.0
2023-03-27 18:00:00,338176.0,-245946.0,269888.0
2023-03-27 19:00:00,17664.0,-217718.0,14272.0
2023-03-27 20:00:00,0.0,-182033.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-177865.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-177413.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-180328.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-171626.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-174188.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-190408.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-185839.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-182270.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-182558.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-170585.38,3.5999988e-12
2023-03-28 07:00:00,141504.0,-168717.19,113344.0
2023-03-28 08:00:00,736448.0,-215947.75,587328.0
2023-03-28 09:00:00,1459008.0,-277871.3,1171008.0
2023-03-28 10:00:00,2224384.0,-357923.94,1808960.0
2023-03-28 11:00:00,2942016.0,-403180.94,2397632.0
2023-03-28 12:00:00,3354880.0,-437245.44,2723072.0
2023-03-28 13:00:00,2962624.0,-420234.88,2417664.0
2023-03-28 14:00:00,3152448.0,-454756.38,2568384.0
2023-03-28 15:00:00,2499776.0,-388432.0,2026368.0
2023-03-28 16:00:00,1941760.0,-383464.0,1574336.0
2023-03-28 17:00:00,1062976.0,-293480.0,867264.0
2023-03-28 18:00:00,333952.0,-231184.0,271040.0
2023-03-28 19:00:00,12672.0,-166285.0,10240.0
2023-03-28 20:00:00,0.0,-174080.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-163894.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-158283.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-158887.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-168345.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-152537.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-146601.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-152304.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-139499.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-118138.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-98668.94,3.5999988e-12
2023-03-29 07:00:00,97664.0,-121106.5,79104.0
2023-03-29 08:00:00,698880.0,-158316.75,569280.0
2023-03-29 09:00:00,1388416.0,-201568.31,1124032.0
2023-03-29 10:00:00,1839168.0,-240322.19,1493632.0
2023-03-29 11:00:00,1924992.0,-287560.56,1569280.0
2023-03-29 12:00:00,1946624.0,-289118.25,1582016.0
2023-03-29 13:00:00,2325248.0,-329092.3,1895552.0
2023-03-29 14:00:00,2578176.0,-340686.88,2079040.0
2023-03-29 15:00:00,2190208.0,-310292.3,1756800.0
2023-03-29 16:00:00,1536896.0,-267643.0,1238336.0
2023-03-29 17:00:00,928832.0,-234437.0,746432.0
2023-03-29 18:00:00,434048.0,-234648.0,347776.0
2023-03-29 19:00:00,18112.0,-176005.0,14656.0
2023-03-29 20:00:00,0.0,-155354.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-149795.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-151755.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-166542.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-165599.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-157634.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-167385.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-182467.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-161037.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-156570.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-171039.12,3.5999988e-12
2023-03-30 07:00:00,145344.0,-163587.12,116352.0
2023-03-30 08:00:00,872576.0,-254180.44,703936.0
2023-03-30 09:00:00,1716672.0,-322866.2,1391360.0
2023-03-30 10:00:00,2519680.0,-383515.62,2045952.0
2023-03-30 11:00:00,3067008.0,-424198.75,2492096.0
2023-03-30 12:00:00,3470976.0,-442104.38,2823744.0
2023-03-30 13:00:00,2924416.0,-396797.0,2334976.0
2023-03-30 14:00:00,2798272.0,-377863.0,2263040.0
2023-03-30 15:00:00,2256896.0,-331791.0,1829184.0
2023-03-30 16:00:00,1776832.0,-357146.0,1457408.0
2023-03-30 17:00:00,999424.0,-280336.0,808704.0
2023-03-30 18:00:00,382784.0,-226258.0,310528.0
2023-03-30 19:00:00,18624.0,-161550.0,15104.0
2023-03-30 20:00:00,0.0,-167055.0,3.5999988e-12
