Datetime,ssrd,str,ssr
2023-03-10 07:00:00,78656.0,-202601.0,62272.0
2023-03-10 08:00:00,709696.0,-265460.25,563200.0
2023-03-10 09:00:00,1565568.0,-335783.3,1249920.0
2023-03-10 10:00:00,2355520.0,-395583.25,1885888.0
2023-03-10 11:00:00,2966784.0,-443881.0,2378624.0
2023-03-10 12:00:00,3341504.0,-477308.0,2681408.0
2023-03-10 13:00:00,3438976.0,-496234.0,2759104.0
2023-03-10 14:00:00,3169088.0,-449889.0,2542592.0
2023-03-10 15:00:00,2490368.0,-393582.3,1996480.0
2023-03-10 16:00:00,1675648.0,-305184.0,1343168.0
2023-03-10 17:00:00,965504.0,-244320.0,768512.0
2023-03-10 18:00:00,436544.0,-285531.0,345472.0
2023-03-10 19:00:00,10048.0,-215261.0,7936.0
2023-03-10 20:00:00,0.0,-205719.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-194905.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-187473.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-180676.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-172711.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-158989.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-176861.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-176604.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-176178.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-175683.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-174502.62,3.5999988e-12
2023-03-11 07:00:00,83008.0,-178686.56,65536.0
2023-03-11 08:00:00,721280.0,-249034.31,571456.0
2023-03-11 09:00:00,1577600.0,-327509.62,1257344.0
2023-03-11 10:00:00,2364352.0,-389978.88,1889600.0
2023-03-11 11:00:00,2969920.0,-434891.0,2376512.0
2023-03-11 12:00:00,3331456.0,-464269.0,2667776.0
2023-03-11 13:00:00,3412288.0,-478175.0,2732544.0
2023-03-11 14:00:00,3143744.0,-448781.0,2514752.0
2023-03-11 15:00:00,2645760.0,-417036.0,2112000.0
2023-03-11 16:00:00,1854784.0,-367978.2,1479872.0
2023-03-11 17:00:00,1116352.0,-321143.0,888704.0
2023-03-11 18:00:00,372928.0,-246234.0,295232.0
2023-03-11 19:00:00,9792.0,-188664.0,7744.0
2023-03-11 20:00:00,0.0,-169383.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-156720.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-162292.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-155640.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-157600.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-173105.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-182328.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-188857.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-185529.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-175590.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-174789.88,3.5999988e-12
2023-03-12 07:00:00,63040.0,-169163.25,50304.0
2023-03-12 08:00:00,583488.0,-208070.12,462336.0
2023-03-12 09:00:00,1340672.0,-264156.0,1065984.0
2023-03-12 10:00:00,2033152.0,-318044.44,1624512.0
2023-03-12 11:00:00,2767872.0,-357021.0,2210432.0
2023-03-12 12:00:00,3216960.0,-400865.0,2570176.0
2023-03-12 13:00:00,3350656.0,-412499.0,2683712.0
2023-03-12 14:00:00,3201152.0,-417570.0,2555008.0
2023-03-12 15:00:00,2497088.0,-358755.75,1996352.0
2023-03-12 16:00:00,1845184.0,-322725.88,1467328.0
2023-03-12 17:00:00,931456.0,-230518.0,747904.0
2023-03-12 18:00:00,235072.0,-126481.0,186944.0
2023-03-12 19:00:00,6976.0,-142629.0,5632.0
2023-03-12 20:00:00,0.0,-121916.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-118612.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-157183.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-171715.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-193672.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-208404.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-203125.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-207802.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-194439.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-202469.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-180114.06,3.5999988e-12
2023-03-13 07:00:00,73088.0,-206243.62,57728.0
2023-03-13 08:00:00,540864.0,-207691.56,427968.0
2023-03-13 09:00:00,1317824.0,-253037.44,1045888.0
2023-03-13 10:00:00,1932544.0,-282889.12,1544704.0
2023-03-13 11:00:00,2432896.0,-307766.38,1931008.0
2023-03-13 12:00:00,2604352.0,-344366.0,2077376.0
2023-03-13 13:00:00,3107392.0,-403687.0,2474240.0
2023-03-13 14:00:00,2087872.0,-307415.0,1671936.0
2023-03-13 15:00:00,1953856.0,-305775.56,1563136.0
2023-03-13 16:00:00,1480960.0,-282469.88,1177024.0
2023-03-13 17:00:00,836352.0,-247399.0,659584.0
2023-03-13 18:00:00,268480.0,-213443.0,214592.0
2023-03-13 19:00:00,7488.0,-205943.0,5952.0
2023-03-13 20:00:00,0.0,-196137.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-198712.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-196561.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-193012.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-213750.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-215317.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-198647.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-225221.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-215344.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-209354.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-187606.06,3.5999988e-12
2023-03-14 07:00:00,84096.0,-194429.12,66304.0
2023-03-14 08:00:00,619072.0,-220171.25,489088.0
2023-03-14 09:00:00,1517760.0,-321062.2,1206976.0
2023-03-14 10:00:00,2355328.0,-410050.06,1876224.0
2023-03-14 11:00:00,3030976.0,-462354.0,2412544.0
2023-03-14 12:00:00,3412288.0,-496191.0,2718464.0
2023-03-14 13:00:00,3513664.0,-516618.0,2798976.0
2023-03-14 14:00:00,3266432.0,-507476.0,2597376.0
2023-03-14 15:00:00,2821312.0,-481075.0,2242176.0
2023-03-14 16:00:00,2097856.0,-433807.62,1664320.0
2023-03-14 17:00:00,1270912.0,-377386.0,1004416.0
2023-03-14 18:00:00,425408.0,-309023.0,333696.0
2023-03-14 19:00:00,11840.0,-240013.0,9280.0
2023-03-14 20:00:00,0.0,-220016.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-222583.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-218308.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-215485.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-213680.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-206695.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-206408.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-198182.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-200011.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-194745.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-194185.69,3.5999988e-12
2023-03-15 07:00:00,100352.0,-190717.75,78464.0
2023-03-15 08:00:00,771904.0,-274422.7,606848.0
2023-03-15 09:00:00,1633472.0,-355369.62,1292672.0
2023-03-15 10:00:00,2359360.0,-405834.2,1863424.0
2023-03-15 11:00:00,3021760.0,-462753.0,2398464.0
2023-03-15 12:00:00,3352896.0,-492651.0,2660992.0
2023-03-15 13:00:00,3487296.0,-507787.0,2772096.0
2023-03-15 14:00:00,3285568.0,-498231.0,2609984.0
2023-03-15 15:00:00,2836480.0,-475582.88,2251840.0
2023-03-15 16:00:00,2097408.0,-431197.25,1659328.0
2023-03-15 17:00:00,1230528.0,-370689.8,976832.0
2023-03-15 18:00:00,426752.0,-295273.0,335040.0
2023-03-15 19:00:00,11776.0,-224260.0,9344.0
2023-03-15 20:00:00,0.0,-199507.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-196526.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-200539.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-185389.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-186482.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-169286.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-190339.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-183419.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-185344.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-187550.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-184390.75,3.5999988e-12
2023-03-16 07:00:00,102528.0,-189218.5,79936.0
2023-03-16 08:00:00,763200.0,-250108.06,600128.0
2023-03-16 09:00:00,1617664.0,-310991.75,1279360.0
2023-03-16 10:00:00,2302656.0,-341409.25,1819456.0
2023-03-16 11:00:00,2893312.0,-382796.0,2291392.0
2023-03-16 12:00:00,2895296.0,-403663.0,2308864.0
2023-03-16 13:00:00,2737152.0,-364260.0,2166208.0
2023-03-16 14:00:00,2575552.0,-382554.0,2060800.0
2023-03-16 15:00:00,2573248.0,-411979.12,2035648.0
2023-03-16 16:00:00,1877184.0,-390134.25,1472768.0
2023-03-16 17:00:00,1114752.0,-320206.0,881152.0
2023-03-16 18:00:00,428800.0,-285116.0,335360.0
2023-03-16 19:00:00,11328.0,-204624.0,8960.0
2023-03-16 20:00:00,0.0,-186359.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-152777.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-171892.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-176134.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-171757.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-168379.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-191954.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-188460.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-159961.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-187539.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-183421.44,3.5999988e-12
2023-03-17 07:00:00,109504.0,-188639.69,85824.0
2023-03-17 08:00:00,760832.0,-246022.44,599808.0
2023-03-17 09:00:00,1556608.0,-317218.8,1235008.0
2023-03-17 10:00:00,2356608.0,-365672.0,1874496.0
2023-03-17 11:00:00,3016320.0,-423324.0,2397504.0
2023-03-17 12:00:00,3146816.0,-436302.0,2511936.0
2023-03-17 13:00:00,2973696.0,-418642.0,2353408.0
2023-03-17 14:00:00,3166528.0,-448279.0,2515008.0
2023-03-17 15:00:00,2711744.0,-426133.38,2144384.0
2023-03-17 16:00:00,2028288.0,-382819.0,1608960.0
2023-03-17 17:00:00,1155072.0,-318828.0,906944.0
2023-03-17 18:00:00,377600.0,-249436.0,294400.0
2023-03-17 19:00:00,9792.0,-168127.0,7616.0
2023-03-17 20:00:00,0.0,-162312.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-165768.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-157243.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-162067.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-151487.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-125690.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-144067.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-164071.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-160828.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-140992.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-148144.62,3.5999988e-12
2023-03-18 07:00:00,93824.0,-151440.31,74112.0
2023-03-18 08:00:00,669376.0,-205675.81,522496.0
2023-03-18 09:00:00,1583808.0,-282227.94,1253120.0
2023-03-18 10:00:00,2254336.0,-344612.88,1785920.0
2023-03-18 11:00:00,2939904.0,-397815.62,2338752.0
2023-03-18 12:00:00,3249536.0,-422282.0,2582912.0
2023-03-18 13:00:00,3293184.0,-442237.0,2628480.0
2023-03-18 14:00:00,2913792.0,-428340.0,2318080.0
2023-03-18 15:00:00,2403584.0,-405117.38,1919232.0
2023-03-18 16:00:00,1939392.0,-366251.0,1538304.0
2023-03-18 17:00:00,1207744.0,-315936.0,958400.0
2023-03-18 18:00:00,413248.0,-247847.0,326144.0
2023-03-18 19:00:00,10688.0,-172067.0,8384.0
2023-03-18 20:00:00,0.0,-166832.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-161167.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-141909.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-116717.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-124537.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-154836.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-153050.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-157937.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-140299.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-155382.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-120287.125,3.5999988e-12
2023-03-19 07:00:00,97984.0,-130221.06,76544.0
2023-03-19 08:00:00,682816.0,-182080.5,539648.0
2023-03-19 09:00:00,1421824.0,-273323.38,1130048.0
2023-03-19 10:00:00,2178112.0,-321317.0,1714240.0
2023-03-19 11:00:00,2644096.0,-386037.2,2123584.0
2023-03-19 12:00:00,3252224.0,-418567.0,2586688.0
2023-03-19 13:00:00,3348480.0,-446536.0,2673728.0
2023-03-19 14:00:00,3155264.0,-438101.94,2506816.0
2023-03-19 15:00:00,2542016.0,-403852.2,2017536.0
2023-03-19 16:00:00,1909504.0,-358595.0,1524096.0
2023-03-19 17:00:00,1019904.0,-295916.0,808448.0
2023-03-19 18:00:00,318784.0,-211573.0,253376.0
2023-03-19 19:00:00,10752.0,-171451.0,8320.0
2023-03-19 20:00:00,0.0,-147453.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-162890.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-150830.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-146136.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-147821.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-142541.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-159897.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-163416.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-154185.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-158158.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-150469.38,3.5999988e-12
2023-03-20 07:00:00,100736.0,-154929.0,79424.0
2023-03-20 08:00:00,702208.0,-216684.25,553216.0
2023-03-20 09:00:00,1579776.0,-303919.38,1249664.0
2023-03-20 10:00:00,2391552.0,-376226.2,1900160.0
2023-03-20 11:00:00,2945856.0,-415186.5,2347968.0
2023-03-20 12:00:00,3081792.0,-414207.94,2445952.0
2023-03-20 13:00:00,3357504.0,-440815.0,2675072.0
2023-03-20 14:00:00,3037440.0,-400880.0,2416640.0
2023-03-20 15:00:00,2633920.0,-403332.2,2090432.0
2023-03-20 16:00:00,2103616.0,-393520.75,1672192.0
2023-03-20 17:00:00,1253696.0,-344607.0,993856.0
2023-03-20 18:00:00,453120.0,-289305.0,355904.0
2023-03-20 19:00:00,12800.0,-219202.0,9984.0
2023-03-20 20:00:00,0.0,-199629.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-203950.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-192801.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-193161.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-196553.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-192219.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-193019.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-185704.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-186050.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-184621.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-181264.94,3.5999988e-12
2023-03-21 07:00:00,129024.0,-174270.75,101248.0
2023-03-21 08:00:00,805568.0,-239616.19,635136.0
2023-03-21 09:00:00,1677440.0,-316053.5,1329792.0
2023-03-21 10:00:00,2451776.0,-368535.88,1948480.0
2023-03-21 11:00:00,2940096.0,-391841.25,2328640.0
2023-03-21 12:00:00,3363904.0,-427697.06,2680512.0
2023-03-21 13:00:00,3284288.0,-427261.8,2615680.0
2023-03-21 14:00:00,3099968.0,-395966.88,2453952.0
2023-03-21 15:00:00,2564608.0,-390026.38,2052480.0
2023-03-21 16:00:00,2093632.0,-372155.0,1664576.0
2023-03-21 17:00:00,1204992.0,-321317.0,955072.0
2023-03-21 18:00:00,400448.0,-259860.0,314240.0
2023-03-21 19:00:00,11904.0,-188841.0,9408.0
2023-03-21 20:00:00,0.0,-202000.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-208527.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-203452.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-201112.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-204345.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-203336.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-218932.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-220723.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-213876.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-208230.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-202087.12,3.5999988e-12
2023-03-22 07:00:00,136576.0,-204578.31,107072.0
2023-03-22 08:00:00,841408.0,-267851.44,663232.0
2023-03-22 09:00:00,1702592.0,-338833.75,1349376.0
2023-03-22 10:00:00,2481024.0,-388681.5,1971200.0
2023-03-22 11:00:00,3077952.0,-427672.94,2448320.0
2023-03-22 12:00:00,3435264.0,-457417.0,2734272.0
2023-03-22 13:00:00,3159936.0,-449673.44,2498368.0
2023-03-22 14:00:00,3220736.0,-442870.88,2569216.0
2023-03-22 15:00:00,2686976.0,-418622.38,2126080.0
2023-03-22 16:00:00,1881536.0,-354472.0,1497664.0
2023-03-22 17:00:00,1149952.0,-342416.0,909952.0
2023-03-22 18:00:00,337472.0,-236591.0,264128.0
2023-03-22 19:00:00,11840.0,-241801.0,9472.0
2023-03-22 20:00:00,0.0,-211980.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-232546.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-241079.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-230552.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-234714.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-216564.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-241355.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-237993.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-233229.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-227339.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-222508.19,3.5999988e-12
2023-03-23 07:00:00,145280.0,-227214.38,113792.0
2023-03-23 08:00:00,870272.0,-298910.62,685568.0
2023-03-23 09:00:00,1747200.0,-380864.88,1383744.0
2023-03-23 10:00:00,2537152.0,-440355.2,2014144.0
2023-03-23 11:00:00,3139200.0,-484192.06,2495040.0
2023-03-23 12:00:00,3504000.0,-518100.5,2786624.0
2023-03-23 13:00:00,3575616.0,-534480.5,2843008.0
2023-03-23 14:00:00,3346240.0,-514484.06,2660288.0
2023-03-23 15:00:00,2859968.0,-484884.2,2276160.0
2023-03-23 16:00:00,2209728.0,-458477.2,1753600.0
2023-03-23 17:00:00,1322944.0,-394975.0,1045248.0
2023-03-23 18:00:00,365184.0,-256527.0,283776.0
2023-03-23 19:00:00,14656.0,-264653.0,11584.0
2023-03-23 20:00:00,0.0,-273433.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-249111.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-248778.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-241197.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-232720.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-215164.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-238545.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-225082.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-218748.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-214976.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-209298.88,3.5999988e-12
2023-03-24 07:00:00,150784.0,-216062.44,118144.0
2023-03-24 08:00:00,878912.0,-292582.62,692608.0
2023-03-24 09:00:00,1752640.0,-370349.2,1388352.0
2023-03-24 10:00:00,2537088.0,-432017.5,2014656.0
2023-03-24 11:00:00,3139904.0,-476020.8,2496512.0
2023-03-24 12:00:00,3492608.0,-508921.94,2778176.0
2023-03-24 13:00:00,3590784.0,-527090.8,2857152.0
2023-03-24 14:00:00,3152640.0,-483902.75,2515008.0
2023-03-24 15:00:00,2791552.0,-468334.12,2225664.0
2023-03-24 16:00:00,2190016.0,-443685.0,1738048.0
2023-03-24 17:00:00,1326272.0,-390577.0,1047424.0
2023-03-24 18:00:00,468416.0,-322997.0,368896.0
2023-03-24 19:00:00,15360.0,-258827.0,12032.0
2023-03-24 20:00:00,0.0,-253083.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-235648.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-231432.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-230433.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-231267.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-220530.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-227032.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-228974.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-235575.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-229139.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-216700.94,3.5999988e-12
2023-03-25 07:00:00,159744.0,-215705.38,125056.0
2023-03-25 08:00:00,898176.0,-297989.12,707840.0
2023-03-25 09:00:00,1769664.0,-380261.06,1401920.0
2023-03-25 10:00:00,2548736.0,-440067.12,2024128.0
2023-03-25 11:00:00,3141888.0,-477743.94,2498368.0
2023-03-25 12:00:00,3442688.0,-487489.25,2737728.0
2023-03-25 13:00:00,2855936.0,-463049.12,2300672.0
2023-03-25 14:00:00,2971648.0,-478342.88,2384128.0
2023-03-25 15:00:00,2596800.0,-440761.5,2073280.0
2023-03-25 16:00:00,2098304.0,-425082.0,1662272.0
2023-03-25 17:00:00,1112576.0,-343129.0,871424.0
2023-03-25 18:00:00,406976.0,-288790.0,320128.0
2023-03-25 19:00:00,15808.0,-266222.0,12352.0
2023-03-25 20:00:00,0.0,-262577.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-236914.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-244677.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-244368.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-239315.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-240918.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-247946.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-243895.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-237838.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-227950.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-217845.94,3.5999988e-12
2023-03-26 07:00:00,165440.0,-220559.56,129600.0
2023-03-26 08:00:00,901056.0,-298156.0,710016.0
2023-03-26 09:00:00,1774080.0,-372967.5,1406016.0
2023-03-26 10:00:00,2548992.0,-426759.5,2025152.0
2023-03-26 11:00:00,3143104.0,-463544.75,2500480.0
2023-03-26 12:00:00,3077888.0,-444368.75,2455616.0
2023-03-26 13:00:00,3388288.0,-474132.62,2700416.0
2023-03-26 14:00:00,2809472.0,-466825.62,2203584.0
2023-03-26 15:00:00,2786432.0,-463147.25,2217728.0
2023-03-26 16:00:00,2096128.0,-437034.8,1668800.0
2023-03-26 17:00:00,1277248.0,-385022.0,1009856.0
2023-03-26 18:00:00,489280.0,-335595.0,384320.0
2023-03-26 19:00:00,16896.0,-278449.0,13248.0
2023-03-26 20:00:00,0.0,-265297.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-254668.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-250125.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-250007.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-231884.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-233339.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-223731.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-219586.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-221808.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-218519.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-217669.31,3.5999988e-12
2023-03-27 07:00:00,166656.0,-215274.69,130624.0
2023-03-27 08:00:00,899904.0,-271119.75,709888.0
2023-03-27 09:00:00,1754752.0,-326966.06,1391040.0
2023-03-27 10:00:00,2529088.0,-379097.12,2010304.0
2023-03-27 11:00:00,3119936.0,-425081.94,2482816.0
2023-03-27 12:00:00,3404672.0,-458694.38,2703040.0
2023-03-27 13:00:00,3128960.0,-432863.75,2487040.0
2023-03-27 14:00:00,3204352.0,-485606.8,2553344.0
2023-03-27 15:00:00,2483072.0,-449013.0,1993664.0
2023-03-27 16:00:00,1744320.0,-389119.0,1374400.0
2023-03-27 17:00:00,1050112.0,-332431.44,827584.0
2023-03-27 18:00:00,412672.0,-282490.0,326016.0
2023-03-27 19:00:00,14528.0,-213782.0,11520.0
2023-03-27 20:00:00,0.0,-189969.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-199625.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-193605.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-185064.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-192394.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-197932.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-200200.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-200207.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-206878.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-196926.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-194649.38,3.5999988e-12
2023-03-28 07:00:00,169920.0,-203245.19,133248.0
2023-03-28 08:00:00,885376.0,-241899.75,696512.0
2023-03-28 09:00:00,1669248.0,-278607.3,1316288.0
2023-03-28 10:00:00,2540032.0,-344115.94,2019328.0
2023-03-28 11:00:00,2957376.0,-363644.94,2345024.0
2023-03-28 12:00:00,3250816.0,-402605.44,2592256.0
2023-03-28 13:00:00,3373504.0,-420906.88,2668672.0
2023-03-28 14:00:00,3157376.0,-411172.38,2520640.0
2023-03-28 15:00:00,2522752.0,-363024.0,1995712.0
2023-03-28 16:00:00,2020736.0,-353544.0,1601984.0
2023-03-28 17:00:00,1273792.0,-301480.0,1008256.0
2023-03-28 18:00:00,412032.0,-230288.0,324288.0
2023-03-28 19:00:00,11904.0,-150669.0,9408.0
2023-03-28 20:00:00,0.0,-144000.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-109110.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-140811.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-119783.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-99161.0,3.5999988e-12
