Datetime,ssrd,str,ssr
2023-04-21 13:00:00,3660864.0,-527066.4,3019840.0
2023-04-21 14:00:00,3422336.0,-518396.0,2823744.0
2023-04-21 15:00:00,3026560.0,-513686.0,2499776.0
2023-04-21 16:00:00,2311424.0,-464046.0,1901696.0
2023-04-21 17:00:00,1384192.0,-384639.0,1144384.0
2023-04-21 18:00:00,616832.0,-335187.0,505024.0
2023-04-21 19:00:00,66368.0,-270264.0,53632.0
2023-04-21 20:00:00,0.0,-243659.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-224234.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-215942.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-207672.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-205817.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-205742.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-221751.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-218491.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-214144.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-230291.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-223372.0,3.5999988e-12
2023-04-22 07:00:00,190464.0,-226508.12,154560.0
2023-04-22 08:00:00,949504.0,-300831.3,776448.0
2023-04-22 09:00:00,1808512.0,-363534.0,1486976.0
2023-04-22 10:00:00,2531840.0,-424556.3,2088256.0
2023-04-22 11:00:00,3193600.0,-487029.3,2635648.0
2023-04-22 12:00:00,3543808.0,-533439.9,2925056.0
2023-04-22 13:00:00,3662272.0,-559683.44,3025664.0
2023-04-22 14:00:00,3445312.0,-514039.0,2846272.0
2023-04-22 15:00:00,2869568.0,-445020.0,2374080.0
2023-04-22 16:00:00,2289344.0,-414798.0,1883520.0
2023-04-22 17:00:00,1308864.0,-343076.0,1080192.0
2023-04-22 18:00:00,527488.0,-284026.0,428224.0
2023-04-22 19:00:00,55424.0,-230125.0,45632.0
2023-04-22 20:00:00,0.0,-233242.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-232343.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-222014.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-212491.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-205144.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-190669.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-184825.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-183971.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-176001.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-175531.0,3.5999988e-12
2023-04-23 06:00:00,0.0,-170121.0,3.5999988e-12
2023-04-23 07:00:00,181248.0,-186409.62,147712.0
2023-04-23 08:00:00,898112.0,-240628.5,734720.0
2023-04-23 09:00:00,1721984.0,-319102.44,1412672.0
2023-04-23 10:00:00,2515968.0,-388703.12,2075328.0
2023-04-23 11:00:00,2981184.0,-426567.94,2469056.0
2023-04-23 12:00:00,3068416.0,-424088.62,2521664.0
2023-04-23 13:00:00,3226944.0,-449920.06,2679680.0
2023-04-23 14:00:00,3161088.0,-434513.0,2609856.0
2023-04-23 15:00:00,2808832.0,-426411.0,2318976.0
2023-04-23 16:00:00,2176448.0,-371756.0,1788352.0
2023-04-23 17:00:00,1329344.0,-310666.0,1095040.0
2023-04-23 18:00:00,480896.0,-261540.0,387968.0
2023-04-23 19:00:00,47104.0,-235319.0,38848.0
2023-04-23 20:00:00,0.0,-215670.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-187394.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-193320.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-190189.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-186581.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-185375.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-175500.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-171850.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-176596.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-168784.0,3.5999988e-12
2023-04-24 06:00:00,0.0,-147664.75,3.5999988e-12
2023-04-24 07:00:00,151040.0,-158056.5,123072.0
2023-04-24 08:00:00,812736.0,-238457.25,668096.0
2023-04-24 09:00:00,1789376.0,-341079.12,1472064.0
2023-04-24 10:00:00,2510208.0,-406592.3,2066304.0
2023-04-24 11:00:00,3108032.0,-453026.8,2561664.0
2023-04-24 12:00:00,3273664.0,-487035.56,2708992.0
2023-04-24 13:00:00,3273088.0,-480311.94,2692032.0
2023-04-24 14:00:00,3206016.0,-460909.0,2645120.0
2023-04-24 15:00:00,2284480.0,-374352.0,1881920.0
2023-04-24 16:00:00,2014592.0,-358790.0,1684032.0
2023-04-24 17:00:00,1178304.0,-322329.0,975936.0
2023-04-24 18:00:00,419456.0,-245603.0,345408.0
2023-04-24 19:00:00,54336.0,-168168.0,43840.0
2023-04-24 20:00:00,0.0,-178509.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-190118.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-197049.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-178838.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-181693.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-177521.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-191469.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-194386.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-191062.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-187094.0,3.5999988e-12
2023-04-25 06:00:00,0.0,-188197.19,3.5999988e-12
2023-04-25 07:00:00,204224.0,-201447.81,166016.0
2023-04-25 08:00:00,950400.0,-290258.5,778944.0
2023-04-25 09:00:00,1808064.0,-368753.3,1487680.0
2023-04-25 10:00:00,2568640.0,-435779.12,2118016.0
2023-04-25 11:00:00,3097472.0,-483221.56,2558272.0
2023-04-25 12:00:00,3202752.0,-498441.0,2656640.0
2023-04-25 13:00:00,3115840.0,-472322.06,2585856.0
2023-04-25 14:00:00,2818944.0,-421291.0,2334400.0
2023-04-25 15:00:00,2438912.0,-384551.0,1995392.0
2023-04-25 16:00:00,1775488.0,-369320.0,1469248.0
2023-04-25 17:00:00,980736.0,-285575.0,798784.0
2023-04-25 18:00:00,458368.0,-225955.0,371840.0
2023-04-25 19:00:00,43584.0,-148639.0,35456.0
2023-04-25 20:00:00,0.0,-165803.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-159801.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-175757.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-160009.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-149009.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-154620.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-178226.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-158315.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-155507.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-153791.0,3.5999988e-12
2023-04-26 06:00:00,0.0,-146440.0,3.5999988e-12
2023-04-26 07:00:00,146624.0,-161298.88,121920.0
2023-04-26 08:00:00,685568.0,-221159.69,561536.0
2023-04-26 09:00:00,1349952.0,-272384.44,1092672.0
2023-04-26 10:00:00,1418816.0,-239221.19,1166912.0
2023-04-26 11:00:00,2141312.0,-258225.88,1759168.0
2023-04-26 12:00:00,2050944.0,-253122.06,1693440.0
2023-04-26 13:00:00,2422656.0,-322228.25,2016640.0
2023-04-26 14:00:00,1147904.0,-167341.0,942272.0
2023-04-26 15:00:00,1792576.0,-256555.0,1484736.0
2023-04-26 16:00:00,1506112.0,-245344.0,1244288.0
2023-04-26 17:00:00,985728.0,-215623.0,809280.0
2023-04-26 18:00:00,384192.0,-146121.0,314112.0
2023-04-26 19:00:00,46336.0,-124821.0,37760.0
2023-04-26 20:00:00,0.0,-145229.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-153311.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-159740.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-153997.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-162024.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-159326.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-155390.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-153459.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-152607.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-149701.0,3.5999988e-12
2023-04-27 06:00:00,0.0,-150184.0,3.5999988e-12
2023-04-27 07:00:00,189504.0,-162080.25,154752.0
2023-04-27 08:00:00,905472.0,-223063.88,738944.0
2023-04-27 09:00:00,1738752.0,-282285.7,1427584.0
2023-04-27 10:00:00,2455616.0,-323963.75,2026176.0
2023-04-27 11:00:00,2901888.0,-345828.94,2391296.0
2023-04-27 12:00:00,3359296.0,-369039.5,2780672.0
2023-04-27 13:00:00,3111168.0,-353249.2,2570240.0
2023-04-27 14:00:00,3146176.0,-389742.3,2594176.0
2023-04-27 15:00:00,2459200.0,-340855.0,2021504.0
2023-04-27 16:00:00,1982656.0,-314435.0,1619520.0
2023-04-27 17:00:00,1212992.0,-253446.0,993600.0
2023-04-27 18:00:00,510784.0,-230261.0,417920.0
2023-04-27 19:00:00,62080.0,-198626.0,50496.0
2023-04-27 20:00:00,0.0,-173916.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-166477.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-168581.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-162108.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-170134.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-164753.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-181524.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-179905.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-177773.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-175779.0,3.5999988e-12
2023-04-28 06:00:00,0.0,-167857.0,3.5999988e-12
2023-04-28 07:00:00,210752.0,-188895.38,171200.0
2023-04-28 08:00:00,956608.0,-262683.3,783488.0
2023-04-28 09:00:00,1797248.0,-321655.38,1479872.0
2023-04-28 10:00:00,2545984.0,-367879.06,2098880.0
2023-04-28 11:00:00,3056704.0,-407078.94,2518464.0
2023-04-28 12:00:00,3298432.0,-417341.44,2717440.0
2023-04-28 13:00:00,3400896.0,-452089.3,2802432.0
2023-04-28 14:00:00,3067648.0,-448402.0,2542848.0
2023-04-28 15:00:00,2776192.0,-422776.0,2277696.0
2023-04-28 16:00:00,2069120.0,-384071.0,1706432.0
2023-04-28 17:00:00,1008320.0,-305388.0,838272.0
2023-04-28 18:00:00,465920.0,-236015.0,387968.0
2023-04-28 19:00:00,40704.0,-158142.0,33472.0
2023-04-28 20:00:00,0.0,-109177.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-117806.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-141963.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-147998.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-132678.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-149390.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-143409.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-141360.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-147666.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-150471.0,3.5999988e-12
2023-04-29 06:00:00,0.0,-153631.0,3.5999988e-12
2023-04-29 07:00:00,208000.0,-164544.25,169536.0
2023-04-29 08:00:00,876800.0,-217533.88,720256.0
2023-04-29 09:00:00,1601984.0,-281816.25,1317056.0
2023-04-29 10:00:00,2289792.0,-335365.25,1893696.0
2023-04-29 11:00:00,2880768.0,-376511.3,2379840.0
2023-04-29 12:00:00,3175808.0,-402558.94,2609088.0
2023-04-29 13:00:00,2852800.0,-397321.0,2358784.0
2023-04-29 14:00:00,3097216.0,-448795.0,2555584.0
2023-04-29 15:00:00,2569280.0,-413883.0,2129856.0
2023-04-29 16:00:00,2058048.0,-386427.0,1684928.0
2023-04-29 17:00:00,1205120.0,-315832.0,978240.0
2023-04-29 18:00:00,324992.0,-206239.0,267392.0
2023-04-29 19:00:00,46336.0,-186176.0,38144.0
2023-04-29 20:00:00,0.0,-161846.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-163852.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-158563.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-178732.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-156928.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-159123.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-144556.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-142817.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-146617.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-150568.0,3.5999988e-12
2023-04-30 06:00:00,0.0,-129453.0,3.5999988e-12
2023-04-30 07:00:00,156416.0,-119566.0,128704.0
2023-04-30 08:00:00,786048.0,-190628.88,646144.0
2023-04-30 09:00:00,1044864.0,-181206.44,862208.0
2023-04-30 10:00:00,1729280.0,-280018.62,1413440.0
2023-04-30 11:00:00,2279296.0,-321234.25,1897536.0
2023-04-30 12:00:00,2781952.0,-371313.94,2266368.0
2023-04-30 13:00:00,2797696.0,-347572.2,2318400.0
2023-04-30 14:00:00,2438400.0,-312974.2,2034560.0
2023-04-30 15:00:00,2114816.0,-244116.0,1761664.0
2023-04-30 16:00:00,1611712.0,-251769.0,1305408.0
2023-04-30 17:00:00,1017984.0,-231356.0,841408.0
2023-04-30 18:00:00,421440.0,-159276.0,346432.0
2023-04-30 19:00:00,53888.0,-135426.0,43584.0
2023-04-30 20:00:00,0.0,-142888.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-132518.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-150494.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-126656.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-147002.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-147813.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-148135.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-136549.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-153711.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-142823.0,3.5999988e-12
2023-05-01 06:00:00,0.0,-126539.0,3.5999988e-12
2023-05-01 07:00:00,182848.0,-145847.75,147840.0
2023-05-01 08:00:00,778752.0,-175964.81,632832.0
2023-05-01 09:00:00,1410368.0,-224311.25,1152768.0
2023-05-01 10:00:00,2225984.0,-298599.12,1853248.0
2023-05-01 11:00:00,2945280.0,-341955.12,2429056.0
2023-05-01 12:00:00,2906944.0,-346046.38,2388352.0
2023-05-01 13:00:00,3068608.0,-347618.0,2501248.0
2023-05-01 14:00:00,3110592.0,-396146.0,2558720.0
2023-05-01 15:00:00,2691520.0,-377449.0,2213120.0
2023-05-01 16:00:00,2325760.0,-365509.0,1917184.0
2023-05-01 17:00:00,1370624.0,-300617.0,1135104.0
2023-05-01 18:00:00,503104.0,-201860.0,403648.0
2023-05-01 19:00:00,54784.0,-152552.0,44544.0
2023-05-01 20:00:00,0.0,-164471.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-145999.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-154486.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-158644.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-155979.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-148311.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-163606.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-154514.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-161535.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-161412.0,3.5999988e-12
2023-05-02 06:00:00,0.0,-155895.06,3.5999988e-12
2023-05-02 07:00:00,218560.0,-188569.12,177728.0
2023-05-02 08:00:00,952512.0,-263285.06,780288.0
2023-05-02 09:00:00,1804480.0,-332514.62,1483456.0
2023-05-02 10:00:00,2561344.0,-392803.5,2110272.0
2023-05-02 11:00:00,3038656.0,-429769.75,2514432.0
2023-05-02 12:00:00,2867840.0,-397434.8,2352000.0
2023-05-02 13:00:00,2952960.0,-405256.44,2442496.0
2023-05-02 14:00:00,2908480.0,-403449.0,2382656.0
2023-05-02 15:00:00,2628288.0,-398844.0,2165952.0
2023-05-02 16:00:00,1981120.0,-332660.0,1616064.0
2023-05-02 17:00:00,1228736.0,-270941.0,1003200.0
2023-05-02 18:00:00,407360.0,-183564.0,340288.0
2023-05-02 19:00:00,51264.0,-152614.0,41984.0
2023-05-02 20:00:00,0.0,-147837.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-142135.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-146465.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-142249.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-147537.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-155771.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-158629.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-147161.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-143376.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-134971.0,3.5999988e-12
2023-05-03 06:00:00,0.0,-147132.38,3.5999988e-12
2023-05-03 07:00:00,185920.0,-164564.25,152512.0
2023-05-03 08:00:00,858368.0,-227107.62,696064.0
2023-05-03 09:00:00,1384704.0,-260702.12,1139840.0
2023-05-03 10:00:00,1953024.0,-295282.7,1607104.0
2023-05-03 11:00:00,2771008.0,-368321.2,2281664.0
2023-05-03 12:00:00,2798336.0,-383417.0,2312384.0
2023-05-03 13:00:00,2362112.0,-343862.38,1936768.0
2023-05-03 14:00:00,2648384.0,-425526.0,2193536.0
2023-05-03 15:00:00,2630400.0,-421074.0,2179328.0
2023-05-03 16:00:00,1781120.0,-369588.0,1453504.0
2023-05-03 17:00:00,1249408.0,-340947.0,1031296.0
2023-05-03 18:00:00,601536.0,-289263.0,485824.0
2023-05-03 19:00:00,65152.0,-210364.0,53248.0
2023-05-03 20:00:00,0.0,-188430.0,3.5999988e-12
2023-05-03 21:00:00,0.0,-182162.0,3.5999988e-12
2023-05-03 22:00:00,0.0,-181946.0,3.5999988e-12
2023-05-03 23:00:00,0.0,-171844.0,3.5999988e-12
2023-05-04 00:00:00,0.0,-165833.0,3.5999988e-12
2023-05-04 01:00:00,0.0,-171869.0,3.5999988e-12
2023-05-04 02:00:00,0.0,-188231.0,3.5999988e-12
2023-05-04 03:00:00,0.0,-187856.0,3.5999988e-12
2023-05-04 04:00:00,0.0,-185478.0,3.5999988e-12
2023-05-04 05:00:00,0.0,-180678.0,3.5999988e-12
2023-05-04 06:00:00,0.0,-168168.81,3.5999988e-12
2023-05-04 07:00:00,225088.0,-166405.19,183360.0
2023-05-04 08:00:00,922368.0,-242024.56,754816.0
2023-05-04 09:00:00,1782016.0,-335471.38,1461440.0
2023-05-04 10:00:00,2554048.0,-415672.7,2098880.0
2023-05-04 11:00:00,2742592.0,-458037.8,2292160.0
2023-05-04 12:00:00,3358912.0,-505447.7,2759168.0
2023-05-04 13:00:00,3391296.0,-533288.06,2789568.0
2023-05-04 14:00:00,2547200.0,-444247.0,2104768.0
2023-05-04 15:00:00,2609280.0,-446061.0,2157760.0
2023-05-04 16:00:00,1880960.0,-392634.0,1546560.0
2023-05-04 17:00:00,1267456.0,-322966.0,1042496.0
2023-05-04 18:00:00,638464.0,-270377.0,517696.0
2023-05-04 19:00:00,59136.0,-177634.0,47680.0
2023-05-04 20:00:00,0.0,-173829.0,3.5999988e-12
2023-05-04 21:00:00,0.0,-154272.0,3.5999988e-12
2023-05-04 22:00:00,0.0,-166454.0,3.5999988e-12
2023-05-04 23:00:00,0.0,-169267.31,3.5999988e-12
2023-05-05 00:00:00,0.0,-171712.0,3.5999988e-12
2023-05-05 01:00:00,0.0,-182095.0,3.5999988e-12
2023-05-05 02:00:00,0.0,-172624.0,3.5999988e-12
2023-05-05 03:00:00,0.0,-176472.0,3.5999988e-12
2023-05-05 04:00:00,0.0,-182885.19,3.5999988e-12
2023-05-05 05:00:00,0.0,-162600.81,3.5999988e-12
2023-05-05 06:00:00,0.0,-155434.31,3.5999988e-12
2023-05-05 07:00:00,206016.0,-166724.94,167808.0
2023-05-05 08:00:00,896384.0,-231841.12,736128.0
2023-05-05 09:00:00,1739840.0,-312867.06,1426560.0
2023-05-05 10:00:00,2365760.0,-371357.44,1953792.0
2023-05-05 11:00:00,2758464.0,-411630.56,2281728.0
2023-05-05 12:00:00,3143232.0,-449365.25,2579840.0
2023-05-05 13:00:00,3301376.0,-466915.38,2710016.0
2023-05-05 14:00:00,2953856.0,-448654.0,2427264.0
2023-05-05 15:00:00,2157120.0,-407486.0,1789120.0
2023-05-05 16:00:00,1657472.0,-341355.0,1375296.0
2023-05-05 17:00:00,1161088.0,-246805.0,958208.0
2023-05-05 18:00:00,400576.0,-179209.0,318272.0
2023-05-05 19:00:00,57024.0,-176561.0,46016.0
2023-05-05 20:00:00,0.0,-178280.0,3.5999988e-12
2023-05-05 21:00:00,0.0,-182753.0,3.5999988e-12
2023-05-05 22:00:00,0.0,-181865.0,3.5999988e-12
2023-05-05 23:00:00,0.0,-181856.0,3.5999988e-12
2023-05-06 00:00:00,0.0,-192984.56,3.5999988e-12
2023-05-06 01:00:00,0.0,-183949.0,3.5999988e-12
2023-05-06 02:00:00,0.0,-200114.0,3.5999988e-12
2023-05-06 03:00:00,0.0,-213702.0,3.5999988e-12
2023-05-06 04:00:00,0.0,-209885.0,3.5999988e-12
2023-05-06 05:00:00,0.0,-211859.0,3.5999988e-12
2023-05-06 06:00:00,0.0,-200621.69,3.5999988e-12
2023-05-06 07:00:00,247040.0,-202749.31,200576.0
2023-05-06 08:00:00,931264.0,-248642.62,762368.0
2023-05-06 09:00:00,1819200.0,-326383.3,1490624.0
2023-05-06 10:00:00,2603392.0,-388268.8,2138944.0
2023-05-06 11:00:00,3196032.0,-433970.3,2628672.0
2023-05-06 12:00:00,3473408.0,-472715.2,2859008.0
2023-05-06 13:00:00,3438976.0,-492115.94,2845184.0
2023-05-06 14:00:00,2812928.0,-440898.8,2295232.0
2023-05-06 15:00:00,2539136.0,-421600.0,2078784.0
2023-05-06 16:00:00,2095424.0,-407029.0,1723264.0
2023-05-06 17:00:00,1259328.0,-329853.0,1031936.0
2023-05-06 18:00:00,551232.0,-280144.0,455808.0
2023-05-06 19:00:00,65856.0,-222100.0,53568.0
2023-05-06 20:00:00,0.0,-177326.0,3.5999988e-12
2023-05-06 21:00:00,0.0,-180859.0,3.5999988e-12
2023-05-06 22:00:00,0.0,-185713.0,3.5999988e-12
2023-05-06 23:00:00,0.0,-179494.0,3.5999988e-12
2023-05-07 00:00:00,0.0,-181273.81,3.5999988e-12
2023-05-07 01:00:00,0.0,-186432.0,3.5999988e-12
2023-05-07 02:00:00,0.0,-181280.0,3.5999988e-12
2023-05-07 03:00:00,0.0,-183726.0,3.5999988e-12
2023-05-07 04:00:00,0.0,-192715.0,3.5999988e-12
2023-05-07 05:00:00,0.0,-199017.0,3.5999988e-12
2023-05-07 06:00:00,0.0,-196169.0,3.5999988e-12
2023-05-07 07:00:00,250176.0,-192180.94,202880.0
2023-05-07 08:00:00,980224.0,-259501.38,799040.0
2023-05-07 09:00:00,1792192.0,-324396.0,1472832.0
2023-05-07 10:00:00,2360128.0,-359255.3,1949760.0
2023-05-07 11:00:00,3056576.0,-420973.0,2522496.0
2023-05-07 12:00:00,3521344.0,-484567.8,2899456.0
2023-05-07 13:00:00,3411584.0,-499548.12,2806656.0
2023-05-07 14:00:00,3091072.0,-462813.0,2542272.0
2023-05-07 15:00:00,2638976.0,-441253.0,2173824.0
2023-05-07 16:00:00,2050688.0,-425559.0,1681536.0
2023-05-07 17:00:00,1205696.0,-367589.0,984512.0
2023-05-07 18:00:00,548352.0,-252366.0,439104.0
2023-05-07 19:00:00,57664.0,-194929.0,45696.0
2023-05-07 20:00:00,0.0,-183839.0,3.5999988e-12
2023-05-07 21:00:00,0.0,-180557.0,3.5999988e-12
2023-05-07 22:00:00,0.0,-182684.0,3.5999988e-12
2023-05-07 23:00:00,0.0,-189244.38,3.5999988e-12
2023-05-08 00:00:00,0.0,-183547.0,3.5999988e-12
2023-05-08 01:00:00,0.0,-187674.0,3.5999988e-12
2023-05-08 02:00:00,0.0,-208029.0,3.5999988e-12
2023-05-08 03:00:00,0.0,-202590.0,3.5999988e-12
2023-05-08 04:00:00,0.0,-202712.0,3.5999988e-12
2023-05-08 05:00:00,0.0,-200685.0,3.5999988e-12
2023-05-08 06:00:00,0.0,-200709.0,3.5999988e-12
2023-05-08 07:00:00,240320.0,-219959.06,196288.0
2023-05-08 08:00:00,1020416.0,-281140.7,833920.0
2023-05-08 09:00:00,1796160.0,-351116.94,1470016.0
2023-05-08 10:00:00,2611968.0,-424495.75,2147968.0
2023-05-08 11:00:00,3192576.0,-493482.7,2627776.0
2023-05-08 12:00:00,3519040.0,-545299.44,2897600.0
2023-05-08 13:00:00,3515776.0,-572009.94,2897600.0
2023-05-08 14:00:00,3131008.0,-500516.0,2584960.0
2023-05-08 15:00:00,2561088.0,-457925.0,2130240.0
2023-05-08 16:00:00,1911744.0,-381293.0,1560512.0
2023-05-08 17:00:00,999616.0,-296271.0,820736.0
2023-05-08 18:00:00,366848.0,-218747.0,292160.0
2023-05-08 19:00:00,56640.0,-151353.0,46016.0
2023-05-08 20:00:00,0.0,-137643.0,3.5999988e-12
2023-05-08 21:00:00,0.0,-142089.0,3.5999988e-12
2023-05-08 22:00:00,0.0,-149585.0,3.5999988e-12
2023-05-08 23:00:00,0.0,-146623.0,3.5999988e-12
2023-05-09 00:00:00,0.0,-166126.69,3.5999988e-12
2023-05-09 01:00:00,0.0,-165793.0,3.5999988e-12
2023-05-09 02:00:00,0.0,-155163.0,3.5999988e-12
2023-05-09 03:00:00,0.0,-157848.0,3.5999988e-12
2023-05-09 04:00:00,0.0,-136601.0,3.5999988e-12
2023-05-09 05:00:00,0.0,-130958.0,3.5999988e-12
2023-05-09 06:00:00,0.0,-113863.0,3.5999988e-12
2023-05-09 07:00:00,143104.0,-104745.94,115648.0
2023-05-09 08:00:00,615296.0,-168799.44,501632.0
2023-05-09 09:00:00,1182208.0,-191063.0,965632.0
2023-05-09 10:00:00,1867136.0,-250935.06,1512832.0
2023-05-09 11:00:00,2410624.0,-325047.2,1994944.0
2023-05-09 12:00:00,2385280.0,-316015.0,1970816.0
2023-05-09 13:00:00,2740992.0,-342813.0,2282048.0
2023-05-09 14:00:00,1493760.0,-166555.0,1221888.0
2023-05-09 15:00:00,1795136.0,-248768.0,1464768.0
2023-05-09 16:00:00,1527232.0,-268648.0,1260608.0
2023-05-09 17:00:00,1045952.0,-251358.0,850496.0
2023-05-09 18:00:00,471360.0,-217443.0,384384.0
2023-05-09 19:00:00,54976.0,-155520.0,44544.0
2023-05-09 20:00:00,0.0,-140825.0,3.5999988e-12
2023-05-09 21:00:00,0.0,-147339.0,3.5999988e-12
2023-05-09 22:00:00,0.0,-130015.0,3.5999988e-12
2023-05-09 23:00:00,0.0,-139563.69,3.5999988e-12
2023-05-10 00:00:00,0.0,-132789.94,3.5999988e-12
2023-05-10 01:00:00,0.0,-130355.625,3.5999988e-12
2023-05-10 02:00:00,0.0,-105632.0,3.5999988e-12
2023-05-10 03:00:00,0.0,-116283.0,3.5999988e-12
2023-05-10 04:00:00,0.0,-141889.0,3.5999988e-12
2023-05-10 05:00:00,0.0,-114275.0,3.5999988e-12
