Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-243563.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-238860.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-233678.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-228353.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-223808.81,3.5999988e-12
2023-01-20 07:00:00,22592.0,-217601.19,18112.0
2023-01-20 08:00:00,494528.0,-246221.12,398912.0
2023-01-20 09:00:00,1284992.0,-295302.56,1045312.0
2023-01-20 10:00:00,2014592.0,-335180.88,1643392.0
2023-01-20 11:00:00,2612224.0,-376424.38,2137152.0
2023-01-20 12:00:00,2922112.0,-401035.2,2392320.0
2023-01-20 13:00:00,3038400.0,-416495.0,2488448.0
2023-01-20 14:00:00,2830528.0,-410066.0,2317376.0
2023-01-20 15:00:00,2378880.0,-391505.5,1945024.0
2023-01-20 16:00:00,1719680.0,-362980.06,1403072.0
2023-01-20 17:00:00,941440.0,-325294.56,764416.0
2023-01-20 18:00:00,213952.0,-275180.0,171904.0
2023-01-20 19:00:00,0.0,-246471.0,3.5999988e-12
2023-01-20 20:00:00,0.0,-248414.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-253738.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-260175.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-267424.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-271715.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-273115.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-275176.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-276637.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-277328.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-278704.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-279340.8,3.5999988e-12
2023-01-21 07:00:00,24448.0,-278025.3,19520.0
2023-01-21 08:00:00,524672.0,-308632.56,422400.0
2023-01-21 09:00:00,1334656.0,-359816.06,1083200.0
2023-01-21 10:00:00,2112000.0,-413648.3,1721856.0
2023-01-21 11:00:00,2704832.0,-454915.0,2209472.0
2023-01-21 12:00:00,3055040.0,-483056.0,2497856.0
2023-01-21 13:00:00,3132288.0,-495193.44,2561792.0
2023-01-21 14:00:00,2942528.0,-496212.94,2405504.0
2023-01-21 15:00:00,2482880.0,-476049.3,2027648.0
2023-01-21 16:00:00,1809664.0,-443773.44,1474368.0
2023-01-21 17:00:00,1000192.0,-398489.12,810624.0
2023-01-21 18:00:00,235264.0,-334414.0,188608.0
2023-01-21 19:00:00,0.0,-274369.0,3.5999988e-12
2023-01-21 20:00:00,0.0,-269738.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-261344.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-254174.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-250772.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-251870.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-256632.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-259261.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-256112.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-249917.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-243652.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-235889.38,3.5999988e-12
2023-01-22 07:00:00,24064.0,-230238.81,19328.0
2023-01-22 08:00:00,518976.0,-265993.7,418432.0
2023-01-22 09:00:00,1332480.0,-336360.2,1083392.0
2023-01-22 10:00:00,2097216.0,-397607.0,1711488.0
2023-01-22 11:00:00,2688064.0,-442014.0,2197632.0
2023-01-22 12:00:00,3040512.0,-470094.0,2487680.0
2023-01-22 13:00:00,3124224.0,-485118.0,2556672.0
2023-01-22 14:00:00,2931840.0,-482093.0,2398208.0
2023-01-22 15:00:00,2478336.0,-463644.2,2024960.0
2023-01-22 16:00:00,1809280.0,-430398.12,1474752.0
2023-01-22 17:00:00,1002752.0,-384245.25,813120.0
2023-01-22 18:00:00,238784.0,-313500.0,191552.0
2023-01-22 19:00:00,0.0,-245713.0,3.5999988e-12
2023-01-22 20:00:00,0.0,-240552.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-238831.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-238730.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-239184.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-240727.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-241964.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-248431.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-249374.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-246773.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-239819.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-237261.5,3.5999988e-12
2023-01-23 07:00:00,24832.0,-241055.75,19904.0
2023-01-23 08:00:00,530496.0,-283023.38,427584.0
2023-01-23 09:00:00,1344512.0,-356555.88,1093376.0
2023-01-23 10:00:00,2124480.0,-417133.0,1733696.0
2023-01-23 11:00:00,2715712.0,-459169.0,2219904.0
2023-01-23 12:00:00,3069120.0,-483738.0,2510784.0
2023-01-23 13:00:00,3149824.0,-493982.0,2577472.0
2023-01-23 14:00:00,2921280.0,-464853.0,2391424.0
2023-01-23 15:00:00,2465856.0,-441438.0,2016768.0
2023-01-23 16:00:00,1796928.0,-404516.38,1466496.0
2023-01-23 17:00:00,994624.0,-355152.5,807808.0
2023-01-23 18:00:00,238656.0,-284792.0,191808.0
2023-01-23 19:00:00,0.0,-223656.0,3.5999988e-12
2023-01-23 20:00:00,0.0,-220495.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-216920.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-213272.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-205627.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-196674.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-190608.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-175884.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-192221.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-195812.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-190288.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-169667.69,3.5999988e-12
2023-01-24 07:00:00,20288.0,-138321.31,16256.0
2023-01-24 08:00:00,397376.0,-161554.62,319744.0
2023-01-24 09:00:00,1019328.0,-171747.12,830144.0
2023-01-24 10:00:00,1153664.0,-137536.0,934464.0
2023-01-24 11:00:00,1656768.0,-208687.0,1347776.0
2023-01-24 12:00:00,2318080.0,-234617.0,1882752.0
2023-01-24 13:00:00,2858368.0,-336519.0,2323776.0
2023-01-24 14:00:00,2543616.0,-342494.44,2097024.0
2023-01-24 15:00:00,2442816.0,-340906.94,1999680.0
2023-01-24 16:00:00,1789376.0,-333036.25,1461760.0
2023-01-24 17:00:00,988032.0,-322859.7,803008.0
2023-01-24 18:00:00,239232.0,-289168.0,192384.0
2023-01-24 19:00:00,0.0,-274315.0,3.5999988e-12
2023-01-24 20:00:00,0.0,-262846.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-262017.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-254293.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-246971.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-235180.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-238507.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-179916.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-168166.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-122171.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-91300.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-96693.375,3.5999988e-12
2023-01-25 07:00:00,13632.0,-132005.5,11200.0
2023-01-25 08:00:00,352704.0,-136575.12,283008.0
2023-01-25 09:00:00,980224.0,-231398.06,792128.0
2023-01-25 10:00:00,1859392.0,-326455.0,1505024.0
2023-01-25 11:00:00,2647744.0,-395011.0,2167744.0
2023-01-25 12:00:00,3014976.0,-428900.0,2469568.0
2023-01-25 13:00:00,3091968.0,-444378.0,2533056.0
2023-01-25 14:00:00,2907392.0,-443883.0,2381632.0
2023-01-25 15:00:00,2458112.0,-425642.12,2011904.0
2023-01-25 16:00:00,1796864.0,-396781.62,1467456.0
2023-01-25 17:00:00,1000064.0,-356984.12,812800.0
2023-01-25 18:00:00,245440.0,-306911.0,197568.0
2023-01-25 19:00:00,0.0,-261341.0,3.5999988e-12
2023-01-25 20:00:00,0.0,-251413.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-248643.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-248508.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-250330.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-252208.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-251993.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-239355.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-238573.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-236178.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-234028.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-231724.12,3.5999988e-12
2023-01-26 07:00:00,23488.0,-228665.5,18880.0
2023-01-26 08:00:00,504960.0,-258964.19,408320.0
2023-01-26 09:00:00,1308992.0,-319307.06,1066944.0
2023-01-26 10:00:00,2067328.0,-376048.56,1691136.0
2023-01-26 11:00:00,2635456.0,-418095.0,2157568.0
2023-01-26 12:00:00,3005888.0,-445276.0,2465024.0
2023-01-26 13:00:00,3095104.0,-462935.0,2538432.0
2023-01-26 14:00:00,2906176.0,-462482.06,2382976.0
2023-01-26 15:00:00,2460672.0,-446369.75,2015680.0
2023-01-26 16:00:00,1802752.0,-415899.12,1473600.0
2023-01-26 17:00:00,1006848.0,-367545.0,819136.0
2023-01-26 18:00:00,250496.0,-298702.0,201856.0
2023-01-26 19:00:00,0.0,-230209.0,3.5999988e-12
2023-01-26 20:00:00,0.0,-221590.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-216829.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-212337.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-209520.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-208018.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-209329.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-220128.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-228247.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-237516.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-241519.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-236247.56,3.5999988e-12
2023-01-27 07:00:00,23232.0,-223057.5,18688.0
2023-01-27 08:00:00,495936.0,-228406.94,400448.0
2023-01-27 09:00:00,1257536.0,-272672.88,1024128.0
2023-01-27 10:00:00,2036480.0,-331932.0,1663872.0
2023-01-27 11:00:00,2593344.0,-343487.0,2123840.0
2023-01-27 12:00:00,2763712.0,-331570.0,2255808.0
2023-01-27 13:00:00,2402048.0,-246340.0,1947968.0
2023-01-27 14:00:00,2380928.0,-279597.44,1967232.0
2023-01-27 15:00:00,1876352.0,-264801.8,1553152.0
2023-01-27 16:00:00,1241408.0,-223249.31,996160.0
2023-01-27 17:00:00,597504.0,-182613.0,487744.0
2023-01-27 18:00:00,142656.0,-152106.0,114368.0
2023-01-27 19:00:00,0.0,-142147.0,3.5999988e-12
2023-01-27 20:00:00,0.0,-221489.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-241857.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-241337.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-236273.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-232754.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-230548.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-231329.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-227673.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-225281.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-200852.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-189039.5,3.5999988e-12
2023-01-28 07:00:00,19968.0,-189488.56,16320.0
2023-01-28 08:00:00,366912.0,-209103.06,298240.0
2023-01-28 09:00:00,918080.0,-190208.12,750656.0
2023-01-28 10:00:00,1303104.0,-152257.19,1053248.0
2023-01-28 11:00:00,1737216.0,-201321.88,1402560.0
2023-01-28 12:00:00,2267328.0,-282874.38,1852416.0
2023-01-28 13:00:00,2883264.0,-327052.0,2366400.0
2023-01-28 14:00:00,2299264.0,-272016.0,1875968.0
2023-01-28 15:00:00,2146688.0,-308790.44,1748928.0
2023-01-28 16:00:00,1657024.0,-364827.06,1351104.0
2023-01-28 17:00:00,1020224.0,-328332.0,829632.0
2023-01-28 18:00:00,262016.0,-316755.0,211072.0
2023-01-28 19:00:00,0.0,-293349.0,3.5999988e-12
2023-01-28 20:00:00,0.0,-294666.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-296824.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-295784.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-291960.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-286958.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-281712.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-275358.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-265861.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-261022.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-257234.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-258765.56,3.5999988e-12
2023-01-29 07:00:00,24512.0,-259572.81,19648.0
2023-01-29 08:00:00,508160.0,-284019.7,410432.0
2023-01-29 09:00:00,1314304.0,-315948.3,1069760.0
2023-01-29 10:00:00,2080064.0,-371663.2,1699584.0
2023-01-29 11:00:00,2695936.0,-412260.12,2204352.0
2023-01-29 12:00:00,3078016.0,-445527.75,2520960.0
2023-01-29 13:00:00,3171456.0,-456939.75,2598464.0
2023-01-29 14:00:00,2967616.0,-458242.12,2430336.0
2023-01-29 15:00:00,2499776.0,-434954.94,2047232.0
2023-01-29 16:00:00,1839104.0,-410433.7,1502272.0
2023-01-29 17:00:00,1043840.0,-373285.0,848576.0
2023-01-29 18:00:00,269568.0,-330281.0,217024.0
2023-01-29 19:00:00,0.0,-302256.0,3.5999988e-12
2023-01-29 20:00:00,0.0,-297595.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-288489.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-283763.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-272196.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-260647.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-251219.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-239484.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-233598.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-230215.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-226595.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-227095.75,3.5999988e-12
2023-01-30 07:00:00,24448.0,-227813.69,19712.0
2023-01-30 08:00:00,513472.0,-253796.88,415552.0
2023-01-30 09:00:00,1296448.0,-303404.12,1054400.0
2023-01-30 10:00:00,2093248.0,-353741.62,1713280.0
2023-01-30 11:00:00,2691904.0,-399122.94,2206720.0
2023-01-30 12:00:00,3055488.0,-433912.0,2506368.0
2023-01-30 13:00:00,3147328.0,-453000.0,2582272.0
2023-01-30 14:00:00,2943872.0,-443338.0,2415296.0
2023-01-30 15:00:00,2499264.0,-429308.06,2048768.0
2023-01-30 16:00:00,1839488.0,-398528.94,1504768.0
2023-01-30 17:00:00,1037952.0,-355503.0,845376.0
2023-01-30 18:00:00,270272.0,-297963.0,218048.0
2023-01-30 19:00:00,0.0,-251535.0,3.5999988e-12
2023-01-30 20:00:00,0.0,-239953.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-235671.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-235114.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-237550.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-239877.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-236872.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-230952.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-226766.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-222076.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-217162.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-213033.12,3.5999988e-12
2023-01-31 07:00:00,25088.0,-209580.75,20224.0
2023-01-31 08:00:00,515136.0,-240555.88,416832.0
2023-01-31 09:00:00,1318976.0,-300800.88,1075776.0
2023-01-31 10:00:00,2079872.0,-360312.8,1702272.0
2023-01-31 11:00:00,2672064.0,-411579.7,2190336.0
2023-01-31 12:00:00,3031488.0,-447715.0,2486976.0
2023-01-31 13:00:00,3120000.0,-464911.0,2560384.0
2023-01-31 14:00:00,2933376.0,-467687.0,2406720.0
2023-01-31 15:00:00,2496832.0,-448522.94,2047168.0
2023-01-31 16:00:00,1838016.0,-414101.8,1504192.0
2023-01-31 17:00:00,1039424.0,-359889.0,846848.0
2023-01-31 18:00:00,276352.0,-289524.0,222976.0
2023-01-31 19:00:00,0.0,-213525.0,3.5999988e-12
2023-01-31 20:00:00,0.0,-201705.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-195332.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-190851.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-187440.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-185283.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-184170.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-183871.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-181334.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-179769.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-182121.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-185570.62,3.5999988e-12
2023-02-01 07:00:00,25984.0,-184695.56,20928.0
2023-02-01 08:00:00,498304.0,-235786.75,403200.0
2023-02-01 09:00:00,1296064.0,-319704.56,1055936.0
2023-02-01 10:00:00,2051968.0,-386765.7,1677184.0
2023-02-01 11:00:00,2679424.0,-435013.44,2195648.0
2023-02-01 12:00:00,3046208.0,-463785.0,2498304.0
2023-02-01 13:00:00,3146240.0,-485115.0,2581632.0
2023-02-01 14:00:00,2966080.0,-486596.0,2434176.0
2023-02-01 15:00:00,2511808.0,-458511.62,2059584.0
2023-02-01 16:00:00,1838720.0,-417383.5,1504384.0
2023-02-01 17:00:00,975104.0,-351638.0,791168.0
2023-02-01 18:00:00,277952.0,-280425.0,224384.0
2023-02-01 19:00:00,0.0,-213095.0,3.5999988e-12
2023-02-01 20:00:00,0.0,-207307.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-200649.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-175927.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-162582.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-172851.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-170132.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-160355.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-150234.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-148546.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-147311.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-148585.81,3.5999988e-12
2023-02-02 07:00:00,23936.0,-146091.56,19392.0
2023-02-02 08:00:00,484288.0,-183080.06,392576.0
2023-02-02 09:00:00,1288192.0,-266056.38,1052864.0
2023-02-02 10:00:00,2024320.0,-315658.0,1658176.0
2023-02-02 11:00:00,2487744.0,-358200.12,2050880.0
2023-02-02 12:00:00,2925888.0,-363793.0,2404032.0
2023-02-02 13:00:00,2945536.0,-382908.0,2422912.0
2023-02-02 14:00:00,2746560.0,-370903.94,2263232.0
2023-02-02 15:00:00,2128320.0,-321525.38,1743680.0
2023-02-02 16:00:00,1416192.0,-222424.44,1157184.0
2023-02-02 17:00:00,691008.0,-179932.0,565440.0
2023-02-02 18:00:00,236416.0,-150788.0,192448.0
2023-02-02 19:00:00,64.0,-123759.0,3.5999988e-12
2023-02-02 20:00:00,0.0,-95921.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-108634.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-67708.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-51085.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-67943.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-55932.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-86858.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-111624.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-94887.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-42589.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-38540.75,3.5999988e-12
2023-02-03 07:00:00,12672.0,-53998.375,10560.0
2023-02-03 08:00:00,388096.0,-117102.94,316096.0
2023-02-03 09:00:00,1172352.0,-184953.44,949632.0
2023-02-03 10:00:00,1692160.0,-240200.06,1375296.0
2023-02-03 11:00:00,2287424.0,-288227.0,1892224.0
2023-02-03 12:00:00,2603328.0,-306202.0,2150912.0
2023-02-03 13:00:00,2326400.0,-284379.44,1899328.0
2023-02-03 14:00:00,2301184.0,-296285.62,1887872.0
2023-02-03 15:00:00,2114304.0,-320409.38,1737920.0
2023-02-03 16:00:00,1727296.0,-304478.38,1414400.0
2023-02-03 17:00:00,921536.0,-258357.0,749312.0
2023-02-03 18:00:00,239808.0,-161989.0,194432.0
2023-02-03 19:00:00,64.0,-121142.0,64.0
2023-02-03 20:00:00,0.0,-93722.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-102317.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-100823.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-103950.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-108901.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-117642.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-152216.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-156847.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-145073.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-128342.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-139512.31,3.5999988e-12
2023-02-04 07:00:00,21760.0,-124573.94,17536.0
2023-02-04 08:00:00,490304.0,-181157.12,397376.0
2023-02-04 09:00:00,1159168.0,-219798.81,940608.0
2023-02-04 10:00:00,2010880.0,-301217.3,1648192.0
2023-02-04 11:00:00,2266880.0,-314356.62,1851776.0
2023-02-04 12:00:00,2897280.0,-350121.0,2374592.0
2023-02-04 13:00:00,2988224.0,-372066.0,2460736.0
2023-02-04 14:00:00,2479296.0,-367174.0,2068480.0
2023-02-04 15:00:00,2035264.0,-351500.75,1685888.0
2023-02-04 16:00:00,1737600.0,-325682.56,1426240.0
2023-02-04 17:00:00,947264.0,-294239.0,779968.0
2023-02-04 18:00:00,284544.0,-232971.0,230336.0
2023-02-04 19:00:00,192.0,-162385.0,128.0
2023-02-04 20:00:00,0.0,-158246.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-143585.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-143316.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-131049.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-143854.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-139727.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-152987.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-130884.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-121781.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-129680.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-124014.75,3.5999988e-12
2023-02-05 07:00:00,22592.0,-129299.25,18560.0
2023-02-05 08:00:00,499584.0,-186587.88,406016.0
2023-02-05 09:00:00,1202176.0,-248957.19,978240.0
2023-02-05 10:00:00,1923648.0,-294735.75,1585856.0
2023-02-05 11:00:00,2482880.0,-341471.0,2028032.0
2023-02-05 12:00:00,2968320.0,-385064.0,2441856.0
2023-02-05 13:00:00,2943296.0,-388097.0,2432192.0
2023-02-05 14:00:00,2565760.0,-361699.0,2132352.0
2023-02-05 15:00:00,2449664.0,-373366.94,2013888.0
2023-02-05 16:00:00,1640320.0,-295373.0,1331328.0
2023-02-05 17:00:00,942144.0,-264158.56,771648.0
2023-02-05 18:00:00,203136.0,-203270.0,167040.0
2023-02-05 19:00:00,192.0,-135277.0,192.0
2023-02-05 20:00:00,0.0,-129740.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-126925.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-118929.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-127064.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-130837.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-99957.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-130693.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-139900.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-128179.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-126183.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-119331.0,3.5999988e-12
2023-02-06 07:00:00,24512.0,-127609.94,20032.0
2023-02-06 08:00:00,442560.0,-165074.69,361408.0
2023-02-06 09:00:00,1102272.0,-224009.69,887360.0
2023-02-06 10:00:00,1743936.0,-289045.3,1439424.0
2023-02-06 11:00:00,2468160.0,-337131.0,2029824.0
2023-02-06 12:00:00,2935232.0,-372749.0,2416832.0
2023-02-06 13:00:00,2624064.0,-350552.0,2135872.0
2023-02-06 14:00:00,2451072.0,-341047.0,2036928.0
2023-02-06 15:00:00,2201984.0,-333519.0,1798016.0
2023-02-06 16:00:00,1671552.0,-297174.38,1376960.0
2023-02-06 17:00:00,901312.0,-268175.0,742208.0
2023-02-06 18:00:00,272064.0,-207565.0,218496.0
2023-02-06 19:00:00,320.0,-147975.25,256.0
2023-02-06 20:00:00,0.0,-142915.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-134908.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-121560.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-140633.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-129674.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-130893.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-168127.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-167848.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-163870.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-157674.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-159448.81,3.5999988e-12
2023-02-07 07:00:00,28288.0,-154279.31,22848.0
2023-02-07 08:00:00,521664.0,-204889.0,423616.0
2023-02-07 09:00:00,1311808.0,-276703.75,1074048.0
2023-02-07 10:00:00,2074240.0,-336448.12,1703488.0
2023-02-07 11:00:00,2657728.0,-379930.0,2188032.0
2023-02-07 12:00:00,2671872.0,-374232.0,2196416.0
2023-02-07 13:00:00,2452672.0,-337953.0,1989824.0
2023-02-07 14:00:00,2417728.0,-334534.0,1980096.0
2023-02-07 15:00:00,1987840.0,-328163.2,1626624.0
2023-02-07 16:00:00,1612608.0,-308920.75,1310592.0
2023-02-07 17:00:00,786752.0,-252666.0,652160.0
2023-02-07 18:00:00,271104.0,-225426.0,219968.0
