Datetime,ssrd,str,ssr
2023-03-03 20:00:00,0.0,-240623.0,3.5999988e-12
2023-03-03 21:00:00,0.0,-212481.0,3.5999988e-12
2023-03-03 22:00:00,0.0,-207882.0,3.5999988e-12
2023-03-03 23:00:00,0.0,-172884.0,3.5999988e-12
2023-03-04 00:00:00,0.0,-185105.0,3.5999988e-12
2023-03-04 01:00:00,0.0,-159507.0,3.5999988e-12
2023-03-04 02:00:00,0.0,-199295.0,3.5999988e-12
2023-03-04 03:00:00,0.0,-202734.0,3.5999988e-12
2023-03-04 04:00:00,0.0,-211094.0,3.5999988e-12
2023-03-04 05:00:00,0.0,-212396.5,3.5999988e-12
2023-03-04 06:00:00,0.0,-179434.69,3.5999988e-12
2023-03-04 07:00:00,15808.0,-197651.38,13312.0
2023-03-04 08:00:00,474048.0,-239386.75,401536.0
2023-03-04 09:00:00,1293824.0,-312444.3,1104768.0
2023-03-04 10:00:00,1981952.0,-336490.44,1702400.0
2023-03-04 11:00:00,2738688.0,-384330.0,2348288.0
2023-03-04 12:00:00,2856576.0,-381544.0,2461888.0
2023-03-04 13:00:00,2759296.0,-362444.0,2384576.0
2023-03-04 14:00:00,2651520.0,-363200.0,2258688.0
2023-03-04 15:00:00,2133440.0,-345673.25,1827712.0
2023-03-04 16:00:00,1948800.0,-341758.25,1667200.0
2023-03-04 17:00:00,1286464.0,-337443.94,1099776.0
2023-03-04 18:00:00,432832.0,-290034.0,365376.0
2023-03-04 19:00:00,29440.0,-238558.0,24832.0
2023-03-04 20:00:00,0.0,-233074.0,3.5999988e-12
2023-03-04 21:00:00,0.0,-233799.0,3.5999988e-12
2023-03-04 22:00:00,0.0,-211708.56,3.5999988e-12
2023-03-04 23:00:00,0.0,-206816.0,3.5999988e-12
2023-03-05 00:00:00,0.0,-187150.0,3.5999988e-12
2023-03-05 01:00:00,0.0,-185281.0,3.5999988e-12
2023-03-05 02:00:00,0.0,-184174.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-190978.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-182239.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-160785.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-167013.06,3.5999988e-12
2023-03-05 07:00:00,14208.0,-172869.81,12032.0
2023-03-05 08:00:00,467584.0,-224144.75,395520.0
2023-03-05 09:00:00,1241088.0,-278612.0,1060224.0
2023-03-05 10:00:00,2063872.0,-328861.12,1765376.0
2023-03-05 11:00:00,2668800.0,-379099.0,2290304.0
2023-03-05 12:00:00,3158976.0,-405159.0,2712000.0
2023-03-05 13:00:00,3180736.0,-403186.0,2716928.0
2023-03-05 14:00:00,2639424.0,-364256.12,2244928.0
2023-03-05 15:00:00,2071552.0,-308152.3,1778560.0
2023-03-05 16:00:00,1681344.0,-323768.0,1440192.0
2023-03-05 17:00:00,928576.0,-287055.75,793728.0
2023-03-05 18:00:00,453824.0,-266183.0,384832.0
2023-03-05 19:00:00,30464.0,-246081.0,25536.0
2023-03-05 20:00:00,0.0,-240370.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-237238.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-230221.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-222449.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-216281.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-209587.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-213595.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-210460.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-205388.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-203170.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-200654.88,3.5999988e-12
2023-03-06 07:00:00,19136.0,-198485.75,16128.0
2023-03-06 08:00:00,489088.0,-231692.0,413824.0
2023-03-06 09:00:00,1316160.0,-308977.38,1122624.0
2023-03-06 10:00:00,2121664.0,-353192.38,1816000.0
2023-03-06 11:00:00,2769536.0,-384857.0,2374336.0
2023-03-06 12:00:00,3207680.0,-415128.0,2752576.0
2023-03-06 13:00:00,3139072.0,-416194.0,2684928.0
2023-03-06 14:00:00,2957568.0,-389167.0,2537472.0
2023-03-06 15:00:00,2408384.0,-367368.12,2056192.0
2023-03-06 16:00:00,1861568.0,-356300.3,1584832.0
2023-03-06 17:00:00,1066240.0,-271563.94,905536.0
2023-03-06 18:00:00,507456.0,-274804.0,428992.0
2023-03-06 19:00:00,33216.0,-283444.0,27968.0
2023-03-06 20:00:00,0.0,-257696.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-245968.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-220513.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-225864.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-219128.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-214091.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-230714.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-225653.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-218629.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-213838.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-210232.0,3.5999988e-12
2023-03-07 07:00:00,21184.0,-207390.25,17792.0
2023-03-07 08:00:00,504832.0,-238172.06,427136.0
2023-03-07 09:00:00,1337728.0,-316312.5,1140864.0
2023-03-07 10:00:00,2143424.0,-368391.38,1834112.0
2023-03-07 11:00:00,2791552.0,-400982.06,2392704.0
2023-03-07 12:00:00,3212928.0,-428327.0,2755904.0
2023-03-07 13:00:00,3379776.0,-451936.0,2899968.0
2023-03-07 14:00:00,3208384.0,-452467.0,2753088.0
2023-03-07 15:00:00,2692416.0,-439345.75,2311872.0
2023-03-07 16:00:00,2113344.0,-399919.0,1809344.0
2023-03-07 17:00:00,1298112.0,-355431.0,1111040.0
2023-03-07 18:00:00,567104.0,-332816.0,480704.0
2023-03-07 19:00:00,34240.0,-269468.0,28864.0
2023-03-07 20:00:00,0.0,-241362.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-199253.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-212660.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-207365.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-204620.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-204089.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-205088.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-205184.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-202293.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-199958.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-197795.19,3.5999988e-12
2023-03-08 07:00:00,22848.0,-197811.69,19264.0
2023-03-08 08:00:00,511616.0,-230144.44,433088.0
2023-03-08 09:00:00,1345472.0,-311179.06,1147584.0
2023-03-08 10:00:00,2151040.0,-368376.25,1840704.0
2023-03-08 11:00:00,2798208.0,-406692.44,2398208.0
2023-03-08 12:00:00,3218240.0,-436011.0,2760320.0
2023-03-08 13:00:00,3373056.0,-458327.0,2893760.0
2023-03-08 14:00:00,3238464.0,-473532.0,2775808.0
2023-03-08 15:00:00,2838720.0,-463117.75,2432192.0
2023-03-08 16:00:00,2210944.0,-441886.0,1892288.0
2023-03-08 17:00:00,1371456.0,-393365.0,1165952.0
2023-03-08 18:00:00,568320.0,-340230.0,481600.0
2023-03-08 19:00:00,36032.0,-285931.0,30336.0
2023-03-08 20:00:00,0.0,-259300.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-246880.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-241446.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-231039.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-222901.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-216250.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-213125.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-209676.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-209132.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-205919.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-201976.5,3.5999988e-12
2023-03-09 07:00:00,25152.0,-198796.06,21184.0
2023-03-09 08:00:00,521792.0,-229700.31,441536.0
2023-03-09 09:00:00,1356608.0,-313087.56,1156992.0
2023-03-09 10:00:00,2159040.0,-362775.88,1847360.0
2023-03-09 11:00:00,2800384.0,-390391.0,2400000.0
2023-03-09 12:00:00,3094464.0,-396116.0,2644736.0
2023-03-09 13:00:00,2988352.0,-368464.0,2555456.0
2023-03-09 14:00:00,3049600.0,-437750.0,2616128.0
2023-03-09 15:00:00,2578368.0,-425533.06,2227136.0
2023-03-09 16:00:00,2099904.0,-398221.75,1799232.0
2023-03-09 17:00:00,1296512.0,-348561.0,1107904.0
2023-03-09 18:00:00,477312.0,-275107.0,404672.0
2023-03-09 19:00:00,28736.0,-224330.0,24128.0
2023-03-09 20:00:00,0.0,-220930.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-203443.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-211668.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-185371.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-168768.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-189943.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-188548.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-183048.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-178047.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-175998.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-183888.94,3.5999988e-12
2023-03-10 07:00:00,26048.0,-184457.0,21952.0
2023-03-10 08:00:00,530176.0,-226948.25,448640.0
2023-03-10 09:00:00,1362176.0,-303143.3,1161536.0
2023-03-10 10:00:00,2164672.0,-352351.25,1851712.0
2023-03-10 11:00:00,2810880.0,-388873.0,2408064.0
2023-03-10 12:00:00,3194048.0,-417756.0,2739328.0
2023-03-10 13:00:00,3405248.0,-450986.0,2920896.0
2023-03-10 14:00:00,2606720.0,-386337.0,2223872.0
2023-03-10 15:00:00,2624512.0,-420878.3,2243968.0
2023-03-10 16:00:00,2066688.0,-413088.0,1770624.0
2023-03-10 17:00:00,1370624.0,-368512.0,1162560.0
2023-03-10 18:00:00,581440.0,-333563.0,492224.0
2023-03-10 19:00:00,37376.0,-260541.0,31488.0
2023-03-10 20:00:00,0.0,-242775.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-247769.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-219025.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-220996.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-203911.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-197933.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-191325.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-184412.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-184114.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-197059.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-185030.62,3.5999988e-12
2023-03-11 07:00:00,29312.0,-193342.56,24512.0
2023-03-11 08:00:00,512576.0,-222874.31,432960.0
2023-03-11 09:00:00,1334400.0,-307781.62,1135424.0
2023-03-11 10:00:00,2068096.0,-347226.88,1764096.0
2023-03-11 11:00:00,2738560.0,-390219.0,2339264.0
2023-03-11 12:00:00,3149632.0,-418157.0,2693696.0
2023-03-11 13:00:00,3343872.0,-452063.0,2861248.0
2023-03-11 14:00:00,3035840.0,-450029.0,2593280.0
2023-03-11 15:00:00,2477440.0,-417612.0,2113728.0
2023-03-11 16:00:00,1757248.0,-388618.2,1492800.0
2023-03-11 17:00:00,1102848.0,-359319.0,930752.0
2023-03-11 18:00:00,442624.0,-317114.0,373696.0
2023-03-11 19:00:00,30592.0,-262104.0,25344.0
2023-03-11 20:00:00,0.0,-243047.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-229424.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-258740.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-255128.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-231520.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-203537.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-184504.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-185209.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-186617.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-191526.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-175301.88,3.5999988e-12
2023-03-12 07:00:00,28416.0,-158395.25,23808.0
2023-03-12 08:00:00,457344.0,-171750.12,385792.0
2023-03-12 09:00:00,1188224.0,-252796.0,1009920.0
2023-03-12 10:00:00,1830784.0,-290396.44,1557376.0
2023-03-12 11:00:00,2418368.0,-325597.0,2057344.0
2023-03-12 12:00:00,2486272.0,-310561.0,2117440.0
2023-03-12 13:00:00,2846144.0,-327571.0,2431424.0
2023-03-12 14:00:00,2479296.0,-332290.0,2112064.0
2023-03-12 15:00:00,2331776.0,-347523.75,1997888.0
2023-03-12 16:00:00,1746368.0,-327269.88,1488128.0
2023-03-12 17:00:00,948032.0,-268054.0,801984.0
2023-03-12 18:00:00,336064.0,-203953.0,279168.0
2023-03-12 19:00:00,21952.0,-164837.0,18624.0
2023-03-12 20:00:00,0.0,-164796.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-154548.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-133151.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-120291.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-110664.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-138356.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-160661.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-165562.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-172807.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-140037.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-113234.06,3.5999988e-12
2023-03-13 07:00:00,17536.0,-91523.625,14528.0
2023-03-13 08:00:00,159552.0,-72731.56,134272.0
2023-03-13 09:00:00,463424.0,-96141.44,390720.0
2023-03-13 10:00:00,604864.0,-70345.125,502208.0
2023-03-13 11:00:00,1469504.0,-144246.38,1243776.0
2023-03-13 12:00:00,1656832.0,-153326.0,1426816.0
2023-03-13 13:00:00,1677952.0,-162311.0,1430336.0
2023-03-13 14:00:00,1823680.0,-177335.0,1557632.0
2023-03-13 15:00:00,2020096.0,-224111.56,1718464.0
2023-03-13 16:00:00,1433088.0,-184901.88,1217152.0
2023-03-13 17:00:00,816576.0,-191015.0,690176.0
2023-03-13 18:00:00,315712.0,-190563.0,265088.0
2023-03-13 19:00:00,21824.0,-162839.0,18496.0
2023-03-13 20:00:00,0.0,-144617.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-144568.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-143633.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-175476.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-187222.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-200661.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-170999.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-189253.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-198000.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-206250.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-211974.06,3.5999988e-12
2023-03-14 07:00:00,36736.0,-203181.12,30912.0
2023-03-14 08:00:00,480448.0,-197243.25,408128.0
2023-03-14 09:00:00,1187712.0,-260422.19,1006208.0
2023-03-14 10:00:00,2156544.0,-335298.06,1836160.0
2023-03-14 11:00:00,2811648.0,-378354.0,2403968.0
2023-03-14 12:00:00,3239552.0,-402655.0,2773504.0
2023-03-14 13:00:00,3140928.0,-357130.0,2680000.0
2023-03-14 14:00:00,2370688.0,-259924.0,2020864.0
2023-03-14 15:00:00,2641600.0,-357043.0,2266880.0
2023-03-14 16:00:00,2009664.0,-331919.62,1711424.0
2023-03-14 17:00:00,1230720.0,-298538.0,1049600.0
2023-03-14 18:00:00,503808.0,-228255.0,423232.0
2023-03-14 19:00:00,39104.0,-236877.0,32832.0
2023-03-14 20:00:00,0.0,-179984.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-190423.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-174916.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-179741.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-184816.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-185351.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-196488.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-196358.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-194347.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-192377.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-192105.69,3.5999988e-12
2023-03-15 07:00:00,40320.0,-192637.75,33856.0
2023-03-15 08:00:00,585472.0,-230246.69,494656.0
2023-03-15 09:00:00,1429376.0,-304297.62,1216640.0
2023-03-15 10:00:00,2232960.0,-347914.2,1906560.0
2023-03-15 11:00:00,2871552.0,-379361.0,2455552.0
2023-03-15 12:00:00,3236288.0,-397931.0,2772800.0
2023-03-15 13:00:00,3195392.0,-372587.0,2739904.0
2023-03-15 14:00:00,2872512.0,-389239.0,2433664.0
2023-03-15 15:00:00,2491904.0,-368222.88,2124864.0
2023-03-15 16:00:00,1984128.0,-338685.25,1686848.0
2023-03-15 17:00:00,1215424.0,-337953.8,1029056.0
2023-03-15 18:00:00,486208.0,-283657.0,412672.0
2023-03-15 19:00:00,37056.0,-232068.0,31104.0
2023-03-15 20:00:00,0.0,-209459.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-212142.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-217787.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-207053.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-203666.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-178278.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-165315.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-191099.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-183488.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-192478.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-180998.75,3.5999988e-12
2023-03-16 07:00:00,41792.0,-181842.5,35200.0
2023-03-16 08:00:00,601344.0,-225164.06,508672.0
2023-03-16 09:00:00,1430464.0,-297935.75,1217728.0
2023-03-16 10:00:00,2198272.0,-335649.25,1877952.0
2023-03-16 11:00:00,2839872.0,-372652.0,2425920.0
2023-03-16 12:00:00,3131712.0,-379695.0,2688384.0
2023-03-16 13:00:00,2926720.0,-364516.0,2495936.0
2023-03-16 14:00:00,2579136.0,-300986.0,2200640.0
2023-03-16 15:00:00,1910592.0,-277611.12,1609792.0
2023-03-16 16:00:00,1612544.0,-271446.25,1372864.0
2023-03-16 17:00:00,1090368.0,-236238.0,933120.0
2023-03-16 18:00:00,512896.0,-236860.0,431232.0
2023-03-16 19:00:00,32640.0,-195120.0,27328.0
2023-03-16 20:00:00,0.0,-193527.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-145161.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-168852.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-173542.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-176749.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-184443.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-171378.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-171404.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-171577.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-161971.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-143709.44,3.5999988e-12
2023-03-17 07:00:00,39872.0,-132927.69,33536.0
2023-03-17 08:00:00,490304.0,-128070.44,415680.0
2023-03-17 09:00:00,1197248.0,-203490.81,1019136.0
2023-03-17 10:00:00,2086016.0,-277576.0,1778560.0
2023-03-17 11:00:00,2542976.0,-334012.0,2156224.0
2023-03-17 12:00:00,3243008.0,-366126.0,2777920.0
2023-03-17 13:00:00,3037696.0,-361650.0,2611584.0
2023-03-17 14:00:00,2917440.0,-363191.0,2502400.0
2023-03-17 15:00:00,2312576.0,-301973.38,1981952.0
2023-03-17 16:00:00,1950144.0,-301123.0,1667584.0
2023-03-17 17:00:00,1192192.0,-253356.0,1005632.0
2023-03-17 18:00:00,384640.0,-195036.0,331712.0
2023-03-17 19:00:00,37568.0,-177183.0,31360.0
2023-03-17 20:00:00,0.0,-155464.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-177320.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-147131.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-147347.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-185951.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-165306.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-165251.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-154919.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-165660.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-136512.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-124592.625,3.5999988e-12
2023-03-18 07:00:00,44096.0,-145312.31,37056.0
2023-03-18 08:00:00,520512.0,-188491.81,440896.0
2023-03-18 09:00:00,1409088.0,-243187.94,1199040.0
2023-03-18 10:00:00,2187904.0,-308036.88,1864640.0
2023-03-18 11:00:00,2863232.0,-340407.62,2451072.0
2023-03-18 12:00:00,2959552.0,-338026.0,2524096.0
2023-03-18 13:00:00,3096960.0,-349277.0,2654528.0
2023-03-18 14:00:00,2836544.0,-385012.0,2434560.0
2023-03-18 15:00:00,2520576.0,-350941.38,2158656.0
2023-03-18 16:00:00,1750464.0,-319147.0,1494528.0
2023-03-18 17:00:00,1203776.0,-287808.0,1026176.0
2023-03-18 18:00:00,443584.0,-233735.0,374208.0
2023-03-18 19:00:00,33728.0,-171939.0,27904.0
2023-03-18 20:00:00,0.0,-185424.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-179343.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-171637.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-179885.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-203801.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-202164.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-184058.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-190289.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-192363.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-196150.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-180175.12,3.5999988e-12
2023-03-19 07:00:00,52288.0,-185853.06,43904.0
2023-03-19 08:00:00,611968.0,-217712.5,517440.0
2023-03-19 09:00:00,1385344.0,-299387.38,1185216.0
2023-03-19 10:00:00,2238976.0,-329061.0,1913984.0
2023-03-19 11:00:00,2903744.0,-382485.2,2483904.0
2023-03-19 12:00:00,2959680.0,-355687.0,2525696.0
2023-03-19 13:00:00,2939968.0,-352872.0,2532288.0
2023-03-19 14:00:00,2970944.0,-398741.94,2541376.0
2023-03-19 15:00:00,2402624.0,-351180.2,2058048.0
2023-03-19 16:00:00,1868544.0,-316867.0,1587008.0
2023-03-19 17:00:00,1173376.0,-311532.0,994688.0
2023-03-19 18:00:00,423808.0,-231829.0,357248.0
2023-03-19 19:00:00,30784.0,-181723.0,25792.0
2023-03-19 20:00:00,0.0,-155357.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-174922.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-156110.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-162424.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-172365.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-179501.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-193369.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-198008.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-187913.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-180126.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-166565.38,3.5999988e-12
2023-03-20 07:00:00,51712.0,-176673.0,43264.0
2023-03-20 08:00:00,539008.0,-197388.25,454912.0
2023-03-20 09:00:00,1357696.0,-256223.38,1148928.0
2023-03-20 10:00:00,2212288.0,-326946.2,1886720.0
2023-03-20 11:00:00,2786944.0,-365394.5,2382272.0
2023-03-20 12:00:00,3014400.0,-368479.94,2586048.0
2023-03-20 13:00:00,2929152.0,-360559.0,2508352.0
2023-03-20 14:00:00,2947328.0,-382480.0,2512384.0
2023-03-20 15:00:00,2437440.0,-353060.2,2100352.0
2023-03-20 16:00:00,1768000.0,-328400.75,1504320.0
2023-03-20 17:00:00,1027776.0,-238527.0,870400.0
2023-03-20 18:00:00,354048.0,-169337.0,298752.0
2023-03-20 19:00:00,30784.0,-186114.0,25920.0
2023-03-20 20:00:00,0.0,-198413.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-221774.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-217121.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-211017.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-205065.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-190811.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-216347.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-210216.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-200322.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-188941.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-181200.94,3.5999988e-12
2023-03-21 07:00:00,51968.0,-174078.75,43392.0
2023-03-21 08:00:00,543616.0,-191088.19,456384.0
2023-03-21 09:00:00,1256128.0,-251957.5,1062208.0
2023-03-21 10:00:00,2108160.0,-314935.88,1792000.0
2023-03-21 11:00:00,2473984.0,-328481.25,2101120.0
2023-03-21 12:00:00,2901312.0,-340401.06,2473728.0
2023-03-21 13:00:00,2955648.0,-353757.8,2511808.0
2023-03-21 14:00:00,3142464.0,-376510.88,2679104.0
2023-03-21 15:00:00,2728448.0,-367242.38,2326976.0
2023-03-21 16:00:00,1781440.0,-299131.0,1507840.0
2023-03-21 17:00:00,1113728.0,-296837.0,962752.0
2023-03-21 18:00:00,506688.0,-240596.0,424960.0
2023-03-21 19:00:00,36928.0,-200489.0,31104.0
2023-03-21 20:00:00,0.0,-186928.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-206159.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-177436.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-210040.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-199577.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-206536.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-200756.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-210419.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-214036.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-219846.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-220455.12,3.5999988e-12
2023-03-22 07:00:00,65408.0,-222146.31,54848.0
2023-03-22 08:00:00,673856.0,-257483.44,569152.0
2023-03-22 09:00:00,1532736.0,-328721.75,1303168.0
2023-03-22 10:00:00,2336000.0,-382729.5,1991872.0
2023-03-22 11:00:00,2982464.0,-419608.94,2546048.0
2023-03-22 12:00:00,2982528.0,-396073.0,2558080.0
