Datetime,ssrd,str,ssr
2023-04-04 07:00:00,156352.0,-236160.25,130112.0
2023-04-04 08:00:00,878976.0,-291016.44,737472.0
2023-04-04 09:00:00,1745728.0,-368696.06,1472192.0
2023-04-04 10:00:00,2531840.0,-427277.12,2139968.0
2023-04-04 11:00:00,3137664.0,-475543.38,2654976.0
2023-04-04 12:00:00,3462336.0,-507319.12,2929152.0
2023-04-04 13:00:00,3546880.0,-520670.3,3001472.0
2023-04-04 14:00:00,3407296.0,-548958.44,2884096.0
2023-04-04 15:00:00,2858688.0,-526830.0,2407104.0
2023-04-04 16:00:00,2340736.0,-523578.0,1977920.0
2023-04-04 17:00:00,1475200.0,-473482.0,1243200.0
2023-04-04 18:00:00,633472.0,-421843.0,529664.0
2023-04-04 19:00:00,47232.0,-354911.0,39168.0
2023-04-04 20:00:00,0.0,-319670.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-271905.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-281481.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-263032.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-251393.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-242520.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-257441.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-259816.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-259544.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-258461.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-255458.5,3.5999988e-12
2023-04-05 07:00:00,166784.0,-258799.31,138496.0
2023-04-05 08:00:00,908416.0,-320021.06,761600.0
2023-04-05 09:00:00,1782656.0,-397358.2,1502208.0
2023-04-05 10:00:00,2570496.0,-458322.94,2171200.0
2023-04-05 11:00:00,3175680.0,-511372.06,2685376.0
2023-04-05 12:00:00,3543488.0,-555237.25,2998016.0
2023-04-05 13:00:00,3633216.0,-580403.9,3073984.0
2023-04-05 14:00:00,3412032.0,-564910.5,2884096.0
2023-04-05 15:00:00,2988544.0,-560369.0,2525312.0
2023-04-05 16:00:00,2322048.0,-529977.0,1960256.0
2023-04-05 17:00:00,1493824.0,-482772.0,1256704.0
2023-04-05 18:00:00,627136.0,-420420.0,523840.0
2023-04-05 19:00:00,48704.0,-356938.0,40384.0
2023-04-05 20:00:00,0.0,-319566.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-300434.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-287539.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-278897.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-272128.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-265464.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-257888.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-250328.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-243614.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-239234.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-236779.88,3.5999988e-12
2023-04-06 07:00:00,172800.0,-242620.75,143488.0
2023-04-06 08:00:00,917568.0,-305531.3,769024.0
2023-04-06 09:00:00,1792448.0,-391651.5,1510016.0
2023-04-06 10:00:00,2578240.0,-451650.38,2177024.0
2023-04-06 11:00:00,3182848.0,-498220.0,2690752.0
2023-04-06 12:00:00,3545728.0,-534770.06,2999296.0
2023-04-06 13:00:00,3631040.0,-561165.94,3071360.0
2023-04-06 14:00:00,3452480.0,-588557.7,2918592.0
2023-04-06 15:00:00,3008064.0,-562896.0,2540608.0
2023-04-06 16:00:00,2328576.0,-531318.0,1964800.0
2023-04-06 17:00:00,1502144.0,-482187.0,1263872.0
2023-04-06 18:00:00,613632.0,-399057.0,513280.0
2023-04-06 19:00:00,49024.0,-345178.0,40704.0
2023-04-06 20:00:00,0.0,-306624.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-282903.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-266350.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-258406.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-257821.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-255913.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-248631.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-245742.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-246011.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-243007.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-237050.12,3.5999988e-12
2023-04-07 07:00:00,179264.0,-237119.06,148864.0
2023-04-07 08:00:00,926656.0,-296553.38,776960.0
2023-04-07 09:00:00,1735232.0,-373424.12,1455616.0
2023-04-07 10:00:00,2577664.0,-441976.56,2176832.0
2023-04-07 11:00:00,3175936.0,-488315.7,2685120.0
2023-04-07 12:00:00,3534336.0,-520263.44,2990336.0
2023-04-07 13:00:00,3548032.0,-538262.44,3001792.0
2023-04-07 14:00:00,3413184.0,-561079.2,2884544.0
2023-04-07 15:00:00,2960576.0,-535455.0,2502464.0
2023-04-07 16:00:00,2308736.0,-500942.0,1947712.0
2023-04-07 17:00:00,1461952.0,-450534.0,1228416.0
2023-04-07 18:00:00,567296.0,-362976.0,472256.0
2023-04-07 19:00:00,42624.0,-301055.0,35072.0
2023-04-07 20:00:00,0.0,-287533.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-274896.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-265020.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-250178.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-243615.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-234380.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-262774.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-245955.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-225426.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-209693.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-200451.38,3.5999988e-12
2023-04-08 07:00:00,173824.0,-204327.25,144320.0
2023-04-08 08:00:00,867840.0,-249723.94,726976.0
2023-04-08 09:00:00,1704256.0,-316369.3,1434624.0
2023-04-08 10:00:00,2457344.0,-360891.0,2073728.0
2023-04-08 11:00:00,2702592.0,-381201.94,2274560.0
2023-04-08 12:00:00,2931200.0,-387699.75,2490304.0
2023-04-08 13:00:00,2767040.0,-361460.8,2310976.0
2023-04-08 14:00:00,2882880.0,-455362.5,2438144.0
2023-04-08 15:00:00,2280256.0,-417385.7,1956608.0
2023-04-08 16:00:00,1831168.0,-408413.0,1548992.0
2023-04-08 17:00:00,1361664.0,-378996.0,1142528.0
2023-04-08 18:00:00,521664.0,-279927.0,431232.0
2023-04-08 19:00:00,40128.0,-265083.0,33536.0
2023-04-08 20:00:00,0.0,-227558.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-202197.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-217618.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-202173.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-200256.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-199948.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-215382.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-208088.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-193251.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-185879.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-180413.56,3.5999988e-12
2023-04-09 07:00:00,172160.0,-170931.25,143104.0
2023-04-09 08:00:00,864640.0,-235223.81,725056.0
2023-04-09 09:00:00,1718080.0,-285149.94,1447808.0
2023-04-09 10:00:00,2488896.0,-328498.0,2101568.0
2023-04-09 11:00:00,3066880.0,-364103.25,2593408.0
2023-04-09 12:00:00,3083456.0,-370689.88,2588928.0
2023-04-09 13:00:00,2620800.0,-331591.62,2226624.0
2023-04-09 14:00:00,2722112.0,-373887.8,2311168.0
2023-04-09 15:00:00,2531008.0,-343396.7,2114496.0
2023-04-09 16:00:00,1844992.0,-304173.0,1550784.0
2023-04-09 17:00:00,1353408.0,-314862.0,1137856.0
2023-04-09 18:00:00,555328.0,-260928.0,462208.0
2023-04-09 19:00:00,42304.0,-212603.0,34816.0
2023-04-09 20:00:00,0.0,-225170.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-226163.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-222662.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-203542.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-215112.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-198915.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-228193.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-223430.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-215051.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-215192.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-215652.88,3.5999988e-12
2023-04-10 07:00:00,191488.0,-222321.25,159040.0
2023-04-10 08:00:00,928256.0,-280467.56,778112.0
2023-04-10 09:00:00,1785984.0,-343656.94,1504448.0
2023-04-10 10:00:00,2556288.0,-391296.38,2158272.0
2023-04-10 11:00:00,3151168.0,-437333.7,2663104.0
2023-04-10 12:00:00,3305536.0,-459964.8,2787200.0
2023-04-10 13:00:00,3277440.0,-460403.62,2764736.0
2023-04-10 14:00:00,3035072.0,-491801.0,2567040.0
2023-04-10 15:00:00,2945792.0,-491687.0,2490560.0
2023-04-10 16:00:00,1931584.0,-431322.0,1637632.0
2023-04-10 17:00:00,1467264.0,-424717.0,1232000.0
2023-04-10 18:00:00,572864.0,-343547.0,479488.0
2023-04-10 19:00:00,49216.0,-290875.0,40832.0
2023-04-10 20:00:00,0.0,-283364.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-270412.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-259480.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-257315.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-247404.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-235373.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-231363.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-224472.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-220638.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-219184.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-218980.88,3.5999988e-12
2023-04-11 07:00:00,200704.0,-228017.75,166656.0
2023-04-11 08:00:00,951168.0,-293928.38,797120.0
2023-04-11 09:00:00,1813952.0,-364178.38,1527488.0
2023-04-11 10:00:00,2587904.0,-415474.12,2183872.0
2023-04-11 11:00:00,3180352.0,-460859.44,2686656.0
2023-04-11 12:00:00,3442752.0,-495253.25,2903296.0
2023-04-11 13:00:00,3478336.0,-532186.0,2937728.0
2023-04-11 14:00:00,3006400.0,-513344.44,2551104.0
2023-04-11 15:00:00,2862144.0,-492962.0,2423808.0
2023-04-11 16:00:00,2125632.0,-466083.0,1785408.0
2023-04-11 17:00:00,1315712.0,-410451.0,1107328.0
2023-04-11 18:00:00,529600.0,-349542.0,440000.0
2023-04-11 19:00:00,50688.0,-306504.0,42048.0
2023-04-11 20:00:00,0.0,-283853.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-275451.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-260391.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-251657.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-240312.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-230657.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-218793.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-227333.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-225015.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-223397.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-204329.56,3.5999988e-12
2023-04-12 07:00:00,208000.0,-229284.81,172608.0
2023-04-12 08:00:00,924800.0,-286208.06,774784.0
2023-04-12 09:00:00,1818048.0,-361074.5,1530944.0
2023-04-12 10:00:00,2584576.0,-413267.94,2180992.0
2023-04-12 11:00:00,3173504.0,-457049.0,2680896.0
2023-04-12 12:00:00,3196480.0,-460924.3,2693568.0
2023-04-12 13:00:00,3052480.0,-457264.56,2569536.0
2023-04-12 14:00:00,3290432.0,-536737.6,2791552.0
2023-04-12 15:00:00,2762560.0,-502290.0,2323072.0
2023-04-12 16:00:00,2038464.0,-475910.0,1728192.0
2023-04-12 17:00:00,1444800.0,-443286.0,1215296.0
2023-04-12 18:00:00,563456.0,-358522.0,473216.0
2023-04-12 19:00:00,52928.0,-301196.0,43840.0
2023-04-12 20:00:00,0.0,-287982.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-269632.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-258251.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-251688.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-241481.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-232275.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-233424.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-223536.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-211009.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-199111.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-211012.19,3.5999988e-12
2023-04-13 07:00:00,205184.0,-217107.06,170688.0
2023-04-13 08:00:00,963968.0,-286580.94,807808.0
2023-04-13 09:00:00,1825536.0,-356342.62,1536576.0
2023-04-13 10:00:00,2596288.0,-406451.5,2190080.0
2023-04-13 11:00:00,3183360.0,-449635.94,2688192.0
2023-04-13 12:00:00,3342016.0,-478836.12,2836544.0
2023-04-13 13:00:00,2663744.0,-422652.5,2241088.0
2023-04-13 14:00:00,3097408.0,-494412.0,2620672.0
2023-04-13 15:00:00,2667584.0,-483459.0,2259008.0
2023-04-13 16:00:00,2129024.0,-452849.0,1799040.0
2023-04-13 17:00:00,1261632.0,-397886.0,1054272.0
2023-04-13 18:00:00,586176.0,-336027.0,489856.0
2023-04-13 19:00:00,49472.0,-278419.0,41088.0
2023-04-13 20:00:00,0.0,-291714.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-271243.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-267828.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-254842.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-248380.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-232031.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-212857.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-210725.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-211108.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-209671.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-211799.62,3.5999988e-12
2023-04-14 07:00:00,219456.0,-223198.12,181888.0
2023-04-14 08:00:00,964032.0,-285620.5,806400.0
2023-04-14 09:00:00,1821184.0,-347932.38,1530688.0
2023-04-14 10:00:00,2598848.0,-394838.8,2190592.0
2023-04-14 11:00:00,3192896.0,-440876.8,2694912.0
2023-04-14 12:00:00,3539648.0,-478329.94,2988864.0
2023-04-14 13:00:00,3457088.0,-492084.8,2906880.0
2023-04-14 14:00:00,3253376.0,-496926.0,2735552.0
2023-04-14 15:00:00,2936640.0,-480982.0,2479744.0
2023-04-14 16:00:00,2314816.0,-479637.0,1950208.0
2023-04-14 17:00:00,1316480.0,-386160.0,1105024.0
2023-04-14 18:00:00,555136.0,-362469.0,463104.0
2023-04-14 19:00:00,55296.0,-289779.0,45760.0
2023-04-14 20:00:00,0.0,-280124.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-274912.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-251065.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-263969.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-258054.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-248644.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-248194.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-227413.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-215877.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-212200.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-211270.44,3.5999988e-12
2023-04-15 07:00:00,227392.0,-219722.62,188608.0
2023-04-15 08:00:00,988544.0,-282242.88,827840.0
2023-04-15 09:00:00,1844224.0,-348932.2,1551552.0
2023-04-15 10:00:00,2609408.0,-397420.38,2199936.0
2023-04-15 11:00:00,3193472.0,-439629.12,2695168.0
2023-04-15 12:00:00,3532800.0,-477326.0,2981824.0
2023-04-15 13:00:00,2550400.0,-396814.12,2185216.0
2023-04-15 14:00:00,3203776.0,-486663.0,2688576.0
2023-04-15 15:00:00,2706560.0,-454821.0,2267840.0
2023-04-15 16:00:00,2125888.0,-440504.0,1786368.0
2023-04-15 17:00:00,1381504.0,-401869.0,1157248.0
2023-04-15 18:00:00,618560.0,-362200.0,515328.0
2023-04-15 19:00:00,54464.0,-289220.0,45248.0
2023-04-15 20:00:00,0.0,-261539.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-228479.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-236821.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-250567.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-251470.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-248540.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-223691.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-200320.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-203897.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-191640.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-194232.94,3.5999988e-12
2023-04-16 07:00:00,222976.0,-195861.12,184832.0
2023-04-16 08:00:00,956160.0,-236128.06,800064.0
2023-04-16 09:00:00,1787264.0,-280632.5,1502528.0
2023-04-16 10:00:00,2539968.0,-325022.88,2141504.0
2023-04-16 11:00:00,3046080.0,-349217.25,2571520.0
2023-04-16 12:00:00,3455744.0,-391678.25,2916352.0
2023-04-16 13:00:00,3111552.0,-386253.94,2650240.0
2023-04-16 14:00:00,3135104.0,-405466.0,2651648.0
2023-04-16 15:00:00,2241088.0,-350096.0,1912512.0
2023-04-16 16:00:00,1096960.0,-188339.0,931200.0
2023-04-16 17:00:00,1254976.0,-268065.0,1050240.0
2023-04-16 18:00:00,551168.0,-256765.0,455360.0
2023-04-16 19:00:00,51968.0,-240947.0,42880.0
2023-04-16 20:00:00,0.0,-217495.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-199382.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-191041.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-191283.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-184756.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-178282.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-203692.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-207353.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-206915.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-204306.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-204505.62,3.5999988e-12
2023-04-17 07:00:00,234304.0,-212867.12,194176.0
2023-04-17 08:00:00,986880.0,-265923.8,825728.0
2023-04-17 09:00:00,1832256.0,-312440.75,1540288.0
2023-04-17 10:00:00,2573888.0,-354456.62,2168000.0
2023-04-17 11:00:00,3166208.0,-396645.38,2670016.0
2023-04-17 12:00:00,3508864.0,-435450.12,2961280.0
2023-04-17 13:00:00,3421184.0,-446844.75,2878784.0
2023-04-17 14:00:00,3400192.0,-483812.0,2865472.0
2023-04-17 15:00:00,2910208.0,-479163.0,2449280.0
2023-04-17 16:00:00,2070656.0,-442156.0,1734848.0
2023-04-17 17:00:00,1333056.0,-403886.0,1127424.0
2023-04-17 18:00:00,635648.0,-364152.0,529088.0
2023-04-17 19:00:00,57984.0,-316462.0,47936.0
2023-04-17 20:00:00,0.0,-295692.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-272888.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-276697.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-261824.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-246406.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-226876.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-229436.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-227447.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-222345.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-218472.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-217022.5,3.5999988e-12
2023-04-18 07:00:00,245376.0,-228628.25,203200.0
2023-04-18 08:00:00,1011968.0,-289956.0,846528.0
2023-04-18 09:00:00,1866880.0,-349727.38,1568960.0
2023-04-18 10:00:00,2625216.0,-397544.75,2210880.0
2023-04-18 11:00:00,3201024.0,-439022.8,2698752.0
2023-04-18 12:00:00,3527232.0,-473718.5,2975168.0
2023-04-18 13:00:00,3287296.0,-467315.0,2779264.0
2023-04-18 14:00:00,3258112.0,-462265.0,2746304.0
2023-04-18 15:00:00,2880320.0,-470235.0,2423232.0
2023-04-18 16:00:00,2213568.0,-439371.5,1869056.0
2023-04-18 17:00:00,1186752.0,-347912.0,1010240.0
2023-04-18 18:00:00,490240.0,-333759.0,415744.0
2023-04-18 19:00:00,56704.0,-280042.0,46976.0
2023-04-18 20:00:00,0.0,-268795.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-249381.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-253705.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-242830.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-215389.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-217360.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-226669.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-220235.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-218785.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-215146.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-203424.19,3.5999988e-12
2023-04-19 07:00:00,248768.0,-214909.94,206080.0
2023-04-19 08:00:00,1005824.0,-268479.5,841472.0
2023-04-19 09:00:00,1850624.0,-322776.25,1555520.0
2023-04-19 10:00:00,2603712.0,-368683.25,2193088.0
2023-04-19 11:00:00,3178752.0,-413847.38,2680064.0
2023-04-19 12:00:00,3453440.0,-448213.88,2916416.0
2023-04-19 13:00:00,3150848.0,-442218.62,2669504.0
2023-04-19 14:00:00,3194560.0,-477250.25,2696320.0
2023-04-19 15:00:00,2628416.0,-460854.0,2215488.0
2023-04-19 16:00:00,2076480.0,-443853.0,1753152.0
2023-04-19 17:00:00,1395200.0,-396093.0,1169792.0
2023-04-19 18:00:00,418368.0,-292597.0,357696.0
2023-04-19 19:00:00,40128.0,-221970.0,33792.0
2023-04-19 20:00:00,0.0,-212201.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-229874.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-229967.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-210830.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-216713.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-203453.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-218196.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-230843.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-223419.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-215799.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-207538.94,3.5999988e-12
2023-04-20 07:00:00,250112.0,-210974.75,207232.0
2023-04-20 08:00:00,1005824.0,-257344.12,841280.0
2023-04-20 09:00:00,1831488.0,-313743.75,1539328.0
2023-04-20 10:00:00,2587328.0,-362442.12,2178368.0
2023-04-20 11:00:00,3148672.0,-405747.06,2654912.0
2023-04-20 12:00:00,3456704.0,-427565.5,2916864.0
2023-04-20 13:00:00,3234240.0,-432071.62,2721984.0
2023-04-20 14:00:00,2920320.0,-449300.7,2476864.0
2023-04-20 15:00:00,2776704.0,-462630.0,2343360.0
2023-04-20 16:00:00,1821888.0,-407731.0,1521536.0
2023-04-20 17:00:00,791232.0,-272155.0,675200.0
2023-04-20 18:00:00,439616.0,-270154.0,359296.0
2023-04-20 19:00:00,53504.0,-236250.0,43840.0
2023-04-20 20:00:00,0.0,-227746.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-215766.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-208721.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-204807.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-219562.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-211743.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-194835.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-198037.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-198985.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-197165.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-193214.56,3.5999988e-12
2023-04-21 07:00:00,260352.0,-201846.38,215616.0
2023-04-21 08:00:00,1018432.0,-260910.06,851648.0
2023-04-21 09:00:00,1857664.0,-318468.44,1560512.0
2023-04-21 10:00:00,2605568.0,-369306.38,2193344.0
2023-04-21 11:00:00,3171840.0,-409907.38,2672768.0
2023-04-21 12:00:00,2993344.0,-412404.2,2523008.0
2023-04-21 13:00:00,3182528.0,-405754.38,2668864.0
2023-04-21 14:00:00,3058048.0,-461564.0,2577920.0
2023-04-21 15:00:00,2488576.0,-427158.0,2085312.0
2023-04-21 16:00:00,2084992.0,-418894.0,1745984.0
2023-04-21 17:00:00,1226368.0,-360703.0,1025536.0
2023-04-21 18:00:00,371968.0,-258963.0,309248.0
2023-04-21 19:00:00,47168.0,-283704.0,39424.0
2023-04-21 20:00:00,0.0,-262315.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-235338.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-245286.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-217400.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-209017.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-197486.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-185463.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-177883.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-174976.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-161683.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-176780.0,3.5999988e-12
2023-04-22 07:00:00,231552.0,-163164.12,191296.0
2023-04-22 08:00:00,961216.0,-243007.31,803136.0
2023-04-22 09:00:00,1830528.0,-308046.0,1537536.0
2023-04-22 10:00:00,2583040.0,-373916.3,2175040.0
2023-04-22 11:00:00,3177984.0,-416293.3,2675968.0
2023-04-22 12:00:00,3485312.0,-447167.88,2932224.0
2023-04-22 13:00:00,3556480.0,-476899.44,2992768.0
2023-04-22 14:00:00,3300800.0,-434167.0,2773184.0
2023-04-22 15:00:00,2864192.0,-428476.0,2411328.0
2023-04-22 16:00:00,2182784.0,-397966.0,1830528.0
2023-04-22 17:00:00,1392384.0,-363588.0,1162752.0
2023-04-22 18:00:00,568640.0,-322362.0,475648.0
2023-04-22 19:00:00,49984.0,-261069.0,41280.0
2023-04-22 20:00:00,0.0,-259866.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-238583.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-241758.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-220011.0,3.5999988e-12
