Datetime,ssrd,str,ssr
2023-04-02 01:00:00,0.0,-214362.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-245627.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-222723.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-229614.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-213962.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-212038.06,3.5999988e-12
2023-04-02 07:00:00,100160.0,-220051.12,84416.0
2023-04-02 08:00:00,769472.0,-288025.62,654272.0
2023-04-02 09:00:00,1646784.0,-372178.88,1408384.0
2023-04-02 10:00:00,2457920.0,-431293.12,2107392.0
2023-04-02 11:00:00,3084224.0,-471746.3,2649664.0
2023-04-02 12:00:00,3427264.0,-483254.8,2945920.0
2023-04-02 13:00:00,3420928.0,-495477.3,2927168.0
2023-04-02 14:00:00,3369280.0,-524677.2,2883584.0
2023-04-02 15:00:00,2895104.0,-500881.0,2481472.0
2023-04-02 16:00:00,2186432.0,-502316.0,1870080.0
2023-04-02 17:00:00,1363136.0,-425747.0,1162816.0
2023-04-02 18:00:00,656064.0,-391728.0,559936.0
2023-04-02 19:00:00,77376.0,-311369.0,65024.0
2023-04-02 20:00:00,0.0,-274818.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-255488.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-257705.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-254044.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-239486.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-240217.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-256488.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-260008.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-255006.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-252375.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-248240.81,3.5999988e-12
2023-04-03 07:00:00,107072.0,-250299.31,90112.0
2023-04-03 08:00:00,791936.0,-322062.0,673344.0
2023-04-03 09:00:00,1675264.0,-399996.2,1432768.0
2023-04-03 10:00:00,2478848.0,-455346.94,2124672.0
2023-04-03 11:00:00,3098112.0,-488991.3,2660096.0
2023-04-03 12:00:00,3409152.0,-494889.0,2926400.0
2023-04-03 13:00:00,3419648.0,-475338.0,2939264.0
2023-04-03 14:00:00,2894720.0,-466557.25,2478976.0
2023-04-03 15:00:00,2451264.0,-434735.0,2080704.0
2023-04-03 16:00:00,1803392.0,-392092.0,1557056.0
2023-04-03 17:00:00,1471104.0,-382723.0,1258816.0
2023-04-03 18:00:00,552704.0,-328643.0,465920.0
2023-04-03 19:00:00,68288.0,-274817.0,57280.0
2023-04-03 20:00:00,0.0,-263128.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-261119.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-238636.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-244069.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-231260.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-239296.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-255910.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-250442.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-242503.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-236546.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-232117.5,3.5999988e-12
2023-04-04 07:00:00,110272.0,-233456.25,92928.0
2023-04-04 08:00:00,797184.0,-308600.44,677696.0
2023-04-04 09:00:00,1662400.0,-396088.06,1421568.0
2023-04-04 10:00:00,2477120.0,-460845.12,2122880.0
2023-04-04 11:00:00,2975616.0,-487991.38,2541440.0
2023-04-04 12:00:00,3429184.0,-534999.1,2939328.0
2023-04-04 13:00:00,3291904.0,-532510.3,2831808.0
2023-04-04 14:00:00,3527744.0,-595294.44,3025664.0
2023-04-04 15:00:00,3098368.0,-577486.0,2653120.0
2023-04-04 16:00:00,2492224.0,-552954.0,2139008.0
2023-04-04 17:00:00,1504320.0,-495178.0,1285504.0
2023-04-04 18:00:00,715840.0,-420819.0,608192.0
2023-04-04 19:00:00,75776.0,-324863.0,63680.0
2023-04-04 20:00:00,0.0,-295478.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-282113.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-279369.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-270904.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-263457.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-256984.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-268193.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-264136.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-257464.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-253725.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-250626.5,3.5999988e-12
2023-04-05 07:00:00,119040.0,-255119.31,100160.0
2023-04-05 08:00:00,824704.0,-331685.06,700416.0
2023-04-05 09:00:00,1712000.0,-427278.2,1462336.0
2023-04-05 10:00:00,2524288.0,-501170.94,2161344.0
2023-04-05 11:00:00,3160384.0,-551916.06,2709184.0
2023-04-05 12:00:00,3559232.0,-589893.25,3052992.0
2023-04-05 13:00:00,3665664.0,-606611.9,3143168.0
2023-04-05 14:00:00,3522432.0,-587758.5,3022208.0
2023-04-05 15:00:00,3074112.0,-558673.0,2634304.0
2023-04-05 16:00:00,2401536.0,-510393.0,2055872.0
2023-04-05 17:00:00,1576576.0,-465332.0,1342656.0
2023-04-05 18:00:00,733056.0,-408708.0,622016.0
2023-04-05 19:00:00,82496.0,-336266.0,69376.0
2023-04-05 20:00:00,0.0,-282318.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-270354.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-256083.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-251473.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-247200.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-243768.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-245472.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-244152.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-244638.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-243458.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-242699.88,3.5999988e-12
2023-04-06 07:00:00,124736.0,-248668.75,104896.0
2023-04-06 08:00:00,836992.0,-327979.3,710656.0
2023-04-06 09:00:00,1724224.0,-418131.5,1472256.0
2023-04-06 10:00:00,2534656.0,-488738.38,2169664.0
2023-04-06 11:00:00,3166144.0,-539116.0,2713472.0
2023-04-06 12:00:00,3559232.0,-574738.06,3052352.0
2023-04-06 13:00:00,3680192.0,-595949.94,3156800.0
2023-04-06 14:00:00,3453824.0,-576141.7,2957376.0
2023-04-06 15:00:00,3056960.0,-546960.0,2621312.0
2023-04-06 16:00:00,2027328.0,-449718.0,1719744.0
2023-04-06 17:00:00,1523008.0,-426603.0,1301760.0
2023-04-06 18:00:00,705920.0,-394737.0,598144.0
2023-04-06 19:00:00,72192.0,-288858.0,60544.0
2023-04-06 20:00:00,0.0,-264128.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-255191.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-227150.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-229542.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-231517.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-218729.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-228247.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-218286.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-217851.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-215647.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-214490.12,3.5999988e-12
2023-04-07 07:00:00,128320.0,-223135.06,107968.0
2023-04-07 08:00:00,831616.0,-301673.38,706112.0
2023-04-07 09:00:00,1709376.0,-391424.12,1460032.0
2023-04-07 10:00:00,2512128.0,-460440.56,2150784.0
2023-04-07 11:00:00,3137920.0,-507739.7,2689920.0
2023-04-07 12:00:00,3383104.0,-534791.44,2909632.0
2023-04-07 13:00:00,3281792.0,-502870.44,2818816.0
2023-04-07 14:00:00,3350272.0,-525783.2,2870464.0
2023-04-07 15:00:00,2784768.0,-474463.0,2388992.0
2023-04-07 16:00:00,2213760.0,-446542.0,1900672.0
2023-04-07 17:00:00,1416384.0,-397158.0,1211328.0
2023-04-07 18:00:00,604672.0,-357056.0,515968.0
2023-04-07 19:00:00,68992.0,-255199.0,57984.0
2023-04-07 20:00:00,0.0,-233069.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-242800.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-213852.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-210562.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-211167.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-208076.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-225654.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-221091.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-216114.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-211997.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-210115.38,3.5999988e-12
2023-04-08 07:00:00,125056.0,-211767.25,105024.0
2023-04-08 08:00:00,781184.0,-276571.94,663424.0
2023-04-08 09:00:00,1596992.0,-349297.3,1362624.0
2023-04-08 10:00:00,2385664.0,-393211.0,2038464.0
2023-04-08 11:00:00,2912640.0,-438657.94,2488000.0
2023-04-08 12:00:00,3087616.0,-437747.75,2654592.0
2023-04-08 13:00:00,2936640.0,-441652.8,2514944.0
2023-04-08 14:00:00,3020800.0,-464258.5,2589376.0
2023-04-08 15:00:00,2691072.0,-437065.7,2324608.0
2023-04-08 16:00:00,1961024.0,-410781.0,1695680.0
2023-04-08 17:00:00,1315456.0,-388404.0,1114176.0
2023-04-08 18:00:00,644672.0,-350647.0,550400.0
2023-04-08 19:00:00,80320.0,-284795.0,67520.0
2023-04-08 20:00:00,0.0,-248294.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-222293.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-210674.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-208989.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-186144.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-194764.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-239990.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-243000.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-243747.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-233911.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-233437.56,3.5999988e-12
2023-04-09 07:00:00,138048.0,-237875.25,116032.0
2023-04-09 08:00:00,846208.0,-313575.8,718656.0
2023-04-09 09:00:00,1724288.0,-388909.94,1472256.0
2023-04-09 10:00:00,2513216.0,-440434.0,2150784.0
2023-04-09 11:00:00,3132608.0,-481159.25,2684160.0
2023-04-09 12:00:00,3313344.0,-470769.88,2831872.0
2023-04-09 13:00:00,3537728.0,-505287.62,3034304.0
2023-04-09 14:00:00,3126592.0,-497599.8,2686720.0
2023-04-09 15:00:00,2880704.0,-497924.7,2460864.0
2023-04-09 16:00:00,2336704.0,-497229.0,1999936.0
2023-04-09 17:00:00,1495808.0,-416014.0,1271232.0
2023-04-09 18:00:00,634944.0,-356672.0,539968.0
2023-04-09 19:00:00,83968.0,-315835.0,70528.0
2023-04-09 20:00:00,0.0,-243442.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-241459.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-243462.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-249942.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-240616.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-236579.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-260929.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-259366.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-251275.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-244824.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-239012.88,3.5999988e-12
2023-04-10 07:00:00,144192.0,-246657.25,121152.0
2023-04-10 08:00:00,868800.0,-324355.56,737216.0
2023-04-10 09:00:00,1736960.0,-405864.94,1482304.0
2023-04-10 10:00:00,2544256.0,-469584.38,2175616.0
2023-04-10 11:00:00,3168256.0,-514709.7,2712384.0
2023-04-10 12:00:00,3557824.0,-545212.8,3048320.0
2023-04-10 13:00:00,3473728.0,-531475.6,2971712.0
2023-04-10 14:00:00,3367104.0,-532761.0,2890240.0
2023-04-10 15:00:00,2971904.0,-528071.0,2534656.0
2023-04-10 16:00:00,2237440.0,-490554.0,1906112.0
2023-04-10 17:00:00,1348096.0,-413197.0,1152448.0
2023-04-10 18:00:00,702080.0,-395387.0,595200.0
2023-04-10 19:00:00,83776.0,-315291.0,70464.0
2023-04-10 20:00:00,0.0,-276932.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-268684.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-257144.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-251427.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-246764.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-242413.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-247779.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-245880.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-242238.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-241488.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-238692.88,3.5999988e-12
2023-04-11 07:00:00,151872.0,-248081.75,127552.0
2023-04-11 08:00:00,885120.0,-327720.38,750784.0
2023-04-11 09:00:00,1766400.0,-413090.38,1506240.0
2023-04-11 10:00:00,2565312.0,-477234.12,2192576.0
2023-04-11 11:00:00,3187968.0,-523355.44,2728064.0
2023-04-11 12:00:00,3551936.0,-550965.25,3039552.0
2023-04-11 13:00:00,3435712.0,-550618.0,2947200.0
2023-04-11 14:00:00,3367168.0,-538784.44,2873792.0
2023-04-11 15:00:00,2955328.0,-523970.0,2527680.0
2023-04-11 16:00:00,2183104.0,-471843.0,1858496.0
2023-04-11 17:00:00,1352128.0,-394803.0,1142784.0
2023-04-11 18:00:00,612800.0,-351590.0,522368.0
2023-04-11 19:00:00,79424.0,-283720.0,66944.0
2023-04-11 20:00:00,0.0,-246061.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-239707.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-241255.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-232329.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-231992.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-227425.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-242153.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-238565.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-233335.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-229829.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-226761.56,3.5999988e-12
2023-04-12 07:00:00,154944.0,-234612.81,130176.0
2023-04-12 08:00:00,887232.0,-311392.06,752896.0
2023-04-12 09:00:00,1761024.0,-396514.5,1502144.0
2023-04-12 10:00:00,2553856.0,-463795.94,2183296.0
2023-04-12 11:00:00,3171456.0,-514169.0,2714304.0
2023-04-12 12:00:00,3525056.0,-539996.3,3017536.0
2023-04-12 13:00:00,3628672.0,-561328.56,3104192.0
2023-04-12 14:00:00,3499968.0,-556481.6,2995456.0
2023-04-12 15:00:00,2938176.0,-522706.0,2506112.0
2023-04-12 16:00:00,2321792.0,-480006.0,1977344.0
2023-04-12 17:00:00,1570880.0,-436182.0,1341312.0
2023-04-12 18:00:00,697408.0,-370938.0,592704.0
2023-04-12 19:00:00,87488.0,-308876.0,73216.0
2023-04-12 20:00:00,0.0,-276430.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-257696.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-243883.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-239368.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-238249.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-238931.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-250160.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-246064.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-239553.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-234215.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-230180.19,3.5999988e-12
2023-04-13 07:00:00,162112.0,-238419.06,136000.0
2023-04-13 08:00:00,899072.0,-314916.94,762560.0
2023-04-13 09:00:00,1774784.0,-394038.62,1512896.0
2023-04-13 10:00:00,2570432.0,-456915.5,2196096.0
2023-04-13 11:00:00,3186368.0,-502339.94,2725376.0
2023-04-13 12:00:00,3564608.0,-532564.1,3050624.0
2023-04-13 13:00:00,3455104.0,-524828.5,2955840.0
2023-04-13 14:00:00,3479552.0,-543084.0,2976576.0
2023-04-13 15:00:00,3105152.0,-531907.0,2654528.0
2023-04-13 16:00:00,2277568.0,-473745.0,1947648.0
2023-04-13 17:00:00,1598080.0,-460254.0,1360064.0
2023-04-13 18:00:00,738624.0,-396731.0,625600.0
2023-04-13 19:00:00,88320.0,-308755.0,74240.0
2023-04-13 20:00:00,0.0,-268002.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-246507.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-224180.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-235450.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-236764.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-235903.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-247033.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-242725.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-236132.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-232039.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-229463.62,3.5999988e-12
2023-04-14 07:00:00,168064.0,-239486.12,140992.0
2023-04-14 08:00:00,907520.0,-315476.5,769216.0
2023-04-14 09:00:00,1784576.0,-394492.38,1520640.0
2023-04-14 10:00:00,2575360.0,-453782.8,2199424.0
2023-04-14 11:00:00,3189184.0,-496588.8,2726784.0
2023-04-14 12:00:00,3568640.0,-525657.94,3052992.0
2023-04-14 13:00:00,3660672.0,-540820.8,3131648.0
2023-04-14 14:00:00,3488320.0,-537790.0,2979712.0
2023-04-14 15:00:00,3080256.0,-520214.0,2632064.0
2023-04-14 16:00:00,2431168.0,-478901.0,2076544.0
2023-04-14 17:00:00,1613440.0,-442416.0,1373184.0
2023-04-14 18:00:00,711744.0,-374885.0,599296.0
2023-04-14 19:00:00,89152.0,-308243.0,75008.0
2023-04-14 20:00:00,0.0,-260380.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-249440.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-236537.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-233601.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-229382.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-224676.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-246882.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-243221.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-238629.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-236008.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-234854.44,3.5999988e-12
2023-04-15 07:00:00,175424.0,-247274.62,147072.0
2023-04-15 08:00:00,924672.0,-328914.88,783488.0
2023-04-15 09:00:00,1802560.0,-412020.2,1535232.0
2023-04-15 10:00:00,2595520.0,-476732.38,2215360.0
2023-04-15 11:00:00,3212032.0,-523757.12,2744640.0
2023-04-15 12:00:00,3592704.0,-558638.0,3071744.0
2023-04-15 13:00:00,3742336.0,-583950.1,3199744.0
2023-04-15 14:00:00,3554816.0,-570055.0,3038656.0
2023-04-15 15:00:00,3106816.0,-544325.0,2655168.0
2023-04-15 16:00:00,2378624.0,-505048.0,2031488.0
2023-04-15 17:00:00,1537728.0,-420429.0,1310912.0
2023-04-15 18:00:00,681664.0,-347320.0,575680.0
2023-04-15 19:00:00,83968.0,-293060.0,70336.0
2023-04-15 20:00:00,0.0,-251523.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-233407.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-231541.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-217671.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-215630.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-216348.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-220427.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-217312.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-201561.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-210488.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-194968.94,3.5999988e-12
2023-04-16 07:00:00,160384.0,-195509.12,134912.0
2023-04-16 08:00:00,834112.0,-271200.06,707008.0
2023-04-16 09:00:00,1577728.0,-346952.5,1349120.0
2023-04-16 10:00:00,2379264.0,-394782.88,2022784.0
2023-04-16 11:00:00,2989376.0,-415585.25,2553728.0
2023-04-16 12:00:00,2928768.0,-412414.25,2520384.0
2023-04-16 13:00:00,2822656.0,-428045.94,2423360.0
2023-04-16 14:00:00,3185600.0,-469594.0,2738752.0
2023-04-16 15:00:00,2421696.0,-422576.0,2063680.0
2023-04-16 16:00:00,2200384.0,-425523.0,1875264.0
2023-04-16 17:00:00,1115328.0,-348129.0,933504.0
2023-04-16 18:00:00,586496.0,-313981.0,498112.0
2023-04-16 19:00:00,69888.0,-254995.0,59456.0
2023-04-16 20:00:00,0.0,-245271.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-238134.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-238273.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-230355.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-225524.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-225866.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-276812.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-273273.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-263203.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-256306.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-251865.62,3.5999988e-12
2023-04-17 07:00:00,187264.0,-263283.12,156800.0
2023-04-17 08:00:00,943232.0,-345747.8,798400.0
2023-04-17 09:00:00,1828032.0,-426520.75,1555648.0
2023-04-17 10:00:00,2611072.0,-487720.62,2226496.0
2023-04-17 11:00:00,3217088.0,-532549.4,2747072.0
2023-04-17 12:00:00,3605888.0,-558330.1,3080064.0
2023-04-17 13:00:00,3460352.0,-527068.75,2951680.0
2023-04-17 14:00:00,2937664.0,-516356.0,2497472.0
2023-04-17 15:00:00,2921792.0,-535099.0,2497280.0
2023-04-17 16:00:00,2291712.0,-501004.0,1942720.0
2023-04-17 17:00:00,1512192.0,-454798.0,1289600.0
2023-04-17 18:00:00,674944.0,-391352.0,569216.0
2023-04-17 19:00:00,94080.0,-334062.0,78720.0
2023-04-17 20:00:00,0.0,-288876.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-271416.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-256793.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-243328.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-225734.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-230332.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-257820.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-254935.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-247049.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-242440.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-238718.5,3.5999988e-12
2023-04-18 07:00:00,190784.0,-250388.25,159872.0
2023-04-18 08:00:00,941632.0,-330068.0,797248.0
2023-04-18 09:00:00,1810816.0,-411519.38,1540864.0
2023-04-18 10:00:00,2599744.0,-477256.75,2216896.0
2023-04-18 11:00:00,3200960.0,-523070.8,2732928.0
2023-04-18 12:00:00,3456576.0,-533750.5,2945664.0
2023-04-18 13:00:00,3618560.0,-566035.0,3090048.0
2023-04-18 14:00:00,3247040.0,-551161.0,2784192.0
2023-04-18 15:00:00,2770304.0,-497627.0,2372992.0
2023-04-18 16:00:00,2108864.0,-466187.5,1788736.0
2023-04-18 17:00:00,1279936.0,-395272.0,1084608.0
2023-04-18 18:00:00,596800.0,-325151.0,504896.0
2023-04-18 19:00:00,87488.0,-289194.0,73152.0
2023-04-18 20:00:00,0.0,-243515.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-237861.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-236713.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-228814.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-220349.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-219280.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-239085.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-237195.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-228769.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-223850.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-221248.19,3.5999988e-12
2023-04-19 07:00:00,194240.0,-234269.94,162880.0
2023-04-19 08:00:00,951296.0,-313343.5,805632.0
2023-04-19 09:00:00,1825216.0,-393464.25,1553280.0
2023-04-19 10:00:00,2592192.0,-452811.25,2211072.0
2023-04-19 11:00:00,3184768.0,-492775.38,2720448.0
2023-04-19 12:00:00,3089088.0,-468757.88,2650944.0
2023-04-19 13:00:00,2775232.0,-434058.62,2345024.0
2023-04-19 14:00:00,2623488.0,-412578.25,2221632.0
2023-04-19 15:00:00,1906112.0,-425974.0,1637184.0
2023-04-19 16:00:00,1754304.0,-392557.0,1494400.0
2023-04-19 17:00:00,1198592.0,-396829.0,1020608.0
2023-04-19 18:00:00,599808.0,-336021.0,510464.0
2023-04-19 19:00:00,87424.0,-295282.0,73792.0
2023-04-19 20:00:00,0.0,-235241.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-218962.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-215791.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-207662.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-212873.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-210205.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-232980.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-229595.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-226139.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-221463.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-216466.94,3.5999988e-12
2023-04-20 07:00:00,198400.0,-225822.75,166272.0
2023-04-20 08:00:00,940416.0,-300688.12,796544.0
2023-04-20 09:00:00,1792256.0,-375519.75,1525632.0
2023-04-20 10:00:00,2555712.0,-426090.12,2179776.0
2023-04-20 11:00:00,3077376.0,-458515.06,2619200.0
2023-04-20 12:00:00,3275008.0,-459021.5,2791680.0
2023-04-20 13:00:00,2867392.0,-427783.62,2450944.0
2023-04-20 14:00:00,2834688.0,-468852.7,2395392.0
2023-04-20 15:00:00,2463360.0,-427526.0,2094528.0
2023-04-20 16:00:00,2203904.0,-432659.0,1876032.0
2023-04-20 17:00:00,1086592.0,-310427.0,924224.0
