Datetime,ssrd,str,ssr
2023-03-20 17:00:00,1372800.0,-257247.0,1158976.0
2023-03-20 18:00:00,551424.0,-219129.0,464576.0
2023-03-20 19:00:00,52416.0,-207682.0,43776.0
2023-03-20 20:00:00,0.0,-184365.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-198446.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-184769.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-194697.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-196169.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-198075.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-192155.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-199624.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-188514.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-203821.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-196320.94,3.5999988e-12
2023-03-21 07:00:00,58752.0,-194510.75,49344.0
2023-03-21 08:00:00,576384.0,-178304.19,486208.0
2023-03-21 09:00:00,1497408.0,-257573.5,1272000.0
2023-03-21 10:00:00,2254656.0,-296391.88,1926784.0
2023-03-21 11:00:00,2925696.0,-319905.25,2499648.0
2023-03-21 12:00:00,3398400.0,-329905.06,2905920.0
2023-03-21 13:00:00,3345024.0,-335933.8,2862336.0
2023-03-21 14:00:00,2524096.0,-257534.88,2172032.0
2023-03-21 15:00:00,2440768.0,-269994.38,2077376.0
2023-03-21 16:00:00,1844224.0,-246171.0,1588160.0
2023-03-21 17:00:00,882752.0,-213221.0,762624.0
2023-03-21 18:00:00,461184.0,-182484.0,390848.0
2023-03-21 19:00:00,39808.0,-131401.0,33408.0
2023-03-21 20:00:00,0.0,-119344.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-62191.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-92316.625,3.5999988e-12
2023-03-21 23:00:00,0.0,-101144.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-122169.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-135432.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-162964.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-163923.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-170644.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-162822.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-93719.125,3.5999988e-12
2023-03-22 07:00:00,48320.0,-108770.31,40384.0
2023-03-22 08:00:00,434240.0,-112587.44,367232.0
2023-03-22 09:00:00,1247936.0,-185665.75,1049408.0
2023-03-22 10:00:00,1948736.0,-229961.5,1660032.0
2023-03-22 11:00:00,2595200.0,-238040.94,2224000.0
2023-03-22 12:00:00,2971200.0,-282569.0,2535616.0
2023-03-22 13:00:00,2777024.0,-259081.44,2367488.0
2023-03-22 14:00:00,2672064.0,-263654.88,2290304.0
2023-03-22 15:00:00,2411008.0,-257118.38,2066368.0
2023-03-22 16:00:00,1747456.0,-218472.0,1487104.0
2023-03-22 17:00:00,1061440.0,-182672.0,900992.0
2023-03-22 18:00:00,596864.0,-211183.0,501824.0
2023-03-22 19:00:00,51136.0,-189609.0,43008.0
2023-03-22 20:00:00,0.0,-151724.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-170114.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-119415.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-108536.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-119290.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-109588.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-114379.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-133865.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-103629.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-117835.375,3.5999988e-12
2023-03-23 06:00:00,0.0,-123004.19,3.5999988e-12
2023-03-23 07:00:00,55488.0,-131054.375,46656.0
2023-03-23 08:00:00,645696.0,-171134.62,544128.0
2023-03-23 09:00:00,1340416.0,-188736.88,1137792.0
2023-03-23 10:00:00,2150656.0,-212883.19,1834240.0
2023-03-23 11:00:00,2836288.0,-235648.06,2426240.0
2023-03-23 12:00:00,3134208.0,-245364.5,2701632.0
2023-03-23 13:00:00,3011456.0,-229136.5,2567744.0
2023-03-23 14:00:00,3028608.0,-244212.06,2604800.0
2023-03-23 15:00:00,2565376.0,-228564.19,2192128.0
2023-03-23 16:00:00,1718016.0,-164397.19,1482624.0
2023-03-23 17:00:00,1308928.0,-178367.0,1108480.0
2023-03-23 18:00:00,530944.0,-157999.0,445376.0
2023-03-23 19:00:00,42176.0,-110509.0,35456.0
2023-03-23 20:00:00,0.0,-74777.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-76183.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-62314.688,3.5999988e-12
2023-03-23 23:00:00,0.0,-73773.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-94032.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-96380.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-107057.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-110202.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-122396.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-133280.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-117650.875,3.5999988e-12
2023-03-24 07:00:00,60224.0,-139102.44,50752.0
2023-03-24 08:00:00,628224.0,-139910.62,529344.0
2023-03-24 09:00:00,1420288.0,-155949.19,1205760.0
2023-03-24 10:00:00,1887040.0,-156721.5,1593984.0
2023-03-24 11:00:00,2742272.0,-190036.81,2360896.0
2023-03-24 12:00:00,2841728.0,-220025.94,2447424.0
2023-03-24 13:00:00,2957184.0,-232946.81,2517952.0
2023-03-24 14:00:00,3029184.0,-239998.75,2575040.0
2023-03-24 15:00:00,2685760.0,-243886.12,2299584.0
2023-03-24 16:00:00,2004736.0,-191877.0,1706048.0
2023-03-24 17:00:00,1360640.0,-158897.0,1161344.0
2023-03-24 18:00:00,565568.0,-97045.0,480128.0
2023-03-24 19:00:00,50048.0,-133419.0,41984.0
2023-03-24 20:00:00,0.0,-141211.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-120640.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-103464.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-145217.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-126787.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-129458.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-150584.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-145550.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-148119.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-126035.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-107548.94,3.5999988e-12
2023-03-25 07:00:00,49792.0,-81385.375,41792.0
2023-03-25 08:00:00,476736.0,-103845.125,404480.0
2023-03-25 09:00:00,1373312.0,-147349.06,1166400.0
2023-03-25 10:00:00,2241536.0,-197587.12,1923264.0
2023-03-25 11:00:00,2584768.0,-235727.94,2212096.0
2023-03-25 12:00:00,3144768.0,-225345.25,2704896.0
2023-03-25 13:00:00,3491456.0,-280521.12,3001856.0
2023-03-25 14:00:00,3335616.0,-298310.88,2864640.0
2023-03-25 15:00:00,2985344.0,-276569.5,2554432.0
2023-03-25 16:00:00,2179648.0,-236506.0,1849344.0
2023-03-25 17:00:00,1286400.0,-220345.0,1074560.0
2023-03-25 18:00:00,590720.0,-192406.0,502016.0
2023-03-25 19:00:00,56320.0,-204910.0,47104.0
2023-03-25 20:00:00,0.0,-191153.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-194258.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-156709.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-155984.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-157171.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-154262.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-141290.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-176567.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-141422.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-154126.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-146549.94,3.5999988e-12
2023-03-26 07:00:00,62080.0,-125695.56,52096.0
2023-03-26 08:00:00,521984.0,-122220.0,445376.0
2023-03-26 09:00:00,1471296.0,-186695.5,1258816.0
2023-03-26 10:00:00,2194560.0,-234215.5,1891264.0
2023-03-26 11:00:00,2603328.0,-199672.75,2245248.0
2023-03-26 12:00:00,3446528.0,-270832.75,2956800.0
2023-03-26 13:00:00,3601408.0,-272628.62,3086912.0
2023-03-26 14:00:00,3394624.0,-267305.62,2913856.0
2023-03-26 15:00:00,2727552.0,-261963.25,2339520.0
2023-03-26 16:00:00,2124288.0,-264746.8,1809536.0
2023-03-26 17:00:00,1282624.0,-215646.0,1095168.0
2023-03-26 18:00:00,665088.0,-226027.0,559360.0
2023-03-26 19:00:00,55040.0,-205393.0,46016.0
2023-03-26 20:00:00,0.0,-185937.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-187628.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-172653.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-152247.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-140684.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-158491.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-169427.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-180354.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-180304.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-174263.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-178597.31,3.5999988e-12
2023-03-27 07:00:00,72384.0,-175690.69,60864.0
2023-03-27 08:00:00,672896.0,-213103.75,571456.0
2023-03-27 09:00:00,1607424.0,-247318.06,1366656.0
2023-03-27 10:00:00,2447104.0,-274585.12,2091392.0
2023-03-27 11:00:00,3114944.0,-301897.94,2668992.0
2023-03-27 12:00:00,3383296.0,-317830.38,2901312.0
2023-03-27 13:00:00,3593728.0,-325887.75,3087232.0
2023-03-27 14:00:00,3494016.0,-317734.8,2999808.0
2023-03-27 15:00:00,3064064.0,-295413.0,2628224.0
2023-03-27 16:00:00,2304000.0,-245535.0,1967872.0
2023-03-27 17:00:00,1391744.0,-210191.44,1184576.0
2023-03-27 18:00:00,502656.0,-179162.0,423680.0
2023-03-27 19:00:00,42048.0,-175702.0,35200.0
2023-03-27 20:00:00,0.0,-158289.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-148137.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-147013.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-159208.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-142858.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-151692.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-172456.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-171311.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-168414.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-157566.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-158969.38,3.5999988e-12
2023-03-28 07:00:00,78976.0,-151565.19,66112.0
2023-03-28 08:00:00,691648.0,-175083.75,587200.0
2023-03-28 09:00:00,1533056.0,-213343.31,1313280.0
2023-03-28 10:00:00,2388800.0,-238147.94,2044800.0
2023-03-28 11:00:00,2940160.0,-276988.94,2529472.0
2023-03-28 12:00:00,3166592.0,-271005.44,2709504.0
2023-03-28 13:00:00,3480768.0,-292714.88,2978432.0
2023-03-28 14:00:00,3083904.0,-226596.38,2647616.0
2023-03-28 15:00:00,2479104.0,-216432.0,2113728.0
2023-03-28 16:00:00,1803008.0,-167112.0,1520896.0
2023-03-28 17:00:00,814144.0,-86600.0,691904.0
2023-03-28 18:00:00,419328.0,-148112.0,346176.0
2023-03-28 19:00:00,48576.0,-153101.0,40640.0
2023-03-28 20:00:00,0.0,-118912.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-138326.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-165227.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-157127.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-178169.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-168569.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-174729.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-175888.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-170507.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-183226.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-171788.94,3.5999988e-12
2023-03-29 07:00:00,72448.0,-178050.5,60928.0
2023-03-29 08:00:00,703040.0,-180716.75,594048.0
2023-03-29 09:00:00,1383552.0,-224656.31,1194496.0
2023-03-29 10:00:00,2483584.0,-268514.2,2124288.0
2023-03-29 11:00:00,3040192.0,-292136.56,2602240.0
2023-03-29 12:00:00,3409728.0,-284030.25,2919168.0
2023-03-29 13:00:00,3624192.0,-291700.3,3113792.0
2023-03-29 14:00:00,2829056.0,-266574.88,2441024.0
2023-03-29 15:00:00,2456960.0,-232020.31,2103360.0
2023-03-29 16:00:00,2189760.0,-255323.0,1870528.0
2023-03-29 17:00:00,1482176.0,-257829.0,1260608.0
2023-03-29 18:00:00,637504.0,-205400.0,535936.0
2023-03-29 19:00:00,48192.0,-208517.0,40576.0
2023-03-29 20:00:00,0.0,-184122.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-193123.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-200203.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-172686.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-198559.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-183714.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-192281.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-170819.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-180845.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-148410.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-141071.12,3.5999988e-12
2023-03-30 07:00:00,68800.0,-142979.12,58112.0
2023-03-30 08:00:00,629568.0,-163908.44,531136.0
2023-03-30 09:00:00,1578048.0,-243682.19,1337984.0
2023-03-30 10:00:00,2404928.0,-272427.62,2060288.0
2023-03-30 11:00:00,2860864.0,-287254.75,2460160.0
2023-03-30 12:00:00,3439104.0,-318616.38,2942144.0
2023-03-30 13:00:00,3278656.0,-304765.0,2804352.0
2023-03-30 14:00:00,3195840.0,-289479.0,2756224.0
2023-03-30 15:00:00,2524992.0,-263119.0,2139520.0
2023-03-30 16:00:00,1958976.0,-251578.0,1668800.0
2023-03-30 17:00:00,1077696.0,-208912.0,927680.0
2023-03-30 18:00:00,524288.0,-164274.0,434368.0
2023-03-30 19:00:00,41344.0,-167278.0,34944.0
2023-03-30 20:00:00,0.0,-160431.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-174973.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-189981.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-191477.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-182174.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-200408.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-204047.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-205275.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-204305.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-201913.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-201697.25,3.5999988e-12
2023-03-31 07:00:00,92928.0,-213877.25,77696.0
2023-03-31 08:00:00,799040.0,-261009.38,674240.0
2023-03-31 09:00:00,1716608.0,-307651.12,1461568.0
2023-03-31 10:00:00,2557440.0,-335402.75,2186368.0
2023-03-31 11:00:00,3212608.0,-357076.0,2751424.0
2023-03-31 12:00:00,3607424.0,-370666.06,3093120.0
2023-03-31 13:00:00,3742272.0,-377476.3,3209920.0
2023-03-31 14:00:00,2828160.0,-285970.5,2400576.0
2023-03-31 15:00:00,2823808.0,-313334.5,2437120.0
2023-03-31 16:00:00,2319808.0,-306987.0,1976128.0
2023-03-31 17:00:00,1224000.0,-227445.0,1047296.0
2023-03-31 18:00:00,598848.0,-235643.0,501824.0
2023-03-31 19:00:00,48512.0,-228257.0,40768.0
2023-03-31 20:00:00,0.0,-209676.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-205227.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-199415.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-180948.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-190530.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-183443.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-188692.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-190014.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-194922.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-198404.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-203219.12,3.5999988e-12
2023-04-01 07:00:00,81216.0,-147862.19,67968.0
2023-04-01 08:00:00,724096.0,-177302.94,610688.0
2023-04-01 09:00:00,1679744.0,-248437.94,1433024.0
2023-04-01 10:00:00,2526528.0,-315929.38,2159360.0
2023-04-01 11:00:00,3189056.0,-336703.7,2731968.0
2023-04-01 12:00:00,3404032.0,-348876.2,2921408.0
2023-04-01 13:00:00,3643008.0,-367100.5,3123456.0
2023-04-01 14:00:00,3547328.0,-360934.0,3043328.0
2023-04-01 15:00:00,2969536.0,-326796.0,2528960.0
2023-04-01 16:00:00,1966656.0,-300660.0,1693568.0
2023-04-01 17:00:00,1475648.0,-290737.0,1249408.0
2023-04-01 18:00:00,651904.0,-266853.0,551680.0
2023-04-01 19:00:00,52608.0,-244824.0,44032.0
2023-04-01 20:00:00,0.0,-231602.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-201276.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-207033.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-196682.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-171748.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-164954.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-193179.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-195875.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-167470.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-183978.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-178758.06,3.5999988e-12
2023-04-02 07:00:00,77568.0,-179779.12,65088.0
2023-04-02 08:00:00,760128.0,-211289.62,639104.0
2023-04-02 09:00:00,1489728.0,-255938.88,1262848.0
2023-04-02 10:00:00,2333824.0,-303421.12,2006912.0
2023-04-02 11:00:00,3153728.0,-308226.3,2702336.0
2023-04-02 12:00:00,3500672.0,-321462.8,3001664.0
2023-04-02 13:00:00,3557696.0,-326485.3,3043520.0
2023-04-02 14:00:00,3127552.0,-248965.19,2676544.0
2023-04-02 15:00:00,2715968.0,-230001.0,2324480.0
2023-04-02 16:00:00,1760704.0,-179020.0,1491520.0
2023-04-02 17:00:00,1073152.0,-176403.0,910464.0
2023-04-02 18:00:00,452864.0,-148208.0,384000.0
2023-04-02 19:00:00,36992.0,-142185.0,30912.0
2023-04-02 20:00:00,0.0,-120642.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-108352.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-98121.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-116924.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-97406.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-129785.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-114664.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-106728.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-99742.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-88727.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-73680.81,3.5999988e-12
2023-04-03 07:00:00,55936.0,-98619.31,47104.0
2023-04-03 08:00:00,541312.0,-125438.0,456192.0
2023-04-03 09:00:00,1443584.0,-195564.19,1225856.0
2023-04-03 10:00:00,2065984.0,-195858.94,1758016.0
2023-04-03 11:00:00,2691264.0,-193247.31,2301568.0
2023-04-03 12:00:00,3100928.0,-220953.0,2647104.0
2023-04-03 13:00:00,2946752.0,-217386.0,2517504.0
2023-04-03 14:00:00,1770816.0,-193053.25,1530560.0
2023-04-03 15:00:00,2000704.0,-188719.0,1708096.0
2023-04-03 16:00:00,1584704.0,-170492.0,1359360.0
2023-04-03 17:00:00,1204416.0,-195043.0,1026368.0
2023-04-03 18:00:00,485568.0,-139843.0,412480.0
2023-04-03 19:00:00,37632.0,-128673.0,31616.0
2023-04-03 20:00:00,0.0,-125336.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-120735.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-135564.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-128773.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-121532.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-122464.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-110150.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-103274.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-88967.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-81570.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-114421.5,3.5999988e-12
2023-04-04 07:00:00,79552.0,-124608.25,66816.0
2023-04-04 08:00:00,619968.0,-161272.44,524672.0
2023-04-04 09:00:00,1300544.0,-174584.06,1105856.0
2023-04-04 10:00:00,2081664.0,-171501.12,1750336.0
2023-04-04 11:00:00,2478208.0,-177767.38,2113536.0
2023-04-04 12:00:00,2878592.0,-185847.12,2475712.0
2023-04-04 13:00:00,3051264.0,-219230.31,2604352.0
2023-04-04 14:00:00,3279936.0,-246046.44,2817728.0
2023-04-04 15:00:00,2776896.0,-217102.0,2374400.0
2023-04-04 16:00:00,1950912.0,-170234.0,1668864.0
2023-04-04 17:00:00,1128384.0,-190826.0,968704.0
2023-04-04 18:00:00,382848.0,-137235.0,315200.0
2023-04-04 19:00:00,45760.0,-160639.0,38272.0
2023-04-04 20:00:00,0.0,-135510.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-146177.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-121417.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-136184.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-143553.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-144216.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-156385.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-156424.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-159960.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-142813.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-146082.5,3.5999988e-12
2023-04-05 07:00:00,94912.0,-148383.31,79296.0
2023-04-05 08:00:00,667520.0,-170629.06,571008.0
2023-04-05 09:00:00,1544896.0,-180542.19,1308224.0
2023-04-05 10:00:00,2279872.0,-211602.94,1957312.0
2023-04-05 11:00:00,3040256.0,-216172.06,2610624.0
2023-04-05 12:00:00,3010240.0,-225029.25,2617088.0
2023-04-05 13:00:00,3279680.0,-210067.88,2814080.0
2023-04-05 14:00:00,2315264.0,-154542.5,1958720.0
2023-04-05 15:00:00,1799424.0,-179921.0,1544192.0
2023-04-05 16:00:00,1672960.0,-193721.0,1425344.0
2023-04-05 17:00:00,1103232.0,-199124.0,924928.0
2023-04-05 18:00:00,466368.0,-149380.0,390528.0
2023-04-05 19:00:00,28416.0,-135210.0,23680.0
2023-04-05 20:00:00,0.0,-136974.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-116178.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-132851.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-136721.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-123072.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-110712.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-109536.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-109816.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-114622.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-114882.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-127019.875,3.5999988e-12
2023-04-06 07:00:00,91008.0,-146428.75,77056.0
2023-04-06 08:00:00,771776.0,-177259.31,651904.0
2023-04-06 09:00:00,1675584.0,-215107.5,1431296.0
2023-04-06 10:00:00,2401344.0,-229250.38,2055936.0
2023-04-06 11:00:00,2741184.0,-230060.0,2354240.0
2023-04-06 12:00:00,3035776.0,-259922.06,2609472.0
2023-04-06 13:00:00,3308352.0,-259501.94,2864320.0
2023-04-06 14:00:00,2646848.0,-174925.69,2268992.0
2023-04-06 15:00:00,2016000.0,-137648.0,1736384.0
2023-04-06 16:00:00,1614976.0,-172118.0,1374080.0
2023-04-06 17:00:00,1122688.0,-205579.0,971584.0
2023-04-06 18:00:00,426112.0,-141265.0,353024.0
2023-04-06 19:00:00,38144.0,-107162.0,31744.0
2023-04-06 20:00:00,0.0,-115328.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-119863.125,3.5999988e-12
2023-04-06 22:00:00,0.0,-121870.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-126054.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-140893.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-125577.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-138903.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-136174.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-144763.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-119967.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-111322.125,3.5999988e-12
2023-04-07 07:00:00,100224.0,-135071.06,83136.0
2023-04-07 08:00:00,771840.0,-188569.38,654080.0
2023-04-07 09:00:00,1635200.0,-200496.12,1396608.0
2023-04-07 10:00:00,2231872.0,-205848.56,1887104.0
2023-04-07 11:00:00,2996672.0,-240155.69,2575744.0
2023-04-07 12:00:00,3203712.0,-250727.44,2727936.0
2023-04-07 13:00:00,2761792.0,-174646.44,2361280.0
2023-04-07 14:00:00,2553664.0,-234743.19,2162240.0
2023-04-07 15:00:00,2435776.0,-209055.0,2070912.0
2023-04-07 16:00:00,1738624.0,-194350.0,1507648.0
2023-04-07 17:00:00,1176384.0,-163878.0,998272.0
2023-04-07 18:00:00,588096.0,-199040.0,495488.0
2023-04-07 19:00:00,43328.0,-161983.0,36160.0
2023-04-07 20:00:00,0.0,-140237.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-141744.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-126620.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-137922.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-110495.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-133964.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-125014.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-154307.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-132562.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-153981.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-160803.38,3.5999988e-12
2023-04-08 07:00:00,107648.0,-167447.25,89536.0
2023-04-08 08:00:00,828160.0,-217067.94,700736.0
2023-04-08 09:00:00,1723776.0,-263233.3,1468544.0
