Datetime,ssrd,str,ssr
2023-03-13 16:00:00,2431040.0,-328709.88,2077376.0
2023-03-13 17:00:00,1603072.0,-319527.0,1363136.0
2023-03-13 18:00:00,681024.0,-292643.0,573376.0
2023-03-13 19:00:00,51072.0,-266455.0,42688.0
2023-03-13 20:00:00,0.0,-259465.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-253656.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-246001.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-237076.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-231350.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-220021.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-227991.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-225861.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-210640.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-224810.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-237718.06,3.5999988e-12
2023-03-14 07:00:00,61440.0,-226877.12,51328.0
2023-03-14 08:00:00,664320.0,-256171.25,558528.0
2023-03-14 09:00:00,1540096.0,-301270.2,1306176.0
2023-03-14 10:00:00,2155328.0,-313794.06,1838144.0
2023-03-14 11:00:00,2780032.0,-323922.0,2368512.0
2023-03-14 12:00:00,3145600.0,-310047.0,2681984.0
2023-03-14 13:00:00,3276608.0,-332874.0,2793856.0
2023-03-14 14:00:00,3327616.0,-341748.0,2843328.0
2023-03-14 15:00:00,2490240.0,-304947.0,2119232.0
2023-03-14 16:00:00,2164480.0,-310319.62,1844864.0
2023-03-14 17:00:00,1453376.0,-301674.0,1235456.0
2023-03-14 18:00:00,582528.0,-277631.0,494016.0
2023-03-14 19:00:00,47040.0,-241421.0,39360.0
2023-03-14 20:00:00,0.0,-235344.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-233495.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-213700.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-228125.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-242864.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-242183.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-225448.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-236774.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-223435.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-231449.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-221257.69,3.5999988e-12
2023-03-15 07:00:00,62528.0,-207917.75,52288.0
2023-03-15 08:00:00,708416.0,-262198.7,595648.0
2023-03-15 09:00:00,1564544.0,-281129.62,1329984.0
2023-03-15 10:00:00,2415744.0,-318858.2,2062784.0
2023-03-15 11:00:00,2976896.0,-348705.0,2556032.0
2023-03-15 12:00:00,3605248.0,-389739.0,3085888.0
2023-03-15 13:00:00,3762816.0,-412843.0,3221440.0
2023-03-15 14:00:00,3548992.0,-370295.0,3038336.0
2023-03-15 15:00:00,3039232.0,-371870.88,2596544.0
2023-03-15 16:00:00,2447040.0,-361213.25,2089280.0
2023-03-15 17:00:00,1594560.0,-341345.8,1353536.0
2023-03-15 18:00:00,680960.0,-310601.0,572928.0
2023-03-15 19:00:00,49728.0,-277124.0,41472.0
2023-03-15 20:00:00,0.0,-266675.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-263214.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-257467.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-250413.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-243474.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-212710.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-226531.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-196091.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-192288.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-205694.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-193718.75,3.5999988e-12
2023-03-16 07:00:00,66880.0,-218530.5,56000.0
2023-03-16 08:00:00,674944.0,-236076.06,567872.0
2023-03-16 09:00:00,1456064.0,-262159.75,1231488.0
2023-03-16 10:00:00,2299136.0,-272097.25,1952128.0
2023-03-16 11:00:00,2967872.0,-329388.0,2539648.0
2023-03-16 12:00:00,3361216.0,-321103.0,2862784.0
2023-03-16 13:00:00,3599680.0,-314980.0,3078656.0
2023-03-16 14:00:00,2867200.0,-263930.0,2430592.0
2023-03-16 15:00:00,2611136.0,-275115.12,2230976.0
2023-03-16 16:00:00,1680576.0,-207766.25,1440256.0
2023-03-16 17:00:00,1298048.0,-228750.0,1109440.0
2023-03-16 18:00:00,663680.0,-234972.0,559744.0
2023-03-16 19:00:00,48064.0,-214672.0,40256.0
2023-03-16 20:00:00,0.0,-202519.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-200841.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-197428.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-160230.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-174541.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-163067.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-164210.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-165420.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-164921.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-163955.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-137853.44,3.5999988e-12
2023-03-17 07:00:00,65728.0,-165999.69,55104.0
2023-03-17 08:00:00,674240.0,-205750.44,569728.0
2023-03-17 09:00:00,1492928.0,-217378.81,1266240.0
2023-03-17 10:00:00,2282496.0,-271400.0,1948416.0
2023-03-17 11:00:00,3006848.0,-305660.0,2576320.0
2023-03-17 12:00:00,3416640.0,-303598.0,2923776.0
2023-03-17 13:00:00,3534784.0,-317458.0,3035392.0
2023-03-17 14:00:00,2715584.0,-239095.0,2312640.0
2023-03-17 15:00:00,2420224.0,-216053.38,2080448.0
2023-03-17 16:00:00,2159616.0,-223075.0,1846912.0
2023-03-17 17:00:00,1212160.0,-189516.0,1044992.0
2023-03-17 18:00:00,516352.0,-152028.0,440576.0
2023-03-17 19:00:00,40384.0,-135647.0,34176.0
2023-03-17 20:00:00,0.0,-151272.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-155976.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-153787.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-162355.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-147295.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-145754.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-135523.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-146407.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-144700.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-141216.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-156528.62,3.5999988e-12
2023-03-18 07:00:00,63424.0,-141216.31,53568.0
2023-03-18 08:00:00,653184.0,-175851.81,552384.0
2023-03-18 09:00:00,1470528.0,-215363.94,1252032.0
2023-03-18 10:00:00,2273280.0,-237188.88,1951424.0
2023-03-18 11:00:00,2961792.0,-305047.62,2543552.0
2023-03-18 12:00:00,3529600.0,-322218.0,3030208.0
2023-03-18 13:00:00,3626240.0,-332925.0,3108224.0
2023-03-18 14:00:00,2590144.0,-220788.0,2247744.0
2023-03-18 15:00:00,2630016.0,-217693.38,2262144.0
2023-03-18 16:00:00,2153024.0,-220587.0,1842112.0
2023-03-18 17:00:00,1181952.0,-204192.0,1016640.0
2023-03-18 18:00:00,519808.0,-155079.0,442432.0
2023-03-18 19:00:00,33216.0,-134243.0,27968.0
2023-03-18 20:00:00,0.0,-146736.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-119823.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-133333.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-126733.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-134009.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-144756.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-151514.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-144913.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-156395.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-156950.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-138735.12,3.5999988e-12
2023-03-19 07:00:00,69248.0,-136445.06,58176.0
2023-03-19 08:00:00,678272.0,-184032.5,572736.0
2023-03-19 09:00:00,1578176.0,-214859.38,1347008.0
2023-03-19 10:00:00,2327360.0,-244709.0,1991744.0
2023-03-19 11:00:00,3005568.0,-267125.2,2577024.0
2023-03-19 12:00:00,3398592.0,-290759.0,2919168.0
2023-03-19 13:00:00,3554112.0,-309896.0,3053504.0
2023-03-19 14:00:00,3172416.0,-272661.94,2724544.0
2023-03-19 15:00:00,2918784.0,-229964.19,2504000.0
2023-03-19 16:00:00,2003520.0,-176163.0,1724544.0
2023-03-19 17:00:00,1361728.0,-177580.0,1160832.0
2023-03-19 18:00:00,552640.0,-187765.0,470144.0
2023-03-19 19:00:00,44224.0,-164827.0,37184.0
2023-03-19 20:00:00,0.0,-152157.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-129418.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-141230.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-147512.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-131533.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-139949.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-147161.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-163864.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-139593.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-151662.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-134277.38,3.5999988e-12
2023-03-20 07:00:00,72256.0,-138641.0,60736.0
2023-03-20 08:00:00,696128.0,-186940.25,590784.0
2023-03-20 09:00:00,1581056.0,-228367.38,1349696.0
2023-03-20 10:00:00,2397248.0,-259314.19,2052096.0
2023-03-20 11:00:00,3120704.0,-290546.5,2679232.0
2023-03-20 12:00:00,3484096.0,-309759.94,2997056.0
2023-03-20 13:00:00,3620864.0,-308527.0,3120256.0
2023-03-20 14:00:00,2972672.0,-267824.0,2584320.0
2023-03-20 15:00:00,2819456.0,-245668.19,2412608.0
2023-03-20 16:00:00,1899712.0,-229104.75,1628864.0
2023-03-20 17:00:00,1163072.0,-169567.0,989696.0
2023-03-20 18:00:00,499264.0,-153241.0,422528.0
2023-03-20 19:00:00,37376.0,-140930.0,31616.0
2023-03-20 20:00:00,0.0,-121357.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-133294.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-124481.375,3.5999988e-12
2023-03-20 23:00:00,0.0,-119913.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-124329.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-124379.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-149467.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-145864.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-137762.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-142157.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-144208.94,3.5999988e-12
2023-03-21 07:00:00,65856.0,-155486.75,55616.0
2023-03-21 08:00:00,624064.0,-179952.19,529600.0
2023-03-21 09:00:00,1503808.0,-231109.5,1282560.0
2023-03-21 10:00:00,2295488.0,-264071.88,1968960.0
2023-03-21 11:00:00,2814272.0,-280449.25,2400192.0
2023-03-21 12:00:00,3253376.0,-301489.06,2785984.0
2023-03-21 13:00:00,3453632.0,-317341.8,2965760.0
2023-03-21 14:00:00,2670912.0,-245502.88,2310016.0
2023-03-21 15:00:00,2381056.0,-241066.38,2040256.0
2023-03-21 16:00:00,1596096.0,-189243.0,1383104.0
2023-03-21 17:00:00,942080.0,-149253.0,814592.0
2023-03-21 18:00:00,359872.0,-132628.0,303616.0
2023-03-21 19:00:00,24640.0,-107913.0,20800.0
2023-03-21 20:00:00,0.0,-109840.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-88399.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-113244.625,3.5999988e-12
2023-03-21 23:00:00,0.0,-95864.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-103513.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-109224.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-129460.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-127315.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-139700.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-143462.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-118327.125,3.5999988e-12
2023-03-22 07:00:00,71488.0,-142818.31,60352.0
2023-03-22 08:00:00,607680.0,-140683.44,516544.0
2023-03-22 09:00:00,1363904.0,-194433.75,1162688.0
2023-03-22 10:00:00,2116608.0,-237945.5,1813248.0
2023-03-22 11:00:00,2657600.0,-220024.94,2290432.0
2023-03-22 12:00:00,2958592.0,-257897.0,2532032.0
2023-03-22 13:00:00,2620416.0,-214345.44,2254656.0
2023-03-22 14:00:00,3001472.0,-263414.88,2589440.0
2023-03-22 15:00:00,2499136.0,-251710.38,2180800.0
2023-03-22 16:00:00,1988928.0,-210984.0,1708416.0
2023-03-22 17:00:00,967744.0,-160688.0,821568.0
2023-03-22 18:00:00,505216.0,-174703.0,429568.0
2023-03-22 19:00:00,35200.0,-143049.0,29824.0
2023-03-22 20:00:00,0.0,-127020.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-122498.875,3.5999988e-12
2023-03-22 22:00:00,0.0,-105655.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-99224.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-119322.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-110868.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-103659.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-115785.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-94157.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-100907.375,3.5999988e-12
2023-03-23 06:00:00,0.0,-112588.19,3.5999988e-12
2023-03-23 07:00:00,72320.0,-122766.375,61248.0
2023-03-23 08:00:00,710400.0,-151710.62,603008.0
2023-03-23 09:00:00,1475968.0,-189664.88,1261696.0
2023-03-23 10:00:00,2158784.0,-225299.19,1855104.0
2023-03-23 11:00:00,2923392.0,-267360.06,2508160.0
2023-03-23 12:00:00,3353408.0,-272916.5,2888128.0
2023-03-23 13:00:00,3345536.0,-284016.5,2874944.0
2023-03-23 14:00:00,2725312.0,-240420.06,2341120.0
2023-03-23 15:00:00,2352896.0,-213684.19,2008064.0
2023-03-23 16:00:00,1685888.0,-181677.19,1456896.0
2023-03-23 17:00:00,1206912.0,-152447.0,1032128.0
2023-03-23 18:00:00,397824.0,-144687.0,337920.0
2023-03-23 19:00:00,30208.0,-112141.0,25536.0
2023-03-23 20:00:00,0.0,-101017.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-99991.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-89674.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-90797.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-103952.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-100316.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-110033.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-114810.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-125724.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-117376.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-100178.875,3.5999988e-12
2023-03-24 07:00:00,75904.0,-116670.44,64256.0
2023-03-24 08:00:00,564352.0,-102294.625,479360.0
2023-03-24 09:00:00,1426048.0,-154669.19,1222144.0
2023-03-24 10:00:00,1934656.0,-184593.5,1644032.0
2023-03-24 11:00:00,2986048.0,-244212.81,2576448.0
2023-03-24 12:00:00,2999552.0,-265017.94,2592256.0
2023-03-24 13:00:00,3125056.0,-270418.8,2680704.0
2023-03-24 14:00:00,3182080.0,-290014.75,2722944.0
2023-03-24 15:00:00,2817600.0,-287118.12,2424256.0
2023-03-24 16:00:00,2189696.0,-254629.0,1873728.0
2023-03-24 17:00:00,1394496.0,-240337.0,1198016.0
2023-03-24 18:00:00,572416.0,-172117.0,484608.0
2023-03-24 19:00:00,38656.0,-168011.0,32704.0
2023-03-24 20:00:00,0.0,-159067.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-135936.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-127368.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-159265.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-141859.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-139698.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-166328.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-144942.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-162775.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-141715.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-144604.94,3.5999988e-12
2023-03-25 07:00:00,78976.0,-122873.375,66624.0
2023-03-25 08:00:00,560064.0,-122901.125,478144.0
2023-03-25 09:00:00,1392512.0,-191525.06,1184832.0
2023-03-25 10:00:00,2194624.0,-234339.12,1882432.0
2023-03-25 11:00:00,2808128.0,-282639.94,2421824.0
2023-03-25 12:00:00,3305216.0,-306625.25,2855872.0
2023-03-25 13:00:00,3505920.0,-334089.12,3011008.0
2023-03-25 14:00:00,3203392.0,-323654.88,2761856.0
2023-03-25 15:00:00,2996928.0,-317017.5,2581632.0
2023-03-25 16:00:00,2273216.0,-299130.0,1959232.0
2023-03-25 17:00:00,1344960.0,-254457.0,1131648.0
2023-03-25 18:00:00,544128.0,-215958.0,464256.0
2023-03-25 19:00:00,41536.0,-198222.0,34816.0
2023-03-25 20:00:00,0.0,-183793.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-188722.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-169637.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-162032.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-141075.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-113014.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-130442.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-140503.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-125006.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-129166.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-134677.94,3.5999988e-12
2023-03-26 07:00:00,80384.0,-145167.56,68096.0
2023-03-26 08:00:00,588416.0,-161372.0,506432.0
2023-03-26 09:00:00,1478464.0,-219367.5,1276032.0
2023-03-26 10:00:00,2246144.0,-255015.5,1947520.0
2023-03-26 11:00:00,2776896.0,-265688.75,2409728.0
2023-03-26 12:00:00,3322560.0,-297616.75,2841984.0
2023-03-26 13:00:00,3514880.0,-311828.62,3024896.0
2023-03-26 14:00:00,3358912.0,-312041.62,2898048.0
2023-03-26 15:00:00,2857088.0,-299787.25,2459840.0
2023-03-26 16:00:00,2223872.0,-300682.8,1909248.0
2023-03-26 17:00:00,1364288.0,-261246.0,1173440.0
2023-03-26 18:00:00,586432.0,-243435.0,495488.0
2023-03-26 19:00:00,40832.0,-213873.0,34432.0
2023-03-26 20:00:00,0.0,-184081.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-191532.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-168781.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-164087.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-153708.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-153275.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-157779.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-169186.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-175504.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-171383.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-147237.31,3.5999988e-12
2023-03-27 07:00:00,89664.0,-164058.69,75968.0
2023-03-27 08:00:00,755712.0,-231935.75,644992.0
2023-03-27 09:00:00,1717504.0,-284214.06,1472448.0
2023-03-27 10:00:00,2549888.0,-320201.12,2193664.0
2023-03-27 11:00:00,3219008.0,-352841.94,2773568.0
2023-03-27 12:00:00,3593024.0,-365606.38,3098624.0
2023-03-27 13:00:00,3697216.0,-373599.75,3189632.0
2023-03-27 14:00:00,3459776.0,-336998.8,2984832.0
2023-03-27 15:00:00,2629504.0,-283605.0,2261568.0
2023-03-27 16:00:00,1803904.0,-251327.0,1538688.0
2023-03-27 17:00:00,787200.0,-191695.44,676992.0
2023-03-27 18:00:00,314496.0,-186746.0,268800.0
2023-03-27 19:00:00,24640.0,-163030.0,20928.0
2023-03-27 20:00:00,0.0,-150193.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-144073.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-138085.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-125928.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-121322.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-107116.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-134536.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-146351.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-134078.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-130430.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-119449.375,3.5999988e-12
2023-03-28 07:00:00,91520.0,-118397.19,77440.0
2023-03-28 08:00:00,739136.0,-163659.75,629568.0
2023-03-28 09:00:00,1506368.0,-210287.31,1294208.0
2023-03-28 10:00:00,2456640.0,-245155.94,2114176.0
2023-03-28 11:00:00,2997760.0,-281948.94,2596288.0
2023-03-28 12:00:00,3296000.0,-278941.44,2841536.0
2023-03-28 13:00:00,3548736.0,-306250.88,3054272.0
2023-03-28 14:00:00,2653632.0,-231492.38,2279104.0
2023-03-28 15:00:00,2425728.0,-242608.0,2082624.0
2023-03-28 16:00:00,1838336.0,-220872.0,1560768.0
2023-03-28 17:00:00,957696.0,-134504.0,818240.0
2023-03-28 18:00:00,443840.0,-123600.0,372224.0
2023-03-28 19:00:00,32832.0,-124301.0,27712.0
2023-03-28 20:00:00,0.0,-105024.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-134582.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-149227.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-142311.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-149849.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-141081.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-161289.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-160176.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-155499.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-153466.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-160876.94,3.5999988e-12
2023-03-29 07:00:00,99904.0,-167026.5,84416.0
2023-03-29 08:00:00,785216.0,-198540.75,667392.0
2023-03-29 09:00:00,1679104.0,-234704.31,1442688.0
2023-03-29 10:00:00,2458176.0,-262562.2,2114240.0
2023-03-29 11:00:00,2989120.0,-291448.56,2578304.0
2023-03-29 12:00:00,3446272.0,-291422.25,2970304.0
2023-03-29 13:00:00,3647296.0,-303092.3,3147328.0
2023-03-29 14:00:00,3104768.0,-296846.88,2694016.0
2023-03-29 15:00:00,2762112.0,-281364.3,2393408.0
2023-03-29 16:00:00,2126784.0,-252251.0,1835456.0
2023-03-29 17:00:00,1391104.0,-218661.0,1190848.0
2023-03-29 18:00:00,566656.0,-180632.0,478592.0
2023-03-29 19:00:00,36160.0,-175205.0,30784.0
2023-03-29 20:00:00,0.0,-158010.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-177507.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-178187.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-171502.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-180383.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-168258.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-157785.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-171395.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-172173.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-150042.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-131135.12,3.5999988e-12
2023-03-30 07:00:00,96448.0,-155987.12,81792.0
2023-03-30 08:00:00,705088.0,-179316.44,599040.0
2023-03-30 09:00:00,1617728.0,-244914.19,1387136.0
2023-03-30 10:00:00,2448448.0,-272587.62,2106944.0
2023-03-30 11:00:00,2868352.0,-314246.75,2492736.0
2023-03-30 12:00:00,3480832.0,-335096.38,3001280.0
2023-03-30 13:00:00,3403008.0,-309821.0,2928512.0
2023-03-30 14:00:00,3280384.0,-306727.0,2841984.0
2023-03-30 15:00:00,2571264.0,-286351.0,2208896.0
2023-03-30 16:00:00,2207104.0,-287450.0,1897216.0
2023-03-30 17:00:00,1309120.0,-244240.0,1132096.0
2023-03-30 18:00:00,561600.0,-217362.0,471552.0
2023-03-30 19:00:00,38784.0,-206702.0,33088.0
2023-03-30 20:00:00,0.0,-190959.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-198365.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-194557.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-190965.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-195870.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-198232.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-219311.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-213243.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-198033.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-200857.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-192305.25,3.5999988e-12
2023-03-31 07:00:00,105536.0,-188725.25,88896.0
2023-03-31 08:00:00,838528.0,-266193.38,714304.0
2023-03-31 09:00:00,1769152.0,-315091.12,1518528.0
2023-03-31 10:00:00,2581120.0,-349290.75,2221696.0
2023-03-31 11:00:00,3233408.0,-381844.0,2789824.0
2023-03-31 12:00:00,3632832.0,-395322.06,3136960.0
2023-03-31 13:00:00,3749760.0,-400996.3,3238592.0
2023-03-31 14:00:00,2970752.0,-304306.5,2551232.0
2023-03-31 15:00:00,2822144.0,-290774.5,2449792.0
2023-03-31 16:00:00,2036800.0,-278795.0,1754752.0
2023-03-31 17:00:00,1283712.0,-236533.0,1102080.0
2023-03-31 18:00:00,573248.0,-233115.0,486912.0
2023-03-31 19:00:00,42368.0,-214593.0,35776.0
2023-03-31 20:00:00,0.0,-193836.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-198091.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-190391.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-184404.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-201250.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-193715.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-194708.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-203294.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-198410.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-185348.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-186067.12,3.5999988e-12
2023-04-01 07:00:00,100032.0,-151574.19,84480.0
2023-04-01 08:00:00,782016.0,-221478.94,665536.0
