Datetime,ssrd,str,ssr
2023-01-20 01:00:00,0.0,-216893.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-206891.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-208364.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-204398.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-207329.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-205504.81,3.5999988e-12
2023-01-20 07:00:00,0.0,-204033.19,3.5999988e-12
2023-01-20 08:00:00,258752.0,-223021.12,220480.0
2023-01-20 09:00:00,989504.0,-300054.56,849280.0
2023-01-20 10:00:00,1744256.0,-352044.88,1503040.0
2023-01-20 11:00:00,2361984.0,-386376.38,2039040.0
2023-01-20 12:00:00,2761728.0,-403019.2,2386112.0
2023-01-20 13:00:00,2854080.0,-404943.0,2462656.0
2023-01-20 14:00:00,2662720.0,-373106.0,2300992.0
2023-01-20 15:00:00,2362560.0,-396593.5,2041600.0
2023-01-20 16:00:00,1736704.0,-360676.06,1500928.0
2023-01-20 17:00:00,1013696.0,-326670.56,870400.0
2023-01-20 18:00:00,296768.0,-289708.0,253312.0
2023-01-20 19:00:00,1152.0,-244423.0,960.0
2023-01-20 20:00:00,0.0,-240862.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-229386.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-224975.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-217728.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-213059.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-208891.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-221864.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-218877.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-216080.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-214192.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-212764.81,3.5999988e-12
2023-01-21 07:00:00,0.0,-210265.31,3.5999988e-12
2023-01-21 08:00:00,261824.0,-227880.56,223040.0
2023-01-21 09:00:00,996352.0,-305864.06,855104.0
2023-01-21 10:00:00,1762304.0,-363824.3,1518144.0
2023-01-21 11:00:00,2382016.0,-399811.0,2055680.0
2023-01-21 12:00:00,2791104.0,-424880.0,2410752.0
2023-01-21 13:00:00,2942272.0,-440825.44,2542016.0
2023-01-21 14:00:00,2833536.0,-457876.94,2447168.0
2023-01-21 15:00:00,2452992.0,-448049.3,2117120.0
2023-01-21 16:00:00,1849472.0,-428797.44,1593728.0
2023-01-21 17:00:00,1092288.0,-396857.12,938048.0
2023-01-21 18:00:00,331584.0,-349838.0,282624.0
2023-01-21 19:00:00,1536.0,-282593.0,1280.0
2023-01-21 20:00:00,0.0,-264074.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-251424.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-241918.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-234996.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-229374.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-224152.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-212509.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-208976.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-208189.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-207300.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-208433.38,3.5999988e-12
2023-01-22 07:00:00,0.0,-208558.81,3.5999988e-12
2023-01-22 08:00:00,266304.0,-230297.69,226752.0
2023-01-22 09:00:00,1009344.0,-311816.2,866112.0
2023-01-22 10:00:00,1782272.0,-377639.0,1535040.0
2023-01-22 11:00:00,2412544.0,-420350.0,2081472.0
2023-01-22 12:00:00,2824192.0,-447502.0,2438592.0
2023-01-22 13:00:00,2976128.0,-462142.0,2570496.0
2023-01-22 14:00:00,2863040.0,-475917.0,2472064.0
2023-01-22 15:00:00,2481600.0,-464220.2,2141312.0
2023-01-22 16:00:00,1874304.0,-443806.12,1614848.0
2023-01-22 17:00:00,1111168.0,-410517.25,954176.0
2023-01-22 18:00:00,341952.0,-360988.0,291456.0
2023-01-22 19:00:00,1920.0,-290577.0,1600.0
2023-01-22 20:00:00,0.0,-265832.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-252751.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-243562.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-235856.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-229911.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-225004.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-212175.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-210910.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-213333.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-215595.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-216013.5,3.5999988e-12
2023-01-23 07:00:00,0.0,-216735.75,3.5999988e-12
2023-01-23 08:00:00,270272.0,-235935.38,230144.0
2023-01-23 09:00:00,1022272.0,-319371.88,877120.0
2023-01-23 10:00:00,1794880.0,-384013.0,1545792.0
2023-01-23 11:00:00,2427776.0,-428737.0,2094400.0
2023-01-23 12:00:00,2839360.0,-455098.0,2451456.0
2023-01-23 13:00:00,2989888.0,-466814.0,2582336.0
2023-01-23 14:00:00,2865856.0,-468469.0,2474944.0
2023-01-23 15:00:00,2483456.0,-453918.0,2143424.0
2023-01-23 16:00:00,1876416.0,-432196.38,1617088.0
2023-01-23 17:00:00,1114880.0,-399536.5,957568.0
2023-01-23 18:00:00,346688.0,-349336.0,295552.0
2023-01-23 19:00:00,2240.0,-280680.0,1920.0
2023-01-23 20:00:00,0.0,-258543.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-246424.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-237432.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-230491.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-223618.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-218224.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-208524.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-209277.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-214084.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-217776.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-219075.69,3.5999988e-12
2023-01-24 07:00:00,0.0,-216321.31,3.5999988e-12
2023-01-24 08:00:00,268544.0,-231474.62,228672.0
2023-01-24 09:00:00,1012160.0,-307395.12,868608.0
2023-01-24 10:00:00,1781056.0,-367008.0,1534400.0
2023-01-24 11:00:00,2404480.0,-400687.0,2075136.0
2023-01-24 12:00:00,2812864.0,-417209.0,2429760.0
2023-01-24 13:00:00,2967232.0,-430375.0,2563904.0
2023-01-24 14:00:00,2847168.0,-418718.44,2459840.0
2023-01-24 15:00:00,2449984.0,-418154.94,2116864.0
2023-01-24 16:00:00,1799424.0,-400300.25,1549248.0
2023-01-24 17:00:00,1078336.0,-353771.7,926208.0
2023-01-24 18:00:00,327680.0,-312048.0,279616.0
2023-01-24 19:00:00,2560.0,-239659.0,2176.0
2023-01-24 20:00:00,0.0,-229598.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-219809.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-239637.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-223067.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-224396.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-212267.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-253484.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-255782.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-245467.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-265860.8,3.5999988e-12
2023-01-25 06:00:00,0.0,-270533.38,3.5999988e-12
2023-01-25 07:00:00,0.0,-272773.5,3.5999988e-12
2023-01-25 08:00:00,273408.0,-281903.12,232512.0
2023-01-25 09:00:00,1033408.0,-349382.06,885952.0
2023-01-25 10:00:00,1818688.0,-397239.0,1565184.0
2023-01-25 11:00:00,2453376.0,-435747.0,2115264.0
2023-01-25 12:00:00,2873536.0,-463940.0,2479680.0
2023-01-25 13:00:00,3030784.0,-479418.0,2616256.0
2023-01-25 14:00:00,2866176.0,-464619.0,2475200.0
2023-01-25 15:00:00,2506688.0,-454122.12,2162816.0
2023-01-25 16:00:00,1890112.0,-432877.62,1628736.0
2023-01-25 17:00:00,1131072.0,-397272.12,971456.0
2023-01-25 18:00:00,357760.0,-345279.0,305024.0
2023-01-25 19:00:00,3136.0,-284317.0,2624.0
2023-01-25 20:00:00,0.0,-266645.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-253571.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-242236.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-234010.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-228400.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-224217.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-239323.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-236941.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-233106.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-229740.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-226796.12,3.5999988e-12
2023-01-26 07:00:00,0.0,-225113.5,3.5999988e-12
2023-01-26 08:00:00,270528.0,-243092.19,230272.0
2023-01-26 09:00:00,1017792.0,-319499.06,873088.0
2023-01-26 10:00:00,1795328.0,-374896.56,1545984.0
2023-01-26 11:00:00,2430848.0,-410319.0,2096960.0
2023-01-26 12:00:00,2847744.0,-434524.0,2458688.0
2023-01-26 13:00:00,3005568.0,-449143.0,2595712.0
2023-01-26 14:00:00,2887744.0,-451314.06,2493504.0
2023-01-26 15:00:00,2507648.0,-441089.75,2163840.0
2023-01-26 16:00:00,1901440.0,-421211.12,1638336.0
2023-01-26 17:00:00,1138688.0,-389401.0,977920.0
2023-01-26 18:00:00,365632.0,-343566.0,311680.0
2023-01-26 19:00:00,3648.0,-278497.0,3072.0
2023-01-26 20:00:00,0.0,-258038.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-245341.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-234385.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-225936.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-219730.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-215185.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-221408.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-218423.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-216844.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-215151.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-213463.56,3.5999988e-12
2023-01-27 07:00:00,0.0,-212449.5,3.5999988e-12
2023-01-27 08:00:00,270208.0,-230150.94,230144.0
2023-01-27 09:00:00,1015552.0,-305920.88,871552.0
2023-01-27 10:00:00,1788544.0,-364316.0,1540864.0
2023-01-27 11:00:00,2419200.0,-400127.0,2087936.0
2023-01-27 12:00:00,2831232.0,-419570.0,2445696.0
2023-01-27 13:00:00,2985920.0,-430052.0,2580096.0
2023-01-27 14:00:00,2864512.0,-424813.44,2474944.0
2023-01-27 15:00:00,2487296.0,-408609.8,2147776.0
2023-01-27 16:00:00,1877184.0,-395825.3,1618688.0
2023-01-27 17:00:00,1113728.0,-358581.0,955712.0
2023-01-27 18:00:00,365120.0,-315914.0,311552.0
2023-01-27 19:00:00,3968.0,-250371.0,3328.0
2023-01-27 20:00:00,0.0,-212209.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-223841.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-190937.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-232977.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-199346.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-211988.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-231905.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-233433.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-234817.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-242228.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-247567.5,3.5999988e-12
2023-01-28 07:00:00,0.0,-249792.56,3.5999988e-12
2023-01-28 08:00:00,259584.0,-262191.06,221056.0
2023-01-28 09:00:00,958400.0,-316272.12,821248.0
2023-01-28 10:00:00,1766208.0,-365121.2,1520512.0
2023-01-28 11:00:00,2403520.0,-402185.88,2073280.0
2023-01-28 12:00:00,2831872.0,-429850.38,2445184.0
2023-01-28 13:00:00,3003136.0,-446668.0,2593920.0
2023-01-28 14:00:00,2900992.0,-444304.0,2505856.0
2023-01-28 15:00:00,2496704.0,-428214.44,2152000.0
2023-01-28 16:00:00,1954752.0,-426011.06,1685312.0
2023-01-28 17:00:00,1167808.0,-391724.0,1003584.0
2023-01-28 18:00:00,376384.0,-340019.0,321088.0
2023-01-28 19:00:00,4608.0,-276805.0,3968.0
2023-01-28 20:00:00,0.0,-265994.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-253592.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-242504.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-232952.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-226254.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-222640.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-241374.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-242757.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-242974.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-244210.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-247005.56,3.5999988e-12
2023-01-29 07:00:00,0.0,-246676.81,3.5999988e-12
2023-01-29 08:00:00,271040.0,-263539.7,230912.0
2023-01-29 09:00:00,1022400.0,-329564.3,877184.0
2023-01-29 10:00:00,1767488.0,-357327.2,1518720.0
2023-01-29 11:00:00,2419328.0,-411716.12,2087872.0
2023-01-29 12:00:00,2861120.0,-435639.75,2470784.0
2023-01-29 13:00:00,3023040.0,-446795.75,2610624.0
2023-01-29 14:00:00,2834496.0,-426850.12,2446464.0
2023-01-29 15:00:00,2489664.0,-423914.94,2144960.0
2023-01-29 16:00:00,1826432.0,-402721.7,1575744.0
2023-01-29 17:00:00,1155456.0,-383301.0,992256.0
2023-01-29 18:00:00,376384.0,-340841.0,321280.0
2023-01-29 19:00:00,5120.0,-287408.0,4352.0
2023-01-29 20:00:00,0.0,-267131.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-237481.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-230355.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-226308.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-233351.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-232787.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-246300.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-259646.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-257831.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-257987.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-257671.75,3.5999988e-12
2023-01-30 07:00:00,64.0,-257493.69,64.0
2023-01-30 08:00:00,279872.0,-277412.88,238208.0
2023-01-30 09:00:00,1046336.0,-353676.12,897152.0
2023-01-30 10:00:00,1839232.0,-407853.62,1583040.0
2023-01-30 11:00:00,2486848.0,-443442.94,2144128.0
2023-01-30 12:00:00,2912832.0,-467608.0,2513600.0
2023-01-30 13:00:00,3077888.0,-482312.0,2656896.0
2023-01-30 14:00:00,2954048.0,-478538.0,2549824.0
2023-01-30 15:00:00,2573888.0,-471356.06,2220352.0
2023-01-30 16:00:00,1962432.0,-452544.94,1690496.0
2023-01-30 17:00:00,1189568.0,-421359.0,1021568.0
2023-01-30 18:00:00,397632.0,-374059.0,339072.0
2023-01-30 19:00:00,6016.0,-302895.0,5056.0
2023-01-30 20:00:00,0.0,-279921.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-267703.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-259146.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-252526.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-247301.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-242888.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-240712.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-239726.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-238172.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-236394.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-233817.12,3.5999988e-12
2023-01-31 07:00:00,64.0,-231308.75,64.0
2023-01-31 08:00:00,281088.0,-249771.88,239360.0
2023-01-31 09:00:00,1044352.0,-328336.88,896064.0
2023-01-31 10:00:00,1831552.0,-388888.8,1577344.0
2023-01-31 11:00:00,2472960.0,-427483.7,2133504.0
2023-01-31 12:00:00,2892288.0,-450051.0,2497536.0
2023-01-31 13:00:00,3050944.0,-460399.0,2635520.0
2023-01-31 14:00:00,2934784.0,-463431.0,2534848.0
2023-01-31 15:00:00,2554112.0,-449482.94,2204864.0
2023-01-31 16:00:00,1945216.0,-426517.8,1676992.0
2023-01-31 17:00:00,1179264.0,-392785.0,1013568.0
2023-01-31 18:00:00,396160.0,-339892.0,338176.0
2023-01-31 19:00:00,6528.0,-273141.0,5568.0
2023-01-31 20:00:00,0.0,-251657.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-237636.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-226691.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-218416.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-212323.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-208426.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-208959.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-206038.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-204345.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-203033.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-201730.62,3.5999988e-12
2023-02-01 07:00:00,64.0,-200935.56,64.0
2023-02-01 08:00:00,274368.0,-219514.75,233920.0
2023-02-01 09:00:00,1026880.0,-297720.56,881728.0
2023-02-01 10:00:00,1799104.0,-357773.7,1550080.0
2023-02-01 11:00:00,2435072.0,-397221.44,2101888.0
2023-02-01 12:00:00,2854208.0,-423049.0,2465600.0
2023-02-01 13:00:00,3004288.0,-434811.0,2596224.0
2023-02-01 14:00:00,2918848.0,-445348.0,2522304.0
2023-02-01 15:00:00,2543488.0,-433007.62,2196672.0
2023-02-01 16:00:00,1938048.0,-410983.5,1671424.0
2023-02-01 17:00:00,1170496.0,-377110.0,1006400.0
2023-02-01 18:00:00,392256.0,-322537.0,334848.0
2023-02-01 19:00:00,7296.0,-251271.0,6208.0
2023-02-01 20:00:00,0.0,-229547.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-218569.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-211031.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-203126.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-197971.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-192852.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-204035.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-200218.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-197794.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-197775.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-197721.81,3.5999988e-12
2023-02-02 07:00:00,64.0,-195291.56,64.0
2023-02-02 08:00:00,279872.0,-212840.06,238592.0
2023-02-02 09:00:00,1032640.0,-292920.38,886912.0
2023-02-02 10:00:00,1811008.0,-355338.0,1561024.0
2023-02-02 11:00:00,2452032.0,-399256.12,2117184.0
2023-02-02 12:00:00,2877440.0,-429713.0,2486336.0
2023-02-02 13:00:00,3045120.0,-448924.0,2631872.0
2023-02-02 14:00:00,2926208.0,-442551.94,2529088.0
2023-02-02 15:00:00,2547200.0,-433269.38,2200512.0
2023-02-02 16:00:00,1946304.0,-416216.44,1679104.0
2023-02-02 17:00:00,1185920.0,-386236.0,1020160.0
2023-02-02 18:00:00,405632.0,-333284.0,346624.0
2023-02-02 19:00:00,7872.0,-262959.0,6720.0
2023-02-02 20:00:00,0.0,-243121.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-230170.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-217180.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-204365.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-198663.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-192508.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-174314.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-177928.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-168679.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-166957.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-171356.75,3.5999988e-12
2023-02-03 07:00:00,128.0,-158942.38,64.0
2023-02-03 08:00:00,270400.0,-181678.94,230144.0
2023-02-03 09:00:00,937856.0,-254681.44,804928.0
2023-02-03 10:00:00,1771392.0,-325416.06,1525504.0
2023-02-03 11:00:00,2409152.0,-370083.0,2080320.0
2023-02-03 12:00:00,2811776.0,-395194.0,2432704.0
2023-02-03 13:00:00,2996992.0,-400603.44,2592512.0
2023-02-03 14:00:00,2880448.0,-396669.62,2491904.0
2023-02-03 15:00:00,2544576.0,-388665.38,2200192.0
2023-02-03 16:00:00,1899264.0,-352894.38,1637568.0
2023-02-03 17:00:00,1083392.0,-323477.0,935872.0
2023-02-03 18:00:00,384192.0,-258853.0,329216.0
2023-02-03 19:00:00,7744.0,-192662.0,6592.0
2023-02-03 20:00:00,0.0,-186330.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-182509.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-176343.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-164238.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-162309.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-151402.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-159608.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-156463.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-146289.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-136918.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-141832.31,3.5999988e-12
2023-02-04 07:00:00,192.0,-143165.94,128.0
2023-02-04 08:00:00,258048.0,-164485.12,220864.0
2023-02-04 09:00:00,987776.0,-231814.81,848640.0
2023-02-04 10:00:00,1751552.0,-286337.3,1511808.0
2023-02-04 11:00:00,2401472.0,-317236.62,2077504.0
2023-02-04 12:00:00,2777472.0,-326089.0,2403456.0
2023-02-04 13:00:00,2792640.0,-328354.0,2414400.0
2023-02-04 14:00:00,2744960.0,-331878.0,2375168.0
2023-02-04 15:00:00,2156288.0,-297100.75,1871616.0
2023-02-04 16:00:00,1530432.0,-279730.56,1318144.0
2023-02-04 17:00:00,1068608.0,-269599.0,921536.0
2023-02-04 18:00:00,315520.0,-208043.0,272320.0
2023-02-04 19:00:00,8192.0,-189041.0,6976.0
2023-02-04 20:00:00,0.0,-180646.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-166881.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-162164.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-150793.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-161326.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-156015.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-168059.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-176900.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-169941.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-165456.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-162078.75,3.5999988e-12
2023-02-05 07:00:00,192.0,-162819.25,192.0
2023-02-05 08:00:00,255296.0,-170987.88,218176.0
2023-02-05 09:00:00,936640.0,-223757.19,801984.0
2023-02-05 10:00:00,1531136.0,-231855.75,1318592.0
2023-02-05 11:00:00,2051712.0,-272575.0,1772800.0
2023-02-05 12:00:00,2487936.0,-296488.0,2143232.0
2023-02-05 13:00:00,2511744.0,-288161.0,2163520.0
2023-02-05 14:00:00,2482240.0,-336067.0,2154432.0
2023-02-05 15:00:00,2215680.0,-340502.94,1923392.0
2023-02-05 16:00:00,1591232.0,-317261.0,1360512.0
2023-02-05 17:00:00,984384.0,-288542.56,848064.0
2023-02-05 18:00:00,278656.0,-211526.0,239680.0
2023-02-05 19:00:00,8640.0,-206669.0,7424.0
2023-02-05 20:00:00,0.0,-183596.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-186925.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-186417.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-183384.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-185237.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-190517.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-209893.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-209052.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-207059.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-206071.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-204787.0,3.5999988e-12
2023-02-06 07:00:00,320.0,-203193.94,256.0
2023-02-06 08:00:00,286208.0,-224722.69,243968.0
2023-02-06 09:00:00,1034496.0,-296601.7,888128.0
2023-02-06 10:00:00,1818688.0,-347765.3,1567360.0
2023-02-06 11:00:00,2465664.0,-383211.0,2128768.0
2023-02-06 12:00:00,2895680.0,-408909.0,2502144.0
2023-02-06 13:00:00,2670208.0,-373560.0,2314240.0
2023-02-06 14:00:00,2691328.0,-407895.0,2323328.0
2023-02-06 15:00:00,2392192.0,-394799.0,2058688.0
2023-02-06 16:00:00,1780224.0,-386902.38,1540736.0
2023-02-06 17:00:00,1137408.0,-378895.0,977728.0
2023-02-06 18:00:00,417344.0,-323341.0,357376.0
2023-02-06 19:00:00,10816.0,-255943.25,9216.0
2023-02-06 20:00:00,0.0,-237667.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-234908.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-211608.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-218585.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-219594.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-234189.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-256223.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-259976.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-260318.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-258074.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-253944.81,3.5999988e-12
2023-02-07 07:00:00,448.0,-250423.31,384.0
2023-02-07 08:00:00,308096.0,-271289.0,262272.0
2023-02-07 09:00:00,1090112.0,-352575.75,935232.0
2023-02-07 10:00:00,1889792.0,-412704.12,1627264.0
2023-02-07 11:00:00,2543232.0,-454458.0,2193728.0
2023-02-07 12:00:00,2974720.0,-483000.0,2568192.0
2023-02-07 13:00:00,3143360.0,-500865.0,2714624.0
2023-02-07 14:00:00,3018240.0,-492870.0,2606848.0
2023-02-07 15:00:00,2637120.0,-482083.2,2276288.0
2023-02-07 16:00:00,2026880.0,-458744.75,1747072.0
2023-02-07 17:00:00,1246656.0,-424730.0,1071680.0
2023-02-07 18:00:00,448768.0,-368626.0,383040.0
