Datetime,ssrd,str,ssr
2023-01-20 02:00:00,0.0,-241291.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-239884.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-239822.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-239777.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-242784.81,3.5999988e-12
2023-01-20 07:00:00,2432.0,-246833.19,2048.0
2023-01-20 08:00:00,347264.0,-271741.12,287680.0
2023-01-20 09:00:00,1124160.0,-333142.56,941120.0
2023-01-20 10:00:00,1895680.0,-383020.88,1594240.0
2023-01-20 11:00:00,2516160.0,-421384.38,2119872.0
2023-01-20 12:00:00,2923456.0,-455979.2,2465792.0
2023-01-20 13:00:00,3060864.0,-472111.0,2582400.0
2023-01-20 14:00:00,2906496.0,-458610.0,2452288.0
2023-01-20 15:00:00,2510080.0,-444497.5,2115904.0
2023-01-20 16:00:00,1888960.0,-417188.06,1589120.0
2023-01-20 17:00:00,1118336.0,-375470.56,936576.0
2023-01-20 18:00:00,347840.0,-319436.0,288512.0
2023-01-20 19:00:00,2240.0,-253031.0,1792.0
2023-01-20 20:00:00,0.0,-242110.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-241322.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-242479.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-246528.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-251075.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-255291.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-253256.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-255005.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-255920.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-255376.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-254572.81,3.5999988e-12
2023-01-21 07:00:00,2432.0,-253401.31,1984.0
2023-01-21 08:00:00,355904.0,-280696.56,294784.0
2023-01-21 09:00:00,1143040.0,-354728.06,956352.0
2023-01-21 10:00:00,1929664.0,-411920.3,1621568.0
2023-01-21 11:00:00,2562752.0,-460739.0,2157824.0
2023-01-21 12:00:00,2970112.0,-495920.0,2503168.0
2023-01-21 13:00:00,3113088.0,-514201.44,2624384.0
2023-01-21 14:00:00,2961920.0,-498388.94,2496896.0
2023-01-21 15:00:00,2565632.0,-484753.3,2160704.0
2023-01-21 16:00:00,1941568.0,-457469.44,1631680.0
2023-01-21 17:00:00,1158592.0,-413881.12,969472.0
2023-01-21 18:00:00,364992.0,-350190.0,302336.0
2023-01-21 19:00:00,2688.0,-269825.0,2176.0
2023-01-21 20:00:00,0.0,-253450.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-245696.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-240702.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-237652.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-236990.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-236920.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-245469.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-246224.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-245117.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-245604.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-246417.38,3.5999988e-12
2023-01-22 07:00:00,2496.0,-247486.81,2048.0
2023-01-22 08:00:00,363456.0,-281529.7,300800.0
2023-01-22 09:00:00,1162688.0,-371880.2,972032.0
2023-01-22 10:00:00,1956352.0,-439655.0,1642880.0
2023-01-22 11:00:00,2593216.0,-486014.0,2182144.0
2023-01-22 12:00:00,3005568.0,-517806.0,2531520.0
2023-01-22 13:00:00,3150720.0,-534750.0,2654528.0
2023-01-22 14:00:00,2998848.0,-513677.0,2526528.0
2023-01-22 15:00:00,2594304.0,-497020.2,2184000.0
2023-01-22 16:00:00,1961664.0,-465182.12,1648256.0
2023-01-22 17:00:00,1172672.0,-418005.25,981120.0
2023-01-22 18:00:00,373184.0,-351132.0,309120.0
2023-01-22 19:00:00,3136.0,-267633.0,2624.0
2023-01-22 20:00:00,0.0,-257352.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-256047.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-255018.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-254160.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-251191.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-242604.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-247055.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-247550.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-247285.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-250155.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-252557.5,3.5999988e-12
2023-01-23 07:00:00,2496.0,-253151.75,2048.0
2023-01-23 08:00:00,367232.0,-289535.38,303808.0
2023-01-23 09:00:00,1173504.0,-382251.88,980800.0
2023-01-23 10:00:00,1973376.0,-454573.0,1656704.0
2023-01-23 11:00:00,2614016.0,-500769.0,2199104.0
2023-01-23 12:00:00,3026560.0,-529274.0,2548864.0
2023-01-23 13:00:00,3171776.0,-545054.0,2672064.0
2023-01-23 14:00:00,3001344.0,-512981.0,2529408.0
2023-01-23 15:00:00,2597376.0,-493278.0,2187264.0
2023-01-23 16:00:00,1964864.0,-460068.38,1651584.0
2023-01-23 17:00:00,1175680.0,-411184.5,984192.0
2023-01-23 18:00:00,377280.0,-346328.0,312768.0
2023-01-23 19:00:00,3584.0,-259208.0,2944.0
2023-01-23 20:00:00,0.0,-251247.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-254264.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-252408.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-247035.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-244194.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-242256.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-249772.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-252989.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-255012.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-257424.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-257187.69,3.5999988e-12
2023-01-24 07:00:00,2496.0,-254865.31,2048.0
2023-01-24 08:00:00,359552.0,-278162.62,297920.0
2023-01-24 09:00:00,1148672.0,-344931.12,961344.0
2023-01-24 10:00:00,1893376.0,-385184.0,1591232.0
2023-01-24 11:00:00,2541632.0,-402607.0,2142464.0
2023-01-24 12:00:00,2925568.0,-405561.0,2469312.0
2023-01-24 13:00:00,3070528.0,-394471.0,2592576.0
2023-01-24 14:00:00,2879424.0,-386430.44,2427136.0
2023-01-24 15:00:00,2443776.0,-347530.94,2059328.0
2023-01-24 16:00:00,1542528.0,-260940.25,1305920.0
2023-01-24 17:00:00,813504.0,-232747.69,692480.0
2023-01-24 18:00:00,291776.0,-205072.0,239872.0
2023-01-24 19:00:00,3200.0,-178763.0,2688.0
2023-01-24 20:00:00,0.0,-186238.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-207809.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-208629.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-205499.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-244268.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-230027.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-239916.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-250950.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-252187.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-245348.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-261237.38,3.5999988e-12
2023-01-25 07:00:00,2432.0,-248133.5,1984.0
2023-01-25 08:00:00,329216.0,-263839.12,273856.0
2023-01-25 09:00:00,1104704.0,-319302.06,923648.0
2023-01-25 10:00:00,1854592.0,-371095.0,1559488.0
2023-01-25 11:00:00,2519872.0,-410083.0,2122368.0
2023-01-25 12:00:00,2938048.0,-453156.0,2476352.0
2023-01-25 13:00:00,3104192.0,-478618.0,2617152.0
2023-01-25 14:00:00,2701312.0,-401835.0,2269504.0
2023-01-25 15:00:00,2366976.0,-378826.12,1978752.0
2023-01-25 16:00:00,1746112.0,-387597.62,1472640.0
2023-01-25 17:00:00,1117376.0,-355576.12,932288.0
2023-01-25 18:00:00,376896.0,-318687.0,312640.0
2023-01-25 19:00:00,4480.0,-256285.0,3712.0
2023-01-25 20:00:00,0.0,-242869.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-239139.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-237020.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-235802.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-234608.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-232697.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-218459.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-215341.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-212754.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-210572.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-209932.12,3.5999988e-12
2023-01-26 07:00:00,2432.0,-209241.5,1984.0
2023-01-26 08:00:00,345152.0,-238404.19,286720.0
2023-01-26 09:00:00,1116352.0,-315835.06,935872.0
2023-01-26 10:00:00,1890752.0,-373392.56,1591744.0
2023-01-26 11:00:00,2518016.0,-422127.0,2123904.0
2023-01-26 12:00:00,2924288.0,-455580.0,2468864.0
2023-01-26 13:00:00,3070016.0,-473367.0,2592704.0
2023-01-26 14:00:00,2932928.0,-465906.06,2476608.0
2023-01-26 15:00:00,2541824.0,-448129.75,2144640.0
2023-01-26 16:00:00,1926720.0,-417947.12,1622784.0
2023-01-26 17:00:00,1157632.0,-372121.0,971200.0
2023-01-26 18:00:00,379072.0,-313230.0,315200.0
2023-01-26 19:00:00,4864.0,-235649.0,4032.0
2023-01-26 20:00:00,0.0,-219318.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-214173.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-213553.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-217424.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-217042.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-214609.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-223776.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-224791.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-221804.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-221903.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-223431.56,3.5999988e-12
2023-01-27 07:00:00,2560.0,-222417.5,2112.0
2023-01-27 08:00:00,347712.0,-248966.94,288640.0
2023-01-27 09:00:00,1111488.0,-326304.88,931648.0
2023-01-27 10:00:00,1906048.0,-385724.0,1603968.0
2023-01-27 11:00:00,2537408.0,-416415.0,2139584.0
2023-01-27 12:00:00,2943296.0,-433842.0,2484160.0
2023-01-27 13:00:00,3088704.0,-443492.0,2607744.0
2023-01-27 14:00:00,2948736.0,-429965.44,2489728.0
2023-01-27 15:00:00,2558272.0,-413697.8,2158592.0
2023-01-27 16:00:00,1873536.0,-372593.3,1576896.0
2023-01-27 17:00:00,1096448.0,-334709.0,916480.0
2023-01-27 18:00:00,329344.0,-271498.0,272256.0
2023-01-27 19:00:00,5376.0,-232355.0,4416.0
2023-01-27 20:00:00,0.0,-210833.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-219809.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-217113.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-213073.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-221746.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-240788.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-249985.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-254297.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-259457.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-262644.8,3.5999988e-12
2023-01-28 06:00:00,0.0,-266159.5,3.5999988e-12
2023-01-28 07:00:00,2624.0,-263824.56,2176.0
2023-01-28 08:00:00,349696.0,-269343.06,289856.0
2023-01-28 09:00:00,1114944.0,-320544.12,933696.0
2023-01-28 10:00:00,1900992.0,-363169.2,1598464.0
2023-01-28 11:00:00,2522368.0,-404009.88,2123392.0
2023-01-28 12:00:00,2955456.0,-433914.38,2492672.0
2023-01-28 13:00:00,3100608.0,-452396.0,2616704.0
2023-01-28 14:00:00,2957952.0,-439760.0,2496704.0
2023-01-28 15:00:00,2527616.0,-414038.44,2129856.0
2023-01-28 16:00:00,1947840.0,-395131.06,1638976.0
2023-01-28 17:00:00,1139008.0,-356460.0,953600.0
2023-01-28 18:00:00,385792.0,-313651.0,321088.0
2023-01-28 19:00:00,5696.0,-268421.0,4736.0
2023-01-28 20:00:00,0.0,-265162.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-271544.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-279368.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-282488.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-280654.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-278256.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-282174.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-286149.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-285438.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-285042.3,3.5999988e-12
2023-01-29 06:00:00,0.0,-285597.56,3.5999988e-12
2023-01-29 07:00:00,2688.0,-285620.8,2240.0
2023-01-29 08:00:00,358976.0,-299427.7,297792.0
2023-01-29 09:00:00,1151360.0,-348860.3,964032.0
2023-01-29 10:00:00,1944320.0,-395695.2,1634752.0
2023-01-29 11:00:00,2588288.0,-438084.12,2180480.0
2023-01-29 12:00:00,3008320.0,-470935.75,2536640.0
2023-01-29 13:00:00,3162880.0,-489803.75,2667712.0
2023-01-29 14:00:00,3022016.0,-478722.12,2548416.0
2023-01-29 15:00:00,2626432.0,-467498.94,2213120.0
2023-01-29 16:00:00,2000960.0,-443009.7,1683072.0
2023-01-29 17:00:00,1216000.0,-407333.0,1018880.0
2023-01-29 18:00:00,411456.0,-361417.0,341760.0
2023-01-29 19:00:00,6848.0,-315152.0,5632.0
2023-01-29 20:00:00,0.0,-299355.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-294857.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-291155.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-286884.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-282567.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-277747.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-280956.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-282238.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-281383.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-282211.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-282455.75,3.5999988e-12
2023-01-30 07:00:00,2880.0,-280997.7,2368.0
2023-01-30 08:00:00,365440.0,-300356.88,303168.0
2023-01-30 09:00:00,1164288.0,-364508.12,974848.0
2023-01-30 10:00:00,1963648.0,-417165.62,1650944.0
2023-01-30 11:00:00,2607040.0,-458290.94,2196416.0
2023-01-30 12:00:00,3022848.0,-485112.0,2549312.0
2023-01-30 13:00:00,3171072.0,-500392.0,2675392.0
2023-01-30 14:00:00,2883136.0,-453866.0,2433728.0
2023-01-30 15:00:00,2475776.0,-440252.06,2083712.0
2023-01-30 16:00:00,1933312.0,-423008.94,1624960.0
2023-01-30 17:00:00,1156096.0,-381135.0,971136.0
2023-01-30 18:00:00,351168.0,-296171.0,292608.0
2023-01-30 19:00:00,6784.0,-247663.0,5632.0
2023-01-30 20:00:00,0.0,-236497.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-231159.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-228234.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-225134.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-222373.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-219272.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-221640.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-220430.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-218364.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-219530.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-218665.12,3.5999988e-12
2023-01-31 07:00:00,2880.0,-216348.75,2432.0
2023-01-31 08:00:00,360576.0,-246731.88,299648.0
2023-01-31 09:00:00,1150272.0,-330368.88,964288.0
2023-01-31 10:00:00,1941056.0,-392344.8,1633728.0
2023-01-31 11:00:00,2580352.0,-439035.7,2175808.0
2023-01-31 12:00:00,2996032.0,-473571.0,2528640.0
2023-01-31 13:00:00,3145984.0,-492047.0,2656000.0
2023-01-31 14:00:00,3019584.0,-494311.0,2548480.0
2023-01-31 15:00:00,2624896.0,-476778.94,2213696.0
2023-01-31 16:00:00,2001472.0,-444757.8,1685120.0
2023-01-31 17:00:00,1219264.0,-396913.0,1022784.0
2023-01-31 18:00:00,417728.0,-335508.0,347456.0
2023-01-31 19:00:00,8000.0,-249813.0,6720.0
2023-01-31 20:00:00,0.0,-227497.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-218308.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-211267.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-207216.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-205027.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-201930.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-202239.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-201622.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-197785.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-197577.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-196866.62,3.5999988e-12
2023-02-01 07:00:00,3264.0,-197191.56,2688.0
2023-02-01 08:00:00,344512.0,-229082.75,286080.0
2023-02-01 09:00:00,1147776.0,-319976.56,962112.0
2023-02-01 10:00:00,1946944.0,-392749.7,1638784.0
2023-02-01 11:00:00,2584192.0,-441957.44,2179392.0
2023-02-01 12:00:00,2994624.0,-472201.0,2527808.0
2023-02-01 13:00:00,3143424.0,-488283.0,2654272.0
2023-02-01 14:00:00,3006784.0,-488708.0,2538432.0
2023-02-01 15:00:00,2616512.0,-466127.62,2207488.0
2023-02-01 16:00:00,1995712.0,-431047.5,1680960.0
2023-02-01 17:00:00,1213952.0,-379862.0,1018688.0
2023-02-01 18:00:00,418048.0,-317577.0,347968.0
2023-02-01 19:00:00,8704.0,-228231.0,7232.0
2023-02-01 20:00:00,0.0,-206347.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-200969.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-197943.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-195574.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-194675.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-191604.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-193379.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-191642.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-193570.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-185807.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-186521.81,3.5999988e-12
2023-02-02 07:00:00,3008.0,-185035.56,2496.0
2023-02-02 08:00:00,337856.0,-214360.06,281472.0
2023-02-02 09:00:00,1042112.0,-288312.38,876416.0
2023-02-02 10:00:00,1831488.0,-355146.0,1546048.0
2023-02-02 11:00:00,2371200.0,-398936.12,1992448.0
2023-02-02 12:00:00,2959680.0,-439793.0,2500416.0
2023-02-02 13:00:00,3109888.0,-454172.0,2628224.0
2023-02-02 14:00:00,2970240.0,-438871.94,2510144.0
2023-02-02 15:00:00,2580160.0,-416885.38,2179072.0
2023-02-02 16:00:00,1964864.0,-381784.44,1656896.0
2023-02-02 17:00:00,1183040.0,-329884.0,994432.0
2023-02-02 18:00:00,411328.0,-269828.0,342976.0
2023-02-02 19:00:00,9024.0,-184527.0,7488.0
2023-02-02 20:00:00,0.0,-157585.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-141978.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-127484.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-120877.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-130375.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-132348.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-118314.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-119048.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-109191.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-97357.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-107964.75,3.5999988e-12
2023-02-03 07:00:00,2432.0,-91998.375,2048.0
2023-02-03 08:00:00,144192.0,-52766.938,120128.0
2023-02-03 09:00:00,468352.0,-111225.44,392896.0
2023-02-03 10:00:00,830336.0,-134584.06,707520.0
2023-02-03 11:00:00,1571776.0,-195907.0,1310912.0
2023-02-03 12:00:00,1005184.0,-166778.0,843712.0
2023-02-03 13:00:00,1005376.0,-155931.44,835712.0
2023-02-03 14:00:00,1779328.0,-231645.62,1533440.0
2023-02-03 15:00:00,1828544.0,-241129.38,1530688.0
2023-02-03 16:00:00,1431808.0,-227806.38,1219968.0
2023-02-03 17:00:00,1027776.0,-208373.0,863808.0
2023-02-03 18:00:00,360832.0,-174213.0,299136.0
2023-02-03 19:00:00,7488.0,-120982.0,6208.0
2023-02-03 20:00:00,0.0,-95290.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-95213.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-97207.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-76910.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-69413.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-89546.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-81976.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-79279.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-103057.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-102326.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-99784.31,3.5999988e-12
2023-02-04 07:00:00,2944.0,-112605.94,2432.0
2023-02-04 08:00:00,232576.0,-101317.125,194560.0
2023-02-04 09:00:00,692608.0,-128838.81,578560.0
2023-02-04 10:00:00,1346624.0,-204897.31,1135936.0
2023-02-04 11:00:00,1745856.0,-235604.62,1475136.0
2023-02-04 12:00:00,2118592.0,-268681.0,1779392.0
2023-02-04 13:00:00,2472960.0,-297474.0,2084992.0
2023-02-04 14:00:00,2625792.0,-327814.0,2230016.0
2023-02-04 15:00:00,1820544.0,-249900.75,1551808.0
2023-02-04 16:00:00,1495872.0,-234002.56,1242112.0
2023-02-04 17:00:00,959552.0,-220639.0,799360.0
2023-02-04 18:00:00,393856.0,-194475.0,330048.0
2023-02-04 19:00:00,9088.0,-136497.0,7616.0
2023-02-04 20:00:00,0.0,-89702.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-86241.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-79764.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-96425.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-119854.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-88847.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-73275.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-76644.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-77493.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-56528.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-52254.75,3.5999988e-12
2023-02-05 07:00:00,384.0,-55635.25,320.0
2023-02-05 08:00:00,54336.0,-58187.875,44224.0
2023-02-05 09:00:00,277888.0,-74253.19,228352.0
2023-02-05 10:00:00,844480.0,-106703.75,707520.0
2023-02-05 11:00:00,1155072.0,-157663.0,977792.0
2023-02-05 12:00:00,1303552.0,-161192.0,1101312.0
2023-02-05 13:00:00,1465216.0,-171425.0,1237440.0
2023-02-05 14:00:00,549440.0,-101923.0,461568.0
2023-02-05 15:00:00,899392.0,-126710.94,754816.0
2023-02-05 16:00:00,534208.0,-111117.0,445056.0
2023-02-05 17:00:00,145984.0,-87070.56,121536.0
2023-02-05 18:00:00,75648.0,-83078.0,66304.0
2023-02-05 19:00:00,3072.0,-69869.0,2560.0
2023-02-05 20:00:00,0.0,-66604.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-74829.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-89585.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-100728.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-99701.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-96245.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-136741.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-131580.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-121331.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-126247.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-112867.0,3.5999988e-12
2023-02-06 07:00:00,3456.0,-104473.94,2880.0
2023-02-06 08:00:00,298880.0,-133874.69,249280.0
2023-02-06 09:00:00,1012736.0,-212137.69,845568.0
2023-02-06 10:00:00,1800768.0,-267829.3,1518144.0
2023-02-06 11:00:00,2403776.0,-295147.0,2023744.0
2023-02-06 12:00:00,2697856.0,-317773.0,2282752.0
2023-02-06 13:00:00,2935936.0,-324472.0,2482752.0
2023-02-06 14:00:00,2538112.0,-297367.0,2138048.0
2023-02-06 15:00:00,1940864.0,-272655.0,1646144.0
2023-02-06 16:00:00,1517824.0,-247286.38,1267456.0
2023-02-06 17:00:00,1125952.0,-246511.0,940352.0
2023-02-06 18:00:00,381312.0,-207533.0,317632.0
2023-02-06 19:00:00,10432.0,-149479.25,8576.0
2023-02-06 20:00:00,0.0,-148995.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-121180.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-139416.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-128153.81,3.5999988e-12
2023-02-07 00:00:00,0.0,-131658.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-138317.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-146239.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-157576.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-141566.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-152746.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-150760.81,3.5999988e-12
2023-02-07 07:00:00,3904.0,-141399.31,3264.0
2023-02-07 08:00:00,348032.0,-171017.0,289024.0
2023-02-07 09:00:00,1120064.0,-241487.75,940480.0
2023-02-07 10:00:00,1875008.0,-285728.12,1579456.0
2023-02-07 11:00:00,2494592.0,-314234.0,2109440.0
2023-02-07 12:00:00,2909312.0,-342488.0,2461376.0
2023-02-07 13:00:00,2805440.0,-338881.0,2378688.0
2023-02-07 14:00:00,2621440.0,-311462.0,2212096.0
2023-02-07 15:00:00,2540352.0,-321443.2,2146048.0
2023-02-07 16:00:00,1719296.0,-253752.75,1440320.0
2023-02-07 17:00:00,1044928.0,-228154.0,882560.0
2023-02-07 18:00:00,246528.0,-145458.0,206144.0
2023-02-07 19:00:00,9280.0,-120131.0,7680.0
2023-02-07 20:00:00,0.0,-101870.5,3.5999988e-12
