Datetime,ssrd,str,ssr
2023-01-20 00:00:00,0.0,-191249.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-180029.0,3.5999988e-12
2023-01-20 02:00:00,0.0,-181195.0,3.5999988e-12
2023-01-20 03:00:00,0.0,-209292.0,3.5999988e-12
2023-01-20 04:00:00,0.0,-208558.0,3.5999988e-12
2023-01-20 05:00:00,0.0,-211553.81,3.5999988e-12
2023-01-20 06:00:00,0.0,-201456.81,3.5999988e-12
2023-01-20 07:00:00,0.0,-214865.19,3.5999988e-12
2023-01-20 08:00:00,220544.0,-227197.12,189440.0
2023-01-20 09:00:00,944896.0,-302518.56,817600.0
2023-01-20 10:00:00,1718208.0,-348940.88,1492416.0
2023-01-20 11:00:00,2355968.0,-374792.38,2050048.0
2023-01-20 12:00:00,2777280.0,-392843.2,2418752.0
2023-01-20 13:00:00,2943552.0,-402351.0,2564480.0
2023-01-20 14:00:00,2824320.0,-386066.0,2459392.0
2023-01-20 15:00:00,2393408.0,-385393.5,2080512.0
2023-01-20 16:00:00,1512192.0,-297316.06,1300672.0
2023-01-20 17:00:00,1032064.0,-283054.56,892672.0
2023-01-20 18:00:00,359616.0,-297580.0,309696.0
2023-01-20 19:00:00,3520.0,-246119.0,3008.0
2023-01-20 20:00:00,0.0,-202782.0,3.5999988e-12
2023-01-20 21:00:00,0.0,-209802.69,3.5999988e-12
2023-01-20 22:00:00,0.0,-207599.0,3.5999988e-12
2023-01-20 23:00:00,0.0,-207680.0,3.5999988e-12
2023-01-21 00:00:00,0.0,-205795.0,3.5999988e-12
2023-01-21 01:00:00,0.0,-206491.0,3.5999988e-12
2023-01-21 02:00:00,0.0,-226344.0,3.5999988e-12
2023-01-21 03:00:00,0.0,-226461.0,3.5999988e-12
2023-01-21 04:00:00,0.0,-225968.0,3.5999988e-12
2023-01-21 05:00:00,0.0,-224848.0,3.5999988e-12
2023-01-21 06:00:00,0.0,-223644.81,3.5999988e-12
2023-01-21 07:00:00,0.0,-221801.31,3.5999988e-12
2023-01-21 08:00:00,223680.0,-233224.56,192000.0
2023-01-21 09:00:00,956992.0,-310328.06,827712.0
2023-01-21 10:00:00,1735232.0,-361424.3,1506688.0
2023-01-21 11:00:00,2374528.0,-388387.0,2065664.0
2023-01-21 12:00:00,2799360.0,-407952.0,2437376.0
2023-01-21 13:00:00,2966656.0,-420089.44,2583872.0
2023-01-21 14:00:00,2869440.0,-427924.94,2498496.0
2023-01-21 15:00:00,2500352.0,-419345.3,2176000.0
2023-01-21 16:00:00,1902592.0,-399869.44,1653568.0
2023-01-21 17:00:00,1146112.0,-368889.12,993152.0
2023-01-21 18:00:00,373632.0,-323054.0,321536.0
2023-01-21 19:00:00,4160.0,-267713.0,3584.0
2023-01-21 20:00:00,0.0,-248490.0,3.5999988e-12
2023-01-21 21:00:00,0.0,-239072.0,3.5999988e-12
2023-01-21 22:00:00,0.0,-233566.0,3.5999988e-12
2023-01-21 23:00:00,0.0,-231060.0,3.5999988e-12
2023-01-22 00:00:00,0.0,-230398.0,3.5999988e-12
2023-01-22 01:00:00,0.0,-230040.0,3.5999988e-12
2023-01-22 02:00:00,0.0,-223133.0,3.5999988e-12
2023-01-22 03:00:00,0.0,-225168.0,3.5999988e-12
2023-01-22 04:00:00,0.0,-226621.0,3.5999988e-12
2023-01-22 05:00:00,0.0,-226116.0,3.5999988e-12
2023-01-22 06:00:00,0.0,-225585.38,3.5999988e-12
2023-01-22 07:00:00,0.0,-224926.81,3.5999988e-12
2023-01-22 08:00:00,226880.0,-237273.69,194624.0
2023-01-22 09:00:00,971456.0,-321352.2,839872.0
2023-01-22 10:00:00,1756480.0,-386119.0,1524544.0
2023-01-22 11:00:00,2407232.0,-418590.0,2093120.0
2023-01-22 12:00:00,2837696.0,-440302.0,2469504.0
2023-01-22 13:00:00,3007616.0,-452798.0,2618304.0
2023-01-22 14:00:00,2896256.0,-447629.0,2521280.0
2023-01-22 15:00:00,2524352.0,-437500.2,2196352.0
2023-01-22 16:00:00,1923200.0,-416734.12,1671168.0
2023-01-22 17:00:00,1162752.0,-384981.25,1007360.0
2023-01-22 18:00:00,383744.0,-334684.0,330176.0
2023-01-22 19:00:00,4800.0,-278417.0,4096.0
2023-01-22 20:00:00,0.0,-258408.0,3.5999988e-12
2023-01-22 21:00:00,0.0,-247375.0,3.5999988e-12
2023-01-22 22:00:00,0.0,-241162.0,3.5999988e-12
2023-01-22 23:00:00,0.0,-239600.0,3.5999988e-12
2023-01-23 00:00:00,0.0,-239863.0,3.5999988e-12
2023-01-23 01:00:00,0.0,-239564.0,3.5999988e-12
2023-01-23 02:00:00,0.0,-234127.0,3.5999988e-12
2023-01-23 03:00:00,0.0,-237790.0,3.5999988e-12
2023-01-23 04:00:00,0.0,-242133.0,3.5999988e-12
2023-01-23 05:00:00,0.0,-244171.31,3.5999988e-12
2023-01-23 06:00:00,0.0,-244045.5,3.5999988e-12
2023-01-23 07:00:00,0.0,-241983.75,3.5999988e-12
2023-01-23 08:00:00,231936.0,-251759.38,198912.0
2023-01-23 09:00:00,985472.0,-327371.88,851648.0
2023-01-23 10:00:00,1778880.0,-403437.0,1543488.0
2023-01-23 11:00:00,2429888.0,-437953.0,2112064.0
2023-01-23 12:00:00,2861952.0,-458298.0,2489856.0
2023-01-23 13:00:00,3032128.0,-467742.0,2638976.0
2023-01-23 14:00:00,2922304.0,-460725.0,2543232.0
2023-01-23 15:00:00,2546880.0,-447006.0,2215488.0
2023-01-23 16:00:00,1943296.0,-424484.38,1688320.0
2023-01-23 17:00:00,1178304.0,-391440.5,1020672.0
2023-01-23 18:00:00,392640.0,-342712.0,337792.0
2023-01-23 19:00:00,5504.0,-279944.0,4672.0
2023-01-23 20:00:00,0.0,-258639.94,3.5999988e-12
2023-01-23 21:00:00,0.0,-246776.38,3.5999988e-12
2023-01-23 22:00:00,0.0,-237976.0,3.5999988e-12
2023-01-23 23:00:00,0.0,-232155.0,3.5999988e-12
2023-01-24 00:00:00,0.0,-228290.0,3.5999988e-12
2023-01-24 01:00:00,0.0,-225296.0,3.5999988e-12
2023-01-24 02:00:00,0.0,-218412.0,3.5999988e-12
2023-01-24 03:00:00,0.0,-215933.0,3.5999988e-12
2023-01-24 04:00:00,0.0,-216900.0,3.5999988e-12
2023-01-24 05:00:00,0.0,-217328.12,3.5999988e-12
2023-01-24 06:00:00,0.0,-218019.69,3.5999988e-12
2023-01-24 07:00:00,0.0,-217169.31,3.5999988e-12
2023-01-24 08:00:00,228032.0,-229906.62,195712.0
2023-01-24 09:00:00,970176.0,-313635.12,838848.0
2023-01-24 10:00:00,1756352.0,-372448.0,1524608.0
2023-01-24 11:00:00,2402624.0,-399791.0,2089472.0
2023-01-24 12:00:00,2826944.0,-407257.0,2460928.0
2023-01-24 13:00:00,2989248.0,-401831.0,2603328.0
2023-01-24 14:00:00,2881728.0,-400062.44,2509056.0
2023-01-24 15:00:00,2424896.0,-383274.94,2115712.0
2023-01-24 16:00:00,1910656.0,-366284.25,1661568.0
2023-01-24 17:00:00,1145408.0,-334891.7,990976.0
2023-01-24 18:00:00,368640.0,-296272.0,316480.0
2023-01-24 19:00:00,5824.0,-249323.0,5056.0
2023-01-24 20:00:00,0.0,-223614.0,3.5999988e-12
2023-01-24 21:00:00,0.0,-212609.0,3.5999988e-12
2023-01-24 22:00:00,0.0,-204053.0,3.5999988e-12
2023-01-24 23:00:00,0.0,-187771.0,3.5999988e-12
2023-01-25 00:00:00,0.0,-208556.0,3.5999988e-12
2023-01-25 01:00:00,0.0,-180491.0,3.5999988e-12
2023-01-25 02:00:00,0.0,-204012.0,3.5999988e-12
2023-01-25 03:00:00,0.0,-229990.0,3.5999988e-12
2023-01-25 04:00:00,0.0,-221755.0,3.5999988e-12
2023-01-25 05:00:00,0.0,-226084.81,3.5999988e-12
2023-01-25 06:00:00,0.0,-226501.38,3.5999988e-12
2023-01-25 07:00:00,0.0,-223605.5,3.5999988e-12
2023-01-25 08:00:00,228672.0,-235535.12,196224.0
2023-01-25 09:00:00,969472.0,-316550.06,838144.0
2023-01-25 10:00:00,1750016.0,-370935.0,1519168.0
2023-01-25 11:00:00,2409152.0,-397283.0,2094720.0
2023-01-25 12:00:00,2847488.0,-417604.0,2478400.0
2023-01-25 13:00:00,3031488.0,-429754.0,2638976.0
2023-01-25 14:00:00,2895360.0,-413835.0,2521920.0
2023-01-25 15:00:00,2550400.0,-409642.12,2219456.0
2023-01-25 16:00:00,1955200.0,-391469.62,1699648.0
2023-01-25 17:00:00,1185216.0,-360184.12,1027200.0
2023-01-25 18:00:00,399040.0,-312191.0,343552.0
2023-01-25 19:00:00,6784.0,-260413.0,5824.0
2023-01-25 20:00:00,0.0,-239221.0,3.5999988e-12
2023-01-25 21:00:00,0.0,-227043.0,3.5999988e-12
2023-01-25 22:00:00,0.0,-219676.0,3.5999988e-12
2023-01-25 23:00:00,0.0,-216442.0,3.5999988e-12
2023-01-26 00:00:00,0.0,-214864.0,3.5999988e-12
2023-01-26 01:00:00,0.0,-213369.0,3.5999988e-12
2023-01-26 02:00:00,0.0,-231995.0,3.5999988e-12
2023-01-26 03:00:00,0.0,-231437.0,3.5999988e-12
2023-01-26 04:00:00,0.0,-228914.0,3.5999988e-12
2023-01-26 05:00:00,0.0,-227628.25,3.5999988e-12
2023-01-26 06:00:00,0.0,-226748.12,3.5999988e-12
2023-01-26 07:00:00,0.0,-224537.5,3.5999988e-12
2023-01-26 08:00:00,230016.0,-236388.19,197376.0
2023-01-26 09:00:00,974464.0,-315659.06,842368.0
2023-01-26 10:00:00,1764352.0,-372496.56,1531264.0
2023-01-26 11:00:00,2415360.0,-403215.0,2100096.0
2023-01-26 12:00:00,2849664.0,-424124.0,2480000.0
2023-01-26 13:00:00,3024576.0,-435895.0,2633088.0
2023-01-26 14:00:00,2918528.0,-429970.06,2540672.0
2023-01-26 15:00:00,2550272.0,-419361.75,2218944.0
2023-01-26 16:00:00,1952768.0,-399835.12,1696960.0
2023-01-26 17:00:00,1192896.0,-368985.0,1033600.0
2023-01-26 18:00:00,408768.0,-324366.0,351808.0
2023-01-26 19:00:00,7616.0,-266497.0,6528.0
2023-01-26 20:00:00,0.0,-245110.0,3.5999988e-12
2023-01-26 21:00:00,0.0,-231997.0,3.5999988e-12
2023-01-26 22:00:00,0.0,-222449.0,3.5999988e-12
2023-01-26 23:00:00,0.0,-216240.0,3.5999988e-12
2023-01-27 00:00:00,0.0,-212626.0,3.5999988e-12
2023-01-27 01:00:00,0.0,-210865.0,3.5999988e-12
2023-01-27 02:00:00,0.0,-214400.0,3.5999988e-12
2023-01-27 03:00:00,0.0,-214263.0,3.5999988e-12
2023-01-27 04:00:00,0.0,-215532.0,3.5999988e-12
2023-01-27 05:00:00,0.0,-215823.0,3.5999988e-12
2023-01-27 06:00:00,0.0,-214519.56,3.5999988e-12
2023-01-27 07:00:00,0.0,-212801.5,3.5999988e-12
2023-01-27 08:00:00,228928.0,-225382.94,196544.0
2023-01-27 09:00:00,968320.0,-305472.88,837376.0
2023-01-27 10:00:00,1753216.0,-356700.0,1522240.0
2023-01-27 11:00:00,2401216.0,-385151.0,2088704.0
2023-01-27 12:00:00,2831936.0,-401522.0,2465664.0
2023-01-27 13:00:00,3003584.0,-406468.0,2616192.0
2023-01-27 14:00:00,2896384.0,-397357.44,2522816.0
2023-01-27 15:00:00,2528768.0,-382577.8,2201536.0
2023-01-27 16:00:00,1914688.0,-353521.3,1664960.0
2023-01-27 17:00:00,1122176.0,-314645.0,969536.0
2023-01-27 18:00:00,388160.0,-290730.0,335168.0
2023-01-27 19:00:00,8128.0,-243619.0,6976.0
2023-01-27 20:00:00,0.0,-214129.0,3.5999988e-12
2023-01-27 21:00:00,0.0,-180865.75,3.5999988e-12
2023-01-27 22:00:00,0.0,-197337.0,3.5999988e-12
2023-01-27 23:00:00,0.0,-175857.0,3.5999988e-12
2023-01-28 00:00:00,0.0,-157682.0,3.5999988e-12
2023-01-28 01:00:00,0.0,-164948.0,3.5999988e-12
2023-01-28 02:00:00,0.0,-213633.0,3.5999988e-12
2023-01-28 03:00:00,0.0,-213017.0,3.5999988e-12
2023-01-28 04:00:00,0.0,-211905.0,3.5999988e-12
2023-01-28 05:00:00,0.0,-209300.81,3.5999988e-12
2023-01-28 06:00:00,0.0,-205983.5,3.5999988e-12
2023-01-28 07:00:00,0.0,-208368.56,3.5999988e-12
2023-01-28 08:00:00,225536.0,-219343.06,193728.0
2023-01-28 09:00:00,956160.0,-293376.12,826816.0
2023-01-28 10:00:00,1739968.0,-338113.2,1510976.0
2023-01-28 11:00:00,2388864.0,-363657.88,2078336.0
2023-01-28 12:00:00,2832576.0,-385146.38,2466752.0
2023-01-28 13:00:00,3012544.0,-393516.0,2624640.0
2023-01-28 14:00:00,2406464.0,-261552.0,2101184.0
2023-01-28 15:00:00,1841856.0,-240566.44,1589568.0
2023-01-28 16:00:00,1365952.0,-249435.06,1183488.0
2023-01-28 17:00:00,992960.0,-282476.0,864128.0
2023-01-28 18:00:00,351872.0,-280755.0,303680.0
2023-01-28 19:00:00,8256.0,-227045.0,7104.0
2023-01-28 20:00:00,0.0,-214890.0,3.5999988e-12
2023-01-28 21:00:00,0.0,-208952.94,3.5999988e-12
2023-01-28 22:00:00,0.0,-211592.44,3.5999988e-12
2023-01-28 23:00:00,0.0,-201048.0,3.5999988e-12
2023-01-29 00:00:00,0.0,-217646.0,3.5999988e-12
2023-01-29 01:00:00,0.0,-213232.0,3.5999988e-12
2023-01-29 02:00:00,0.0,-226814.0,3.5999988e-12
2023-01-29 03:00:00,0.0,-225733.0,3.5999988e-12
2023-01-29 04:00:00,0.0,-219518.0,3.5999988e-12
2023-01-29 05:00:00,0.0,-212434.31,3.5999988e-12
2023-01-29 06:00:00,0.0,-217133.56,3.5999988e-12
2023-01-29 07:00:00,0.0,-215156.81,3.5999988e-12
2023-01-29 08:00:00,230080.0,-224387.69,197504.0
2023-01-29 09:00:00,925056.0,-292476.3,800960.0
2023-01-29 10:00:00,1718208.0,-338031.2,1492288.0
2023-01-29 11:00:00,2346624.0,-364900.12,2041664.0
2023-01-29 12:00:00,2774016.0,-346839.75,2412352.0
2023-01-29 13:00:00,2981504.0,-372139.75,2593728.0
2023-01-29 14:00:00,2619392.0,-306754.12,2279936.0
2023-01-29 15:00:00,2290624.0,-320042.94,1984512.0
2023-01-29 16:00:00,1774720.0,-314145.7,1536064.0
2023-01-29 17:00:00,998528.0,-230405.0,862144.0
2023-01-29 18:00:00,369344.0,-242665.0,317888.0
2023-01-29 19:00:00,9152.0,-203376.0,7936.0
2023-01-29 20:00:00,0.0,-213243.0,3.5999988e-12
2023-01-29 21:00:00,0.0,-183081.0,3.5999988e-12
2023-01-29 22:00:00,0.0,-214707.0,3.5999988e-12
2023-01-29 23:00:00,0.0,-210148.0,3.5999988e-12
2023-01-30 00:00:00,0.0,-200967.0,3.5999988e-12
2023-01-30 01:00:00,0.0,-223347.0,3.5999988e-12
2023-01-30 02:00:00,0.0,-237756.0,3.5999988e-12
2023-01-30 03:00:00,0.0,-237598.0,3.5999988e-12
2023-01-30 04:00:00,0.0,-234183.0,3.5999988e-12
2023-01-30 05:00:00,0.0,-229955.62,3.5999988e-12
2023-01-30 06:00:00,0.0,-231223.75,3.5999988e-12
2023-01-30 07:00:00,0.0,-230757.69,3.5999988e-12
2023-01-30 08:00:00,235008.0,-245012.88,201664.0
2023-01-30 09:00:00,984192.0,-310268.12,850624.0
2023-01-30 10:00:00,1780416.0,-363981.62,1544896.0
2023-01-30 11:00:00,2439744.0,-393586.94,2120960.0
2023-01-30 12:00:00,2881344.0,-413496.0,2507008.0
2023-01-30 13:00:00,3062336.0,-424744.0,2665472.0
2023-01-30 14:00:00,2956096.0,-418026.0,2572992.0
2023-01-30 15:00:00,2596224.0,-413852.06,2258368.0
2023-01-30 16:00:00,2001024.0,-400352.94,1738240.0
2023-01-30 17:00:00,1237952.0,-375855.0,1072256.0
2023-01-30 18:00:00,440832.0,-338155.0,379328.0
2023-01-30 19:00:00,11200.0,-286415.0,9600.0
2023-01-30 20:00:00,0.0,-263473.0,3.5999988e-12
2023-01-30 21:00:00,0.0,-250583.0,3.5999988e-12
2023-01-30 22:00:00,0.0,-242346.0,3.5999988e-12
2023-01-30 23:00:00,0.0,-238638.0,3.5999988e-12
2023-01-31 00:00:00,0.0,-236837.0,3.5999988e-12
2023-01-31 01:00:00,0.0,-235720.0,3.5999988e-12
2023-01-31 02:00:00,0.0,-230280.0,3.5999988e-12
2023-01-31 03:00:00,0.0,-230158.0,3.5999988e-12
2023-01-31 04:00:00,0.0,-229148.0,3.5999988e-12
2023-01-31 05:00:00,0.0,-227786.69,3.5999988e-12
2023-01-31 06:00:00,0.0,-225145.12,3.5999988e-12
2023-01-31 07:00:00,0.0,-221788.75,3.5999988e-12
2023-01-31 08:00:00,238080.0,-232779.88,204352.0
2023-01-31 09:00:00,988544.0,-311232.88,854912.0
2023-01-31 10:00:00,1781888.0,-371224.8,1547136.0
2023-01-31 11:00:00,2436032.0,-404379.7,2118976.0
2023-01-31 12:00:00,2872640.0,-424515.0,2501056.0
2023-01-31 13:00:00,3048832.0,-434191.0,2655488.0
2023-01-31 14:00:00,2948416.0,-430247.0,2567872.0
2023-01-31 15:00:00,2582528.0,-419434.94,2248128.0
2023-01-31 16:00:00,1992384.0,-399925.8,1732736.0
2023-01-31 17:00:00,1228160.0,-368465.0,1065024.0
2023-01-31 18:00:00,440128.0,-321172.0,379328.0
2023-01-31 19:00:00,11904.0,-259221.0,10240.0
2023-01-31 20:00:00,0.0,-234377.0,3.5999988e-12
2023-01-31 21:00:00,0.0,-219876.0,3.5999988e-12
2023-01-31 22:00:00,0.0,-210979.0,3.5999988e-12
2023-01-31 23:00:00,0.0,-204720.0,3.5999988e-12
2023-02-01 00:00:00,0.0,-201187.0,3.5999988e-12
2023-02-01 01:00:00,0.0,-199498.0,3.5999988e-12
2023-02-01 02:00:00,0.0,-203039.0,3.5999988e-12
2023-02-01 03:00:00,0.0,-203766.0,3.5999988e-12
2023-02-01 04:00:00,0.0,-204633.81,3.5999988e-12
2023-02-01 05:00:00,0.0,-202937.56,3.5999988e-12
2023-02-01 06:00:00,0.0,-200306.62,3.5999988e-12
2023-02-01 07:00:00,0.0,-198487.56,3.5999988e-12
2023-02-01 08:00:00,233280.0,-208522.75,200448.0
2023-02-01 09:00:00,968384.0,-277864.56,838080.0
2023-02-01 10:00:00,1752768.0,-339181.7,1522944.0
2023-02-01 11:00:00,2401728.0,-369637.44,2090560.0
2023-02-01 12:00:00,2837952.0,-390409.0,2472512.0
2023-02-01 13:00:00,3016896.0,-401563.0,2629312.0
2023-02-01 14:00:00,2930944.0,-408900.0,2553792.0
2023-02-01 15:00:00,2564608.0,-394991.62,2233536.0
2023-02-01 16:00:00,1970944.0,-373031.5,1714432.0
2023-02-01 17:00:00,1216000.0,-343254.0,1054912.0
2023-02-01 18:00:00,437888.0,-298697.0,377536.0
2023-02-01 19:00:00,12736.0,-244871.0,10944.0
2023-02-01 20:00:00,0.0,-220683.0,3.5999988e-12
2023-02-01 21:00:00,0.0,-208041.0,3.5999988e-12
2023-02-01 22:00:00,0.0,-199287.0,3.5999988e-12
2023-02-01 23:00:00,0.0,-193622.0,3.5999988e-12
2023-02-02 00:00:00,0.0,-193875.0,3.5999988e-12
2023-02-02 01:00:00,0.0,-193204.0,3.5999988e-12
2023-02-02 02:00:00,0.0,-203075.0,3.5999988e-12
2023-02-02 03:00:00,0.0,-202074.0,3.5999988e-12
2023-02-02 04:00:00,0.0,-200450.0,3.5999988e-12
2023-02-02 05:00:00,0.0,-199247.88,3.5999988e-12
2023-02-02 06:00:00,0.0,-197561.81,3.5999988e-12
2023-02-02 07:00:00,0.0,-195835.56,3.5999988e-12
2023-02-02 08:00:00,235776.0,-206408.06,202688.0
2023-02-02 09:00:00,971904.0,-278744.38,841472.0
2023-02-02 10:00:00,1756416.0,-337738.0,1526464.0
2023-02-02 11:00:00,2407616.0,-368696.12,2096000.0
2023-02-02 12:00:00,2846656.0,-389009.0,2480256.0
2023-02-02 13:00:00,3028608.0,-400476.0,2639552.0
2023-02-02 14:00:00,2926336.0,-394071.94,2550592.0
2023-02-02 15:00:00,2569216.0,-387477.38,2238208.0
2023-02-02 16:00:00,1980032.0,-370424.44,1722880.0
2023-02-02 17:00:00,1225408.0,-338108.0,1063424.0
2023-02-02 18:00:00,443072.0,-290564.0,382080.0
2023-02-02 19:00:00,13504.0,-229967.0,11648.0
2023-02-02 20:00:00,0.0,-203505.0,3.5999988e-12
2023-02-02 21:00:00,0.0,-187514.75,3.5999988e-12
2023-02-02 22:00:00,0.0,-169212.0,3.5999988e-12
2023-02-02 23:00:00,0.0,-172397.0,3.5999988e-12
2023-02-03 00:00:00,0.0,-169127.0,3.5999988e-12
2023-02-03 01:00:00,0.0,-167164.0,3.5999988e-12
2023-02-03 02:00:00,0.0,-171786.0,3.5999988e-12
2023-02-03 03:00:00,0.0,-171368.0,3.5999988e-12
2023-02-03 04:00:00,0.0,-171559.5,3.5999988e-12
2023-02-03 05:00:00,0.0,-173645.0,3.5999988e-12
2023-02-03 06:00:00,0.0,-173676.75,3.5999988e-12
2023-02-03 07:00:00,0.0,-174302.38,3.5999988e-12
2023-02-03 08:00:00,235584.0,-188782.94,202624.0
2023-02-03 09:00:00,967488.0,-270681.44,838080.0
2023-02-03 10:00:00,1753088.0,-330696.06,1524160.0
2023-02-03 11:00:00,2398272.0,-359619.0,2088768.0
2023-02-03 12:00:00,2832128.0,-378202.0,2468736.0
2023-02-03 13:00:00,3010304.0,-386811.44,2625024.0
2023-02-03 14:00:00,2889344.0,-375197.62,2517184.0
2023-02-03 15:00:00,2245248.0,-358585.38,1965120.0
2023-02-03 16:00:00,1603072.0,-283006.38,1392704.0
2023-02-03 17:00:00,1003136.0,-255093.0,874752.0
2023-02-03 18:00:00,386560.0,-247493.0,333120.0
2023-02-03 19:00:00,13504.0,-196854.0,11648.0
2023-02-03 20:00:00,0.0,-169594.0,3.5999988e-12
2023-02-03 21:00:00,0.0,-156845.0,3.5999988e-12
2023-02-03 22:00:00,0.0,-162327.0,3.5999988e-12
2023-02-03 23:00:00,0.0,-146606.0,3.5999988e-12
2023-02-04 00:00:00,0.0,-156261.0,3.5999988e-12
2023-02-04 01:00:00,0.0,-158378.0,3.5999988e-12
2023-02-04 02:00:00,0.0,-171128.0,3.5999988e-12
2023-02-04 03:00:00,0.0,-173135.69,3.5999988e-12
2023-02-04 04:00:00,0.0,-173809.19,3.5999988e-12
2023-02-04 05:00:00,0.0,-173894.25,3.5999988e-12
2023-02-04 06:00:00,0.0,-177640.31,3.5999988e-12
2023-02-04 07:00:00,0.0,-177565.94,3.5999988e-12
2023-02-04 08:00:00,238080.0,-192197.12,204864.0
2023-02-04 09:00:00,969728.0,-262230.8,840064.0
2023-02-04 10:00:00,1748544.0,-318433.3,1520320.0
2023-02-04 11:00:00,2396864.0,-346388.62,2087680.0
2023-02-04 12:00:00,2832192.0,-363145.0,2468800.0
2023-02-04 13:00:00,2996288.0,-367810.0,2611840.0
2023-02-04 14:00:00,2851584.0,-348518.0,2485056.0
2023-02-04 15:00:00,2142080.0,-304428.75,1877504.0
2023-02-04 16:00:00,1651008.0,-259986.56,1423104.0
2023-02-04 17:00:00,1113792.0,-291839.0,963200.0
2023-02-04 18:00:00,373440.0,-221579.0,322624.0
2023-02-04 19:00:00,13888.0,-212401.0,11968.0
2023-02-04 20:00:00,0.0,-186342.0,3.5999988e-12
2023-02-04 21:00:00,0.0,-178049.0,3.5999988e-12
2023-02-04 22:00:00,0.0,-171764.56,3.5999988e-12
2023-02-04 23:00:00,0.0,-182665.19,3.5999988e-12
2023-02-05 00:00:00,0.0,-185486.0,3.5999988e-12
2023-02-05 01:00:00,0.0,-178095.0,3.5999988e-12
2023-02-05 02:00:00,0.0,-196699.0,3.5999988e-12
2023-02-05 03:00:00,0.0,-192644.19,3.5999988e-12
2023-02-05 04:00:00,0.0,-186965.0,3.5999988e-12
2023-02-05 05:00:00,0.0,-182896.25,3.5999988e-12
2023-02-05 06:00:00,0.0,-182014.75,3.5999988e-12
2023-02-05 07:00:00,0.0,-184131.25,3.5999988e-12
2023-02-05 08:00:00,239616.0,-194923.88,205888.0
2023-02-05 09:00:00,970368.0,-255709.19,840064.0
2023-02-05 10:00:00,1754816.0,-308207.75,1524864.0
2023-02-05 11:00:00,2393024.0,-334527.0,2083840.0
2023-02-05 12:00:00,2383168.0,-307208.0,2090112.0
2023-02-05 13:00:00,2393984.0,-313185.0,2051200.0
2023-02-05 14:00:00,2752192.0,-340419.0,2394624.0
2023-02-05 15:00:00,2250560.0,-317526.94,1940608.0
2023-02-05 16:00:00,1754944.0,-314669.0,1518912.0
2023-02-05 17:00:00,1120640.0,-265150.56,966336.0
2023-02-05 18:00:00,435968.0,-248230.0,376256.0
2023-02-05 19:00:00,16256.0,-218861.0,13952.0
2023-02-05 20:00:00,0.0,-216012.0,3.5999988e-12
2023-02-05 21:00:00,0.0,-213677.56,3.5999988e-12
2023-02-05 22:00:00,0.0,-212241.06,3.5999988e-12
2023-02-05 23:00:00,0.0,-213912.0,3.5999988e-12
2023-02-06 00:00:00,0.0,-214741.0,3.5999988e-12
2023-02-06 01:00:00,0.0,-215221.0,3.5999988e-12
2023-02-06 02:00:00,0.0,-222277.0,3.5999988e-12
2023-02-06 03:00:00,0.0,-225596.0,3.5999988e-12
2023-02-06 04:00:00,0.0,-228115.69,3.5999988e-12
2023-02-06 05:00:00,0.0,-229063.0,3.5999988e-12
2023-02-06 06:00:00,0.0,-229507.0,3.5999988e-12
2023-02-06 07:00:00,0.0,-229081.94,3.5999988e-12
2023-02-06 08:00:00,251392.0,-240978.69,215744.0
2023-02-06 09:00:00,1005696.0,-305865.7,869888.0
2023-02-06 10:00:00,1805312.0,-359413.3,1567488.0
2023-02-06 11:00:00,2469504.0,-391563.0,2148032.0
2023-02-06 12:00:00,2913088.0,-411469.0,2536128.0
2023-02-06 13:00:00,2986688.0,-412344.0,2599168.0
2023-02-06 14:00:00,2964544.0,-418359.0,2584064.0
2023-02-06 15:00:00,2620736.0,-413071.0,2282304.0
2023-02-06 16:00:00,2031552.0,-396822.38,1766272.0
2023-02-06 17:00:00,1264064.0,-375599.0,1097280.0
2023-02-06 18:00:00,488832.0,-341229.0,420928.0
2023-02-06 19:00:00,18752.0,-295111.25,16064.0
2023-02-06 20:00:00,0.0,-281667.12,3.5999988e-12
2023-02-06 21:00:00,0.0,-280604.94,3.5999988e-12
2023-02-06 22:00:00,0.0,-283064.25,3.5999988e-12
2023-02-06 23:00:00,0.0,-284729.8,3.5999988e-12
2023-02-07 00:00:00,0.0,-286698.0,3.5999988e-12
2023-02-07 01:00:00,0.0,-284941.0,3.5999988e-12
2023-02-07 02:00:00,0.0,-281983.0,3.5999988e-12
2023-02-07 03:00:00,0.0,-278376.88,3.5999988e-12
2023-02-07 04:00:00,0.0,-274494.25,3.5999988e-12
2023-02-07 05:00:00,0.0,-269514.75,3.5999988e-12
2023-02-07 06:00:00,0.0,-264104.8,3.5999988e-12
2023-02-07 07:00:00,0.0,-259207.31,3.5999988e-12
2023-02-07 08:00:00,266496.0,-268889.0,228416.0
2023-02-07 09:00:00,1046144.0,-339487.75,903808.0
2023-02-07 10:00:00,1862272.0,-410464.12,1615296.0
2023-02-07 11:00:00,2534016.0,-445434.0,2201792.0
2023-02-07 12:00:00,2982976.0,-465048.0,2594304.0
2023-02-07 13:00:00,3161664.0,-470273.0,2751040.0
2023-02-07 14:00:00,3054784.0,-460486.0,2658368.0
2023-02-07 15:00:00,2690880.0,-454627.2,2340416.0
