Datetime,ssrd,str,ssr
2023-05-04 11:00:00,3233088.0,-382213.8,2673216.0
2023-05-04 12:00:00,3126080.0,-376647.7,2589760.0
2023-05-04 13:00:00,2885184.0,-350184.06,2370112.0
2023-05-04 14:00:00,3133568.0,-399703.0,2593088.0
2023-05-04 15:00:00,2840640.0,-379245.0,2349184.0
2023-05-04 16:00:00,2054080.0,-339834.0,1699200.0
2023-05-04 17:00:00,1183872.0,-268022.0,980928.0
2023-05-04 18:00:00,485248.0,-237321.0,399168.0
2023-05-04 19:00:00,32576.0,-187298.0,26688.0
2023-05-04 20:00:00,0.0,-161541.0,3.5999988e-12
2023-05-04 21:00:00,0.0,-159872.0,3.5999988e-12
2023-05-04 22:00:00,0.0,-150102.0,3.5999988e-12
2023-05-04 23:00:00,0.0,-148019.31,3.5999988e-12
2023-05-05 00:00:00,0.0,-153280.0,3.5999988e-12
2023-05-05 01:00:00,0.0,-152111.0,3.5999988e-12
2023-05-05 02:00:00,0.0,-155024.0,3.5999988e-12
2023-05-05 03:00:00,0.0,-156920.0,3.5999988e-12
2023-05-05 04:00:00,0.0,-159301.19,3.5999988e-12
2023-05-05 05:00:00,0.0,-156456.81,3.5999988e-12
2023-05-05 06:00:00,8704.0,-161530.31,7168.0
2023-05-05 07:00:00,398080.0,-180756.94,324800.0
2023-05-05 08:00:00,1195328.0,-235217.12,982912.0
2023-05-05 09:00:00,1986432.0,-286499.06,1636992.0
2023-05-05 10:00:00,2705280.0,-331325.44,2236864.0
2023-05-05 11:00:00,3217344.0,-369310.56,2659712.0
2023-05-05 12:00:00,3487360.0,-393557.25,2883520.0
2023-05-05 13:00:00,3155200.0,-365955.38,2614208.0
2023-05-05 14:00:00,3220480.0,-402926.0,2659072.0
2023-05-05 15:00:00,2684416.0,-370494.0,2227584.0
2023-05-05 16:00:00,1978048.0,-342635.0,1635136.0
2023-05-05 17:00:00,970880.0,-252469.0,800832.0
2023-05-05 18:00:00,420416.0,-232585.0,350208.0
2023-05-05 19:00:00,32512.0,-188305.0,26624.0
2023-05-05 20:00:00,0.0,-160680.0,3.5999988e-12
2023-05-05 21:00:00,0.0,-169249.0,3.5999988e-12
2023-05-05 22:00:00,0.0,-151625.0,3.5999988e-12
2023-05-05 23:00:00,0.0,-160160.0,3.5999988e-12
2023-05-06 00:00:00,0.0,-147096.56,3.5999988e-12
2023-05-06 01:00:00,0.0,-157389.0,3.5999988e-12
2023-05-06 02:00:00,0.0,-170258.0,3.5999988e-12
2023-05-06 03:00:00,0.0,-165478.0,3.5999988e-12
2023-05-06 04:00:00,0.0,-165117.0,3.5999988e-12
2023-05-06 05:00:00,0.0,-167283.0,3.5999988e-12
2023-05-06 06:00:00,9472.0,-167501.69,7744.0
2023-05-06 07:00:00,412160.0,-192605.31,336704.0
2023-05-06 08:00:00,1197952.0,-253442.62,985408.0
2023-05-06 09:00:00,2026752.0,-315951.3,1672640.0
2023-05-06 10:00:00,2735168.0,-370060.8,2261056.0
2023-05-06 11:00:00,3261760.0,-414898.3,2698176.0
2023-05-06 12:00:00,3382784.0,-416491.2,2811328.0
2023-05-06 13:00:00,3557376.0,-445747.94,2943680.0
2023-05-06 14:00:00,2760064.0,-379202.8,2279616.0
2023-05-06 15:00:00,2751424.0,-395808.0,2279936.0
2023-05-06 16:00:00,1948160.0,-345813.0,1619648.0
2023-05-06 17:00:00,1252672.0,-298621.0,1035136.0
2023-05-06 18:00:00,448512.0,-224944.0,363072.0
2023-05-06 19:00:00,35456.0,-184916.0,29120.0
2023-05-06 20:00:00,0.0,-145326.0,3.5999988e-12
2023-05-06 21:00:00,0.0,-150843.0,3.5999988e-12
2023-05-06 22:00:00,0.0,-150321.0,3.5999988e-12
2023-05-06 23:00:00,0.0,-150438.0,3.5999988e-12
2023-05-07 00:00:00,0.0,-154297.81,3.5999988e-12
2023-05-07 01:00:00,0.0,-150880.0,3.5999988e-12
2023-05-07 02:00:00,0.0,-168896.0,3.5999988e-12
2023-05-07 03:00:00,0.0,-171502.0,3.5999988e-12
2023-05-07 04:00:00,0.0,-171051.0,3.5999988e-12
2023-05-07 05:00:00,0.0,-167369.0,3.5999988e-12
2023-05-07 06:00:00,9792.0,-159849.0,8128.0
2023-05-07 07:00:00,416704.0,-197076.94,340544.0
2023-05-07 08:00:00,1201472.0,-254189.38,988096.0
2023-05-07 09:00:00,2022400.0,-311484.0,1670272.0
2023-05-07 10:00:00,2733248.0,-364647.3,2260672.0
2023-05-07 11:00:00,3207040.0,-402989.0,2650560.0
2023-05-07 12:00:00,3517696.0,-436823.8,2910336.0
2023-05-07 13:00:00,3319232.0,-432540.12,2755712.0
2023-05-07 14:00:00,2300288.0,-334141.0,1920000.0
2023-05-07 15:00:00,2023552.0,-327653.0,1658112.0
2023-05-07 16:00:00,1723520.0,-296279.0,1421696.0
2023-05-07 17:00:00,1050752.0,-256805.0,855232.0
2023-05-07 18:00:00,470080.0,-221806.0,388416.0
2023-05-07 19:00:00,24576.0,-163313.0,20096.0
2023-05-07 20:00:00,0.0,-126335.0,3.5999988e-12
2023-05-07 21:00:00,0.0,-108141.0,3.5999988e-12
2023-05-07 22:00:00,0.0,-104668.0,3.5999988e-12
2023-05-07 23:00:00,0.0,-114972.375,3.5999988e-12
2023-05-08 00:00:00,0.0,-94171.0,3.5999988e-12
2023-05-08 01:00:00,0.0,-45722.0,3.5999988e-12
2023-05-08 02:00:00,0.0,-176477.0,3.5999988e-12
2023-05-08 03:00:00,0.0,-169790.0,3.5999988e-12
2023-05-08 04:00:00,0.0,-172184.0,3.5999988e-12
2023-05-08 05:00:00,0.0,-163725.0,3.5999988e-12
2023-05-08 06:00:00,10752.0,-161413.0,8832.0
2023-05-08 07:00:00,401472.0,-186487.06,329152.0
2023-05-08 08:00:00,1189120.0,-265300.7,979008.0
2023-05-08 09:00:00,1903424.0,-314972.94,1562496.0
2023-05-08 10:00:00,2652736.0,-378703.75,2189504.0
2023-05-08 11:00:00,3181248.0,-427578.7,2638016.0
2023-05-08 12:00:00,3275136.0,-448243.44,2718720.0
2023-05-08 13:00:00,3031168.0,-436265.94,2523392.0
2023-05-08 14:00:00,2543872.0,-368484.0,2097728.0
2023-05-08 15:00:00,2197120.0,-369893.0,1815296.0
2023-05-08 16:00:00,1639616.0,-333741.0,1355392.0
2023-05-08 17:00:00,925952.0,-278863.0,759808.0
2023-05-08 18:00:00,382976.0,-225755.0,316928.0
2023-05-08 19:00:00,25344.0,-175865.0,20864.0
2023-05-08 20:00:00,0.0,-158571.0,3.5999988e-12
2023-05-08 21:00:00,0.0,-156937.0,3.5999988e-12
2023-05-08 22:00:00,0.0,-150385.0,3.5999988e-12
2023-05-08 23:00:00,0.0,-155967.0,3.5999988e-12
2023-05-09 00:00:00,0.0,-144590.69,3.5999988e-12
2023-05-09 01:00:00,0.0,-128737.0,3.5999988e-12
2023-05-09 02:00:00,0.0,-149659.0,3.5999988e-12
2023-05-09 03:00:00,0.0,-149752.0,3.5999988e-12
2023-05-09 04:00:00,0.0,-137913.0,3.5999988e-12
2023-05-09 05:00:00,0.0,-159214.0,3.5999988e-12
2023-05-09 06:00:00,9856.0,-150823.0,8128.0
2023-05-09 07:00:00,325696.0,-143337.94,268096.0
2023-05-09 08:00:00,1029440.0,-217727.44,838976.0
2023-05-09 09:00:00,1857024.0,-285239.0,1536448.0
2023-05-09 10:00:00,2458624.0,-342471.06,2045888.0
2023-05-09 11:00:00,2882112.0,-386231.2,2403264.0
2023-05-09 12:00:00,2772352.0,-377871.0,2342976.0
2023-05-09 13:00:00,3169280.0,-366237.0,2630976.0
2023-05-09 14:00:00,2747904.0,-360507.0,2267456.0
2023-05-09 15:00:00,2211968.0,-328384.0,1824064.0
2023-05-09 16:00:00,1742720.0,-276392.0,1446592.0
2023-05-09 17:00:00,722240.0,-202206.0,607040.0
2023-05-09 18:00:00,400384.0,-153539.0,330112.0
2023-05-09 19:00:00,26560.0,-118400.0,22208.0
2023-05-09 20:00:00,0.0,-114393.0,3.5999988e-12
2023-05-09 21:00:00,0.0,-108395.0,3.5999988e-12
2023-05-09 22:00:00,0.0,-124895.0,3.5999988e-12
2023-05-09 23:00:00,0.0,-95659.69,3.5999988e-12
2023-05-10 00:00:00,0.0,-85781.94,3.5999988e-12
2023-05-10 01:00:00,0.0,-95731.625,3.5999988e-12
2023-05-10 02:00:00,0.0,-105728.0,3.5999988e-12
2023-05-10 03:00:00,0.0,-118491.0,3.5999988e-12
2023-05-10 04:00:00,0.0,-66913.0,3.5999988e-12
2023-05-10 05:00:00,0.0,-89731.0,3.5999988e-12
2023-05-10 06:00:00,3328.0,-54145.0,2688.0
2023-05-10 07:00:00,64128.0,-49041.625,54976.0
2023-05-10 08:00:00,163520.0,-49323.812,138560.0
2023-05-10 09:00:00,227776.0,-53721.125,192768.0
2023-05-10 10:00:00,260160.0,-51052.062,220416.0
2023-05-10 11:00:00,402880.0,-67407.19,335168.0
2023-05-10 12:00:00,759744.0,-91227.875,653888.0
2023-05-10 13:00:00,1053056.0,-97390.31,894016.0
2023-05-10 14:00:00,2458368.0,-242520.0,2048704.0
2023-05-10 15:00:00,2314880.0,-229444.0,1905664.0
2023-05-10 16:00:00,1599808.0,-205208.0,1332480.0
2023-05-10 17:00:00,1085824.0,-194814.0,892224.0
2023-05-10 18:00:00,350336.0,-143107.0,288768.0
2023-05-10 19:00:00,29888.0,-117193.0,24640.0
2023-05-10 20:00:00,0.0,-108686.0,3.5999988e-12
2023-05-10 21:00:00,0.0,-98589.0,3.5999988e-12
2023-05-10 22:00:00,0.0,-112149.0,3.5999988e-12
2023-05-10 23:00:00,0.0,-116333.31,3.5999988e-12
2023-05-11 00:00:00,0.0,-121567.06,3.5999988e-12
2023-05-11 01:00:00,0.0,-119208.0,3.5999988e-12
2023-05-11 02:00:00,0.0,-79540.0,3.5999988e-12
2023-05-11 03:00:00,0.0,-70493.0,3.5999988e-12
2023-05-11 04:00:00,0.0,-77624.0,3.5999988e-12
2023-05-11 05:00:00,0.0,-82707.0,3.5999988e-12
2023-05-11 06:00:00,4096.0,-70046.0,3456.0
2023-05-11 07:00:00,110720.0,-79171.25,93440.0
2023-05-11 08:00:00,353728.0,-84305.5,291520.0
2023-05-11 09:00:00,1260160.0,-137949.0,1040064.0
2023-05-11 10:00:00,1165504.0,-119403.0,952064.0
2023-05-11 11:00:00,1419072.0,-138866.19,1180992.0
2023-05-11 12:00:00,1491648.0,-148083.56,1231552.0
2023-05-11 13:00:00,2235008.0,-187455.19,1857856.0
2023-05-11 14:00:00,1128064.0,-140813.0,916736.0
2023-05-11 15:00:00,761984.0,-135323.0,630208.0
2023-05-11 16:00:00,586368.0,-134657.0,485760.0
2023-05-11 17:00:00,382976.0,-120467.0,317376.0
2023-05-11 18:00:00,226688.0,-112632.0,184192.0
2023-05-11 19:00:00,14976.0,-98084.0,12608.0
2023-05-11 20:00:00,0.0,-109382.0,3.5999988e-12
2023-05-11 21:00:00,0.0,-101885.0,3.5999988e-12
2023-05-11 22:00:00,0.0,-98442.0,3.5999988e-12
2023-05-11 23:00:00,0.0,-102991.31,3.5999988e-12
2023-05-12 00:00:00,0.0,-83682.0,3.5999988e-12
2023-05-12 01:00:00,0.0,-86795.0,3.5999988e-12
2023-05-12 02:00:00,0.0,-102834.0,3.5999988e-12
2023-05-12 03:00:00,0.0,-85565.0,3.5999988e-12
2023-05-12 04:00:00,0.0,-101324.0,3.5999988e-12
2023-05-12 05:00:00,0.0,-75607.0,3.5999988e-12
2023-05-12 06:00:00,9472.0,-85555.0,7744.0
2023-05-12 07:00:00,289600.0,-99006.75,239360.0
2023-05-12 08:00:00,847232.0,-148889.56,693120.0
2023-05-12 09:00:00,668608.0,-101738.19,556288.0
2023-05-12 10:00:00,1011520.0,-108362.19,836992.0
2023-05-12 11:00:00,1241792.0,-124961.81,1044032.0
2023-05-12 12:00:00,1753472.0,-165019.88,1464640.0
2023-05-12 13:00:00,3105408.0,-259929.0,2562560.0
2023-05-12 14:00:00,2142464.0,-194682.0,1754816.0
2023-05-12 15:00:00,1152384.0,-132991.0,949120.0
2023-05-12 16:00:00,1521600.0,-182846.0,1246336.0
2023-05-12 17:00:00,449472.0,-82424.0,373248.0
2023-05-12 18:00:00,74432.0,-47741.0,63168.0
2023-05-12 19:00:00,6720.0,-81242.0,5568.0
2023-05-12 20:00:00,0.0,-76728.0,3.5999988e-12
2023-05-12 21:00:00,0.0,-58066.0,3.5999988e-12
2023-05-12 22:00:00,0.0,-76567.0,3.5999988e-12
2023-05-12 23:00:00,0.0,-40628.0,3.5999988e-12
2023-05-13 00:00:00,0.0,-35529.0,3.5999988e-12
2023-05-13 01:00:00,0.0,-38606.0,3.5999988e-12
2023-05-13 02:00:00,0.0,-36630.0,3.5999988e-12
2023-05-13 03:00:00,0.0,-31216.0,3.5999988e-12
2023-05-13 04:00:00,0.0,-30617.0,3.5999988e-12
2023-05-13 05:00:00,0.0,-37037.0,3.5999988e-12
2023-05-13 06:00:00,2368.0,-39521.0,1920.0
2023-05-13 07:00:00,51520.0,-38135.875,42752.0
2023-05-13 08:00:00,125824.0,-41535.0,105856.0
2023-05-13 09:00:00,313088.0,-47856.125,266112.0
2023-05-13 10:00:00,509376.0,-52709.562,425024.0
2023-05-13 11:00:00,747840.0,-67092.0,621888.0
2023-05-13 12:00:00,1283136.0,-97852.0,1055552.0
2023-05-13 13:00:00,1661184.0,-144113.0,1402688.0
2023-05-13 14:00:00,2272512.0,-202332.0,1868160.0
2023-05-13 15:00:00,871232.0,-105399.0,715136.0
2023-05-13 16:00:00,893568.0,-112606.0,742592.0
2023-05-13 17:00:00,755840.0,-126228.0,633088.0
2023-05-13 18:00:00,366336.0,-121669.0,306816.0
2023-05-13 19:00:00,27584.0,-101674.0,22528.0
2023-05-13 20:00:00,0.0,-89173.0,3.5999988e-12
2023-05-13 21:00:00,0.0,-81587.0,3.5999988e-12
2023-05-13 22:00:00,0.0,-87252.0,3.5999988e-12
2023-05-13 23:00:00,0.0,-77465.0,3.5999988e-12
2023-05-14 00:00:00,0.0,-102022.94,3.5999988e-12
2023-05-14 01:00:00,0.0,-83164.0,3.5999988e-12
2023-05-14 02:00:00,0.0,-103764.0,3.5999988e-12
2023-05-14 03:00:00,0.0,-104937.0,3.5999988e-12
2023-05-14 04:00:00,0.0,-123976.0,3.5999988e-12
2023-05-14 05:00:00,0.0,-72839.0,3.5999988e-12
2023-05-14 06:00:00,10176.0,-101619.81,8320.0
2023-05-14 07:00:00,196224.0,-49246.938,161856.0
2023-05-14 08:00:00,382080.0,-50307.375,315200.0
2023-05-14 09:00:00,451392.0,-47086.25,377024.0
2023-05-14 10:00:00,1327232.0,-110615.19,1100800.0
2023-05-14 11:00:00,1846272.0,-155093.5,1551168.0
2023-05-14 12:00:00,2644224.0,-219947.94,2200832.0
2023-05-14 13:00:00,2829184.0,-237517.0,2329088.0
2023-05-14 14:00:00,2976000.0,-243537.0,2470976.0
2023-05-14 15:00:00,2200960.0,-229897.0,1833280.0
2023-05-14 16:00:00,2038912.0,-229139.0,1690944.0
2023-05-14 17:00:00,1102144.0,-189244.0,912640.0
2023-05-14 18:00:00,409792.0,-132044.0,339584.0
2023-05-14 19:00:00,30464.0,-125449.0,25152.0
2023-05-14 20:00:00,0.0,-113269.0,3.5999988e-12
2023-05-14 21:00:00,0.0,-112699.0,3.5999988e-12
2023-05-14 22:00:00,0.0,-103889.0,3.5999988e-12
2023-05-14 23:00:00,0.0,-119202.0,3.5999988e-12
2023-05-15 00:00:00,0.0,-120731.0,3.5999988e-12
2023-05-15 01:00:00,0.0,-109376.0,3.5999988e-12
2023-05-15 02:00:00,0.0,-113926.0,3.5999988e-12
2023-05-15 03:00:00,0.0,-120119.0,3.5999988e-12
2023-05-15 04:00:00,0.0,-119551.0,3.5999988e-12
2023-05-15 05:00:00,0.0,-115573.0,3.5999988e-12
2023-05-15 06:00:00,12992.0,-120837.375,10624.0
2023-05-15 07:00:00,383488.0,-145970.25,316032.0
2023-05-15 08:00:00,1124160.0,-181940.19,923712.0
2023-05-15 09:00:00,1980288.0,-233504.06,1639040.0
2023-05-15 10:00:00,2611136.0,-258036.5,2160000.0
2023-05-15 11:00:00,3004992.0,-250500.81,2487360.0
2023-05-15 12:00:00,2862528.0,-258509.38,2384384.0
2023-05-15 13:00:00,3080192.0,-254262.12,2566016.0
2023-05-15 14:00:00,2759552.0,-262445.0,2306368.0
2023-05-15 15:00:00,2339520.0,-257709.0,1950080.0
2023-05-15 16:00:00,2029120.0,-236923.0,1687488.0
2023-05-15 17:00:00,1354368.0,-228083.0,1121216.0
2023-05-15 18:00:00,548032.0,-179050.0,450752.0
2023-05-15 19:00:00,43968.0,-170487.0,36032.0
2023-05-15 20:00:00,0.0,-161919.0,3.5999988e-12
2023-05-15 21:00:00,0.0,-150203.0,3.5999988e-12
2023-05-15 22:00:00,0.0,-142135.0,3.5999988e-12
2023-05-15 23:00:00,0.0,-140121.38,3.5999988e-12
2023-05-16 00:00:00,0.0,-132590.0,3.5999988e-12
2023-05-16 01:00:00,0.0,-136023.0,3.5999988e-12
2023-05-16 02:00:00,0.0,-127330.0,3.5999988e-12
2023-05-16 03:00:00,0.0,-128832.0,3.5999988e-12
2023-05-16 04:00:00,0.0,-139271.0,3.5999988e-12
2023-05-16 05:00:00,0.0,-155033.0,3.5999988e-12
2023-05-16 06:00:00,15872.0,-161449.0,13120.0
2023-05-16 07:00:00,452288.0,-193747.38,370624.0
2023-05-16 08:00:00,1257344.0,-250731.44,1036992.0
2023-05-16 09:00:00,2068160.0,-286009.25,1711552.0
2023-05-16 10:00:00,2766592.0,-307353.5,2293376.0
2023-05-16 11:00:00,3242560.0,-322645.25,2692672.0
2023-05-16 12:00:00,3497280.0,-324369.38,2902848.0
2023-05-16 13:00:00,3291456.0,-308902.0,2707904.0
2023-05-16 14:00:00,3258880.0,-321539.0,2708928.0
2023-05-16 15:00:00,2377728.0,-288788.0,1974848.0
2023-05-16 16:00:00,2152064.0,-279862.0,1779840.0
2023-05-16 17:00:00,1396928.0,-250325.0,1152576.0
2023-05-16 18:00:00,583872.0,-233539.0,477568.0
2023-05-16 19:00:00,47360.0,-206285.0,38912.0
2023-05-16 20:00:00,0.0,-196660.0,3.5999988e-12
2023-05-16 21:00:00,0.0,-201295.0,3.5999988e-12
2023-05-16 22:00:00,0.0,-200697.0,3.5999988e-12
2023-05-16 23:00:00,0.0,-195224.81,3.5999988e-12
2023-05-17 00:00:00,0.0,-183365.94,3.5999988e-12
2023-05-17 01:00:00,0.0,-169985.0,3.5999988e-12
2023-05-17 02:00:00,0.0,-173497.0,3.5999988e-12
2023-05-17 03:00:00,0.0,-167173.0,3.5999988e-12
2023-05-17 04:00:00,0.0,-168189.0,3.5999988e-12
2023-05-17 05:00:00,0.0,-169959.0,3.5999988e-12
2023-05-17 06:00:00,16640.0,-169048.0,13696.0
2023-05-17 07:00:00,461248.0,-200185.88,377920.0
2023-05-17 08:00:00,1265408.0,-257033.38,1043968.0
2023-05-17 09:00:00,2081280.0,-299383.94,1722688.0
2023-05-17 10:00:00,2784960.0,-328830.8,2308544.0
2023-05-17 11:00:00,3304448.0,-349817.06,2741120.0
2023-05-17 12:00:00,3589696.0,-361625.12,2978624.0
2023-05-17 13:00:00,3614592.0,-362758.0,2999296.0
2023-05-17 14:00:00,3270272.0,-332702.0,2720064.0
2023-05-17 15:00:00,2881664.0,-318604.0,2389504.0
2023-05-17 16:00:00,2215680.0,-299892.0,1834944.0
2023-05-17 17:00:00,1417792.0,-270221.0,1170240.0
2023-05-17 18:00:00,602048.0,-236680.0,494016.0
2023-05-17 19:00:00,49408.0,-200489.0,40512.0
2023-05-17 20:00:00,0.0,-183986.0,3.5999988e-12
2023-05-17 21:00:00,0.0,-188904.0,3.5999988e-12
2023-05-17 22:00:00,0.0,-179345.0,3.5999988e-12
2023-05-17 23:00:00,0.0,-176223.88,3.5999988e-12
2023-05-18 00:00:00,0.0,-183436.19,3.5999988e-12
2023-05-18 01:00:00,0.0,-181656.0,3.5999988e-12
2023-05-18 02:00:00,0.0,-210876.12,3.5999988e-12
2023-05-18 03:00:00,0.0,-207889.0,3.5999988e-12
2023-05-18 04:00:00,0.0,-200815.0,3.5999988e-12
2023-05-18 05:00:00,0.0,-195403.0,3.5999988e-12
2023-05-18 06:00:00,17536.0,-190040.5,14400.0
2023-05-18 07:00:00,464512.0,-215365.44,380800.0
2023-05-18 08:00:00,1260608.0,-268346.75,1040448.0
2023-05-18 09:00:00,2011584.0,-303336.38,1660224.0
2023-05-18 10:00:00,2778944.0,-337928.7,2304512.0
2023-05-18 11:00:00,3285376.0,-355557.5,2727040.0
2023-05-18 12:00:00,3550400.0,-362734.5,2947776.0
2023-05-18 13:00:00,3557248.0,-360347.88,2950656.0
2023-05-18 14:00:00,2952064.0,-292563.0,2463936.0
2023-05-18 15:00:00,2530944.0,-313815.0,2114304.0
2023-05-18 16:00:00,2007680.0,-292229.0,1664192.0
2023-05-18 17:00:00,1235840.0,-232825.0,1010432.0
2023-05-18 18:00:00,527040.0,-205088.0,434560.0
2023-05-18 19:00:00,44608.0,-177776.0,36928.0
2023-05-18 20:00:00,0.0,-169946.0,3.5999988e-12
2023-05-18 21:00:00,0.0,-171567.0,3.5999988e-12
2023-05-18 22:00:00,0.0,-168674.0,3.5999988e-12
2023-05-18 23:00:00,0.0,-162262.0,3.5999988e-12
2023-05-19 00:00:00,0.0,-167849.0,3.5999988e-12
2023-05-19 01:00:00,0.0,-168896.0,3.5999988e-12
2023-05-19 02:00:00,0.0,-178056.0,3.5999988e-12
2023-05-19 03:00:00,0.0,-175203.0,3.5999988e-12
2023-05-19 04:00:00,0.0,-168602.0,3.5999988e-12
2023-05-19 05:00:00,0.0,-170247.0,3.5999988e-12
2023-05-19 06:00:00,17664.0,-169750.0,14592.0
2023-05-19 07:00:00,463296.0,-195781.81,380096.0
2023-05-19 08:00:00,1136512.0,-240890.62,944704.0
2023-05-19 09:00:00,2059584.0,-288867.7,1707264.0
2023-05-19 10:00:00,2711872.0,-318476.2,2247552.0
2023-05-19 11:00:00,3258624.0,-345024.06,2707392.0
2023-05-19 12:00:00,3470912.0,-357231.5,2889344.0
2023-05-19 13:00:00,3374464.0,-342316.0,2800960.0
2023-05-19 14:00:00,3100800.0,-329568.0,2578304.0
2023-05-19 15:00:00,2690688.0,-294681.0,2242432.0
2023-05-19 16:00:00,2009856.0,-268453.0,1668608.0
2023-05-19 17:00:00,1184192.0,-227582.0,968704.0
2023-05-19 18:00:00,508928.0,-196907.0,414592.0
2023-05-19 19:00:00,48256.0,-146529.0,39744.0
2023-05-19 20:00:00,0.0,-129583.0,3.5999988e-12
2023-05-19 21:00:00,0.0,-143443.0,3.5999988e-12
2023-05-19 22:00:00,0.0,-152908.0,3.5999988e-12
2023-05-19 23:00:00,0.0,-145561.75,3.5999988e-12
2023-05-20 00:00:00,0.0,-142390.0,3.5999988e-12
2023-05-20 01:00:00,0.0,-156059.0,3.5999988e-12
2023-05-20 02:00:00,0.0,-149488.0,3.5999988e-12
2023-05-20 03:00:00,0.0,-165210.0,3.5999988e-12
2023-05-20 04:00:00,0.0,-162416.0,3.5999988e-12
2023-05-20 05:00:00,0.0,-161436.0,3.5999988e-12
2023-05-20 06:00:00,17728.0,-144745.0,14656.0
2023-05-20 07:00:00,452224.0,-183463.25,371840.0
2023-05-20 08:00:00,1249728.0,-238067.62,1032832.0
2023-05-20 09:00:00,2025216.0,-270988.8,1681600.0
2023-05-20 10:00:00,2740608.0,-319216.56,2276544.0
2023-05-20 11:00:00,3259584.0,-346835.75,2709568.0
2023-05-20 12:00:00,2883584.0,-317787.25,2420352.0
2023-05-20 13:00:00,3007360.0,-307492.62,2502912.0
2023-05-20 14:00:00,2975104.0,-340189.0,2455616.0
2023-05-20 15:00:00,2559680.0,-295720.0,2113856.0
2023-05-20 16:00:00,1855872.0,-281886.0,1534464.0
2023-05-20 17:00:00,1245248.0,-245417.0,1021696.0
2023-05-20 18:00:00,573120.0,-233902.0,470592.0
2023-05-20 19:00:00,49600.0,-190015.0,40640.0
2023-05-20 20:00:00,0.0,-174662.0,3.5999988e-12
2023-05-20 21:00:00,0.0,-178837.0,3.5999988e-12
2023-05-20 22:00:00,0.0,-162023.38,3.5999988e-12
2023-05-20 23:00:00,0.0,-165445.0,3.5999988e-12
2023-05-21 00:00:00,0.0,-163585.69,3.5999988e-12
2023-05-21 01:00:00,0.0,-144143.19,3.5999988e-12
2023-05-21 02:00:00,0.0,-174139.0,3.5999988e-12
2023-05-21 03:00:00,0.0,-174546.0,3.5999988e-12
2023-05-21 04:00:00,0.0,-173616.0,3.5999988e-12
2023-05-21 05:00:00,0.0,-171326.0,3.5999988e-12
2023-05-21 06:00:00,18816.0,-170368.62,15488.0
2023-05-21 07:00:00,469952.0,-202034.0,385792.0
2023-05-21 08:00:00,1265408.0,-259203.69,1045952.0
2023-05-21 09:00:00,2065728.0,-300933.88,1713152.0
2023-05-21 10:00:00,2752000.0,-329232.0,2286272.0
2023-05-21 11:00:00,3217664.0,-349293.75,2672960.0
2023-05-21 12:00:00,3188928.0,-339367.38,2628096.0
2023-05-21 13:00:00,3530624.0,-374841.0,2937792.0
2023-05-21 14:00:00,2775296.0,-315616.0,2264512.0
2023-05-21 15:00:00,2738688.0,-334748.0,2279744.0
2023-05-21 16:00:00,2099776.0,-299953.0,1736768.0
2023-05-21 17:00:00,1347456.0,-268219.0,1111424.0
2023-05-21 18:00:00,563328.0,-230673.0,460416.0
2023-05-21 19:00:00,50432.0,-172499.0,41664.0
2023-05-21 20:00:00,0.0,-166609.0,3.5999988e-12
2023-05-21 21:00:00,0.0,-169561.0,3.5999988e-12
2023-05-21 22:00:00,0.0,-158111.0,3.5999988e-12
2023-05-21 23:00:00,0.0,-159965.75,3.5999988e-12
2023-05-22 00:00:00,0.0,-157692.0,3.5999988e-12
2023-05-22 01:00:00,0.0,-157605.0,3.5999988e-12
2023-05-22 02:00:00,0.0,-165715.0,3.5999988e-12
2023-05-22 03:00:00,0.0,-160608.0,3.5999988e-12
2023-05-22 04:00:00,0.0,-156898.0,3.5999988e-12
2023-05-22 05:00:00,0.0,-155440.0,3.5999988e-12
2023-05-22 06:00:00,18560.0,-157059.12,15296.0
2023-05-22 07:00:00,459392.0,-187458.19,377664.0
2023-05-22 08:00:00,1242048.0,-241374.75,1027200.0
2023-05-22 09:00:00,2043904.0,-285638.0,1696576.0
2023-05-22 10:00:00,2729664.0,-321309.8,2269504.0
2023-05-22 11:00:00,3238400.0,-347882.75,2694912.0
2023-05-22 12:00:00,3482752.0,-359979.5,2900928.0
2023-05-22 13:00:00,3433216.0,-356459.0,2850176.0
2023-05-22 14:00:00,3080960.0,-335088.0,2569472.0
2023-05-22 15:00:00,2588928.0,-309513.0,2162880.0
2023-05-22 16:00:00,1859072.0,-251350.0,1539456.0
2023-05-22 17:00:00,1166336.0,-230244.0,975680.0
2023-05-22 18:00:00,520640.0,-197690.0,431488.0
2023-05-22 19:00:00,46208.0,-156075.0,37888.0
2023-05-22 20:00:00,0.0,-154624.0,3.5999988e-12
2023-05-22 21:00:00,0.0,-125059.0,3.5999988e-12
2023-05-22 22:00:00,0.0,-127542.0,3.5999988e-12
2023-05-22 23:00:00,0.0,-133152.0,3.5999988e-12
2023-05-23 00:00:00,0.0,-134288.0,3.5999988e-12
2023-05-23 01:00:00,0.0,-144638.0,3.5999988e-12
2023-05-23 02:00:00,0.0,-132190.0,3.5999988e-12
2023-05-23 03:00:00,0.0,-125645.0,3.5999988e-12
2023-05-23 04:00:00,0.0,-140198.0,3.5999988e-12
2023-05-23 05:00:00,0.0,-142941.0,3.5999988e-12
