Datetime,ssrd,str,ssr
2023-04-24 16:00:00,2304512.0,-403206.0,1943872.0
2023-04-24 17:00:00,1444096.0,-361177.0,1216128.0
2023-04-24 18:00:00,652480.0,-312291.0,543104.0
2023-04-24 19:00:00,61248.0,-267208.0,50880.0
2023-04-24 20:00:00,0.0,-239501.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-230534.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-216697.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-204470.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-190109.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-184209.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-196845.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-189874.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-182006.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-175894.0,3.5999988e-12
2023-04-25 06:00:00,0.0,-168677.19,3.5999988e-12
2023-04-25 07:00:00,198656.0,-177543.81,165120.0
2023-04-25 08:00:00,948288.0,-250498.5,794752.0
2023-04-25 09:00:00,1810880.0,-318017.3,1526400.0
2023-04-25 10:00:00,2574144.0,-372979.12,2174720.0
2023-04-25 11:00:00,3159040.0,-399189.56,2672960.0
2023-04-25 12:00:00,3388800.0,-403433.0,2866048.0
2023-04-25 13:00:00,3266112.0,-377794.06,2765504.0
2023-04-25 14:00:00,2897280.0,-365707.0,2469056.0
2023-04-25 15:00:00,2611072.0,-342951.0,2193920.0
2023-04-25 16:00:00,1952768.0,-313832.0,1642048.0
2023-04-25 17:00:00,970432.0,-252135.0,818432.0
2023-04-25 18:00:00,454144.0,-201315.0,376256.0
2023-04-25 19:00:00,40320.0,-182623.0,33728.0
2023-04-25 20:00:00,0.0,-161131.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-161017.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-162509.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-153993.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-152977.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-149852.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-146002.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-149483.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-127155.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-112127.0,3.5999988e-12
2023-04-26 06:00:00,0.0,-113672.0,3.5999988e-12
2023-04-26 07:00:00,156352.0,-127986.875,128768.0
2023-04-26 08:00:00,817536.0,-174807.69,681856.0
2023-04-26 09:00:00,1335296.0,-199280.44,1131904.0
2023-04-26 10:00:00,1679936.0,-157413.19,1410112.0
2023-04-26 11:00:00,1915648.0,-197953.88,1605696.0
2023-04-26 12:00:00,2296384.0,-236322.06,1901120.0
2023-04-26 13:00:00,2511232.0,-269652.25,2097920.0
2023-04-26 14:00:00,1632768.0,-183885.0,1368448.0
2023-04-26 15:00:00,935168.0,-157835.0,780928.0
2023-04-26 16:00:00,737536.0,-160864.0,628416.0
2023-04-26 17:00:00,452352.0,-154599.0,387584.0
2023-04-26 18:00:00,113856.0,-115753.0,96768.0
2023-04-26 19:00:00,15168.0,-107061.0,12672.0
2023-04-26 20:00:00,0.0,-128909.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-128767.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-126076.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-118061.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-96712.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-103774.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-122494.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-124467.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-140671.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-140005.0,3.5999988e-12
2023-04-27 06:00:00,0.0,-126056.0,3.5999988e-12
2023-04-27 07:00:00,188672.0,-142752.25,155840.0
2023-04-27 08:00:00,779264.0,-206823.88,657088.0
2023-04-27 09:00:00,1560000.0,-257965.69,1298304.0
2023-04-27 10:00:00,2259776.0,-299131.75,1913920.0
2023-04-27 11:00:00,3117248.0,-346660.94,2630144.0
2023-04-27 12:00:00,3461248.0,-372191.5,2928832.0
2023-04-27 13:00:00,3594496.0,-376161.2,3039808.0
2023-04-27 14:00:00,3314624.0,-380686.3,2789056.0
2023-04-27 15:00:00,2939520.0,-367639.0,2479424.0
2023-04-27 16:00:00,1700608.0,-273731.0,1431552.0
2023-04-27 17:00:00,1139136.0,-265766.0,954944.0
2023-04-27 18:00:00,551488.0,-235189.0,456256.0
2023-04-27 19:00:00,55552.0,-207586.0,46080.0
2023-04-27 20:00:00,0.0,-185596.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-196141.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-186789.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-184508.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-181558.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-178609.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-186164.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-180449.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-173837.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-169219.0,3.5999988e-12
2023-04-28 06:00:00,0.0,-163249.0,3.5999988e-12
2023-04-28 07:00:00,209728.0,-171743.38,173888.0
2023-04-28 08:00:00,955776.0,-240427.31,798656.0
2023-04-28 09:00:00,1802944.0,-306439.38,1515776.0
2023-04-28 10:00:00,2584960.0,-363511.06,2178816.0
2023-04-28 11:00:00,3003904.0,-389430.94,2521408.0
2023-04-28 12:00:00,3392320.0,-410973.44,2868992.0
2023-04-28 13:00:00,3294528.0,-387545.3,2779008.0
2023-04-28 14:00:00,2765696.0,-352306.0,2342592.0
2023-04-28 15:00:00,2578880.0,-334904.0,2151808.0
2023-04-28 16:00:00,1891776.0,-304615.0,1601984.0
2023-04-28 17:00:00,995328.0,-229740.0,831232.0
2023-04-28 18:00:00,355968.0,-177551.0,297024.0
2023-04-28 19:00:00,36608.0,-172478.0,30656.0
2023-04-28 20:00:00,0.0,-167289.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-159534.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-166219.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-169022.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-166278.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-162702.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-167633.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-173680.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-169522.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-164199.0,3.5999988e-12
2023-04-29 06:00:00,0.0,-156575.0,3.5999988e-12
2023-04-29 07:00:00,207616.0,-157408.25,172288.0
2023-04-29 08:00:00,950720.0,-234733.88,795328.0
2023-04-29 09:00:00,1796544.0,-296456.25,1510016.0
2023-04-29 10:00:00,2561664.0,-353077.25,2158144.0
2023-04-29 11:00:00,2913920.0,-376383.3,2437888.0
2023-04-29 12:00:00,3119872.0,-384926.94,2644480.0
2023-04-29 13:00:00,2755008.0,-342441.0,2301248.0
2023-04-29 14:00:00,2951488.0,-377755.0,2477184.0
2023-04-29 15:00:00,1991936.0,-290171.0,1639296.0
2023-04-29 16:00:00,1504192.0,-241307.0,1267328.0
2023-04-29 17:00:00,832704.0,-172536.0,693504.0
2023-04-29 18:00:00,231104.0,-139039.0,193536.0
2023-04-29 19:00:00,32064.0,-144000.0,26624.0
2023-04-29 20:00:00,0.0,-144214.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-151276.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-159683.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-146444.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-144192.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-153811.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-153324.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-148001.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-148505.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-141800.0,3.5999988e-12
2023-04-30 06:00:00,0.0,-133421.0,3.5999988e-12
2023-04-30 07:00:00,198912.0,-142478.0,164672.0
2023-04-30 08:00:00,888448.0,-192228.88,739456.0
2023-04-30 09:00:00,1628480.0,-256902.44,1370560.0
2023-04-30 10:00:00,2179904.0,-283378.62,1841856.0
2023-04-30 11:00:00,2984192.0,-324770.25,2513088.0
2023-04-30 12:00:00,3166464.0,-326257.94,2678784.0
2023-04-30 13:00:00,2424128.0,-243412.19,2023104.0
2023-04-30 14:00:00,2166656.0,-180814.19,1825728.0
2023-04-30 15:00:00,1244288.0,-175092.0,1039360.0
2023-04-30 16:00:00,667456.0,-93593.0,555008.0
2023-04-30 17:00:00,218560.0,-97276.0,177984.0
2023-04-30 18:00:00,235072.0,-115788.0,196096.0
2023-04-30 19:00:00,31296.0,-100610.0,25920.0
2023-04-30 20:00:00,0.0,-98920.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-106406.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-103326.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-93184.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-85530.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-85573.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-107207.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-107205.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-114255.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-112103.0,3.5999988e-12
2023-05-01 06:00:00,0.0,-110251.0,3.5999988e-12
2023-05-01 07:00:00,174144.0,-126631.75,142656.0
2023-05-01 08:00:00,792064.0,-151148.81,660928.0
2023-05-01 09:00:00,1376192.0,-159159.25,1140800.0
2023-05-01 10:00:00,2067328.0,-195463.12,1716736.0
2023-05-01 11:00:00,2763200.0,-240435.12,2315456.0
2023-05-01 12:00:00,2805504.0,-229854.38,2366016.0
2023-05-01 13:00:00,2914944.0,-228610.0,2445952.0
2023-05-01 14:00:00,2862272.0,-296754.0,2429760.0
2023-05-01 15:00:00,2447360.0,-257865.0,2028736.0
2023-05-01 16:00:00,2107200.0,-251749.0,1769216.0
2023-05-01 17:00:00,760384.0,-195209.0,635008.0
2023-05-01 18:00:00,337216.0,-167300.0,276800.0
2023-05-01 19:00:00,41152.0,-147688.0,34496.0
2023-05-01 20:00:00,0.0,-148887.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-150223.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-141302.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-130260.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-127179.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-132983.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-146390.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-142130.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-141599.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-140388.0,3.5999988e-12
2023-05-02 06:00:00,0.0,-129591.06,3.5999988e-12
2023-05-02 07:00:00,193088.0,-137625.12,158464.0
2023-05-02 08:00:00,852288.0,-193189.06,712000.0
2023-05-02 09:00:00,1716864.0,-242818.62,1433536.0
2023-05-02 10:00:00,2474368.0,-274771.5,2086080.0
2023-05-02 11:00:00,2612928.0,-259513.75,2179648.0
2023-05-02 12:00:00,3268864.0,-299674.8,2741120.0
2023-05-02 13:00:00,2939328.0,-288776.44,2447104.0
2023-05-02 14:00:00,3175168.0,-305241.0,2665408.0
2023-05-02 15:00:00,1502912.0,-157404.0,1209216.0
2023-05-02 16:00:00,1380288.0,-142100.0,1163712.0
2023-05-02 17:00:00,902528.0,-151965.0,743040.0
2023-05-02 18:00:00,431552.0,-148044.0,358656.0
2023-05-02 19:00:00,38784.0,-134214.0,32000.0
2023-05-02 20:00:00,0.0,-128797.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-131543.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-143489.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-137417.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-138097.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-128891.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-148133.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-150329.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-148688.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-149851.0,3.5999988e-12
2023-05-03 06:00:00,0.0,-130972.375,3.5999988e-12
2023-05-03 07:00:00,203712.0,-159156.25,169536.0
2023-05-03 08:00:00,790528.0,-181939.62,655872.0
2023-05-03 09:00:00,1627264.0,-236990.12,1371712.0
2023-05-03 10:00:00,2317440.0,-266146.7,1939392.0
2023-05-03 11:00:00,2543040.0,-268801.2,2146176.0
2023-05-03 12:00:00,2790912.0,-283257.0,2347456.0
2023-05-03 13:00:00,2928768.0,-280790.38,2430208.0
2023-05-03 14:00:00,3188544.0,-309302.0,2673152.0
2023-05-03 15:00:00,2620224.0,-284498.0,2179392.0
2023-05-03 16:00:00,2102208.0,-268692.0,1751232.0
2023-05-03 17:00:00,1351104.0,-226643.0,1122176.0
2023-05-03 18:00:00,577472.0,-198159.0,478144.0
2023-05-03 19:00:00,61696.0,-180732.0,51072.0
2023-05-03 20:00:00,0.0,-167342.0,3.5999988e-12
2023-05-03 21:00:00,0.0,-166802.0,3.5999988e-12
2023-05-03 22:00:00,0.0,-163738.0,3.5999988e-12
2023-05-03 23:00:00,0.0,-163588.0,3.5999988e-12
2023-05-04 00:00:00,0.0,-163881.0,3.5999988e-12
2023-05-04 01:00:00,0.0,-161949.0,3.5999988e-12
2023-05-04 02:00:00,0.0,-159719.0,3.5999988e-12
2023-05-04 03:00:00,0.0,-151472.0,3.5999988e-12
2023-05-04 04:00:00,0.0,-150246.0,3.5999988e-12
2023-05-04 05:00:00,0.0,-145702.0,3.5999988e-12
2023-05-04 06:00:00,0.0,-147560.81,3.5999988e-12
2023-05-04 07:00:00,225344.0,-154453.19,185216.0
2023-05-04 08:00:00,956864.0,-214216.56,797376.0
2023-05-04 09:00:00,1827520.0,-271199.38,1529088.0
2023-05-04 10:00:00,2512704.0,-306184.7,2115904.0
2023-05-04 11:00:00,2940736.0,-324117.8,2482304.0
2023-05-04 12:00:00,2934464.0,-322583.7,2431744.0
2023-05-04 13:00:00,3009984.0,-317480.06,2538368.0
2023-05-04 14:00:00,2316160.0,-279895.0,1936448.0
2023-05-04 15:00:00,2301504.0,-277741.0,1934016.0
2023-05-04 16:00:00,1774912.0,-213850.0,1480512.0
2023-05-04 17:00:00,1278784.0,-221846.0,1058368.0
2023-05-04 18:00:00,558592.0,-183401.0,464896.0
2023-05-04 19:00:00,55296.0,-143842.0,45056.0
2023-05-04 20:00:00,0.0,-160933.0,3.5999988e-12
2023-05-04 21:00:00,0.0,-157280.0,3.5999988e-12
2023-05-04 22:00:00,0.0,-155606.0,3.5999988e-12
2023-05-04 23:00:00,0.0,-154291.31,3.5999988e-12
2023-05-05 00:00:00,0.0,-154912.0,3.5999988e-12
2023-05-05 01:00:00,0.0,-150703.0,3.5999988e-12
2023-05-05 02:00:00,0.0,-148336.0,3.5999988e-12
2023-05-05 03:00:00,0.0,-147384.0,3.5999988e-12
2023-05-05 04:00:00,0.0,-147717.19,3.5999988e-12
2023-05-05 05:00:00,0.0,-149000.81,3.5999988e-12
2023-05-05 06:00:00,0.0,-139162.31,3.5999988e-12
2023-05-05 07:00:00,228416.0,-153044.94,188160.0
2023-05-05 08:00:00,975744.0,-217489.12,811072.0
2023-05-05 09:00:00,1792128.0,-274115.06,1500992.0
2023-05-05 10:00:00,2472192.0,-311837.44,2078912.0
2023-05-05 11:00:00,2568576.0,-333998.56,2169600.0
2023-05-05 12:00:00,3366976.0,-366789.25,2826112.0
2023-05-05 13:00:00,3134592.0,-351267.38,2650688.0
2023-05-05 14:00:00,2679296.0,-327438.0,2263168.0
2023-05-05 15:00:00,2307008.0,-307710.0,1944384.0
2023-05-05 16:00:00,1584320.0,-251979.0,1318336.0
2023-05-05 17:00:00,898944.0,-190165.0,741376.0
2023-05-05 18:00:00,461760.0,-166793.0,383104.0
2023-05-05 19:00:00,50304.0,-155825.0,41600.0
2023-05-05 20:00:00,0.0,-144424.0,3.5999988e-12
2023-05-05 21:00:00,0.0,-146081.0,3.5999988e-12
2023-05-05 22:00:00,0.0,-143433.0,3.5999988e-12
2023-05-05 23:00:00,0.0,-157536.0,3.5999988e-12
2023-05-06 00:00:00,0.0,-156728.56,3.5999988e-12
2023-05-06 01:00:00,0.0,-156653.0,3.5999988e-12
2023-05-06 02:00:00,0.0,-173714.0,3.5999988e-12
2023-05-06 03:00:00,0.0,-167910.0,3.5999988e-12
2023-05-06 04:00:00,0.0,-164701.0,3.5999988e-12
2023-05-06 05:00:00,0.0,-160211.0,3.5999988e-12
2023-05-06 06:00:00,0.0,-160045.69,3.5999988e-12
2023-05-06 07:00:00,228224.0,-160893.31,187072.0
2023-05-06 08:00:00,972928.0,-229490.62,808064.0
2023-05-06 09:00:00,1822656.0,-280671.3,1522880.0
2023-05-06 10:00:00,2447424.0,-326044.8,2057344.0
2023-05-06 11:00:00,2678720.0,-324898.3,2273472.0
2023-05-06 12:00:00,3180992.0,-371515.2,2650752.0
2023-05-06 13:00:00,3271936.0,-392659.94,2742528.0
2023-05-06 14:00:00,3181184.0,-408034.8,2667456.0
2023-05-06 15:00:00,2386944.0,-365792.0,2009536.0
2023-05-06 16:00:00,1781504.0,-312821.0,1491648.0
2023-05-06 17:00:00,1142272.0,-259165.0,956032.0
2023-05-06 18:00:00,560192.0,-200080.0,465152.0
2023-05-06 19:00:00,60288.0,-174132.0,49920.0
2023-05-06 20:00:00,0.0,-162990.0,3.5999988e-12
2023-05-06 21:00:00,0.0,-166299.0,3.5999988e-12
2023-05-06 22:00:00,0.0,-165233.0,3.5999988e-12
2023-05-06 23:00:00,0.0,-162470.0,3.5999988e-12
2023-05-07 00:00:00,0.0,-162969.81,3.5999988e-12
2023-05-07 01:00:00,0.0,-164288.0,3.5999988e-12
2023-05-07 02:00:00,0.0,-165568.0,3.5999988e-12
2023-05-07 03:00:00,0.0,-171086.0,3.5999988e-12
2023-05-07 04:00:00,0.0,-165579.0,3.5999988e-12
2023-05-07 05:00:00,0.0,-161641.0,3.5999988e-12
2023-05-07 06:00:00,0.0,-158473.0,3.5999988e-12
2023-05-07 07:00:00,237440.0,-168500.94,195328.0
2023-05-07 08:00:00,975360.0,-225741.38,808896.0
2023-05-07 09:00:00,1830720.0,-284956.0,1526528.0
2023-05-07 10:00:00,2521856.0,-327479.3,2108032.0
2023-05-07 11:00:00,2892864.0,-361741.0,2439168.0
2023-05-07 12:00:00,3089728.0,-352087.8,2570432.0
2023-05-07 13:00:00,2877248.0,-342812.12,2428416.0
2023-05-07 14:00:00,2651264.0,-359357.0,2222464.0
2023-05-07 15:00:00,2341952.0,-311973.0,1955264.0
2023-05-07 16:00:00,1837568.0,-306647.0,1545664.0
2023-05-07 17:00:00,1188480.0,-259653.0,998208.0
2023-05-07 18:00:00,574336.0,-200942.0,476032.0
2023-05-07 19:00:00,59904.0,-179089.0,49472.0
2023-05-07 20:00:00,0.0,-154399.0,3.5999988e-12
2023-05-07 21:00:00,0.0,-170733.0,3.5999988e-12
2023-05-07 22:00:00,0.0,-167996.0,3.5999988e-12
2023-05-07 23:00:00,0.0,-171740.38,3.5999988e-12
2023-05-08 00:00:00,0.0,-167483.0,3.5999988e-12
2023-05-08 01:00:00,0.0,-164762.0,3.5999988e-12
2023-05-08 02:00:00,0.0,-176509.0,3.5999988e-12
2023-05-08 03:00:00,0.0,-176958.0,3.5999988e-12
2023-05-08 04:00:00,0.0,-169848.0,3.5999988e-12
2023-05-08 05:00:00,0.0,-166509.0,3.5999988e-12
2023-05-08 06:00:00,0.0,-161893.0,3.5999988e-12
2023-05-08 07:00:00,240512.0,-176343.06,197696.0
2023-05-08 08:00:00,975040.0,-227348.69,808256.0
2023-05-08 09:00:00,1786560.0,-281644.94,1489024.0
2023-05-08 10:00:00,2542912.0,-327087.75,2126528.0
2023-05-08 11:00:00,3113280.0,-394666.7,2606080.0
2023-05-08 12:00:00,3396416.0,-418451.44,2838336.0
2023-05-08 13:00:00,3137536.0,-377833.94,2639104.0
2023-05-08 14:00:00,2987136.0,-368292.0,2483136.0
2023-05-08 15:00:00,2328896.0,-257125.0,1966208.0
2023-05-08 16:00:00,1881408.0,-258317.0,1563264.0
2023-05-08 17:00:00,1085184.0,-235055.0,909248.0
2023-05-08 18:00:00,453888.0,-202299.0,383808.0
2023-05-08 19:00:00,58368.0,-174809.0,47808.0
2023-05-08 20:00:00,0.0,-169515.0,3.5999988e-12
2023-05-08 21:00:00,0.0,-167017.0,3.5999988e-12
2023-05-08 22:00:00,0.0,-165617.0,3.5999988e-12
2023-05-08 23:00:00,0.0,-164799.0,3.5999988e-12
2023-05-09 00:00:00,0.0,-159854.69,3.5999988e-12
2023-05-09 01:00:00,0.0,-154721.0,3.5999988e-12
2023-05-09 02:00:00,0.0,-138299.0,3.5999988e-12
2023-05-09 03:00:00,0.0,-129944.0,3.5999988e-12
2023-05-09 04:00:00,0.0,-113561.0,3.5999988e-12
2023-05-09 05:00:00,0.0,-111950.0,3.5999988e-12
2023-05-09 06:00:00,0.0,-107527.0,3.5999988e-12
2023-05-09 07:00:00,179904.0,-124201.94,149440.0
2023-05-09 08:00:00,789568.0,-164527.44,652800.0
2023-05-09 09:00:00,1314176.0,-203623.0,1092288.0
2023-05-09 10:00:00,1941568.0,-230391.06,1628352.0
2023-05-09 11:00:00,2056960.0,-225751.19,1705920.0
2023-05-09 12:00:00,1943232.0,-237775.0,1618496.0
2023-05-09 13:00:00,2153216.0,-220285.0,1801728.0
2023-05-09 14:00:00,1947136.0,-193979.0,1633920.0
2023-05-09 15:00:00,1763776.0,-193120.0,1457088.0
2023-05-09 16:00:00,1699136.0,-243368.0,1415808.0
2023-05-09 17:00:00,954944.0,-179806.0,787648.0
2023-05-09 18:00:00,342720.0,-155299.0,286912.0
2023-05-09 19:00:00,41216.0,-131552.0,33792.0
2023-05-09 20:00:00,0.0,-116793.0,3.5999988e-12
2023-05-09 21:00:00,0.0,-123339.0,3.5999988e-12
2023-05-09 22:00:00,0.0,-124031.0,3.5999988e-12
2023-05-09 23:00:00,0.0,-124331.69,3.5999988e-12
2023-05-10 00:00:00,0.0,-78549.94,3.5999988e-12
2023-05-10 01:00:00,0.0,-117107.625,3.5999988e-12
2023-05-10 02:00:00,0.0,-109888.0,3.5999988e-12
2023-05-10 03:00:00,0.0,-120859.0,3.5999988e-12
2023-05-10 04:00:00,0.0,-133729.0,3.5999988e-12
2023-05-10 05:00:00,0.0,-121987.0,3.5999988e-12
2023-05-10 06:00:00,0.0,-134721.0,3.5999988e-12
2023-05-10 07:00:00,213504.0,-146737.62,175872.0
2023-05-10 08:00:00,859776.0,-197099.81,715200.0
2023-05-10 09:00:00,1689920.0,-263433.12,1401216.0
2023-05-10 10:00:00,2444800.0,-316748.06,2038336.0
2023-05-10 11:00:00,2990272.0,-341935.2,2484416.0
2023-05-10 12:00:00,3140928.0,-337723.88,2629824.0
2023-05-10 13:00:00,2845440.0,-293198.3,2356160.0
2023-05-10 14:00:00,1634176.0,-165848.0,1342208.0
2023-05-10 15:00:00,1338368.0,-97668.0,1095040.0
2023-05-10 16:00:00,745920.0,-110072.0,627392.0
2023-05-10 17:00:00,333248.0,-102878.0,289984.0
2023-05-10 18:00:00,316736.0,-105347.0,263616.0
2023-05-10 19:00:00,45696.0,-117353.0,37824.0
2023-05-10 20:00:00,0.0,-121742.0,3.5999988e-12
2023-05-10 21:00:00,0.0,-119741.0,3.5999988e-12
2023-05-10 22:00:00,0.0,-118645.0,3.5999988e-12
2023-05-10 23:00:00,0.0,-123597.31,3.5999988e-12
2023-05-11 00:00:00,0.0,-113119.06,3.5999988e-12
2023-05-11 01:00:00,0.0,-118184.0,3.5999988e-12
2023-05-11 02:00:00,0.0,-113204.0,3.5999988e-12
2023-05-11 03:00:00,0.0,-110237.0,3.5999988e-12
2023-05-11 04:00:00,0.0,-117496.0,3.5999988e-12
2023-05-11 05:00:00,0.0,-118931.0,3.5999988e-12
2023-05-11 06:00:00,0.0,-111230.0,3.5999988e-12
2023-05-11 07:00:00,194368.0,-145923.25,161536.0
2023-05-11 08:00:00,947456.0,-194193.5,784448.0
2023-05-11 09:00:00,1762176.0,-255805.0,1462400.0
2023-05-11 10:00:00,2493184.0,-279163.0,2084800.0
2023-05-11 11:00:00,3017920.0,-312674.2,2530880.0
2023-05-11 12:00:00,3242368.0,-310451.56,2697920.0
2023-05-11 13:00:00,3156352.0,-307135.2,2645312.0
2023-05-11 14:00:00,2176256.0,-232781.0,1790080.0
2023-05-11 15:00:00,1932032.0,-217467.0,1608768.0
2023-05-11 16:00:00,2098240.0,-242881.0,1745408.0
2023-05-11 17:00:00,1014848.0,-164915.0,848256.0
2023-05-11 18:00:00,401344.0,-114008.0,329024.0
2023-05-11 19:00:00,47616.0,-122148.0,39808.0
2023-05-11 20:00:00,0.0,-112326.0,3.5999988e-12
2023-05-11 21:00:00,0.0,-113757.0,3.5999988e-12
2023-05-11 22:00:00,0.0,-132810.0,3.5999988e-12
2023-05-11 23:00:00,0.0,-108399.31,3.5999988e-12
2023-05-12 00:00:00,0.0,-114434.0,3.5999988e-12
2023-05-12 01:00:00,0.0,-105003.0,3.5999988e-12
2023-05-12 02:00:00,0.0,-119122.0,3.5999988e-12
2023-05-12 03:00:00,0.0,-121149.0,3.5999988e-12
2023-05-12 04:00:00,0.0,-125036.0,3.5999988e-12
2023-05-12 05:00:00,0.0,-123767.0,3.5999988e-12
2023-05-12 06:00:00,0.0,-134259.0,3.5999988e-12
2023-05-12 07:00:00,135872.0,-130142.75,110016.0
2023-05-12 08:00:00,734400.0,-207641.56,612096.0
2023-05-12 09:00:00,1327744.0,-231242.19,1108544.0
2023-05-12 10:00:00,2039168.0,-288090.2,1689344.0
2023-05-12 11:00:00,2537152.0,-317697.8,2101120.0
2023-05-12 12:00:00,3162880.0,-360795.88,2622784.0
2023-05-12 13:00:00,3205248.0,-369177.0,2667648.0
2023-05-12 14:00:00,3109504.0,-357338.0,2603840.0
2023-05-12 15:00:00,2635392.0,-325983.0,2196928.0
2023-05-12 16:00:00,1898496.0,-249470.0,1592512.0
2023-05-12 17:00:00,796992.0,-166808.0,651584.0
2023-05-12 18:00:00,469504.0,-179037.0,391104.0
2023-05-12 19:00:00,60992.0,-158362.0,50432.0
2023-05-12 20:00:00,0.0,-135000.0,3.5999988e-12
2023-05-12 21:00:00,0.0,-132914.0,3.5999988e-12
2023-05-12 22:00:00,0.0,-132503.0,3.5999988e-12
2023-05-12 23:00:00,0.0,-138964.0,3.5999988e-12
2023-05-13 00:00:00,0.0,-161673.0,3.5999988e-12
2023-05-13 01:00:00,0.0,-159854.0,3.5999988e-12
2023-05-13 02:00:00,0.0,-161430.0,3.5999988e-12
2023-05-13 03:00:00,0.0,-156560.0,3.5999988e-12
2023-05-13 04:00:00,0.0,-158713.0,3.5999988e-12
2023-05-13 05:00:00,0.0,-155885.0,3.5999988e-12
2023-05-13 06:00:00,0.0,-154689.0,3.5999988e-12
2023-05-13 07:00:00,258368.0,-172343.88,211648.0
2023-05-13 08:00:00,981312.0,-236079.0,808960.0
2023-05-13 09:00:00,1863232.0,-298896.12,1548096.0
