Datetime,ssrd,str,ssr
2023-03-17 11:00:00,2613952.0,-326396.0,2281472.0
2023-03-17 12:00:00,3161984.0,-333358.0,2763840.0
2023-03-17 13:00:00,3345856.0,-354642.0,2917760.0
2023-03-17 14:00:00,3075840.0,-370199.0,2688256.0
2023-03-17 15:00:00,2434752.0,-326581.38,2120640.0
2023-03-17 16:00:00,2076160.0,-318819.0,1807488.0
2023-03-17 17:00:00,1049600.0,-281420.0,904000.0
2023-03-17 18:00:00,536640.0,-255676.0,463424.0
2023-03-17 19:00:00,58368.0,-220127.0,49856.0
2023-03-17 20:00:00,0.0,-172424.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-187432.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-178491.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-180403.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-170079.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-159162.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-212387.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-201127.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-188988.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-172928.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-157408.62,3.5999988e-12
2023-03-18 07:00:00,33792.0,-153344.31,28992.0
2023-03-18 08:00:00,522880.0,-200747.81,450752.0
2023-03-18 09:00:00,1321536.0,-257283.94,1142400.0
2023-03-18 10:00:00,2307776.0,-359396.88,2010688.0
2023-03-18 11:00:00,2989184.0,-396535.62,2608512.0
2023-03-18 12:00:00,3192256.0,-388330.0,2790976.0
2023-03-18 13:00:00,3572736.0,-421949.0,3120576.0
2023-03-18 14:00:00,3110528.0,-412724.0,2724288.0
2023-03-18 15:00:00,2802176.0,-396829.38,2454272.0
2023-03-18 16:00:00,2053696.0,-373131.0,1774336.0
2023-03-18 17:00:00,1280576.0,-336320.0,1114560.0
2023-03-18 18:00:00,609472.0,-292679.0,525056.0
2023-03-18 19:00:00,64448.0,-256067.0,55360.0
2023-03-18 20:00:00,0.0,-218608.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-199311.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-207253.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-207277.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-187321.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-192244.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-206298.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-194289.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-169195.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-168630.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-157903.12,3.5999988e-12
2023-03-19 07:00:00,36608.0,-155581.06,31488.0
2023-03-19 08:00:00,494592.0,-159808.5,427648.0
2023-03-19 09:00:00,1380096.0,-242715.38,1194624.0
2023-03-19 10:00:00,2283776.0,-338789.0,1990784.0
2023-03-19 11:00:00,2938688.0,-376373.2,2566336.0
2023-03-19 12:00:00,3264000.0,-403559.0,2851456.0
2023-03-19 13:00:00,3491072.0,-403816.0,3050048.0
2023-03-19 14:00:00,3173504.0,-388693.94,2760064.0
2023-03-19 15:00:00,2467328.0,-352812.2,2140992.0
2023-03-19 16:00:00,1528704.0,-307683.0,1301312.0
2023-03-19 17:00:00,1095808.0,-280908.0,961856.0
2023-03-19 18:00:00,540672.0,-232565.0,464448.0
2023-03-19 19:00:00,49472.0,-211963.0,42688.0
2023-03-19 20:00:00,0.0,-171901.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-167562.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-182894.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-190648.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-178253.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-171629.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-184953.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-180920.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-195241.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-198590.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-199461.38,3.5999988e-12
2023-03-20 07:00:00,41152.0,-176913.0,35328.0
2023-03-20 08:00:00,558080.0,-207564.25,481920.0
2023-03-20 09:00:00,1462528.0,-292783.38,1269440.0
2023-03-20 10:00:00,2310528.0,-351010.2,2012160.0
2023-03-20 11:00:00,2941504.0,-378002.5,2563264.0
2023-03-20 12:00:00,3330112.0,-401759.94,2909632.0
2023-03-20 13:00:00,3295168.0,-402415.0,2883392.0
2023-03-20 14:00:00,3050176.0,-393456.0,2660032.0
2023-03-20 15:00:00,2539456.0,-353572.2,2204032.0
2023-03-20 16:00:00,1819904.0,-306128.75,1594112.0
2023-03-20 17:00:00,1300480.0,-311359.0,1136640.0
2023-03-20 18:00:00,493056.0,-256057.0,425536.0
2023-03-20 19:00:00,53440.0,-253538.0,46016.0
2023-03-20 20:00:00,0.0,-202733.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-205678.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-219713.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-210761.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-191753.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-201211.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-214555.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-204712.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-214818.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-214669.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-214432.94,3.5999988e-12
2023-03-21 07:00:00,46592.0,-215614.75,40000.0
2023-03-21 08:00:00,629440.0,-265696.2,542464.0
2023-03-21 09:00:00,1515200.0,-327173.5,1315136.0
2023-03-21 10:00:00,2350208.0,-370135.88,2046592.0
2023-03-21 11:00:00,3017792.0,-404833.25,2631744.0
2023-03-21 12:00:00,3453056.0,-425937.06,3013184.0
2023-03-21 13:00:00,3609856.0,-440093.8,3152064.0
2023-03-21 14:00:00,3447040.0,-429886.88,3010176.0
2023-03-21 15:00:00,2976320.0,-422474.38,2597504.0
2023-03-21 16:00:00,2183936.0,-388763.0,1896640.0
2023-03-21 17:00:00,1368576.0,-335717.0,1189248.0
2023-03-21 18:00:00,584576.0,-258356.0,501504.0
2023-03-21 19:00:00,63168.0,-266313.0,53888.0
2023-03-21 20:00:00,0.0,-252976.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-233679.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-234236.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-227448.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-225209.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-225096.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-237876.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-240627.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-232788.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-212998.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-181655.12,3.5999988e-12
2023-03-22 07:00:00,42560.0,-154322.31,36544.0
2023-03-22 08:00:00,501056.0,-150315.44,432320.0
2023-03-22 09:00:00,1480576.0,-307889.75,1283968.0
2023-03-22 10:00:00,2372224.0,-385129.5,2064768.0
2023-03-22 11:00:00,3034624.0,-417336.94,2645312.0
2023-03-22 12:00:00,3465344.0,-440041.0,3023040.0
2023-03-22 13:00:00,3620608.0,-451721.44,3159360.0
2023-03-22 14:00:00,3474496.0,-424998.88,3031232.0
2023-03-22 15:00:00,3010816.0,-404766.38,2623168.0
2023-03-22 16:00:00,2012736.0,-356200.0,1742208.0
2023-03-22 17:00:00,1461824.0,-338736.0,1269696.0
2023-03-22 18:00:00,655232.0,-314063.0,564416.0
2023-03-22 19:00:00,65472.0,-281257.0,56192.0
2023-03-22 20:00:00,0.0,-267212.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-264034.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-262487.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-258648.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-259866.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-263092.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-272203.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-272137.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-266285.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-260139.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-252860.19,3.5999988e-12
2023-03-23 07:00:00,54272.0,-245198.38,46464.0
2023-03-23 08:00:00,667136.0,-290654.62,574464.0
2023-03-23 09:00:00,1530496.0,-342480.88,1329216.0
2023-03-23 10:00:00,2351488.0,-378835.2,2048960.0
2023-03-23 11:00:00,3043136.0,-409376.06,2652032.0
2023-03-23 12:00:00,3475904.0,-431796.5,3031168.0
2023-03-23 13:00:00,3508160.0,-427632.5,3062848.0
2023-03-23 14:00:00,3344768.0,-421268.06,2915328.0
2023-03-23 15:00:00,2865280.0,-407828.2,2506688.0
2023-03-23 16:00:00,2012480.0,-381101.2,1749184.0
2023-03-23 17:00:00,1270592.0,-309279.0,1099968.0
2023-03-23 18:00:00,557888.0,-255183.0,473664.0
2023-03-23 19:00:00,67648.0,-279437.0,57984.0
2023-03-23 20:00:00,0.0,-267257.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-268215.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-265738.7,3.5999988e-12
2023-03-23 23:00:00,0.0,-262061.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-264560.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-267676.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-281009.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-281786.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-275900.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-269536.3,3.5999988e-12
2023-03-24 06:00:00,0.0,-254802.88,3.5999988e-12
2023-03-24 07:00:00,55168.0,-244750.44,47232.0
2023-03-24 08:00:00,611520.0,-238454.62,524800.0
2023-03-24 09:00:00,1382144.0,-282013.2,1194816.0
2023-03-24 10:00:00,2383168.0,-371633.5,2072448.0
2023-03-24 11:00:00,3058880.0,-408852.8,2664128.0
2023-03-24 12:00:00,3487744.0,-434777.94,3040000.0
2023-03-24 13:00:00,3480896.0,-439090.8,3021632.0
2023-03-24 14:00:00,3139200.0,-404798.75,2745152.0
2023-03-24 15:00:00,2972992.0,-403918.12,2581440.0
2023-03-24 16:00:00,2016256.0,-380037.0,1756032.0
2023-03-24 17:00:00,1383168.0,-349457.0,1210368.0
2023-03-24 18:00:00,624704.0,-300245.0,538752.0
2023-03-24 19:00:00,62208.0,-264907.0,52864.0
2023-03-24 20:00:00,0.0,-268347.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-257152.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-267240.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-259841.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-261027.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-257202.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-269048.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-270766.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-269271.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-265587.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-260284.94,3.5999988e-12
2023-03-25 07:00:00,62464.0,-260233.38,53312.0
2023-03-25 08:00:00,686592.0,-314149.12,590656.0
2023-03-25 09:00:00,1601792.0,-379605.06,1387584.0
2023-03-25 10:00:00,2422912.0,-423779.12,2103808.0
2023-03-25 11:00:00,3117504.0,-459375.94,2713280.0
2023-03-25 12:00:00,3541632.0,-482785.25,3084352.0
2023-03-25 13:00:00,3666176.0,-481321.12,3193664.0
2023-03-25 14:00:00,3471744.0,-465350.88,3019584.0
2023-03-25 15:00:00,3004160.0,-432377.5,2619648.0
2023-03-25 16:00:00,1982080.0,-386842.0,1724864.0
2023-03-25 17:00:00,1360192.0,-338617.0,1185792.0
2023-03-25 18:00:00,666560.0,-307446.0,577344.0
2023-03-25 19:00:00,62848.0,-282638.0,53824.0
2023-03-25 20:00:00,0.0,-282193.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-278802.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-264613.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-261104.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-261299.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-257974.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-228010.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-203479.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-200654.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-207854.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-186709.94,3.5999988e-12
2023-03-26 07:00:00,52288.0,-154703.56,44736.0
2023-03-26 08:00:00,551104.0,-195004.0,474624.0
2023-03-26 09:00:00,1461632.0,-257735.5,1265920.0
2023-03-26 10:00:00,2439808.0,-410343.5,2118720.0
2023-03-26 11:00:00,3120384.0,-450744.75,2714240.0
2023-03-26 12:00:00,3540672.0,-476752.75,3082240.0
2023-03-26 13:00:00,3641984.0,-485076.62,3167104.0
2023-03-26 14:00:00,3531264.0,-472553.62,3074368.0
2023-03-26 15:00:00,2650368.0,-440171.25,2300992.0
2023-03-26 16:00:00,2357888.0,-416906.8,2050752.0
2023-03-26 17:00:00,1619456.0,-401598.0,1402816.0
2023-03-26 18:00:00,700608.0,-352427.0,604096.0
2023-03-26 19:00:00,73280.0,-317329.0,62592.0
2023-03-26 20:00:00,0.0,-293745.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-279244.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-270669.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-265623.8,3.5999988e-12
2023-03-27 00:00:00,0.0,-261740.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-262491.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-262931.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-255970.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-205776.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-202231.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-188005.31,3.5999988e-12
2023-03-27 07:00:00,54592.0,-190682.69,46976.0
2023-03-27 08:00:00,573312.0,-223007.75,491584.0
2023-03-27 09:00:00,1600640.0,-353686.06,1383168.0
2023-03-27 10:00:00,2482880.0,-440569.12,2155520.0
2023-03-27 11:00:00,3139904.0,-483033.94,2730176.0
2023-03-27 12:00:00,3564736.0,-510310.38,3102208.0
2023-03-27 13:00:00,3705152.0,-519807.75,3225280.0
2023-03-27 14:00:00,3549824.0,-505670.8,3089600.0
2023-03-27 15:00:00,3094080.0,-491445.0,2688320.0
2023-03-27 16:00:00,2252352.0,-458335.0,1956928.0
2023-03-27 17:00:00,1509440.0,-425263.44,1310144.0
2023-03-27 18:00:00,700416.0,-372634.0,602688.0
2023-03-27 19:00:00,72640.0,-327862.0,61952.0
2023-03-27 20:00:00,0.0,-291985.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-276169.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-251973.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-243656.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-240778.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-238764.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-255752.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-253935.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-247998.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-243422.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-240153.38,3.5999988e-12
2023-03-28 07:00:00,71232.0,-237581.19,60800.0
2023-03-28 08:00:00,716800.0,-292091.75,616640.0
2023-03-28 09:00:00,1615232.0,-361647.3,1398912.0
2023-03-28 10:00:00,2446208.0,-407379.94,2124800.0
2023-03-28 11:00:00,3105792.0,-445628.94,2701440.0
2023-03-28 12:00:00,3527040.0,-466125.44,3069888.0
2023-03-28 13:00:00,3468352.0,-465610.88,3014656.0
2023-03-28 14:00:00,2971840.0,-412036.38,2573504.0
2023-03-28 15:00:00,2641088.0,-394704.0,2286592.0
2023-03-28 16:00:00,1879296.0,-353480.0,1626688.0
2023-03-28 17:00:00,1177472.0,-321416.0,1033984.0
2023-03-28 18:00:00,546368.0,-295792.0,474688.0
2023-03-28 19:00:00,55616.0,-243533.0,47744.0
2023-03-28 20:00:00,0.0,-182336.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-207926.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-209419.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-204039.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-193017.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-189145.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-205161.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-187088.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-194571.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-188154.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-181772.94,3.5999988e-12
2023-03-29 07:00:00,60992.0,-183938.5,52032.0
2023-03-29 08:00:00,680064.0,-255516.75,585152.0
2023-03-29 09:00:00,1428544.0,-294304.3,1241152.0
2023-03-29 10:00:00,2271744.0,-342290.2,1972736.0
2023-03-29 11:00:00,2891008.0,-364648.56,2510272.0
2023-03-29 12:00:00,3029184.0,-367102.25,2643968.0
2023-03-29 13:00:00,2909312.0,-349156.3,2517760.0
2023-03-29 14:00:00,2367424.0,-342190.88,2074304.0
2023-03-29 15:00:00,2275072.0,-319476.3,1975040.0
2023-03-29 16:00:00,1559680.0,-311131.0,1361856.0
2023-03-29 17:00:00,1052736.0,-261061.0,920064.0
2023-03-29 18:00:00,500672.0,-256760.0,427456.0
2023-03-29 19:00:00,60352.0,-260613.0,51968.0
2023-03-29 20:00:00,0.0,-243322.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-229155.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-227691.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-224910.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-215167.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-218690.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-247641.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-246787.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-252141.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-252282.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-254927.12,3.5999988e-12
2023-03-30 07:00:00,79744.0,-260579.12,68032.0
2023-03-30 08:00:00,749440.0,-329556.44,643200.0
2023-03-30 09:00:00,1669696.0,-398882.2,1444864.0
2023-03-30 10:00:00,2510080.0,-443003.62,2176768.0
2023-03-30 11:00:00,3167040.0,-479110.75,2750720.0
2023-03-30 12:00:00,3586176.0,-499096.38,3117056.0
2023-03-30 13:00:00,3570624.0,-487613.0,3100544.0
2023-03-30 14:00:00,3249408.0,-474183.0,2844928.0
2023-03-30 15:00:00,2832320.0,-453839.0,2465344.0
2023-03-30 16:00:00,1971456.0,-404442.0,1723072.0
2023-03-30 17:00:00,1225856.0,-340624.0,1049600.0
2023-03-30 18:00:00,607424.0,-336530.0,518592.0
2023-03-30 19:00:00,70848.0,-299758.0,60864.0
2023-03-30 20:00:00,0.0,-296911.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-276893.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-276061.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-271093.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-265214.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-259704.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-278415.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-280059.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-268689.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-232281.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-210257.25,3.5999988e-12
2023-03-31 07:00:00,66624.0,-178005.25,57024.0
2023-03-31 08:00:00,564608.0,-201569.38,482624.0
2023-03-31 09:00:00,1527616.0,-306547.12,1318464.0
2023-03-31 10:00:00,2505856.0,-433786.75,2172224.0
2023-03-31 11:00:00,3208512.0,-494276.0,2784000.0
2023-03-31 12:00:00,3623232.0,-523354.06,3146432.0
2023-03-31 13:00:00,3763456.0,-538724.3,3269248.0
2023-03-31 14:00:00,3592256.0,-527282.5,3120576.0
2023-03-31 15:00:00,3133952.0,-503958.5,2722240.0
2023-03-31 16:00:00,2198784.0,-461515.0,1921536.0
2023-03-31 17:00:00,1518784.0,-416021.0,1312192.0
2023-03-31 18:00:00,718400.0,-373019.0,614720.0
2023-03-31 19:00:00,76352.0,-333089.0,64896.0
2023-03-31 20:00:00,0.0,-298700.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-285547.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-270711.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-257972.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-256834.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-257331.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-283796.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-265886.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-271818.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-256932.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-200819.12,3.5999988e-12
2023-04-01 07:00:00,63680.0,-169126.19,53760.0
2023-04-01 08:00:00,524032.0,-199510.94,448384.0
2023-04-01 09:00:00,1432704.0,-266645.94,1230912.0
2023-04-01 10:00:00,2447360.0,-410617.38,2120320.0
2023-04-01 11:00:00,3116480.0,-466975.7,2707584.0
2023-04-01 12:00:00,3596544.0,-499916.2,3123712.0
2023-04-01 13:00:00,3727168.0,-516636.5,3238656.0
2023-04-01 14:00:00,3415296.0,-460934.0,2960896.0
2023-04-01 15:00:00,2836160.0,-436812.0,2464256.0
2023-04-01 16:00:00,1996416.0,-391476.0,1723264.0
2023-04-01 17:00:00,1390080.0,-352177.0,1206912.0
2023-04-01 18:00:00,622528.0,-317669.0,535616.0
2023-04-01 19:00:00,70656.0,-289336.0,60352.0
2023-04-01 20:00:00,0.0,-241906.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-228764.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-199865.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-188490.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-158980.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-172186.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-180859.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-172835.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-145006.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-146154.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-129670.06,3.5999988e-12
2023-04-02 07:00:00,49664.0,-94787.125,42496.0
2023-04-02 08:00:00,433600.0,-144009.62,374784.0
2023-04-02 09:00:00,1396544.0,-228242.88,1201920.0
2023-04-02 10:00:00,2273600.0,-312557.12,1974912.0
2023-04-02 11:00:00,3063808.0,-359586.3,2660736.0
2023-04-02 12:00:00,3290688.0,-382870.8,2855744.0
2023-04-02 13:00:00,3582848.0,-402741.3,3120448.0
2023-04-02 14:00:00,2985536.0,-349093.2,2606784.0
2023-04-02 15:00:00,2488448.0,-354673.0,2151232.0
2023-04-02 16:00:00,1657728.0,-305324.0,1442560.0
2023-04-02 17:00:00,1140160.0,-284147.0,989568.0
2023-04-02 18:00:00,563200.0,-252688.0,484160.0
2023-04-02 19:00:00,58880.0,-245289.0,50304.0
2023-04-02 20:00:00,0.0,-249090.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-238048.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-236425.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-230812.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-171070.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-192505.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-219624.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-197192.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-190046.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-189847.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-190192.81,3.5999988e-12
2023-04-03 07:00:00,78720.0,-183627.31,66944.0
2023-04-03 08:00:00,616000.0,-200046.0,528832.0
2023-04-03 09:00:00,1592320.0,-321916.2,1375744.0
2023-04-03 10:00:00,2351168.0,-340114.94,2026048.0
2023-04-03 11:00:00,3116736.0,-410047.3,2704704.0
2023-04-03 12:00:00,3535424.0,-435881.0,3071680.0
2023-04-03 13:00:00,3465024.0,-419114.0,3010624.0
2023-04-03 14:00:00,2823552.0,-405213.25,2462528.0
2023-04-03 15:00:00,2553728.0,-385679.0,2227520.0
2023-04-03 16:00:00,1866880.0,-333596.0,1630592.0
2023-04-03 17:00:00,1359744.0,-312291.0,1172032.0
2023-04-03 18:00:00,626624.0,-296483.0,538944.0
2023-04-03 19:00:00,76160.0,-301153.0,64960.0
2023-04-03 20:00:00,0.0,-292280.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-287711.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-287788.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-288869.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-292124.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-294560.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-304966.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-302826.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-293095.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-251650.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-227157.5,3.5999988e-12
2023-04-04 07:00:00,85312.0,-201888.25,72576.0
2023-04-04 08:00:00,670848.0,-226568.44,574720.0
2023-04-04 09:00:00,1640512.0,-310456.06,1416384.0
2023-04-04 10:00:00,2142144.0,-296989.12,1851776.0
2023-04-04 11:00:00,2927488.0,-357431.38,2531136.0
2023-04-04 12:00:00,3484928.0,-408551.12,3018240.0
2023-04-04 13:00:00,3292160.0,-385198.3,2853760.0
2023-04-04 14:00:00,3067072.0,-402526.44,2662208.0
2023-04-04 15:00:00,2485248.0,-357742.0,2157504.0
2023-04-04 16:00:00,1589184.0,-319898.0,1368384.0
2023-04-04 17:00:00,1328704.0,-318666.0,1147456.0
2023-04-04 18:00:00,600640.0,-264979.0,519168.0
2023-04-04 19:00:00,67200.0,-266655.0,57152.0
2023-04-04 20:00:00,0.0,-286326.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-284673.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-289577.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-291896.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-299009.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-297592.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-263073.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-238120.44,3.5999988e-12
