Datetime,ssrd,str,ssr
2023-04-17 10:00:00,2519424.0,-266936.62,2032768.0
2023-04-17 11:00:00,2910528.0,-290773.38,2343680.0
2023-04-17 12:00:00,3398016.0,-324538.12,2737792.0
2023-04-17 13:00:00,3206656.0,-316796.75,2589504.0
2023-04-17 14:00:00,3095936.0,-327364.0,2490816.0
2023-04-17 15:00:00,2468992.0,-302395.0,1971968.0
2023-04-17 16:00:00,1940800.0,-281196.0,1556096.0
2023-04-17 17:00:00,998144.0,-222958.0,785856.0
2023-04-17 18:00:00,258304.0,-164280.0,208512.0
2023-04-17 19:00:00,3840.0,-130478.0,3008.0
2023-04-17 20:00:00,0.0,-142028.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-143896.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-155961.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-149824.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-155398.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-154236.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-170716.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-168279.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-157961.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-155624.0,3.5999988e-12
2023-04-18 06:00:00,7040.0,-153950.5,5632.0
2023-04-18 07:00:00,377920.0,-177492.25,301120.0
2023-04-18 08:00:00,1197568.0,-230612.0,957248.0
2023-04-18 09:00:00,1982464.0,-269151.38,1587648.0
2023-04-18 10:00:00,2720000.0,-298424.75,2187520.0
2023-04-18 11:00:00,2979392.0,-323118.8,2396992.0
2023-04-18 12:00:00,3221632.0,-339382.5,2599104.0
2023-04-18 13:00:00,3154176.0,-360147.0,2538240.0
2023-04-18 14:00:00,2975296.0,-337177.0,2408000.0
2023-04-18 15:00:00,2591232.0,-327547.0,2087616.0
2023-04-18 16:00:00,1524992.0,-226443.5,1223104.0
2023-04-18 17:00:00,1078784.0,-221384.0,858816.0
2023-04-18 18:00:00,363008.0,-196415.0,289216.0
2023-04-18 19:00:00,5568.0,-168874.0,4416.0
2023-04-18 20:00:00,0.0,-160955.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-164613.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-158185.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-159566.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-146589.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-152272.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-167917.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-166411.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-157345.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-153098.0,3.5999988e-12
2023-04-19 06:00:00,7744.0,-156736.19,6208.0
2023-04-19 07:00:00,410624.0,-186269.94,326848.0
2023-04-19 08:00:00,1234624.0,-242095.5,988096.0
2023-04-19 09:00:00,2073408.0,-289240.25,1664192.0
2023-04-19 10:00:00,2654784.0,-310491.25,2126336.0
2023-04-19 11:00:00,3181248.0,-357415.38,2563968.0
2023-04-19 12:00:00,3084544.0,-366005.88,2500032.0
2023-04-19 13:00:00,3509760.0,-389194.62,2819264.0
2023-04-19 14:00:00,2673472.0,-326178.25,2161088.0
2023-04-19 15:00:00,2213696.0,-283734.0,1782144.0
2023-04-19 16:00:00,1613376.0,-272685.0,1288448.0
2023-04-19 17:00:00,855296.0,-199421.0,680320.0
2023-04-19 18:00:00,329728.0,-175189.0,264256.0
2023-04-19 19:00:00,4736.0,-150482.0,3776.0
2023-04-19 20:00:00,0.0,-159529.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-146450.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-167183.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-165678.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-160233.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-157309.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-167860.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-165179.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-166875.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-165463.0,3.5999988e-12
2023-04-20 06:00:00,8768.0,-170002.94,7040.0
2023-04-20 07:00:00,413760.0,-195966.75,329344.0
2023-04-20 08:00:00,1260032.0,-258576.12,1008768.0
2023-04-20 09:00:00,2105600.0,-311231.75,1691008.0
2023-04-20 10:00:00,2705472.0,-345498.12,2167872.0
2023-04-20 11:00:00,3148736.0,-363363.06,2533568.0
2023-04-20 12:00:00,3513792.0,-392909.5,2824640.0
2023-04-20 13:00:00,3407552.0,-405959.62,2756928.0
2023-04-20 14:00:00,2571200.0,-293684.7,2076416.0
2023-04-20 15:00:00,2442496.0,-304358.0,1969920.0
2023-04-20 16:00:00,1585088.0,-272563.0,1264128.0
2023-04-20 17:00:00,1051136.0,-243835.0,842688.0
2023-04-20 18:00:00,335168.0,-192586.0,268416.0
2023-04-20 19:00:00,5312.0,-151130.0,4224.0
2023-04-20 20:00:00,0.0,-148546.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-140150.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-145297.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-155015.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-158410.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-152639.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-172179.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-172309.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-165737.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-168973.0,3.5999988e-12
2023-04-21 06:00:00,9472.0,-165470.56,7616.0
2023-04-21 07:00:00,427776.0,-193446.38,340288.0
2023-04-21 08:00:00,1251904.0,-254830.06,1002944.0
2023-04-21 09:00:00,2088704.0,-313380.44,1679040.0
2023-04-21 10:00:00,2776064.0,-363466.38,2235968.0
2023-04-21 11:00:00,3300288.0,-398611.38,2658880.0
2023-04-21 12:00:00,3508800.0,-415108.2,2823808.0
2023-04-21 13:00:00,3524864.0,-420954.38,2843200.0
2023-04-21 14:00:00,2598912.0,-312060.0,2092800.0
2023-04-21 15:00:00,1839872.0,-264822.0,1458880.0
2023-04-21 16:00:00,1599424.0,-256462.0,1277696.0
2023-04-21 17:00:00,1012096.0,-270015.0,810624.0
2023-04-21 18:00:00,310656.0,-215219.0,246720.0
2023-04-21 19:00:00,5440.0,-175192.0,4352.0
2023-04-21 20:00:00,0.0,-174123.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-164682.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-176582.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-173496.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-170553.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-167502.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-178103.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-165403.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-165088.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-164947.0,3.5999988e-12
2023-04-22 06:00:00,10304.0,-162604.0,8256.0
2023-04-22 07:00:00,436032.0,-190588.12,347200.0
2023-04-22 08:00:00,1241152.0,-252223.31,996352.0
2023-04-22 09:00:00,2095232.0,-306638.0,1685248.0
2023-04-22 10:00:00,2811776.0,-351068.3,2264128.0
2023-04-22 11:00:00,3204800.0,-381013.3,2589312.0
2023-04-22 12:00:00,3451392.0,-402287.88,2781184.0
2023-04-22 13:00:00,3019328.0,-369187.44,2425984.0
2023-04-22 14:00:00,2516928.0,-336823.0,2011200.0
2023-04-22 15:00:00,1691264.0,-248508.0,1376384.0
2023-04-22 16:00:00,1657024.0,-231950.0,1330944.0
2023-04-22 17:00:00,992064.0,-223748.0,790080.0
2023-04-22 18:00:00,314496.0,-189466.0,255104.0
2023-04-22 19:00:00,5632.0,-152653.0,4480.0
2023-04-22 20:00:00,0.0,-156474.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-152407.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-151134.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-137483.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-150424.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-152845.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-136089.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-145059.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-146017.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-146507.0,3.5999988e-12
2023-04-23 06:00:00,10880.0,-140521.0,8704.0
2023-04-23 07:00:00,425600.0,-166985.62,339456.0
2023-04-23 08:00:00,1260544.0,-229332.5,1011072.0
2023-04-23 09:00:00,2023744.0,-283006.44,1630656.0
2023-04-23 10:00:00,2680896.0,-326623.12,2149952.0
2023-04-23 11:00:00,3062848.0,-360967.94,2486976.0
2023-04-23 12:00:00,3380928.0,-371224.62,2735872.0
2023-04-23 13:00:00,3190080.0,-379584.06,2568960.0
2023-04-23 14:00:00,3181568.0,-390193.0,2558400.0
2023-04-23 15:00:00,2529408.0,-354571.0,2052352.0
2023-04-23 16:00:00,1869120.0,-318284.0,1502080.0
2023-04-23 17:00:00,699264.0,-203466.0,569472.0
2023-04-23 18:00:00,305152.0,-186660.0,242752.0
2023-04-23 19:00:00,6528.0,-175447.0,5184.0
2023-04-23 20:00:00,0.0,-168054.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-154626.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-171112.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-157165.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-157333.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-165471.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-142412.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-147114.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-145716.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-147632.0,3.5999988e-12
2023-04-24 06:00:00,11904.0,-143888.75,9600.0
2023-04-24 07:00:00,436928.0,-179336.5,348544.0
2023-04-24 08:00:00,1259904.0,-244505.25,1009920.0
2023-04-24 09:00:00,2123904.0,-320695.12,1709696.0
2023-04-24 10:00:00,2793856.0,-371552.3,2253056.0
2023-04-24 11:00:00,3078976.0,-381570.8,2471616.0
2023-04-24 12:00:00,3413184.0,-408731.56,2752832.0
2023-04-24 13:00:00,3337664.0,-404119.94,2680960.0
2023-04-24 14:00:00,2888768.0,-391565.0,2311040.0
2023-04-24 15:00:00,2399872.0,-371568.0,1915776.0
2023-04-24 16:00:00,1850688.0,-340102.0,1488768.0
2023-04-24 17:00:00,1102848.0,-290585.0,887104.0
2023-04-24 18:00:00,348416.0,-241987.0,278080.0
2023-04-24 19:00:00,6336.0,-186504.0,5120.0
2023-04-24 20:00:00,0.0,-177421.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-178246.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-172569.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-162102.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-158397.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-164721.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-166701.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-167282.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-162934.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-159894.0,3.5999988e-12
2023-04-25 06:00:00,13248.0,-156485.19,10624.0
2023-04-25 07:00:00,452096.0,-199591.81,360896.0
2023-04-25 08:00:00,1272256.0,-280626.5,1021952.0
2023-04-25 09:00:00,2093184.0,-346289.3,1685696.0
2023-04-25 10:00:00,2799040.0,-397427.12,2257152.0
2023-04-25 11:00:00,2900992.0,-392277.56,2356224.0
2023-04-25 12:00:00,3289344.0,-429065.0,2640832.0
2023-04-25 13:00:00,2957440.0,-423106.06,2414848.0
2023-04-25 14:00:00,2678528.0,-387307.0,2152192.0
2023-04-25 15:00:00,2320640.0,-379015.0,1886464.0
2023-04-25 16:00:00,1607680.0,-334792.0,1300416.0
2023-04-25 17:00:00,847296.0,-259847.0,681984.0
2023-04-25 18:00:00,269504.0,-193539.0,218304.0
2023-04-25 19:00:00,5056.0,-148607.0,4032.0
2023-04-25 20:00:00,0.0,-156555.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-151545.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-152685.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-147561.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-163825.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-151068.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-172018.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-167883.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-155699.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-132575.0,3.5999988e-12
2023-04-26 06:00:00,6208.0,-73608.0,4928.0
2023-04-26 07:00:00,149312.0,-59826.875,121600.0
2023-04-26 08:00:00,655104.0,-119783.69,526656.0
2023-04-26 09:00:00,1580288.0,-232752.44,1279552.0
2023-04-26 10:00:00,1746112.0,-252469.19,1407296.0
2023-04-26 11:00:00,2197568.0,-277297.88,1789952.0
2023-04-26 12:00:00,3074112.0,-357122.06,2494656.0
2023-04-26 13:00:00,3067520.0,-366580.25,2475904.0
2023-04-26 14:00:00,2120192.0,-292781.0,1725184.0
2023-04-26 15:00:00,2086272.0,-324203.0,1696064.0
2023-04-26 16:00:00,1382528.0,-275104.0,1110208.0
2023-04-26 17:00:00,713216.0,-238087.0,591488.0
2023-04-26 18:00:00,182592.0,-159689.0,147776.0
2023-04-26 19:00:00,3904.0,-113493.0,3072.0
2023-04-26 20:00:00,0.0,-119213.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-140063.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-151516.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-156877.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-154248.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-157278.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-163422.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-143795.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-141951.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-129797.0,3.5999988e-12
2023-04-27 06:00:00,13376.0,-130472.0,10688.0
2023-04-27 07:00:00,349888.0,-148672.25,280320.0
2023-04-27 08:00:00,1080192.0,-223383.88,860928.0
2023-04-27 09:00:00,1953408.0,-311869.7,1570112.0
2023-04-27 10:00:00,2698240.0,-352731.75,2183232.0
2023-04-27 11:00:00,3276480.0,-409860.94,2645696.0
2023-04-27 12:00:00,3490112.0,-437871.5,2825024.0
2023-04-27 13:00:00,3306624.0,-439873.2,2691136.0
2023-04-27 14:00:00,2877440.0,-411694.3,2312896.0
2023-04-27 15:00:00,2298944.0,-354359.0,1858112.0
2023-04-27 16:00:00,1722752.0,-328387.0,1376576.0
2023-04-27 17:00:00,1158656.0,-302150.0,931584.0
2023-04-27 18:00:00,286976.0,-194741.0,232064.0
2023-04-27 19:00:00,5056.0,-151426.0,4096.0
2023-04-27 20:00:00,0.0,-131868.0,3.5999988e-12
2023-04-27 21:00:00,0.0,-128845.0,3.5999988e-12
2023-04-27 22:00:00,0.0,-136613.0,3.5999988e-12
2023-04-27 23:00:00,0.0,-139324.0,3.5999988e-12
2023-04-28 00:00:00,0.0,-124438.0,3.5999988e-12
2023-04-28 01:00:00,0.0,-125873.0,3.5999988e-12
2023-04-28 02:00:00,0.0,-146900.0,3.5999988e-12
2023-04-28 03:00:00,0.0,-131329.0,3.5999988e-12
2023-04-28 04:00:00,0.0,-109805.0,3.5999988e-12
2023-04-28 05:00:00,0.0,-130563.0,3.5999988e-12
2023-04-28 06:00:00,11712.0,-120913.0,9472.0
2023-04-28 07:00:00,434368.0,-167679.38,346496.0
2023-04-28 08:00:00,1170240.0,-251547.31,946240.0
2023-04-28 09:00:00,1901824.0,-286567.38,1519936.0
2023-04-28 10:00:00,2504000.0,-339847.06,2028992.0
2023-04-28 11:00:00,3149568.0,-393766.94,2543872.0
2023-04-28 12:00:00,3121536.0,-415581.44,2507008.0
2023-04-28 13:00:00,3419264.0,-438425.3,2767232.0
2023-04-28 14:00:00,2290048.0,-333010.0,1855872.0
2023-04-28 15:00:00,2361088.0,-320600.0,1910208.0
2023-04-28 16:00:00,1640064.0,-267591.0,1321600.0
2023-04-28 17:00:00,926720.0,-224876.0,748800.0
2023-04-28 18:00:00,329664.0,-200207.0,263488.0
2023-04-28 19:00:00,5184.0,-156926.0,4224.0
2023-04-28 20:00:00,0.0,-144281.0,3.5999988e-12
2023-04-28 21:00:00,0.0,-143854.0,3.5999988e-12
2023-04-28 22:00:00,0.0,-149099.0,3.5999988e-12
2023-04-28 23:00:00,0.0,-145758.0,3.5999988e-12
2023-04-29 00:00:00,0.0,-140390.0,3.5999988e-12
2023-04-29 01:00:00,0.0,-146830.0,3.5999988e-12
2023-04-29 02:00:00,0.0,-156145.0,3.5999988e-12
2023-04-29 03:00:00,0.0,-145328.0,3.5999988e-12
2023-04-29 04:00:00,0.0,-147154.0,3.5999988e-12
2023-04-29 05:00:00,0.0,-139239.0,3.5999988e-12
2023-04-29 06:00:00,15360.0,-138431.0,12288.0
2023-04-29 07:00:00,395008.0,-161088.25,312192.0
2023-04-29 08:00:00,1173248.0,-232749.88,939008.0
2023-04-29 09:00:00,1886272.0,-291944.25,1512960.0
2023-04-29 10:00:00,2635072.0,-338661.25,2124864.0
2023-04-29 11:00:00,3203712.0,-385503.3,2589120.0
2023-04-29 12:00:00,3515392.0,-419774.94,2854720.0
2023-04-29 13:00:00,3229184.0,-425257.0,2619264.0
2023-04-29 14:00:00,3076800.0,-416411.0,2501056.0
2023-04-29 15:00:00,2427392.0,-372187.0,1957952.0
2023-04-29 16:00:00,1723776.0,-309819.0,1392768.0
2023-04-29 17:00:00,1071360.0,-275800.0,857152.0
2023-04-29 18:00:00,270784.0,-192159.0,213504.0
2023-04-29 19:00:00,6400.0,-157664.0,5120.0
2023-04-29 20:00:00,0.0,-153110.0,3.5999988e-12
2023-04-29 21:00:00,0.0,-144492.0,3.5999988e-12
2023-04-29 22:00:00,0.0,-127971.0,3.5999988e-12
2023-04-29 23:00:00,0.0,-100652.0,3.5999988e-12
2023-04-30 00:00:00,0.0,-108960.0,3.5999988e-12
2023-04-30 01:00:00,0.0,-113427.0,3.5999988e-12
2023-04-30 02:00:00,0.0,-68844.0,3.5999988e-12
2023-04-30 03:00:00,0.0,-67329.0,3.5999988e-12
2023-04-30 04:00:00,0.0,-97305.0,3.5999988e-12
2023-04-30 05:00:00,0.0,-100872.0,3.5999988e-12
2023-04-30 06:00:00,10368.0,-103021.0,8320.0
2023-04-30 07:00:00,221120.0,-115118.0,181312.0
2023-04-30 08:00:00,424064.0,-101060.875,345024.0
2023-04-30 09:00:00,925248.0,-133382.44,754240.0
2023-04-30 10:00:00,1580032.0,-200466.62,1285568.0
2023-04-30 11:00:00,2013056.0,-252562.25,1642752.0
2023-04-30 12:00:00,2114752.0,-248209.94,1697920.0
2023-04-30 13:00:00,1924416.0,-244820.19,1584064.0
2023-04-30 14:00:00,1818752.0,-254894.19,1488064.0
2023-04-30 15:00:00,1799424.0,-252692.0,1452736.0
2023-04-30 16:00:00,1171904.0,-225209.0,961280.0
2023-04-30 17:00:00,619776.0,-189500.0,511232.0
2023-04-30 18:00:00,250816.0,-159948.0,202432.0
2023-04-30 19:00:00,5952.0,-141506.0,4736.0
2023-04-30 20:00:00,0.0,-141768.0,3.5999988e-12
2023-04-30 21:00:00,0.0,-145670.0,3.5999988e-12
2023-04-30 22:00:00,0.0,-139998.0,3.5999988e-12
2023-04-30 23:00:00,0.0,-156448.0,3.5999988e-12
2023-05-01 00:00:00,0.0,-161018.0,3.5999988e-12
2023-05-01 01:00:00,0.0,-162405.0,3.5999988e-12
2023-05-01 02:00:00,0.0,-171687.0,3.5999988e-12
2023-05-01 03:00:00,0.0,-166565.0,3.5999988e-12
2023-05-01 04:00:00,0.0,-163439.0,3.5999988e-12
2023-05-01 05:00:00,0.0,-158087.0,3.5999988e-12
2023-05-01 06:00:00,19328.0,-150667.0,15552.0
2023-05-01 07:00:00,449408.0,-174231.75,360128.0
2023-05-01 08:00:00,1284416.0,-233340.81,1034496.0
2023-05-01 09:00:00,2099840.0,-305143.25,1697408.0
2023-05-01 10:00:00,2742080.0,-350791.12,2222144.0
2023-05-01 11:00:00,3150656.0,-378627.12,2548160.0
2023-05-01 12:00:00,3351872.0,-387742.38,2729600.0
2023-05-01 13:00:00,3316992.0,-387522.0,2689600.0
2023-05-01 14:00:00,2709760.0,-338354.0,2161408.0
2023-05-01 15:00:00,2323776.0,-325385.0,1877888.0
2023-05-01 16:00:00,1783808.0,-299397.0,1461248.0
2023-05-01 17:00:00,1061184.0,-274441.0,859712.0
2023-05-01 18:00:00,315968.0,-177828.0,250752.0
2023-05-01 19:00:00,6784.0,-134472.0,5504.0
2023-05-01 20:00:00,0.0,-153719.0,3.5999988e-12
2023-05-01 21:00:00,0.0,-131151.0,3.5999988e-12
2023-05-01 22:00:00,0.0,-132662.0,3.5999988e-12
2023-05-01 23:00:00,0.0,-138004.0,3.5999988e-12
2023-05-02 00:00:00,0.0,-146155.0,3.5999988e-12
2023-05-02 01:00:00,0.0,-136439.0,3.5999988e-12
2023-05-02 02:00:00,0.0,-141686.0,3.5999988e-12
2023-05-02 03:00:00,0.0,-149650.0,3.5999988e-12
2023-05-02 04:00:00,0.0,-147135.0,3.5999988e-12
2023-05-02 05:00:00,0.0,-143300.0,3.5999988e-12
2023-05-02 06:00:00,19968.0,-121271.06,16064.0
2023-05-02 07:00:00,469376.0,-166521.12,374912.0
2023-05-02 08:00:00,1192192.0,-228405.06,950848.0
2023-05-02 09:00:00,1850816.0,-269682.62,1474432.0
2023-05-02 10:00:00,2712960.0,-322243.5,2203648.0
2023-05-02 11:00:00,3204800.0,-365481.75,2598464.0
2023-05-02 12:00:00,3385216.0,-406362.8,2731776.0
2023-05-02 13:00:00,3371328.0,-408744.44,2719040.0
2023-05-02 14:00:00,3196416.0,-425497.0,2592320.0
2023-05-02 15:00:00,2654848.0,-381564.0,2157120.0
2023-05-02 16:00:00,1874560.0,-337204.0,1517696.0
2023-05-02 17:00:00,1062848.0,-291773.0,867840.0
2023-05-02 18:00:00,366912.0,-219308.0,292992.0
2023-05-02 19:00:00,8704.0,-172102.0,6976.0
2023-05-02 20:00:00,0.0,-138333.0,3.5999988e-12
2023-05-02 21:00:00,0.0,-144823.0,3.5999988e-12
2023-05-02 22:00:00,0.0,-127297.0,3.5999988e-12
2023-05-02 23:00:00,0.0,-145097.0,3.5999988e-12
2023-05-03 00:00:00,0.0,-149169.0,3.5999988e-12
2023-05-03 01:00:00,0.0,-158555.0,3.5999988e-12
2023-05-03 02:00:00,0.0,-173989.0,3.5999988e-12
2023-05-03 03:00:00,0.0,-162425.0,3.5999988e-12
2023-05-03 04:00:00,0.0,-148016.0,3.5999988e-12
2023-05-03 05:00:00,0.0,-149531.0,3.5999988e-12
2023-05-03 06:00:00,19584.0,-121596.375,15808.0
2023-05-03 07:00:00,439168.0,-159236.25,351488.0
2023-05-03 08:00:00,1165824.0,-231955.62,940160.0
2023-05-03 09:00:00,1940736.0,-256206.12,1566016.0
2023-05-03 10:00:00,2710976.0,-346962.7,2198272.0
2023-05-03 11:00:00,2894208.0,-361633.2,2335552.0
2023-05-03 12:00:00,2855040.0,-369529.0,2314944.0
2023-05-03 13:00:00,3100032.0,-383318.38,2508864.0
2023-05-03 14:00:00,3232320.0,-420566.0,2626304.0
2023-05-03 15:00:00,2425280.0,-378034.0,1977856.0
2023-05-03 16:00:00,1832000.0,-326228.0,1475200.0
2023-05-03 17:00:00,1166080.0,-287667.0,938944.0
2023-05-03 18:00:00,339200.0,-203695.0,268864.0
2023-05-03 19:00:00,9216.0,-157276.0,7424.0
2023-05-03 20:00:00,0.0,-158094.0,3.5999988e-12
2023-05-03 21:00:00,0.0,-167314.0,3.5999988e-12
2023-05-03 22:00:00,0.0,-167354.0,3.5999988e-12
2023-05-03 23:00:00,0.0,-161668.0,3.5999988e-12
2023-05-04 00:00:00,0.0,-165833.0,3.5999988e-12
2023-05-04 01:00:00,0.0,-161693.0,3.5999988e-12
2023-05-04 02:00:00,0.0,-170407.0,3.5999988e-12
2023-05-04 03:00:00,0.0,-166928.0,3.5999988e-12
2023-05-04 04:00:00,0.0,-159686.0,3.5999988e-12
2023-05-04 05:00:00,0.0,-152294.0,3.5999988e-12
2023-05-04 06:00:00,23168.0,-152680.81,18624.0
2023-05-04 07:00:00,480192.0,-178869.19,380928.0
2023-05-04 08:00:00,1189632.0,-229128.56,963712.0
2023-05-04 09:00:00,1761216.0,-280815.38,1424064.0
2023-05-04 10:00:00,2312960.0,-298392.7,1860928.0
2023-05-04 11:00:00,3011200.0,-348373.8,2443392.0
2023-05-04 12:00:00,2770432.0,-339287.7,2229056.0
2023-05-04 13:00:00,3279552.0,-367560.06,2657536.0
2023-05-04 14:00:00,2699392.0,-366679.0,2216448.0
2023-05-04 15:00:00,2509760.0,-353165.0,2022336.0
2023-05-04 16:00:00,1830080.0,-313114.0,1486976.0
2023-05-04 17:00:00,1211264.0,-294486.0,980480.0
2023-05-04 18:00:00,378496.0,-201705.0,304192.0
2023-05-04 19:00:00,8896.0,-167138.0,7168.0
2023-05-04 20:00:00,0.0,-152453.0,3.5999988e-12
2023-05-04 21:00:00,0.0,-140864.0,3.5999988e-12
2023-05-04 22:00:00,0.0,-147830.0,3.5999988e-12
2023-05-04 23:00:00,0.0,-151347.31,3.5999988e-12
2023-05-05 00:00:00,0.0,-161152.0,3.5999988e-12
2023-05-05 01:00:00,0.0,-157167.0,3.5999988e-12
2023-05-05 02:00:00,0.0,-159632.0,3.5999988e-12
2023-05-05 03:00:00,0.0,-162040.0,3.5999988e-12
2023-05-05 04:00:00,0.0,-162821.19,3.5999988e-12
2023-05-05 05:00:00,0.0,-159240.81,3.5999988e-12
2023-05-05 06:00:00,22976.0,-154090.31,18432.0
2023-05-05 07:00:00,492608.0,-171348.94,396224.0
2023-05-05 08:00:00,1278976.0,-245393.12,1029184.0
2023-05-05 09:00:00,2057408.0,-298563.06,1658816.0
2023-05-05 10:00:00,2740480.0,-337933.44,2224000.0
2023-05-05 11:00:00,2907136.0,-360958.56,2352704.0
2023-05-05 12:00:00,3289920.0,-394357.25,2671744.0
2023-05-05 13:00:00,3397632.0,-408867.38,2744768.0
2023-05-05 14:00:00,2584192.0,-332142.0,2081984.0
2023-05-05 15:00:00,2164864.0,-314718.0,1769984.0
2023-05-05 16:00:00,1680512.0,-292427.0,1372608.0
2023-05-05 17:00:00,1153280.0,-275061.0,933952.0
2023-05-05 18:00:00,319360.0,-177673.0,257088.0
2023-05-05 19:00:00,9984.0,-166801.0,8000.0
2023-05-05 20:00:00,0.0,-161352.0,3.5999988e-12
2023-05-05 21:00:00,0.0,-156161.0,3.5999988e-12
2023-05-05 22:00:00,0.0,-131849.0,3.5999988e-12
2023-05-05 23:00:00,0.0,-160928.0,3.5999988e-12
2023-05-06 00:00:00,0.0,-152728.56,3.5999988e-12
2023-05-06 01:00:00,0.0,-164333.0,3.5999988e-12
2023-05-06 02:00:00,0.0,-173714.0,3.5999988e-12
2023-05-06 03:00:00,0.0,-166854.0,3.5999988e-12
2023-05-06 04:00:00,0.0,-171805.0,3.5999988e-12
