Datetime,ssrd,str,ssr
2023-04-08 13:00:00,3043776.0,-269940.8,2520896.0
2023-04-08 14:00:00,3039808.0,-229282.5,2537024.0
2023-04-08 15:00:00,2197248.0,-224745.69,1808704.0
2023-04-08 16:00:00,1383808.0,-176445.0,1142336.0
2023-04-08 17:00:00,622848.0,-122612.0,528128.0
2023-04-08 18:00:00,257856.0,-129271.0,213184.0
2023-04-08 19:00:00,23680.0,-146491.0,19456.0
2023-04-08 20:00:00,0.0,-120678.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-107605.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-138322.12,3.5999988e-12
2023-04-08 23:00:00,0.0,-132573.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-130880.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-134028.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-133750.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-120024.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-103363.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-117815.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-127869.56,3.5999988e-12
2023-04-09 07:00:00,150528.0,-139923.25,123520.0
2023-04-09 08:00:00,874560.0,-202615.81,718144.0
2023-04-09 09:00:00,1676096.0,-225965.94,1393984.0
2023-04-09 10:00:00,2272960.0,-260626.0,1902272.0
2023-04-09 11:00:00,3207040.0,-309687.25,2670272.0
2023-04-09 12:00:00,3298240.0,-311521.88,2739776.0
2023-04-09 13:00:00,2851328.0,-232551.62,2353792.0
2023-04-09 14:00:00,2897792.0,-283455.8,2431424.0
2023-04-09 15:00:00,2397888.0,-247108.69,1997312.0
2023-04-09 16:00:00,1575808.0,-212685.0,1333312.0
2023-04-09 17:00:00,1080064.0,-216974.0,912960.0
2023-04-09 18:00:00,497728.0,-211808.0,397760.0
2023-04-09 19:00:00,28160.0,-177275.0,23104.0
2023-04-09 20:00:00,0.0,-166866.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-179443.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-163942.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-154070.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-165384.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-154403.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-160385.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-145894.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-142283.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-143512.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-150532.88,3.5999988e-12
2023-04-10 07:00:00,176320.0,-161713.25,142848.0
2023-04-10 08:00:00,836480.0,-188275.56,677120.0
2023-04-10 09:00:00,1669952.0,-218376.94,1368128.0
2023-04-10 10:00:00,2468352.0,-254544.38,2050112.0
2023-04-10 11:00:00,2473408.0,-253749.69,2066432.0
2023-04-10 12:00:00,2856512.0,-256956.81,2390080.0
2023-04-10 13:00:00,3125120.0,-283571.62,2627136.0
2023-04-10 14:00:00,2836096.0,-260921.0,2375040.0
2023-04-10 15:00:00,2522240.0,-263687.0,2093248.0
2023-04-10 16:00:00,1870848.0,-217050.0,1538560.0
2023-04-10 17:00:00,981888.0,-177581.0,810688.0
2023-04-10 18:00:00,488832.0,-170747.0,396416.0
2023-04-10 19:00:00,28928.0,-173723.0,23360.0
2023-04-10 20:00:00,0.0,-157956.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-161260.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-163416.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-159267.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-161100.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-157869.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-166339.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-163256.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-150366.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-153200.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-150468.88,3.5999988e-12
2023-04-11 07:00:00,169920.0,-147745.75,138816.0
2023-04-11 08:00:00,832064.0,-180760.38,683648.0
2023-04-11 09:00:00,1538624.0,-205986.38,1257280.0
2023-04-11 10:00:00,2335744.0,-243138.12,1929344.0
2023-04-11 11:00:00,3164800.0,-281531.44,2632640.0
2023-04-11 12:00:00,3420608.0,-265589.25,2846848.0
2023-04-11 13:00:00,2964160.0,-231994.0,2494080.0
2023-04-11 14:00:00,3015296.0,-272640.44,2537216.0
2023-04-11 15:00:00,2488512.0,-199202.0,2055168.0
2023-04-11 16:00:00,1995648.0,-213123.0,1645952.0
2023-04-11 17:00:00,1360128.0,-219539.0,1120896.0
2023-04-11 18:00:00,475264.0,-195718.0,388480.0
2023-04-11 19:00:00,28864.0,-160744.0,23232.0
2023-04-11 20:00:00,0.0,-139437.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-166747.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-163879.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-150697.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-158264.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-126305.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-158249.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-168069.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-165335.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-130629.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-130441.56,3.5999988e-12
2023-04-12 07:00:00,169856.0,-132580.81,138368.0
2023-04-12 08:00:00,703744.0,-150768.06,574592.0
2023-04-12 09:00:00,1614784.0,-193058.5,1345408.0
2023-04-12 10:00:00,2363904.0,-214067.94,1961920.0
2023-04-12 11:00:00,2966592.0,-267065.0,2469888.0
2023-04-12 12:00:00,3171328.0,-260252.31,2621952.0
2023-04-12 13:00:00,2536576.0,-206576.56,2099008.0
2023-04-12 14:00:00,2338752.0,-197825.62,2008832.0
2023-04-12 15:00:00,2151616.0,-192370.0,1794624.0
2023-04-12 16:00:00,2105280.0,-218118.0,1740800.0
2023-04-12 17:00:00,1223168.0,-218966.0,996736.0
2023-04-12 18:00:00,500736.0,-205466.0,411136.0
2023-04-12 19:00:00,26880.0,-152172.0,22144.0
2023-04-12 20:00:00,0.0,-173230.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-165248.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-176043.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-174696.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-169897.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-167155.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-170544.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-162256.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-161057.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-144327.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-158244.19,3.5999988e-12
2023-04-13 07:00:00,198144.0,-167539.06,160640.0
2023-04-13 08:00:00,892736.0,-198644.94,735744.0
2023-04-13 09:00:00,1728384.0,-246086.62,1419776.0
2023-04-13 10:00:00,2594048.0,-291635.5,2154688.0
2023-04-13 11:00:00,3175616.0,-318531.94,2642176.0
2023-04-13 12:00:00,3552320.0,-337044.12,2958144.0
2023-04-13 13:00:00,3153728.0,-300380.5,2631104.0
2023-04-13 14:00:00,3172672.0,-283820.0,2647296.0
2023-04-13 15:00:00,2225600.0,-260547.0,1854784.0
2023-04-13 16:00:00,1788160.0,-242001.0,1490560.0
2023-04-13 17:00:00,1078976.0,-221438.0,891136.0
2023-04-13 18:00:00,417344.0,-198235.0,340736.0
2023-04-13 19:00:00,24000.0,-172211.0,19648.0
2023-04-13 20:00:00,0.0,-175138.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-170379.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-166356.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-155290.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-160796.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-151167.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-142105.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-142885.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-145636.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-122823.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-109783.625,3.5999988e-12
2023-04-14 07:00:00,195584.0,-139854.12,158848.0
2023-04-14 08:00:00,917568.0,-190388.5,750272.0
2023-04-14 09:00:00,1622784.0,-209868.38,1347392.0
2023-04-14 10:00:00,2526720.0,-265670.8,2096576.0
2023-04-14 11:00:00,3139008.0,-304588.8,2613248.0
2023-04-14 12:00:00,3116864.0,-306105.94,2565056.0
2023-04-14 13:00:00,3594304.0,-337140.8,2994816.0
2023-04-14 14:00:00,3425600.0,-338526.0,2853248.0
2023-04-14 15:00:00,2855872.0,-329590.0,2381504.0
2023-04-14 16:00:00,1788800.0,-296309.0,1493056.0
2023-04-14 17:00:00,1186048.0,-238704.0,969984.0
2023-04-14 18:00:00,483584.0,-233637.0,394432.0
2023-04-14 19:00:00,32640.0,-215187.0,26688.0
2023-04-14 20:00:00,0.0,-200348.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-199680.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-173113.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-195521.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-182406.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-186948.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-181890.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-179733.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-155173.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-164488.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-150150.44,3.5999988e-12
2023-04-15 07:00:00,199552.0,-159146.62,161856.0
2023-04-15 08:00:00,917696.0,-199394.88,753728.0
2023-04-15 09:00:00,1714432.0,-236340.19,1420928.0
2023-04-15 10:00:00,2539520.0,-273676.38,2102656.0
2023-04-15 11:00:00,3058240.0,-291821.12,2540928.0
2023-04-15 12:00:00,3389184.0,-325582.0,2827392.0
2023-04-15 13:00:00,2814208.0,-250574.12,2326848.0
2023-04-15 14:00:00,2441472.0,-231591.0,2023680.0
2023-04-15 15:00:00,2673920.0,-271045.0,2229120.0
2023-04-15 16:00:00,2048832.0,-246520.0,1703744.0
2023-04-15 17:00:00,1251328.0,-218637.0,1021376.0
2023-04-15 18:00:00,515584.0,-206008.0,424512.0
2023-04-15 19:00:00,28288.0,-160228.0,23296.0
2023-04-15 20:00:00,0.0,-153635.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-130239.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-148949.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-157383.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-130414.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-143068.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-145003.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-135872.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-123769.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-111832.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-67352.94,3.5999988e-12
2023-04-16 07:00:00,56832.0,-78197.125,48448.0
2023-04-16 08:00:00,231616.0,-93952.06,197120.0
2023-04-16 09:00:00,918016.0,-115976.5,756032.0
2023-04-16 10:00:00,1093184.0,-110158.875,889088.0
2023-04-16 11:00:00,1498816.0,-135457.25,1240576.0
2023-04-16 12:00:00,1317504.0,-108382.25,1094720.0
2023-04-16 13:00:00,1872256.0,-125517.94,1532800.0
2023-04-16 14:00:00,2110336.0,-197082.0,1749056.0
2023-04-16 15:00:00,1883648.0,-186352.0,1547520.0
2023-04-16 16:00:00,1363648.0,-182035.0,1138816.0
2023-04-16 17:00:00,937856.0,-176993.0,783616.0
2023-04-16 18:00:00,387072.0,-165309.0,313984.0
2023-04-16 19:00:00,24000.0,-153811.0,19840.0
2023-04-16 20:00:00,0.0,-127063.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-151606.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-162273.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-158131.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-171316.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-172042.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-164844.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-175161.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-178403.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-174610.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-168057.62,3.5999988e-12
2023-04-17 07:00:00,217152.0,-166307.12,175488.0
2023-04-17 08:00:00,901888.0,-190723.81,735168.0
2023-04-17 09:00:00,1796288.0,-202200.75,1485312.0
2023-04-17 10:00:00,2433792.0,-238648.62,2031104.0
2023-04-17 11:00:00,2751360.0,-227269.38,2268544.0
2023-04-17 12:00:00,3053760.0,-256362.12,2576704.0
2023-04-17 13:00:00,3091328.0,-255900.75,2568320.0
2023-04-17 14:00:00,3394240.0,-301764.0,2825088.0
2023-04-17 15:00:00,2829312.0,-276091.0,2341632.0
2023-04-17 16:00:00,2249920.0,-261548.0,1864128.0
2023-04-17 17:00:00,1095232.0,-204174.0,904064.0
2023-04-17 18:00:00,529472.0,-200504.0,431552.0
2023-04-17 19:00:00,32960.0,-165422.0,26944.0
2023-04-17 20:00:00,0.0,-182412.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-184472.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-174361.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-178048.0,3.5999988e-12
2023-04-18 00:00:00,0.0,-173286.0,3.5999988e-12
2023-04-18 01:00:00,0.0,-169532.0,3.5999988e-12
2023-04-18 02:00:00,0.0,-176284.0,3.5999988e-12
2023-04-18 03:00:00,0.0,-176407.0,3.5999988e-12
2023-04-18 04:00:00,0.0,-174697.0,3.5999988e-12
2023-04-18 05:00:00,0.0,-170920.0,3.5999988e-12
2023-04-18 06:00:00,0.0,-166558.5,3.5999988e-12
2023-04-18 07:00:00,223040.0,-172020.25,180736.0
2023-04-18 08:00:00,980224.0,-211092.0,803584.0
2023-04-18 09:00:00,1822528.0,-236495.38,1505728.0
2023-04-18 10:00:00,2575168.0,-260632.75,2138880.0
2023-04-18 11:00:00,2987392.0,-262222.8,2496192.0
2023-04-18 12:00:00,3308352.0,-271510.5,2766016.0
2023-04-18 13:00:00,3072448.0,-223251.0,2559680.0
2023-04-18 14:00:00,2776640.0,-219225.0,2330048.0
2023-04-18 15:00:00,2396480.0,-215963.0,2001472.0
2023-04-18 16:00:00,2097344.0,-220555.5,1731392.0
2023-04-18 17:00:00,1143872.0,-209608.0,948032.0
2023-04-18 18:00:00,562112.0,-193247.0,457152.0
2023-04-18 19:00:00,33600.0,-177098.0,27328.0
2023-04-18 20:00:00,0.0,-173467.0,3.5999988e-12
2023-04-18 21:00:00,0.0,-163461.0,3.5999988e-12
2023-04-18 22:00:00,0.0,-163017.0,3.5999988e-12
2023-04-18 23:00:00,0.0,-157710.5,3.5999988e-12
2023-04-19 00:00:00,0.0,-164285.0,3.5999988e-12
2023-04-19 01:00:00,0.0,-154384.0,3.5999988e-12
2023-04-19 02:00:00,0.0,-175021.0,3.5999988e-12
2023-04-19 03:00:00,0.0,-165515.0,3.5999988e-12
2023-04-19 04:00:00,0.0,-171361.0,3.5999988e-12
2023-04-19 05:00:00,0.0,-159178.0,3.5999988e-12
2023-04-19 06:00:00,0.0,-156192.19,3.5999988e-12
2023-04-19 07:00:00,183232.0,-134813.94,149312.0
2023-04-19 08:00:00,832128.0,-160463.5,681280.0
2023-04-19 09:00:00,1645120.0,-179464.25,1359232.0
2023-04-19 10:00:00,2278656.0,-219163.25,1912896.0
2023-04-19 11:00:00,2658176.0,-213223.38,2209536.0
2023-04-19 12:00:00,2850240.0,-223189.88,2359616.0
2023-04-19 13:00:00,3214656.0,-259626.62,2681920.0
2023-04-19 14:00:00,2669440.0,-220962.25,2213568.0
2023-04-19 15:00:00,2315648.0,-210230.0,1922240.0
2023-04-19 16:00:00,1792320.0,-220141.0,1494272.0
2023-04-19 17:00:00,1299200.0,-228573.0,1062016.0
2023-04-19 18:00:00,543424.0,-214709.0,438976.0
2023-04-19 19:00:00,32512.0,-182770.0,26624.0
2023-04-19 20:00:00,0.0,-190793.0,3.5999988e-12
2023-04-19 21:00:00,0.0,-169714.0,3.5999988e-12
2023-04-19 22:00:00,0.0,-167343.0,3.5999988e-12
2023-04-19 23:00:00,0.0,-169710.0,3.5999988e-12
2023-04-20 00:00:00,0.0,-169865.0,3.5999988e-12
2023-04-20 01:00:00,0.0,-164253.0,3.5999988e-12
2023-04-20 02:00:00,0.0,-166132.0,3.5999988e-12
2023-04-20 03:00:00,0.0,-159579.0,3.5999988e-12
2023-04-20 04:00:00,0.0,-151291.0,3.5999988e-12
2023-04-20 05:00:00,0.0,-154487.0,3.5999988e-12
2023-04-20 06:00:00,0.0,-151378.94,3.5999988e-12
2023-04-20 07:00:00,213440.0,-164766.75,174144.0
2023-04-20 08:00:00,971840.0,-207968.12,795072.0
2023-04-20 09:00:00,1836160.0,-245455.75,1518656.0
2023-04-20 10:00:00,2623808.0,-287146.12,2176832.0
2023-04-20 11:00:00,3182656.0,-306387.06,2642688.0
2023-04-20 12:00:00,3280384.0,-313325.5,2702656.0
2023-04-20 13:00:00,3597184.0,-328327.62,2995008.0
2023-04-20 14:00:00,3407616.0,-332756.7,2833344.0
2023-04-20 15:00:00,2931968.0,-325414.0,2436096.0
2023-04-20 16:00:00,2249344.0,-305267.0,1863104.0
2023-04-20 17:00:00,1428288.0,-273307.0,1175616.0
2023-04-20 18:00:00,573056.0,-229674.0,465792.0
2023-04-20 19:00:00,34944.0,-193754.0,28416.0
2023-04-20 20:00:00,0.0,-177250.0,3.5999988e-12
2023-04-20 21:00:00,0.0,-174614.0,3.5999988e-12
2023-04-20 22:00:00,0.0,-166705.0,3.5999988e-12
2023-04-20 23:00:00,0.0,-160231.94,3.5999988e-12
2023-04-21 00:00:00,0.0,-145322.0,3.5999988e-12
2023-04-21 01:00:00,0.0,-156639.0,3.5999988e-12
2023-04-21 02:00:00,0.0,-151187.0,3.5999988e-12
2023-04-21 03:00:00,0.0,-130709.0,3.5999988e-12
2023-04-21 04:00:00,0.0,-149353.0,3.5999988e-12
2023-04-21 05:00:00,0.0,-172717.0,3.5999988e-12
2023-04-21 06:00:00,0.0,-173726.56,3.5999988e-12
2023-04-21 07:00:00,243008.0,-184582.38,196608.0
2023-04-21 08:00:00,1035392.0,-252078.06,847616.0
2023-04-21 09:00:00,1892608.0,-294564.44,1563264.0
2023-04-21 10:00:00,2654912.0,-334426.38,2201984.0
2023-04-21 11:00:00,3112576.0,-353315.38,2591040.0
2023-04-21 12:00:00,3557824.0,-382500.2,2959424.0
2023-04-21 13:00:00,3620800.0,-381658.38,3012672.0
2023-04-21 14:00:00,3400768.0,-367804.0,2828992.0
2023-04-21 15:00:00,2866112.0,-340726.0,2381312.0
2023-04-21 16:00:00,2189376.0,-325646.0,1806080.0
2023-04-21 17:00:00,1459392.0,-300479.0,1202048.0
2023-04-21 18:00:00,555712.0,-256339.0,453824.0
2023-04-21 19:00:00,35840.0,-226296.0,28992.0
2023-04-21 20:00:00,0.0,-235563.0,3.5999988e-12
2023-04-21 21:00:00,0.0,-235818.0,3.5999988e-12
2023-04-21 22:00:00,0.0,-231238.31,3.5999988e-12
2023-04-21 23:00:00,0.0,-219768.0,3.5999988e-12
2023-04-22 00:00:00,0.0,-205273.0,3.5999988e-12
2023-04-22 01:00:00,0.0,-192814.0,3.5999988e-12
2023-04-22 02:00:00,0.0,-197303.0,3.5999988e-12
2023-04-22 03:00:00,0.0,-180955.0,3.5999988e-12
2023-04-22 04:00:00,0.0,-158976.0,3.5999988e-12
2023-04-22 05:00:00,0.0,-143699.0,3.5999988e-12
2023-04-22 06:00:00,0.0,-148108.0,3.5999988e-12
2023-04-22 07:00:00,223360.0,-141020.12,179904.0
2023-04-22 08:00:00,1009984.0,-204959.31,827200.0
2023-04-22 09:00:00,1858304.0,-244126.0,1534080.0
2023-04-22 10:00:00,2579072.0,-297292.3,2136064.0
2023-04-22 11:00:00,2617664.0,-312229.3,2182784.0
2023-04-22 12:00:00,3233920.0,-335071.88,2703360.0
2023-04-22 13:00:00,3588288.0,-347683.44,2988992.0
2023-04-22 14:00:00,3352512.0,-341975.0,2791744.0
2023-04-22 15:00:00,2470528.0,-259964.0,2050432.0
2023-04-22 16:00:00,2012480.0,-280910.0,1670528.0
2023-04-22 17:00:00,1317888.0,-275428.0,1094080.0
2023-04-22 18:00:00,577408.0,-255706.0,467008.0
2023-04-22 19:00:00,36544.0,-211885.0,29632.0
2023-04-22 20:00:00,0.0,-211578.0,3.5999988e-12
2023-04-22 21:00:00,0.0,-207703.0,3.5999988e-12
2023-04-22 22:00:00,0.0,-202686.0,3.5999988e-12
2023-04-22 23:00:00,0.0,-196171.0,3.5999988e-12
2023-04-23 00:00:00,0.0,-191320.0,3.5999988e-12
2023-04-23 01:00:00,0.0,-178221.0,3.5999988e-12
2023-04-23 02:00:00,0.0,-188089.0,3.5999988e-12
2023-04-23 03:00:00,0.0,-181763.0,3.5999988e-12
2023-04-23 04:00:00,0.0,-172641.0,3.5999988e-12
2023-04-23 05:00:00,0.0,-168331.0,3.5999988e-12
2023-04-23 06:00:00,0.0,-152425.0,3.5999988e-12
2023-04-23 07:00:00,233600.0,-163689.62,189248.0
2023-04-23 08:00:00,1016896.0,-196740.5,831808.0
2023-04-23 09:00:00,1720832.0,-232078.44,1409792.0
2023-04-23 10:00:00,2328576.0,-234415.12,1916672.0
2023-04-23 11:00:00,3129920.0,-301367.94,2605056.0
2023-04-23 12:00:00,3083968.0,-286888.62,2552640.0
2023-04-23 13:00:00,2875904.0,-298912.06,2423872.0
2023-04-23 14:00:00,3110400.0,-282865.0,2593216.0
2023-04-23 15:00:00,2538432.0,-276747.0,2111232.0
2023-04-23 16:00:00,1761664.0,-261068.0,1473920.0
2023-04-23 17:00:00,1407808.0,-263690.0,1161152.0
2023-04-23 18:00:00,509248.0,-228132.0,414144.0
2023-04-23 19:00:00,33088.0,-208727.0,27136.0
2023-04-23 20:00:00,0.0,-201078.0,3.5999988e-12
2023-04-23 21:00:00,0.0,-190914.0,3.5999988e-12
2023-04-23 22:00:00,0.0,-176200.0,3.5999988e-12
2023-04-23 23:00:00,0.0,-172429.69,3.5999988e-12
2023-04-24 00:00:00,0.0,-158965.0,3.5999988e-12
2023-04-24 01:00:00,0.0,-155487.0,3.5999988e-12
2023-04-24 02:00:00,0.0,-155628.0,3.5999988e-12
2023-04-24 03:00:00,0.0,-154538.0,3.5999988e-12
2023-04-24 04:00:00,0.0,-146548.0,3.5999988e-12
2023-04-24 05:00:00,0.0,-148976.0,3.5999988e-12
2023-04-24 06:00:00,0.0,-152496.75,3.5999988e-12
2023-04-24 07:00:00,249728.0,-169304.5,202368.0
2023-04-24 08:00:00,1017856.0,-240729.25,834304.0
2023-04-24 09:00:00,1864320.0,-268071.12,1539904.0
2023-04-24 10:00:00,2543744.0,-321328.3,2103616.0
2023-04-24 11:00:00,2769408.0,-298274.8,2323328.0
2023-04-24 12:00:00,3327296.0,-346827.56,2766080.0
2023-04-24 13:00:00,3379392.0,-350135.94,2792320.0
2023-04-24 14:00:00,2629504.0,-292749.0,2163648.0
2023-04-24 15:00:00,2330688.0,-218992.0,1932288.0
2023-04-24 16:00:00,1631488.0,-236326.0,1360192.0
2023-04-24 17:00:00,1036608.0,-231449.0,858816.0
2023-04-24 18:00:00,495360.0,-207235.0,401984.0
2023-04-24 19:00:00,33152.0,-154888.0,26944.0
2023-04-24 20:00:00,0.0,-152781.0,3.5999988e-12
2023-04-24 21:00:00,0.0,-148646.0,3.5999988e-12
2023-04-24 22:00:00,0.0,-147385.25,3.5999988e-12
2023-04-24 23:00:00,0.0,-136694.0,3.5999988e-12
2023-04-25 00:00:00,0.0,-132413.0,3.5999988e-12
2023-04-25 01:00:00,0.0,-135633.0,3.5999988e-12
2023-04-25 02:00:00,0.0,-156205.0,3.5999988e-12
2023-04-25 03:00:00,0.0,-155698.0,3.5999988e-12
2023-04-25 04:00:00,0.0,-154486.0,3.5999988e-12
2023-04-25 05:00:00,0.0,-152502.0,3.5999988e-12
2023-04-25 06:00:00,0.0,-150629.19,3.5999988e-12
2023-04-25 07:00:00,258944.0,-167495.81,209472.0
2023-04-25 08:00:00,1033472.0,-227090.5,846784.0
2023-04-25 09:00:00,1879232.0,-272353.3,1552768.0
2023-04-25 10:00:00,2624384.0,-311603.12,2177280.0
2023-04-25 11:00:00,3181632.0,-339701.56,2644992.0
2023-04-25 12:00:00,3113600.0,-319209.0,2609152.0
2023-04-25 13:00:00,2875712.0,-265506.06,2408384.0
2023-04-25 14:00:00,2758528.0,-163467.0,2287488.0
2023-04-25 15:00:00,2064128.0,-148647.0,1713856.0
2023-04-25 16:00:00,1715520.0,-223368.0,1438208.0
2023-04-25 17:00:00,1315392.0,-216583.0,1080896.0
2023-04-25 18:00:00,521856.0,-176035.0,421376.0
2023-04-25 19:00:00,32128.0,-141247.0,26432.0
2023-04-25 20:00:00,0.0,-138827.0,3.5999988e-12
2023-04-25 21:00:00,0.0,-103353.0,3.5999988e-12
2023-04-25 22:00:00,0.0,-111533.0,3.5999988e-12
2023-04-25 23:00:00,0.0,-111689.0,3.5999988e-12
2023-04-26 00:00:00,0.0,-103569.0,3.5999988e-12
2023-04-26 01:00:00,0.0,-72412.0,3.5999988e-12
2023-04-26 02:00:00,0.0,-117202.0,3.5999988e-12
2023-04-26 03:00:00,0.0,-88139.0,3.5999988e-12
2023-04-26 04:00:00,0.0,-77203.0,3.5999988e-12
2023-04-26 05:00:00,0.0,-94367.0,3.5999988e-12
2023-04-26 06:00:00,0.0,-114568.0,3.5999988e-12
2023-04-26 07:00:00,97280.0,-104402.875,83328.0
2023-04-26 08:00:00,530368.0,-116215.69,432704.0
2023-04-26 09:00:00,597248.0,-87904.44,490624.0
2023-04-26 10:00:00,871488.0,-126581.19,722176.0
2023-04-26 11:00:00,1545792.0,-150353.88,1304384.0
2023-04-26 12:00:00,1574144.0,-158962.06,1286464.0
2023-04-26 13:00:00,2117120.0,-184468.25,1767616.0
2023-04-26 14:00:00,531072.0,-68205.0,446208.0
2023-04-26 15:00:00,602112.0,-88843.0,513728.0
2023-04-26 16:00:00,782464.0,-136512.0,644480.0
2023-04-26 17:00:00,711232.0,-164263.0,577920.0
2023-04-26 18:00:00,312000.0,-165993.0,255936.0
2023-04-26 19:00:00,22400.0,-147509.0,18304.0
2023-04-26 20:00:00,0.0,-146797.0,3.5999988e-12
2023-04-26 21:00:00,0.0,-151103.0,3.5999988e-12
2023-04-26 22:00:00,0.0,-150364.0,3.5999988e-12
2023-04-26 23:00:00,0.0,-149773.0,3.5999988e-12
2023-04-27 00:00:00,0.0,-155656.0,3.5999988e-12
2023-04-27 01:00:00,0.0,-150366.0,3.5999988e-12
2023-04-27 02:00:00,0.0,-151646.0,3.5999988e-12
2023-04-27 03:00:00,0.0,-144083.0,3.5999988e-12
2023-04-27 04:00:00,0.0,-134911.0,3.5999988e-12
2023-04-27 05:00:00,0.0,-138213.0,3.5999988e-12
