Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-10-06 08:00:00,2,307.6653333333333,307.6653333333333,20.0,20.0,60.0,60.0,299.67,85.33,984.54,1.62,192.87,0.005734,0.0,0.0,355.1204,323.7779385276936
2023-10-06 08:15:00,2,507.4381666666666,507.4381666666666,23.0,23.0,59.0,59.0,300.03,84.03,984.59,1.72,194.37,0.006162,0.0,0.0,416.898,381.782518127427
2023-10-06 08:30:00,2,474.11483333333337,474.11483333333337,42.0,42.0,75.0,75.0,300.39,82.74,984.64,1.83,195.7,0.00659,0.0,0.0,480.5912,438.18547392329634
2023-10-06 08:45:00,2,489.7008333333333,489.7008333333333,44.0,44.0,89.0,89.0,300.75,81.44,984.69,1.93,196.88,0.017562,0.0,0.0,536.8128,492.441090882287
2023-10-06 09:00:00,2,637.5351666666667,637.5351666666667,47.0,47.0,111.0,111.0,301.11,80.15,984.74,2.04,197.94,0.039078,0.0,0.0,582.962,544.1036996967719
2023-10-06 09:15:00,2,393.491,393.491,50.0,50.0,111.0,111.0,301.47,78.85,984.78,2.15,198.89,0.060594,0.0,0.0,627.004,592.7982063145212
2023-10-06 09:30:00,2,222.5555,222.5555,29.0,29.0,180.0,180.0,301.83,77.55,984.83,2.26,199.75,0.08211,0.0,0.0,668.7208,638.2025252286019
2023-10-06 09:45:00,2,192.73666666666668,192.73666666666668,,32.0,,166.33333333333334,302.19,76.26,984.88,2.37,200.53,0.103626,0.0,0.0,707.8996,680.0368198712914
2023-10-06 10:00:00,2,1162.7056666666665,1162.7056666666665,30.0,30.0,139.0,139.0,302.55,74.96,984.93,2.48,201.24,0.125142,0.0,0.0,744.338,718.0567753789655
2023-10-06 10:15:00,2,1022.5828333333334,1022.5828333333334,31.0,31.0,121.0,121.0,302.67,74.44,984.71,2.53,200.16,0.146658,0.0,0.0,777.8444,752.0493322406753
2023-10-06 10:30:00,2,1154.054666666667,1154.054666666667,27.0,27.0,137.0,137.0,302.79,73.92,984.5,2.58,199.12,0.168174,0.0,0.0,808.2368,781.8299586719497
2023-10-06 10:45:00,2,1044.6231666666667,1044.6231666666667,5.0,5.0,119.0,119.0,302.92,73.4,984.28,2.63,198.12,0.18969,0.0,0.0,835.3464,807.2409031845434
2023-10-06 11:00:00,2,935.8201666666668,935.8201666666666,77.0,77.0,109.0,109.0,303.04,72.88,984.07,2.68,197.15,0.211206,0.0,0.0,859.016,828.1500792798407
2023-10-06 11:15:00,2,333.49300000000005,333.49300000000005,92.0,92.0,107.0,107.0,303.16,72.37,983.85,2.73,196.22,0.232722,0.0,0.0,879.104,844.450359411225
2023-10-06 11:30:00,2,402.97066666666666,402.97066666666666,83.0,83.0,147.0,147.0,303.28,71.85,983.63,2.79,195.33,0.254238,0.0,0.0,895.4816,856.0591316399941
2023-10-06 11:45:00,2,438.0715,438.0715,109.0,109.0,,134.0,303.41,71.33,983.42,2.84,194.47,0.281408,0.0,0.0,901.902,862.9180210788296
2023-10-06 12:00:00,2,450.292,450.292,81.0,81.0,80.0,80.0,303.53,70.81,983.2,2.89,193.64,0.314234,0.0,0.0,898.1928,864.9927143666713
2023-10-06 12:15:00,2,768.6521666666666,768.6521666666666,94.0,94.0,76.0,76.0,303.65,70.29,982.99,2.95,192.85,0.347059,0.0,0.0,890.5176,862.272858168311
2023-10-06 12:30:00,2,877.9531666666667,877.9531666666667,94.0,94.0,101.0,101.0,303.78,69.77,982.77,3.0,192.08,0.379884,0.0,0.0,878.9752,854.7720278261284
2023-10-06 12:45:00,2,647.3521666666668,647.3521666666667,70.0,70.0,,97.33333333333331,303.9,69.25,982.55,3.06,191.34,0.412709,0.0,0.0,863.68,842.5277683591848
2023-10-06 13:00:00,2,756.4236666666667,756.4236666666667,95.0,95.0,90.0,90.0,304.02,68.73,982.34,3.12,190.63,0.445534,0.0,0.0,844.7628,825.6017053102607
2023-10-06 13:15:00,2,359.6275,359.62749999999994,83.0,83.0,82.0,82.0,303.83,69.7,982.21,3.08,193.73,0.47836,0.0,0.0,822.3696,804.0797317542963
2023-10-06 13:30:00,2,767.3693333333333,767.3693333333333,61.0,61.0,103.0,103.0,303.64,70.67,982.08,3.06,196.9,0.511185,0.0,0.0,796.6592,778.0723046993411
2023-10-06 13:45:00,2,631.2173333333334,631.2173333333334,84.0,84.0,77.0,77.0,303.44,71.64,981.95,3.05,200.09,0.54401,0.0,0.0,767.8044,747.7149172056345
2023-10-06 14:00:00,2,321.5475,321.5475,107.0,107.0,136.0,136.0,303.25,72.61,981.82,3.05,203.31,0.576835,0.0,0.0,735.9892,713.1688496585028
2023-10-06 14:15:00,2,99.7795,99.7795,137.0,137.0,167.0,167.0,303.05,73.58,981.69,3.05,206.52,0.609661,0.0,0.0,701.4088,674.6223550494611
2023-10-06 14:30:00,2,196.86966666666663,196.86966666666663,121.0,121.0,133.0,133.0,302.86,74.55,981.56,3.07,209.71,0.642486,0.0,0.0,664.2684,632.2925145332621
2023-10-06 14:45:00,2,486.9585,486.9585,70.0,70.0,205.0,205.0,302.67,75.51,981.43,3.09,212.86,0.658183,0.0,0.0,611.1048,586.4281336253331
2023-10-06 15:00:00,2,427.62916666666666,427.62916666666666,71.0,71.0,168.0,168.0,302.47,76.48,981.3,3.13,215.95,0.656752,0.0,0.0,544.5216,537.3142755440496
2023-10-06 15:15:00,2,642.2391666666666,642.2391666666666,99.0,99.0,192.0,192.0,302.28,77.45,981.18,3.17,218.97,0.655321,0.0,0.0,479.5012,485.27942055751913
2023-10-06 15:30:00,2,245.6835,245.6835,118.0,118.0,188.0,188.0,302.08,78.42,981.05,3.22,221.89,0.65389,0.0,0.0,416.5936,430.70694416565016
2023-10-06 15:45:00,2,146.89,146.89,113.0,113.0,255.0,255.0,301.89,79.39,980.92,3.28,224.72,0.652459,0.0,0.0,356.32,374.0539183330972
2023-10-06 16:00:00,2,172.86483333333334,172.86483333333334,255.0,255.0,225.0,225.0,301.7,80.36,980.79,3.35,227.44,0.651028,0.0,0.0,299.1724,315.8827850331295
2023-10-06 16:15:00,2,122.729,122.729,255.0,255.0,207.0,207.0,301.4,81.4,980.96,3.06,231.24,0.649597,0.0,0.0,245.6084,256.9166097958957
2023-10-06 16:30:00,2,46.22316666666666,46.22316666666666,255.0,255.0,138.0,138.0,301.1,82.44,981.14,2.78,235.81,0.648166,0.0,0.0,196.0504,198.1395333287672
2023-10-06 16:45:00,2,20.8305,20.8305,252.0,252.0,210.0,210.0,300.79,83.48,981.31,2.53,241.33,0.646735,0.0,0.0,150.8804,140.98784225284308
2023-10-06 17:00:00,2,15.017166666666668,15.017166666666668,255.0,255.0,184.0,184.0,300.49,84.52,981.49,2.31,247.99,0.645304,0.0,0.0,110.4392,87.72797735399475
2023-10-06 17:15:00,2,2.962333333333333,2.962333333333333,252.0,252.0,166.0,166.0,300.19,85.56,981.66,2.12,255.94,0.643873,0.0,0.0,75.0252,42.19871177067467
2023-10-06 17:30:00,2,-0.0178333333333333,0.0181666666666666,239.0,239.0,163.0,163.0,299.89,86.6,981.84,1.98,265.21,0.642442,0.0,0.0,44.8904,10.882944097152874
2023-10-06 17:45:00,2,-4.910333333333333,0.0,231.0,231.0,115.0,115.0,299.59,87.64,982.02,1.9,275.54,0.616164,0.0,0.0,20.8884,0.2607491983444236
2023-10-06 18:00:00,2,-0.0016666666666666,0.0288333333333333,221.0,221.0,18.0,18.0,299.29,88.69,982.19,1.89,286.39,0.565041,0.0,0.0,2.956,0.0
2023-10-06 18:15:00,2,-0.3015,0.0,229.0,229.0,5.0,5.0,298.99,89.73,982.37,1.94,297.01,0.513918,0.0,0.0,0.0,0.0
2023-10-06 18:30:00,2,-0.299,0.0,191.0,191.0,1.0,1.0,298.69,90.77,982.54,2.06,306.74,0.462794,0.0,0.0,0.0,0.0
2023-10-06 18:45:00,2,-0.121,0.0,197.0,197.0,1.0,1.0,298.39,91.81,982.72,2.23,315.23,0.411671,0.0,0.0,0.0,0.0
2023-10-06 19:00:00,2,-0.1333333333333333,0.0,242.0,242.0,1.0,1.0,298.08,92.85,982.89,2.44,322.39,0.360548,0.0,0.0,0.0,0.0
2023-10-06 19:15:00,2,-0.1978333333333333,0.0,242.0,242.0,2.0,2.0,298.09,92.77,983.07,2.09,321.94,0.309424,0.0,0.0,0.0,0.0
2023-10-06 19:30:00,2,-0.1123333333333333,0.0,239.0,239.0,0.0,0.0,298.09,92.7,983.24,1.75,321.31,0.258301,0.0,0.0,0.0,0.0
2023-10-06 19:45:00,2,-0.121,0.0,238.0,238.0,0.0,0.0,298.09,92.62,983.42,1.4,320.37,0.207178,0.0,0.0,0.0,0.0
2023-10-06 20:00:00,2,-0.1301666666666666,0.0,,,,,298.1,92.54,983.6,1.06,318.82,0.156054,0.0,0.0,0.0,0.0
2023-10-06 20:15:00,2,-0.2118333333333333,0.0,,,,,298.1,92.47,983.77,0.72,315.78,0.104931,0.0,0.0,0.0,0.0
2023-10-06 20:30:00,2,-0.2051666666666666,0.0,,,,,298.1,92.39,983.95,0.38,307.28,0.053808,0.0,0.0,0.0,0.0
2023-10-06 20:45:00,2,-0.5075,0.0,,,,,298.11,92.31,984.12,0.12,242.68,0.032448,0.0,0.0,0.0,0.0
2023-10-06 21:00:00,2,-0.3006666666666666,0.0,,,,,298.11,92.24,984.3,0.35,164.5,0.040852,0.0,0.0,0.0,0.0
2023-10-06 21:15:00,2,-0.3178333333333333,0.0,,,,,298.12,92.16,984.48,0.69,154.87,0.049256,0.0,0.0,0.0,0.0
2023-10-06 21:30:00,2,-0.3056666666666666,0.0,,,,,298.12,92.08,984.65,1.03,151.61,0.05766,0.0,0.0,0.0,0.0
2023-10-06 21:45:00,2,-0.3511666666666667,0.0,,,,,298.12,92.0,984.83,1.37,149.98,0.066064,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,2,-0.4936666666666667,0.0,,,,,298.13,91.93,985.0,1.72,149.0,0.074468,0.0,0.0,0.0,0.0
2023-10-06 22:15:00,2,-0.3475,0.0,,,,,298.06,92.2,984.95,1.72,144.89,0.082872,0.0,0.0,0.0,0.0
2023-10-06 22:30:00,2,-0.3625,0.0,,,,,297.99,92.47,984.9,1.73,140.8,0.091276,0.0,0.0,0.0,0.0
2023-10-06 22:45:00,2,-0.2361666666666667,0.0,,,,,297.92,92.74,984.85,1.74,136.77,0.09968,0.0,0.0,0.0,0.0
2023-10-06 23:00:00,2,-0.4858333333333333,0.0,,,,,297.85,93.01,984.8,1.77,132.84,0.108084,0.0,0.0,0.0,0.0
2023-10-06 23:15:00,2,-0.3463333333333333,0.0,,,,,297.78,93.28,984.75,1.8,129.03,0.116488,0.0,0.0,0.0,0.0
2023-10-06 23:30:00,2,-0.3431666666666667,0.0,,,,,297.72,93.56,984.7,1.84,125.38,0.124892,0.0,0.0,0.0,0.0
2023-10-06 23:45:00,2,-0.5185,0.0,,,,,297.65,93.83,984.65,1.89,121.9,0.124212,0.0,0.0,0.0,0.0
2023-10-07 00:00:00,2,-0.5145000000000001,0.0,,,,,297.58,94.1,984.6,1.94,118.6,0.114449,0.0,0.0,0.0,0.0
2023-10-07 00:15:00,2,-0.5145000000000001,0.0,,,,,297.51,94.37,984.55,2.01,115.5,0.104686,0.0,0.0,0.0,0.0
2023-10-07 00:30:00,2,-0.3465,0.0,,,,,297.44,94.64,984.49,2.07,112.58,0.094923,0.0,0.0,0.0,0.0
2023-10-07 00:45:00,2,-0.6479999999999999,0.0,,,,,297.38,94.91,984.44,2.14,109.86,0.08516,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,2,-0.5088333333333334,0.0,,,,,297.31,95.18,984.39,2.22,107.31,0.075397,0.0,0.0,0.0,0.0
2023-10-07 01:15:00,2,-0.3258333333333333,0.0,,,,,297.3,95.1,984.29,2.12,109.54,0.065634,0.0,0.0,0.0,0.0
2023-10-07 01:30:00,2,-0.1823333333333333,0.0,,,,,297.28,95.02,984.19,2.02,111.98,0.055871,0.0,0.0,0.0,0.0
2023-10-07 01:45:00,2,-0.0785,0.0,,,,,297.27,94.94,984.08,1.93,114.66,0.046108,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,2,0.1068333333333333,0.1068333333333333,,,,,297.26,94.86,983.98,1.84,117.6,0.036345,0.0,0.0,0.0,0.0
2023-10-07 02:15:00,2,0.0168333333333333,0.0215,,,,,297.25,94.78,983.87,1.76,120.83,0.026582,0.0,0.0,0.0,0.0
2023-10-07 02:30:00,2,-0.7801666666666666,0.0,,,,,297.24,94.7,983.77,1.69,124.35,0.016819,0.0,0.0,0.0,0.0
2023-10-07 02:45:00,2,-0.7328333333333333,0.0,,,,,297.23,94.62,983.67,1.62,128.2,0.01144,0.0,0.0,0.0,0.0
2023-10-07 03:00:00,2,-0.7523333333333333,0.0,,,,,297.21,94.55,983.56,1.56,132.36,0.010445,0.0,0.0,0.0,0.0
2023-10-07 03:15:00,2,-0.7434999999999999,0.0,,,,,297.2,94.47,983.46,1.5,136.84,0.009451,0.0,0.0,0.0,0.0
2023-10-07 03:30:00,2,-0.6648333333333334,0.0,,,,,297.19,94.39,983.35,1.46,141.6,0.008456,0.0,0.0,0.0,0.0
2023-10-07 03:45:00,2,-0.5968333333333333,0.0,,,,,297.18,94.31,983.25,1.43,146.62,0.007461,0.0,0.0,0.0,0.0
2023-10-07 04:00:00,2,-0.5791666666666667,0.0,,,,,297.17,94.23,983.15,1.41,151.82,0.006466,0.0,0.0,0.0,0.0
2023-10-07 04:15:00,2,-0.6351666666666667,0.0,,,,,297.24,93.98,983.33,1.36,152.82,0.005471,0.0,0.0,0.0,0.0
2023-10-07 04:30:00,2,-0.3726666666666666,0.0,,,,,297.31,93.72,983.51,1.31,153.91,0.004477,0.0,0.0,0.0,0.0
2023-10-07 04:45:00,2,-0.5246666666666667,0.0,,,,,297.38,93.47,983.69,1.26,155.08,0.003482,0.0,0.0,0.0,0.0
2023-10-07 05:00:00,2,-0.5071666666666667,0.0,,,,,297.44,93.22,983.88,1.21,156.35,0.002487,0.0,0.0,0.0,0.0
2023-10-07 05:15:00,2,-0.2431666666666666,0.0,,,,,297.51,92.97,984.06,1.16,157.73,0.001492,0.0,0.0,0.0,0.0
2023-10-07 05:30:00,2,-0.4445,0.0,,,,,297.58,92.72,984.24,1.11,159.24,0.000497,0.0,0.0,0.0,0.0
2023-10-07 05:45:00,2,-0.497,0.0,,,,,297.65,92.47,984.42,1.06,160.88,0.002049,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,2,6.867333333333333,6.867333333333333,138.0,138.0,78.0,78.0,297.72,92.22,984.6,1.01,162.68,0.006148,0.0,0.0,0.0,0.0
2023-10-07 06:15:00,2,26.273333333333333,26.273333333333333,148.0,148.0,147.0,147.0,297.79,91.97,984.79,0.96,164.66,0.010246,0.0,0.0,6.6644,0.578029326014703
2023-10-07 06:30:00,2,55.35266666666666,55.35266666666666,143.0,143.0,117.0,117.0,297.86,91.72,984.97,0.92,166.83,0.014344,0.0,0.0,34.7608,13.70224972140139
2023-10-07 06:45:00,2,79.384,79.384,138.0,138.0,118.0,118.0,297.92,91.47,985.15,0.88,169.22,0.018443,0.0,0.0,68.4976,47.17588264597424
2023-10-07 07:00:00,2,106.13833333333334,106.13833333333334,117.0,117.0,102.0,102.0,297.99,91.21,985.33,0.83,171.85,0.022541,0.0,0.0,106.582,93.87669277221916
2023-10-07 07:15:00,2,126.359,126.359,97.0,97.0,92.0,92.0,298.32,89.76,985.43,0.73,177.74,0.026639,0.0,0.0,147.7948,147.6937982658136
2023-10-07 07:30:00,2,147.53183333333334,147.53183333333334,91.0,91.0,88.0,88.0,298.65,88.3,985.53,0.64,185.44,0.030738,0.0,0.0,193.7828,205.04541847175443
2023-10-07 07:45:00,2,207.83616666666663,207.83616666666663,83.0,83.0,98.0,98.0,298.97,86.84,985.63,0.56,195.51,0.034836,0.0,0.0,243.3212,263.80106890522933
2023-10-07 08:00:00,2,269.8105,269.8105,89.0,89.0,113.0,113.0,299.3,85.38,985.73,0.51,208.26,0.038934,0.0,0.0,296.0736,322.597140786841
2023-10-07 08:15:00,2,332.34683333333334,332.34683333333334,99.0,99.0,91.0,91.0,299.62,83.92,985.83,0.48,223.2,0.043033,0.0,0.0,351.6708,380.4906043845262
2023-10-07 08:30:00,2,343.4421666666667,343.4421666666667,92.0,92.0,104.0,104.0,299.95,82.47,985.93,0.49,238.63,0.047131,0.0,0.0,409.7144,436.7832393965928
2023-10-07 08:45:00,2,389.6426666666666,389.6426666666666,106.0,106.0,105.0,105.0,300.27,81.01,986.03,0.53,252.52,0.061865,0.0,0.0,461.794,490.92868037866685
2023-10-07 09:00:00,2,484.69733333333335,484.69733333333335,126.0,126.0,101.0,101.0,300.6,79.55,986.13,0.6,263.81,0.087235,0.0,0.0,505.542,542.4809974902529
2023-10-07 09:15:00,2,527.4403333333333,527.4403333333333,114.0,114.0,107.0,107.0,300.93,78.09,986.23,0.69,272.54,0.112606,0.0,0.0,548.0212,591.0650765808549
2023-10-07 09:30:00,2,499.3193333333333,499.3193333333333,66.0,66.0,110.0,110.0,301.25,76.63,986.33,0.79,279.19,0.137976,0.0,0.0,588.986,636.3589659623891
2023-10-07 09:45:00,2,469.26366666666667,469.26366666666667,,77.0,,113.0,301.58,75.18,986.43,0.89,284.31,0.163346,0.0,0.0,628.194,678.0830645359038
2023-10-07 10:00:00,2,572.569,572.569,130.0,130.0,119.0,119.0,301.9,73.72,986.53,1.01,288.3,0.188716,0.0,0.0,665.4052,715.9933616795356
2023-10-07 10:15:00,2,580.3978333333333,580.3978333333333,149.0,149.0,115.0,115.0,301.93,73.77,986.29,0.98,279.02,0.214086,0.0,0.0,700.3864,749.8771494044726
2023-10-07 10:30:00,2,452.0528333333333,452.0528333333333,166.0,166.0,119.0,119.0,301.95,73.82,986.05,0.98,269.52,0.239456,0.0,0.0,732.91,779.5502801425506
2023-10-07 10:45:00,2,442.38416666666666,442.38416666666666,153.0,153.0,102.0,102.0,301.97,73.88,985.81,1.01,260.32,0.264826,0.0,0.0,762.7568,804.85540903893
2023-10-07 11:00:00,2,677.8318333333333,677.8318333333333,132.0,132.0,89.0,89.0,302.0,73.93,985.58,1.07,251.84,0.290196,0.0,0.0,789.7156,825.6608711252945
2023-10-07 11:15:00,2,527.3553333333333,527.3553333333333,138.0,138.0,92.0,92.0,302.02,73.98,985.34,1.14,244.31,0.315566,0.0,0.0,813.5872,841.8599696123723
2023-10-07 11:30:00,2,361.2335000000001,361.2335000000001,103.0,103.0,84.0,84.0,302.04,74.03,985.1,1.23,237.79,0.340936,0.0,0.0,834.1824,853.3705283485617
2023-10-07 11:45:00,2,570.8971666666667,570.8971666666667,100.0,100.0,99.0,99.0,302.07,74.09,984.87,1.34,232.23,0.354269,0.0,0.0,819.704,860.1346106985543
2023-10-07 12:00:00,2,436.769,436.769,105.0,105.0,96.0,96.0,302.09,74.14,984.63,1.45,227.52,0.355565,0.0,0.0,769.5992,862.1183434972195
2023-10-07 12:15:00,2,412.2345000000001,412.2345000000001,79.0,79.0,103.0,103.0,302.11,74.19,984.39,1.58,223.53,0.356861,0.0,0.0,715.9108,859.3118167986189
2023-10-07 12:30:00,2,1325.087166666667,1325.087166666667,60.0,60.0,123.0,123.0,302.14,74.24,984.16,1.71,220.13,0.358157,0.0,0.0,659.3436,851.7290541239138
2023-10-07 12:45:00,2,146.5195,146.51949999999997,49.0,49.0,117.0,117.0,302.16,74.3,983.92,1.84,217.22,0.359453,0.0,0.0,600.6152,839.4080544668233
2023-10-07 13:00:00,2,327.2425,327.2425,47.0,47.0,140.0,140.0,302.18,74.35,983.68,1.98,214.72,0.360749,0.0,0.0,540.4472,822.4109047141532
2023-10-07 13:15:00,2,355.7796666666667,355.7796666666667,56.0,56.0,182.0,182.0,301.9,75.7,983.58,1.94,208.88,0.362045,0.0,0.0,479.5648,800.8239708170961
2023-10-07 13:30:00,2,259.94533333333334,259.94533333333334,128.0,128.0,193.0,193.0,301.61,77.04,983.48,1.92,202.84,0.363341,0.0,0.0,418.6868,774.7582022097613
2023-10-07 13:45:00,2,252.40166666666667,252.40166666666667,138.0,138.0,202.0,202.0,301.32,78.39,983.38,1.92,196.73,0.364637,0.0,0.0,358.5248,744.3496166535286
2023-10-07 14:00:00,2,360.972,360.972,183.0,183.0,162.0,162.0,301.03,79.73,983.28,1.94,190.7,0.365933,0.0,0.0,299.7744,709.7600704430585
2023-10-07 14:15:00,2,303.01000000000005,303.01000000000005,193.0,193.0,69.0,69.0,300.74,81.08,983.18,1.98,184.85,0.367229,0.0,0.0,243.1144,671.178471678815
2023-10-07 14:30:00,2,204.75816666666668,204.75816666666668,105.0,105.0,163.0,163.0,300.45,82.42,983.09,2.04,179.31,0.368525,0.0,0.0,189.1988,628.8226777460715
2023-10-07 14:45:00,2,366.2243333333333,366.2243333333333,117.0,117.0,159.0,159.0,300.17,83.77,982.99,2.12,174.14,0.356037,0.0,0.0,154.714,582.9424555022432
2023-10-07 15:00:00,2,746.4661666666666,746.4661666666666,96.0,96.0,116.0,116.0,299.88,85.11,982.89,2.22,169.39,0.329765,0.0,0.0,137.4504,533.8241145247551
2023-10-07 15:15:00,2,773.9833333333333,773.9833333333333,60.0,60.0,113.0,113.0,299.59,86.46,982.79,2.33,165.05,0.303494,0.0,0.0,120.6344,481.7978265946871
2023-10-07 15:30:00,2,680.5235,680.5235,126.0,126.0,104.0,104.0,299.3,87.8,982.69,2.45,161.13,0.277222,0.0,0.0,104.4104,427.2493684953301
2023-10-07 15:45:00,2,272.8813333333333,272.8813333333333,111.0,111.0,111.0,111.0,299.01,89.15,982.59,2.59,157.59,0.250951,0.0,0.0,88.9156,370.6393760518622
2023-10-07 16:00:00,2,275.3005,275.3005,99.0,99.0,123.0,123.0,298.73,90.49,982.49,2.73,154.41,0.224679,0.0,0.0,74.278,312.5358237734104
2023-10-07 16:15:00,2,206.36466666666664,206.36466666666664,54.0,54.0,161.0,161.0,298.64,90.65,982.65,2.71,154.69,0.198408,0.0,0.0,60.6172,253.6707776551764
2023-10-07 16:30:00,2,203.432,203.432,53.0,53.0,176.0,176.0,298.56,90.8,982.81,2.69,154.98,0.172136,0.0,0.0,48.0436,195.04376609747345
2023-10-07 16:45:00,2,178.71866666666665,178.71866666666665,85.0,85.0,216.0,216.0,298.47,90.95,982.97,2.68,155.27,0.145865,0.0,0.0,36.656,138.118767632765
2023-10-07 17:00:00,2,167.02766666666668,167.02766666666668,230.0,230.0,197.0,197.0,298.39,91.11,983.12,2.66,155.57,0.119593,0.0,0.0,26.5428,85.21427006370602
2023-10-07 17:15:00,2,110.48533333333334,110.48533333333334,236.0,236.0,196.0,196.0,298.31,91.26,983.28,2.64,155.86,0.093322,0.0,0.0,17.78,40.26588588343859
2023-10-07 17:30:00,2,34.529833333333336,34.529833333333336,246.0,246.0,145.0,145.0,298.22,91.41,983.44,2.63,156.17,0.06705,0.0,0.0,10.4328,9.880518236266388
2023-10-07 17:45:00,2,6.4475,6.4475,240.0,240.0,135.0,135.0,298.14,91.56,983.6,2.61,156.47,0.061442,0.0,0.0,4.7496,0.1838047150095956
2023-10-07 18:00:00,2,2.589833333333333,2.589833333333333,230.0,230.0,18.0,18.0,298.06,91.72,983.76,2.59,156.78,0.076496,0.0,0.0,0.626,0.0
2023-10-07 18:15:00,2,-0.929,0.0,229.0,229.0,5.0,5.0,297.97,91.87,983.92,2.58,157.09,0.091551,0.0,0.0,0.0,0.0
2023-10-07 18:30:00,2,-0.6571666666666668,0.0,224.0,224.0,1.0,1.0,297.89,92.02,984.07,2.56,157.41,0.106605,0.0,0.0,0.0,0.0
2023-10-07 18:45:00,2,-0.7468333333333333,0.0,226.0,226.0,1.0,1.0,297.8,92.17,984.23,2.54,157.73,0.121659,0.0,0.0,0.0,0.0
2023-10-07 19:00:00,2,-1.7688333333333333,0.0,222.0,222.0,1.0,1.0,297.72,92.33,984.39,2.53,158.06,0.136714,0.0,0.0,0.0,0.0
2023-10-07 19:15:00,2,-2.022,0.0,222.0,222.0,4.0,4.0,297.68,92.49,984.58,2.51,158.41,0.151768,0.0,0.0,0.0,0.0
2023-10-07 19:30:00,2,-1.5468333333333333,0.0,229.0,229.0,0.0,0.0,297.65,92.65,984.77,2.49,158.77,0.166823,0.0,0.0,0.0,0.0
2023-10-07 19:45:00,2,-1.4006666666666667,0.0,227.0,227.0,0.0,0.0,297.61,92.8,984.95,2.47,159.14,0.181877,0.0,0.0,0.0,0.0
2023-10-07 20:00:00,2,-1.3598333333333334,0.0,,,,,297.58,92.96,985.14,2.45,159.51,0.196932,0.0,0.0,0.0,0.0
2023-10-07 20:15:00,2,-1.2746666666666668,0.0,,,,,297.54,93.12,985.33,2.43,159.88,0.211986,0.0,0.0,0.0,0.0
2023-10-07 20:30:00,2,-1.2373333333333332,0.0,,,,,297.51,93.28,985.51,2.41,160.27,0.22704,0.0,0.0,0.0,0.0
2023-10-07 20:45:00,2,-1.1218333333333337,0.0,,,,,297.47,93.44,985.7,2.39,160.65,0.231423,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,2,-1.0353333333333334,0.0,,,,,297.43,93.6,985.89,2.37,161.05,0.225134,0.0,0.0,0.0,0.0
2023-10-07 21:15:00,2,-1.008,0.0,,,,,297.4,93.76,986.07,2.35,161.45,0.218845,0.0,0.0,0.0,0.0
2023-10-07 21:30:00,2,-1.0501666666666667,0.0,,,,,297.36,93.92,986.26,2.33,161.86,0.212556,0.0,0.0,0.0,0.0
2023-10-07 21:45:00,2,-1.1101666666666667,0.0,,,,,297.33,94.08,986.45,2.31,162.27,0.206266,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,2,-1.2076666666666669,0.0,,,,,297.29,94.24,986.63,2.29,162.7,0.199977,0.0,0.0,0.0,0.0
2023-10-07 22:15:00,2,-1.2373333333333332,0.0,,,,,297.29,94.05,986.54,2.3,164.32,0.193688,0.0,0.0,0.0,0.0
2023-10-07 22:30:00,2,-1.191,0.0,,,,,297.3,93.87,986.45,2.3,165.94,0.187399,0.0,0.0,0.0,0.0
2023-10-07 22:45:00,2,-0.8973333333333333,0.0,,,,,297.3,93.68,986.36,2.31,167.55,0.18111,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,2,-1.0225,0.0,,,,,297.31,93.5,986.27,2.32,169.15,0.174821,0.0,0.0,0.0,0.0
2023-10-07 23:15:00,2,-0.8335,0.0,,,,,297.31,93.31,986.19,2.33,170.73,0.168532,0.0,0.0,0.0,0.0
2023-10-07 23:30:00,2,-1.0686666666666669,0.0,,,,,297.31,93.13,986.1,2.34,172.3,0.162242,0.0,0.0,0.0,0.0
2023-10-07 23:45:00,2,-1.1673333333333331,0.0,,,,,297.32,92.94,986.01,2.35,173.86,0.163336,0.0,0.0,0.0,0.0
2023-10-08 00:00:00,2,-1.3250000000000002,0.0,,,,,297.32,92.76,985.92,2.37,175.39,0.171813,0.0,0.0,0.0,0.0
2023-10-08 00:15:00,2,-1.3250000000000002,0.0,,,,,297.33,92.57,985.83,2.39,176.9,0.18029,0.0,0.0,0.0,0.0
2023-10-08 00:30:00,2,-1.3323333333333334,0.0,,,,,297.33,92.39,985.74,2.41,178.39,0.188767,0.0,0.0,0.0,0.0
2023-10-08 00:45:00,2,-1.1898333333333333,0.0,,,,,297.33,92.2,985.65,2.43,179.86,0.197244,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,2,-0.9736666666666666,0.0,,,,,297.34,92.02,985.56,2.45,181.3,0.205721,0.0,0.0,0.0,0.0
2023-10-08 01:15:00,2,-1.036,0.0,,,,,297.37,91.66,985.49,2.38,182.85,0.214198,0.0,0.0,0.0,0.0
