Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-10-28 09:30:00,567.68494,443.7658,300.32556,-1.41362,-0.04548168,,,,,
2023-10-28 09:45:00,615.57513,470.96216,300.63153,-1.4081268,-0.030237198,,,,,
2023-10-28 10:00:00,663.4653,498.15854,300.9375,-1.4026337,-0.014992714,,,,,
2023-10-28 10:15:00,697.45044,520.4099,301.1897,-1.4013331,-0.09937453,,,,,
2023-10-28 10:30:00,731.43555,542.66125,301.4419,-1.4000325,-0.18375635,,,,,
2023-10-28 10:45:00,765.42065,564.91266,301.6941,-1.398732,-0.26813817,,,,,
2023-10-28 11:00:00,799.4058,587.164,301.9463,-1.3974314,-0.35252,,,,,
2023-10-28 11:15:00,816.21985,582.505,302.14258,-1.4454772,-0.40155244,,,,,
2023-10-28 11:30:00,833.0339,577.84607,302.33887,-1.4935231,-0.4505849,,,,,
2023-10-28 11:45:00,849.8479,573.1871,302.53516,-1.541569,-0.49961734,,,,,
2023-10-28 12:00:00,866.6619,568.5281,302.73145,-1.5896149,-0.5486498,,,,,
2023-10-28 12:15:00,865.10315,533.66925,302.65594,-1.5765324,-0.6022148,,,,,
2023-10-28 12:30:00,863.5443,498.81042,302.58044,-1.5634499,-0.65577984,,,,,
2023-10-28 12:45:00,861.9855,463.9516,302.50494,-1.5503674,-0.70934486,,,,,
2023-10-28 13:00:00,860.4267,429.09277,302.42944,-1.5372849,-0.7629099,,,,,
2023-10-28 13:15:00,840.8938,461.35474,302.5224,-1.4996812,-0.82538843,,,,,
2023-10-28 13:30:00,821.36084,493.61667,302.61536,-1.4620776,-0.887867,,,,,
2023-10-28 13:45:00,801.8279,525.8786,302.7083,-1.424474,-0.9503455,,,,,
2023-10-28 14:00:00,782.295,558.14056,302.80127,-1.3868704,-1.012824,,,,,
2023-10-28 14:15:00,746.20154,546.3043,302.80634,-1.3421779,-1.0627828,,,,,
2023-10-28 14:30:00,710.10803,534.4681,302.8114,-1.2974854,-1.1127415,,,,,
2023-10-28 14:45:00,674.0145,522.63184,302.81647,-1.2527928,-1.1627002,,,,,
2023-10-28 15:00:00,637.9211,510.79556,302.82153,-1.2081003,-1.2126589,,,,,
2023-10-28 15:15:00,588.6553,469.12897,302.73645,-1.1247294,-1.2135215,,,,,
2023-10-28 15:30:00,539.3894,427.46237,302.65137,-1.0413585,-1.2143841,,,,,
2023-10-28 15:45:00,490.1236,385.79578,302.56628,-0.95798755,-1.2152467,,,,,
2023-10-28 16:00:00,440.8578,344.12918,302.4812,-0.8746166,-1.2161093,,,,,
2023-10-28 16:15:00,384.79333,303.8291,302.24573,-0.97916627,-1.0325911,,,,,
2023-10-28 16:30:00,328.72888,263.52905,302.01025,-1.0837159,-0.84907293,,,,,
2023-10-28 16:45:00,272.66446,223.22897,301.77478,-1.1882656,-0.66555476,,,,,
2023-10-28 17:00:00,216.6,182.9289,301.5393,-1.2928152,-0.4820366,,,,,
2023-10-28 17:15:00,170.24556,143.25604,301.1978,-1.0458786,-0.22964048,,,,,
2023-10-28 17:30:00,123.89111,103.5832,300.85632,-0.7989421,0.022755623,,,,,
2023-10-28 17:45:00,77.53667,63.910347,300.51483,-0.5520055,0.27515173,,,,,
2023-10-28 18:00:00,31.182222,24.2375,300.17334,-0.30506897,0.52754784,,,,,
2023-10-28 18:15:00,23.386667,18.178123,299.83453,-0.03847003,0.53132796,,,,,
2023-10-28 18:30:00,15.591111,12.11875,299.49573,0.22812891,0.5351081,,,,,
2023-10-28 18:45:00,7.7955556,6.059375,299.15692,0.49472785,0.5388882,,,,,
2023-10-28 19:00:00,0.0,0.0,298.8181,0.7613268,0.54266834,,,,,
2023-10-28 19:15:00,,,298.74994,0.63109255,0.1991117,,,,,
2023-10-28 19:30:00,,,298.68176,0.5008583,-0.14444494,,,,,
2023-10-28 19:45:00,,,298.6136,0.37062407,-0.48800159,,,,,
2023-10-28 20:00:00,,,298.5454,0.24038982,-0.8315582,,,,,
2023-10-28 20:15:00,,,298.47675,0.14047456,-0.7469771,,,,,
2023-10-28 20:30:00,,,298.40808,0.04055929,-0.66239595,,,,,
2023-10-28 20:45:00,,,298.33942,-0.059355974,-0.5778148,,,,,
2023-10-28 21:00:00,,,298.27075,-0.15927124,-0.49323368,,,,,
2023-10-28 21:15:00,,,298.1789,-0.30416203,-0.38811278,,,,,
2023-10-28 21:30:00,,,298.08704,-0.4490528,-0.2829919,,,,,
2023-10-28 21:45:00,,,297.99518,-0.5939436,-0.17787099,,,,,
2023-10-28 22:00:00,,,297.90332,-0.7388344,-0.07275009,,,,,
2023-10-28 22:15:00,,,297.7932,-0.755702,-0.08665943,,,,,
2023-10-28 22:30:00,,,297.6831,-0.77256966,-0.10056877,,,,,
2023-10-28 22:45:00,,,297.573,-0.7894373,-0.11447811,,,,,
2023-10-28 23:00:00,,,297.4629,-0.80630493,-0.12838745,,,,,
2023-10-28 23:15:00,,,297.39655,-0.54784346,-0.27408624,,,,,
2023-10-28 23:30:00,,,297.3302,-0.28938198,-0.41978502,,,,,
2023-10-28 23:45:00,,,297.26385,-0.030920506,-0.5654838,,,,,
2023-10-29 00:00:00,,,297.1975,0.22754097,-0.7111826,,,,,
2023-10-29 00:15:00,,,297.14856,0.22323513,-0.78713536,,,,,
2023-10-29 00:30:00,,,297.0996,0.21892929,-0.86308813,,,,,
2023-10-29 00:45:00,,,297.05066,0.21462345,-0.9390409,,,,,
2023-10-29 01:00:00,,,297.0017,0.21031761,-1.0149937,,,,,
2023-10-29 01:15:00,,,296.9297,0.20516467,-1.0039299,,,,,
2023-10-29 01:30:00,,,296.85767,0.20001173,-0.99286604,,,,,
2023-10-29 01:45:00,,,296.78564,0.19485879,-0.9818022,,,,,
2023-10-29 02:00:00,,,296.71362,0.18970585,-0.9707384,,,,,
2023-10-29 02:15:00,,,296.67133,0.04279256,-0.97622824,,,,,
2023-10-29 02:30:00,,,296.62903,-0.10412073,-0.98171806,,,,,
2023-10-29 02:45:00,,,296.58673,-0.25103402,-0.9872079,,,,,
2023-10-29 03:00:00,,,296.54443,-0.3979473,-0.9926977,,,,,
2023-10-29 03:15:00,,,296.51514,-0.38263416,-0.7324519,,,,,
2023-10-29 03:30:00,,,296.48584,-0.367321,-0.47220612,,,,,
2023-10-29 03:45:00,,,296.45654,-0.35200787,-0.21196032,,,,,
2023-10-29 04:00:00,,,296.42725,-0.33669472,0.048285484,,,,,
2023-10-29 04:15:00,,,296.3366,-0.22984552,0.026376724,,,,,
2023-10-29 04:30:00,,,296.24597,-0.12299633,0.004467964,,,,,
2023-10-29 04:45:00,,,296.15533,-0.016147137,-0.017440796,,,,,
2023-10-29 05:00:00,,,296.0647,0.09070206,-0.039349556,,,,,
2023-10-29 05:15:00,,,296.00958,0.13469338,-0.050793886,,,,,
2023-10-29 05:30:00,,,295.95447,0.17868471,-0.062238216,,,,,
2023-10-29 05:45:00,,,295.89935,0.22267604,-0.07368255,,,,,
2023-10-29 06:00:00,,,295.84424,0.26666737,-0.08512688,,,,,
2023-10-29 06:15:00,,,296.0257,0.3057933,0.13681674,,,,,
2023-10-29 06:30:00,,,296.20715,0.3449192,0.35876036,,,,,
2023-10-29 06:45:00,,,296.3886,0.38404512,0.580704,,,,,
2023-10-29 07:00:00,0.0,0.0,296.57007,0.42317104,0.8026476,,,,,
2023-10-29 07:15:00,65.925865,47.456905,296.90906,0.3201065,0.4536624,,,,,
2023-10-29 07:30:00,131.85173,94.91381,297.24805,0.21704197,0.1046772,,,,,
2023-10-29 07:45:00,197.77759,142.37071,297.58704,0.11397743,-0.244308,,,,,
2023-10-29 08:00:00,263.70346,189.82762,297.92603,0.010912895,-0.5932932,,,,,
2023-10-29 08:15:00,319.73938,233.30775,298.28467,-0.32457113,-0.89865947,,,,,
2023-10-29 08:30:00,375.77527,276.78787,298.6433,-0.66005516,-1.2040257,,,,,
2023-10-29 08:45:00,431.81116,320.268,299.00195,-0.9955392,-1.509392,,,,,
2023-10-29 09:00:00,487.84708,363.74814,299.3606,-1.3310232,-1.8147583,,,,,
2023-10-29 09:15:00,535.6478,388.20172,299.6809,-1.5387123,-1.6392405,,,,,
2023-10-29 09:30:00,583.44855,412.65527,300.00122,-1.7464013,-1.4637227,,,,,
2023-10-29 09:45:00,631.24927,437.10886,300.32153,-1.9540904,-1.2882049,,,,,
2023-10-29 10:00:00,679.05,461.56244,300.64185,-2.1617794,-1.1126871,,,,,
2023-10-29 10:15:00,713.1383,464.68768,300.8344,-2.1446393,-1.0030878,,,,,
2023-10-29 10:30:00,747.2267,467.81296,301.02698,-2.127499,-0.8934884,,,,,
2023-10-29 10:45:00,781.315,470.93823,301.21954,-2.110359,-0.78388906,,,,,
2023-10-29 11:00:00,815.4033,474.06348,301.4121,-2.0932188,-0.6742897,,,,,
2023-10-29 11:15:00,832.28564,521.8421,301.62286,-2.104383,-0.7462506,,,,,
2023-10-29 11:30:00,849.1679,569.6207,301.83362,-2.1155472,-0.81821156,,,,,
2023-10-29 11:45:00,866.0502,617.3994,302.04437,-2.1267114,-0.8901725,,,,,
2023-10-29 12:00:00,882.9325,665.17804,302.25513,-2.1378756,-0.9621334,,,,,
2023-10-29 12:15:00,881.2364,671.8588,302.4239,-2.1639788,-0.9714055,,,,,
2023-10-29 12:30:00,879.5403,678.53955,302.59265,-2.190082,-0.9806776,,,,,
2023-10-29 12:45:00,877.8442,685.22034,302.7614,-2.2161853,-0.9899497,,,,,
2023-10-29 13:00:00,876.1481,691.9011,302.93018,-2.2422886,-0.9992218,,,,,
2023-10-29 13:15:00,855.8305,698.10986,303.0365,-2.255634,-0.91153693,,,,,
2023-10-29 13:30:00,835.51294,704.3186,303.14282,-2.2689795,-0.82385206,,,,,
2023-10-29 13:45:00,815.1954,710.52734,303.24915,-2.282325,-0.7361672,,,,,
2023-10-29 14:00:00,794.8778,716.7361,303.35547,-2.2956705,-0.6484823,,,,,
2023-10-29 14:15:00,758.0056,666.61804,303.34253,-2.2057805,-0.6014247,,,,,
2023-10-29 14:30:00,721.13336,616.5,303.3296,-2.1158905,-0.55436707,,,,,
2023-10-29 14:45:00,684.2611,566.38196,303.31665,-2.0260005,-0.50730944,,,,,
2023-10-29 15:00:00,647.3889,516.2639,303.3037,-1.9361105,-0.4602518,,,,,
2023-10-29 15:15:00,597.585,448.49628,303.17377,-1.8464167,-0.34802365,,,,,
2023-10-29 15:30:00,547.7811,380.72864,303.04382,-1.7567229,-0.2357955,,,,,
2023-10-29 15:45:00,497.97723,312.96097,302.91388,-1.6670291,-0.12356734,,,,,
2023-10-29 16:00:00,448.17334,245.19333,302.78394,-1.5773354,-0.011339188,,,,,
2023-10-29 16:15:00,391.94,217.49521,302.544,-1.5228949,-0.10556412,,,,,
2023-10-29 16:30:00,335.70667,189.79709,302.30408,-1.4684544,-0.19978905,,,,,
2023-10-29 16:45:00,279.47333,162.09895,302.06415,-1.4140139,-0.29401398,,,,,
2023-10-29 17:00:00,223.24,134.40083,301.82422,-1.3595734,-0.3882389,,,,,
2023-10-29 17:15:00,175.50223,106.5818,301.3211,-1.4448237,-0.42749596,,,,,
2023-10-29 17:30:00,127.76445,78.76278,300.818,-1.5300741,-0.466753,,,,,
2023-10-29 17:45:00,80.026665,50.94375,300.31488,-1.6153245,-0.50601006,,,,,
2023-10-29 18:00:00,32.288887,23.124722,299.81177,-1.7005749,-0.5452671,,,,,
2023-10-29 18:15:00,24.216665,17.34354,299.78827,-1.3899748,-0.5599532,,,,,
2023-10-29 18:30:00,16.144444,11.562361,299.76477,-1.0793748,-0.5746393,,,,,
2023-10-29 18:45:00,8.072222,5.7811804,299.74127,-0.76877475,-0.5893254,,,,,
2023-10-29 19:00:00,0.0,0.0,299.71777,-0.4581747,-0.60401154,,,,,
2023-10-29 19:15:00,,,299.52924,-0.8458879,-0.58731174,,,,,
2023-10-29 19:30:00,,,299.3407,-1.2336011,-0.57061195,,,,,
2023-10-29 19:45:00,,,299.15216,-1.6213143,-0.55391216,,,,,
2023-10-29 20:00:00,,,298.96362,-2.0090275,-0.5372124,,,,,
2023-10-29 20:15:00,,,298.67047,-2.2478595,-0.7694149,,,,,
2023-10-29 20:30:00,,,298.37732,-2.4866915,-1.0016174,,,,,
2023-10-29 20:45:00,,,298.08417,-2.7255235,-1.23382,,,,,
2023-10-29 21:00:00,,,297.79102,-2.9643555,-1.4660225,,,,,
2023-10-29 21:15:00,,,297.6709,-3.049509,-1.3786645,,,,,
2023-10-29 21:30:00,,,297.55078,-3.1346626,-1.2913065,,,,,
2023-10-29 21:45:00,,,297.43066,-3.2198162,-1.2039485,,,,,
2023-10-29 22:00:00,,,297.31055,-3.3049698,-1.1165905,,,,,
2023-10-29 22:15:00,,,297.23944,-2.9590535,-0.827404,,,,,
2023-10-29 22:30:00,,,297.16833,-2.6131372,-0.53821754,,,,,
2023-10-29 22:45:00,,,297.09723,-2.267221,-0.24903107,,,,,
2023-10-29 23:00:00,,,297.02612,-1.9213047,0.04015541,,,,,
2023-10-29 23:15:00,,,297.00732,-1.5954282,-0.06468415,,,,,
2023-10-29 23:30:00,,,296.98853,-1.2695518,-0.16952372,,,,,
2023-10-29 23:45:00,,,296.96973,-0.9436753,-0.27436328,,,,,
2023-10-30 00:00:00,,,296.95093,-0.6177988,-0.37920284,,,,,
2023-10-30 00:15:00,,,296.90613,-0.6746342,-0.59317946,,,,,
2023-10-30 00:30:00,,,296.86133,-0.73146963,-0.8071561,,,,,
2023-10-30 00:45:00,,,296.81653,-0.78830504,-1.0211327,,,,,
2023-10-30 01:00:00,,,296.77173,-0.84514046,-1.2351093,,,,,
2023-10-30 01:15:00,,,296.71826,-0.86771846,-1.349127,,,,,
2023-10-30 01:30:00,,,296.6648,-0.89029646,-1.4631448,,,,,
2023-10-30 01:45:00,,,296.61133,-0.91287446,-1.5771625,,,,,
2023-10-30 02:00:00,,,296.55786,-0.93545246,-1.6911802,,,,,
2023-10-30 02:15:00,,,296.5058,-0.9735,-1.6610341,,,,,
2023-10-30 02:30:00,,,296.45374,-1.0115476,-1.630888,,,,,
2023-10-30 02:45:00,,,296.40167,-1.0495951,-1.6007419,,,,,
2023-10-30 03:00:00,,,296.3496,-1.0876427,-1.5705957,,,,,
2023-10-30 03:15:00,,,296.3324,-1.1308653,-1.5725846,,,,,
2023-10-30 03:30:00,,,296.3152,-1.174088,-1.5745735,,,,,
2023-10-30 03:45:00,,,296.29797,-1.2173107,-1.5765624,,,,,
2023-10-30 04:00:00,,,296.28076,-1.2605333,-1.5785513,,,,,
2023-10-30 04:15:00,,,296.31372,-1.3384945,-1.7091458,,,,,
2023-10-30 04:30:00,,,296.34668,-1.4164557,-1.8397403,,,,,
2023-10-30 04:45:00,,,296.37964,-1.494417,-1.9703348,,,,,
2023-10-30 05:00:00,,,296.4126,-1.5723782,-2.1009293,,,,,
2023-10-30 05:15:00,,,296.44983,-1.7174327,-2.2018552,,,,,
2023-10-30 05:30:00,,,296.48706,-1.8624873,-2.302781,,,,,
2023-10-30 05:45:00,,,296.5243,-2.007542,-2.403707,,,,,
2023-10-30 06:00:00,,,296.56152,-2.1525965,-2.504633,,,,,
2023-10-30 06:15:00,,,296.7508,-2.1668959,-2.2619495,,,,,
2023-10-30 06:30:00,,,296.94006,-2.1811953,-2.0192661,,,,,
2023-10-30 06:45:00,,,297.12933,-2.1954947,-1.7765827,,,,,
2023-10-30 07:00:00,0.0,0.0,297.3186,-2.209794,-1.5338993,,,,,
2023-10-30 07:15:00,64.038826,17.357986,297.50348,-2.2068698,-1.667234,,,,,
2023-10-30 07:30:00,128.07765,34.715973,297.68835,-2.2039456,-1.8005686,,,,,
2023-10-30 07:45:00,192.11649,52.07396,297.87323,-2.2010214,-1.9339032,,,,,
2023-10-30 08:00:00,256.1553,69.431946,298.0581,-2.1980972,-2.0672379,,,,,
2023-10-30 08:15:00,311.95322,105.82806,298.21124,-2.3966274,-2.163001,,,,,
2023-10-30 08:30:00,367.75113,142.22417,298.36438,-2.5951576,-2.2587643,,,,,
2023-10-30 08:45:00,423.54904,178.62027,298.51752,-2.7936878,-2.3545275,,,,,
2023-10-30 09:00:00,479.34695,215.01639,298.67065,-2.992218,-2.4502907,,,,,
2023-10-30 09:15:00,526.68665,227.30229,298.70526,-3.0039744,-2.533411,,,,,
2023-10-30 09:30:00,574.02637,239.5882,298.73987,-3.0157309,-2.6165314,,,,,
2023-10-30 09:45:00,621.3661,251.8741,298.77448,-3.0274873,-2.6996517,,,,,
2023-10-30 10:00:00,668.7058,264.16,298.80908,-3.0392437,-2.782772,,,,,
2023-10-30 10:15:00,703.12616,298.80304,298.9997,-3.004773,-2.6194825,,,,,
2023-10-30 10:30:00,737.5465,333.4461,299.1903,-2.970302,-2.456193,,,,,
2023-10-30 10:45:00,771.96686,368.08917,299.38092,-2.9358313,-2.2929034,,,,,
2023-10-30 11:00:00,806.3872,402.7322,299.57153,-2.9013605,-2.1296139,,,,,
2023-10-30 11:15:00,823.5904,411.57498,299.73883,-2.9828513,-1.986588,,,,,
2023-10-30 11:30:00,840.7936,420.4178,299.90613,-3.064342,-1.8435621,,,,,
2023-10-30 11:45:00,857.9968,429.26056,300.07343,-3.1458328,-1.7005363,,,,,
2023-10-30 12:00:00,875.2,438.10333,300.24072,-3.2273235,-1.5575104,,,,,
2023-10-30 12:15:00,873.9911,476.42612,300.50812,-3.2865818,-1.5969317,,,,,
2023-10-30 12:30:00,872.7822,514.7489,300.7755,-3.34584,-1.636353,,,,,
2023-10-30 12:45:00,871.57336,553.07166,301.0429,-3.4050982,-1.6757743,,,,,
2023-10-30 13:00:00,870.36444,591.3945,301.3103,-3.4643564,-1.7151957,,,,,
2023-10-30 13:15:00,850.449,558.11786,301.34442,-3.4576454,-1.7148201,,,,,
2023-10-30 13:30:00,830.53345,524.84125,301.37854,-3.4509344,-1.7144446,,,,,
2023-10-30 13:45:00,810.618,491.56467,301.41266,-3.4442234,-1.7140691,,,,,
2023-10-30 14:00:00,790.7025,458.28806,301.44678,-3.4375124,-1.7136936,,,,,
2023-10-30 14:15:00,754.2924,416.07492,301.36578,-3.297198,-1.6375737,,,,,
2023-10-30 14:30:00,717.8823,373.86182,301.2848,-3.1568837,-1.5614538,,,,,
2023-10-30 14:45:00,681.4723,331.64868,301.2038,-3.0165694,-1.4853339,,,,,
2023-10-30 15:00:00,645.0622,289.43555,301.1228,-2.876255,-1.409214,,,,,
2023-10-30 15:15:00,595.8211,278.8595,301.13104,-2.7602441,-1.4784045,,,,,
2023-10-30 15:30:00,546.57996,268.28348,301.13928,-2.6442332,-1.547595,,,,,
2023-10-30 15:45:00,497.33887,257.70743,301.14752,-2.5282223,-1.6167855,,,,,
2023-10-30 16:00:00,448.09778,247.1314,301.15576,-2.4122114,-1.685976,,,,,
2023-10-30 16:15:00,391.3511,211.37418,301.0287,-2.360681,-1.6637766,,,,,
2023-10-30 16:30:00,334.60443,175.61694,300.9016,-2.3091507,-1.6415772,,,,,
2023-10-30 16:45:00,277.8578,139.85973,300.77454,-2.2576203,-1.6193779,,,,,
2023-10-30 17:00:00,221.11111,104.1025,300.64746,-2.20609,-1.5971785,,,,,
2023-10-30 17:15:00,173.69556,82.78208,300.09845,-2.3906648,-1.6863744,,,,,
2023-10-30 17:30:00,126.28,61.461666,299.54944,-2.5752397,-1.7755704,,,,,
2023-10-30 17:45:00,78.86445,40.14125,299.00043,-2.7598145,-1.8647664,,,,,
2023-10-30 18:00:00,31.448889,18.820833,298.45142,-2.9443893,-1.9539623,,,,,
2023-10-30 18:15:00,23.586666,14.115625,298.1856,-2.722092,-2.0385408,,,,,
2023-10-30 18:30:00,15.724444,9.410417,297.9198,-2.4997945,-2.1231194,,,,,
2023-10-30 18:45:00,7.862222,4.7052083,297.654,-2.277497,-2.2076979,,,,,
2023-10-30 19:00:00,0.0,0.0,297.38818,-2.0551996,-2.2922764,,,,,
2023-10-30 19:15:00,,,297.22095,-2.0654213,-2.3855119,,,,,
2023-10-30 19:30:00,,,297.0537,-2.075643,-2.4787474,,,,,
2023-10-30 19:45:00,,,296.88647,-2.0858648,-2.5719829,,,,,
2023-10-30 20:00:00,,,296.71924,-2.0960865,-2.6652184,,,,,
2023-10-30 20:15:00,,,296.6748,-1.9575422,-2.399818,,,,,
2023-10-30 20:30:00,,,296.63037,-1.8189979,-2.1344175,,,,,
2023-10-30 20:45:00,,,296.58594,-1.6804535,-1.8690171,,,,,
2023-10-30 21:00:00,,,296.5415,-1.5419092,-1.6036167,,,,,
2023-10-30 21:15:00,,,296.5456,-1.266495,-1.5314145,,,,,
2023-10-30 21:30:00,,,296.54968,-0.99108076,-1.4592123,,,,,
2023-10-30 21:45:00,,,296.55377,-0.71566653,-1.3870101,,,,,
2023-10-30 22:00:00,,,296.55786,-0.4402523,-1.3148079,,,,,
2023-10-30 22:15:00,,,296.54456,-0.5358703,-1.4502246,,,,,
2023-10-30 22:30:00,,,296.53125,-0.6314883,-1.5856414,,,,,
2023-10-30 22:45:00,,,296.51794,-0.72710633,-1.7210581,,,,,
2023-10-30 23:00:00,,,296.50464,-0.82272434,-1.8564749,,,,,
2023-10-30 23:15:00,,,296.46924,-0.80908084,-1.8305204,,,,,
2023-10-30 23:30:00,,,296.43384,-0.79543734,-1.8045659,,,,,
2023-10-30 23:45:00,,,296.39844,-0.78179383,-1.7786114,,,,,
2023-10-31 00:00:00,,,296.36304,-0.7681503,-1.7526569,,,,,
2023-10-31 00:15:00,,,296.33063,-0.80732036,-1.7773578,,,,,
2023-10-31 00:30:00,,,296.29822,-0.8464904,-1.8020587,,,,,
2023-10-31 00:45:00,,,296.2658,-0.8856604,-1.8267596,,,,,
2023-10-31 01:00:00,,,296.2334,-0.92483044,-1.8514605,,,,,
2023-10-31 01:15:00,,,296.2426,-1.0151227,-1.9018524,,,,,
2023-10-31 01:30:00,,,296.25183,-1.1054149,-1.9522443,,,,,
2023-10-31 01:45:00,,,296.26105,-1.1957071,-2.0026362,,,,,
2023-10-31 02:00:00,,,296.27026,-1.2859993,-2.053028,,,,,
2023-10-31 02:15:00,,,296.30182,-1.3345401,-2.1440742,,,,,
2023-10-31 02:30:00,,,296.33337,-1.383081,-2.2351203,,,,,
2023-10-31 02:45:00,,,296.36493,-1.4316218,-2.3261664,,,,,
2023-10-31 03:00:00,,,296.39648,-1.4801626,-2.4172125,,,,,
2023-10-31 03:15:00,,,296.38684,-1.5381248,-2.4221349,,,,,
2023-10-31 03:30:00,,,296.3772,-1.596087,-2.4270573,,,,,
2023-10-31 03:45:00,,,296.36755,-1.6540492,-2.4319797,,,,,
2023-10-31 04:00:00,,,296.3579,-1.7120113,-2.436902,,,,,
2023-10-31 04:15:00,,,296.31018,-1.8127229,-2.3603587,,,,,
2023-10-31 04:30:00,,,296.26245,-1.9134345,-2.2838154,,,,,
2023-10-31 04:45:00,,,296.21472,-2.014146,-2.207272,,,,,
2023-10-31 05:00:00,,,296.167,-2.1148577,-2.1307287,,,,,
2023-10-31 05:15:00,,,296.12732,-2.197667,-2.0860715,,,,,
2023-10-31 05:30:00,,,296.08765,-2.280476,-2.0414143,,,,,
2023-10-31 05:45:00,,,296.04797,-2.3632853,-1.996757,,,,,
2023-10-31 06:00:00,,,296.0083,-2.4460945,-1.9520998,,,,,
2023-10-31 06:15:00,,,296.06964,-2.482753,-2.0329003,,,,,
2023-10-31 06:30:00,,,296.13098,-2.5194116,-2.1137009,,,,,
2023-10-31 06:45:00,,,296.19232,-2.55607,-2.1945014,,,,,
2023-10-31 07:00:00,0.0,0.0,296.25366,-2.5927286,-2.275302,,,,,
2023-10-31 07:15:00,65.57588,48.83761,296.56482,-2.8231957,-2.3843765,,,,,
2023-10-31 07:30:00,131.15176,97.67522,296.87598,-3.0536628,-2.493451,,,,,
2023-10-31 07:45:00,196.72765,146.51282,297.18713,-3.2841299,-2.6025257,,,,,
2023-10-31 08:00:00,262.30353,195.35043,297.4983,-3.514597,-2.7116003,,,,,
2023-10-31 08:15:00,318.3689,220.026,297.7821,-3.7358649,-2.8048706,,,,,
2023-10-31 08:30:00,374.4343,244.70157,298.06592,-3.9571328,-2.898141,,,,,
2023-10-31 08:45:00,430.4997,269.37714,298.34973,-4.178401,-2.9914112,,,,,
2023-10-31 09:00:00,486.56506,294.0527,298.63354,-4.3996687,-3.0846815,,,,,
2023-10-31 09:15:00,534.21326,303.594,298.82617,-4.4099417,-3.0070305,,,,,
2023-10-31 09:30:00,581.86145,313.13525,299.0188,-4.420214,-2.9293795,,,,,
2023-10-31 09:45:00,629.5096,322.6765,299.21143,-4.4304867,-2.8517284,,,,,
2023-10-31 10:00:00,677.1578,332.2178,299.40405,-4.4407597,-2.7740774,,,,,
2023-10-31 10:15:00,711.00555,373.97937,299.6773,-4.377329,-2.7268028,,,,,
2023-10-31 10:30:00,744.85333,415.7409,299.95056,-4.3138976,-2.6795282,,,,,
2023-10-31 10:45:00,778.7011,457.50247,300.22382,-4.2504663,-2.6322536,,,,,
2023-10-31 11:00:00,812.5489,499.26404,300.49707,-4.1870356,-2.584979,,,,,
2023-10-31 11:15:00,829.4994,530.1199,300.7376,-4.24586,-2.563705,,,,,
2023-10-31 11:30:00,846.4498,560.97577,300.97815,-4.304685,-2.5424309,,,,,
2023-10-31 11:45:00,863.4003,591.83167,301.2187,-4.36351,-2.5211568,,,,,
2023-10-31 12:00:00,880.3508,622.6875,301.45923,-4.4223347,-2.4998827,,,,,
2023-10-31 12:15:00,878.8433,647.9508,301.68726,-4.409705,-2.453085,,,,,
2023-10-31 12:30:00,877.3358,673.2142,301.91528,-4.397075,-2.4062872,,,,,
2023-10-31 12:45:00,875.82837,698.47754,302.1433,-4.384445,-2.3594894,,,,,
2023-10-31 13:00:00,874.32086,723.74084,302.37134,-4.3718157,-2.3126917,,,,,
2023-10-31 13:15:00,854.4325,711.4262,302.45648,-4.2257953,-2.3542187,,,,,
2023-10-31 13:30:00,834.5442,699.1116,302.54163,-4.079775,-2.3957458,,,,,
2023-10-31 13:45:00,814.6559,686.7969,302.62677,-3.9337544,-2.4372728,,,,,
2023-10-31 14:00:00,794.7675,674.48224,302.7119,-3.787734,-2.4787998,,,,,
2023-10-31 14:15:00,758.3342,650.80676,302.71155,-3.6793385,-2.5352492,,,,,
2023-10-31 14:30:00,721.901,627.1312,302.71118,-3.5709429,-2.5916986,,,,,
2023-10-31 14:45:00,685.4677,603.45575,302.71082,-3.4625473,-2.648148,,,,,
2023-10-31 15:00:00,649.0344,579.7803,302.71045,-3.3541517,-2.7045975,,,,,
2023-10-31 15:15:00,599.2869,542.71094,302.62872,-3.2618465,-2.7622876,,,,,
2023-10-31 15:30:00,549.5394,505.64166,302.547,-3.1695414,-2.8199778,,,,,
2023-10-31 15:45:00,499.79193,468.57236,302.46527,-3.0772362,-2.877668,,,,,
2023-10-31 16:00:00,450.04443,431.50305,302.38354,-2.984931,-2.935358,,,,,
2023-10-31 16:15:00,393.28555,376.5305,302.13617,-2.7637155,-2.798039,,,,,
2023-10-31 16:30:00,336.52667,321.55792,301.8888,-2.5425,-2.6607199,,,,,
2023-10-31 16:45:00,279.7678,266.58536,301.64142,-2.3212845,-2.5234008,,,,,
2023-10-31 17:00:00,223.0089,211.61278,301.39404,-2.100069,-2.3860817,,,,,
2023-10-31 17:15:00,175.16556,165.5425,301.0014,-2.1638935,-2.1703472,,,,,
2023-10-31 17:30:00,127.32223,119.47222,300.60876,-2.2277179,-1.9546127,,,,,
2023-10-31 17:45:00,79.47889,73.40195,300.21613,-2.2915423,-1.7388783,,,,,
2023-10-31 18:00:00,31.635555,27.331667,299.8235,-2.3553667,-1.5231438,,,,,
2023-10-31 18:15:00,23.726665,20.49875,299.75226,-2.2665868,-1.4707954,,,,,
