Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-17 10:00:00,558.0457,2631360.0,-330072.62,2197120.0,637.5044999999999,798.8992
2023-04-17 11:00:00,696.5403,3205504.0,-352261.38,2679232.0,762.5665000000001,939.2516
2023-04-17 12:00:00,807.1934,3540800.0,-365626.12,2960960.0,797.1896666666667,1011.5796
2023-04-17 13:00:00,821.7349,3278720.0,-349660.75,2734656.0,804.3461666666666,998.7036
2023-04-17 14:00:00,770.4459,2844224.0,-278212.0,2359552.0,698.3368333333333,921.6548
2023-04-17 15:00:00,646.4678,2632320.0,-317275.0,2205952.0,559.2455000000001,771.446
2023-04-17 16:00:00,469.8741,2063424.0,-294092.0,1723520.0,342.12466666666666,560.4416
2023-04-17 17:00:00,270.2619,1390144.0,-277998.0,1156992.0,168.75333333333336,336.4268
2023-04-17 18:00:00,68.7116,528448.0,-230168.0,434816.0,33.50716666666667,105.6736
2023-04-17 19:00:00,0.8057,37184.0,-185390.0,30656.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,-168428.0,3.5999988e-12,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,-166168.0,3.5999988e-12,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,-170009.0,3.5999988e-12,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,-161792.0,3.5999988e-12,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,-161062.0,3.5999988e-12,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,-173852.0,3.5999988e-12,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,-185020.0,3.5999988e-12,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,-186551.0,3.5999988e-12,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,-186089.0,3.5999988e-12,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,-189000.0,3.5999988e-12,0.0,0.0
2023-04-18 06:00:00,0.0,0.0,-193150.5,3.5999988e-12,1.62,0.0
2023-04-18 07:00:00,49.1441,253760.0,-209780.25,208704.0,91.232,157.2504
2023-04-18 08:00:00,228.4415,1031936.0,-269364.0,855872.0,339.21433333333334,389.5592
2023-04-18 09:00:00,456.3657,1897728.0,-316223.38,1580416.0,555.5851666666666,626.642
2023-04-18 10:00:00,640.3295,2663872.0,-352808.75,2222912.0,722.9803333333333,810.42
2023-04-18 11:00:00,831.2479,3242304.0,-379934.8,2708096.0,831.7935,950.0328
2023-04-18 12:00:00,926.5574,3580096.0,-395990.5,2991808.0,872.9028333333333,1012.846
2023-04-18 13:00:00,945.9289,3638272.0,-401235.0,3040256.0,852.4295,977.1184
2023-04-18 14:00:00,888.3758,3126912.0,-351897.0,2619392.0,748.846,880.574
2023-04-18 15:00:00,759.2714,2868864.0,-363963.0,2390784.0,600.3985,718.8548
2023-04-18 16:00:00,571.1475,2049920.0,-313163.5,1714176.0,399.0175,507.4536
2023-04-18 17:00:00,347.6576,1257472.0,-282952.0,1035648.0,226.54433333333333,294.8768
2023-04-18 18:00:00,131.5158,586432.0,-240575.0,484224.0,28.573,91.0872
2023-04-18 19:00:00,8.88,41792.0,-205706.0,34176.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,-195355.0,3.5999988e-12,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,-170053.0,3.5999988e-12,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,-188681.0,3.5999988e-12,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,-155918.5,3.5999988e-12,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-173149.0,3.5999988e-12,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,-175632.0,3.5999988e-12,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,-194765.0,3.5999988e-12,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,-198187.0,3.5999988e-12,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,-196193.0,3.5999988e-12,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,-189642.0,3.5999988e-12,0.0,0.0
2023-04-19 06:00:00,0.0,0.0,-176864.19,3.5999988e-12,1.6921666666666666,0.0
2023-04-19 07:00:00,49.1115,250112.0,-196285.94,205824.0,100.8885,157.7968
2023-04-19 08:00:00,224.2331,989888.0,-244415.5,819520.0,285.74916666666667,388.3036
2023-04-19 09:00:00,447.3776,1698880.0,-241688.25,1403904.0,472.3665,623.5604
2023-04-19 10:00:00,655.3921,2497984.0,-302459.25,2088768.0,629.6055,807.244
2023-04-19 11:00:00,815.2832,3161088.0,-342631.38,2642944.0,730.6111666666667,947.4512
2023-04-19 12:00:00,860.0295,3518016.0,-362165.88,2938816.0,763.2551666666666,1018.3544
2023-04-19 13:00:00,855.0281,3614592.0,-376938.62,3023296.0,755.9283333333334,1002.4324
2023-04-19 14:00:00,841.882,3402880.0,-360418.25,2846144.0,677.5271666666666,922.5688
2023-04-19 15:00:00,742.7104,2656768.0,-337878.0,2239808.0,546.3701666666667,768.688
2023-04-19 16:00:00,556.1182,2057856.0,-318445.0,1731648.0,365.812,553.8408
2023-04-19 17:00:00,336.8157,1164352.0,-281725.0,961472.0,176.1996666666667,329.932
2023-04-19 18:00:00,127.2752,508800.0,-248533.0,425856.0,28.868,104.4048
2023-04-19 19:00:00,8.7586,43712.0,-200562.0,36032.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,-190953.0,3.5999988e-12,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,-183410.0,3.5999988e-12,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,-178127.0,3.5999988e-12,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,-182638.0,3.5999988e-12,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,-181225.0,3.5999988e-12,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,-172541.0,3.5999988e-12,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,-209076.0,3.5999988e-12,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,-199611.0,3.5999988e-12,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,-193403.0,3.5999988e-12,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,-190103.0,3.5999988e-12,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,-180882.94,3.5999988e-12,1.743,0.0
2023-04-20 07:00:00,49.9237,257344.0,-191310.75,211904.0,91.97416666666666,157.8708
2023-04-20 08:00:00,224.687,1000000.0,-242672.12,830464.0,264.44183333333336,386.1344
2023-04-20 09:00:00,442.7714,1867136.0,-283087.75,1555712.0,462.9603333333333,609.3136
2023-04-20 10:00:00,600.024,2567424.0,-305386.12,2138048.0,624.3933333333333,756.8224
2023-04-20 11:00:00,749.6453,3202496.0,-351363.06,2676800.0,725.659,853.0556
2023-04-20 12:00:00,834.7549,3543680.0,-370925.5,2963584.0,783.6005,869.1676
2023-04-20 13:00:00,866.3853,3559872.0,-376551.62,2972096.0,760.2981666666667,788.8388
2023-04-20 14:00:00,862.6973,2900544.0,-292052.7,2389184.0,682.0831666666667,663.7036
2023-04-20 15:00:00,734.9907,2763840.0,-301350.0,2302144.0,544.0326666666666,512.4904
2023-04-20 16:00:00,549.4524,2181312.0,-292467.0,1822656.0,362.86783333333335,353.1144
2023-04-20 17:00:00,330.505,1236800.0,-220859.0,1023168.0,178.57416666666668,199.4624
2023-04-20 18:00:00,123.5294,536832.0,-217194.0,444224.0,27.28933333333333,61.0564
2023-04-20 19:00:00,8.6329,37120.0,-173050.0,30848.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,-177090.0,3.5999988e-12,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,-170006.0,3.5999988e-12,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,-172465.0,3.5999988e-12,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,-165543.94,3.5999988e-12,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,-152234.0,3.5999988e-12,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,-166015.0,3.5999988e-12,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,-180659.0,3.5999988e-12,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,-195541.0,3.5999988e-12,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,-204425.0,3.5999988e-12,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,-204237.0,3.5999988e-12,0.0,0.0
2023-04-21 06:00:00,0.0,0.0,-199998.56,3.5999988e-12,3.3115,0.0
2023-04-21 07:00:00,53.243,271232.0,-211958.38,223232.0,98.70933333333332,161.5596
2023-04-21 08:00:00,229.4801,1056320.0,-267918.06,876672.0,276.5355,394.9312
2023-04-21 09:00:00,430.493,1913920.0,-314612.44,1594816.0,494.44816666666674,628.5664
2023-04-21 10:00:00,678.3316,2667584.0,-349978.38,2227072.0,652.5808333333333,811.4896
2023-04-21 11:00:00,826.1315,3236544.0,-375731.38,2704896.0,757.5975,950.8776
2023-04-21 12:00:00,876.8656,3568704.0,-392916.2,2983744.0,814.138,1012.9816
2023-04-21 13:00:00,947.9426,3637632.0,-401434.38,3041792.0,810.4596666666667,975.3292
2023-04-21 14:00:00,914.8719,3391232.0,-393116.0,2830400.0,750.348,877.4296
2023-04-21 15:00:00,785.6339,2957312.0,-381558.0,2470720.0,602.9221666666667,716.1232
2023-04-21 16:00:00,596.5239,2218432.0,-353710.0,1848512.0,392.64533333333327,506.8336
2023-04-21 17:00:00,369.0082,1048896.0,-261983.0,891072.0,196.5535,295.6328
2023-04-21 18:00:00,143.1113,425536.0,-254611.0,358976.0,28.879,91.9176
2023-04-21 19:00:00,9.984,42624.0,-224344.0,35392.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,-168107.0,3.5999988e-12,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,-165130.0,3.5999988e-12,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,-161222.31,3.5999988e-12,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,-163800.0,3.5999988e-12,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,-176313.0,3.5999988e-12,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,-177870.0,3.5999988e-12,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,-191863.0,3.5999988e-12,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,-187771.0,3.5999988e-12,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,-189760.0,3.5999988e-12,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,-194483.0,3.5999988e-12,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,-196204.0,3.5999988e-12,1.6586666666666663,0.0
2023-04-22 07:00:00,55.2941,281152.0,-212700.12,231424.0,104.792,165.0044
2023-04-22 08:00:00,242.7092,1071808.0,-274671.3,889600.0,319.5036666666667,396.8396
2023-04-22 09:00:00,476.714,1926336.0,-321118.0,1604992.0,530.3398333333333,632.7452
2023-04-22 10:00:00,692.8812,2684480.0,-360188.3,2240832.0,693.461,815.1172
2023-04-22 11:00:00,855.4153,3258944.0,-391381.3,2723008.0,806.4973333333332,953.406
2023-04-22 12:00:00,947.4663,3594752.0,-410991.88,3004864.0,866.9835,1022.7296
2023-04-22 13:00:00,964.3713,3506688.0,-417539.44,2942336.0,843.1375,1006.356
2023-04-22 14:00:00,904.6113,3354624.0,-390327.0,2803648.0,773.474,926.0896
2023-04-22 15:00:00,773.4594,2872640.0,-374364.0,2403520.0,649.9925,775.648
2023-04-22 16:00:00,583.3297,2250624.0,-342798.0,1877888.0,445.7033333333333,567.3712
2023-04-22 17:00:00,356.9243,1412992.0,-306948.0,1178880.0,89.05,344.0468
2023-04-22 18:00:00,136.2767,581568.0,-238554.0,482496.0,11.096833333333334,110.6156
2023-04-22 19:00:00,9.5936,44288.0,-206253.0,36544.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,-180634.0,3.5999988e-12,1.8596666666666664,0.0
2023-04-22 21:00:00,0.0,0.0,-173175.0,3.5999988e-12,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,-181342.0,3.5999988e-12,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,-179211.0,3.5999988e-12,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,-172024.0,3.5999988e-12,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,-156557.0,3.5999988e-12,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,-156825.0,3.5999988e-12,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,-160483.0,3.5999988e-12,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,-161697.0,3.5999988e-12,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,-150027.0,3.5999988e-12,0.0,0.0
2023-04-23 06:00:00,0.0,64.0,-161129.0,64.0,4.569999999999999,0.0148
2023-04-23 07:00:00,56.0811,246784.0,-181513.62,205504.0,115.18366666666668,164.6432
2023-04-23 08:00:00,243.4921,1028352.0,-251604.5,855872.0,325.9155,393.6052
2023-04-23 09:00:00,475.6769,1881920.0,-295406.44,1565632.0,549.5253333333333,626.072
2023-04-23 10:00:00,689.4325,2667072.0,-338879.12,2227776.0,736.7633333333334,805.4316
2023-04-23 11:00:00,851.0993,3232192.0,-363335.94,2702144.0,856.7646666666666,941.098
2023-04-23 12:00:00,944.1394,3551040.0,-382888.62,2969024.0,929.6678333333332,1009.0264
2023-04-23 13:00:00,962.7819,3617664.0,-387968.06,3026304.0,903.5095,993.0928
2023-04-23 14:00:00,906.4487,3293056.0,-361073.0,2757376.0,815.1616666666666,914.1992
2023-04-23 15:00:00,780.0849,2273536.0,-291019.0,1895232.0,674.4613333333333,757.3228
2023-04-23 16:00:00,499.4434,2058176.0,-306860.0,1724160.0,385.7545,536.0932
2023-04-23 17:00:00,69.5807,1028032.0,-220330.0,854528.0,-0.3934010152284264,313.2752
2023-04-23 18:00:00,13.6674,390976.0,-211204.0,330048.0,0.9056666666666666,98.7072
2023-04-23 19:00:00,1.5149,44672.0,-204503.0,36992.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,-159894.0,3.5999988e-12,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,-150978.0,3.5999988e-12,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,-161512.0,3.5999988e-12,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,-150829.69,3.5999988e-12,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,-148053.0,3.5999988e-12,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,-147775.0,3.5999988e-12,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,-126124.0,3.5999988e-12,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,-133130.0,3.5999988e-12,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,-122452.0,3.5999988e-12,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,-134352.0,3.5999988e-12,0.0,0.0
2023-04-24 06:00:00,0.0153,128.0,-131536.75,128.0,2.056,0.0576
2023-04-24 07:00:00,46.8626,267008.0,-161464.5,220416.0,32.97616666666667,162.4536
2023-04-24 08:00:00,125.588,985152.0,-221657.25,816832.0,106.25733333333332,391.7876
2023-04-24 09:00:00,229.2257,1818048.0,-264935.12,1514560.0,240.10683333333333,625.8796
2023-04-24 10:00:00,386.5134,2605888.0,-308768.3,2178048.0,394.0175,802.782
2023-04-24 11:00:00,663.7126,3169920.0,-340946.8,2653312.0,1055.520166666667,935.5648
2023-04-24 12:00:00,783.3518,3476160.0,-356603.56,2913024.0,921.2683333333332,985.3632
2023-04-24 13:00:00,923.3704,3573632.0,-363287.94,2991680.0,799.1053333333333,926.8664
2023-04-24 14:00:00,836.038,3125952.0,-314541.0,2612864.0,860.476,813.2636
2023-04-24 15:00:00,758.726,2685120.0,-302224.0,2254912.0,685.4211666666666,650.1804
2023-04-24 16:00:00,586.953,2203648.0,-303270.0,1842240.0,79.34933333333333,454.7288
2023-04-24 17:00:00,361.3033,1417280.0,-271001.0,1181824.0,66.6965,262.0732
2023-04-24 18:00:00,136.9446,375616.0,-163843.0,310336.0,70.94699999999999,82.2028
2023-04-24 19:00:00,1.6604,34496.0,-156744.0,28736.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,-184621.0,3.5999988e-12,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,-175270.0,3.5999988e-12,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,-158521.25,3.5999988e-12,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,-166902.0,3.5999988e-12,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,-158877.0,3.5999988e-12,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,-168817.0,3.5999988e-12,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,-175981.0,3.5999988e-12,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,-151250.0,3.5999988e-12,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,-174038.0,3.5999988e-12,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,-173622.0,3.5999988e-12,0.0,0.0
2023-04-25 06:00:00,0.0346,256.0,-169253.19,192.0,6.9905,0.1376
2023-04-25 07:00:00,62.7374,288256.0,-181575.81,236672.0,133.99483333333333,169.336
2023-04-25 08:00:00,262.7899,1052032.0,-257474.5,872704.0,365.6408333333333,398.3156
2023-04-25 09:00:00,495.479,1879936.0,-304657.3,1570944.0,574.1183333333333,623.316
2023-04-25 10:00:00,685.8135,2656192.0,-335363.12,2219264.0,768.336,780.6168
2023-04-25 11:00:00,854.6669,3215808.0,-360021.56,2687936.0,885.976,888.9844
2023-04-25 12:00:00,928.6257,3420928.0,-368873.0,2871424.0,951.2158333333334,861.946
2023-04-25 13:00:00,939.629,3364608.0,-340610.06,2811072.0,1016.9533333333331,645.8428
2023-04-25 14:00:00,872.6388,3281280.0,-343659.0,2749312.0,968.0941666666664,405.6724
2023-04-25 15:00:00,738.4376,2513792.0,-339335.0,2120320.0,749.2971666666666,255.168
2023-04-25 16:00:00,530.1818,1898560.0,-300456.0,1589056.0,535.7605,218.8664
2023-04-25 17:00:00,150.6226,1341056.0,-319079.0,1122240.0,127.3305,154.9224
2023-04-25 18:00:00,93.3653,487552.0,-245027.0,396736.0,33.12666666666667,55.6972
2023-04-25 19:00:00,6.8414,45888.0,-224255.0,37888.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,-206443.0,3.5999988e-12,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,-176921.0,3.5999988e-12,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,-174989.0,3.5999988e-12,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,-151497.0,3.5999988e-12,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,-114737.0,3.5999988e-12,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,-83164.0,3.5999988e-12,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,-166610.0,3.5999988e-12,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,-161707.0,3.5999988e-12,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,-156627.0,3.5999988e-12,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,-147775.0,3.5999988e-12,0.0,0.0
2023-04-26 06:00:00,0.0236,320.0,-142696.0,256.0,0.0,0.212
2023-04-26 07:00:00,46.3973,224320.0,-139698.88,188096.0,49.3025,150.9344
2023-04-26 08:00:00,155.9358,918144.0,-206295.69,768704.0,137.0485,360.5032
2023-04-26 09:00:00,334.2128,1464320.0,-226192.44,1223808.0,545.2101666666666,572.972
2023-04-26 10:00:00,620.703,2073088.0,-216709.19,1698816.0,746.1883333333334,743.092
2023-04-26 11:00:00,831.6029,2692992.0,-260561.88,2246400.0,944.8068333333332,875.842
2023-04-26 12:00:00,918.4467,3325056.0,-303090.06,2777792.0,944.633,908.6188
2023-04-26 13:00:00,958.825,3281280.0,-311092.25,2760448.0,926.8138333333332,800.3668
2023-04-26 14:00:00,903.424,2239872.0,-249421.0,1878592.0,227.11566666666667,649.5188
2023-04-26 15:00:00,341.0389,1679104.0,-193067.0,1367424.0,41.538,520.4132
2023-04-26 16:00:00,51.4288,1402368.0,-209664.0,1163648.0,42.013,427.6072
2023-04-26 17:00:00,27.2042,1088576.0,-219111.0,902400.0,163.55916666666664,291.3872
2023-04-26 18:00:00,18.3743,386048.0,-172585.0,321856.0,9.9515,101.6688
2023-04-26 19:00:00,1.652,39680.0,-166261.0,32704.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,-146605.0,3.5999988e-12,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,-135711.0,3.5999988e-12,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,-149020.0,3.5999988e-12,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,-149613.0,3.5999988e-12,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,-156264.0,3.5999988e-12,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,-148894.0,3.5999988e-12,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,-150590.0,3.5999988e-12,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,-148531.0,3.5999988e-12,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,-145407.0,3.5999988e-12,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,-135013.0,3.5999988e-12,0.0,0.0
2023-04-27 06:00:00,0.0784,512.0,-139016.0,448.0,7.949833333333333,0.5532
2023-04-27 07:00:00,58.1709,248064.0,-158560.25,207168.0,128.9235,120.3852
2023-04-27 08:00:00,223.6527,1041408.0,-217047.88,865024.0,337.0733333333333,287.1512
2023-04-27 09:00:00,472.8648,1859904.0,-261997.69,1550400.0,569.6073333333334,458.1988
2023-04-27 10:00:00,669.9424,2595840.0,-301099.75,2170368.0,743.1198333333333,586.2272
2023-04-27 11:00:00,843.046,3142144.0,-323844.94,2630656.0,871.2003333333334,682.3408
2023-04-27 12:00:00,929.3325,3291392.0,-331391.5,2743808.0,989.3931666666666,705.2668
2023-04-27 13:00:00,690.3225,3070592.0,-313121.2,2592448.0,444.2588333333333,628.46
2023-04-27 14:00:00,347.4474,1829376.0,-203694.31,1535616.0,32.164,517.5804
2023-04-27 15:00:00,84.5837,1653248.0,-171447.0,1397888.0,110.50483333333334,390.728
2023-04-27 16:00:00,52.7805,845056.0,-165859.0,701056.0,82.236,263.5012
2023-04-27 17:00:00,79.9931,586496.0,-172614.0,489472.0,73.985,145.0304
2023-04-27 18:00:00,90.5917,431680.0,-186197.0,359936.0,11.792833333333332,44.0028
2023-04-27 19:00:00,8.7291,45504.0,-165346.0,37504.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,-143100.0,3.5999988e-12,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,-152077.0,3.5999988e-12,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,-153637.0,3.5999988e-12,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,-146012.0,3.5999988e-12,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,-150518.0,3.5999988e-12,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,-146897.0,3.5999988e-12,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,-148340.0,3.5999988e-12,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,-148097.0,3.5999988e-12,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,-146765.0,3.5999988e-12,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,-142883.0,3.5999988e-12,0.0,0.0
2023-04-28 06:00:00,0.1132,704.0,-139121.0,576.0,6.105166666666666,1.0096
2023-04-28 07:00:00,64.4959,298560.0,-160959.38,246208.0,72.0825,168.238
2023-04-28 08:00:00,239.2108,1065600.0,-218395.31,885312.0,364.52816666666666,392.1236
2023-04-28 09:00:00,494.1176,1896256.0,-259559.38,1581824.0,584.9026666666666,609.792
2023-04-28 10:00:00,702.9161,2522112.0,-290903.06,2106752.0,759.8355,749.3348
2023-04-28 11:00:00,858.0767,3143488.0,-293302.94,2630400.0,885.2805000000001,838.2304
2023-04-28 12:00:00,944.6238,3428480.0,-312093.44,2862656.0,947.1153333333334,807.3392
2023-04-28 13:00:00,957.7422,3374656.0,-290777.3,2828608.0,940.9595,615.348
2023-04-28 14:00:00,896.207,2808832.0,-288658.0,2342528.0,432.3906666666666,399.7452
2023-04-28 15:00:00,764.967,2714880.0,-304888.0,2282688.0,695.3008333333333,293.1468
2023-04-28 16:00:00,575.6935,1993664.0,-260999.0,1672128.0,464.9748333333334,311.8568
2023-04-28 17:00:00,330.1569,1374400.0,-245964.0,1141504.0,224.08866666666663,255.8068
2023-04-28 18:00:00,136.7429,477120.0,-224719.0,392640.0,35.093,99.0008
2023-04-28 19:00:00,10.5764,47104.0,-180926.0,39168.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,-165081.0,3.5999988e-12,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,-155598.0,3.5999988e-12,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,-159051.0,3.5999988e-12,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,-145694.0,3.5999988e-12,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,-146982.0,3.5999988e-12,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,-128942.0,3.5999988e-12,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,-152849.0,3.5999988e-12,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,-157808.0,3.5999988e-12,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,-156914.0,3.5999988e-12,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,-157767.0,3.5999988e-12,0.0,0.0
2023-04-29 06:00:00,0.1423,896.0,-157311.0,768.0,9.631166666666669,1.3044
2023-04-29 07:00:00,58.8071,308992.0,-170208.25,254912.0,131.31216666666668,173.6776
2023-04-29 08:00:00,230.1315,1080896.0,-226701.88,898368.0,345.4221666666666,399.2276
2023-04-29 09:00:00,465.1012,1905280.0,-265480.25,1590336.0,560.16,621.6616
2023-04-29 10:00:00,672.9066,2634112.0,-293045.25,2200832.0,743.3114999999999,779.25
2023-04-29 11:00:00,835.86,2898688.0,-298591.3,2402752.0,870.5926666666667,889.582
2023-04-29 12:00:00,914.2947,3333056.0,-319134.94,2778624.0,941.4361666666666,921.7744
2023-04-29 13:00:00,919.4219,3416320.0,-301737.0,2861184.0,953.2268333333334,857.1132
2023-04-29 14:00:00,806.2491,2961664.0,-300763.0,2459264.0,940.6255,742.8132
2023-04-29 15:00:00,601.6923,1562688.0,-214939.0,1318016.0,182.7808333333333,566.6968
2023-04-29 16:00:00,240.0137,1619584.0,-242043.0,1380480.0,26.11766666666667,349.1288
2023-04-29 17:00:00,70.747,1377920.0,-265688.0,1146432.0,110.1065,168.036
2023-04-29 18:00:00,94.0886,604800.0,-238143.0,500224.0,47.91033333333333,45.46
2023-04-29 19:00:00,1.6681,49408.0,-196128.0,40960.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,-169878.0,3.5999988e-12,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,-153708.0,3.5999988e-12,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,-159555.0,3.5999988e-12,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,-157580.0,3.5999988e-12,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,-147104.0,3.5999988e-12,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,-135155.0,3.5999988e-12,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,-128300.0,3.5999988e-12,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,-39937.0,3.5999988e-12,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,-98009.0,3.5999988e-12,0.0,0.0
