Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-23 07:00:00,15.8709,68672.0,-192206.38,56832.0,,
2023-03-23 08:00:00,177.8271,677440.0,-245582.62,562752.0,,
2023-03-23 09:00:00,424.3136,1562304.0,-319440.88,1305920.0,,
2023-03-23 10:00:00,645.6011,2396160.0,-382803.2,2005568.0,,
2023-03-23 11:00:00,831.3459,3056384.0,-424640.06,2563584.0,,
2023-03-23 12:00:00,954.3759,3467264.0,-451572.5,2910080.0,,
2023-03-23 13:00:00,991.2831,3605504.0,-464592.5,3027072.0,,
2023-03-23 14:00:00,945.7089,3430144.0,-434020.06,2879872.0,,
2023-03-23 15:00:00,821.4378,2931712.0,-399316.2,2465152.0,,
2023-03-23 16:00:00,631.8197,2092096.0,-338797.2,1745792.0,,
2023-03-23 17:00:00,396.6089,1370176.0,-291039.0,1143552.0,,
2023-03-23 18:00:00,155.2737,598848.0,-223183.0,494464.0,,
2023-03-23 19:00:00,10.6946,45184.0,-200877.0,37376.0,,
2023-03-23 20:00:00,0.0,0.0,-186073.0,3.5999988e-12,,
2023-03-23 21:00:00,0.0,0.0,-179319.0,3.5999988e-12,,
2023-03-23 22:00:00,0.0,0.0,-173610.69,3.5999988e-12,,
2023-03-23 23:00:00,0.0,0.0,-169741.25,3.5999988e-12,,
2023-03-24 00:00:00,0.0,0.0,-164144.0,3.5999988e-12,,
2023-03-24 01:00:00,0.0,0.0,-161692.0,3.5999988e-12,,
2023-03-24 02:00:00,0.0,0.0,-156817.0,3.5999988e-12,,
2023-03-24 03:00:00,0.0,0.0,-178746.0,3.5999988e-12,,
2023-03-24 04:00:00,0.0,0.0,-177340.0,3.5999988e-12,,
2023-03-24 05:00:00,0.0,0.0,-175872.31,3.5999988e-12,,
2023-03-24 06:00:00,0.0,0.0,-187314.88,3.5999988e-12,,
2023-03-24 07:00:00,17.7769,70912.0,-198302.44,58624.0,,
2023-03-24 08:00:00,185.8815,711872.0,-272806.62,590592.0,,
2023-03-24 09:00:00,440.7856,1539584.0,-342317.2,1288512.0,,
2023-03-24 10:00:00,674.4525,2429184.0,-395377.5,2034624.0,,
2023-03-24 11:00:00,856.5789,3078336.0,-429236.8,2582144.0,,
2023-03-24 12:00:00,969.8489,3483776.0,-454937.94,2924416.0,,
2023-03-24 13:00:00,1006.1307,3614208.0,-468466.8,3034816.0,,
2023-03-24 14:00:00,961.9865,3150656.0,-412766.75,2638144.0,,
2023-03-24 15:00:00,840.9929,2797504.0,-381102.12,2344896.0,,
2023-03-24 16:00:00,653.9497,2086080.0,-331717.0,1739840.0,,
2023-03-24 17:00:00,419.6709,1455040.0,-306833.0,1215936.0,,
2023-03-24 18:00:00,172.0573,618944.0,-250741.0,513792.0,,
2023-03-24 19:00:00,12.2689,45696.0,-201227.0,37440.0,,
2023-03-24 20:00:00,0.0,0.0,-206491.0,3.5999988e-12,,
2023-03-24 21:00:00,0.0,0.0,-182336.0,3.5999988e-12,,
2023-03-24 22:00:00,0.0,0.0,-181704.0,3.5999988e-12,,
2023-03-24 23:00:00,0.0,0.0,-186465.62,3.5999988e-12,,
2023-03-25 00:00:00,0.0,0.0,-177123.0,3.5999988e-12,,
2023-03-25 01:00:00,0.0,0.0,-163986.0,3.5999988e-12,,
2023-03-25 02:00:00,0.0,0.0,-178520.0,3.5999988e-12,,
2023-03-25 03:00:00,0.0,0.0,-179182.0,3.5999988e-12,,
2023-03-25 04:00:00,0.0,0.0,-180023.0,3.5999988e-12,,
2023-03-25 05:00:00,0.0,0.0,-187411.0,3.5999988e-12,,
2023-03-25 06:00:00,0.0,0.0,-192764.94,3.5999988e-12,,
2023-03-25 07:00:00,20.4061,75904.0,-193289.38,62848.0,,
2023-03-25 08:00:00,201.4484,699840.0,-260901.12,580480.0,,
2023-03-25 09:00:00,448.9631,1603840.0,-338549.06,1339264.0,,
2023-03-25 10:00:00,686.9285,2443264.0,-394547.12,2046656.0,,
2023-03-25 11:00:00,868.7273,3093760.0,-434799.94,2595264.0,,
2023-03-25 12:00:00,981.0139,3502016.0,-460449.25,2940032.0,,
2023-03-25 13:00:00,1015.7936,3632896.0,-470153.12,3050432.0,,
2023-03-25 14:00:00,955.2828,3440448.0,-436550.88,2889472.0,,
2023-03-25 15:00:00,810.1791,2891200.0,-380409.5,2427648.0,,
2023-03-25 16:00:00,621.8555,1962560.0,-337658.0,1639168.0,,
2023-03-25 17:00:00,425.323,1267008.0,-269849.0,1068416.0,,
2023-03-25 18:00:00,174.7357,623872.0,-239606.0,519040.0,,
2023-03-25 19:00:00,12.4816,44992.0,-186510.0,37248.0,,
2023-03-25 20:00:00,0.0,0.0,-173489.0,3.5999988e-12,,
2023-03-25 21:00:00,0.0,0.0,-189330.0,3.5999988e-12,,
2023-03-25 22:00:00,0.0,0.0,-187493.0,3.5999988e-12,,
2023-03-25 23:00:00,0.0,0.0,-179920.62,3.5999988e-12,,
2023-03-26 00:00:00,0.0,0.0,-172659.0,3.5999988e-12,,
2023-03-26 01:00:00,0.0,0.0,-170422.0,3.5999988e-12,,
2023-03-26 02:00:00,0.0,0.0,-192234.0,3.5999988e-12,,
2023-03-26 03:00:00,0.0,0.0,-188503.0,3.5999988e-12,,
2023-03-26 04:00:00,0.0,0.0,-170414.0,3.5999988e-12,,
2023-03-26 05:00:00,0.0,0.0,-192014.0,3.5999988e-12,,
2023-03-26 06:00:00,0.0,0.0,-175317.94,3.5999988e-12,,
2023-03-26 07:00:00,21.3151,77184.0,-179743.56,64000.0,,
2023-03-26 08:00:00,197.1455,653632.0,-229004.0,545984.0,,
2023-03-26 09:00:00,405.9229,1534464.0,-303495.5,1283904.0,,
2023-03-26 10:00:00,621.4986,2431808.0,-379719.5,2036672.0,,
2023-03-26 11:00:00,815.271,3089216.0,-418296.75,2592000.0,,
2023-03-26 12:00:00,976.5065,3493888.0,-441776.75,2933440.0,,
2023-03-26 13:00:00,981.5798,3622464.0,-454036.62,3041664.0,,
2023-03-26 14:00:00,962.9816,3211840.0,-401321.62,2706240.0,,
2023-03-26 15:00:00,855.0338,2754176.0,-384459.25,2311360.0,,
2023-03-26 16:00:00,664.9102,2339840.0,-353258.8,1963520.0,,
2023-03-26 17:00:00,427.3136,1459136.0,-292958.0,1220800.0,,
2023-03-26 18:00:00,175.0255,570816.0,-238923.0,476416.0,,
2023-03-26 19:00:00,8.3274,50304.0,-211505.0,41408.0,,
2023-03-26 20:00:00,0.0,0.0,-204785.0,3.5999988e-12,,
2023-03-26 21:00:00,0.0,0.0,-203404.0,3.5999988e-12,,
2023-03-26 22:00:00,0.0,0.0,-189709.0,3.5999988e-12,,
2023-03-26 23:00:00,0.0,0.0,-190455.81,3.5999988e-12,,
2023-03-27 00:00:00,0.0,0.0,-191884.06,3.5999988e-12,,
2023-03-27 01:00:00,0.0,0.0,-189211.0,3.5999988e-12,,
2023-03-27 02:00:00,0.0,0.0,-198675.0,3.5999988e-12,,
2023-03-27 03:00:00,0.0,0.0,-199426.0,3.5999988e-12,,
2023-03-27 04:00:00,0.0,0.0,-199632.0,3.5999988e-12,,
2023-03-27 05:00:00,0.0,0.0,-200887.0,3.5999988e-12,,
2023-03-27 06:00:00,0.0,0.0,-202693.31,3.5999988e-12,,
2023-03-27 07:00:00,20.8799,84224.0,-206954.69,69568.0,,
2023-03-27 08:00:00,196.8291,726400.0,-254335.75,602368.0,,
2023-03-27 09:00:00,446.8662,1621312.0,-332646.06,1353856.0,,
2023-03-27 10:00:00,666.1246,2438336.0,-372649.12,2042880.0,,
2023-03-27 11:00:00,857.6448,3081856.0,-404697.94,2586432.0,,
2023-03-27 12:00:00,967.1791,3477632.0,-419686.38,2921024.0,,
2023-03-27 13:00:00,999.3976,3574784.0,-409151.75,3004544.0,,
2023-03-27 14:00:00,952.0062,3279360.0,-372262.8,2750912.0,,
2023-03-27 15:00:00,828.7987,2799680.0,-352853.0,2361856.0,,
2023-03-27 16:00:00,640.1061,2178048.0,-319295.0,1823616.0,,
2023-03-27 17:00:00,406.2344,1487936.0,-282223.44,1245120.0,,
2023-03-27 18:00:00,163.553,602240.0,-225114.0,500672.0,,
2023-03-27 19:00:00,11.6803,48896.0,-202102.0,40576.0,,
2023-03-27 20:00:00,0.0,0.0,-195761.0,3.5999988e-12,,
2023-03-27 21:00:00,0.0,0.0,-195177.0,3.5999988e-12,,
2023-03-27 22:00:00,0.0,0.0,-194277.0,3.5999988e-12,,
2023-03-27 23:00:00,0.0,0.0,-203176.31,3.5999988e-12,,
2023-03-28 00:00:00,0.0,0.0,-205706.0,3.5999988e-12,,
2023-03-28 01:00:00,0.0,0.0,-203596.0,3.5999988e-12,,
2023-03-28 02:00:00,0.0,0.0,-222856.0,3.5999988e-12,,
2023-03-28 03:00:00,0.0,0.0,-225327.0,3.5999988e-12,,
2023-03-28 04:00:00,0.0,0.0,-226078.0,3.5999988e-12,,
2023-03-28 05:00:00,0.0,0.0,-225758.0,3.5999988e-12,,
2023-03-28 06:00:00,0.0,0.0,-222457.38,3.5999988e-12,,
2023-03-28 07:00:00,25.1424,89152.0,-220221.19,73728.0,,
2023-03-28 08:00:00,220.7215,747200.0,-271819.75,620864.0,,
2023-03-28 09:00:00,469.8606,1636992.0,-328799.3,1368192.0,,
2023-03-28 10:00:00,702.8217,2449408.0,-366579.94,2053632.0,,
2023-03-28 11:00:00,878.6329,3079680.0,-385980.94,2586048.0,,
2023-03-28 12:00:00,978.1608,3464512.0,-386077.44,2911488.0,,
2023-03-28 13:00:00,1004.4562,3573184.0,-377418.88,3005120.0,,
2023-03-28 14:00:00,967.9176,3339520.0,-356068.38,2807360.0,,
2023-03-28 15:00:00,846.4774,2600960.0,-292336.0,2178432.0,,
2023-03-28 16:00:00,659.8392,2196800.0,-294216.0,1843072.0,,
2023-03-28 17:00:00,426.2849,1390592.0,-265704.0,1166784.0,,
2023-03-28 18:00:00,177.5927,563712.0,-220400.0,468864.0,,
2023-03-28 19:00:00,13.0209,50752.0,-196045.0,41984.0,,
2023-03-28 20:00:00,0.0,0.0,-194656.0,3.5999988e-12,,
2023-03-28 21:00:00,0.0,0.0,-195830.0,3.5999988e-12,,
2023-03-28 22:00:00,0.0,0.0,-195403.0,3.5999988e-12,,
2023-03-28 23:00:00,0.0,0.0,-191975.0,3.5999988e-12,,
2023-03-29 00:00:00,0.0,0.0,-194617.0,3.5999988e-12,,
2023-03-29 01:00:00,0.0,0.0,-204057.0,3.5999988e-12,,
2023-03-29 02:00:00,0.0,0.0,-205161.0,3.5999988e-12,,
2023-03-29 03:00:00,0.0,0.0,-201392.0,3.5999988e-12,,
2023-03-29 04:00:00,0.0,0.0,-194891.0,3.5999988e-12,,
2023-03-29 05:00:00,0.0,0.0,-197338.0,3.5999988e-12,,
2023-03-29 06:00:00,0.0,0.0,-191148.94,3.5999988e-12,,
2023-03-29 07:00:00,21.6288,86848.0,-180530.5,71872.0,,
2023-03-29 08:00:00,192.3977,753536.0,-247676.75,626112.0,,
2023-03-29 09:00:00,427.1478,1624384.0,-306944.3,1359104.0,,
2023-03-29 10:00:00,643.7999,2436608.0,-356082.2,2043968.0,,
2023-03-29 11:00:00,817.3516,3071360.0,-391496.56,2580288.0,,
2023-03-29 12:00:00,930.0801,3403136.0,-404766.25,2865216.0,,
2023-03-29 13:00:00,966.0912,3407936.0,-405220.3,2865984.0,,
2023-03-29 14:00:00,915.1995,3117184.0,-396654.88,2628864.0,,
2023-03-29 15:00:00,805.144,2731072.0,-357620.3,2284032.0,,
2023-03-29 16:00:00,622.2258,2264384.0,-346331.0,1900800.0,,
2023-03-29 17:00:00,390.7404,1401536.0,-270053.0,1177152.0,,
2023-03-29 18:00:00,148.3358,540352.0,-206872.0,450048.0,,
2023-03-29 19:00:00,5.2185,47680.0,-185093.0,39552.0,,
2023-03-29 20:00:00,0.0,0.0,-167162.0,3.5999988e-12,,
2023-03-29 21:00:00,0.0,0.0,-158499.0,3.5999988e-12,,
2023-03-29 22:00:00,0.0,0.0,-167659.0,3.5999988e-12,,
2023-03-29 23:00:00,0.0,0.0,-160590.0,3.5999988e-12,,
2023-03-30 00:00:00,0.0,0.0,-156159.0,3.5999988e-12,,
2023-03-30 01:00:00,0.0,0.0,-157730.0,3.5999988e-12,,
2023-03-30 02:00:00,0.0,0.0,-178041.0,3.5999988e-12,,
2023-03-30 03:00:00,0.0,0.0,-161379.0,3.5999988e-12,,
2023-03-30 04:00:00,0.0,0.0,-163981.0,3.5999988e-12,,
2023-03-30 05:00:00,0.0,0.0,-161818.56,3.5999988e-12,,
2023-03-30 06:00:00,0.0,0.0,-160255.12,3.5999988e-12,,
2023-03-30 07:00:00,14.7263,81088.0,-156515.12,67648.0,,
2023-03-30 08:00:00,133.6851,723904.0,-222852.44,599872.0,,
2023-03-30 09:00:00,339.9073,1505920.0,-279922.2,1258624.0,,
2023-03-30 10:00:00,565.4075,2277504.0,-334347.62,1900032.0,,
2023-03-30 11:00:00,736.7828,2988224.0,-384310.75,2513152.0,,
2023-03-30 12:00:00,839.0095,3416960.0,-411816.38,2872704.0,,
2023-03-30 13:00:00,891.9382,3439232.0,-419869.0,2889536.0,,
2023-03-30 14:00:00,867.2627,3282816.0,-414215.0,2765120.0,,
2023-03-30 15:00:00,754.417,2921984.0,-390255.0,2465088.0,,
2023-03-30 16:00:00,572.4929,2185024.0,-344122.0,1836160.0,,
2023-03-30 17:00:00,351.699,918848.0,-216592.0,755328.0,,
2023-03-30 18:00:00,124.1594,352640.0,-183858.0,293056.0,,
2023-03-30 19:00:00,6.2513,35904.0,-150158.0,29696.0,,
2023-03-30 20:00:00,0.0,0.0,-169711.0,3.5999988e-12,,
2023-03-30 21:00:00,0.0,0.0,-194365.0,3.5999988e-12,,
2023-03-30 22:00:00,0.0,0.0,-187165.5,3.5999988e-12,,
2023-03-30 23:00:00,0.0,0.0,-182773.0,3.5999988e-12,,
2023-03-31 00:00:00,0.0,0.0,-196702.0,3.5999988e-12,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,-193080.0,3.5999988e-12,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,-212175.0,3.5999988e-12,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,-214779.0,3.5999988e-12,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,-207185.75,3.5999988e-12,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,-216953.94,3.5999988e-12,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,-219153.25,3.5999988e-12,0.0,0.0
2023-03-31 07:00:00,22.749,101120.0,-222197.25,83648.0,81.8035,95.814
2023-03-31 08:00:00,197.103,792384.0,-297985.38,657856.0,296.5428333333333,329.9
2023-03-31 09:00:00,423.4701,1686720.0,-369907.12,1409664.0,466.7466666666666,579.116
2023-03-31 10:00:00,652.5729,2504960.0,-423498.75,2100032.0,716.5093333333333,779.5012
2023-03-31 11:00:00,851.0393,3146560.0,-465108.0,2641664.0,849.7165,937.3108
2023-03-31 12:00:00,960.4069,3540800.0,-492506.06,2974976.0,925.9103333333333,1023.7768
2023-03-31 13:00:00,992.5095,3678400.0,-505444.3,3091136.0,941.7856666666668,1018.2544
2023-03-31 14:00:00,944.5949,3405184.0,-453138.5,2864128.0,865.638,945.0664
2023-03-31 15:00:00,820.6243,2982336.0,-429942.5,2501184.0,696.57,797.3412
2023-03-31 16:00:00,631.6644,2358016.0,-387275.0,1975680.0,491.5673333333333,587.2816
2023-03-31 17:00:00,397.4067,1473920.0,-324629.0,1234752.0,262.1288333333334,359.3952
2023-03-31 18:00:00,157.2305,605632.0,-249979.0,502784.0,52.07566666666666,118.9464
2023-03-31 19:00:00,11.3118,49024.0,-203777.0,40512.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,-206860.0,3.5999988e-12,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,-198123.0,3.5999988e-12,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,-190839.0,3.5999988e-12,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,-183764.0,3.5999988e-12,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,-188930.0,3.5999988e-12,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,-192627.0,3.5999988e-12,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,-200948.0,3.5999988e-12,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,-201598.0,3.5999988e-12,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,-200970.88,3.5999988e-12,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,-200164.94,3.5999988e-12,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,-197235.12,3.5999988e-12,0.0,0.0
2023-04-01 07:00:00,22.385,101952.0,-208614.19,84224.0,66.1605,95.1076
2023-04-01 08:00:00,189.5925,784256.0,-270438.94,651520.0,224.4875,327.2088
2023-04-01 09:00:00,429.9738,1676352.0,-344037.94,1401984.0,499.27816666666666,570.3456
2023-04-01 10:00:00,656.7699,2490752.0,-398697.38,2089024.0,685.3188333333334,766.8584
2023-04-01 11:00:00,833.6727,3117376.0,-442303.7,2620096.0,849.8700000000001,922.0248
2023-04-01 12:00:00,942.3892,3520832.0,-469772.2,2959488.0,945.3205,1007.924
2023-04-01 13:00:00,961.4048,3612544.0,-472028.5,3039232.0,962.1568333333332,1004.4632
2023-04-01 14:00:00,925.8088,3163712.0,-388102.0,2667392.0,875.7155,934.1896
2023-04-01 15:00:00,798.7168,2743936.0,-352364.0,2321728.0,718.7466666666666,783.434
2023-04-01 16:00:00,613.6216,2134976.0,-312596.0,1777920.0,515.2463333333334,564.798
2023-04-01 17:00:00,387.3445,1412288.0,-282353.0,1183936.0,38.9755,336.8928
2023-04-01 18:00:00,153.3226,599680.0,-240549.0,495360.0,9.769166666666669,108.544
2023-04-01 19:00:00,11.1555,40640.0,-187960.0,33920.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,-176306.0,3.5999988e-12,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,-161148.0,3.5999988e-12,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,-186713.0,3.5999988e-12,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,-169770.0,3.5999988e-12,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,-172452.0,3.5999988e-12,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,-174106.0,3.5999988e-12,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,-172155.0,3.5999988e-12,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,-177667.0,3.5999988e-12,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,-177934.0,3.5999988e-12,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,-169866.0,3.5999988e-12,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,-172838.06,3.5999988e-12,0.0,0.0
2023-04-02 07:00:00,22.316,98688.0,-185075.12,81152.0,76.81333333333333,98.0708
2023-04-02 08:00:00,185.7897,690304.0,-234233.62,575232.0,284.6315,327.4888
2023-04-02 09:00:00,425.5251,1505792.0,-287842.88,1259200.0,517.7284999999999,572.7084
2023-04-02 10:00:00,653.6025,2400640.0,-349069.12,2016384.0,732.3546666666666,769.2716
2023-04-02 11:00:00,829.7085,2884864.0,-402050.3,2438656.0,885.986,924.3264
2023-04-02 12:00:00,935.5418,3464448.0,-436822.8,2914368.0,928.6753333333332,1005.8164
2023-04-02 13:00:00,965.1127,3625472.0,-459349.3,3049792.0,931.6331666666666,990.8792
2023-04-02 14:00:00,914.5466,3226816.0,-377253.2,2724544.0,833.2908333333334,910.844
2023-04-02 15:00:00,788.147,2720000.0,-348465.0,2288384.0,679.4183333333333,748.7356
2023-04-02 16:00:00,594.1188,1966720.0,-278828.0,1644992.0,120.21316666666668,519.6556
2023-04-02 17:00:00,265.7556,670592.0,-174739.0,570240.0,36.6375,296.134
2023-04-02 18:00:00,74.3915,407616.0,-164688.0,338304.0,11.3675,92.6912
2023-04-02 19:00:00,3.4772,37312.0,-166121.0,31296.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,-155618.0,3.5999988e-12,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,-148640.0,3.5999988e-12,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,-156713.0,3.5999988e-12,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,-163772.0,3.5999988e-12,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,-154238.0,3.5999988e-12,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,-178361.0,3.5999988e-12,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,-176296.0,3.5999988e-12,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,-183528.0,3.5999988e-12,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,-188702.0,3.5999988e-12,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,-183799.0,3.5999988e-12,0.0,0.0
2023-04-03 06:00:00,0.0,0.0,-185200.81,3.5999988e-12,0.0,0.0
2023-04-03 07:00:00,26.6738,98624.0,-171643.31,81088.0,87.5055,101.9896
2023-04-03 08:00:00,211.4556,760384.0,-252910.0,632960.0,321.6378333333333,335.1648
2023-04-03 09:00:00,463.4236,1643904.0,-343564.2,1377792.0,557.5095,580.046
2023-04-03 10:00:00,696.4247,2492736.0,-403282.94,2092288.0,762.8166666666667,769.084
2023-04-03 11:00:00,876.624,3160960.0,-455551.3,2656512.0,919.7486666666668,913.0396
2023-04-03 12:00:00,987.471,3521728.0,-480265.0,2962496.0,990.3301666666669,993.0516
2023-04-03 13:00:00,1021.7036,3668416.0,-495306.0,3085184.0,975.1863333333332,996.1256
2023-04-03 14:00:00,975.1055,3463680.0,-489597.25,2913408.0,893.7821666666666,932.752
2023-04-03 15:00:00,851.4811,3054272.0,-465167.0,2566976.0,750.2986666666667,791.4152
2023-04-03 16:00:00,662.9289,2356608.0,-422428.0,1978240.0,516.8711666666667,582.9764
2023-04-03 17:00:00,427.4058,1485504.0,-352931.0,1241472.0,273.82300000000004,356.9284
2023-04-03 18:00:00,177.4886,629440.0,-287811.0,522496.0,52.672,118.3264
2023-04-03 19:00:00,13.2498,53184.0,-227425.0,44160.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,-208472.0,3.5999988e-12,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,-209247.0,3.5999988e-12,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,-205868.0,3.5999988e-12,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,-200421.0,3.5999988e-12,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,-194588.0,3.5999988e-12,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,-191104.0,3.5999988e-12,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,-196326.0,3.5999988e-12,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,-203018.0,3.5999988e-12,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,-206151.0,3.5999988e-12,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,-202914.5,3.5999988e-12,0.0,0.0
2023-04-04 06:00:00,0.0,0.0,-206325.5,3.5999988e-12,0.0,0.0
2023-04-04 07:00:00,28.8515,115136.0,-228512.25,95168.0,94.41433333333332,104.9888
2023-04-04 08:00:00,215.2127,794112.0,-282616.44,661248.0,312.8533333333333,342.6816
2023-04-04 09:00:00,474.373,1725632.0,-373752.06,1443456.0,527.4599999999999,589.46
2023-04-04 10:00:00,706.0255,2554752.0,-429741.12,2142272.0,758.003,788.8696
2023-04-04 11:00:00,884.8911,3188032.0,-461319.38,2677504.0,901.3723333333334,945.7252
2023-04-04 12:00:00,994.4866,3570240.0,-482151.12,3001408.0,1004.3425,1032.3728
2023-04-04 13:00:00,1027.0894,3647040.0,-490510.3,3071104.0,965.748,1029.0156
2023-04-04 14:00:00,979.1595,3504832.0,-469406.44,2948864.0,905.1883333333334,957.466
2023-04-04 15:00:00,854.555,3009920.0,-443950.0,2539008.0,733.9956666666666,805.0368
2023-04-04 16:00:00,664.8221,2284480.0,-396666.0,1918848.0,487.6981666666667,584.2356
2023-04-04 17:00:00,426.7149,1489792.0,-339018.0,1243648.0,246.0638333333333,351.3092
2023-04-04 18:00:00,174.9925,602688.0,-271635.0,502528.0,33.92916666666667,113.9916
2023-04-04 19:00:00,12.9635,54208.0,-216607.0,44736.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,-214966.0,3.5999988e-12,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,-191809.0,3.5999988e-12,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,-188361.0,3.5999988e-12,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,-183192.0,3.5999988e-12,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,-192289.0,3.5999988e-12,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,-199832.0,3.5999988e-12,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,-224897.0,3.5999988e-12,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,-240744.44,3.5999988e-12,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,-241176.0,3.5999988e-12,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,-247965.5,3.5999988e-12,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,-224930.5,3.5999988e-12,0.0,0.0
2023-04-05 07:00:00,32.5812,116608.0,-223727.31,96768.0,106.53766666666668,109.5828
2023-04-05 08:00:00,222.3883,808896.0,-306581.06,672960.0,365.8638333333334,347.4856
2023-04-05 09:00:00,494.1684,1715200.0,-371854.2,1434496.0,604.4101666666667,598.5592
2023-04-05 10:00:00,727.0754,2572992.0,-446578.94,2157376.0,809.8098333333334,798.024
2023-04-05 11:00:00,878.8384,3208576.0,-480140.06,2694656.0,969.558,953.5584
2023-04-05 12:00:00,993.5002,3601728.0,-501573.25,3026432.0,1032.1106666666667,1038.0404
2023-04-05 13:00:00,1039.998,3710528.0,-513267.88,3118976.0,1008.542,1032.2676
2023-04-05 14:00:00,985.0123,3524992.0,-506542.5,2963712.0,919.1443333333332,958.3468
2023-04-05 15:00:00,850.3268,3077184.0,-476977.0,2584768.0,748.8296666666668,808.022
2023-04-05 16:00:00,650.7323,2397888.0,-436825.0,2012224.0,513.797,593.5744
2023-04-05 17:00:00,408.6777,1554624.0,-367060.0,1299904.0,263.0196666666667,362.1548
2023-04-05 18:00:00,162.7708,624128.0,-300036.0,521536.0,49.975,119.3156
2023-04-05 19:00:00,11.9192,54656.0,-250762.0,45184.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,-236462.0,3.5999988e-12,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,-229202.0,3.5999988e-12,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,-217299.62,3.5999988e-12,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,-203697.0,3.5999988e-12,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,-189440.0,3.5999988e-12,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,-188472.0,3.5999988e-12,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,-205888.0,3.5999988e-12,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,-209080.0,3.5999988e-12,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,-203070.0,3.5999988e-12,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,-203618.0,3.5999988e-12,0.0,0.0
2023-04-06 06:00:00,0.0,0.0,-197899.88,3.5999988e-12,0.0,0.0
2023-04-06 07:00:00,29.5322,120448.0,-195420.75,99776.0,86.35033333333332,108.5328
2023-04-06 08:00:00,215.7742,787776.0,-253819.31,657152.0,317.27566666666667,339.9936
2023-04-06 09:00:00,461.979,1691264.0,-336099.5,1415424.0,556.4218333333334,584.2476
