Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 22:00:00,0.0,0.0,-136269.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-139693.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-152949.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-153148.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-165013.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-179425.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-185570.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-192892.88,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-200096.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,1.2415,5120.0,-205031.19,4288.0,17.808,9.2444
2023-01-14 08:00:00,110.8056,386880.0,-236574.0,327296.0,207.73883333333333,195.3968
2023-01-14 09:00:00,329.386,1177152.0,-303813.75,1004992.0,426.6596666666667,433.5128
2023-01-14 10:00:00,511.0453,1956800.0,-353772.3,1677760.0,625.0593333333334,625.9364
2023-01-14 11:00:00,667.2975,2581376.0,-386892.0,2218112.0,797.3533333333334,782.6524
2023-01-14 12:00:00,801.8979,2978496.0,-405258.0,2561856.0,917.4766666666668,874.1704
2023-01-14 13:00:00,820.592,3074304.0,-409059.0,2646208.0,897.4021666666667,878.1852
2023-01-14 14:00:00,816.7379,2913408.0,-389886.0,2505216.0,807.1426666666666,816.8748
2023-01-14 15:00:00,711.1542,2501632.0,-369913.0,2148864.0,605.8274999999999,682.0048
2023-01-14 16:00:00,540.2296,1897728.0,-337222.2,1628800.0,414.56049999999993,485.5288
2023-01-14 17:00:00,323.5087,1008768.0,-228321.0,855104.0,169.22566666666663,271.8032
2023-01-14 18:00:00,104.606,330496.0,-232380.0,281792.0,14.7815,53.348
2023-01-14 19:00:00,1.1139,4480.0,-199499.0,3840.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-185984.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-189556.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-185557.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-187757.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-195251.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-205697.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-224918.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-232532.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-236678.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-236573.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-246723.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,1.2681,5120.0,-252891.5,4288.0,19.9785,8.396
2023-01-15 08:00:00,119.3338,396544.0,-276792.62,334656.0,237.9653333333333,202.2596
2023-01-15 09:00:00,359.1647,1212032.0,-348667.38,1033280.0,468.96183333333335,442.9652
2023-01-15 10:00:00,589.0314,2017664.0,-406976.3,1728256.0,653.3036666666667,639.3124
2023-01-15 11:00:00,766.4755,2635136.0,-436321.12,2261696.0,809.8456666666666,799.2364
2023-01-15 12:00:00,876.7079,3043136.0,-459318.2,2615680.0,882.5385000000001,892.0504
2023-01-15 13:00:00,912.5209,3176704.0,-464848.62,2731456.0,879.8248333333333,894.5768
2023-01-15 14:00:00,870.4094,3015360.0,-438031.44,2592896.0,783.8065,830.7048
2023-01-15 15:00:00,754.0286,2606336.0,-411020.5,2239744.0,644.6998333333335,693.0568
2023-01-15 16:00:00,572.0978,1970304.0,-375419.06,1689856.0,424.6568333333333,493.9172
2023-01-15 17:00:00,336.0478,1184896.0,-332017.0,1011904.0,211.3675,276.9896
2023-01-15 18:00:00,114.4382,392384.0,-287276.0,332032.0,14.750666666666666,54.8292
2023-01-15 19:00:00,1.3494,5376.0,-245168.0,4544.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-231095.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-207724.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-209048.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-195284.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-214540.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-223971.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-225160.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-232707.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-237914.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-242974.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-248112.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,1.1802,4992.0,-250587.5,4224.0,22.8745,8.3996
2023-01-16 08:00:00,115.4572,399808.0,-279348.3,337728.0,195.67666666666665,197.6528
2023-01-16 09:00:00,354.2461,1209536.0,-351743.25,1031744.0,444.3465,439.8212
2023-01-16 10:00:00,582.3632,1997760.0,-403580.0,1711936.0,646.4505,635.1812
2023-01-16 11:00:00,760.7698,2624192.0,-433884.62,2253952.0,800.6211666666667,793.8972
2023-01-16 12:00:00,871.9997,3022336.0,-444598.2,2598912.0,890.816,886.0832
2023-01-16 13:00:00,908.7258,3156096.0,-443122.75,2715264.0,876.3951666666667,889.1696
2023-01-16 14:00:00,867.9371,3018752.0,-443346.7,2596032.0,822.3418333333334,826.3352
2023-01-16 15:00:00,752.9213,2612160.0,-419550.25,2243968.0,639.4568333333334,681.1564
2023-01-16 16:00:00,573.6149,1962752.0,-386405.25,1681024.0,439.7888333333333,467.8176
2023-01-16 17:00:00,348.6635,1193472.0,-346222.88,1018496.0,205.13566666666665,252.066
2023-01-16 18:00:00,115.2726,402304.0,-319398.0,340288.0,12.301166666666663,50.7096
2023-01-16 19:00:00,1.519,6144.0,-277935.0,5184.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-257593.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-259269.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-257924.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-260330.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-260375.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-251092.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-259215.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-251731.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-238194.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-204637.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-206545.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,1.0034,4096.0,-188292.81,3456.0,26.026,7.3468
2023-01-17 08:00:00,87.7957,305984.0,-202049.5,262016.0,192.8623333333333,194.0484
2023-01-17 09:00:00,304.3307,899328.0,-230843.0,768000.0,412.8303333333333,422.2528
2023-01-17 10:00:00,527.6024,1811584.0,-344788.7,1549056.0,543.008,609.9908
2023-01-17 11:00:00,697.7443,2539008.0,-382930.94,2185792.0,767.9171666666666,762.8004
2023-01-17 12:00:00,843.7241,3001344.0,-422974.0,2580608.0,858.3048333333332,854.506
2023-01-17 13:00:00,886.0717,3135104.0,-422903.0,2697856.0,276.66383333333334,865.1664
2023-01-17 14:00:00,821.1272,2930624.0,-411595.2,2519168.0,805.5135000000001,811.3332
2023-01-17 15:00:00,717.688,2586496.0,-395874.8,2225792.0,631.7408333333334,683.6236
2023-01-17 16:00:00,561.6166,1967296.0,-373034.0,1689472.0,394.64433333333335,492.5384
2023-01-17 17:00:00,341.1724,1190656.0,-334293.0,1017344.0,171.43083333333334,280.7776
2023-01-17 18:00:00,113.0031,396160.0,-293584.0,334592.0,19.918,59.2208
2023-01-17 19:00:00,1.6314,6528.0,-237983.0,5504.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-229753.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-203041.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-212262.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-199785.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-180023.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-156498.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-184854.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-183471.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-170078.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-159601.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-164359.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,0.9339,3904.0,-130023.31,3264.0,14.990333333333332,7.4468
2023-01-18 08:00:00,92.0368,329600.0,-180263.75,280448.0,188.8283333333333,196.8324
2023-01-18 09:00:00,284.2241,958592.0,-235199.0,821248.0,208.02516666666668,434.822
2023-01-18 10:00:00,511.0801,1398016.0,-235831.44,1201216.0,615.3405,629.2452
2023-01-18 11:00:00,700.1521,1777792.0,-233181.81,1512960.0,781.5999999999999,788.3324
2023-01-18 12:00:00,682.3177,2533760.0,-293498.25,2168192.0,692.7911666666665,881.1852
2023-01-18 13:00:00,665.3544,2741376.0,-323439.12,2356288.0,902.0381666666668,884.3328
2023-01-18 14:00:00,766.9073,1914304.0,-209395.62,1668224.0,785.1485,822.0376
2023-01-18 15:00:00,637.0237,1709440.0,-200584.75,1439680.0,707.8118333333334,687.7764
2023-01-18 16:00:00,519.4384,1509120.0,-225324.44,1291264.0,128.223,493.38
2023-01-18 17:00:00,326.177,966016.0,-226869.0,826816.0,155.497,280.0748
2023-01-18 18:00:00,107.3337,292672.0,-184179.0,250368.0,20.1285,59.3264
2023-01-18 19:00:00,1.666,6080.0,-170448.0,5120.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-158608.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-165482.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-159152.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-165459.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-164290.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-159705.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-178985.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-180377.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-170582.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-180427.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-177576.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,0.9212,4288.0,-192920.69,3584.0,17.752166666666664,7.0324
2023-01-19 08:00:00,93.7295,323392.0,-189323.44,274112.0,203.6928333333333,174.7204
2023-01-19 09:00:00,290.3334,958208.0,-261766.94,821952.0,451.1768333333333,388.1808
2023-01-19 10:00:00,428.834,1668288.0,-285394.75,1435904.0,527.2038333333334,566.528
2023-01-19 11:00:00,585.8161,2463872.0,-347009.56,2116352.0,557.6705,714.7224
2023-01-19 12:00:00,677.424,2911296.0,-376229.2,2504256.0,911.3763333333334,796.8344
2023-01-19 13:00:00,784.1425,3089472.0,-392033.62,2659200.0,880.3045,785.5204
2023-01-19 14:00:00,755.3279,2848768.0,-351277.12,2451392.0,775.3876666666666,716.894
2023-01-19 15:00:00,703.3333,2440704.0,-342816.62,2099136.0,626.0841666666668,600.4896
2023-01-19 16:00:00,529.9147,1773760.0,-315552.8,1521408.0,403.4075,446.8516
2023-01-19 17:00:00,313.9108,1143680.0,-299060.0,977792.0,196.44583333333333,264.8604
2023-01-19 18:00:00,99.4498,380288.0,-268663.0,322368.0,21.800666666666665,60.1724
2023-01-19 19:00:00,1.7226,7808.0,-232637.0,6592.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-220703.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-213044.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-205957.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-201710.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-194737.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-183549.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-187659.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-189196.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-182990.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-188865.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-193568.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,0.8942,4096.0,-192481.19,3456.0,14.355166666666667,5.6376
2023-01-20 08:00:00,94.5051,344576.0,-210813.12,292544.0,185.5918333333333,163.2184
2023-01-20 09:00:00,308.2631,962432.0,-251702.56,826176.0,420.2583333333333,366.616
2023-01-20 10:00:00,509.0487,1895680.0,-298316.88,1628352.0,601.1476666666666,561.1
2023-01-20 11:00:00,680.8415,2539008.0,-347176.38,2185600.0,735.5155,737.8916
2023-01-20 12:00:00,813.5245,2957888.0,-367691.2,2548288.0,846.0536666666666,849.1576
2023-01-20 13:00:00,842.1762,3100608.0,-378927.0,2672320.0,841.2718333333333,856.3236
2023-01-20 14:00:00,768.9393,2947520.0,-361298.0,2540224.0,691.2890000000001,800.0764
2023-01-20 15:00:00,648.4631,2560832.0,-348657.5,2204800.0,583.3421666666667,672.1964
2023-01-20 16:00:00,517.4929,1927552.0,-322436.06,1656512.0,421.4546666666666,483.6296
2023-01-20 17:00:00,319.1977,1185984.0,-293166.56,1015232.0,179.5755,276.59
2023-01-20 18:00:00,104.8935,412032.0,-259532.0,349696.0,23.683333333333337,61.7828
2023-01-20 19:00:00,1.9387,8512.0,-222439.0,7232.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-207006.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-198346.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-192911.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-190784.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-190531.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-190587.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-205992.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-208797.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-211056.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-209840.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-208812.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,0.8664,4096.0,-208553.31,3456.0,13.572,6.7688
2023-01-21 08:00:00,95.1894,372800.0,-228520.56,315904.0,192.9755,191.0404
2023-01-21 09:00:00,312.7261,1161280.0,-286920.06,992960.0,428.1255,423.3156
2023-01-21 10:00:00,540.575,1938880.0,-330576.3,1665280.0,632.3903333333334,618.5132
2023-01-21 11:00:00,726.0337,2572736.0,-364419.0,2214080.0,784.0566666666667,781.5108
2023-01-21 12:00:00,843.9764,2985536.0,-391952.0,2571584.0,853.5721666666667,879.768
2023-01-21 13:00:00,889.2961,3138432.0,-406553.44,2703808.0,849.045,888.0448
2023-01-21 14:00:00,856.301,2990208.0,-383124.94,2576576.0,769.9645,830.5844
2023-01-21 15:00:00,747.6034,2601856.0,-371329.3,2240064.0,653.188,699.3044
2023-01-21 16:00:00,532.0466,1987648.0,-350973.44,1707520.0,455.805,505.2392
2023-01-21 17:00:00,235.213,1209344.0,-321401.12,1035200.0,243.9175,290.4864
2023-01-21 18:00:00,113.8177,419968.0,-282254.0,356608.0,22.001500000000004,65.58
2023-01-21 19:00:00,2.3481,9344.0,-232705.0,7872.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-222602.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-229216.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-230974.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-233044.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-235390.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-239096.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-259037.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-265520.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-266141.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-270180.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-273617.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,0.9227,4416.0,-277934.8,3712.0,19.67633333333333,7.0812
2023-01-22 08:00:00,101.3907,393280.0,-304153.7,332160.0,233.2493333333333,188.254
2023-01-22 09:00:00,314.4509,1211008.0,-373896.2,1032960.0,387.6171666666667,416.5724
2023-01-22 10:00:00,521.3746,2025216.0,-427175.0,1735232.0,574.1669999999999,619.186
2023-01-22 11:00:00,749.5233,2678720.0,-462814.0,2300224.0,805.5773333333333,794.5896
2023-01-22 12:00:00,808.982,3099008.0,-484942.0,2664384.0,807.7011666666666,903.8312
2023-01-22 13:00:00,860.563,3245120.0,-492606.0,2791488.0,876.0426666666666,915.9704
2023-01-22 14:00:00,892.9371,3107712.0,-478061.0,2672832.0,806.6968333333334,860.1928
2023-01-22 15:00:00,788.8162,2706688.0,-462876.2,2326144.0,657.5426666666667,726.7452
2023-01-22 16:00:00,609.5774,2072896.0,-435614.12,1778176.0,442.4781666666667,526.4516
2023-01-22 17:00:00,381.2587,1275968.0,-398101.25,1090240.0,213.2505,303.7704
2023-01-22 18:00:00,136.4333,453248.0,-348156.0,383744.0,18.275666666666663,69.2352
2023-01-22 19:00:00,2.899,10752.0,-280977.0,9152.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-257672.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-246927.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-237546.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-226480.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-216503.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-211308.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-228015.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-224734.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-216885.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-210699.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-204397.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,0.9062,4096.0,-200063.75,3456.0,16.119166666666665,7.0948
2023-01-23 08:00:00,99.4921,374848.0,-225663.38,317760.0,158.66616666666667,182.4804
2023-01-23 09:00:00,315.0798,1146880.0,-300523.88,979264.0,416.803,410.1076
2023-01-23 10:00:00,552.3463,1938240.0,-350093.0,1664640.0,621.2126666666667,608.9348
2023-01-23 11:00:00,733.9691,2548544.0,-378401.0,2192448.0,720.0826666666667,780.1988
2023-01-23 12:00:00,852.2347,2973504.0,-402362.0,2560896.0,871.0086666666666,883.0484
2023-01-23 13:00:00,886.692,3099968.0,-408190.0,2670784.0,843.456,885.3324
2023-01-23 14:00:00,835.2673,2988864.0,-402645.0,2574208.0,730.6516666666666,822.56
2023-01-23 15:00:00,752.8403,2617024.0,-388094.0,2252736.0,612.8071666666667,687.8832
2023-01-23 16:00:00,578.1048,2004352.0,-362660.38,1722112.0,416.179,493.4508
2023-01-23 17:00:00,356.382,1231168.0,-328080.5,1054080.0,200.105,282.5848
2023-01-23 18:00:00,123.8349,438144.0,-285080.0,371904.0,15.702333333333335,66.4908
2023-01-23 19:00:00,2.7626,10944.0,-226440.0,9280.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-201423.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-190488.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-180888.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-176539.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-176482.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-174576.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-185100.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-183965.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-182532.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-186736.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-191715.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,0.8193,4032.0,-195281.31,3392.0,20.88983333333333,6.4236
2023-01-24 08:00:00,83.994,371776.0,-219122.62,315264.0,159.78533333333334,192.5328
2023-01-24 09:00:00,246.7743,1150208.0,-276867.12,984128.0,398.585,421.9612
2023-01-24 10:00:00,354.1862,1916352.0,-309760.0,1646848.0,312.5295,600.016
2023-01-24 11:00:00,463.7223,2318464.0,-292047.0,1990400.0,634.837,739.0544
2023-01-24 12:00:00,575.6531,2670784.0,-304857.0,2306048.0,516.0745000000001,776.3528
2023-01-24 13:00:00,433.2548,2487040.0,-297511.0,2142912.0,457.7146666666666,666.8744
2023-01-24 14:00:00,260.734,1839808.0,-174366.44,1576256.0,418.9526666666667,513.8408
2023-01-24 15:00:00,366.9715,1536960.0,-186922.94,1299840.0,322.14683333333335,397.0272
2023-01-24 16:00:00,279.1393,711232.0,-134668.25,606528.0,221.569,333.838
2023-01-24 17:00:00,248.4772,949632.0,-226571.69,809024.0,196.67883333333333,223.2336
2023-01-24 18:00:00,93.1719,331200.0,-194544.0,279936.0,31.178833333333333,58.1824
2023-01-24 19:00:00,0.367,9920.0,-173003.0,8384.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-147326.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-125185.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-151797.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-126971.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-134796.0,3.5999988e-12,0.0961666666666666,0.0
2023-01-25 01:00:00,0.0,0.0,-95435.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-130060.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-144582.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-150043.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-125476.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-103845.375,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,0.6155,2560.0,-111973.5,2176.0,9.950333333333331,5.3384
2023-01-25 08:00:00,89.9195,230464.0,-146911.12,194688.0,59.42333333333333,154.2496
2023-01-25 09:00:00,207.5958,883008.0,-214566.06,743552.0,163.8298333333333,351.6212
2023-01-25 10:00:00,350.9666,1794560.0,-288951.0,1537856.0,286.8833333333333,546.0808
2023-01-25 11:00:00,535.7246,2553344.0,-330115.0,2194816.0,706.1956666666666,727.072
2023-01-25 12:00:00,816.366,2960576.0,-350884.0,2553024.0,909.5398333333334,848.2284
2023-01-25 13:00:00,877.3784,3152448.0,-381434.0,2716544.0,864.0166666666667,871.2312
2023-01-25 14:00:00,840.8809,2753408.0,-330219.0,2363968.0,734.3433333333334,829.3516
2023-01-25 15:00:00,698.6686,2600064.0,-335274.12,2236992.0,654.3580000000001,706.2056
2023-01-25 16:00:00,552.5076,2002688.0,-334701.62,1717696.0,458.8923333333333,510.8908
2023-01-25 17:00:00,321.9073,1251776.0,-315384.12,1072064.0,223.2765,295.7652
2023-01-25 18:00:00,108.6986,444544.0,-275775.0,377344.0,39.2675,71.0744
2023-01-25 19:00:00,2.7769,12480.0,-238013.0,10624.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-232981.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-220547.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-223196.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-215354.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-217840.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-207673.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-205979.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-205773.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-206290.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-205260.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-203324.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,0.8531,3968.0,-203049.5,3392.0,17.250999999999998,6.4916
2023-01-26 08:00:00,94.2062,367680.0,-228852.19,311872.0,203.48666666666668,179.418
2023-01-26 09:00:00,312.8766,1152768.0,-289835.06,986816.0,408.536,400.3868
2023-01-26 10:00:00,507.0769,1940096.0,-334224.56,1667648.0,628.1134999999999,591.7608
2023-01-26 11:00:00,683.9479,2575488.0,-368719.0,2218560.0,757.467,755.7096
2023-01-26 12:00:00,810.6093,2991616.0,-392028.0,2579328.0,834.9633333333333,858.6356
2023-01-26 13:00:00,865.0076,3145920.0,-402391.0,2713408.0,850.5221666666667,873.8464
2023-01-26 14:00:00,847.7989,3013952.0,-390866.06,2599424.0,773.9385,824.4356
2023-01-26 15:00:00,742.7506,2628416.0,-376289.75,2265088.0,610.6225,698.5044
2023-01-26 16:00:00,573.6794,2013184.0,-351419.12,1731648.0,449.4171666666667,506.03
