Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 22:00:00,0.0,0.0,-163181.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-172909.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-184981.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-197404.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-227797.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-233441.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-232098.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-229612.88,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-226336.88,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,3.1865,12800.0,-222615.19,10624.0,31.02533333333333,21.5832
2023-01-14 08:00:00,125.3982,445248.0,-266718.0,371840.0,240.96366666666663,210.542
2023-01-14 09:00:00,355.6486,1225920.0,-349717.75,1032832.0,464.37916666666666,437.3132
2023-01-14 10:00:00,572.4042,1966592.0,-407180.3,1663744.0,647.0381666666667,617.0744
2023-01-14 11:00:00,738.0471,2540224.0,-443372.0,2153344.0,803.7824999999999,758.6504
2023-01-14 12:00:00,835.9632,2883584.0,-459626.0,2446720.0,852.0041666666667,833.8064
2023-01-14 13:00:00,859.4755,2962880.0,-468355.0,2514560.0,833.8401666666666,822.4248
2023-01-14 14:00:00,805.4219,2616960.0,-428158.0,2212352.0,727.4583333333334,748.21
2023-01-14 15:00:00,678.3485,2298624.0,-431257.0,1947968.0,573.1118333333333,603.6244
2023-01-14 16:00:00,490.8778,1670336.0,-401126.2,1412160.0,365.4905,403.5372
2023-01-14 17:00:00,261.5764,893376.0,-349057.0,751360.0,137.41816666666668,195.174
2023-01-14 18:00:00,51.1545,188224.0,-276892.0,156928.0,0.0,4.1228
2023-01-14 19:00:00,0.0,0.0,-204075.0,3.5999988e-12,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-189792.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-182004.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-178901.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-180173.0,3.5999988e-12,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,-186323.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-193665.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-222134.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-233492.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-240966.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-248061.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-253315.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,3.457,12992.0,-255067.5,10816.0,38.28833333333333,20.434
2023-01-15 08:00:00,134.4634,459648.0,-303768.62,383552.0,255.78016666666664,214.9212
2023-01-15 09:00:00,370.2563,1259520.0,-396075.38,1060288.0,482.163,442.372
2023-01-15 10:00:00,588.1695,2013568.0,-459616.3,1702144.0,672.5023333333334,624.1568
2023-01-15 11:00:00,753.0963,2596544.0,-497089.12,2199424.0,754.662,767.4964
2023-01-15 12:00:00,840.7536,2945280.0,-521014.2,2497152.0,872.3834999999999,843.8148
2023-01-15 13:00:00,864.5275,3031360.0,-533552.6,2570688.0,838.1028333333333,832.722
2023-01-15 14:00:00,813.5158,2844352.0,-528815.44,2411008.0,737.5949999999999,758.048
2023-01-15 15:00:00,685.1945,2398464.0,-516556.5,2030592.0,576.6373333333333,612.7384
2023-01-15 16:00:00,495.6014,1736768.0,-484827.06,1466688.0,384.2566666666667,411.4876
2023-01-15 17:00:00,266.6224,940480.0,-429617.0,790016.0,144.35983333333334,200.3196
2023-01-15 18:00:00,54.5295,202880.0,-348396.0,168896.0,0.0,4.5424
2023-01-15 19:00:00,0.0,0.0,-266288.0,3.5999988e-12,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-251415.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-242188.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-235128.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-233716.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-234796.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-242691.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-262664.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-244195.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-219354.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-219166.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-212752.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,3.5097,11136.0,-213099.5,9280.0,28.93633333333333,19.804
2023-01-16 08:00:00,133.4321,425024.0,-247044.31,355264.0,225.283,205.606
2023-01-16 09:00:00,358.5884,1169856.0,-304815.25,985024.0,451.7786666666667,425.4996
2023-01-16 10:00:00,564.1682,1839168.0,-343068.0,1552256.0,639.2798333333334,602.6272
2023-01-16 11:00:00,723.1903,2447680.0,-399644.62,2078272.0,773.3695,743.8064
2023-01-16 12:00:00,819.6972,2853312.0,-429750.2,2422656.0,824.7965,819.486
2023-01-16 13:00:00,842.496,2914176.0,-440754.75,2474304.0,814.401,808.4068
2023-01-16 14:00:00,789.4439,2766656.0,-451154.7,2348096.0,701.0933333333334,735.708
2023-01-16 15:00:00,664.9086,2327552.0,-432542.25,1973696.0,565.266,594.2952
2023-01-16 16:00:00,480.277,1690432.0,-399237.25,1429760.0,360.77,398.5708
2023-01-16 17:00:00,257.6109,903232.0,-348782.88,759360.0,135.53016666666664,193.9908
2023-01-16 18:00:00,52.9366,192832.0,-276838.0,160576.0,0.0,4.6984
2023-01-16 19:00:00,0.0,0.0,-198927.0,3.5999988e-12,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-210713.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-170373.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-248324.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-249258.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-245687.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-247444.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-234703.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-239475.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-233490.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-215197.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-215041.38,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,3.0466,11136.0,-206452.81,9280.0,29.025,20.2568
2023-01-17 08:00:00,123.5473,372032.0,-217729.5,311296.0,230.52816666666664,204.5428
2023-01-17 09:00:00,351.2356,945344.0,-258251.0,807296.0,304.56333333333333,427.48
2023-01-17 10:00:00,546.0792,1664896.0,-302596.7,1408320.0,742.8704999999999,605.8892
2023-01-17 11:00:00,698.7653,2093568.0,-330738.94,1774464.0,779.9566666666667,747.8872
2023-01-17 12:00:00,825.8538,2485568.0,-393502.0,2110208.0,830.6116666666666,824.0408
2023-01-17 13:00:00,848.9422,2630784.0,-403671.0,2227520.0,816.8700000000001,813.1608
2023-01-17 14:00:00,796.2578,2445248.0,-400971.2,2067072.0,727.6531666666667,740.4356
2023-01-17 15:00:00,672.232,1978560.0,-394978.8,1676864.0,573.5948333333333,598.5448
2023-01-17 16:00:00,488.0836,1529600.0,-387306.0,1289472.0,367.8373333333333,402.0112
2023-01-17 17:00:00,265.1482,914624.0,-339253.0,769280.0,141.36466666666666,197.2392
2023-01-17 18:00:00,56.27,197760.0,-273904.0,164672.0,0.0,6.4688
2023-01-17 19:00:00,0.0,0.0,-235423.0,3.5999988e-12,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-232441.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-235585.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-242790.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-233801.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-237527.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-225042.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-217622.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-218639.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-240702.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-231377.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-232471.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,3.3266,10112.0,-204711.31,8384.0,28.201166666666666,19.1492
2023-01-18 08:00:00,133.1948,389056.0,-240519.75,325056.0,227.35683333333333,208.1376
2023-01-18 09:00:00,364.2383,1040000.0,-297999.0,871424.0,481.0286666666667,430.7
2023-01-18 10:00:00,576.528,1884864.0,-355479.44,1596288.0,658.5608333333333,610.396
2023-01-18 11:00:00,739.1142,2469504.0,-431677.8,2092288.0,799.2088333333334,753.6028
2023-01-18 12:00:00,836.4014,2697792.0,-451930.25,2290368.0,854.3286666666667,830.6092
2023-01-18 13:00:00,859.9948,2886912.0,-477071.12,2443648.0,843.519,819.9964
2023-01-18 14:00:00,807.3798,2755328.0,-476307.62,2336704.0,768.1083333333332,747.0704
2023-01-18 15:00:00,682.748,2277952.0,-443304.75,1932224.0,609.1166666666667,604.3748
2023-01-18 16:00:00,497.3443,1694912.0,-423244.44,1432640.0,281.24,406.4496
2023-01-18 17:00:00,264.9279,850816.0,-356341.0,718784.0,176.09283333333332,199.9832
2023-01-18 18:00:00,56.3159,204608.0,-287795.0,170816.0,0.0,6.9572
2023-01-18 19:00:00,0.0,0.0,-268080.0,3.5999988e-12,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-253552.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-263274.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-269776.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-271283.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-271234.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-270617.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-280265.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-279353.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-275574.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-272267.2,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-269544.2,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,3.0927,12032.0,-267336.7,10048.0,13.951,19.9904
2023-01-19 08:00:00,126.1685,444800.0,-302459.44,371200.0,258.5415,210.82
2023-01-19 09:00:00,356.5944,1235776.0,-370166.94,1040192.0,488.9806666666666,435.4408
2023-01-19 10:00:00,572.6724,1993344.0,-428850.75,1684800.0,680.1256666666667,617.2772
2023-01-19 11:00:00,738.187,2586112.0,-478721.56,2190144.0,811.064,762.5072
2023-01-19 12:00:00,836.4636,2947328.0,-514469.2,2498368.0,862.6371666666668,841.1248
2023-01-19 13:00:00,860.0602,3040576.0,-532129.6,2577984.0,845.6830000000001,831.4356
2023-01-19 14:00:00,807.5326,2839168.0,-514301.12,2406912.0,759.553,758.5588
2023-01-19 15:00:00,683.1911,2399680.0,-493632.62,2032064.0,605.68,615.2248
2023-01-19 16:00:00,497.524,1745856.0,-458528.8,1474752.0,389.6456666666666,415.7576
2023-01-19 17:00:00,271.2757,957888.0,-406996.0,804992.0,157.33916666666667,205.9936
2023-01-19 18:00:00,58.854,219968.0,-338199.0,183232.0,0.0,7.6216
2023-01-19 19:00:00,0.0,0.0,-278717.0,3.5999988e-12,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-273919.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-272372.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-275717.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-280590.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-283665.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-285373.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-288843.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-285996.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-282382.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-280257.8,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-278528.8,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,3.4995,12096.0,-276673.2,10112.0,46.647666666666666,20.0724
2023-01-20 08:00:00,134.4641,446016.0,-310301.12,372160.0,255.7455,203.0252
2023-01-20 09:00:00,361.2165,1238912.0,-373702.56,1042688.0,484.96566666666666,423.8936
2023-01-20 10:00:00,582.5806,1998336.0,-434828.88,1688640.0,690.5328333333333,609.5852
2023-01-20 11:00:00,754.4903,2589760.0,-483432.38,2192320.0,815.3426666666667,762.4092
2023-01-20 12:00:00,836.4866,2956480.0,-519979.2,2505664.0,844.5601666666666,844.454
2023-01-20 13:00:00,879.3781,3048384.0,-536943.0,2584704.0,858.4,827.9148
2023-01-20 14:00:00,827.3547,2862656.0,-530194.0,2426240.0,783.7568333333332,749.1928
2023-01-20 15:00:00,702.9899,2423232.0,-511537.5,2051456.0,609.2913333333333,604.994
2023-01-20 16:00:00,516.9007,1767936.0,-476996.06,1493056.0,396.90400000000005,410.0388
2023-01-20 17:00:00,289.1156,975872.0,-425710.56,819776.0,162.7775,205.09
2023-01-20 18:00:00,66.6269,228928.0,-356524.0,190528.0,0.0,9.7212
2023-01-20 19:00:00,0.0,0.0,-291591.0,3.5999988e-12,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-285150.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-281290.7,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-278927.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-278016.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-279683.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-280475.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-284776.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-285085.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-283472.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-281936.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-278956.8,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,3.2506,12224.0,-273945.3,10176.0,34.155166666666666,19.4988
2023-01-21 08:00:00,129.1444,453632.0,-314408.56,378240.0,241.1313333333333,214.8884
2023-01-21 09:00:00,368.7001,1258112.0,-391224.06,1058304.0,464.2298333333334,443.7708
2023-01-21 10:00:00,588.6962,2025664.0,-455408.3,1711104.0,674.8545,628.4192
2023-01-21 11:00:00,757.4974,2625216.0,-509187.0,2222144.0,802.0066666666667,775.2952
2023-01-21 12:00:00,858.764,2988992.0,-544016.0,2532288.0,864.098,854.9108
2023-01-21 13:00:00,884.6703,3085184.0,-561177.44,2614400.0,849.3488333333333,845.9668
2023-01-21 14:00:00,833.0775,2895488.0,-551796.94,2452928.0,756.5928333333334,772.918
2023-01-21 15:00:00,708.1854,2454400.0,-532833.3,2076928.0,578.4183333333334,628.5232
2023-01-21 16:00:00,520.8109,1794624.0,-497309.44,1514880.0,400.29966666666667,427.0672
2023-01-21 17:00:00,289.2238,994880.0,-441849.12,835456.0,140.19166666666666,214.528
2023-01-21 18:00:00,54.0146,236992.0,-359822.0,197184.0,0.0,10.7228
2023-01-21 19:00:00,0.0,0.0,-281985.0,3.5999988e-12,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-272202.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-267168.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-263486.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-259348.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-256670.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-254232.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-260253.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-258992.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-256061.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-255076.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-255153.38,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,3.7269,12544.0,-255390.81,10432.0,33.5895,20.4816
2023-01-22 08:00:00,145.4219,463680.0,-309017.7,386432.0,268.5675,219.5404
2023-01-22 09:00:00,389.457,1282624.0,-414216.2,1078272.0,489.0991666666667,453.0732
2023-01-22 10:00:00,611.5703,2061312.0,-490311.0,1740096.0,686.402,639.9252
2023-01-22 11:00:00,780.7235,2666944.0,-540894.0,2255872.0,824.9638333333332,787.8532
2023-01-22 12:00:00,867.0222,3033472.0,-575438.0,2568384.0,830.6088333333333,867.8124
2023-01-22 13:00:00,906.2717,3129984.0,-594270.0,2650944.0,875.3635,858.9028
2023-01-22 14:00:00,853.9196,2932032.0,-575533.0,2482880.0,811.2919999999999,784.99
2023-01-22 15:00:00,727.8203,2485824.0,-556348.2,2102848.0,623.5273333333333,639.3904
2023-01-22 16:00:00,538.8136,1820480.0,-519550.12,1536320.0,370.6636666666666,436.2956
2023-01-22 17:00:00,306.1151,1015296.0,-461813.25,852352.0,110.5325,220.538
2023-01-22 18:00:00,74.172,246656.0,-371516.0,205120.0,0.0,11.6364
2023-01-22 19:00:00,0.0,0.0,-286225.0,3.5999988e-12,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-273320.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-265359.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-259722.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-254672.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-250423.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-247212.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-251183.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-251294.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-249909.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-248459.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-246749.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,2.9782,12608.0,-243087.75,10496.0,38.57183333333334,20.1128
2023-01-23 08:00:00,124.5514,462272.0,-294239.38,385472.0,231.9235,207.9916
2023-01-23 09:00:00,363.7783,1275840.0,-398123.88,1073152.0,464.4675,431.1036
2023-01-23 10:00:00,590.6705,2050112.0,-473325.0,1731584.0,661.5908333333333,620.6264
2023-01-23 11:00:00,763.3278,2652224.0,-525281.0,2244608.0,774.3066666666667,777.678
2023-01-23 12:00:00,864.8179,3015936.0,-557882.0,2554752.0,840.4688333333332,865.5824
2023-01-23 13:00:00,890.6406,3111552.0,-572862.0,2636608.0,855.7038333333333,857.0864
2023-01-23 14:00:00,838.9075,2914944.0,-556821.0,2469632.0,770.5878333333334,783.79
2023-01-23 15:00:00,713.8941,2471360.0,-533438.0,2091584.0,571.4114999999999,632.4044
2023-01-23 16:00:00,526.2925,1810432.0,-494596.38,1528704.0,378.2436666666666,419.1728
2023-01-23 17:00:00,263.3208,1009728.0,-435856.5,848320.0,174.73033333333336,205.0664
2023-01-23 18:00:00,51.1141,247616.0,-346616.0,206144.0,0.0,11.1036
2023-01-23 19:00:00,0.0,0.0,-264072.0,3.5999988e-12,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-254703.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-251832.38,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-251928.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-253019.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-251010.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-250192.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-242380.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-244573.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-246916.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-254384.12,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-242483.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,3.4126,11904.0,-251921.31,9920.0,29.633166666666668,20.8924
2023-01-24 08:00:00,135.1739,433152.0,-269746.62,361728.0,243.2945,210.5312
2023-01-24 09:00:00,367.1093,1201920.0,-314883.12,1012544.0,476.9318333333333,438.886
2023-01-24 10:00:00,579.4515,1912576.0,-345696.0,1619328.0,707.7471666666667,621.2104
2023-01-24 11:00:00,742.1498,2490048.0,-385231.0,2111808.0,460.888,766.1304
2023-01-24 12:00:00,759.6503,2752384.0,-408281.0,2341312.0,933.3541666666666,843.9448
2023-01-24 13:00:00,851.5714,2811968.0,-383143.0,2390080.0,938.4518333333332,833.232
2023-01-24 14:00:00,776.3561,2679936.0,-410142.44,2267200.0,769.4646666666667,759.8904
2023-01-24 15:00:00,599.79,2300032.0,-415594.94,1946432.0,296.63483333333335,586.4392
2023-01-24 16:00:00,387.6761,1628736.0,-354796.25,1371776.0,251.805,337.2592
2023-01-24 17:00:00,225.1719,932160.0,-331083.7,785984.0,90.91783333333336,134.9532
2023-01-24 18:00:00,40.5308,221824.0,-287440.0,184576.0,3.4775,7.3964
2023-01-24 19:00:00,0.0,0.0,-303755.0,3.5999988e-12,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-266686.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-294401.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-286677.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-268891.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-267660.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-272107.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-265516.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-277318.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-275771.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-265284.8,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-256245.38,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,3.0905,11968.0,-256821.5,9984.0,32.160333333333334,19.8864
2023-01-25 08:00:00,123.2587,405824.0,-305823.12,340288.0,245.53483333333327,214.7376
2023-01-25 09:00:00,350.9466,1218880.0,-366054.06,1026496.0,480.3266666666667,443.736
2023-01-25 10:00:00,566.9075,2011968.0,-422295.0,1700224.0,665.8916666666667,629.5004
2023-01-25 11:00:00,734.9349,2601024.0,-476355.0,2201152.0,801.5188333333333,778.2452
2023-01-25 12:00:00,837.2735,2987776.0,-515908.0,2532416.0,863.7503333333334,859.7188
2023-01-25 13:00:00,864.3544,3072832.0,-536730.0,2605312.0,840.5038333333334,851.8992
2023-01-25 14:00:00,813.9651,2757696.0,-494123.0,2327680.0,757.1973333333334,779.8984
2023-01-25 15:00:00,690.3437,2327104.0,-477546.12,1961984.0,595.0753333333334,636.0732
2023-01-25 16:00:00,504.6634,1811456.0,-471117.62,1529792.0,381.21066666666667,434.53
2023-01-25 17:00:00,278.1483,1017856.0,-425144.12,855232.0,154.3635,221.8628
2023-01-25 18:00:00,65.0443,256704.0,-359327.0,213696.0,0.7983333333333333,15.7576
2023-01-25 19:00:00,0.0,0.0,-288637.0,3.5999988e-12,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-276245.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-269347.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-264188.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-260602.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-259792.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-263161.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-265915.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-264205.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-258418.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-252524.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-247852.12,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,3.1694,12352.0,-243705.5,10304.0,29.49633333333333,20.5616
2023-01-26 08:00:00,125.5324,449088.0,-286692.2,374912.0,211.10616666666667,214.9108
2023-01-26 09:00:00,354.8224,1248960.0,-370027.06,1051328.0,451.16316666666665,443.1664
2023-01-26 10:00:00,570.5387,2016768.0,-438992.56,1704640.0,637.4053333333334,626.8536
2023-01-26 11:00:00,737.1597,2616576.0,-489711.0,2216064.0,770.5936666666665,773.1592
2023-01-26 12:00:00,837.8647,2982912.0,-522396.0,2528640.0,828.9061666666668,853.4392
2023-01-26 13:00:00,863.7917,3082688.0,-539767.0,2613952.0,822.0448333333333,846.9032
2023-01-26 14:00:00,813.223,2894208.0,-530130.06,2453568.0,732.5583333333333,776.5668
2023-01-26 15:00:00,690.3995,2457536.0,-509601.75,2081280.0,579.6198333333333,634.42
