Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-24 02:00:00,0.0,0.0,-202220.0,3.5999988e-12,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,-172928.0,3.5999988e-12,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,-193794.0,3.5999988e-12,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,-196359.75,3.5999988e-12,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,-195306.94,3.5999988e-12,0.0,0.0
2023-02-24 07:00:00,2.8499,12608.0,-195161.69,10176.0,16.528333333333332,20.1976
2023-02-24 08:00:00,110.6085,452608.0,-237413.94,368384.0,94.662,228.0264
2023-02-24 09:00:00,332.6584,1267776.0,-319652.0,1040192.0,376.3631666666666,469.3864
2023-02-24 10:00:00,556.6869,2079744.0,-383268.44,1713728.0,573.9464999999999,669.0212
2023-02-24 11:00:00,738.5795,2729984.0,-425604.5,2253760.0,723.3394999999999,831.882
2023-02-24 12:00:00,857.1752,3149952.0,-451965.88,2603008.0,795.9883333333333,928.2356
2023-02-24 13:00:00,900.2977,3258880.0,-465616.88,2689728.0,794.0653333333335,935.4804
2023-02-24 14:00:00,863.7685,2733056.0,-382728.3,2255360.0,710.9125,875.7532
2023-02-24 15:00:00,750.6366,2420352.0,-359653.0,1986688.0,562.8621666666667,740.5612
2023-02-24 16:00:00,572.0115,1471872.0,-291973.75,1215936.0,160.76966666666667,541.0948
2023-02-24 17:00:00,347.0255,1172672.0,-309027.0,960064.0,92.3805,321.6788
2023-02-24 18:00:00,121.6426,434304.0,-235123.0,350656.0,18.49683333333333,90.5776
2023-02-24 19:00:00,4.9686,20544.0,-214378.0,16896.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,-179917.0,3.5999988e-12,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,-165311.0,3.5999988e-12,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,-167427.0,3.5999988e-12,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,-173966.0,3.5999988e-12,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,-178056.0,3.5999988e-12,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,-185574.0,3.5999988e-12,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,-167909.0,3.5999988e-12,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,-152338.0,3.5999988e-12,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,-143713.0,3.5999988e-12,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,-190973.25,3.5999988e-12,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,-200629.56,3.5999988e-12,0.0,0.0
2023-02-25 07:00:00,2.9454,13632.0,-217412.12,11072.0,16.045,21.5864
2023-02-25 08:00:00,101.7226,451520.0,-255572.5,368192.0,115.3165,229.896
2023-02-25 09:00:00,290.5344,1272256.0,-319923.06,1045376.0,304.0878333333333,470.7504
2023-02-25 10:00:00,485.6984,2094336.0,-369880.8,1727360.0,597.8223333333333,670.0916
2023-02-25 11:00:00,727.0818,2737536.0,-421425.5,2259328.0,734.9254999999999,832.624
2023-02-25 12:00:00,835.5022,3058688.0,-438824.38,2527168.0,827.1613333333333,928.8592
2023-02-25 13:00:00,870.1715,3184320.0,-451997.06,2623040.0,830.0648333333334,936.3888
2023-02-25 14:00:00,829.1481,3126144.0,-462446.2,2586304.0,738.3153333333333,877.0104
2023-02-25 15:00:00,740.0128,2373056.0,-365744.06,1964352.0,595.9286666666667,738.4568
2023-02-25 16:00:00,562.5178,1652736.0,-311534.0,1348352.0,171.06983333333335,532.454
2023-02-25 17:00:00,340.0717,1127104.0,-299128.0,921984.0,109.227,312.1632
2023-02-25 18:00:00,119.2046,459200.0,-257622.0,372224.0,20.870833333333337,87.8568
2023-02-25 19:00:00,5.0267,22016.0,-231372.0,17792.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,-253068.0,3.5999988e-12,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,-264562.0,3.5999988e-12,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,-273068.0,3.5999988e-12,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,-267667.0,3.5999988e-12,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,-256899.0,3.5999988e-12,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,-253493.0,3.5999988e-12,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,-251689.0,3.5999988e-12,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,-255581.0,3.5999988e-12,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,-237023.0,3.5999988e-12,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,-245885.06,3.5999988e-12,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,-232079.56,3.5999988e-12,0.0,0.0
2023-02-26 07:00:00,3.3559,14784.0,-228959.06,11968.0,18.401666666666664,23.2564
2023-02-26 08:00:00,115.4547,456192.0,-283890.56,370752.0,89.24266666666666,234.1372
2023-02-26 09:00:00,344.6922,1247936.0,-341974.62,1025280.0,416.5738333333333,476.7256
2023-02-26 10:00:00,577.1461,1929344.0,-396111.5,1579584.0,615.8743333333333,677.8024
2023-02-26 11:00:00,764.6555,2722432.0,-462646.88,2238208.0,750.6371666666668,841.7108
2023-02-26 12:00:00,885.6598,3203584.0,-508997.2,2643584.0,822.4878333333334,939.0976
2023-02-26 13:00:00,930.2746,3361472.0,-527396.06,2771520.0,828.9074999999999,947.6496
2023-02-26 14:00:00,894.7429,3244672.0,-514950.38,2676928.0,744.8766666666667,888.588
2023-02-26 15:00:00,782.1031,2840448.0,-499146.56,2341248.0,591.5578333333334,752.6852
2023-02-26 16:00:00,602.3883,2201152.0,-469933.88,1811200.0,156.05516666666665,551.0112
2023-02-26 17:00:00,374.4055,1392192.0,-427884.0,1141312.0,119.455,329.0136
2023-02-26 18:00:00,138.0166,539840.0,-371357.0,438976.0,22.33833333333333,94.6404
2023-02-26 19:00:00,5.9576,26048.0,-308111.0,21056.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,-296188.0,3.5999988e-12,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,-300054.0,3.5999988e-12,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,-300334.0,3.5999988e-12,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,-297816.0,3.5999988e-12,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,-292290.0,3.5999988e-12,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,-286945.0,3.5999988e-12,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,-296658.0,3.5999988e-12,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,-290403.0,3.5999988e-12,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,-280860.0,3.5999988e-12,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,-272286.2,3.5999988e-12,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,-267250.38,3.5999988e-12,0.0,0.0
2023-02-27 07:00:00,3.888,17344.0,-266230.0,14016.0,19.44816666666667,25.3484
2023-02-27 08:00:00,126.508,503616.0,-319016.38,408576.0,90.403,243.7748
2023-02-27 09:00:00,367.4113,1368000.0,-415554.5,1119104.0,434.8315,489.0272
2023-02-27 10:00:00,606.0214,2203264.0,-479987.44,1809344.0,640.9116666666666,693.7124
2023-02-27 11:00:00,796.7604,2871232.0,-528598.7,2362432.0,792.6638333333333,860.864
2023-02-27 12:00:00,919.4905,3302528.0,-563065.06,2719872.0,877.5088333333333,959.6548
2023-02-27 13:00:00,964.9843,3456832.0,-580566.0,2847936.0,899.6721666666667,966.686
2023-02-27 14:00:00,926.4339,3300864.0,-567786.9,2719488.0,806.3961666666667,904.924
2023-02-27 15:00:00,810.6138,2894336.0,-546803.2,2382528.0,655.563,766.2272
2023-02-27 16:00:00,626.6076,2235200.0,-512182.94,1836992.0,179.19916666666666,561.9056
2023-02-27 17:00:00,396.9688,1415936.0,-460691.2,1159552.0,122.18016666666668,335.7872
2023-02-27 18:00:00,149.932,552064.0,-396534.0,448512.0,24.11466666666667,95.6168
2023-02-27 19:00:00,6.6188,27264.0,-305666.0,22016.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,-272459.0,3.5999988e-12,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,-263545.0,3.5999988e-12,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,-256969.0,3.5999988e-12,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,-255201.0,3.5999988e-12,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,-258383.0,3.5999988e-12,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,-264090.0,3.5999988e-12,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,-268200.0,3.5999988e-12,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,-268598.0,3.5999988e-12,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,-267792.0,3.5999988e-12,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,-266360.56,3.5999988e-12,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,-264232.8,3.5999988e-12,0.0,0.0
2023-02-28 07:00:00,4.5502,19072.0,-261611.12,15424.0,18.59233333333333,28.9524
2023-02-28 08:00:00,137.4905,517440.0,-305248.7,419712.0,86.68416666666667,243.102
2023-02-28 09:00:00,383.1068,1385472.0,-397554.12,1133248.0,426.15116666666665,489.9268
2023-02-28 10:00:00,619.4888,2219392.0,-473387.3,1822336.0,619.7338333333333,697.6016
2023-02-28 11:00:00,803.9014,2886720.0,-523263.0,2374784.0,745.3378333333334,869.0976
2023-02-28 12:00:00,922.5809,3316864.0,-557692.44,2731072.0,841.4366666666666,971.2484
2023-02-28 13:00:00,936.9028,3469376.0,-571478.3,2857664.0,840.4621666666667,978.6568
2023-02-28 14:00:00,821.5493,3314688.0,-557523.1,2730304.0,744.6995000000001,916.5532
2023-02-28 15:00:00,765.5959,2899904.0,-535888.1,2386880.0,595.5626666666667,776.9452
2023-02-28 16:00:00,627.364,2245440.0,-500929.0,1845248.0,146.4575,571.1228
2023-02-28 17:00:00,390.0448,1420416.0,-447388.0,1163264.0,132.82166666666666,342.5832
2023-02-28 18:00:00,129.4053,555456.0,-381053.0,451392.0,14.587833333333332,98.7048
2023-02-28 19:00:00,6.6861,28032.0,-287054.0,22720.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,-253645.0,3.5999988e-12,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,-242755.0,3.5999988e-12,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,-233461.0,3.5999988e-12,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,-230892.0,3.5999988e-12,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,-231855.0,3.5999988e-12,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,-232612.0,3.5999988e-12,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,-228239.0,3.5999988e-12,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,-227700.0,3.5999988e-12,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,-225444.0,3.5999988e-12,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,-224183.5,3.5999988e-12,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,-223796.06,3.5999988e-12,0.0,0.0
2023-03-01 07:00:00,4.3828,20096.0,-224230.44,16256.0,19.34283333333333,31.0912
2023-03-01 08:00:00,123.7299,514944.0,-276176.75,418176.0,100.66316666666668,250.7732
2023-03-01 09:00:00,355.1842,1373760.0,-370654.0,1124672.0,385.39,501.6532
2023-03-01 10:00:00,572.1912,2201088.0,-442282.94,1808704.0,580.7691666666667,707.2856
2023-03-01 11:00:00,757.9221,2861120.0,-489957.88,2355328.0,719.7255,873.5948
2023-03-01 12:00:00,871.1619,3286080.0,-519736.88,2707712.0,789.3439999999999,971.4556
2023-03-01 13:00:00,882.4773,3434816.0,-533009.8,2831296.0,802.5206666666667,978.9508
2023-03-01 14:00:00,816.4385,3287488.0,-523595.5,2709504.0,715.5328333333333,917.056
2023-03-01 15:00:00,725.3575,2871808.0,-502588.0,2365376.0,554.6871666666666,773.626
2023-03-01 16:00:00,591.5842,2221568.0,-466226.0,1827136.0,159.17583333333332,560.5776
2023-03-01 17:00:00,358.912,1404352.0,-412483.5,1151168.0,101.978,331.246
2023-03-01 18:00:00,76.4722,549696.0,-343063.0,447168.0,15.132833333333334,95.3068
2023-03-01 19:00:00,3.4537,28288.0,-253716.0,22976.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,-226763.0,3.5999988e-12,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,-217297.0,3.5999988e-12,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,-212849.0,3.5999988e-12,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,-214771.0,3.5999988e-12,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,-219019.0,3.5999988e-12,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,-223514.0,3.5999988e-12,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,-218746.0,3.5999988e-12,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,-221447.0,3.5999988e-12,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,-222343.0,3.5999988e-12,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,-223696.12,3.5999988e-12,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,-224462.5,3.5999988e-12,0.0,0.0
2023-03-02 07:00:00,4.5831,21952.0,-224992.94,17728.0,19.027,32.3144
2023-03-02 08:00:00,121.2457,526848.0,-276128.06,427840.0,109.98183333333334,250.0712
2023-03-02 09:00:00,347.0493,1389632.0,-372274.62,1137536.0,352.40116666666665,497.5844
2023-03-02 10:00:00,574.0913,2216576.0,-445217.44,1820928.0,524.5501666666667,700.6132
2023-03-02 11:00:00,752.5364,2874880.0,-485948.5,2365952.0,659.3554999999999,864.6988
2023-03-02 12:00:00,867.1078,3297536.0,-510742.44,2716352.0,736.9185,960.6688
2023-03-02 13:00:00,920.2419,3443200.0,-524777.56,2837504.0,743.4446666666666,966.612
2023-03-02 14:00:00,819.0178,3275392.0,-496762.62,2699968.0,667.1916666666667,904.2564
2023-03-02 15:00:00,749.7003,2863872.0,-474649.2,2359168.0,554.4696666666666,765.5368
2023-03-02 16:00:00,591.1412,2196224.0,-437948.88,1806976.0,162.63466666666667,561.8152
2023-03-02 17:00:00,364.6342,1400448.0,-389147.94,1148224.0,97.2055,337.1404
2023-03-02 18:00:00,133.495,549760.0,-325924.0,447360.0,17.091,98.9112
2023-03-02 19:00:00,6.2891,28992.0,-247476.0,23488.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,-217317.0,3.5999988e-12,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,-218451.0,3.5999988e-12,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,-216498.0,3.5999988e-12,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,-233391.0,3.5999988e-12,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,-232678.0,3.5999988e-12,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,-231743.0,3.5999988e-12,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,-220129.0,3.5999988e-12,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,-218081.0,3.5999988e-12,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,-213070.0,3.5999988e-12,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,-208648.69,3.5999988e-12,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,-205438.81,3.5999988e-12,0.0,0.0
2023-03-03 07:00:00,4.6221,22912.0,-203871.31,18560.0,19.5065,33.8068
2023-03-03 08:00:00,114.4922,519488.0,-256975.31,422336.0,109.8145,250.8564
2023-03-03 09:00:00,331.2624,1363968.0,-343963.94,1117440.0,339.1811666666666,496.1132
2023-03-03 10:00:00,549.7168,2178304.0,-404996.5,1791040.0,517.403,698.1064
2023-03-03 11:00:00,734.6318,2830080.0,-448070.0,2331072.0,666.2291666666666,861.5204
2023-03-03 12:00:00,849.3417,3248512.0,-477339.0,2677952.0,743.6893333333334,956.9424
2023-03-03 13:00:00,887.897,3397504.0,-493857.0,2801728.0,759.2478333333333,962.2708
2023-03-03 14:00:00,848.7844,3259840.0,-480496.0,2688128.0,684.6585,899.7808
2023-03-03 15:00:00,735.5029,2849728.0,-456106.06,2347456.0,543.9976666666666,761.6216
2023-03-03 16:00:00,557.358,2211392.0,-425067.25,1819904.0,178.83533333333332,559.1448
2023-03-03 17:00:00,336.9733,1323200.0,-364555.75,1090496.0,106.28133333333334,336.0428
2023-03-03 18:00:00,120.6919,548864.0,-311633.0,446656.0,18.433333333333337,99.5476
2023-03-03 19:00:00,5.8933,29248.0,-235053.0,23744.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,-199695.0,3.5999988e-12,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,-205857.0,3.5999988e-12,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,-204362.0,3.5999988e-12,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,-213844.0,3.5999988e-12,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,-219889.0,3.5999988e-12,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,-225875.0,3.5999988e-12,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,-234271.0,3.5999988e-12,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,-229198.0,3.5999988e-12,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,-224214.0,3.5999988e-12,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,-221708.5,3.5999988e-12,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,-220042.69,3.5999988e-12,0.0,0.0
2023-03-04 07:00:00,4.8449,24832.0,-218675.38,20160.0,20.967,35.698
2023-03-04 08:00:00,112.8652,531904.0,-270362.75,432256.0,100.26383333333334,254.1596
2023-03-04 09:00:00,326.0164,1382912.0,-356508.3,1132544.0,342.3516666666667,499.0996
2023-03-04 10:00:00,548.6228,2200640.0,-417002.44,1808512.0,532.566,700.8296
2023-03-04 11:00:00,730.6584,2851776.0,-455434.0,2347648.0,660.9363333333333,863.6008
2023-03-04 12:00:00,847.977,3271936.0,-482152.0,2696000.0,742.4933333333333,958.4768
2023-03-04 13:00:00,889.1533,3418368.0,-498028.0,2817536.0,750.876,963.7736
2023-03-04 14:00:00,850.9151,3273984.0,-487616.0,2697792.0,679.3946666666667,901.2924
2023-03-04 15:00:00,736.8101,2864960.0,-465385.25,2359616.0,552.4588333333334,762.8628
2023-03-04 16:00:00,557.8932,2185472.0,-426750.25,1792640.0,183.0385,559.8572
2023-03-04 17:00:00,336.6573,1336256.0,-341091.94,1095872.0,101.04333333333334,336.7048
2023-03-04 18:00:00,120.3418,552128.0,-312050.0,449536.0,18.1245,100.6404
2023-03-04 19:00:00,5.9727,30080.0,-245214.0,24384.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,-213618.0,3.5999988e-12,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,-204871.0,3.5999988e-12,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,-213980.56,3.5999988e-12,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,-217472.0,3.5999988e-12,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,-225870.0,3.5999988e-12,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,-230433.0,3.5999988e-12,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,-230222.0,3.5999988e-12,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,-217666.0,3.5999988e-12,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,-210527.0,3.5999988e-12,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,-207761.0,3.5999988e-12,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,-207109.06,3.5999988e-12,0.0,0.0
2023-03-05 07:00:00,5.0243,26304.0,-207653.81,21376.0,21.384333333333338,36.5556
2023-03-05 08:00:00,108.5278,534400.0,-257776.75,434432.0,104.025,254.9396
2023-03-05 09:00:00,308.1801,1382464.0,-340852.0,1132352.0,347.7323333333333,496.158
2023-03-05 10:00:00,516.8163,2197056.0,-400989.12,1805696.0,542.2660000000001,696.358
2023-03-05 11:00:00,690.0838,2847680.0,-443451.0,2344320.0,692.2989999999999,858.8448
2023-03-05 12:00:00,803.6027,3265152.0,-472999.0,2690240.0,763.7808333333334,953.7988
2023-03-05 13:00:00,839.5839,3408896.0,-484018.0,2809536.0,768.5281666666667,958.796
2023-03-05 14:00:00,793.7903,3052352.0,-409088.12,2517632.0,690.55,896.4764
2023-03-05 15:00:00,682.6935,2389760.0,-350872.3,1966848.0,543.6293333333333,758.624
2023-03-05 16:00:00,503.7533,1624384.0,-320920.0,1337920.0,202.5233333333333,556.5008
2023-03-05 17:00:00,294.1561,1096832.0,-283791.75,902336.0,100.90416666666668,334.1632
2023-03-05 18:00:00,103.3653,437504.0,-234375.0,356864.0,19.3545,98.8168
2023-03-05 19:00:00,5.4099,24960.0,-158977.0,20352.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,-183538.0,3.5999988e-12,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,-176118.0,3.5999988e-12,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,-175661.0,3.5999988e-12,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,-202897.0,3.5999988e-12,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,-213785.0,3.5999988e-12,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,-221619.0,3.5999988e-12,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,-219899.0,3.5999988e-12,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,-216700.0,3.5999988e-12,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,-209260.0,3.5999988e-12,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,-205986.0,3.5999988e-12,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,-202638.88,3.5999988e-12,0.0,0.0
2023-03-06 07:00:00,5.4945,28160.0,-204789.75,22848.0,22.40566666666667,39.9264
2023-03-06 08:00:00,114.7141,545664.0,-261260.0,443584.0,105.93566666666666,255.1556
2023-03-06 09:00:00,326.5873,1395520.0,-345873.38,1142656.0,341.46583333333336,498.932
2023-03-06 10:00:00,548.1553,2212480.0,-405768.38,1817728.0,527.4573333333333,698.9108
2023-03-06 11:00:00,727.1686,2863168.0,-448121.0,2356288.0,671.4966666666666,860.862
2023-03-06 12:00:00,839.1925,3278080.0,-474520.0,2699968.0,756.9,955.226
2023-03-06 13:00:00,875.2807,3420032.0,-485538.0,2817728.0,759.4606666666666,959.828
2023-03-06 14:00:00,833.4902,2544832.0,-363247.0,2079168.0,681.5953333333332,897.2036
2023-03-06 15:00:00,717.6779,2345536.0,-321928.12,1934592.0,544.1161666666666,759.1808
2023-03-06 16:00:00,538.5074,1979968.0,-327852.3,1627200.0,187.8665,557.0528
2023-03-06 17:00:00,322.4991,1080960.0,-264843.94,885888.0,101.18383333333333,334.9576
2023-03-06 18:00:00,116.0301,438080.0,-231156.0,353600.0,18.9385,99.9952
2023-03-06 19:00:00,6.0624,28480.0,-199092.0,23168.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,-164928.0,3.5999988e-12,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,-205360.0,3.5999988e-12,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,-192353.38,3.5999988e-12,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,-196168.0,3.5999988e-12,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,-203384.0,3.5999988e-12,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,-206763.0,3.5999988e-12,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,-217242.0,3.5999988e-12,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,-217333.0,3.5999988e-12,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,-209893.0,3.5999988e-12,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,-204526.0,3.5999988e-12,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,-201080.0,3.5999988e-12,0.0,0.0
2023-03-07 07:00:00,5.9828,30528.0,-200110.25,24768.0,24.7295,42.2208
2023-03-07 08:00:00,118.3317,556416.0,-259964.06,452160.0,105.3555,260.2468
2023-03-07 09:00:00,331.0188,1411136.0,-346264.5,1155136.0,365.762,505.2244
2023-03-07 10:00:00,550.3723,2232064.0,-410375.38,1833152.0,554.3396666666666,706.6184
2023-03-07 11:00:00,728.5859,2885312.0,-456438.06,2373440.0,695.3018333333333,869.4928
2023-03-07 12:00:00,842.1188,3301120.0,-480903.0,2717632.0,784.3575,964.6272
2023-03-07 13:00:00,879.58,3441536.0,-489664.0,2834240.0,804.9976666666666,970.1156
2023-03-07 14:00:00,836.1307,3142208.0,-448371.0,2582272.0,723.0314999999999,907.7596
2023-03-07 15:00:00,715.788,2538176.0,-394385.75,2094720.0,574.9026666666666,768.99
2023-03-07 16:00:00,532.667,1574528.0,-299343.0,1286784.0,192.7803333333333,565.0432
2023-03-07 17:00:00,316.6086,1184896.0,-273639.0,971968.0,98.95333333333332,340.664
2023-03-07 18:00:00,114.0005,461952.0,-219632.0,374848.0,22.16866666666667,102.7388
2023-03-07 19:00:00,6.0973,29056.0,-187900.0,23552.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,-193170.0,3.5999988e-12,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,-197365.88,3.5999988e-12,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,-198644.69,3.5999988e-12,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,-189285.0,3.5999988e-12,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,-197004.0,3.5999988e-12,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,-201785.0,3.5999988e-12,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,-207136.0,3.5999988e-12,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,-208128.0,3.5999988e-12,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,-204405.0,3.5999988e-12,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,-200214.56,3.5999988e-12,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,-197283.19,3.5999988e-12,0.0,0.0
2023-03-08 07:00:00,6.325,32640.0,-196403.69,26496.0,25.58783333333333,44.5416
2023-03-08 08:00:00,119.0094,564352.0,-257152.44,458944.0,104.784,265.0456
2023-03-08 09:00:00,330.9906,1417600.0,-343195.06,1160832.0,385.1636666666666,510.6048
2023-03-08 10:00:00,549.9632,2233472.0,-405880.25,1834752.0,571.8431666666668,712.3572
2023-03-08 11:00:00,726.6443,2883520.0,-446596.44,2372352.0,724.6895,874.9184
2023-03-08 12:00:00,835.5309,3299136.0,-470827.0,2716480.0,797.2226666666667,968.8976
2023-03-08 13:00:00,823.4315,3441216.0,-484919.0,2834368.0,793.0096666666667,972.3756
2023-03-08 14:00:00,792.2014,3277632.0,-470524.0,2699648.0,714.534,908.0976
2023-03-08 15:00:00,709.5792,2302016.0,-365933.75,1886592.0,577.3103333333333,768.0184
2023-03-08 16:00:00,528.2595,1731840.0,-292542.0,1415424.0,180.17216666666667,563.6772
2023-03-08 17:00:00,312.8151,1104384.0,-261589.0,909248.0,104.56633333333336,339.7672
2023-03-08 18:00:00,111.402,557888.0,-294758.0,454400.0,21.459666666666667,103.2956
2023-03-08 19:00:00,6.0097,32128.0,-215403.0,26048.0,0.0,0.0
