Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-10 14:00:00,800.5761,2836096.0,-260921.0,2375040.0,770.914,873.3488
2023-04-10 15:00:00,635.8925,2522240.0,-263687.0,2093248.0,366.2151666666667,728.0236
2023-04-10 16:00:00,506.4538,1870848.0,-217050.0,1538560.0,393.65583333333336,535.1336
2023-04-10 17:00:00,282.8082,981888.0,-177581.0,810688.0,184.5606666666667,322.2764
2023-04-10 18:00:00,104.2967,488832.0,-170747.0,396416.0,31.672166666666666,94.3956
2023-04-10 19:00:00,3.7801,28928.0,-173723.0,23360.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,-157956.0,3.5999988e-12,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,-161260.0,3.5999988e-12,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,-163416.19,3.5999988e-12,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,-159267.62,3.5999988e-12,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,-161100.0,3.5999988e-12,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,-157869.0,3.5999988e-12,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,-166339.0,3.5999988e-12,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,-163256.0,3.5999988e-12,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,-150366.0,3.5999988e-12,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,-153200.0,3.5999988e-12,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,-150468.88,3.5999988e-12,0.0101666666666666,0.0
2023-04-11 07:00:00,30.2225,169920.0,-147745.75,138816.0,85.97949999999999,134.2128
2023-04-11 08:00:00,159.5704,832064.0,-180760.38,683648.0,251.08916666666667,360.2808
2023-04-11 09:00:00,306.2446,1538624.0,-205986.38,1257280.0,317.3735,594.7592
2023-04-11 10:00:00,454.4723,2335744.0,-243138.12,1929344.0,618.8561666666667,781.2404
2023-04-11 11:00:00,600.2614,3164800.0,-281531.44,2632640.0,815.0616666666667,925.764
2023-04-11 12:00:00,687.2172,3420608.0,-265589.25,2846848.0,597.7621666666668,1001.8552
2023-04-11 13:00:00,692.4662,2964160.0,-231994.0,2494080.0,869.9626666666667,991.1292
2023-04-11 14:00:00,743.5264,3015296.0,-272640.44,2537216.0,795.4978333333333,915.2716
2023-04-11 15:00:00,625.5394,2488512.0,-199202.0,2055168.0,631.615,766.6496
2023-04-11 16:00:00,375.478,1995648.0,-213123.0,1645952.0,404.87033333333335,557.4528
2023-04-11 17:00:00,188.052,1360128.0,-219539.0,1120896.0,207.0716666666667,332.0132
2023-04-11 18:00:00,84.4221,475264.0,-195718.0,388480.0,31.099833333333333,97.122
2023-04-11 19:00:00,4.4373,28864.0,-160744.0,23232.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,-139437.0,3.5999988e-12,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,-166747.0,3.5999988e-12,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,-163879.0,3.5999988e-12,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,-150697.0,3.5999988e-12,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,-158264.0,3.5999988e-12,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,-126305.0,3.5999988e-12,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,-158249.0,3.5999988e-12,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,-168069.0,3.5999988e-12,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,-165335.0,3.5999988e-12,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,-130629.0,3.5999988e-12,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,-130441.56,3.5999988e-12,0.424,0.0
2023-04-12 07:00:00,32.8448,169856.0,-132580.81,138368.0,67.2595,123.6364
2023-04-12 08:00:00,183.0218,703744.0,-150768.06,574592.0,220.646,338.8516
2023-04-12 09:00:00,391.4336,1614784.0,-193058.5,1345408.0,525.4523333333333,567.7652
2023-04-12 10:00:00,545.7523,2363904.0,-214067.94,1961920.0,635.3093333333333,752.2904
2023-04-12 11:00:00,719.4286,2966592.0,-267065.0,2469888.0,870.7231666666667,898.8664
2023-04-12 12:00:00,847.875,3171328.0,-260252.31,2621952.0,872.5623333333333,974.4288
2023-04-12 13:00:00,787.8224,2536576.0,-206576.56,2099008.0,824.5845,955.7504
2023-04-12 14:00:00,655.5192,2338752.0,-197825.62,2008832.0,664.1614999999999,875.0216
2023-04-12 15:00:00,670.6568,2151616.0,-192370.0,1794624.0,552.2431666666668,731.204
2023-04-12 16:00:00,500.2756,2105280.0,-218118.0,1740800.0,419.2891666666666,536.3848
2023-04-12 17:00:00,286.0264,1223168.0,-218966.0,996736.0,168.01383333333334,322.8308
2023-04-12 18:00:00,96.1312,500736.0,-205466.0,411136.0,28.215,95.6892
2023-04-12 19:00:00,4.9161,26880.0,-152172.0,22144.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,-173230.0,3.5999988e-12,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,-165248.0,3.5999988e-12,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,-176043.0,3.5999988e-12,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,-174696.56,3.5999988e-12,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,-169897.0,3.5999988e-12,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,-167155.0,3.5999988e-12,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,-170544.0,3.5999988e-12,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,-162256.0,3.5999988e-12,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,-161057.0,3.5999988e-12,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,-144327.19,3.5999988e-12,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,-158244.19,3.5999988e-12,0.1871666666666666,0.0
2023-04-13 07:00:00,29.0183,198144.0,-167539.06,160640.0,61.106,131.622
2023-04-13 08:00:00,159.033,892736.0,-198644.94,735744.0,262.0125,341.0552
2023-04-13 09:00:00,354.1983,1728384.0,-246086.62,1419776.0,352.2051666666666,556.814
2023-04-13 10:00:00,554.5416,2594048.0,-291635.5,2154688.0,668.8836666666666,739.3484
2023-04-13 11:00:00,714.3593,3175616.0,-318531.94,2642176.0,814.14,885.3068
2023-04-13 12:00:00,784.0479,3552320.0,-337044.12,2958144.0,835.1928333333333,965.5708
2023-04-13 13:00:00,769.239,3153728.0,-300380.5,2631104.0,879.2141666666666,959.2896
2023-04-13 14:00:00,778.3511,3172672.0,-283820.0,2647296.0,757.3175,889.8228
2023-04-13 15:00:00,654.2615,2225600.0,-260547.0,1854784.0,616.4581666666667,745.9216
2023-04-13 16:00:00,421.8113,1788160.0,-242001.0,1490560.0,417.991,539.2792
2023-04-13 17:00:00,120.7374,1078976.0,-221438.0,891136.0,270.03333333333336,319.6256
2023-04-13 18:00:00,8.0309,417344.0,-198235.0,340736.0,54.3695,94.3116
2023-04-13 19:00:00,0.5769,24000.0,-172211.0,19648.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,-175138.0,3.5999988e-12,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,-170379.0,3.5999988e-12,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,-166356.0,3.5999988e-12,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,-155290.0,3.5999988e-12,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,-160796.0,3.5999988e-12,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,-151167.0,3.5999988e-12,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,-142105.0,3.5999988e-12,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,-142885.0,3.5999988e-12,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,-145636.25,3.5999988e-12,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,-122823.19,3.5999988e-12,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,-109783.625,3.5999988e-12,0.8068333333333334,0.0
2023-04-14 07:00:00,31.7746,195584.0,-139854.12,158848.0,69.08850000000001,134.6044
2023-04-14 08:00:00,144.8665,917568.0,-190388.5,750272.0,239.38766666666663,351.616
2023-04-14 09:00:00,318.1689,1622784.0,-209868.38,1347392.0,474.6470000000001,572.4272
2023-04-14 10:00:00,519.5212,2526720.0,-265670.8,2096576.0,685.4524999999999,758.6968
2023-04-14 11:00:00,688.8897,3139008.0,-304588.8,2613248.0,835.8436666666668,907.5568
2023-04-14 12:00:00,776.63,3116864.0,-306105.94,2565056.0,917.5928333333334,988.8004
2023-04-14 13:00:00,797.6563,3594304.0,-337140.8,2994816.0,901.0641666666668,980.8792
2023-04-14 14:00:00,774.6799,3425600.0,-338526.0,2853248.0,762.1045,908.4752
2023-04-14 15:00:00,629.7495,2855872.0,-329590.0,2381504.0,644.3785,762.9044
2023-04-14 16:00:00,475.642,1788800.0,-296309.0,1493056.0,425.3491666666667,555.7992
2023-04-14 17:00:00,272.3388,1186048.0,-238704.0,969984.0,197.5945,331.7728
2023-04-14 18:00:00,90.4729,483584.0,-233637.0,394432.0,33.52666666666667,97.1784
2023-04-14 19:00:00,3.4217,32640.0,-215187.0,26688.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,-200348.0,3.5999988e-12,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,-199680.0,3.5999988e-12,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,-173113.0,3.5999988e-12,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,-195521.0,3.5999988e-12,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,-182406.0,3.5999988e-12,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,-186948.0,3.5999988e-12,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,-181890.0,3.5999988e-12,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,-179733.0,3.5999988e-12,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,-155173.0,3.5999988e-12,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,-164488.0,3.5999988e-12,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,-150150.44,3.5999988e-12,1.01,0.0
2023-04-15 07:00:00,37.8802,199552.0,-159146.62,161856.0,75.33616666666667,136.5892
2023-04-15 08:00:00,194.9282,917696.0,-199394.88,753728.0,261.1596666666666,350.5652
2023-04-15 09:00:00,402.5191,1714432.0,-236340.19,1420928.0,488.4301666666667,570.5772
2023-04-15 10:00:00,598.2722,2539520.0,-273676.38,2102656.0,680.5661666666666,749.1904
2023-04-15 11:00:00,750.1316,3058240.0,-291821.12,2540928.0,796.6016666666667,888.6524
2023-04-15 12:00:00,839.6172,3389184.0,-325582.0,2827392.0,863.168,965.9984
2023-04-15 13:00:00,855.3563,2814208.0,-250574.12,2326848.0,839.4723333333334,964.978
2023-04-15 14:00:00,797.785,2441472.0,-231591.0,2023680.0,746.6441666666667,900.0576
2023-04-15 15:00:00,672.5807,2673920.0,-271045.0,2229120.0,579.1725000000001,758.6124
2023-04-15 16:00:00,491.7647,2048832.0,-246520.0,1703744.0,383.725,551.5692
2023-04-15 17:00:00,283.7539,1251328.0,-218637.0,1021376.0,166.60133333333334,328.772
2023-04-15 18:00:00,91.8121,515584.0,-206008.0,424512.0,28.62683333333333,96.7828
2023-04-15 19:00:00,1.3973,28288.0,-160228.0,23296.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,-153635.0,3.5999988e-12,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,-130239.0,3.5999988e-12,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,-148949.0,3.5999988e-12,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,-157383.0,3.5999988e-12,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,-130414.0,3.5999988e-12,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,-143068.0,3.5999988e-12,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,-145003.0,3.5999988e-12,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,-135872.0,3.5999988e-12,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,-123769.0,3.5999988e-12,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,-111832.0,3.5999988e-12,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,-67352.94,3.5999988e-12,0.0,0.0
2023-04-16 07:00:00,24.5215,56832.0,-78197.125,48448.0,33.244166666666665,57.15
2023-04-16 08:00:00,71.5551,231616.0,-93952.06,197120.0,112.94883333333334,165.6076
2023-04-16 09:00:00,131.4679,918016.0,-115976.5,756032.0,236.6253333333333,300.3496
2023-04-16 10:00:00,285.653,1093184.0,-110158.875,889088.0,396.0285,443.662
2023-04-16 11:00:00,450.1985,1498816.0,-135457.25,1240576.0,654.0953333333332,580.6944
2023-04-16 12:00:00,529.9756,1317504.0,-108382.25,1094720.0,610.37,669.126
2023-04-16 13:00:00,585.4874,1872256.0,-125517.94,1532800.0,979.0745,676.188
2023-04-16 14:00:00,518.3631,2110336.0,-197082.0,1749056.0,886.82,637.9024
2023-04-16 15:00:00,483.1131,1883648.0,-186352.0,1547520.0,552.9881666666666,513.0504
2023-04-16 16:00:00,308.4785,1363648.0,-182035.0,1138816.0,225.4118333333333,314.0572
2023-04-16 17:00:00,32.5675,937856.0,-176993.0,783616.0,46.47683333333334,148.2428
2023-04-16 18:00:00,57.7643,387072.0,-165309.0,313984.0,17.898666666666664,35.9996
2023-04-16 19:00:00,4.2985,24000.0,-153811.0,19840.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,-127063.0,3.5999988e-12,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,-151606.0,3.5999988e-12,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,-162273.0,3.5999988e-12,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,-158131.0,3.5999988e-12,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,-171316.0,3.5999988e-12,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,-172042.0,3.5999988e-12,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,-164844.0,3.5999988e-12,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,-175161.0,3.5999988e-12,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,-178403.0,3.5999988e-12,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,-174610.0,3.5999988e-12,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,-168057.62,3.5999988e-12,0.619,0.0
2023-04-17 07:00:00,33.1218,217152.0,-166307.12,175488.0,77.28633333333333,144.7432
2023-04-17 08:00:00,164.047,901888.0,-190723.81,735168.0,190.40266666666668,375.8524
2023-04-17 09:00:00,344.4634,1796288.0,-202200.75,1485312.0,437.9805,609.8516
2023-04-17 10:00:00,571.9494,2433792.0,-238648.62,2031104.0,692.1768333333333,792.7268
2023-04-17 11:00:00,713.7081,2751360.0,-227269.38,2268544.0,822.4088333333333,932.2852
2023-04-17 12:00:00,832.5427,3053760.0,-256362.12,2576704.0,635.5141666666666,1002.9148
2023-04-17 13:00:00,868.2137,3091328.0,-255900.75,2568320.0,833.4506666666667,987.2408
2023-04-17 14:00:00,805.7178,3394240.0,-301764.0,2825088.0,808.4024999999999,907.492
2023-04-17 15:00:00,658.0101,2829312.0,-276091.0,2341632.0,681.7761666666667,757.8088
2023-04-17 16:00:00,458.8034,2249920.0,-261548.0,1864128.0,414.6215,550.648
2023-04-17 17:00:00,171.3111,1095232.0,-204174.0,904064.0,164.83916666666667,327.7756
2023-04-17 18:00:00,68.6862,529472.0,-200504.0,431552.0,39.97316666666666,95.776
2023-04-17 19:00:00,0.5885,32960.0,-165422.0,26944.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,-182412.0,3.5999988e-12,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,-184472.0,3.5999988e-12,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,-174361.0,3.5999988e-12,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,-178048.0,3.5999988e-12,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,-173286.0,3.5999988e-12,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,-169532.0,3.5999988e-12,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,-176284.0,3.5999988e-12,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,-176407.0,3.5999988e-12,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,-174697.0,3.5999988e-12,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,-170920.0,3.5999988e-12,0.0,0.0
2023-04-18 06:00:00,0.0,0.0,-166558.5,3.5999988e-12,1.7395,0.0
2023-04-18 07:00:00,37.4178,223040.0,-172020.25,180736.0,109.618,147.0376
2023-04-18 08:00:00,189.8777,980224.0,-211092.0,803584.0,326.97083333333336,374.514
2023-04-18 09:00:00,406.5457,1822528.0,-236495.38,1505728.0,548.8884999999999,608.8668
2023-04-18 10:00:00,619.2328,2575168.0,-260632.75,2138880.0,747.0165,791.4584
2023-04-18 11:00:00,780.8898,2987392.0,-262222.8,2496192.0,854.4945,930.9936
2023-04-18 12:00:00,870.6235,3308352.0,-271510.5,2766016.0,883.8948333333334,1001.6428
2023-04-18 13:00:00,882.125,3072448.0,-223251.0,2559680.0,858.2786666666667,985.8624
2023-04-18 14:00:00,831.6918,2776640.0,-219225.0,2330048.0,803.2433333333333,906.196
2023-04-18 15:00:00,704.6556,2396480.0,-215963.0,2001472.0,636.3726666666666,756.1272
2023-04-18 16:00:00,520.7457,2097344.0,-220555.5,1731392.0,429.5341666666666,548.2196
2023-04-18 17:00:00,304.9954,1143872.0,-209608.0,948032.0,156.27849999999998,325.7776
2023-04-18 18:00:00,103.8875,562112.0,-193247.0,457152.0,22.015,95.644
2023-04-18 19:00:00,4.1013,33600.0,-177098.0,27328.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,-173467.0,3.5999988e-12,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,-163461.0,3.5999988e-12,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,-163017.0,3.5999988e-12,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,-157710.5,3.5999988e-12,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-164285.0,3.5999988e-12,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,-154384.0,3.5999988e-12,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,-175021.0,3.5999988e-12,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,-165515.0,3.5999988e-12,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,-171361.0,3.5999988e-12,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,-159178.0,3.5999988e-12,0.0,0.0
2023-04-19 06:00:00,0.0,0.0,-156192.19,3.5999988e-12,1.2891666666666668,0.0
2023-04-19 07:00:00,39.2044,183232.0,-134813.94,149312.0,78.6665,127.1308
2023-04-19 08:00:00,174.6803,832128.0,-160463.5,681280.0,184.0938333333333,303.7764
2023-04-19 09:00:00,321.1786,1645120.0,-179464.25,1359232.0,459.9506666666667,486.602
2023-04-19 10:00:00,484.8777,2278656.0,-219163.25,1912896.0,525.8296666666666,660.3856
2023-04-19 11:00:00,626.2867,2658176.0,-213223.38,2209536.0,526.6001666666667,807.8224
2023-04-19 12:00:00,768.3839,2850240.0,-223189.88,2359616.0,921.7121666666668,902.8812
2023-04-19 13:00:00,826.0934,3214656.0,-259626.62,2681920.0,880.5383333333333,925.3072
2023-04-19 14:00:00,784.181,2669440.0,-220962.25,2213568.0,808.4993333333333,884.7536
2023-04-19 15:00:00,669.2757,2315648.0,-210230.0,1922240.0,631.6201666666667,756.6116
2023-04-19 16:00:00,490.4704,1792320.0,-220141.0,1494272.0,391.9898333333333,549.2744
2023-04-19 17:00:00,283.8283,1299200.0,-228573.0,1062016.0,193.13,327.1128
2023-04-19 18:00:00,98.8241,543424.0,-214709.0,438976.0,34.74633333333333,96.7356
2023-04-19 19:00:00,5.3912,32512.0,-182770.0,26624.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,-190793.0,3.5999988e-12,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,-169714.0,3.5999988e-12,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,-167343.0,3.5999988e-12,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,-169710.0,3.5999988e-12,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,-169865.0,3.5999988e-12,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,-164253.0,3.5999988e-12,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,-166132.0,3.5999988e-12,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,-159579.0,3.5999988e-12,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,-151291.0,3.5999988e-12,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,-154487.0,3.5999988e-12,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,-151378.94,3.5999988e-12,1.8286666666666669,0.0
2023-04-20 07:00:00,46.2997,213440.0,-164766.75,174144.0,91.97350000000002,147.4712
2023-04-20 08:00:00,220.7654,971840.0,-207968.12,795072.0,313.1755,375.1144
2023-04-20 09:00:00,390.1378,1836160.0,-245455.75,1518656.0,516.9168333333333,610.5384
2023-04-20 10:00:00,625.9288,2623808.0,-287146.12,2176832.0,707.147,793.1564
2023-04-20 11:00:00,790.7014,3182656.0,-306387.06,2642688.0,839.8014999999999,932.8328
2023-04-20 12:00:00,892.9395,3280384.0,-313325.5,2702656.0,906.209,1004.0252
2023-04-20 13:00:00,933.7821,3597184.0,-328327.62,2995008.0,899.4571666666667,989.3532
2023-04-20 14:00:00,877.6144,3407616.0,-332756.7,2833344.0,806.1393333333333,910.648
2023-04-20 15:00:00,749.449,2931968.0,-325414.0,2436096.0,637.8601666666667,760.798
2023-04-20 16:00:00,562.5607,2249344.0,-305267.0,1863104.0,420.509,552.24
2023-04-20 17:00:00,338.5655,1428288.0,-273307.0,1175616.0,209.0398333333333,329.07
2023-04-20 18:00:00,113.0563,573056.0,-229674.0,465792.0,39.06933333333333,97.9048
2023-04-20 19:00:00,1.141,34944.0,-193754.0,28416.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,-177250.0,3.5999988e-12,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,-174614.0,3.5999988e-12,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,-166705.0,3.5999988e-12,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,-160231.94,3.5999988e-12,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,-145322.0,3.5999988e-12,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,-156639.0,3.5999988e-12,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,-151187.0,3.5999988e-12,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,-130709.0,3.5999988e-12,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,-149353.0,3.5999988e-12,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,-172717.0,3.5999988e-12,0.0,0.0
2023-04-21 06:00:00,0.0,0.0,-173726.56,3.5999988e-12,1.1093333333333333,0.0
2023-04-21 07:00:00,49.6054,243008.0,-184582.38,196608.0,86.636,154.6188
2023-04-21 08:00:00,235.7266,1035392.0,-252078.06,847616.0,179.63799999999998,384.944
2023-04-21 09:00:00,467.8185,1892608.0,-294564.44,1563264.0,526.0221666666666,619.6168
2023-04-21 10:00:00,680.2756,2654912.0,-334426.38,2201984.0,718.4083333333333,802.1296
2023-04-21 11:00:00,840.8542,3112576.0,-353315.38,2591040.0,857.8453333333332,940.4464
2023-04-21 12:00:00,933.3031,3557824.0,-382500.2,2959424.0,924.2368333333332,1009.8368
2023-04-21 13:00:00,951.2763,3620800.0,-381658.38,3012672.0,907.7338333333332,993.6652
2023-04-21 14:00:00,893.3365,3400768.0,-367804.0,2828992.0,819.4001666666667,913.3884
2023-04-21 15:00:00,764.414,2866112.0,-340726.0,2381312.0,649.9095,762.5104
2023-04-21 16:00:00,576.1534,2189376.0,-325646.0,1806080.0,396.42466666666667,553.6348
2023-04-21 17:00:00,350.0425,1459392.0,-300479.0,1202048.0,219.6148333333333,330.2396
2023-04-21 18:00:00,128.2444,555712.0,-256339.0,453824.0,36.4055,98.8668
2023-04-21 19:00:00,6.8425,35840.0,-226296.0,28992.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,-235563.0,3.5999988e-12,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,-235818.0,3.5999988e-12,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,-231238.31,3.5999988e-12,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,-219768.0,3.5999988e-12,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,-205273.0,3.5999988e-12,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,-192814.0,3.5999988e-12,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,-197303.0,3.5999988e-12,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,-180955.0,3.5999988e-12,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,-158976.0,3.5999988e-12,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,-143699.0,3.5999988e-12,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,-148108.0,3.5999988e-12,2.7071666666666663,0.0
2023-04-22 07:00:00,50.5357,223360.0,-141020.12,179904.0,90.48383333333337,153.7612
2023-04-22 08:00:00,225.4385,1009984.0,-204959.31,827200.0,233.11466666666664,384.1552
2023-04-22 09:00:00,392.1527,1858304.0,-244126.0,1534080.0,378.7046666666667,615.5036
2023-04-22 10:00:00,607.1089,2579072.0,-297292.3,2136064.0,752.7563333333334,796.31
2023-04-22 11:00:00,782.8645,2617664.0,-312229.3,2182784.0,915.6693333333332,933.7036
2023-04-22 12:00:00,915.313,3233920.0,-335071.88,2703360.0,942.655,1002.8064
2023-04-22 13:00:00,934.2469,3588288.0,-347683.44,2988992.0,941.5511666666666,986.8456
2023-04-22 14:00:00,881.4248,3352512.0,-341975.0,2791744.0,844.6206666666666,907.22
2023-04-22 15:00:00,757.968,2470528.0,-259964.0,2050432.0,669.4091666666667,757.5128
2023-04-22 16:00:00,575.1077,2012480.0,-280910.0,1670528.0,367.9565,550.1416
2023-04-22 17:00:00,352.4044,1317888.0,-275428.0,1094080.0,226.6475,327.774
2023-04-22 18:00:00,130.7577,577408.0,-255706.0,467008.0,38.10083333333333,96.8624
2023-04-22 19:00:00,7.1006,36544.0,-211885.0,29632.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,-211578.0,3.5999988e-12,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,-207703.0,3.5999988e-12,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,-202686.0,3.5999988e-12,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,-196171.0,3.5999988e-12,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,-191320.0,3.5999988e-12,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,-178221.0,3.5999988e-12,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,-188089.0,3.5999988e-12,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,-181763.0,3.5999988e-12,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,-172641.0,3.5999988e-12,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,-168331.0,3.5999988e-12,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,-152425.0,3.5999988e-12,1.8336666666666663,0.0
2023-04-23 07:00:00,58.643,233600.0,-163689.62,189248.0,61.799166666666665,156.0516
