Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-13 21:00:00,0.0,0.0,-108080.0,3.5999988e-12,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,-99021.0,3.5999988e-12,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,-107853.0,3.5999988e-12,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,-107093.0,3.5999988e-12,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,-121276.0,3.5999988e-12,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,-93781.0,3.5999988e-12,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,-53569.0,3.5999988e-12,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,-80258.0,3.5999988e-12,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,-57084.875,3.5999988e-12,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,-40192.875,3.5999988e-12,0.0,0.0
2023-01-14 07:00:00,4.0026,8320.0,-68407.19,7168.0,38.085166666666666,25.6152
2023-01-14 08:00:00,109.9082,254912.0,-78046.0,207552.0,223.41166666666663,215.928
2023-01-14 09:00:00,323.6389,599232.0,-53957.75,520448.0,387.3863333333333,443.5764
2023-01-14 10:00:00,526.3806,1083072.0,-84748.31,947648.0,594.6725,632.076
2023-01-14 11:00:00,754.6594,1946688.0,-173004.0,1666752.0,811.4368333333333,787.822
2023-01-14 12:00:00,869.8243,2415296.0,-193930.0,2069696.0,856.256,873.9876
2023-01-14 13:00:00,878.876,2748224.0,-183971.0,2388352.0,518.726,862.8536
2023-01-14 14:00:00,859.5848,3061504.0,-262398.0,2650176.0,890.8118333333333,790.7528
2023-01-14 15:00:00,589.2103,2581120.0,-246873.0,2232448.0,64.58583333333334,659.4532
2023-01-14 16:00:00,572.2806,1999872.0,-213510.19,1728256.0,39.68266666666667,481.1176
2023-01-14 17:00:00,359.4144,1162432.0,-168449.0,997248.0,47.07116666666666,283.456
2023-01-14 18:00:00,131.3754,391936.0,-135580.0,335488.0,17.846999999999998,74.118
2023-01-14 19:00:00,4.4907,15232.0,-130603.0,12864.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,-123776.0,3.5999988e-12,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,-113204.0,3.5999988e-12,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,-106997.0,3.5999988e-12,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,-82733.0,3.5999988e-12,0.0003333333333333,0.0
2023-01-15 00:00:00,0.0,0.0,-93587.0,3.5999988e-12,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,-88801.0,3.5999988e-12,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,-104598.0,3.5999988e-12,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,-63956.0,3.5999988e-12,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,-74278.0,3.5999988e-12,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,-89917.75,3.5999988e-12,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,-79779.06,3.5999988e-12,0.0,0.0
2023-01-15 07:00:00,3.9775,11200.0,-79467.5,9600.0,21.851666666666667,24.9768
2023-01-15 08:00:00,120.4277,360064.0,-100120.625,305088.0,214.13083333333333,201.8456
2023-01-15 09:00:00,325.8049,1113472.0,-142443.38,950272.0,473.6381666666667,411.4376
2023-01-15 10:00:00,456.9867,1850496.0,-160640.31,1590080.0,703.3259999999999,580.0304
2023-01-15 11:00:00,622.624,2441152.0,-207649.12,2108288.0,581.1328333333333,715.2804
2023-01-15 12:00:00,805.604,2366784.0,-210742.19,2040064.0,894.0161666666665,771.736
2023-01-15 13:00:00,897.9393,2482176.0,-178224.62,2125888.0,204.6013333333333,716.4196
2023-01-15 14:00:00,855.5884,2695744.0,-222735.44,2331712.0,789.2046666666668,612.9056
2023-01-15 15:00:00,676.2634,2137920.0,-222284.5,1846272.0,732.6593333333333,488.5228
2023-01-15 16:00:00,543.6516,1816640.0,-218907.06,1572672.0,443.687,358.6704
2023-01-15 17:00:00,340.9315,980928.0,-195025.0,849536.0,90.4055,213.378
2023-01-15 18:00:00,121.9566,321664.0,-165420.0,270336.0,20.80333333333333,57.6312
2023-01-15 19:00:00,4.591,15680.0,-132688.0,13248.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,-121239.0,3.5999988e-12,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,-134540.0,3.5999988e-12,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,-128600.0,3.5999988e-12,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,-132596.0,3.5999988e-12,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,-115660.0,3.5999988e-12,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,-101923.0,3.5999988e-12,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,-107368.0,3.5999988e-12,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,-167907.0,3.5999988e-12,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,-159834.0,3.5999988e-12,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,-139294.88,3.5999988e-12,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,-152112.69,3.5999988e-12,0.0,0.0
2023-01-16 07:00:00,3.8482,11840.0,-111979.5,9984.0,48.04533333333334,25.2492
2023-01-16 08:00:00,128.3301,318912.0,-109220.31,270720.0,165.42666666666668,224.9244
2023-01-16 09:00:00,343.3193,882240.0,-130959.25,743296.0,532.4663333333333,461.5612
2023-01-16 10:00:00,587.2176,1590976.0,-180476.0,1361408.0,675.1308333333333,656.1504
2023-01-16 11:00:00,774.3818,2372288.0,-227804.62,2044928.0,900.221,815.5352
2023-01-16 12:00:00,843.177,2753280.0,-254998.19,2363968.0,986.7663333333334,894.6804
2023-01-16 13:00:00,927.8412,2171904.0,-238642.75,1892800.0,1018.1965,860.1972
2023-01-16 14:00:00,888.0261,2575488.0,-246802.69,2225024.0,845.5855,766.218
2023-01-16 15:00:00,772.0017,2488704.0,-233694.25,2149056.0,702.7948333333334,610.3948
2023-01-16 16:00:00,581.8885,1862720.0,-244261.25,1613056.0,482.6956666666667,410.7792
2023-01-16 17:00:00,349.2467,1264384.0,-266222.88,1080704.0,44.319,220.0748
2023-01-16 18:00:00,138.672,512896.0,-260166.0,433024.0,17.979333333333333,55.1428
2023-01-16 19:00:00,5.3065,23168.0,-242063.0,19648.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,-258297.0,3.5999988e-12,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,-254949.0,3.5999988e-12,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,-262820.0,3.5999988e-12,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,-280458.0,3.5999988e-12,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,-291255.0,3.5999988e-12,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,-239572.0,3.5999988e-12,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,-196143.0,3.5999988e-12,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,-162195.0,3.5999988e-12,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,-179058.0,3.5999988e-12,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,-165309.88,3.5999988e-12,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,-111313.375,3.5999988e-12,0.0,0.0
2023-01-17 07:00:00,4.6218,11584.0,-106740.81,9792.0,29.93566666666667,26.6776
2023-01-17 08:00:00,151.8255,308928.0,-145793.5,263488.0,269.0416666666667,235.34
2023-01-17 09:00:00,404.2753,1123200.0,-172251.0,953408.0,476.0655,481.682
2023-01-17 10:00:00,635.4923,1986560.0,-353492.7,1702208.0,659.2803333333334,681.5308
2023-01-17 11:00:00,799.8586,2859328.0,-396754.94,2461824.0,829.3269999999999,843.4996
2023-01-17 12:00:00,930.0397,3028544.0,-359742.0,2625280.0,909.1575,932.5304
2023-01-17 13:00:00,966.6956,3312064.0,-358711.0,2859584.0,908.3928333333332,922.516
2023-01-17 14:00:00,924.1533,3095552.0,-383755.2,2682560.0,840.4375,847.3316
2023-01-17 15:00:00,788.5544,2541696.0,-331010.8,2191232.0,674.1233333333333,706.2944
2023-01-17 16:00:00,622.0835,1786944.0,-239978.0,1534336.0,473.5395,512.5668
2023-01-17 17:00:00,388.5527,1225088.0,-275797.0,1053440.0,80.29816666666666,301.202
2023-01-17 18:00:00,148.7809,467712.0,-227696.0,397760.0,16.14466666666667,81.08
2023-01-17 19:00:00,5.8282,23104.0,-197343.0,19392.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,-209081.0,3.5999988e-12,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,-188609.0,3.5999988e-12,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,-199910.0,3.5999988e-12,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,-220585.0,3.5999988e-12,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,-232343.0,3.5999988e-12,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,-199410.0,3.5999988e-12,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,-216758.0,3.5999988e-12,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,-207535.0,3.5999988e-12,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,-192830.0,3.5999988e-12,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,-181265.19,3.5999988e-12,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,-195015.62,3.5999988e-12,0.0,0.0
2023-01-18 07:00:00,3.6299,14208.0,-185031.31,11968.0,25.708166666666667,24.0236
2023-01-18 08:00:00,122.3207,350656.0,-161575.75,301504.0,218.671,206.1108
2023-01-18 09:00:00,352.8026,1146176.0,-202511.0,976768.0,487.1513333333333,422.344
2023-01-18 10:00:00,537.567,1978816.0,-221527.44,1695232.0,277.985,594.1532
2023-01-18 11:00:00,669.0899,2230784.0,-189597.81,1916096.0,354.1938333333334,730.8292
2023-01-18 12:00:00,688.7612,2639232.0,-204058.25,2268928.0,379.5926666666667,784.9088
2023-01-18 13:00:00,370.0353,2914496.0,-252847.12,2518016.0,465.5173333333333,722.0524
2023-01-18 14:00:00,114.6108,2867264.0,-249075.62,2473280.0,241.2665,610.9416
2023-01-18 15:00:00,342.8178,1960576.0,-206008.75,1708928.0,602.345,481.0296
2023-01-18 16:00:00,234.0742,1458432.0,-168140.44,1259968.0,190.7793333333333,349.2616
2023-01-18 17:00:00,288.5323,1050624.0,-169141.0,881344.0,125.94383333333332,205.8948
2023-01-18 18:00:00,127.83,461056.0,-185299.0,392256.0,29.14633333333333,56.9088
2023-01-18 19:00:00,5.7846,19072.0,-148144.0,16064.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,-152176.0,3.5999988e-12,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,-148938.0,3.5999988e-12,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,-149200.0,3.5999988e-12,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,-106355.0,3.5999988e-12,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,-122850.0,3.5999988e-12,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,-143481.0,3.5999988e-12,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,-155977.0,3.5999988e-12,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,-163001.0,3.5999988e-12,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,-121942.0,3.5999988e-12,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,-113355.19,3.5999988e-12,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,-137016.19,3.5999988e-12,0.0,0.0
2023-01-19 07:00:00,3.3173,11840.0,-151544.69,9984.0,19.401333333333337,18.638
2023-01-19 08:00:00,118.16,391168.0,-155099.44,328448.0,195.18033333333327,202.934
2023-01-19 09:00:00,330.8586,1094784.0,-210694.94,942784.0,472.1385,443.6652
2023-01-19 10:00:00,543.4963,1825408.0,-213970.75,1576640.0,645.8706666666668,638.0864
2023-01-19 11:00:00,740.2681,2161472.0,-205457.56,1861376.0,767.8946666666667,801.126
2023-01-19 12:00:00,711.5827,2483264.0,-222885.19,2166016.0,730.4345,889.354
2023-01-19 13:00:00,846.5641,2946368.0,-242689.62,2556096.0,563.3598333333333,869.7796
2023-01-19 14:00:00,774.1129,2711232.0,-219709.12,2350080.0,623.9756666666667,789.3384
2023-01-19 15:00:00,682.4896,2260032.0,-223488.62,1959232.0,726.4641666666666,657.08
2023-01-19 16:00:00,477.4315,1736064.0,-225728.81,1507392.0,465.9543333333333,485.9692
2023-01-19 17:00:00,356.3631,1180032.0,-217236.0,1009792.0,93.23616666666666,292.4868
2023-01-19 18:00:00,115.4599,374720.0,-183447.0,320384.0,21.75283333333333,82.2028
2023-01-19 19:00:00,5.717,21632.0,-164509.0,18496.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,-180479.0,3.5999988e-12,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,-183860.56,3.5999988e-12,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,-190629.0,3.5999988e-12,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,-166990.0,3.5999988e-12,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,-153745.0,3.5999988e-12,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,-141149.0,3.5999988e-12,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,-113099.0,3.5999988e-12,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,-97132.0,3.5999988e-12,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,-91022.0,3.5999988e-12,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,-76001.81,3.5999988e-12,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,-117024.81,3.5999988e-12,0.0,0.0
2023-01-20 07:00:00,2.2345,9280.0,-99153.19,7872.0,7.115166666666667,18.968
2023-01-20 08:00:00,39.3162,325056.0,-88717.125,272192.0,83.66694963721724,181.954
2023-01-20 09:00:00,60.7421,772800.0,-143302.56,657984.0,126.2675,376.6252
2023-01-20 10:00:00,50.2725,1720448.0,-171020.88,1473984.0,80.98433333333332,528.2808
2023-01-20 11:00:00,227.0344,2255552.0,-154600.38,1938560.0,244.5105,648.1792
2023-01-20 12:00:00,113.0009,1981632.0,-149291.19,1696000.0,303.1898333333333,682.4932
2023-01-20 13:00:00,151.281,1680832.0,-136655.0,1434112.0,207.46033333333327,592.5788
2023-01-20 14:00:00,177.8338,1437184.0,-121938.0,1204672.0,313.4566666666667,464.9992
2023-01-20 15:00:00,51.8567,1171264.0,-101489.5,990656.0,55.06183333333333,355.2832
2023-01-20 16:00:00,94.1118,1061504.0,-122692.06,888704.0,41.49883333333333,280.0692
2023-01-20 17:00:00,80.5341,549632.0,-117518.56,470848.0,105.8165,179.9392
2023-01-20 18:00:00,39.6173,260416.0,-114636.0,220800.0,6.341666666666667,52.854
2023-01-20 19:00:00,5.8812,11200.0,-72359.0,9728.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,-82206.0,3.5999988e-12,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,-105386.69,3.5999988e-12,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,-92367.0,3.5999988e-12,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,-103200.0,3.5999988e-12,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,-89251.0,3.5999988e-12,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,-101979.0,3.5999988e-12,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,-119528.0,3.5999988e-12,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,-122621.0,3.5999988e-12,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,-101136.0,3.5999988e-12,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,-66544.0,3.5999988e-12,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,-106636.81,3.5999988e-12,0.0,0.0
2023-01-21 07:00:00,3.4056,10752.0,-131945.31,9152.0,22.21183333333333,19.3224
2023-01-21 08:00:00,96.0789,371584.0,-120168.56,312896.0,202.92633333333333,177.888
2023-01-21 09:00:00,211.3464,882432.0,-153208.06,763520.0,299.55400000000003,360.5388
2023-01-21 10:00:00,446.2077,1495872.0,-157616.31,1283584.0,705.7978333333333,479.6976
2023-01-21 11:00:00,612.3105,1880128.0,-147235.0,1598336.0,530.0056666666667,557.7176
2023-01-21 12:00:00,605.1552,2111680.0,-151504.0,1806656.0,682.3491666666666,583.844
2023-01-21 13:00:00,801.7274,1822464.0,-141593.44,1549312.0,860.822,552.8088
2023-01-21 14:00:00,561.642,1922112.0,-167220.94,1651328.0,877.888,483.994
2023-01-21 15:00:00,402.251,2043456.0,-161393.31,1753024.0,160.97516666666667,416.2368
2023-01-21 16:00:00,230.3503,1586432.0,-176125.44,1361152.0,253.904,356.288
2023-01-21 17:00:00,68.2511,868416.0,-155673.12,748928.0,129.79716666666667,247.03
2023-01-21 18:00:00,13.1178,418944.0,-156590.0,353216.0,38.577333333333335,77.582
2023-01-21 19:00:00,0.7826,25024.0,-149889.0,21120.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,-137930.0,3.5999988e-12,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,-139552.0,3.5999988e-12,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,-137310.0,3.5999988e-12,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,-137588.0,3.5999988e-12,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,-133182.0,3.5999988e-12,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,-123544.0,3.5999988e-12,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,-121469.0,3.5999988e-12,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,-145456.0,3.5999988e-12,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,-155421.0,3.5999988e-12,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,-156132.0,3.5999988e-12,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,-121169.375,3.5999988e-12,0.0,0.0
2023-01-22 07:00:00,3.3586,9792.0,-93662.81,8256.0,17.733333333333334,20.6488
2023-01-22 08:00:00,127.4596,241280.0,-97241.69,204544.0,259.5826666666667,206.0908
2023-01-22 09:00:00,252.0999,927040.0,-144040.19,785536.0,583.9083333333333,411.04
2023-01-22 10:00:00,425.2127,1434688.0,-165735.0,1243456.0,432.4873333333333,535.1328
2023-01-22 11:00:00,523.7945,2228544.0,-187454.0,1927552.0,902.162,607.828
2023-01-22 12:00:00,646.7079,2686720.0,-189742.0,2327040.0,400.90866666666665,656.698
2023-01-22 13:00:00,375.9881,2422400.0,-178846.0,2073664.0,402.8036666666667,705.3576
2023-01-22 14:00:00,318.7007,2089152.0,-167629.0,1800000.0,198.06100000000004,701.7
2023-01-22 15:00:00,432.5879,2180352.0,-174748.19,1871872.0,151.053,624.8372
2023-01-22 16:00:00,301.941,1285760.0,-118078.125,1098048.0,348.45,476.3104
2023-01-22 17:00:00,107.8821,605568.0,-108437.25,523584.0,90.452,296.9892
2023-01-22 18:00:00,69.897,289600.0,-127484.0,246656.0,25.7415,87.8676
2023-01-22 19:00:00,0.9071,17856.0,-79249.0,15168.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,-79336.0,3.5999988e-12,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,-90191.0,3.5999988e-12,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,-95530.0,3.5999988e-12,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,-83664.0,3.5999988e-12,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,-88343.0,3.5999988e-12,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,-91148.0,3.5999988e-12,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,-105167.0,3.5999988e-12,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,-117342.0,3.5999988e-12,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,-100757.0,3.5999988e-12,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,-145643.31,3.5999988e-12,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,-140285.5,3.5999988e-12,0.0,0.0
2023-01-23 07:00:00,3.3538,11008.0,-143663.75,9152.0,17.483666666666668,21.4744
2023-01-23 08:00:00,55.9741,421504.0,-177583.38,355520.0,45.01016666666666,214.486
2023-01-23 09:00:00,188.3911,1118336.0,-199531.88,961536.0,483.9051666666666,441.4256
2023-01-23 10:00:00,570.1769,1901376.0,-207213.0,1632960.0,199.15966666666665,616.9564
2023-01-23 11:00:00,588.9205,2285120.0,-218273.0,1997312.0,864.126,753.9856
2023-01-23 12:00:00,740.7197,2232256.0,-184378.0,1949056.0,1106.1604999999995,826.8356
2023-01-23 13:00:00,415.9497,2730496.0,-219390.0,2355264.0,309.7336666666667,817.012
2023-01-23 14:00:00,98.5118,2026752.0,-175381.0,1788736.0,383.4955,749.7304
2023-01-23 15:00:00,625.4023,2237056.0,-190974.0,1913920.0,253.7685,630.5096
2023-01-23 16:00:00,426.0655,1628864.0,-143972.38,1378688.0,297.7495,470.3092
2023-01-23 17:00:00,215.776,1121728.0,-179408.5,965312.0,132.9308333333333,286.7304
2023-01-23 18:00:00,75.6884,440320.0,-167672.0,378432.0,21.94633333333333,83.8216
2023-01-23 19:00:00,0.8943,23552.0,-148968.0,19712.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,-113551.94,3.5999988e-12,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,-130616.375,3.5999988e-12,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,-130616.0,3.5999988e-12,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,-106203.0,3.5999988e-12,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,-65090.0,3.5999988e-12,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,-61232.0,3.5999988e-12,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,-103148.0,3.5999988e-12,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,-126813.0,3.5999988e-12,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,-92484.0,3.5999988e-12,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,-88656.125,3.5999988e-12,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,-80035.69,3.5999988e-12,0.0,0.0
2023-01-24 07:00:00,2.5168,8192.0,-90305.31,6976.0,20.9495,21.8436
2023-01-24 08:00:00,114.5337,214016.0,-102482.625,183232.0,180.833,214.7456
2023-01-24 09:00:00,301.5561,727296.0,-140803.12,618176.0,448.2248333333333,436.8624
2023-01-24 10:00:00,478.2336,1413440.0,-150528.0,1212160.0,495.2036666666666,595.0636
2023-01-24 11:00:00,280.3041,2005440.0,-152335.0,1706432.0,161.4615,709.2032
2023-01-24 12:00:00,605.6929,2614976.0,-181561.0,2251776.0,976.611,772.8564
2023-01-24 13:00:00,572.7003,2478720.0,-167143.0,2100672.0,500.95416666666665,782.8552
2023-01-24 14:00:00,359.3503,2295040.0,-183582.44,1968384.0,225.04683333333327,736.9232
2023-01-24 15:00:00,475.6595,2313088.0,-218570.94,1997312.0,661.7181666666668,626.0408
2023-01-24 16:00:00,438.1418,1425984.0,-191084.25,1227712.0,597.0291666666667,458.9344
2023-01-24 17:00:00,248.5234,980096.0,-165675.69,838336.0,138.33316666666667,274.6196
2023-01-24 18:00:00,147.1947,317248.0,-150000.0,267968.0,29.705500000000004,79.4892
2023-01-24 19:00:00,7.5327,20544.0,-153291.0,17664.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,-133118.0,3.5999988e-12,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,-122433.0,3.5999988e-12,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,-91669.0,3.5999988e-12,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,-103131.0,3.5999988e-12,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,-83404.0,3.5999988e-12,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,-79563.0,3.5999988e-12,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,-84716.0,3.5999988e-12,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,-107846.0,3.5999988e-12,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,-67387.0,3.5999988e-12,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,-78628.81,3.5999988e-12,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,-73429.375,3.5999988e-12,0.0,0.0
2023-01-25 07:00:00,3.1383,6528.0,-85557.5,5504.0,26.079833333333333,18.918
2023-01-25 08:00:00,103.7503,185088.0,-76495.125,157440.0,189.63933333333333,179.5304
2023-01-25 09:00:00,335.5899,587968.0,-86566.06,494464.0,430.7168333333333,368.4252
2023-01-25 10:00:00,556.2572,985728.0,-116119.0,859584.0,688.1758333333332,510.928
2023-01-25 11:00:00,527.7169,1810880.0,-135683.0,1557312.0,134.1885,619.2704
2023-01-25 12:00:00,284.7539,1748864.0,-167908.0,1506944.0,408.0005,666.5828
2023-01-25 13:00:00,244.1358,2166144.0,-181338.0,1855488.0,149.40400000000002,633.9832
2023-01-25 14:00:00,280.424,1389376.0,-142891.0,1215744.0,275.63283333333334,557.9632
2023-01-25 15:00:00,190.1204,770112.0,-111242.125,653824.0,106.74133333333332,460.9044
2023-01-25 16:00:00,209.5263,911552.0,-125357.625,762560.0,63.9475,353.832
2023-01-25 17:00:00,108.812,522048.0,-123672.125,456576.0,27.478666666666665,222.992
2023-01-25 18:00:00,32.9541,342464.0,-127743.0,287104.0,8.327833333333334,68.246
2023-01-25 19:00:00,6.3414,16576.0,-62141.0,13760.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,-63381.0,3.5999988e-12,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,-61763.0,3.5999988e-12,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,-52316.0,3.5999988e-12,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,-56058.0,3.5999988e-12,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,-50608.0,3.5999988e-12,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,-74681.0,3.5999988e-12,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,-65115.0,3.5999988e-12,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,-72141.0,3.5999988e-12,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,-71186.0,3.5999988e-12,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,-60204.25,3.5999988e-12,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,-74844.125,3.5999988e-12,0.0,0.0
2023-01-26 07:00:00,3.1095,7552.0,-117497.5,6464.0,21.971,16.7292
2023-01-26 08:00:00,119.7879,354688.0,-137908.19,297984.0,174.78766666666667,182.5992
2023-01-26 09:00:00,345.9802,969344.0,-157467.06,821824.0,471.0063333333333,374.5652
2023-01-26 10:00:00,586.0099,1354368.0,-153616.56,1143040.0,648.8523333333334,498.3528
2023-01-26 11:00:00,732.2081,1784128.0,-167407.0,1524096.0,766.2305,579.1864
2023-01-26 12:00:00,845.6494,1743808.0,-155452.0,1487936.0,794.3195,608.4724
2023-01-26 13:00:00,913.4136,2108032.0,-163159.0,1830336.0,982.0121666666668,582.614
2023-01-26 14:00:00,739.3673,2077952.0,-170802.06,1804480.0,975.9048333333334,516.6972
2023-01-26 15:00:00,491.4321,2419392.0,-223425.75,2089856.0,379.3801666666666,418.5648
