Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-17 08:00:00,93.3279,363584.0,-131861.5,310208.0,101.71516666666666,207.6584
2023-02-17 09:00:00,306.9801,1224960.0,-209993.56,1064704.0,163.06750000000002,439.342
2023-02-17 10:00:00,424.7151,1601408.0,-212536.0,1406848.0,302.355,612.0752
2023-02-17 11:00:00,579.4055,2211776.0,-181515.0,1929792.0,346.0303333333333,741.7528
2023-02-17 12:00:00,786.6799,2425664.0,-186825.0,2122304.0,962.856,799.0152
2023-02-17 13:00:00,288.644,2631232.0,-209427.0,2300352.0,368.9529999999999,763.1964
2023-02-17 14:00:00,615.8881,2303680.0,-211633.0,2007424.0,455.48766666666666,674.894
2023-02-17 15:00:00,501.2591,2098496.0,-221924.12,1867968.0,269.29900000000004,559.2844
2023-02-17 16:00:00,528.1153,1846144.0,-228474.0,1611968.0,360.8795,430.552
2023-02-17 17:00:00,244.2105,1267584.0,-214504.0,1097600.0,325.3201666666667,276.81
2023-02-17 18:00:00,28.1995,515584.0,-200901.0,451008.0,19.9605,96.9256
2023-02-17 19:00:00,13.7641,47872.0,-149427.0,41408.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,-110599.0,3.5999988e-12,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,-139919.0,3.5999988e-12,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,-97557.0,3.5999988e-12,0.1954999999999999,0.0
2023-02-17 23:00:00,0.0,0.0,-112858.0,3.5999988e-12,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,-110956.0,3.5999988e-12,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,-109554.0,3.5999988e-12,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,-100912.0,3.5999988e-12,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,-111561.44,3.5999988e-12,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,-118034.44,3.5999988e-12,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,-132384.81,3.5999988e-12,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,-133571.12,3.5999988e-12,0.0,0.0
2023-02-18 07:00:00,1.2654,6336.0,-129814.875,5504.0,16.4795,10.1392
2023-02-18 08:00:00,53.6042,370880.0,-157076.94,319040.0,74.16516666666666,194.8224
2023-02-18 09:00:00,293.0072,1185024.0,-207507.25,1030528.0,122.09533333333334,427.6632
2023-02-18 10:00:00,549.4493,1752768.0,-216303.75,1507776.0,158.07583333333332,631.3608
2023-02-18 11:00:00,732.6771,2241600.0,-268250.0,1969152.0,596.2593333333333,808.1868
2023-02-18 12:00:00,633.5773,2796416.0,-251156.0,2445632.0,325.6861666666667,904.5604
2023-02-18 13:00:00,889.7314,3286272.0,-314697.0,2877760.0,283.0835,878.194
2023-02-18 14:00:00,597.6667,3190144.0,-326510.0,2791744.0,536.7990000000001,791.0612
2023-02-18 15:00:00,716.2995,2755776.0,-321258.0,2411328.0,357.1573333333334,659.7944
2023-02-18 16:00:00,586.0607,1875136.0,-246085.0,1631488.0,160.0618333333333,499.0284
2023-02-18 17:00:00,370.6754,1272256.0,-232939.0,1111488.0,86.66916666666667,315.0048
2023-02-18 18:00:00,100.9852,569728.0,-192503.0,489472.0,42.45033333333333,109.3348
2023-02-18 19:00:00,10.3118,53504.0,-183026.0,46144.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,-157611.0,3.5999988e-12,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,-153210.0,3.5999988e-12,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,-147552.0,3.5999988e-12,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,-147134.88,3.5999988e-12,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,-136918.0,3.5999988e-12,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,-136609.0,3.5999988e-12,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,-141943.0,3.5999988e-12,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,-148779.31,3.5999988e-12,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,-149657.44,3.5999988e-12,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,-130191.31,3.5999988e-12,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,-123454.875,3.5999988e-12,0.0,0.0
2023-02-19 07:00:00,1.4163,7872.0,-136421.69,6720.0,15.6275,12.0616
2023-02-19 08:00:00,98.006,405952.0,-174228.56,347904.0,199.4065,213.694
2023-02-19 09:00:00,328.2877,1225728.0,-252331.19,1061056.0,144.74733333333333,457.308
2023-02-19 10:00:00,524.2097,2128256.0,-318297.2,1853888.0,186.199,664.0812
2023-02-19 11:00:00,693.9807,2810624.0,-352946.0,2454592.0,802.8493333333333,837.7676
2023-02-19 12:00:00,877.798,3187840.0,-376655.0,2787968.0,913.5336666666666,900.2952
2023-02-19 13:00:00,928.8861,3406848.0,-384980.0,2980160.0,915.1183333333336,792.0476
2023-02-19 14:00:00,899.1627,2724032.0,-338510.0,2370112.0,901.9101666666668,631.5848
2023-02-19 15:00:00,770.2106,2813504.0,-373708.88,2460992.0,709.9823333333334,454.568
2023-02-19 16:00:00,547.4653,2015424.0,-332951.0,1743424.0,500.30500000000006,289.1824
2023-02-19 17:00:00,318.0103,1428416.0,-313768.0,1241984.0,89.63816666666666,145.1056
2023-02-19 18:00:00,122.6509,634752.0,-277199.0,546880.0,36.26733333333333,41.7772
2023-02-19 19:00:00,6.2046,58624.0,-224902.0,50432.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,-178823.0,3.5999988e-12,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,-178969.0,3.5999988e-12,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,-158860.0,3.5999988e-12,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,-166027.0,3.5999988e-12,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,-157773.0,3.5999988e-12,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,-146234.0,3.5999988e-12,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,-171103.0,3.5999988e-12,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,-162108.0,3.5999988e-12,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,-160748.19,3.5999988e-12,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,-161566.81,3.5999988e-12,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,-138229.44,3.5999988e-12,0.0,0.0
2023-02-20 07:00:00,1.9057,8640.0,-106724.81,7360.0,19.966666666666665,13.354
2023-02-20 08:00:00,107.7829,408960.0,-162311.5,351744.0,173.405,222.4276
2023-02-20 09:00:00,341.2748,1282496.0,-270133.2,1110720.0,147.58216666666667,469.1608
2023-02-20 10:00:00,575.1587,2044672.0,-300129.5,1783936.0,204.3368333333333,675.9824
2023-02-20 11:00:00,763.7263,2801600.0,-346889.0,2444416.0,812.6265000000001,846.906
2023-02-20 12:00:00,682.9695,3108352.0,-337308.0,2715456.0,818.3565,884.4892
2023-02-20 13:00:00,617.9168,2932416.0,-332756.0,2556992.0,1005.418,715.1604
2023-02-20 14:00:00,556.6376,3153472.0,-358861.3,2742976.0,295.2671666666667,500.8776
2023-02-20 15:00:00,738.621,2671680.0,-346933.2,2329600.0,767.2533333333334,331.9356
2023-02-20 16:00:00,500.6266,2102400.0,-312480.0,1827200.0,481.5686666666667,242.0284
2023-02-20 17:00:00,368.197,1408384.0,-303238.0,1220928.0,238.997,146.7224
2023-02-20 18:00:00,142.8648,609024.0,-249605.0,526528.0,37.8535,49.8392
2023-02-20 19:00:00,14.1106,53888.0,-179304.0,46208.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,-162458.0,3.5999988e-12,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,-159163.0,3.5999988e-12,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,-156327.5,3.5999988e-12,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,-144692.0,3.5999988e-12,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,-155474.0,3.5999988e-12,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,-138600.0,3.5999988e-12,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,-153008.0,3.5999988e-12,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,-140616.0,3.5999988e-12,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,-138119.06,3.5999988e-12,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,-137949.62,3.5999988e-12,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,-108719.94,3.5999988e-12,0.0,0.0
2023-02-21 07:00:00,1.7801,7808.0,-123741.25,6784.0,21.129,12.078
2023-02-21 08:00:00,94.3447,381632.0,-158653.31,328960.0,175.3448333333333,187.812
2023-02-21 09:00:00,309.1967,1051072.0,-207783.06,915584.0,160.3055,393.2364
2023-02-21 10:00:00,531.7573,1515392.0,-200131.69,1319808.0,235.00866666666667,577.7852
2023-02-21 11:00:00,719.3391,2267136.0,-259103.0,1978624.0,845.6976666666667,737.0944
2023-02-21 12:00:00,606.9022,2667648.0,-253224.0,2288128.0,374.516,799.352
2023-02-21 13:00:00,357.2894,2763584.0,-284711.88,2424064.0,219.20433333333327,709.096
2023-02-21 14:00:00,439.1462,2959232.0,-280036.0,2587968.0,325.022,572.0024
2023-02-21 15:00:00,385.712,2145664.0,-250734.19,1902848.0,844.8546666666666,449.2812
2023-02-21 16:00:00,540.9434,1794112.0,-229439.0,1560192.0,288.74483333333336,361.5896
2023-02-21 17:00:00,269.6087,1338496.0,-161195.0,1157824.0,293.46816666666666,243.6012
2023-02-21 18:00:00,90.712,563584.0,-172175.0,484352.0,38.80533333333334,89.0112
2023-02-21 19:00:00,12.4044,41792.0,-133761.0,36224.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,-157512.0,3.5999988e-12,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,-155819.0,3.5999988e-12,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,-153075.19,3.5999988e-12,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,-160052.0,3.5999988e-12,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,-159430.0,3.5999988e-12,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,-161722.0,3.5999988e-12,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,-172422.0,3.5999988e-12,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,-175543.0,3.5999988e-12,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,-172087.5,3.5999988e-12,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,-163960.94,3.5999988e-12,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,-158043.44,3.5999988e-12,0.0,0.0
2023-02-22 07:00:00,2.0062,9600.0,-149280.88,8320.0,20.6925,14.1968
2023-02-22 08:00:00,104.4284,411776.0,-158719.94,351808.0,185.76,219.2144
2023-02-22 09:00:00,333.5469,1208576.0,-247121.88,1049472.0,127.59833333333334,462.3076
2023-02-22 10:00:00,570.6915,2051904.0,-274898.7,1783104.0,151.88983333333334,670.2864
2023-02-22 11:00:00,765.2435,2644608.0,-314400.3,2305088.0,834.3891666666667,845.116
2023-02-22 12:00:00,895.0687,3023552.0,-339024.06,2644224.0,951.139,934.1308
2023-02-22 13:00:00,949.2559,3381504.0,-375770.8,2942272.0,951.8856666666668,896.6048
2023-02-22 14:00:00,922.5801,3183616.0,-369761.8,2785152.0,890.3489999999999,797.6424
2023-02-22 15:00:00,797.9103,2805952.0,-330164.56,2437504.0,162.5945,640.3592
2023-02-22 16:00:00,611.1883,2042624.0,-322529.0,1789568.0,441.4891666666666,443.2548
2023-02-22 17:00:00,392.0171,1226688.0,-234406.0,1069888.0,230.83033333333336,252.0396
2023-02-22 18:00:00,167.6146,616000.0,-194257.0,529536.0,38.845333333333336,82.0468
2023-02-22 19:00:00,14.9983,59776.0,-197859.0,51072.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,-190877.0,3.5999988e-12,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,-186833.0,3.5999988e-12,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,-190930.0,3.5999988e-12,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,-179016.0,3.5999988e-12,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,-166390.0,3.5999988e-12,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,-172280.0,3.5999988e-12,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,-173180.0,3.5999988e-12,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,-184369.0,3.5999988e-12,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,-168717.0,3.5999988e-12,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,-183129.25,3.5999988e-12,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,-184687.38,3.5999988e-12,0.0,0.0
2023-02-23 07:00:00,2.1819,10752.0,-192206.38,9216.0,14.654333333333335,15.5864
2023-02-23 08:00:00,106.0649,456000.0,-211498.12,390528.0,209.67666666666668,230.3468
2023-02-23 09:00:00,334.1272,1323584.0,-284081.25,1143424.0,361.92550000000006,476.2644
2023-02-23 10:00:00,570.1077,2005888.0,-324948.25,1741120.0,154.97533333333334,686.5948
2023-02-23 11:00:00,760.7499,2862400.0,-381365.88,2489024.0,853.4051666666667,862.2392
2023-02-23 12:00:00,816.5429,2970496.0,-364046.25,2556800.0,987.9856666666668,963.4388
2023-02-23 13:00:00,767.6841,3141376.0,-390057.25,2730240.0,217.6125,959.3132
2023-02-23 14:00:00,705.3049,3121152.0,-419087.88,2725056.0,929.5936666666668,888.48
2023-02-23 15:00:00,721.918,2731840.0,-396023.2,2371712.0,776.0611666666666,752.1208
2023-02-23 16:00:00,511.2046,2228928.0,-380141.0,1933696.0,535.5486666666667,562.7932
2023-02-23 17:00:00,324.5167,1335936.0,-288981.0,1150144.0,266.0663333333333,351.3532
2023-02-23 18:00:00,133.0798,621440.0,-284186.0,535296.0,54.09116666666667,121.4924
2023-02-23 19:00:00,13.8312,62400.0,-230934.0,53120.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,-192250.0,3.5999988e-12,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,-188234.0,3.5999988e-12,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,-169381.0,3.5999988e-12,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,-169812.0,3.5999988e-12,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,-165190.0,3.5999988e-12,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,-171317.0,3.5999988e-12,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,-189548.0,3.5999988e-12,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,-182400.0,3.5999988e-12,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,-182146.0,3.5999988e-12,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,-184071.75,3.5999988e-12,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,-170826.94,3.5999988e-12,0.0,0.0
2023-02-24 07:00:00,2.3597,11072.0,-137369.69,9472.0,20.7475,17.9104
2023-02-24 08:00:00,99.7113,427584.0,-178645.94,365888.0,218.67633333333333,231.0568
2023-02-24 09:00:00,331.5332,1220096.0,-252500.0,1052608.0,221.5115,487.0104
2023-02-24 10:00:00,575.0369,2174848.0,-365924.44,1882880.0,146.8336666666667,700.4068
2023-02-24 11:00:00,778.893,2898880.0,-412228.5,2516800.0,818.476,877.9032
2023-02-24 12:00:00,904.9719,3360832.0,-444157.88,2920448.0,915.5575,986.2168
2023-02-24 13:00:00,866.7883,3537920.0,-462768.88,3074816.0,925.1296666666666,999.3492
2023-02-24 14:00:00,782.1787,3347136.0,-437288.3,2906752.0,282.09649999999993,942.5128
2023-02-24 15:00:00,695.4497,2850496.0,-400805.0,2476096.0,743.8486666666666,807.7532
2023-02-24 16:00:00,535.7029,2354368.0,-401861.75,2042560.0,228.26416666666668,605.608
2023-02-24 17:00:00,368.8112,1484416.0,-361091.0,1284032.0,255.38216666666668,379.1
2023-02-24 18:00:00,160.5157,668224.0,-327155.0,573376.0,45.80233333333333,131.7648
2023-02-24 19:00:00,14.2385,63744.0,-278762.0,54464.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,-247789.0,3.5999988e-12,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,-232543.0,3.5999988e-12,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,-215907.0,3.5999988e-12,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,-207278.0,3.5999988e-12,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,-203336.0,3.5999988e-12,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,-197670.0,3.5999988e-12,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,-209125.0,3.5999988e-12,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,-189874.0,3.5999988e-12,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,-181217.0,3.5999988e-12,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,-171645.25,3.5999988e-12,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,-164469.56,3.5999988e-12,0.0,0.0
2023-02-25 07:00:00,2.4224,12224.0,-157732.12,10432.0,14.278833333333331,18.5688
2023-02-25 08:00:00,104.9705,447232.0,-176372.5,383040.0,175.1325,229.1684
2023-02-25 09:00:00,323.3364,1297664.0,-266259.06,1118976.0,416.3781666666666,471.4264
2023-02-25 10:00:00,552.3904,2148800.0,-325432.8,1862272.0,182.8248333333333,646.922
2023-02-25 11:00:00,741.0761,2827712.0,-362705.5,2456832.0,763.3486666666666,775.2592
2023-02-25 12:00:00,861.1877,3172416.0,-379016.38,2768000.0,920.8966666666668,781.5212
2023-02-25 13:00:00,659.7391,2961536.0,-344605.06,2578048.0,416.7245,612.0164
2023-02-25 14:00:00,464.8317,3090944.0,-341902.2,2674240.0,364.5828333333333,405.4
2023-02-25 15:00:00,611.5708,2457472.0,-302160.06,2134976.0,306.2156666666667,279.8248
2023-02-25 16:00:00,436.4402,1952384.0,-261646.0,1684224.0,292.9255,264.1384
2023-02-25 17:00:00,312.3553,1019136.0,-185976.0,859968.0,259.8636666666667,203.1524
2023-02-25 18:00:00,80.1038,425024.0,-174326.0,374528.0,10.401333333333334,79.8428
2023-02-25 19:00:00,1.6742,51136.0,-136396.0,43776.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,-95276.0,3.5999988e-12,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,-76690.0,3.5999988e-12,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,-96012.0,3.5999988e-12,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,-70323.0,3.5999988e-12,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,-77123.0,3.5999988e-12,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,-54229.0,3.5999988e-12,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,-44745.0,3.5999988e-12,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,-47261.0,3.5999988e-12,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,-71871.0,3.5999988e-12,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,-76637.06,3.5999988e-12,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,-106527.56,3.5999988e-12,0.0,0.0
2023-02-26 07:00:00,2.5271,9088.0,-101807.06,7744.0,14.129166666666666,18.8652
2023-02-26 08:00:00,106.1119,373376.0,-137506.56,322112.0,175.58883333333335,225.7564
2023-02-26 09:00:00,302.5292,1134080.0,-188662.62,982656.0,179.4381666666667,469.872
2023-02-26 10:00:00,533.584,1700928.0,-190639.5,1460352.0,230.604,666.042
2023-02-26 11:00:00,754.8322,2525888.0,-234870.88,2195712.0,761.2135,824.1148
2023-02-26 12:00:00,667.1207,3077056.0,-290117.2,2672960.0,205.9353333333333,901.9712
2023-02-26 13:00:00,701.2677,3167936.0,-303140.06,2750976.0,379.3816666666667,868.0196
2023-02-26 14:00:00,794.9233,2803328.0,-291270.38,2442816.0,875.8696666666667,774.8888
2023-02-26 15:00:00,810.8329,2740160.0,-261770.56,2377984.0,203.00666666666663,657.8584
2023-02-26 16:00:00,644.239,2169984.0,-261101.88,1871104.0,380.364,530.5988
2023-02-26 17:00:00,300.8335,1220544.0,-218796.0,1062400.0,147.19116666666667,358.4632
2023-02-26 18:00:00,76.6647,594688.0,-190749.0,513664.0,9.708333333333334,131.7112
2023-02-26 19:00:00,5.9521,60480.0,-191183.0,51840.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,-180636.0,3.5999988e-12,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,-200790.0,3.5999988e-12,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,-176078.0,3.5999988e-12,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,-196888.0,3.5999988e-12,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,-192290.0,3.5999988e-12,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,-190113.0,3.5999988e-12,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,-179506.0,3.5999988e-12,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,-169315.0,3.5999988e-12,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,-165020.0,3.5999988e-12,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,-149438.19,3.5999988e-12,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,-141906.38,3.5999988e-12,0.0,0.0
2023-02-27 07:00:00,2.891,11968.0,-150006.0,10176.0,16.465,20.1344
2023-02-27 08:00:00,95.1228,403008.0,-141544.38,343936.0,179.68966666666665,227.0236
2023-02-27 09:00:00,284.2874,1131776.0,-200770.5,962304.0,394.5196666666667,470.0964
2023-02-27 10:00:00,514.6164,1821248.0,-242835.44,1574208.0,374.7343333333334,680.6512
2023-02-27 11:00:00,779.3382,2605696.0,-277366.7,2264064.0,347.04466666666667,859.1404
2023-02-27 12:00:00,841.6567,3060416.0,-316857.06,2648960.0,767.2396666666667,969.024
2023-02-27 13:00:00,954.8027,3204736.0,-341846.0,2785088.0,1096.2531666666666,981.3848
2023-02-27 14:00:00,898.8069,3044224.0,-303754.88,2648384.0,311.14683333333335,925.296
2023-02-27 15:00:00,763.6518,2644096.0,-297587.2,2297408.0,359.36150000000004,791.8864
2023-02-27 16:00:00,485.4742,2122048.0,-290070.94,1836416.0,213.71966666666663,591.6344
2023-02-27 17:00:00,249.0151,1556544.0,-286451.2,1342848.0,99.14633333333332,369.4748
2023-02-27 18:00:00,101.8726,671552.0,-245142.0,575552.0,25.677166666666665,129.4804
2023-02-27 19:00:00,16.3204,63680.0,-213698.0,54272.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,-198603.0,3.5999988e-12,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,-193177.0,3.5999988e-12,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,-190825.0,3.5999988e-12,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,-189185.0,3.5999988e-12,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,-186799.0,3.5999988e-12,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,-186650.0,3.5999988e-12,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,-183176.0,3.5999988e-12,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,-183126.0,3.5999988e-12,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,-179120.0,3.5999988e-12,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,-172696.56,3.5999988e-12,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,-163912.81,3.5999988e-12,0.0,0.0
2023-02-28 07:00:00,3.2309,14336.0,-162219.12,12288.0,16.8015,21.1704
2023-02-28 08:00:00,121.955,476608.0,-192336.69,407360.0,184.59866666666667,232.8664
2023-02-28 09:00:00,350.5033,1311232.0,-255922.12,1129984.0,420.1421666666667,477.6028
2023-02-28 10:00:00,569.4794,2142272.0,-303979.3,1852608.0,518.702,672.182
2023-02-28 11:00:00,766.2445,2777984.0,-342751.0,2409280.0,806.8796666666666,826.5912
2023-02-28 12:00:00,775.4111,3218368.0,-363804.44,2790208.0,916.9895,920.4352
2023-02-28 13:00:00,907.3786,3306816.0,-357462.3,2867072.0,970.8176666666666,938.5612
2023-02-28 14:00:00,598.9473,3161472.0,-337779.12,2740608.0,312.73116666666664,891.1012
2023-02-28 15:00:00,630.3206,2675776.0,-331568.12,2315264.0,699.8496666666667,765.5228
2023-02-28 16:00:00,573.5438,2167168.0,-319393.0,1871552.0,438.8815,570.9832
2023-02-28 17:00:00,380.5813,1452352.0,-293148.0,1251904.0,241.6108333333333,356.0904
2023-02-28 18:00:00,144.1705,667008.0,-268093.0,572928.0,62.58716666666667,125.0764
2023-02-28 19:00:00,15.692,64384.0,-222894.0,54848.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,-201677.0,3.5999988e-12,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,-190339.0,3.5999988e-12,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,-181077.0,3.5999988e-12,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,-171724.0,3.5999988e-12,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,-175087.0,3.5999988e-12,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,-171652.0,3.5999988e-12,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,-174255.0,3.5999988e-12,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,-170708.0,3.5999988e-12,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,-165924.0,3.5999988e-12,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,-167255.5,3.5999988e-12,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,-164932.06,3.5999988e-12,0.0,0.0
2023-03-01 07:00:00,3.5439,14528.0,-142294.44,12224.0,30.019,20.212
2023-03-01 08:00:00,127.3742,446336.0,-186016.75,380800.0,233.37,204.8272
2023-03-01 09:00:00,325.8831,1234176.0,-257070.0,1063424.0,475.02016666666674,419.1236
2023-03-01 10:00:00,595.1738,1989760.0,-302154.94,1718464.0,801.9781666666665,624.276
2023-03-01 11:00:00,791.9895,2637120.0,-341221.88,2275840.0,595.9735,808.3184
2023-03-01 12:00:00,915.3338,3031680.0,-358680.88,2615040.0,913.743,929.0096
2023-03-01 13:00:00,939.0767,3030016.0,-361585.8,2620288.0,856.3241666666668,951.6592
2023-03-01 14:00:00,821.4973,3084992.0,-356939.5,2666944.0,879.7283333333332,907.7512
2023-03-01 15:00:00,744.1424,2501760.0,-310748.0,2168320.0,663.2173333333334,767.1124
2023-03-01 16:00:00,526.4685,1955264.0,-293938.0,1683328.0,478.0033333333333,539.9764
2023-03-01 17:00:00,337.7109,1247104.0,-264611.5,1076160.0,164.86466666666666,314.34
2023-03-01 18:00:00,88.7448,504832.0,-214839.0,428928.0,46.76316666666666,105.3076
2023-03-01 19:00:00,9.5422,53120.0,-180308.0,44992.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,-169611.0,3.5999988e-12,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,-159729.0,3.5999988e-12,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,-154577.0,3.5999988e-12,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,-149587.0,3.5999988e-12,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,-144939.0,3.5999988e-12,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,-137914.0,3.5999988e-12,0.0,0.0
