Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-13 21:00:00,0.0,0.0,-273440.0,3.5999988e-12,,
2023-02-13 22:00:00,0.0,0.0,-265940.0,3.5999988e-12,,
2023-02-13 23:00:00,0.0,0.0,-261821.0,3.5999988e-12,,
2023-02-14 00:00:00,0.0,0.0,-258352.0,3.5999988e-12,,
2023-02-14 01:00:00,0.0,0.0,-255063.0,3.5999988e-12,,
2023-02-14 02:00:00,0.0,0.0,-256246.0,3.5999988e-12,,
2023-02-14 03:00:00,0.0,0.0,-255963.0,3.5999988e-12,,
2023-02-14 04:00:00,0.0,0.0,-256289.94,3.5999988e-12,,
2023-02-14 05:00:00,0.0,0.0,-255103.25,3.5999988e-12,,
2023-02-14 06:00:00,0.0,0.0,-253927.69,3.5999988e-12,,
2023-02-14 07:00:00,0.1214,512.0,-252399.56,448.0,,
2023-02-14 08:00:00,84.808,322368.0,-278316.0,276224.0,,
2023-02-14 09:00:00,296.3717,1133248.0,-374515.06,978816.0,,
2023-02-14 10:00:00,525.8177,1959488.0,-457783.12,1698816.0,,
2023-02-14 11:00:00,710.8932,2634496.0,-519045.0,2288064.0,,
2023-02-14 12:00:00,839.23,3082496.0,-557285.0,2679552.0,,
2023-02-14 13:00:00,892.6614,3263360.0,-577082.0,2837760.0,,
2023-02-14 14:00:00,866.0675,3158336.0,-576948.0,2746112.0,,
2023-02-14 15:00:00,761.8077,2777792.0,-559306.06,2413824.0,,
2023-02-14 16:00:00,589.739,2156416.0,-528129.44,1871488.0,,
2023-02-14 17:00:00,367.7297,1362112.0,-481545.0,1178688.0,,
2023-02-14 18:00:00,134.0719,522624.0,-418261.0,449152.0,,
2023-02-14 19:00:00,5.1429,22784.0,-335421.0,19456.0,,
2023-02-14 20:00:00,0.0,0.0,-304060.0,3.5999988e-12,,
2023-02-14 21:00:00,0.0,0.0,-289377.0,3.5999988e-12,,
2023-02-14 22:00:00,0.0,0.0,-278747.0,3.5999988e-12,,
2023-02-14 23:00:00,0.0,0.0,-271304.0,3.5999988e-12,,
2023-02-15 00:00:00,0.0,0.0,-265765.0,3.5999988e-12,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,-260843.0,3.5999988e-12,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,-253831.0,3.5999988e-12,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,-247423.0,3.5999988e-12,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,-244809.0,3.5999988e-12,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,-242843.62,3.5999988e-12,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,-238731.75,3.5999988e-12,0.0,0.0
2023-02-15 07:00:00,0.1535,704.0,-232008.81,576.0,4.723666666666667,1.3768
2023-02-15 08:00:00,75.7469,322432.0,-244203.81,276416.0,65.2615,196.9712
2023-02-15 09:00:00,287.2294,1117184.0,-325511.25,965888.0,308.5491666666667,438.4304
2023-02-15 10:00:00,510.0631,1925440.0,-402747.0,1670656.0,467.4415,640.8704
2023-02-15 11:00:00,689.0342,2538112.0,-438359.0,2205760.0,601.9393333333334,805.5568
2023-02-15 12:00:00,814.0095,2643840.0,-416342.0,2303360.0,695.8371666666666,904.9252
2023-02-15 13:00:00,858.3677,2785216.0,-392969.0,2425280.0,705.769,917.7996
2023-02-15 14:00:00,823.4043,2872320.0,-442305.94,2496000.0,660.796,863.0504
2023-02-15 15:00:00,711.3622,2457152.0,-443098.3,2136832.0,518.4071666666666,733.27
2023-02-15 16:00:00,535.6335,1939840.0,-401435.0,1681024.0,306.62766666666664,539.1316
2023-02-15 17:00:00,318.7919,1234880.0,-366561.0,1067456.0,93.8285,321.676
2023-02-15 18:00:00,109.5884,454656.0,-290972.0,389440.0,7.583166666666667,88.9292
2023-02-15 19:00:00,4.471,18752.0,-224383.0,16192.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,-202473.0,3.5999988e-12,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,-182472.0,3.5999988e-12,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,-152067.0,3.5999988e-12,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,-134148.0,3.5999988e-12,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,-69191.0,3.5999988e-12,0.5426666666666667,0.0
2023-02-16 01:00:00,0.0,0.0,-89565.0,3.5999988e-12,0.8376666666666667,0.0
2023-02-16 02:00:00,0.0,0.0,-82381.0,3.5999988e-12,0.1968333333333333,0.0
2023-02-16 03:00:00,0.0,0.0,-120586.0,3.5999988e-12,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,-127570.81,3.5999988e-12,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,-141443.69,3.5999988e-12,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,-148586.19,3.5999988e-12,0.0,0.0
2023-02-16 07:00:00,0.1128,576.0,-117694.31,448.0,5.393166666666667,1.6416
2023-02-16 08:00:00,41.0893,195712.0,-133389.0,169728.0,80.29199999999999,185.63
2023-02-16 09:00:00,155.2909,622208.0,-130727.81,534656.0,192.15116666666663,411.4332
2023-02-16 10:00:00,387.1246,1061888.0,-121973.0,919872.0,554.6735,600.7616
2023-02-16 11:00:00,592.5127,1379456.0,-204968.0,1205632.0,713.8079999999999,754.8828
2023-02-16 12:00:00,675.3938,2209728.0,-257295.0,1910144.0,738.6265000000001,822.2616
2023-02-16 13:00:00,721.4006,2121856.0,-290341.0,1847616.0,819.6200000000001,764.07
2023-02-16 14:00:00,797.5268,2333632.0,-314712.0,2034368.0,708.296,652.2028
2023-02-16 15:00:00,699.2101,1841216.0,-301964.06,1603648.0,606.0526666666667,513.3704
2023-02-16 16:00:00,535.9559,1479744.0,-302223.0,1285824.0,169.0608333333333,366.4304
2023-02-16 17:00:00,316.7132,913600.0,-267663.0,793536.0,180.94816666666665,211.6
2023-02-16 18:00:00,70.6821,384192.0,-227682.0,332352.0,8.858666666666666,57.7696
2023-02-16 19:00:00,4.052,18176.0,-179742.0,15680.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,-172095.0,3.5999988e-12,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,-180473.0,3.5999988e-12,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,-142134.0,3.5999988e-12,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,-128529.94,3.5999988e-12,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,-118375.0,3.5999988e-12,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,-170110.0,3.5999988e-12,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,-182031.69,3.5999988e-12,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,-173593.81,3.5999988e-12,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,-174457.81,3.5999988e-12,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,-170625.56,3.5999988e-12,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,-175068.81,3.5999988e-12,0.0,0.0
2023-02-17 07:00:00,0.1875,896.0,-184991.12,768.0,4.409166666666666,2.0476
2023-02-17 08:00:00,41.2285,237120.0,-155349.5,201472.0,18.169833333333333,187.6504
2023-02-17 09:00:00,23.3354,790272.0,-241033.56,681792.0,42.586,406.4936
2023-02-17 10:00:00,32.992,1495104.0,-262808.0,1301376.0,151.94483333333335,564.4944
2023-02-17 11:00:00,423.763,2027648.0,-286219.0,1761536.0,263.71216666666663,675.7216
2023-02-17 12:00:00,62.082,2280064.0,-330217.0,1996032.0,71.44866666666667,742.8224
2023-02-17 13:00:00,444.231,2595456.0,-360179.0,2265984.0,832.8238333333334,769.9348
2023-02-17 14:00:00,623.3769,1264064.0,-130673.0,1101952.0,351.5933333333333,739.9928
2023-02-17 15:00:00,225.1692,1748736.0,-222276.12,1515712.0,282.68433333333337,640.4576
2023-02-17 16:00:00,490.0706,1448448.0,-257146.0,1259904.0,167.9015,477.5736
2023-02-17 17:00:00,124.3243,907264.0,-236072.0,783040.0,56.57449999999999,290.0952
2023-02-17 18:00:00,29.1315,293888.0,-202821.0,254144.0,24.442,82.8752
2023-02-17 19:00:00,5.4591,18176.0,-197043.0,15680.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,-175975.0,3.5999988e-12,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,-174799.0,3.5999988e-12,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,-182453.0,3.5999988e-12,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,-183034.0,3.5999988e-12,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,-150828.0,3.5999988e-12,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,-136114.0,3.5999988e-12,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,-131440.0,3.5999988e-12,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,-132521.44,3.5999988e-12,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,-123746.44,3.5999988e-12,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,-123856.81,3.5999988e-12,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,-136579.12,3.5999988e-12,0.0,0.0
2023-02-18 07:00:00,0.3106,896.0,-148966.88,768.0,4.519833333333334,2.3324
2023-02-18 08:00:00,80.1322,256320.0,-202980.94,219712.0,58.57449999999999,176.8012
2023-02-18 09:00:00,291.036,978560.0,-278707.25,843520.0,190.11966666666663,394.646
2023-02-18 10:00:00,513.259,1940672.0,-392783.75,1684480.0,671.898,597.4752
2023-02-18 11:00:00,698.122,2568960.0,-425562.0,2231552.0,829.0066666666667,776.5724
2023-02-18 12:00:00,823.4352,3015936.0,-450996.0,2625024.0,920.502,889.03
2023-02-18 13:00:00,875.2974,2655232.0,-394249.0,2307648.0,931.1275,900.0588
2023-02-18 14:00:00,848.507,2343744.0,-364302.0,2056832.0,857.3308333333333,845.2892
2023-02-18 15:00:00,745.4601,2049024.0,-368106.0,1770432.0,716.1880000000001,708.5504
2023-02-18 16:00:00,576.2832,1823872.0,-379621.0,1593536.0,510.41766666666666,501.9112
2023-02-18 17:00:00,359.6556,1107264.0,-337643.0,956096.0,225.47850000000005,287.8808
2023-02-18 18:00:00,133.2687,431872.0,-290391.0,373248.0,33.26766666666667,79.7988
2023-02-18 19:00:00,5.9196,23296.0,-250610.0,19904.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,-241483.0,3.5999988e-12,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,-225338.0,3.5999988e-12,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,-227712.0,3.5999988e-12,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,-221182.88,3.5999988e-12,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,-224758.0,3.5999988e-12,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,-223809.0,3.5999988e-12,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,-213655.0,3.5999988e-12,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,-210987.31,3.5999988e-12,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,-210969.44,3.5999988e-12,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,-213711.31,3.5999988e-12,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,-214206.88,3.5999988e-12,0.0,0.0
2023-02-19 07:00:00,0.4361,1664.0,-206741.69,1408.0,9.608,3.1304
2023-02-19 08:00:00,100.5605,336064.0,-237684.56,288192.0,61.27166666666667,199.5956
2023-02-19 09:00:00,336.9731,1128576.0,-321675.2,975488.0,144.254,437.8684
2023-02-19 10:00:00,569.3997,1939392.0,-388153.2,1682432.0,660.2399999999999,641.0552
2023-02-19 11:00:00,756.6249,2606208.0,-440274.0,2264640.0,823.0108333333333,809.0728
2023-02-19 12:00:00,879.7661,2824256.0,-433679.0,2456320.0,918.8118333333332,912.5176
2023-02-19 13:00:00,928.743,3000000.0,-462644.0,2597952.0,941.5633333333334,928.4256
2023-02-19 14:00:00,899.5081,2708224.0,-449966.0,2343360.0,863.5861666666666,876.458
2023-02-19 15:00:00,794.3713,2505152.0,-457516.88,2175744.0,718.0293333333334,748.1616
2023-02-19 16:00:00,622.0135,2051840.0,-428407.0,1778048.0,496.5178333333333,553.6068
2023-02-19 17:00:00,399.5065,1201472.0,-364264.0,1039424.0,260.6156666666667,334.3004
2023-02-19 18:00:00,157.9271,455104.0,-317679.0,391616.0,22.7415,97.048
2023-02-19 19:00:00,7.4871,24832.0,-264934.0,21376.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,-269383.0,3.5999988e-12,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,-265657.0,3.5999988e-12,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,-245900.0,3.5999988e-12,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,-245771.0,3.5999988e-12,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,-238605.0,3.5999988e-12,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,-227450.0,3.5999988e-12,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,-211135.0,3.5999988e-12,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,-197948.0,3.5999988e-12,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,-177836.19,3.5999988e-12,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,-168670.81,3.5999988e-12,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,-167477.44,3.5999988e-12,0.0,0.0
2023-02-20 07:00:00,0.4488,1664.0,-159268.81,1472.0,8.657333333333332,3.5532
2023-02-20 08:00:00,69.103,315584.0,-211143.5,271104.0,84.70083333333334,193.2536
2023-02-20 09:00:00,225.229,1042240.0,-274165.2,897856.0,213.58766666666668,421.678
2023-02-20 10:00:00,421.4816,1755904.0,-346849.5,1524480.0,514.6901666666666,614.7412
2023-02-20 11:00:00,580.6587,2251008.0,-354249.0,1948160.0,652.2455000000001,773.322
2023-02-20 12:00:00,785.2278,2330880.0,-325404.0,2023360.0,764.135,873.8336
2023-02-20 13:00:00,859.5255,2536832.0,-325332.0,2220032.0,814.115,897.844
2023-02-20 14:00:00,796.8182,2493312.0,-347789.3,2177792.0,601.724,856.0604
2023-02-20 15:00:00,704.262,2044864.0,-315317.2,1770688.0,544.518,733.0496
2023-02-20 16:00:00,533.4973,1295104.0,-252640.0,1129024.0,391.703,537.724
2023-02-20 17:00:00,245.7838,918080.0,-248838.0,803200.0,123.72116666666668,321.9736
2023-02-20 18:00:00,65.5538,418624.0,-246565.0,357568.0,16.11766666666667,93.836
2023-02-20 19:00:00,5.9843,20736.0,-187848.0,17728.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,-145690.0,3.5999988e-12,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,-114491.0,3.5999988e-12,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,-132423.5,3.5999988e-12,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,-135156.0,3.5999988e-12,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,-128114.0,3.5999988e-12,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,-130952.0,3.5999988e-12,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,-114000.0,3.5999988e-12,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,-107944.0,3.5999988e-12,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,-125959.06,3.5999988e-12,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,-127517.625,3.5999988e-12,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,-135327.94,3.5999988e-12,0.0,0.0
2023-02-21 07:00:00,0.4861,1792.0,-114957.25,1536.0,8.658666666666667,3.6724
2023-02-21 08:00:00,69.6397,240896.0,-145773.31,205696.0,83.30983333333333,172.4732
2023-02-21 09:00:00,258.8652,705216.0,-180167.06,601664.0,254.04683333333327,370.1304
2023-02-21 10:00:00,454.0873,1186304.0,-221347.69,1037248.0,527.3976666666666,521.8356
2023-02-21 11:00:00,656.4846,1691072.0,-278783.0,1461184.0,726.8466666666667,636.1808
2023-02-21 12:00:00,800.8962,1940864.0,-267912.0,1676160.0,803.8126666666666,690.5128
2023-02-21 13:00:00,858.5544,1686080.0,-267815.88,1483776.0,840.0811666666667,668.9908
2023-02-21 14:00:00,835.7214,2075200.0,-331140.0,1816384.0,752.3093333333333,599.9684
2023-02-21 15:00:00,734.9905,1975424.0,-320718.2,1705344.0,541.8875,516.6636
2023-02-21 16:00:00,568.5844,1541760.0,-330431.0,1344128.0,327.3985,427.466
2023-02-21 17:00:00,354.0475,813376.0,-222987.0,698688.0,157.451,288.942
2023-02-21 18:00:00,131.3176,357440.0,-218607.0,307968.0,20.8065,91.732
2023-02-21 19:00:00,6.4902,17984.0,-205601.0,15616.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,-147272.0,3.5999988e-12,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,-144907.0,3.5999988e-12,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,-138099.19,3.5999988e-12,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,-135028.0,3.5999988e-12,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,-130854.0,3.5999988e-12,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,-140570.0,3.5999988e-12,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,-117702.0,3.5999988e-12,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,-95095.0,3.5999988e-12,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,-116631.5,3.5999988e-12,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,-114504.94,3.5999988e-12,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,-77499.44,3.5999988e-12,0.0,0.0
2023-02-22 07:00:00,0.6054,1920.0,-121184.875,1600.0,7.468500000000001,4.9556
2023-02-22 08:00:00,73.1349,221824.0,-134815.94,190912.0,95.51416666666668,203.0592
2023-02-22 09:00:00,252.0123,816576.0,-223521.88,706496.0,297.11466666666666,439.7864
2023-02-22 10:00:00,495.6971,1369472.0,-256578.69,1187136.0,541.7283333333334,640.9412
2023-02-22 11:00:00,695.9594,1930752.0,-295776.3,1667712.0,707.31,807.08
2023-02-22 12:00:00,823.6909,2314816.0,-300368.06,2010240.0,812.1663333333333,901.5036
2023-02-22 13:00:00,877.1608,2351296.0,-320314.8,2037440.0,830.4618333333333,895.9304
2023-02-22 14:00:00,849.8588,2527104.0,-332097.8,2191232.0,752.2698333333334,826.0648
2023-02-22 15:00:00,744.4728,1706944.0,-298068.56,1489344.0,420.5686666666667,685.204
2023-02-22 16:00:00,572.55,1534144.0,-290017.0,1321152.0,232.53833333333336,487.2304
2023-02-22 17:00:00,308.6885,1086080.0,-314886.0,941184.0,178.9125,282.0224
2023-02-22 18:00:00,120.3302,458816.0,-295697.0,396544.0,14.976166666666666,81.748
2023-02-22 19:00:00,6.7392,22272.0,-186915.0,19136.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,-140669.0,3.5999988e-12,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,-140433.0,3.5999988e-12,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,-178546.0,3.5999988e-12,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,-131560.0,3.5999988e-12,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,-152182.0,3.5999988e-12,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,-100120.0,3.5999988e-12,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,-152124.0,3.5999988e-12,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,-152881.0,3.5999988e-12,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,-175981.0,3.5999988e-12,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,-182025.25,3.5999988e-12,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,-175103.38,3.5999988e-12,0.0,0.0
2023-02-23 07:00:00,0.7219,2752.0,-156142.38,2368.0,10.23,5.7344
2023-02-23 08:00:00,78.7916,301760.0,-205594.12,258432.0,86.12233333333332,206.8884
2023-02-23 09:00:00,282.6371,919488.0,-287681.25,793792.0,324.58633333333336,446.1044
2023-02-23 10:00:00,511.92,1779200.0,-295236.25,1533760.0,517.427,648.8272
2023-02-23 11:00:00,702.8467,2054656.0,-349077.88,1769280.0,689.9798333333333,815.9908
2023-02-23 12:00:00,828.3397,2406272.0,-361966.25,2080704.0,805.9261666666666,915.272
2023-02-23 13:00:00,879.1587,2754752.0,-381449.25,2385408.0,829.733,921.656
2023-02-23 14:00:00,851.351,2697472.0,-408927.88,2341632.0,749.5538333333333,861.6276
2023-02-23 15:00:00,747.653,2523072.0,-414615.2,2181184.0,454.5896666666666,732.3556
2023-02-23 16:00:00,577.6121,1889600.0,-387757.0,1640768.0,189.417,544.8192
2023-02-23 17:00:00,358.8194,1234624.0,-324533.0,1071808.0,132.813,332.5416
2023-02-23 18:00:00,109.972,493440.0,-317658.0,423808.0,21.641166666666667,100.9816
2023-02-23 19:00:00,7.1793,30848.0,-265142.0,26432.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,-248698.0,3.5999988e-12,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,-233194.0,3.5999988e-12,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,-228997.0,3.5999988e-12,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,-214868.0,3.5999988e-12,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,-228294.0,3.5999988e-12,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,-218805.0,3.5999988e-12,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,-226604.0,3.5999988e-12,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,-230400.0,3.5999988e-12,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,-222658.0,3.5999988e-12,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,-227847.75,3.5999988e-12,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,-224890.94,3.5999988e-12,0.0,0.0
2023-02-24 07:00:00,0.9213,4096.0,-222329.69,3456.0,10.0665,6.4968
2023-02-24 08:00:00,89.7464,382144.0,-254821.94,327232.0,77.9695,210.8972
2023-02-24 09:00:00,304.2001,1200256.0,-343428.0,1035968.0,395.67683333333326,455.3644
2023-02-24 10:00:00,528.8865,2023808.0,-412932.44,1753024.0,612.6049999999999,660.2512
2023-02-24 11:00:00,713.9151,2687680.0,-461924.5,2332096.0,782.6526666666667,828.5068
2023-02-24 12:00:00,836.6588,3130368.0,-492029.88,2718592.0,889.4638333333334,931.2516
2023-02-24 13:00:00,884.4648,3306496.0,-509600.88,2872448.0,899.6761666666666,946.1128
2023-02-24 14:00:00,853.0952,3162560.0,-499752.3,2742080.0,818.8198333333333,892.6668
2023-02-24 15:00:00,745.1619,2626560.0,-466885.0,2277568.0,581.0861666666666,762.47
2023-02-24 16:00:00,570.812,2143680.0,-467173.75,1857664.0,418.15633333333335,565.7528
2023-02-24 17:00:00,351.314,1274624.0,-398883.0,1100160.0,202.7878333333333,344.7452
2023-02-24 18:00:00,129.8703,549056.0,-362419.0,471488.0,29.822,105.5136
2023-02-24 19:00:00,7.0111,33088.0,-275338.0,28224.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,-247021.0,3.5999988e-12,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,-238431.0,3.5999988e-12,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,-214147.0,3.5999988e-12,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,-218958.0,3.5999988e-12,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,-199912.0,3.5999988e-12,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,-199846.0,3.5999988e-12,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,-216325.0,3.5999988e-12,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,-197938.0,3.5999988e-12,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,-199393.0,3.5999988e-12,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,-164445.25,3.5999988e-12,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,-140837.56,3.5999988e-12,0.0,0.0
2023-02-25 07:00:00,0.9734,4096.0,-187364.12,3520.0,15.304833333333333,7.2808
2023-02-25 08:00:00,80.5178,335488.0,-214340.5,287424.0,83.01866666666666,210.4368
2023-02-25 09:00:00,270.5232,1056640.0,-281027.06,916480.0,323.8013333333334,451.724
2023-02-25 10:00:00,494.3159,1688000.0,-330680.8,1461312.0,479.3778333333333,654.1004
2023-02-25 11:00:00,677.916,2304768.0,-358769.5,2012736.0,642.5480000000001,820.2924
2023-02-25 12:00:00,800.285,2053312.0,-300648.38,1794880.0,752.1983333333334,921.1016
2023-02-25 13:00:00,848.5135,2387008.0,-331069.06,2056576.0,750.1061666666667,933.9408
2023-02-25 14:00:00,820.8495,2022528.0,-308558.2,1728256.0,678.5715,879.5768
2023-02-25 15:00:00,720.1291,2306112.0,-364496.06,2009984.0,519.6151666666667,737.5396
2023-02-25 16:00:00,553.9955,1824832.0,-348238.0,1583104.0,336.106,519.9964
2023-02-25 17:00:00,340.9567,1130176.0,-333400.0,972928.0,97.25833333333334,298.8524
2023-02-25 18:00:00,125.9103,355008.0,-247350.0,304128.0,18.4935,88.4848
2023-02-25 19:00:00,7.0349,25536.0,-206796.0,21824.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,-192172.0,3.5999988e-12,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,-154002.0,3.5999988e-12,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,-124108.0,3.5999988e-12,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,-104947.0,3.5999988e-12,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,-77987.0,3.5999988e-12,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,-84757.0,3.5999988e-12,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,-202025.0,3.5999988e-12,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,-187837.0,3.5999988e-12,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,-162143.0,3.5999988e-12,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,-189373.06,3.5999988e-12,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,-162959.56,3.5999988e-12,0.0,0.0
2023-02-26 07:00:00,0.6483,3520.0,-138223.06,3008.0,6.582833333333332,7.7684
2023-02-26 08:00:00,33.0343,228416.0,-129570.56,195456.0,59.59166666666667,203.9784
2023-02-26 09:00:00,126.7767,685440.0,-167558.62,588224.0,157.4391666666667,434.762
2023-02-26 10:00:00,237.5578,1095488.0,-171455.5,939520.0,227.1085,638.7932
2023-02-26 11:00:00,519.0436,1739776.0,-252022.88,1501248.0,606.6635,813.1304
2023-02-26 12:00:00,573.0338,2338112.0,-340069.2,2012608.0,796.8965,899.2508
2023-02-26 13:00:00,778.5951,2505024.0,-354180.06,2156032.0,845.2293333333333,852.0204
2023-02-26 14:00:00,685.641,2443264.0,-372102.38,2113600.0,795.506,745.8196
2023-02-26 15:00:00,505.4469,1848384.0,-309770.56,1600000.0,293.625,614.8812
2023-02-26 16:00:00,379.4072,1489920.0,-283437.88,1281344.0,219.95416666666668,475.0552
2023-02-26 17:00:00,250.9079,977216.0,-261900.0,846784.0,155.41583333333332,302.1856
2023-02-26 18:00:00,104.873,393408.0,-232861.0,338240.0,23.31833333333333,95.1804
2023-02-26 19:00:00,5.0421,25536.0,-207887.0,21632.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,-207548.0,3.5999988e-12,0.0,0.0
