Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-18 02:00:00,0.0,0.0,-188796.0,3.5999988e-12,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,-186071.0,3.5999988e-12,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,-181769.0,3.5999988e-12,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,-176936.0,3.5999988e-12,0.0,0.0
2023-04-18 06:00:00,0.0,0.0,-174014.5,3.5999988e-12,3.917666666666667,0.0
2023-04-18 07:00:00,48.9371,271616.0,-192820.25,219392.0,124.9665,164.8692
2023-04-18 08:00:00,212.9328,1058624.0,-266404.0,860480.0,299.7805,398.2336
2023-04-18 09:00:00,432.9987,1914688.0,-328031.38,1561984.0,544.41,629.8144
2023-04-18 10:00:00,645.0741,2671680.0,-380552.75,2183104.0,748.6145,809.0188
2023-04-18 11:00:00,802.849,3235520.0,-419710.8,2645952.0,875.1291666666667,943.42
2023-04-18 12:00:00,892.3509,3558080.0,-444438.5,2910912.0,926.0605,1002.7028
2023-04-18 13:00:00,906.6353,3610112.0,-452627.0,2953792.0,895.819,967.0804
2023-04-18 14:00:00,844.66,3205568.0,-428025.0,2618752.0,801.4771666666667,870.8416
2023-04-18 15:00:00,697.3044,2710080.0,-393371.0,2215744.0,630.7128333333333,702.2288
2023-04-18 16:00:00,517.8477,1922432.0,-327403.5,1571264.0,407.28583333333336,478.1304
2023-04-18 17:00:00,305.4323,1206400.0,-277480.0,984256.0,186.44966666666667,263.1368
2023-04-18 18:00:00,95.7886,380992.0,-191999.0,312256.0,47.158,71.5156
2023-04-18 19:00:00,3.1198,23296.0,-171850.0,18560.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,-168315.0,3.5999988e-12,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,-184965.0,3.5999988e-12,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,-179497.0,3.5999988e-12,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,-171470.5,3.5999988e-12,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-179421.0,3.5999988e-12,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,-182864.0,3.5999988e-12,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,-207725.0,3.5999988e-12,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,-211467.0,3.5999988e-12,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,-215713.0,3.5999988e-12,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,-217834.0,3.5999988e-12,0.0,0.0
2023-04-19 06:00:00,0.0,64.0,-216576.19,64.0,3.914,0.0272
2023-04-19 07:00:00,64.9395,282368.0,-228733.94,227776.0,129.54133333333334,171.7628
2023-04-19 08:00:00,270.248,1078592.0,-286527.5,875456.0,318.73433333333327,406.5752
2023-04-19 09:00:00,505.6126,1918464.0,-340168.25,1564928.0,582.8346666666665,642.7756
2023-04-19 10:00:00,714.05,2671232.0,-378731.25,2181056.0,767.1294999999999,824.0164
2023-04-19 11:00:00,869.0452,3226944.0,-408407.38,2637440.0,871.7881666666667,959.3
2023-04-19 12:00:00,955.5485,3328832.0,-415445.88,2713600.0,923.8965,1023.2876
2023-04-19 13:00:00,966.0026,3250880.0,-418378.62,2644416.0,922.041,999.39
2023-04-19 14:00:00,899.1127,2919872.0,-373986.25,2388032.0,809.177,911.806
2023-04-19 15:00:00,760.5439,2324224.0,-338486.0,1902208.0,636.6133333333332,709.8236
2023-04-19 16:00:00,455.6201,1890304.0,-340237.0,1562112.0,483.09616666666665,416.3672
2023-04-19 17:00:00,125.9071,1059328.0,-298461.0,862656.0,166.20516666666666,182.478
2023-04-19 18:00:00,115.0892,426496.0,-245365.0,346944.0,25.6925,40.0308
2023-04-19 19:00:00,5.6045,25920.0,-191698.0,20608.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,-144233.0,3.5999988e-12,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,-132498.0,3.5999988e-12,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,-157167.0,3.5999988e-12,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,-168270.0,3.5999988e-12,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,-195273.0,3.5999988e-12,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,-192221.0,3.5999988e-12,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,-211764.0,3.5999988e-12,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,-208731.0,3.5999988e-12,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,-203035.0,3.5999988e-12,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,-205623.0,3.5999988e-12,0.0,0.0
2023-04-20 06:00:00,0.0151,64.0,-202098.94,64.0,4.448833333333334,0.0792
2023-04-20 07:00:00,60.764,270784.0,-223374.75,219712.0,128.44266666666667,171.9744
2023-04-20 08:00:00,257.0931,1081472.0,-286864.12,879296.0,308.54683333333327,403.9168
2023-04-20 09:00:00,491.4892,1939584.0,-343599.75,1582144.0,541.8768333333334,636.864
2023-04-20 10:00:00,702.6306,2684608.0,-404938.12,2190720.0,724.9561666666667,816.9864
2023-04-20 11:00:00,860.4047,3263424.0,-451267.06,2669760.0,828.5324999999999,951.936
2023-04-20 12:00:00,949.1652,3618560.0,-485421.5,2959680.0,899.4195,1014.5516
2023-04-20 13:00:00,962.3245,3628416.0,-492871.62,2971392.0,884.0935000000001,987.026
2023-04-20 14:00:00,899.2317,3261184.0,-449908.7,2658944.0,800.1363333333334,897.0536
2023-04-20 15:00:00,765.2134,2735616.0,-422342.0,2248768.0,632.3391666666666,694.1388
2023-04-20 16:00:00,540.5126,2116480.0,-403347.0,1735744.0,448.1526666666667,401.616
2023-04-20 17:00:00,161.0083,1296448.0,-344603.0,1051456.0,196.6353333333333,171.5668
2023-04-20 18:00:00,47.2316,450752.0,-253322.0,366016.0,37.63433333333333,36.674
2023-04-20 19:00:00,5.9463,29504.0,-239418.0,23808.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,-236194.0,3.5999988e-12,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,-227190.0,3.5999988e-12,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,-240177.0,3.5999988e-12,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,-236615.94,3.5999988e-12,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,-244778.0,3.5999988e-12,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,-235807.0,3.5999988e-12,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,-242675.0,3.5999988e-12,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,-235509.0,3.5999988e-12,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,-225705.0,3.5999988e-12,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,-212205.0,3.5999988e-12,0.0,0.0
2023-04-21 06:00:00,0.0349,128.0,-202270.56,128.0,3.940333333333333,0.162
2023-04-21 07:00:00,66.2623,283328.0,-212022.38,228928.0,129.0515,175.904
2023-04-21 08:00:00,271.6495,1068160.0,-279294.06,867840.0,307.6745,409.6928
2023-04-21 09:00:00,508.4807,1937152.0,-348148.44,1580864.0,540.9536666666667,643.2664
2023-04-21 10:00:00,718.6382,2684288.0,-406122.38,2193536.0,742.2468333333334,823.268
2023-04-21 11:00:00,874.3542,3272768.0,-455299.38,2677696.0,866.9390000000001,957.3312
2023-04-21 12:00:00,960.8638,3382592.0,-471684.2,2762048.0,921.4598333333332,1017.494
2023-04-21 13:00:00,945.67,3587968.0,-491546.38,2937408.0,448.987,985.5984
2023-04-21 14:00:00,882.1342,2994304.0,-415420.0,2419136.0,849.9211666666666,891.8372
2023-04-21 15:00:00,771.7467,2827968.0,-442838.0,2318848.0,318.08416666666665,700.3764
2023-04-21 16:00:00,577.3685,2091776.0,-397902.0,1718784.0,442.1856666666667,432.2624
2023-04-21 17:00:00,345.2776,1259392.0,-340383.0,1033728.0,205.478,207.0956
2023-04-21 18:00:00,122.3745,427072.0,-273459.0,344000.0,22.846833333333333,50.7956
2023-04-21 19:00:00,6.0873,24640.0,-219032.0,20160.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,-223403.0,3.5999988e-12,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,-195914.0,3.5999988e-12,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,-190790.31,3.5999988e-12,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,-204408.0,3.5999988e-12,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,-207417.0,3.5999988e-12,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,-200430.0,3.5999988e-12,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,-210839.0,3.5999988e-12,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,-202779.0,3.5999988e-12,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,-208320.0,3.5999988e-12,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,-205875.0,3.5999988e-12,0.0,0.0
2023-04-22 06:00:00,0.0526,256.0,-202188.0,192.0,4.3895,0.268
2023-04-22 07:00:00,62.9938,299328.0,-227868.12,241984.0,124.88,175.48
2023-04-22 08:00:00,257.9753,1088064.0,-302287.3,885376.0,313.5301666666667,409.7016
2023-04-22 09:00:00,485.5432,1947264.0,-369150.0,1591424.0,542.2906666666667,640.0648
2023-04-22 10:00:00,688.7574,2684416.0,-422588.3,2194816.0,755.7026666666667,818.1784
2023-04-22 11:00:00,839.8839,3259072.0,-474437.3,2668608.0,859.8555,950.9552
2023-04-22 12:00:00,924.4977,3574912.0,-508207.88,2928576.0,914.6468333333332,1006.6264
2023-04-22 13:00:00,939.5983,3394176.0,-489699.44,2757504.0,897.5578333333334,964.6984
2023-04-22 14:00:00,873.3073,3176256.0,-446039.0,2592448.0,882.1834999999999,863.23
2023-04-22 15:00:00,728.0004,2554240.0,-393148.0,2086976.0,185.3683333333333,643.0472
2023-04-22 16:00:00,284.8776,1869056.0,-341198.0,1538624.0,64.44133333333333,331.7696
2023-04-22 17:00:00,99.6264,628032.0,-150628.0,520000.0,201.1635,108.616
2023-04-22 18:00:00,64.8237,341504.0,-187162.0,280512.0,42.65083333333333,14.0452
2023-04-22 19:00:00,3.6444,26624.0,-180173.0,21760.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,-180538.0,3.5999988e-12,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,-180791.0,3.5999988e-12,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,-177246.0,3.5999988e-12,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,-176875.0,3.5999988e-12,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,-180216.0,3.5999988e-12,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,-183437.0,3.5999988e-12,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,-187129.0,3.5999988e-12,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,-177475.0,3.5999988e-12,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,-176993.0,3.5999988e-12,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,-187755.0,3.5999988e-12,0.0,0.0
2023-04-23 06:00:00,0.0844,384.0,-182249.0,320.0,6.1306666666666665,0.8576
2023-04-23 07:00:00,64.7966,301696.0,-206153.62,243840.0,118.09583333333332,175.8832
2023-04-23 08:00:00,264.8031,1094336.0,-283236.5,891200.0,304.3761666666667,405.0172
2023-04-23 09:00:00,505.3475,1878272.0,-333918.44,1532544.0,576.1058333333333,632.6812
2023-04-23 10:00:00,722.0067,2692864.0,-393535.12,2204480.0,779.007,801.9136
2023-04-23 11:00:00,881.194,3204928.0,-432487.94,2628864.0,931.8623333333334,924.71
2023-04-23 12:00:00,960.9739,3518784.0,-449848.62,2882944.0,977.8066666666668,951.1632
2023-04-23 13:00:00,981.5515,3542016.0,-453184.06,2900992.0,985.2318333333334,850.2408
2023-04-23 14:00:00,917.9825,3049728.0,-420017.0,2508864.0,378.4073333333334,702.7092
2023-04-23 15:00:00,594.5602,2443776.0,-354731.0,2011648.0,111.02383333333334,531.364
2023-04-23 16:00:00,149.6389,1747456.0,-262092.0,1436608.0,103.80066666666669,356.8144
2023-04-23 17:00:00,170.7234,843200.0,-226122.0,691712.0,95.58216666666668,193.2896
2023-04-23 18:00:00,76.3249,391360.0,-205188.0,316800.0,30.157833333333333,52.7308
2023-04-23 19:00:00,3.7374,30144.0,-174103.0,24448.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,-173942.0,3.5999988e-12,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,-168770.0,3.5999988e-12,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,-159080.0,3.5999988e-12,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,-145293.69,3.5999988e-12,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,-156501.0,3.5999988e-12,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,-148287.0,3.5999988e-12,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,-133452.0,3.5999988e-12,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,-66666.0,3.5999988e-12,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,-108660.0,3.5999988e-12,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,-97776.0,3.5999988e-12,0.0,0.0
2023-04-24 06:00:00,0.116,448.0,-123024.75,320.0,6.6745,1.0744
2023-04-24 07:00:00,67.9625,253440.0,-163592.5,205952.0,124.6195,174.478
2023-04-24 08:00:00,270.2285,815936.0,-173881.25,667648.0,376.3501666666667,397.4132
2023-04-24 09:00:00,503.8281,1488064.0,-226983.12,1217536.0,640.3413333333333,620.6044
2023-04-24 10:00:00,710.9918,2476928.0,-308336.3,2032768.0,806.4548333333332,795.5476
2023-04-24 11:00:00,865.1542,3098368.0,-359042.8,2535232.0,893.3501666666667,927.5212
2023-04-24 12:00:00,950.5599,3409088.0,-388923.56,2797504.0,955.1793333333334,993.174
2023-04-24 13:00:00,929.1757,3372928.0,-384631.94,2767040.0,960.8416666666668,976.9404
2023-04-24 14:00:00,901.883,3284608.0,-388717.0,2692480.0,847.4445,898.2344
2023-04-24 15:00:00,769.7454,2769408.0,-348944.0,2272960.0,371.2798333333333,749.0524
2023-04-24 16:00:00,578.9868,2075840.0,-320518.0,1697920.0,215.744,541.714
2023-04-24 17:00:00,347.404,1187136.0,-279161.0,979904.0,83.87883333333335,321.256
2023-04-24 18:00:00,121.0455,496768.0,-226883.0,402432.0,28.15883333333333,94.3476
2023-04-24 19:00:00,6.6889,28032.0,-186280.0,22784.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,-149837.0,3.5999988e-12,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,-155462.0,3.5999988e-12,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,-151481.25,3.5999988e-12,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,-147446.0,3.5999988e-12,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,-152221.0,3.5999988e-12,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,-157489.0,3.5999988e-12,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,-183181.0,3.5999988e-12,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,-180882.0,3.5999988e-12,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,-173878.0,3.5999988e-12,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,-167574.0,3.5999988e-12,0.0,0.0
2023-04-25 06:00:00,0.1671,704.0,-164101.19,576.0,5.961,1.3332
2023-04-25 07:00:00,74.6131,307200.0,-187303.81,248960.0,162.5385,178.4044
2023-04-25 08:00:00,282.7,1100672.0,-258546.5,897280.0,350.47016666666667,406.5804
2023-04-25 09:00:00,511.0805,1938624.0,-320257.3,1586368.0,598.0145,634.9144
2023-04-25 10:00:00,715.8041,2674880.0,-367635.12,2192448.0,786.8391666666666,811.3276
2023-04-25 11:00:00,861.5715,3150336.0,-389845.56,2582208.0,917.3698333333334,943.2936
2023-04-25 12:00:00,937.892,3342464.0,-399305.0,2725312.0,959.2068333333334,1004.922
2023-04-25 13:00:00,939.8066,3364096.0,-386018.06,2768384.0,320.8173333333333,979.2752
2023-04-25 14:00:00,871.019,2636544.0,-321451.0,2153920.0,864.9751666666667,891.9496
2023-04-25 15:00:00,737.1666,2637824.0,-355047.0,2168896.0,696.9996666666666,717.3256
2023-04-25 16:00:00,546.5009,2002240.0,-323592.0,1640192.0,422.9933333333334,472.9776
2023-04-25 17:00:00,270.4296,1213888.0,-265575.0,984640.0,180.93733333333333,250.3688
2023-04-25 18:00:00,53.2527,411648.0,-179395.0,333120.0,41.8685,67.8888
2023-04-25 19:00:00,3.1249,24000.0,-128223.0,19264.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,-64779.0,3.5999988e-12,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,-102617.0,3.5999988e-12,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,-99725.0,3.5999988e-12,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,-114793.0,3.5999988e-12,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,-125617.0,3.5999988e-12,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,-116636.0,3.5999988e-12,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,-139762.0,3.5999988e-12,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,-152843.0,3.5999988e-12,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,-142355.0,3.5999988e-12,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,-146975.0,3.5999988e-12,0.0,0.0
2023-04-26 06:00:00,0.188,896.0,-161576.0,768.0,6.794666666666667,1.1768
2023-04-26 07:00:00,55.6692,286912.0,-174642.88,233472.0,161.184,128.2992
2023-04-26 08:00:00,202.1634,1011328.0,-221687.69,823552.0,300.41366666666664,285.3488
2023-04-26 09:00:00,395.9788,1820800.0,-258240.44,1485888.0,400.5705,465.2584
2023-04-26 10:00:00,574.809,2268416.0,-250853.19,1846976.0,774.035,676.3108
2023-04-26 11:00:00,767.5905,2649472.0,-273521.88,2180352.0,643.0576666666667,876.6512
2023-04-26 12:00:00,748.7883,3306048.0,-349874.06,2717440.0,507.1861666666666,928.3108
2023-04-26 13:00:00,614.6398,3013248.0,-330036.25,2467264.0,663.8340000000001,737.24
2023-04-26 14:00:00,656.8877,2452992.0,-270317.0,2010880.0,225.3393333333333,515.2656
2023-04-26 15:00:00,469.3899,2073984.0,-252523.0,1709312.0,755.6598333333334,356.0032
2023-04-26 16:00:00,250.8404,1450176.0,-198944.0,1190720.0,30.077166666666663,281.3336
2023-04-26 17:00:00,59.4106,759232.0,-179815.0,624064.0,4.656333333333333,182.98
2023-04-26 18:00:00,18.6723,279104.0,-161033.0,229120.0,0.9755,57.748
2023-04-26 19:00:00,0.8807,20032.0,-127605.0,16128.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,-113197.0,3.5999988e-12,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,-121951.0,3.5999988e-12,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,-108444.0,3.5999988e-12,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,-119629.0,3.5999988e-12,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,-137512.0,3.5999988e-12,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,-145566.0,3.5999988e-12,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,-121310.0,3.5999988e-12,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,-120243.0,3.5999988e-12,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,-124575.0,3.5999988e-12,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,-131205.0,3.5999988e-12,0.0,0.0
2023-04-27 06:00:00,0.2437,1152.0,-141128.0,896.0,3.696333333333333,1.8172
2023-04-27 07:00:00,63.8459,275072.0,-150112.25,222528.0,140.79533333333336,174.8172
2023-04-27 08:00:00,254.9155,979968.0,-219847.88,804160.0,220.11883333333333,401.7652
2023-04-27 09:00:00,495.2574,1898752.0,-276989.7,1553344.0,593.3328333333334,626.45
2023-04-27 10:00:00,661.3769,2659456.0,-331147.75,2180800.0,784.2456666666666,798.4228
2023-04-27 11:00:00,753.3251,3165568.0,-363636.94,2600768.0,705.358,926.764
2023-04-27 12:00:00,852.5881,3133312.0,-355519.5,2578560.0,975.464,922.746
2023-04-27 13:00:00,831.3856,3165696.0,-359873.2,2609728.0,1012.379,730.9724
2023-04-27 14:00:00,791.3235,2763008.0,-310382.3,2268864.0,964.8575,509.1184
2023-04-27 15:00:00,694.1802,2024384.0,-266455.0,1680576.0,246.8375,351.8524
2023-04-27 16:00:00,431.3272,1536640.0,-255299.0,1264768.0,158.52399999999997,280.3852
2023-04-27 17:00:00,164.044,938496.0,-212710.0,768960.0,7.818166666666667,183.4748
2023-04-27 18:00:00,45.2547,351168.0,-177845.0,288384.0,0.0,57.4348
2023-04-27 19:00:00,0.8486,25984.0,-166018.0,21248.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,-149852.0,3.5999988e-12,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,-155341.0,3.5999988e-12,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,-152005.0,3.5999988e-12,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,-142556.0,3.5999988e-12,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,-145974.0,3.5999988e-12,0.1226666666666666,0.0
2023-04-28 01:00:00,0.0,0.0,-143697.0,3.5999988e-12,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,-154452.0,3.5999988e-12,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,-152193.0,3.5999988e-12,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,-145389.0,3.5999988e-12,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,-140131.0,3.5999988e-12,0.0,0.0
2023-04-28 06:00:00,0.294,1280.0,-143761.0,1088.0,8.502833333333333,3.1552
2023-04-28 07:00:00,42.3905,300416.0,-151903.38,244352.0,78.25833333333334,182.6404
2023-04-28 08:00:00,178.2042,1053440.0,-216923.31,861824.0,395.3358333333333,409.3776
2023-04-28 09:00:00,484.866,1861120.0,-263287.38,1525248.0,616.2406666666667,634.7
2023-04-28 10:00:00,701.1003,2624768.0,-306823.06,2155392.0,786.348,803.7568
2023-04-28 11:00:00,850.619,3101056.0,-331830.94,2549568.0,909.2905,927.4372
2023-04-28 12:00:00,929.8939,3418560.0,-362397.44,2806208.0,967.3243333333334,944.7808
2023-04-28 13:00:00,934.9677,3318272.0,-364409.3,2718784.0,979.4585,817.8976
2023-04-28 14:00:00,867.2284,2376576.0,-303058.0,1960384.0,807.1876666666667,649.3588
2023-04-28 15:00:00,732.0944,2419840.0,-308856.0,1971392.0,736.6943333333334,467.002
2023-04-28 16:00:00,472.3063,1661504.0,-228167.0,1348992.0,510.2983333333333,294.5476
2023-04-28 17:00:00,130.004,1000000.0,-192204.0,823744.0,242.1963333333333,146.2672
2023-04-28 18:00:00,36.1216,389696.0,-197103.0,316544.0,61.415333333333336,37.516
2023-04-28 19:00:00,0.8559,24896.0,-148350.0,19968.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,-137593.0,3.5999988e-12,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,-144238.0,3.5999988e-12,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,-145579.0,3.5999988e-12,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,-145150.0,3.5999988e-12,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,-139622.0,3.5999988e-12,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,-137678.0,3.5999988e-12,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,-150993.0,3.5999988e-12,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,-144176.0,3.5999988e-12,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,-135218.0,3.5999988e-12,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,-139623.0,3.5999988e-12,0.0,0.0
2023-04-29 06:00:00,0.3487,1600.0,-135071.0,1280.0,8.084333333333333,3.4476
2023-04-29 07:00:00,68.8826,318784.0,-161344.25,259008.0,144.01783333333333,179.3432
2023-04-29 08:00:00,257.7647,1093312.0,-232301.88,893888.0,339.80266666666665,402.3052
2023-04-29 09:00:00,470.2499,1879232.0,-263992.25,1543744.0,444.324,624.3244
2023-04-29 10:00:00,641.9431,2669376.0,-336853.25,2191232.0,769.7958333333333,790.06
2023-04-29 11:00:00,817.0323,3064384.0,-361823.3,2523264.0,882.9933333333333,911.1964
2023-04-29 12:00:00,892.0326,3341312.0,-372638.94,2741696.0,627.7044999999999,921.0044
2023-04-29 13:00:00,820.0345,3405376.0,-381705.0,2801984.0,369.1586666666666,778.08
2023-04-29 14:00:00,795.0148,2759616.0,-337019.0,2275200.0,856.4325,597.6244
2023-04-29 15:00:00,598.819,2314624.0,-322651.0,1931200.0,222.72916666666663,410.9648
2023-04-29 16:00:00,174.6916,1812672.0,-277339.0,1503936.0,108.86616666666669,243.6776
2023-04-29 17:00:00,58.1421,1045824.0,-237592.0,857856.0,75.4855,109.2552
2023-04-29 18:00:00,31.2795,334272.0,-178527.0,269376.0,21.58533333333333,25.306
2023-04-29 19:00:00,3.5419,28352.0,-177568.0,23296.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,-162806.0,3.5999988e-12,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,-154252.0,3.5999988e-12,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,-129955.0,3.5999988e-12,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,-122508.0,3.5999988e-12,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,-111328.0,3.5999988e-12,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,-98259.0,3.5999988e-12,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,-98604.0,3.5999988e-12,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,-101569.0,3.5999988e-12,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,-80281.0,3.5999988e-12,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,-91048.0,3.5999988e-12,0.0,0.0
2023-04-30 06:00:00,0.3649,832.0,-79085.0,704.0,0.534,3.758
2023-04-30 07:00:00,29.3233,114880.0,-82606.0,94080.0,9.7355,155.1688
2023-04-30 08:00:00,33.1973,582208.0,-102244.875,472640.0,30.623166666666663,311.4788
2023-04-30 09:00:00,85.2848,1177216.0,-141222.44,965504.0,145.74633333333335,436.5944
2023-04-30 10:00:00,237.7127,1690624.0,-145138.62,1384256.0,387.4626666666666,492.7036
2023-04-30 11:00:00,331.1034,1899712.0,-173138.25,1573056.0,603.0661666666666,502.1612
2023-04-30 12:00:00,433.8408,2164096.0,-173137.94,1766528.0,227.9513333333333,511.7584
2023-04-30 13:00:00,423.299,3265088.0,-272820.2,2680896.0,302.7866666666667,555.8104
2023-04-30 14:00:00,331.4938,2346368.0,-225998.19,1921792.0,339.23133333333334,559.7168
2023-04-30 15:00:00,337.0119,2159616.0,-238804.0,1776448.0,427.9788333333333,517.0272
2023-04-30 16:00:00,333.5334,1868672.0,-233849.0,1534080.0,613.2255000000001,425.3836
2023-04-30 17:00:00,118.7877,1069056.0,-204092.0,867840.0,183.6315,287.1992
2023-04-30 18:00:00,23.1408,427776.0,-168556.0,348096.0,60.3115,93.2904
2023-04-30 19:00:00,0.9522,29632.0,-144610.0,23808.0,0.0,0.0
