Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-01-16 14:00:00,806.6599,2850880.0,-518066.7,2443264.0,,
2023-01-16 15:00:00,698.9543,2465856.0,-499150.25,2111936.0,,
2023-01-16 16:00:00,527.2777,1853440.0,-464709.25,1585024.0,,
2023-01-16 17:00:00,310.2712,1086464.0,-418958.88,926080.0,,
2023-01-16 18:00:00,88.9706,319808.0,-366342.0,270464.0,,
2023-01-16 19:00:00,0.149,768.0,-287151.0,640.0,,
2023-01-16 20:00:00,0.0,0.0,-264121.0,3.5999988e-12,,
2023-01-16 21:00:00,0.0,0.0,-248133.0,3.5999988e-12,,
2023-01-16 22:00:00,0.0,0.0,-236068.0,3.5999988e-12,,
2023-01-16 23:00:00,0.0,0.0,-228522.0,3.5999988e-12,,
2023-01-17 00:00:00,0.0,0.0,-223703.0,3.5999988e-12,,
2023-01-17 01:00:00,0.0,0.0,-218964.0,3.5999988e-12,,
2023-01-17 02:00:00,0.0,0.0,-219183.0,3.5999988e-12,,
2023-01-17 03:00:00,0.0,0.0,-216083.0,3.5999988e-12,,
2023-01-17 04:00:00,0.0,0.0,-216306.0,3.5999988e-12,,
2023-01-17 05:00:00,0.0,0.0,-215197.88,3.5999988e-12,,
2023-01-17 06:00:00,0.0,0.0,-213169.38,3.5999988e-12,,
2023-01-17 07:00:00,0.0,0.0,-208628.81,3.5999988e-12,,
2023-01-17 08:00:00,68.0314,240576.0,-225761.5,203392.0,,
2023-01-17 09:00:00,281.6058,975552.0,-297243.0,831104.0,,
2023-01-17 10:00:00,498.0428,1738560.0,-366484.7,1487488.0,,
2023-01-17 11:00:00,671.2591,2325760.0,-404274.94,1991360.0,,
2023-01-17 12:00:00,782.5844,2670144.0,-428542.0,2284608.0,,
2023-01-17 13:00:00,821.626,2770560.0,-369399.0,2368768.0,,
2023-01-17 14:00:00,784.2972,2048000.0,-290251.2,1767040.0,,
2023-01-17 15:00:00,673.5596,1623872.0,-274594.8,1392768.0,,
2023-01-17 16:00:00,500.24,1232384.0,-226282.0,1047808.0,,
2023-01-17 17:00:00,287.279,722304.0,-200565.0,612032.0,,
2023-01-17 18:00:00,80.3579,257216.0,-227408.0,219712.0,,
2023-01-17 19:00:00,0.1997,832.0,-182943.0,704.0,,
2023-01-17 20:00:00,0.0,0.0,-149529.0,3.5999988e-12,,
2023-01-17 21:00:00,0.0,0.0,-158625.0,3.5999988e-12,,
2023-01-17 22:00:00,0.0,0.0,-123654.0,3.5999988e-12,,
2023-01-17 23:00:00,0.0,0.0,-132393.0,3.5999988e-12,,
2023-01-18 00:00:00,0.0,0.0,-105303.0,3.5999988e-12,,
2023-01-18 01:00:00,0.0,0.0,-92242.0,3.5999988e-12,,
2023-01-18 02:00:00,0.0,0.0,-140214.0,3.5999988e-12,,
2023-01-18 03:00:00,0.0,0.0,-159951.0,3.5999988e-12,,
2023-01-18 04:00:00,0.0,0.0,-130910.0,3.5999988e-12,,
2023-01-18 05:00:00,0.0,0.0,-104049.19,3.5999988e-12,,
2023-01-18 06:00:00,0.0,0.0,-116311.625,3.5999988e-12,,
2023-01-18 07:00:00,0.0,0.0,-77991.31,3.5999988e-12,,
2023-01-18 08:00:00,45.8723,116224.0,-106727.75,99392.0,,
2023-01-18 09:00:00,191.3364,720064.0,-197503.0,614528.0,,
2023-01-18 10:00:00,380.4472,1401600.0,-287415.44,1204736.0,,
2023-01-18 11:00:00,608.0743,1935936.0,-308989.8,1654144.0,,
2023-01-18 12:00:00,747.0986,2259840.0,-302106.25,1928832.0,,
2023-01-18 13:00:00,790.5587,1956480.0,-269711.12,1690368.0,,
2023-01-18 14:00:00,758.5579,1570560.0,-218451.62,1339200.0,,
2023-01-18 15:00:00,650.2682,1706368.0,-253672.75,1466752.0,,
2023-01-18 16:00:00,391.3812,1276160.0,-281292.44,1078592.0,,
2023-01-18 17:00:00,264.6734,714240.0,-215765.0,605440.0,,
2023-01-18 18:00:00,78.7916,291968.0,-254387.0,247872.0,,
2023-01-18 19:00:00,0.2603,1280.0,-208336.0,1088.0,,
2023-01-18 20:00:00,0.0,0.0,-194672.0,3.5999988e-12,,
2023-01-18 21:00:00,0.0,0.0,-182890.0,3.5999988e-12,,
2023-01-18 22:00:00,0.0,0.0,-127696.0,3.5999988e-12,,
2023-01-18 23:00:00,0.0,0.0,-136883.0,3.5999988e-12,,
2023-01-19 00:00:00,0.0,0.0,-151042.0,3.5999988e-12,,
2023-01-19 01:00:00,0.0,0.0,-125753.0,3.5999988e-12,,
2023-01-19 02:00:00,0.0,0.0,-132041.0,3.5999988e-12,,
2023-01-19 03:00:00,0.0,0.0,-162329.0,3.5999988e-12,,
2023-01-19 04:00:00,0.0,0.0,-160246.0,3.5999988e-12,,
2023-01-19 05:00:00,0.0,0.0,-160683.19,3.5999988e-12,,
2023-01-19 06:00:00,0.0,0.0,-177800.19,3.5999988e-12,,
2023-01-19 07:00:00,0.0,0.0,-184008.69,3.5999988e-12,,
2023-01-19 08:00:00,54.3349,200000.0,-183083.44,167552.0,,
2023-01-19 09:00:00,214.3467,838400.0,-262038.94,715008.0,,
2023-01-19 10:00:00,395.3639,1544448.0,-290290.75,1320384.0,,
2023-01-19 11:00:00,547.9343,1998848.0,-330657.56,1706368.0,,
2023-01-19 12:00:00,689.6124,2565184.0,-370181.2,2202560.0,,
2023-01-19 13:00:00,784.2128,2492352.0,-346177.62,2133824.0,,
2023-01-19 14:00:00,775.5314,2218944.0,-305965.12,1903424.0,,
2023-01-19 15:00:00,649.7616,2015296.0,-328016.62,1716800.0,,
2023-01-19 16:00:00,400.2223,1403328.0,-245856.81,1194624.0,,
2023-01-19 17:00:00,253.6385,926912.0,-271604.0,787008.0,,
2023-01-19 18:00:00,81.1576,278656.0,-246423.0,234752.0,,
2023-01-19 19:00:00,0.3273,1600.0,-229277.0,1344.0,,
2023-01-19 20:00:00,0.0,0.0,-218943.0,3.5999988e-12,,
2023-01-19 21:00:00,0.0,0.0,-206196.56,3.5999988e-12,,
2023-01-19 22:00:00,0.0,0.0,-202917.0,3.5999988e-12,,
2023-01-19 23:00:00,0.0,0.0,-200270.0,3.5999988e-12,,
2023-01-20 00:00:00,0.0,0.0,-199697.0,3.5999988e-12,,
2023-01-20 01:00:00,0.0,0.0,-193885.0,3.5999988e-12,,
2023-01-20 02:00:00,0.0,0.0,-192235.0,3.5999988e-12,,
2023-01-20 03:00:00,0.0,0.0,-214444.0,3.5999988e-12,,
2023-01-20 04:00:00,0.0,0.0,-212014.0,3.5999988e-12,,
2023-01-20 05:00:00,0.0,0.0,-213441.81,3.5999988e-12,,
2023-01-20 06:00:00,0.0,0.0,-208496.81,3.5999988e-12,,
2023-01-20 07:00:00,0.0,0.0,-214465.19,3.5999988e-12,,
2023-01-20 08:00:00,60.9235,236864.0,-230541.12,200320.0,,
2023-01-20 09:00:00,266.0471,965696.0,-306598.56,822976.0,,
2023-01-20 10:00:00,484.917,1727296.0,-369068.88,1477888.0,,
2023-01-20 11:00:00,661.8248,2352896.0,-412680.38,2016960.0,,
2023-01-20 12:00:00,775.5917,2763072.0,-438891.2,2370560.0,,
2023-01-20 13:00:00,817.1348,2913792.0,-445135.0,2500480.0,,
2023-01-20 14:00:00,783.6937,2739456.0,-412210.0,2350080.0,,
2023-01-20 15:00:00,677.968,2339584.0,-412593.5,2005696.0,,
2023-01-20 16:00:00,508.5532,1516992.0,-326212.06,1293120.0,,
2023-01-20 17:00:00,296.2154,986624.0,-284878.56,839808.0,,
2023-01-20 18:00:00,86.0445,316544.0,-294700.0,268352.0,,
2023-01-20 19:00:00,0.4215,2048.0,-243111.0,1728.0,,
2023-01-20 20:00:00,0.0,0.0,-221022.0,3.5999988e-12,,
2023-01-20 21:00:00,0.0,0.0,-222890.69,3.5999988e-12,,
2023-01-20 22:00:00,0.0,0.0,-217295.0,3.5999988e-12,,
2023-01-20 23:00:00,0.0,0.0,-213472.0,3.5999988e-12,,
2023-01-21 00:00:00,0.0,0.0,-209379.0,3.5999988e-12,,
2023-01-21 01:00:00,0.0,0.0,-207707.0,3.5999988e-12,,
2023-01-21 02:00:00,0.0,0.0,-224328.0,3.5999988e-12,,
2023-01-21 03:00:00,0.0,0.0,-223453.0,3.5999988e-12,,
2023-01-21 04:00:00,0.0,0.0,-221904.0,3.5999988e-12,,
2023-01-21 05:00:00,0.0,0.0,-220880.0,3.5999988e-12,,
2023-01-21 06:00:00,0.0,0.0,-220284.81,3.5999988e-12,,
2023-01-21 07:00:00,0.0,0.0,-219097.31,3.5999988e-12,,
2023-01-21 08:00:00,67.6577,239616.0,-234728.56,202560.0,,
2023-01-21 09:00:00,282.5728,974016.0,-310600.06,829888.0,,
2023-01-21 10:00:00,502.2632,1745728.0,-378448.3,1493312.0,,
2023-01-21 11:00:00,669.3883,2372672.0,-422083.0,2033408.0,,
2023-01-21 12:00:00,797.6384,2789312.0,-450032.0,2392576.0,,
2023-01-21 13:00:00,842.4281,2949056.0,-464889.44,2530368.0,,
2023-01-21 14:00:00,810.5192,2848640.0,-479284.94,2443328.0,,
2023-01-21 15:00:00,704.5626,2472960.0,-460193.3,2119744.0,,
2023-01-21 16:00:00,534.2982,1871232.0,-430557.44,1601664.0,,
2023-01-21 17:00:00,317.8869,1114048.0,-389017.12,950464.0,,
2023-01-21 18:00:00,95.8129,348608.0,-343630.0,295168.0,,
2023-01-21 19:00:00,0.5373,2496.0,-273345.0,2112.0,,
2023-01-21 20:00:00,0.0,0.0,-252906.0,3.5999988e-12,,
2023-01-21 21:00:00,0.0,0.0,-240736.0,3.5999988e-12,,
2023-01-21 22:00:00,0.0,0.0,-232254.0,3.5999988e-12,,
2023-01-21 23:00:00,0.0,0.0,-227668.0,3.5999988e-12,,
2023-01-22 00:00:00,0.0,0.0,-225470.0,3.5999988e-12,,
2023-01-22 01:00:00,0.0,0.0,-223992.0,3.5999988e-12,,
2023-01-22 02:00:00,0.0,0.0,-214749.0,3.5999988e-12,,
2023-01-22 03:00:00,0.0,0.0,-214960.0,3.5999988e-12,,
2023-01-22 04:00:00,0.0,0.0,-216413.0,3.5999988e-12,,
2023-01-22 05:00:00,0.0,0.0,-216356.0,3.5999988e-12,,
2023-01-22 06:00:00,0.0,0.0,-216625.38,3.5999988e-12,,
2023-01-22 07:00:00,0.0,0.0,-216718.81,3.5999988e-12,,
2023-01-22 08:00:00,69.0509,242432.0,-235017.69,204928.0,,
2023-01-22 09:00:00,288.6131,983872.0,-316872.2,838080.0,,
2023-01-22 10:00:00,513.0496,1763200.0,-388743.0,1507904.0,,
2023-01-22 11:00:00,694.1392,2402944.0,-437694.0,2058752.0,,
2023-01-22 12:00:00,812.4683,2824576.0,-468366.0,2422016.0,,
2023-01-22 13:00:00,857.9442,2985792.0,-482622.0,2561024.0,,
2023-01-22 14:00:00,825.5379,2872512.0,-488557.0,2463488.0,,
2023-01-22 15:00:00,717.9357,2496256.0,-467388.2,2139520.0,,
2023-01-22 16:00:00,545.6336,1892480.0,-437470.12,1619776.0,,
2023-01-22 17:00:00,326.5813,1131392.0,-398293.25,965184.0,,
2023-01-22 18:00:00,100.2187,358976.0,-349084.0,303936.0,,
2023-01-22 19:00:00,0.6501,2944.0,-279761.0,2496.0,,
2023-01-22 20:00:00,0.0,0.0,-255880.0,3.5999988e-12,,
2023-01-22 21:00:00,0.0,0.0,-243215.0,3.5999988e-12,,
2023-01-22 22:00:00,0.0,0.0,-235114.0,3.5999988e-12,,
2023-01-22 23:00:00,0.0,0.0,-231056.0,3.5999988e-12,,
2023-01-23 00:00:00,0.0,0.0,-229623.0,3.5999988e-12,,
2023-01-23 01:00:00,0.0,0.0,-228588.0,3.5999988e-12,,
2023-01-23 02:00:00,0.0,0.0,-219663.0,3.5999988e-12,,
2023-01-23 03:00:00,0.0,0.0,-220158.0,3.5999988e-12,,
2023-01-23 04:00:00,0.0,0.0,-223733.0,3.5999988e-12,,
2023-01-23 05:00:00,0.0,0.0,-225739.31,3.5999988e-12,,
2023-01-23 06:00:00,0.0,0.0,-225981.5,3.5999988e-12,,
2023-01-23 07:00:00,0.0,0.0,-224575.75,3.5999988e-12,,
2023-01-23 08:00:00,71.6123,246912.0,-241663.38,208640.0,,
2023-01-23 09:00:00,291.959,997312.0,-324587.88,849472.0,,
2023-01-23 10:00:00,513.0651,1779840.0,-395661.0,1522048.0,,
2023-01-23 11:00:00,692.0423,2420800.0,-444353.0,2073856.0,,
2023-01-23 12:00:00,809.8456,2843008.0,-476698.0,2437632.0,,
2023-01-23 13:00:00,841.2751,3004032.0,-492286.0,2576576.0,,
2023-01-23 14:00:00,821.7368,2889536.0,-497013.0,2478144.0,,
2023-01-23 15:00:00,714.2262,2510720.0,-474046.0,2152128.0,,
2023-01-23 16:00:00,541.7666,1905280.0,-441700.38,1630784.0,,
2023-01-23 17:00:00,322.8628,1142400.0,-400880.5,974720.0,,
2023-01-23 18:00:00,98.7297,366464.0,-349976.0,310272.0,,
2023-01-23 19:00:00,0.751,3456.0,-278216.0,2944.0,,
2023-01-23 20:00:00,0.0,0.0,-257007.94,3.5999988e-12,,
2023-01-23 21:00:00,0.0,0.0,-245784.38,3.5999988e-12,,
2023-01-23 22:00:00,0.0,0.0,-236536.0,3.5999988e-12,,
2023-01-23 23:00:00,0.0,0.0,-229467.0,3.5999988e-12,,
2023-01-24 00:00:00,0.0,0.0,-224194.0,3.5999988e-12,,
2023-01-24 01:00:00,0.0,0.0,-220400.0,3.5999988e-12,,
2023-01-24 02:00:00,0.0,0.0,-212748.0,3.5999988e-12,,
2023-01-24 03:00:00,0.0,0.0,-212797.0,3.5999988e-12,,
2023-01-24 04:00:00,0.0,0.0,-216868.0,3.5999988e-12,,
2023-01-24 05:00:00,0.0,0.0,-218992.12,3.5999988e-12,,
2023-01-24 06:00:00,0.0,0.0,-220755.69,3.5999988e-12,,
2023-01-24 07:00:00,0.0,0.0,-219905.31,3.5999988e-12,,
2023-01-24 08:00:00,63.0412,245568.0,-234514.62,207552.0,,
2023-01-24 09:00:00,269.7544,990976.0,-311331.12,844288.0,,
2023-01-24 10:00:00,487.0887,1767744.0,-380512.0,1512128.0,,
2023-01-24 11:00:00,662.3307,2399680.0,-422415.0,2056640.0,,
2023-01-24 12:00:00,774.6414,2815104.0,-448473.0,2414976.0,,
2023-01-24 13:00:00,814.3788,2974848.0,-458279.0,2552896.0,,
2023-01-24 14:00:00,780.4615,2861632.0,-453758.44,2455296.0,,
2023-01-24 15:00:00,675.7299,2420544.0,-440682.94,2079680.0,,
2023-01-24 16:00:00,471.8643,1815232.0,-409132.25,1552448.0,,
2023-01-24 17:00:00,285.3769,1125824.0,-362251.7,959168.0,,
2023-01-24 18:00:00,88.9696,334528.0,-313904.0,282688.0,,
2023-01-24 19:00:00,0.8131,3840.0,-246219.0,3264.0,,
2023-01-24 20:00:00,0.0,0.0,-223230.0,3.5999988e-12,,
2023-01-24 21:00:00,0.0,0.0,-207457.0,3.5999988e-12,,
2023-01-24 22:00:00,0.0,0.0,-221269.0,3.5999988e-12,,
2023-01-24 23:00:00,0.0,0.0,-200635.0,3.5999988e-12,,
2023-01-25 00:00:00,0.0,0.0,-205740.0,3.5999988e-12,,
2023-01-25 01:00:00,0.0,0.0,-168683.0,3.5999988e-12,,
2023-01-25 02:00:00,0.0,0.0,-223692.0,3.5999988e-12,,
2023-01-25 03:00:00,0.0,0.0,-243526.0,3.5999988e-12,,
2023-01-25 04:00:00,0.0,0.0,-227483.0,3.5999988e-12,,
2023-01-25 05:00:00,0.0,0.0,-246276.81,3.5999988e-12,,
2023-01-25 06:00:00,0.0,0.0,-245573.38,3.5999988e-12,,
2023-01-25 07:00:00,0.0,0.0,-245653.5,3.5999988e-12,,
2023-01-25 08:00:00,56.7309,247360.0,-259599.12,209088.0,,
2023-01-25 09:00:00,255.924,996672.0,-335494.06,848832.0,,
2023-01-25 10:00:00,486.8239,1779712.0,-404471.0,1521984.0,,
2023-01-25 11:00:00,672.9084,2424448.0,-449059.0,2076992.0,,
2023-01-25 12:00:00,792.1176,2852160.0,-481892.0,2445504.0,,
2023-01-25 13:00:00,839.0201,3019776.0,-501306.0,2590016.0,,
2023-01-25 14:00:00,807.7272,2878016.0,-488875.0,2469248.0,,
2023-01-25 15:00:00,700.5819,2514944.0,-471818.12,2156096.0,,
2023-01-25 16:00:00,528.6268,1909184.0,-441453.62,1634624.0,,
2023-01-25 17:00:00,312.38,1150464.0,-396152.12,981888.0,,
2023-01-25 18:00:00,95.8779,375232.0,-347807.0,317952.0,,
2023-01-25 19:00:00,0.9764,4544.0,-278877.0,3840.0,,
2023-01-25 20:00:00,0.0,0.0,-256981.0,3.5999988e-12,,
2023-01-25 21:00:00,0.0,0.0,-244419.0,3.5999988e-12,,
2023-01-25 22:00:00,0.0,0.0,-236252.0,3.5999988e-12,,
2023-01-25 23:00:00,0.0,0.0,-232314.0,3.5999988e-12,,
2023-01-26 00:00:00,0.0,0.0,-230960.0,3.5999988e-12,,
2023-01-26 01:00:00,0.0,0.0,-228313.0,3.5999988e-12,,
2023-01-26 02:00:00,0.0,0.0,-242235.0,3.5999988e-12,,
2023-01-26 03:00:00,0.0,0.0,-240141.0,3.5999988e-12,,
2023-01-26 04:00:00,0.0,0.0,-235826.0,3.5999988e-12,,
2023-01-26 05:00:00,0.0,0.0,-233196.25,3.5999988e-12,,
2023-01-26 06:00:00,0.0,0.0,-231228.12,3.5999988e-12,,
2023-01-26 07:00:00,0.0,0.0,-228697.5,3.5999988e-12,,
2023-01-26 08:00:00,63.0453,245952.0,-245204.19,207936.0,,
2023-01-26 09:00:00,271.3913,992256.0,-324123.06,845376.0,,
2023-01-26 10:00:00,492.8344,1775424.0,-390480.56,1518592.0,,
2023-01-26 11:00:00,674.1256,2418432.0,-434415.0,2072448.0,,
2023-01-26 12:00:00,793.994,2844352.0,-462428.0,2439488.0,,
2023-01-26 13:00:00,841.0663,3010944.0,-476759.0,2583232.0,,
2023-01-26 14:00:00,811.0634,2898752.0,-480018.06,2486720.0,,
2023-01-26 15:00:00,706.5363,2525056.0,-458977.75,2164864.0,,
2023-01-26 16:00:00,537.0952,1923712.0,-430267.12,1646976.0,,
2023-01-26 17:00:00,321.1103,1162432.0,-389529.0,992064.0,,
2023-01-26 18:00:00,100.486,384384.0,-341966.0,325632.0,,
2023-01-26 19:00:00,1.1416,5184.0,-274465.0,4416.0,,
2023-01-26 20:00:00,0.0,0.0,-250710.0,3.5999988e-12,,
2023-01-26 21:00:00,0.0,0.0,-236733.0,3.5999988e-12,,
2023-01-26 22:00:00,0.0,0.0,-226609.0,3.5999988e-12,,
2023-01-26 23:00:00,0.0,0.0,-221072.0,3.5999988e-12,,
2023-01-27 00:00:00,0.0,0.0,-218962.0,3.5999988e-12,,
2023-01-27 01:00:00,0.0,0.0,-218673.0,3.5999988e-12,,
2023-01-27 02:00:00,0.0,0.0,-225568.0,3.5999988e-12,,
2023-01-27 03:00:00,0.0,0.0,-224887.0,3.5999988e-12,,
2023-01-27 04:00:00,0.0,0.0,-223788.0,3.5999988e-12,,
2023-01-27 05:00:00,0.0,0.0,-221807.0,3.5999988e-12,,
2023-01-27 06:00:00,0.0,0.0,-219511.56,3.5999988e-12,,
2023-01-27 07:00:00,0.0,0.0,-217473.5,3.5999988e-12,,
2023-01-27 08:00:00,62.3366,246464.0,-233926.94,208448.0,,
2023-01-27 09:00:00,267.7737,990272.0,-311744.88,844096.0,,
2023-01-27 10:00:00,487.042,1768576.0,-379772.0,1513408.0,,
2023-01-27 11:00:00,666.6522,2407680.0,-424831.0,2064192.0,,
2023-01-27 12:00:00,785.1539,2828672.0,-450802.0,2427392.0,,
2023-01-27 13:00:00,831.0366,2991808.0,-462084.0,2568320.0,,
2023-01-27 14:00:00,799.9804,2879744.0,-462701.44,2471936.0,,
2023-01-27 15:00:00,669.2499,2506368.0,-444833.8,2150272.0,,
2023-01-27 16:00:00,503.4543,1904960.0,-424593.3,1632128.0,,
2023-01-27 17:00:00,309.3352,1123648.0,-375029.0,956096.0,,
2023-01-27 18:00:00,95.0384,374080.0,-330698.0,317760.0,,
2023-01-27 19:00:00,1.2215,5504.0,-254051.0,4672.0,,
2023-01-27 20:00:00,0.0,0.0,-213041.0,3.5999988e-12,,
2023-01-27 21:00:00,0.0,0.0,-214177.75,3.5999988e-12,,
2023-01-27 22:00:00,0.0,0.0,-198265.0,3.5999988e-12,,
2023-01-27 23:00:00,0.0,0.0,-215473.0,3.5999988e-12,,
2023-01-28 00:00:00,0.0,0.0,-187410.0,3.5999988e-12,,
2023-01-28 01:00:00,0.0,0.0,-214388.0,3.5999988e-12,,
2023-01-28 02:00:00,0.0,0.0,-227937.0,3.5999988e-12,,
2023-01-28 03:00:00,0.0,0.0,-227577.0,3.5999988e-12,,
2023-01-28 04:00:00,0.0,0.0,-225249.0,3.5999988e-12,,
2023-01-28 05:00:00,0.0,0.0,-224564.81,3.5999988e-12,,
2023-01-28 06:00:00,0.0,0.0,-225855.5,3.5999988e-12,,
2023-01-28 07:00:00,0.0,0.0,-228768.56,3.5999988e-12,,
2023-01-28 08:00:00,64.7989,243008.0,-242223.06,205632.0,,
2023-01-28 09:00:00,274.2258,966144.0,-314576.12,822720.0,,
2023-01-28 10:00:00,494.7624,1762624.0,-381953.2,1508544.0,,
2023-01-28 11:00:00,675.5718,2408640.0,-423433.88,2065216.0,,
2023-01-28 12:00:00,795.7713,2837056.0,-453370.38,2434624.0,,
2023-01-28 13:00:00,843.5203,3004928.0,-471404.0,2579328.0,,
2023-01-28 14:00:00,814.5578,2662080.0,-402128.0,2292352.0,,
2023-01-28 15:00:00,707.737,2105856.0,-370742.44,1795904.0,,
2023-01-28 16:00:00,513.1601,1676160.0,-380251.06,1433088.0,,
2023-01-28 17:00:00,327.7469,1135552.0,-381004.0,972672.0,,
2023-01-28 18:00:00,105.7123,361280.0,-335251.0,306752.0,,
2023-01-28 19:00:00,1.4732,6144.0,-268133.0,5184.0,,
2023-01-28 20:00:00,0.0,0.0,-275402.0,3.5999988e-12,,
2023-01-28 21:00:00,0.0,0.0,-261080.94,3.5999988e-12,,
2023-01-28 22:00:00,0.0,0.0,-240904.44,3.5999988e-12,,
2023-01-28 23:00:00,0.0,0.0,-228024.0,3.5999988e-12,,
2023-01-29 00:00:00,0.0,0.0,-230638.0,3.5999988e-12,,
2023-01-29 01:00:00,0.0,0.0,-226288.0,3.5999988e-12,,
2023-01-29 02:00:00,0.0,0.0,-241502.0,3.5999988e-12,,
2023-01-29 03:00:00,0.0,0.0,-240069.0,3.5999988e-12,,
2023-01-29 04:00:00,0.0,0.0,-237310.0,3.5999988e-12,,
2023-01-29 05:00:00,0.0,0.0,-235538.31,3.5999988e-12,,
2023-01-29 06:00:00,0.0,0.0,-231917.56,3.5999988e-12,,
2023-01-29 07:00:00,0.0,0.0,-230628.81,3.5999988e-12,,
2023-01-29 08:00:00,9.4896,244864.0,-244355.69,207232.0,,
2023-01-29 09:00:00,91.0615,957952.0,-315164.3,817152.0,,
2023-01-29 10:00:00,127.4981,1707520.0,-360783.2,1458112.0,,
2023-01-29 11:00:00,168.3551,2348864.0,-419396.12,2014720.0,,
2023-01-29 12:00:00,310.103,2792448.0,-425239.75,2394944.0,,
2023-01-29 13:00:00,389.7907,2983488.0,-453579.75,2558592.0,,
2023-01-29 14:00:00,623.7538,2612544.0,-391842.12,2239936.0,,
2023-01-29 15:00:00,255.6783,2287680.0,-397386.94,1952640.0,,
2023-01-29 16:00:00,491.21,1707840.0,-382977.7,1460160.0,,
2023-01-29 17:00:00,315.0984,1044224.0,-314661.0,888128.0,,
2023-01-29 18:00:00,97.3972,352576.0,-302569.0,299136.0,,
2023-01-29 19:00:00,1.5519,6464.0,-244976.0,5504.0,,
2023-01-29 20:00:00,0.0,0.0,-242715.0,3.5999988e-12,,
2023-01-29 21:00:00,0.0,0.0,-201897.0,3.5999988e-12,,
2023-01-29 22:00:00,0.0,0.0,-222611.0,3.5999988e-12,,
2023-01-29 23:00:00,0.0,0.0,-219076.0,3.5999988e-12,,
2023-01-30 00:00:00,0.0,0.0,-220775.0,3.5999988e-12,,
2023-01-30 01:00:00,0.0,0.0,-238067.0,3.5999988e-12,,
2023-01-30 02:00:00,0.0,0.0,-247196.0,3.5999988e-12,,
2023-01-30 03:00:00,0.0,0.0,-259166.0,3.5999988e-12,,
2023-01-30 04:00:00,0.0,0.0,-255783.0,3.5999988e-12,,
2023-01-30 05:00:00,0.0,0.0,-252355.62,3.5999988e-12,,
2023-01-30 06:00:00,0.0,0.0,-251959.75,3.5999988e-12,,
2023-01-30 07:00:00,0.0,0.0,-250613.69,3.5999988e-12,,
2023-01-30 08:00:00,60.9837,253760.0,-267604.88,214528.0,,
2023-01-30 09:00:00,262.139,1010560.0,-340412.12,860928.0,,
2023-01-30 10:00:00,480.9833,1804416.0,-413229.62,1543168.0,,
2023-01-30 11:00:00,662.7703,2457856.0,-456978.94,2105920.0,,
2023-01-30 12:00:00,784.5012,2892608.0,-486424.0,2480576.0,,
2023-01-30 13:00:00,833.1985,3067136.0,-503784.0,2631104.0,,
2023-01-30 14:00:00,804.6923,2954944.0,-502154.0,2534784.0,,
2023-01-30 15:00:00,701.5823,2585920.0,-491196.06,2216768.0,,
2023-01-30 16:00:00,533.4441,1983104.0,-468448.94,1697536.0,,
2023-01-30 17:00:00,319.2473,1214848.0,-431375.0,1036672.0,,
2023-01-30 18:00:00,102.5169,418944.0,-388299.0,354944.0,,
2023-01-30 19:00:00,1.7405,8128.0,-312943.0,6848.0,,
2023-01-30 20:00:00,0.0,0.0,-287825.0,3.5999988e-12,,
2023-01-30 21:00:00,0.0,0.0,-273975.0,3.5999988e-12,,
2023-01-30 22:00:00,0.0,0.0,-264810.0,3.5999988e-12,,
2023-01-30 23:00:00,0.0,0.0,-259278.0,3.5999988e-12,,
2023-01-31 00:00:00,0.0,0.0,-255333.0,3.5999988e-12,,
2023-01-31 01:00:00,0.0,0.0,-252360.0,3.5999988e-12,,
2023-01-31 02:00:00,0.0,0.0,-248520.0,3.5999988e-12,,
2023-01-31 03:00:00,0.0,0.0,-247470.0,3.5999988e-12,,
2023-01-31 04:00:00,0.0,0.0,-245180.0,3.5999988e-12,,
2023-01-31 05:00:00,0.0,0.0,-242506.69,3.5999988e-12,,
2023-01-31 06:00:00,0.0,0.0,-238841.12,3.5999988e-12,,
2023-01-31 07:00:00,0.0,0.0,-234588.75,3.5999988e-12,,
2023-01-31 08:00:00,65.9364,257088.0,-249451.88,217472.0,,
2023-01-31 09:00:00,277.2841,1013824.0,-329136.88,864384.0,,
2023-01-31 10:00:00,476.527,1802880.0,-398600.8,1543104.0,,
2023-01-31 11:00:00,682.8212,2449920.0,-445371.7,2100736.0,,
2023-01-31 12:00:00,802.2499,2877632.0,-472163.0,2469696.0,,
2023-01-31 13:00:00,848.5721,3044992.0,-483087.0,2614400.0,,
2023-01-31 14:00:00,818.0627,2936896.0,-485767.0,2521344.0,,
2023-01-31 15:00:00,713.2988,2563392.0,-464234.94,2199488.0,,
2023-01-31 16:00:00,543.6327,1960768.0,-432981.8,1680256.0,,
2023-01-31 17:00:00,328.1581,1199168.0,-389745.0,1024640.0,,
2023-01-31 18:00:00,107.7191,414592.0,-339572.0,351808.0,,
2023-01-31 19:00:00,1.9596,8704.0,-267797.0,7360.0,,
2023-01-31 20:00:00,0.0,0.0,-241673.0,3.5999988e-12,,
2023-01-31 21:00:00,0.0,0.0,-228772.0,3.5999988e-12,,
2023-01-31 22:00:00,0.0,0.0,-222787.0,3.5999988e-12,,
2023-01-31 23:00:00,0.0,0.0,-220656.0,3.5999988e-12,,
2023-02-01 00:00:00,0.0,0.0,-219491.0,3.5999988e-12,,
