Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-01 23:00:00,0.0,0.0,-227027.0,3.5999988e-12,,
2023-03-02 00:00:00,0.0,0.0,-222475.0,3.5999988e-12,,
2023-03-02 01:00:00,0.0,0.0,-227898.0,3.5999988e-12,,
2023-03-02 02:00:00,0.0,0.0,-237818.0,3.5999988e-12,,
2023-03-02 03:00:00,0.0,0.0,-243495.0,3.5999988e-12,,
2023-03-02 04:00:00,0.0,0.0,-246631.0,3.5999988e-12,,
2023-03-02 05:00:00,0.0,0.0,-251184.12,3.5999988e-12,,
2023-03-02 06:00:00,0.0,0.0,-261054.5,3.5999988e-12,,
2023-03-02 07:00:00,9.2774,31168.0,-267728.94,25792.0,,
2023-03-02 08:00:00,175.8255,570304.0,-302320.06,474368.0,,
2023-03-02 09:00:00,427.3976,1437376.0,-371298.62,1202688.0,,
2023-03-02 10:00:00,657.7375,2262400.0,-429985.44,1897728.0,,
2023-03-02 11:00:00,837.1362,2921344.0,-478588.5,2453504.0,,
2023-03-02 12:00:00,948.8105,3329216.0,-513398.44,2797568.0,,
2023-03-02 13:00:00,974.9373,3469696.0,-532137.56,2916352.0,,
2023-03-02 14:00:00,938.8243,3323136.0,-520634.62,2792256.0,,
2023-03-02 15:00:00,818.4268,2897344.0,-505017.2,2432960.0,,
2023-03-02 16:00:00,631.1879,2239616.0,-471484.88,1878720.0,,
2023-03-02 17:00:00,397.2565,1414464.0,-423227.94,1183488.0,,
2023-03-02 18:00:00,151.7938,552192.0,-363044.0,459328.0,,
2023-03-02 19:00:00,6.8321,27456.0,-302388.0,22784.0,,
2023-03-02 20:00:00,0.0,0.0,-285061.0,3.5999988e-12,,
2023-03-02 21:00:00,0.0,0.0,-280179.0,3.5999988e-12,,
2023-03-02 22:00:00,0.0,0.0,-275442.0,3.5999988e-12,,
2023-03-02 23:00:00,0.0,0.0,-273871.0,3.5999988e-12,,
2023-03-03 00:00:00,0.0,0.0,-273190.0,3.5999988e-12,,
2023-03-03 01:00:00,0.0,0.0,-272127.0,3.5999988e-12,,
2023-03-03 02:00:00,0.0,0.0,-284929.0,3.5999988e-12,,
2023-03-03 03:00:00,0.0,0.0,-291457.0,3.5999988e-12,,
2023-03-03 04:00:00,0.0,0.0,-296334.0,3.5999988e-12,,
2023-03-03 05:00:00,0.0,0.0,-297992.7,3.5999988e-12,,
2023-03-03 06:00:00,0.0,0.0,-299454.8,3.5999988e-12,,
2023-03-03 07:00:00,9.208,33856.0,-302655.3,27968.0,,
2023-03-03 08:00:00,166.8518,593216.0,-343311.3,492544.0,,
2023-03-03 09:00:00,406.3526,1479296.0,-418939.94,1235520.0,,
2023-03-03 10:00:00,622.7399,2317760.0,-487908.5,1940608.0,,
2023-03-03 11:00:00,766.5185,2979968.0,-548646.0,2498112.0,,
2023-03-03 12:00:00,876.0003,3399424.0,-593883.0,2851712.0,,
2023-03-03 13:00:00,904.8862,3537856.0,-616577.0,2968640.0,,
2023-03-03 14:00:00,851.1463,3356160.0,-578512.0,2816000.0,,
2023-03-03 15:00:00,725.1095,2928640.0,-552874.06,2456128.0,,
2023-03-03 16:00:00,543.201,2267328.0,-514539.25,1899328.0,,
2023-03-03 17:00:00,340.4308,1439104.0,-463659.75,1202432.0,,
2023-03-03 18:00:00,111.6182,566976.0,-400625.0,470848.0,,
2023-03-03 19:00:00,4.0414,28864.0,-333005.0,23872.0,,
2023-03-03 20:00:00,0.0,0.0,-320175.0,3.5999988e-12,,
2023-03-03 21:00:00,0.0,0.0,-319361.0,3.5999988e-12,,
2023-03-03 22:00:00,0.0,0.0,-314250.0,3.5999988e-12,,
2023-03-03 23:00:00,0.0,0.0,-304596.0,3.5999988e-12,,
2023-03-04 00:00:00,0.0,0.0,-292593.0,3.5999988e-12,,
2023-03-04 01:00:00,0.0,0.0,-285555.0,3.5999988e-12,,
2023-03-04 02:00:00,0.0,0.0,-300319.0,3.5999988e-12,,
2023-03-04 03:00:00,0.0,0.0,-298510.0,3.5999988e-12,,
2023-03-04 04:00:00,0.0,0.0,-299158.0,3.5999988e-12,,
2023-03-04 05:00:00,0.0,0.0,-301772.5,3.5999988e-12,,
2023-03-04 06:00:00,0.0,0.0,-298602.7,3.5999988e-12,,
2023-03-04 07:00:00,7.7559,36160.0,-294595.38,29824.0,,
2023-03-04 08:00:00,141.9413,602048.0,-332330.75,499520.0,,
2023-03-04 09:00:00,372.0176,1489152.0,-404604.3,1242816.0,,
2023-03-04 10:00:00,595.1246,2328512.0,-467370.44,1948224.0,,
2023-03-04 11:00:00,774.3795,2991808.0,-523210.0,2506112.0,,
2023-03-04 12:00:00,889.3927,3410304.0,-562728.0,2858432.0,,
2023-03-04 13:00:00,926.6401,3544896.0,-582284.0,2972096.0,,
2023-03-04 14:00:00,883.9644,3363328.0,-549248.0,2819456.0,,
2023-03-04 15:00:00,765.0984,2932480.0,-525481.25,2457216.0,,
2023-03-04 16:00:00,580.2424,2265408.0,-485854.25,1896128.0,,
2023-03-04 17:00:00,351.5885,1433984.0,-432035.94,1197184.0,,
2023-03-04 18:00:00,125.6132,563584.0,-366962.0,467712.0,,
2023-03-04 19:00:00,5.8445,29056.0,-293566.0,24064.0,,
2023-03-04 20:00:00,0.0,0.0,-277234.0,3.5999988e-12,,
2023-03-04 21:00:00,0.0,0.0,-276231.0,3.5999988e-12,,
2023-03-04 22:00:00,0.0,0.0,-273788.56,3.5999988e-12,,
2023-03-04 23:00:00,0.0,0.0,-269312.0,3.5999988e-12,,
2023-03-05 00:00:00,0.0,0.0,-264846.0,3.5999988e-12,,
2023-03-05 01:00:00,0.0,0.0,-260385.0,3.5999988e-12,,
2023-03-05 02:00:00,0.0,0.0,-269678.0,3.5999988e-12,,
2023-03-05 03:00:00,0.0,0.0,-277282.0,3.5999988e-12,,
2023-03-05 04:00:00,0.0,0.0,-282783.0,3.5999988e-12,,
2023-03-05 05:00:00,0.0,0.0,-283825.0,3.5999988e-12,,
2023-03-05 06:00:00,0.0,0.0,-284389.06,3.5999988e-12,,
2023-03-05 07:00:00,8.1698,38080.0,-285541.8,31424.0,,
2023-03-05 08:00:00,141.0614,607424.0,-322736.75,503552.0,,
2023-03-05 09:00:00,362.2849,1489984.0,-390100.0,1242560.0,,
2023-03-05 10:00:00,576.2375,2321088.0,-450909.12,1940800.0,,
2023-03-05 11:00:00,748.4349,2977408.0,-503099.0,2492864.0,,
2023-03-05 12:00:00,859.6877,3391936.0,-540391.0,2841792.0,,
2023-03-05 13:00:00,893.7656,3530048.0,-559570.0,2958208.0,,
2023-03-05 14:00:00,849.6729,3238016.0,-496640.12,2710656.0,,
2023-03-05 15:00:00,731.451,2925120.0,-488216.3,2453184.0,,
2023-03-05 16:00:00,549.1171,2158848.0,-457976.0,1812224.0,,
2023-03-05 17:00:00,327.9395,1312320.0,-372591.75,1093184.0,,
2023-03-05 18:00:00,115.9663,547712.0,-328551.0,453184.0,,
2023-03-05 19:00:00,5.5386,27392.0,-289441.0,22656.0,,
2023-03-05 20:00:00,0.0,0.0,-265554.0,3.5999988e-12,,
2023-03-05 21:00:00,0.0,0.0,-253398.0,3.5999988e-12,,
2023-03-05 22:00:00,0.0,0.0,-248685.0,3.5999988e-12,,
2023-03-05 23:00:00,0.0,0.0,-242641.0,3.5999988e-12,,
2023-03-06 00:00:00,0.0,0.0,-240217.0,3.5999988e-12,,
2023-03-06 01:00:00,0.0,0.0,-245875.0,3.5999988e-12,,
2023-03-06 02:00:00,0.0,0.0,-252091.0,3.5999988e-12,,
2023-03-06 03:00:00,0.0,0.0,-253372.0,3.5999988e-12,,
2023-03-06 04:00:00,0.0,0.0,-255052.0,3.5999988e-12,,
2023-03-06 05:00:00,0.0,0.0,-257922.0,3.5999988e-12,,
2023-03-06 06:00:00,0.0,0.0,-260334.88,3.5999988e-12,,
2023-03-06 07:00:00,8.0622,39872.0,-262229.75,32896.0,,
2023-03-06 08:00:00,137.647,609792.0,-304780.0,505344.0,,
2023-03-06 09:00:00,366.496,1488320.0,-380465.38,1240704.0,,
2023-03-06 10:00:00,593.0671,2317888.0,-446920.38,1937344.0,,
2023-03-06 11:00:00,773.3404,2973184.0,-498457.0,2488128.0,,
2023-03-06 12:00:00,886.123,3386624.0,-534264.0,2835904.0,,
2023-03-06 13:00:00,910.9451,3521728.0,-554146.0,2949952.0,,
2023-03-06 14:00:00,874.1131,2179776.0,-338831.0,1817344.0,,
2023-03-06 15:00:00,726.4301,1988864.0,-315496.12,1658816.0,,
2023-03-06 16:00:00,568.9625,1700160.0,-331660.3,1429952.0,,
2023-03-06 17:00:00,342.4839,1022784.0,-292235.94,848768.0,,
2023-03-06 18:00:00,91.3246,405888.0,-248884.0,336960.0,,
2023-03-06 19:00:00,3.2872,24832.0,-210004.0,20608.0,,
2023-03-06 20:00:00,0.0,0.0,-229472.0,3.5999988e-12,,
2023-03-06 21:00:00,0.0,0.0,-214416.0,3.5999988e-12,,
2023-03-06 22:00:00,0.0,0.0,-215809.38,3.5999988e-12,,
2023-03-06 23:00:00,0.0,0.0,-227144.0,3.5999988e-12,,
2023-03-07 00:00:00,0.0,0.0,-222872.0,3.5999988e-12,,
2023-03-07 01:00:00,0.0,0.0,-223755.0,3.5999988e-12,,
2023-03-07 02:00:00,0.0,0.0,-238106.0,3.5999988e-12,,
2023-03-07 03:00:00,0.0,0.0,-239733.0,3.5999988e-12,,
2023-03-07 04:00:00,0.0,0.0,-237381.0,3.5999988e-12,,
2023-03-07 05:00:00,0.0,0.0,-233326.0,3.5999988e-12,,
2023-03-07 06:00:00,0.0,0.0,-228280.0,3.5999988e-12,,
2023-03-07 07:00:00,8.2529,42304.0,-225694.25,34880.0,,
2023-03-07 08:00:00,134.045,619328.0,-287276.06,512896.0,,
2023-03-07 09:00:00,354.5352,1498816.0,-385656.5,1248640.0,,
2023-03-07 10:00:00,573.782,2326272.0,-458375.38,1942912.0,,
2023-03-07 11:00:00,750.2504,2979840.0,-506614.06,2491968.0,,
2023-03-07 12:00:00,862.4795,3392512.0,-540647.0,2838912.0,,
2023-03-07 13:00:00,885.2875,3518720.0,-559072.0,2944576.0,,
2023-03-07 14:00:00,761.5552,2569024.0,-393587.0,2156352.0,,
2023-03-07 15:00:00,737.6601,2470976.0,-417137.75,2047488.0,,
2023-03-07 16:00:00,556.538,1870784.0,-399983.0,1568640.0,,
2023-03-07 17:00:00,315.0031,1355200.0,-380903.0,1128768.0,,
2023-03-07 18:00:00,117.9002,565184.0,-347504.0,468416.0,,
2023-03-07 19:00:00,5.7501,28352.0,-247676.0,23488.0,,
2023-03-07 20:00:00,0.0,0.0,-214578.0,3.5999988e-12,,
2023-03-07 21:00:00,0.0,0.0,-199861.88,3.5999988e-12,,
2023-03-07 22:00:00,0.0,0.0,-196564.69,3.5999988e-12,,
2023-03-07 23:00:00,0.0,0.0,-190213.0,3.5999988e-12,,
2023-03-08 00:00:00,0.0,0.0,-204748.0,3.5999988e-12,,
2023-03-08 01:00:00,0.0,0.0,-203449.0,3.5999988e-12,,
2023-03-08 02:00:00,0.0,0.0,-219808.0,3.5999988e-12,,
2023-03-08 03:00:00,0.0,0.0,-223936.0,3.5999988e-12,,
2023-03-08 04:00:00,0.0,0.0,-224821.0,3.5999988e-12,,
2023-03-08 05:00:00,0.0,0.0,-223318.56,3.5999988e-12,,
2023-03-08 06:00:00,0.0,0.0,-222275.19,3.5999988e-12,,
2023-03-08 07:00:00,8.0276,44416.0,-223683.69,36608.0,,
2023-03-08 08:00:00,125.875,624448.0,-282240.44,516928.0,,
2023-03-08 09:00:00,334.3685,1503424.0,-372459.06,1251776.0,,
2023-03-08 10:00:00,559.0421,2332352.0,-440696.25,1946816.0,,
2023-03-08 11:00:00,738.1019,2988480.0,-490884.44,2497600.0,,
2023-03-08 12:00:00,814.0045,3401856.0,-530699.0,2844800.0,,
2023-03-08 13:00:00,840.6008,3537536.0,-555127.0,2959040.0,,
2023-03-08 14:00:00,754.4308,2989056.0,-483900.0,2515904.0,,
2023-03-08 15:00:00,683.4691,2737280.0,-463885.75,2284480.0,,
2023-03-08 16:00:00,533.1384,2232448.0,-435902.0,1865088.0,,
2023-03-08 17:00:00,293.3551,1434752.0,-400565.0,1195136.0,,
2023-03-08 18:00:00,112.8909,566464.0,-337926.0,469184.0,,
2023-03-08 19:00:00,5.5732,30080.0,-251915.0,24832.0,,
2023-03-08 20:00:00,0.0,0.0,-225188.0,3.5999988e-12,,
2023-03-08 21:00:00,0.0,0.0,-211008.0,3.5999988e-12,,
2023-03-08 22:00:00,0.0,0.0,-211590.0,3.5999988e-12,,
2023-03-08 23:00:00,0.0,0.0,-210911.0,3.5999988e-12,,
2023-03-09 00:00:00,0.0,0.0,-209141.0,3.5999988e-12,,
2023-03-09 01:00:00,0.0,0.0,-207834.0,3.5999988e-12,,
2023-03-09 02:00:00,0.0,0.0,-220965.0,3.5999988e-12,,
2023-03-09 03:00:00,0.0,0.0,-227468.0,3.5999988e-12,,
2023-03-09 04:00:00,0.0,0.0,-226892.0,3.5999988e-12,,
2023-03-09 05:00:00,0.0,0.0,-225343.31,3.5999988e-12,,
2023-03-09 06:00:00,0.0,0.0,-222680.5,3.5999988e-12,,
2023-03-09 07:00:00,6.616,46144.0,-220748.06,38016.0,,
2023-03-09 08:00:00,97.7443,622912.0,-271172.3,515392.0,,
2023-03-09 09:00:00,278.2636,1492992.0,-349423.56,1242560.0,,
2023-03-09 10:00:00,486.6152,2315328.0,-416055.88,1932160.0,,
2023-03-09 11:00:00,662.7297,2972288.0,-464439.0,2483136.0,,
2023-03-09 12:00:00,686.7097,3388160.0,-501204.0,2834880.0,,
2023-03-09 13:00:00,814.0183,3529088.0,-520496.0,2953472.0,,
2023-03-09 14:00:00,782.8889,2555520.0,-410646.0,2111616.0,,
2023-03-09 15:00:00,667.6092,2501184.0,-403453.06,2078080.0,,
2023-03-09 16:00:00,470.879,1974848.0,-404557.75,1646080.0,,
2023-03-09 17:00:00,211.382,1256576.0,-326417.0,1036736.0,,
2023-03-09 18:00:00,97.3306,556288.0,-297731.0,459968.0,,
2023-03-09 19:00:00,4.9789,29376.0,-237450.0,24320.0,,
2023-03-09 20:00:00,0.0,0.0,-196002.0,3.5999988e-12,,
2023-03-09 21:00:00,0.0,0.0,-200179.0,3.5999988e-12,,
2023-03-09 22:00:00,0.0,0.0,-211604.0,3.5999988e-12,,
2023-03-09 23:00:00,0.0,0.0,-200987.0,3.5999988e-12,,
2023-03-10 00:00:00,0.0,0.0,-190240.0,3.5999988e-12,,
2023-03-10 01:00:00,0.0,0.0,-190711.0,3.5999988e-12,,
2023-03-10 02:00:00,0.0,0.0,-214596.0,3.5999988e-12,,
2023-03-10 03:00:00,0.0,0.0,-200168.0,3.5999988e-12,,
2023-03-10 04:00:00,0.0,0.0,-200351.0,3.5999988e-12,,
2023-03-10 05:00:00,0.0,0.0,-196606.75,3.5999988e-12,,
2023-03-10 06:00:00,0.0,0.0,-194256.94,3.5999988e-12,,
2023-03-10 07:00:00,7.0303,47296.0,-192825.0,39040.0,,
2023-03-10 08:00:00,101.8034,612608.0,-253060.25,506368.0,,
2023-03-10 09:00:00,283.5736,1469952.0,-332967.3,1222208.0,,
2023-03-10 10:00:00,472.4246,2193600.0,-381567.25,1822080.0,,
2023-03-10 11:00:00,661.7474,2846144.0,-439209.0,2377472.0,,
2023-03-10 12:00:00,775.6125,3181248.0,-472668.0,2670592.0,,
2023-03-10 13:00:00,745.6312,3394432.0,-502634.0,2831424.0,,
2023-03-10 14:00:00,746.3553,3022976.0,-443489.0,2522560.0,,
2023-03-10 15:00:00,654.4567,2491584.0,-397230.3,2075776.0,,
2023-03-10 16:00:00,476.8975,1755904.0,-344224.0,1471168.0,,
2023-03-10 17:00:00,271.0508,1180416.0,-343744.0,983744.0,,
2023-03-10 18:00:00,91.5261,500032.0,-288187.0,412352.0,,
2023-03-10 19:00:00,4.7284,30336.0,-217373.0,24960.0,,
2023-03-10 20:00:00,0.0,0.0,-183703.0,3.5999988e-12,,
2023-03-10 21:00:00,0.0,0.0,-190521.0,3.5999988e-12,,
2023-03-10 22:00:00,0.0,0.0,-187249.19,3.5999988e-12,,
2023-03-10 23:00:00,0.0,0.0,-186436.0,3.5999988e-12,,
2023-03-11 00:00:00,0.0,0.0,-183527.0,3.5999988e-12,,
2023-03-11 01:00:00,0.0,0.0,-183373.0,3.5999988e-12,,
2023-03-11 02:00:00,0.0,0.0,-192989.0,3.5999988e-12,,
2023-03-11 03:00:00,0.0,0.0,-192796.0,3.5999988e-12,,
2023-03-11 04:00:00,0.0,0.0,-186994.38,3.5999988e-12,,
2023-03-11 05:00:00,0.0,0.0,-177091.69,3.5999988e-12,,
2023-03-11 06:00:00,0.0,0.0,-181878.62,3.5999988e-12,,
2023-03-11 07:00:00,7.2649,47936.0,-183358.56,39488.0,,
2023-03-11 08:00:00,93.5795,603904.0,-231786.31,499072.0,,
2023-03-11 09:00:00,260.8226,1412288.0,-281765.62,1174976.0,,
2023-03-11 10:00:00,423.9875,2259200.0,-350682.88,1881920.0,,
2023-03-11 11:00:00,537.3679,2748736.0,-382411.0,2295936.0,,
2023-03-11 12:00:00,729.5954,3102080.0,-420685.0,2579776.0,,
2023-03-11 13:00:00,681.3685,3260672.0,-454527.0,2725504.0,,
2023-03-11 14:00:00,683.2819,2609344.0,-390957.0,2177152.0,,
2023-03-11 15:00:00,566.7543,2666112.0,-394220.0,2223232.0,,
2023-03-11 16:00:00,408.6485,1950400.0,-355402.2,1614848.0,,
2023-03-11 17:00:00,216.1601,1210304.0,-315639.0,1002048.0,,
2023-03-11 18:00:00,80.5175,485312.0,-264218.0,402624.0,,
2023-03-11 19:00:00,4.3062,27840.0,-195992.0,22976.0,,
2023-03-11 20:00:00,0.0,0.0,-183495.0,3.5999988e-12,,
2023-03-11 21:00:00,0.0,0.0,-153904.0,3.5999988e-12,,
2023-03-11 22:00:00,0.0,0.0,-173332.94,3.5999988e-12,,
2023-03-11 23:00:00,0.0,0.0,-177816.0,3.5999988e-12,,
2023-03-12 00:00:00,0.0,0.0,-165312.0,3.5999988e-12,,
2023-03-12 01:00:00,0.0,0.0,-164817.0,3.5999988e-12,,
2023-03-12 02:00:00,0.0,0.0,-152760.0,3.5999988e-12,,
2023-03-12 03:00:00,0.0,0.0,-146617.0,3.5999988e-12,,
2023-03-12 04:00:00,0.0,0.0,-146937.0,3.5999988e-12,,
2023-03-12 05:00:00,0.0,0.0,-150054.69,3.5999988e-12,,
2023-03-12 06:00:00,0.0,0.0,-136741.88,3.5999988e-12,,
2023-03-12 07:00:00,7.9213,42112.0,-146555.25,34688.0,,
2023-03-12 08:00:00,84.8764,394880.0,-157670.12,328512.0,,
2023-03-12 09:00:00,219.5556,1418048.0,-248844.0,1177216.0,,
2023-03-12 10:00:00,281.1146,2169600.0,-299804.44,1809472.0,,
2023-03-12 11:00:00,454.3486,2667712.0,-347965.0,2233856.0,,
2023-03-12 12:00:00,559.014,2519552.0,-281985.0,2091712.0,,
2023-03-12 13:00:00,636.8056,2615936.0,-332243.0,2192256.0,,
2023-03-12 14:00:00,656.7279,2413760.0,-332994.0,2024704.0,,
2023-03-12 15:00:00,569.2122,2227968.0,-337827.75,1878208.0,,
2023-03-12 16:00:00,415.299,1883264.0,-304901.88,1570688.0,,
2023-03-12 17:00:00,238.1376,1059584.0,-250198.0,878144.0,,
2023-03-12 18:00:00,80.2332,402624.0,-209489.0,329088.0,,
2023-03-12 19:00:00,2.7663,26624.0,-180965.0,21952.0,,
2023-03-12 20:00:00,0.0,0.0,-170780.0,3.5999988e-12,,
2023-03-12 21:00:00,0.0,0.0,-163316.0,3.5999988e-12,,
2023-03-12 22:00:00,0.0,0.0,-149407.0,3.5999988e-12,,
2023-03-12 23:00:00,0.0,0.0,-153123.0,3.5999988e-12,,
2023-03-13 00:00:00,0.0,0.0,-146440.0,3.5999988e-12,,
2023-03-13 01:00:00,0.0,0.0,-147508.0,3.5999988e-12,,
2023-03-13 02:00:00,0.0,0.0,-141557.0,3.5999988e-12,,
2023-03-13 03:00:00,0.0,0.0,-156218.0,3.5999988e-12,,
2023-03-13 04:00:00,0.0,0.0,-170311.0,3.5999988e-12,,
2023-03-13 05:00:00,0.0,0.0,-167973.94,3.5999988e-12,,
2023-03-13 06:00:00,0.0,0.0,-173362.06,3.5999988e-12,,
2023-03-13 07:00:00,7.9526,41152.0,-180771.62,33984.0,,
2023-03-13 08:00:00,94.3606,547776.0,-229147.56,452608.0,,
2023-03-13 09:00:00,236.4201,1219264.0,-271149.44,1008576.0,,
2023-03-13 10:00:00,342.1519,1729152.0,-315977.12,1429056.0,,
2023-03-13 11:00:00,349.6435,2334848.0,-356758.38,1930240.0,,
2023-03-13 12:00:00,572.0394,2674880.0,-390766.0,2209280.0,,
2023-03-13 13:00:00,408.4674,2547008.0,-399143.0,2108416.0,,
2023-03-13 14:00:00,517.1817,1944512.0,-286551.0,1596800.0,,
2023-03-13 15:00:00,509.6,1652288.0,-248815.56,1361088.0,,
2023-03-13 16:00:00,377.0708,1289920.0,-251813.88,1072128.0,,
2023-03-13 17:00:00,192.4389,907648.0,-234791.0,753536.0,,
2023-03-13 18:00:00,41.8438,376192.0,-222851.0,306432.0,,
2023-03-13 19:00:00,3.0767,20480.0,-198711.0,16704.0,,
2023-03-13 20:00:00,0.0,0.0,-227337.0,3.5999988e-12,,
2023-03-13 21:00:00,0.0,0.0,-222104.0,3.5999988e-12,,
2023-03-13 22:00:00,0.0,0.0,-215697.0,3.5999988e-12,,
2023-03-13 23:00:00,0.0,0.0,-228372.0,3.5999988e-12,,
2023-03-14 00:00:00,0.0,0.0,-221110.0,3.5999988e-12,,
2023-03-14 01:00:00,0.0,0.0,-221557.0,3.5999988e-12,,
2023-03-14 02:00:00,0.0,0.0,-192151.0,3.5999988e-12,,
2023-03-14 03:00:00,0.0,0.0,-208997.0,3.5999988e-12,,
2023-03-14 04:00:00,0.0,0.0,-235024.0,3.5999988e-12,,
2023-03-14 05:00:00,0.0,0.0,-222058.0,3.5999988e-12,,
2023-03-14 06:00:00,0.0,0.0,-239014.06,3.5999988e-12,,
2023-03-14 07:00:00,11.0362,58304.0,-226797.12,48000.0,,
2023-03-14 08:00:00,138.6056,656000.0,-272251.25,541504.0,,
2023-03-14 09:00:00,353.6374,1514432.0,-330870.2,1257088.0,,
2023-03-14 10:00:00,561.9233,2310848.0,-389282.06,1921728.0,,
2023-03-14 11:00:00,676.2603,2966080.0,-441106.0,2469888.0,,
2023-03-14 12:00:00,849.8509,3376384.0,-478143.0,2813952.0,,
2023-03-14 13:00:00,884.7924,3400768.0,-479626.0,2831424.0,,
2023-03-14 14:00:00,839.535,1805056.0,-275156.0,1490880.0,,
2023-03-14 15:00:00,713.9877,1358272.0,-229779.0,1130752.0,,
2023-03-14 16:00:00,525.6588,1323328.0,-251759.62,1095488.0,,
2023-03-14 17:00:00,314.5539,1073408.0,-257834.0,892736.0,,
2023-03-14 18:00:00,91.3783,434048.0,-233247.0,362432.0,,
2023-03-14 19:00:00,4.6473,26048.0,-170829.0,21568.0,,
2023-03-14 20:00:00,0.0,0.0,-190480.0,3.5999988e-12,,
2023-03-14 21:00:00,0.0,0.0,-178135.0,3.5999988e-12,,
2023-03-14 22:00:00,0.0,0.0,-174884.0,3.5999988e-12,,
2023-03-14 23:00:00,0.0,0.0,-167229.0,3.5999988e-12,,
2023-03-15 00:00:00,0.0,0.0,-175536.0,3.5999988e-12,,
2023-03-15 01:00:00,0.0,0.0,-178759.0,3.5999988e-12,,
2023-03-15 02:00:00,0.0,0.0,-187400.0,3.5999988e-12,,
2023-03-15 03:00:00,0.0,0.0,-161990.0,3.5999988e-12,,
2023-03-15 04:00:00,0.0,0.0,-187307.25,3.5999988e-12,,
2023-03-15 05:00:00,0.0,0.0,-184601.06,3.5999988e-12,,
2023-03-15 06:00:00,0.0,0.0,-176201.69,3.5999988e-12,,
2023-03-15 07:00:00,11.5196,61184.0,-185581.75,50368.0,,
2023-03-15 08:00:00,137.5182,666304.0,-253206.69,550016.0,,
2023-03-15 09:00:00,349.2041,1525440.0,-329897.62,1264128.0,,
2023-03-15 10:00:00,563.6679,2355712.0,-388010.2,1958912.0,,
2023-03-15 11:00:00,735.6744,3005760.0,-433025.0,2501504.0,,
2023-03-15 12:00:00,831.874,3394432.0,-456107.0,2827264.0,,
2023-03-15 13:00:00,870.5463,3338688.0,-434763.0,2785600.0,,
2023-03-15 14:00:00,825.7702,2665472.0,-397207.0,2228032.0,,
2023-03-15 15:00:00,671.1675,2187392.0,-386974.88,1836416.0,,
2023-03-15 16:00:00,499.4461,1759872.0,-319997.25,1465536.0,,
2023-03-15 17:00:00,215.4908,928576.0,-253057.81,773120.0,,
2023-03-15 18:00:00,80.2982,461184.0,-236361.0,381696.0,,
2023-03-15 19:00:00,3.7579,30272.0,-215844.0,24960.0,,
2023-03-15 20:00:00,0.0,0.0,-208947.0,3.5999988e-12,,
2023-03-15 21:00:00,0.0,0.0,-201070.0,3.5999988e-12,,
2023-03-15 22:00:00,0.0,0.0,-179323.88,3.5999988e-12,,
2023-03-15 23:00:00,0.0,0.0,-191981.0,3.5999988e-12,,
2023-03-16 00:00:00,0.0,0.0,-193330.0,3.5999988e-12,,
2023-03-16 01:00:00,0.0,0.0,-183750.0,3.5999988e-12,,
2023-03-16 02:00:00,0.0,0.0,-185827.0,3.5999988e-12,,
2023-03-16 03:00:00,0.0,0.0,-187451.0,3.5999988e-12,,
2023-03-16 04:00:00,0.0,0.0,-175488.81,3.5999988e-12,,
2023-03-16 05:00:00,0.0,0.0,-154910.62,3.5999988e-12,,
2023-03-16 06:00:00,0.0,0.0,-138262.75,3.5999988e-12,,
2023-03-16 07:00:00,11.6229,49536.0,-138210.5,40448.0,,
2023-03-16 08:00:00,133.9991,408640.0,-126732.06,336064.0,,
2023-03-16 09:00:00,283.9086,880000.0,-176527.75,739200.0,,
2023-03-16 10:00:00,572.1655,1969856.0,-283297.25,1632064.0,,
2023-03-16 11:00:00,749.8475,2757568.0,-357548.0,2291200.0,,
2023-03-16 12:00:00,859.4621,2518976.0,-326063.0,2060544.0,,
2023-03-16 13:00:00,887.2645,2835200.0,-366244.0,2362112.0,,
2023-03-16 14:00:00,846.2879,2511552.0,-387578.0,2101056.0,,
2023-03-16 15:00:00,711.3193,2507264.0,-373931.12,2091712.0,,
2023-03-16 16:00:00,455.9554,1799488.0,-346806.25,1482432.0,,
2023-03-16 17:00:00,245.6601,1271552.0,-331918.0,1054848.0,,
2023-03-16 18:00:00,84.0851,516992.0,-265756.0,424448.0,,
2023-03-16 19:00:00,0.76,26112.0,-182704.0,21312.0,,
2023-03-16 20:00:00,0.0,0.0,-182391.0,3.5999988e-12,,
2023-03-16 21:00:00,0.0,0.0,-192681.0,3.5999988e-12,,
2023-03-16 22:00:00,0.0,0.0,-188532.0,3.5999988e-12,,
2023-03-16 23:00:00,0.0,0.0,-186246.0,3.5999988e-12,,
2023-03-17 00:00:00,0.0,0.0,-180077.0,3.5999988e-12,,
2023-03-17 01:00:00,0.0,0.0,-172795.0,3.5999988e-12,,
2023-03-17 02:00:00,0.0,0.0,-188306.0,3.5999988e-12,,
2023-03-17 03:00:00,0.0,0.0,-159372.0,3.5999988e-12,,
2023-03-17 04:00:00,0.0,0.0,-163065.62,3.5999988e-12,,
2023-03-17 05:00:00,0.0,0.0,-137523.44,3.5999988e-12,,
2023-03-17 06:00:00,0.0,0.0,-130781.44,3.5999988e-12,,
2023-03-17 07:00:00,11.9805,48128.0,-134895.69,39872.0,,
2023-03-17 08:00:00,128.7191,482496.0,-197494.44,400064.0,,
2023-03-17 09:00:00,333.8242,1124416.0,-207490.81,937472.0,,
