Datetime,ssrd,str,ssr
2023-03-16 07:45:00,436848.0,-228269.67,377216.0
2023-03-16 08:00:00,571392.0,-241724.06,493440.0
2023-03-16 08:15:00,782656.0,-252832.98,678256.0
2023-03-16 08:30:00,993920.0,-263941.9,863072.0
2023-03-16 08:45:00,1205184.0,-275050.8,1047888.0
2023-03-16 09:00:00,1416448.0,-286159.75,1232704.0
2023-03-16 09:15:00,1632240.0,-299788.12,1421472.0
2023-03-16 09:30:00,1848032.0,-313416.5,1610240.0
2023-03-16 09:45:00,2063824.0,-327044.88,1799008.0
2023-03-16 10:00:00,2279616.0,-340673.25,1987776.0
2023-03-16 10:15:00,2366192.0,-338963.94,2064320.0
2023-03-16 10:30:00,2452768.0,-337254.62,2140864.0
2023-03-16 10:45:00,2539344.0,-335545.3,2217408.0
2023-03-16 11:00:00,2625920.0,-333836.0,2293952.0
2023-03-16 11:15:00,2715824.0,-333420.75,2372224.0
2023-03-16 11:30:00,2805728.0,-333005.5,2450496.0
2023-03-16 11:45:00,2895632.0,-332590.25,2528768.0
2023-03-16 12:00:00,2985536.0,-332175.0,2607040.0
2023-03-16 12:15:00,3030032.0,-336348.25,2638736.0
2023-03-16 12:30:00,3074528.0,-340521.5,2670432.0
2023-03-16 12:45:00,3119024.0,-344694.75,2702128.0
2023-03-16 13:00:00,3163520.0,-348868.0,2733824.0
2023-03-16 13:15:00,3073984.0,-341273.5,2661936.0
2023-03-16 13:30:00,2984448.0,-333679.0,2590048.0
2023-03-16 13:45:00,2894912.0,-326084.5,2518160.0
2023-03-16 14:00:00,2805376.0,-318490.0,2446272.0
2023-03-16 14:15:00,2689984.0,-321310.28,2347024.0
2023-03-16 14:30:00,2574592.0,-324130.56,2247776.0
2023-03-16 14:45:00,2459200.0,-326950.84,2148528.0
2023-03-16 15:00:00,2343808.0,-329771.12,2049280.0
2023-03-16 15:15:00,2297200.0,-330413.9,2007120.0
2023-03-16 15:30:00,2250592.0,-331056.7,1964960.0
2023-03-16 15:45:00,2203984.0,-331699.47,1922800.0
2023-03-16 16:00:00,2157376.0,-332342.25,1880640.0
2023-03-16 16:15:00,1889632.0,-322988.2,1645088.0
2023-03-16 16:30:00,1621888.0,-313634.12,1409536.0
2023-03-16 16:45:00,1354144.0,-304280.06,1173984.0
2023-03-16 17:00:00,1086400.0,-294926.0,938432.0
2023-03-16 17:15:00,913264.0,-276393.5,789328.0
2023-03-16 17:30:00,740128.0,-257861.0,640224.0
2023-03-16 17:45:00,566992.0,-239328.5,491120.0
2023-03-16 18:00:00,393856.0,-220796.0,342016.0
2023-03-16 18:15:00,307312.0,-212201.0,266704.0
2023-03-16 18:30:00,220768.0,-203606.0,191392.0
2023-03-16 18:45:00,134224.0,-195011.0,116080.0
2023-03-16 19:00:00,47680.0,-186416.0,40768.0
2023-03-16 19:15:00,35760.0,-180961.75,30576.0
2023-03-16 19:30:00,23840.0,-175507.5,20384.0
2023-03-16 19:45:00,11920.0,-170053.25,10192.0
2023-03-16 20:00:00,0.0,-164599.0,3.5999988e-12
2023-03-16 20:15:00,0.0,-165195.5,3.5999988e-12
2023-03-16 20:30:00,0.0,-165792.0,3.5999988e-12
2023-03-16 20:45:00,0.0,-166388.5,3.5999988e-12
2023-03-16 21:00:00,0.0,-166985.0,3.5999988e-12
2023-03-16 21:15:00,0.0,-170163.75,3.5999988e-12
2023-03-16 21:30:00,0.0,-173342.5,3.5999988e-12
2023-03-16 21:45:00,0.0,-176521.25,3.5999988e-12
2023-03-16 22:00:00,0.0,-179700.0,3.5999988e-12
2023-03-16 22:15:00,0.0,-174256.5,3.5999988e-12
2023-03-16 22:30:00,0.0,-168813.0,3.5999988e-12
2023-03-16 22:45:00,0.0,-163369.5,3.5999988e-12
2023-03-16 23:00:00,0.0,-157926.0,3.5999988e-12
2023-03-16 23:15:00,0.0,-162455.75,3.5999988e-12
2023-03-16 23:30:00,0.0,-166985.5,3.5999988e-12
2023-03-16 23:45:00,0.0,-171515.25,3.5999988e-12
2023-03-17 00:00:00,0.0,-176045.0,3.5999988e-12
2023-03-17 00:15:00,0.0,-175760.5,3.5999988e-12
2023-03-17 00:30:00,0.0,-175476.0,3.5999988e-12
2023-03-17 00:45:00,0.0,-175191.5,3.5999988e-12
2023-03-17 01:00:00,0.0,-174907.0,3.5999988e-12
2023-03-17 01:15:00,0.0,-179048.75,3.5999988e-12
2023-03-17 01:30:00,0.0,-183190.5,3.5999988e-12
2023-03-17 01:45:00,0.0,-187332.25,3.5999988e-12
2023-03-17 02:00:00,0.0,-191474.0,3.5999988e-12
2023-03-17 02:15:00,0.0,-194312.5,3.5999988e-12
2023-03-17 02:30:00,0.0,-197151.0,3.5999988e-12
2023-03-17 02:45:00,0.0,-199989.5,3.5999988e-12
2023-03-17 03:00:00,0.0,-202828.0,3.5999988e-12
2023-03-17 03:15:00,0.0,-199591.4,3.5999988e-12
2023-03-17 03:30:00,0.0,-196354.81,3.5999988e-12
2023-03-17 03:45:00,0.0,-193118.22,3.5999988e-12
2023-03-17 04:00:00,0.0,-189881.62,3.5999988e-12
2023-03-17 04:15:00,0.0,-190640.08,3.5999988e-12
2023-03-17 04:30:00,0.0,-191398.53,3.5999988e-12
2023-03-17 04:45:00,0.0,-192156.98,3.5999988e-12
2023-03-17 05:00:00,0.0,-192915.44,3.5999988e-12
2023-03-17 05:15:00,0.0,-188937.94,3.5999988e-12
2023-03-17 05:30:00,0.0,-184960.44,3.5999988e-12
2023-03-17 05:45:00,0.0,-180982.94,3.5999988e-12
2023-03-17 06:00:00,0.0,-177005.44,3.5999988e-12
2023-03-17 06:15:00,8240.0,-170306.0,7072.0
2023-03-17 06:30:00,16480.0,-163606.56,14144.0
2023-03-17 06:45:00,24720.0,-156907.12,21216.0
2023-03-17 07:00:00,32960.0,-150207.69,28288.0
2023-03-17 07:15:00,142048.0,-151945.38,123088.0
2023-03-17 07:30:00,251136.0,-153683.06,217888.0
2023-03-17 07:45:00,360224.0,-155420.75,312688.0
2023-03-17 08:00:00,469312.0,-157158.44,407488.0
2023-03-17 08:15:00,689808.0,-175189.53,597808.0
2023-03-17 08:30:00,910304.0,-193220.62,788128.0
2023-03-17 08:45:00,1130800.0,-211251.72,978448.0
2023-03-17 09:00:00,1351296.0,-229282.81,1168768.0
2023-03-17 09:15:00,1546272.0,-250820.11,1340576.0
2023-03-17 09:30:00,1741248.0,-272357.4,1512384.0
2023-03-17 09:45:00,1936224.0,-293894.7,1684192.0
2023-03-17 10:00:00,2131200.0,-315432.0,1856000.0
2023-03-17 10:15:00,2251888.0,-318173.0,1962368.0
2023-03-17 10:30:00,2372576.0,-320914.0,2068736.0
2023-03-17 10:45:00,2493264.0,-323655.0,2175104.0
2023-03-17 11:00:00,2613952.0,-326396.0,2281472.0
2023-03-17 11:15:00,2750960.0,-328136.5,2402064.0
2023-03-17 11:30:00,2887968.0,-329877.0,2522656.0
2023-03-17 11:45:00,3024976.0,-331617.5,2643248.0
2023-03-17 12:00:00,3161984.0,-333358.0,2763840.0
2023-03-17 12:15:00,3207952.0,-338679.0,2802320.0
2023-03-17 12:30:00,3253920.0,-344000.0,2840800.0
2023-03-17 12:45:00,3299888.0,-349321.0,2879280.0
2023-03-17 13:00:00,3345856.0,-354642.0,2917760.0
2023-03-17 13:15:00,3278352.0,-358531.25,2860384.0
2023-03-17 13:30:00,3210848.0,-362420.5,2803008.0
2023-03-17 13:45:00,3143344.0,-366309.75,2745632.0
2023-03-17 14:00:00,3075840.0,-370199.0,2688256.0
2023-03-17 14:15:00,2915568.0,-359294.6,2546352.0
2023-03-17 14:30:00,2755296.0,-348390.2,2404448.0
2023-03-17 14:45:00,2595024.0,-337485.78,2262544.0
2023-03-17 15:00:00,2434752.0,-326581.38,2120640.0
2023-03-17 15:15:00,2345104.0,-324640.78,2042352.0
2023-03-17 15:30:00,2255456.0,-322700.2,1964064.0
2023-03-17 15:45:00,2165808.0,-320759.6,1885776.0
2023-03-17 16:00:00,2076160.0,-318819.0,1807488.0
2023-03-17 16:15:00,1819520.0,-309469.25,1581616.0
2023-03-17 16:30:00,1562880.0,-300119.5,1355744.0
2023-03-17 16:45:00,1306240.0,-290769.75,1129872.0
2023-03-17 17:00:00,1049600.0,-281420.0,904000.0
2023-03-17 17:15:00,921360.0,-274984.0,793856.0
2023-03-17 17:30:00,793120.0,-268548.0,683712.0
2023-03-17 17:45:00,664880.0,-262112.0,573568.0
2023-03-17 18:00:00,536640.0,-255676.0,463424.0
2023-03-17 18:15:00,417072.0,-246788.75,360032.0
2023-03-17 18:30:00,297504.0,-237901.5,256640.0
2023-03-17 18:45:00,177936.0,-229014.25,153248.0
2023-03-17 19:00:00,58368.0,-220127.0,49856.0
2023-03-17 19:15:00,43776.0,-208201.25,37392.0
2023-03-17 19:30:00,29184.0,-196275.5,24928.0
2023-03-17 19:45:00,14592.0,-184349.75,12464.0
2023-03-17 20:00:00,0.0,-172424.0,3.5999988e-12
2023-03-17 20:15:00,0.0,-176176.0,3.5999988e-12
2023-03-17 20:30:00,0.0,-179928.0,3.5999988e-12
2023-03-17 20:45:00,0.0,-183680.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-187432.0,3.5999988e-12
2023-03-17 21:15:00,0.0,-185196.75,3.5999988e-12
2023-03-17 21:30:00,0.0,-182961.5,3.5999988e-12
2023-03-17 21:45:00,0.0,-180726.25,3.5999988e-12
2023-03-17 22:00:00,0.0,-178491.0,3.5999988e-12
2023-03-17 22:15:00,0.0,-178969.0,3.5999988e-12
2023-03-17 22:30:00,0.0,-179447.0,3.5999988e-12
2023-03-17 22:45:00,0.0,-179925.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-180403.0,3.5999988e-12
2023-03-17 23:15:00,0.0,-177822.0,3.5999988e-12
2023-03-17 23:30:00,0.0,-175241.0,3.5999988e-12
2023-03-17 23:45:00,0.0,-172660.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-170079.0,3.5999988e-12
2023-03-18 00:15:00,0.0,-167349.75,3.5999988e-12
2023-03-18 00:30:00,0.0,-164620.5,3.5999988e-12
2023-03-18 00:45:00,0.0,-161891.25,3.5999988e-12
2023-03-18 01:00:00,0.0,-159162.0,3.5999988e-12
2023-03-18 01:15:00,0.0,-172468.25,3.5999988e-12
2023-03-18 01:30:00,0.0,-185774.5,3.5999988e-12
2023-03-18 01:45:00,0.0,-199080.75,3.5999988e-12
2023-03-18 02:00:00,0.0,-212387.0,3.5999988e-12
2023-03-18 02:15:00,0.0,-209572.0,3.5999988e-12
2023-03-18 02:30:00,0.0,-206757.0,3.5999988e-12
2023-03-18 02:45:00,0.0,-203942.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-201127.0,3.5999988e-12
2023-03-18 03:15:00,0.0,-198092.4,3.5999988e-12
2023-03-18 03:30:00,0.0,-195057.81,3.5999988e-12
2023-03-18 03:45:00,0.0,-192023.22,3.5999988e-12
2023-03-18 04:00:00,0.0,-188988.62,3.5999988e-12
2023-03-18 04:15:00,0.0,-184973.69,3.5999988e-12
2023-03-18 04:30:00,0.0,-180958.75,3.5999988e-12
2023-03-18 04:45:00,0.0,-176943.81,3.5999988e-12
2023-03-18 05:00:00,0.0,-172928.88,3.5999988e-12
2023-03-18 05:15:00,0.0,-169048.81,3.5999988e-12
2023-03-18 05:30:00,0.0,-165168.75,3.5999988e-12
2023-03-18 05:45:00,0.0,-161288.69,3.5999988e-12
2023-03-18 06:00:00,0.0,-157408.62,3.5999988e-12
2023-03-18 06:15:00,8448.0,-156392.55,7248.0
2023-03-18 06:30:00,16896.0,-155376.47,14496.0
2023-03-18 06:45:00,25344.0,-154360.39,21744.0
2023-03-18 07:00:00,33792.0,-153344.31,28992.0
2023-03-18 07:15:00,156064.0,-165195.19,134432.0
2023-03-18 07:30:00,278336.0,-177046.06,239872.0
2023-03-18 07:45:00,400608.0,-188896.94,345312.0
2023-03-18 08:00:00,522880.0,-200747.81,450752.0
2023-03-18 08:15:00,722544.0,-214881.84,623664.0
2023-03-18 08:30:00,922208.0,-229015.88,796576.0
2023-03-18 08:45:00,1121872.0,-243149.9,969488.0
2023-03-18 09:00:00,1321536.0,-257283.94,1142400.0
2023-03-18 09:15:00,1568096.0,-282812.2,1359472.0
2023-03-18 09:30:00,1814656.0,-308340.4,1576544.0
2023-03-18 09:45:00,2061216.0,-333868.62,1793616.0
2023-03-18 10:00:00,2307776.0,-359396.88,2010688.0
2023-03-18 10:15:00,2478128.0,-368681.56,2160144.0
2023-03-18 10:30:00,2648480.0,-377966.25,2309600.0
2023-03-18 10:45:00,2818832.0,-387250.94,2459056.0
2023-03-18 11:00:00,2989184.0,-396535.62,2608512.0
2023-03-18 11:15:00,3039952.0,-394484.22,2654128.0
2023-03-18 11:30:00,3090720.0,-392432.8,2699744.0
2023-03-18 11:45:00,3141488.0,-390381.4,2745360.0
2023-03-18 12:00:00,3192256.0,-388330.0,2790976.0
2023-03-18 12:15:00,3287376.0,-396734.75,2873376.0
2023-03-18 12:30:00,3382496.0,-405139.5,2955776.0
2023-03-18 12:45:00,3477616.0,-413544.25,3038176.0
2023-03-18 13:00:00,3572736.0,-421949.0,3120576.0
2023-03-18 13:15:00,3457184.0,-419642.75,3021504.0
2023-03-18 13:30:00,3341632.0,-417336.5,2922432.0
2023-03-18 13:45:00,3226080.0,-415030.25,2823360.0
2023-03-18 14:00:00,3110528.0,-412724.0,2724288.0
2023-03-18 14:15:00,3033440.0,-408750.34,2656784.0
2023-03-18 14:30:00,2956352.0,-404776.7,2589280.0
2023-03-18 14:45:00,2879264.0,-400803.03,2521776.0
2023-03-18 15:00:00,2802176.0,-396829.38,2454272.0
2023-03-18 15:15:00,2615056.0,-390904.78,2284288.0
2023-03-18 15:30:00,2427936.0,-384980.2,2114304.0
2023-03-18 15:45:00,2240816.0,-379055.6,1944320.0
2023-03-18 16:00:00,2053696.0,-373131.0,1774336.0
2023-03-18 16:15:00,1860416.0,-363928.25,1609392.0
2023-03-18 16:30:00,1667136.0,-354725.5,1444448.0
2023-03-18 16:45:00,1473856.0,-345522.75,1279504.0
2023-03-18 17:00:00,1280576.0,-336320.0,1114560.0
2023-03-18 17:15:00,1112800.0,-325409.75,967184.0
2023-03-18 17:30:00,945024.0,-314499.5,819808.0
2023-03-18 17:45:00,777248.0,-303589.25,672432.0
2023-03-18 18:00:00,609472.0,-292679.0,525056.0
2023-03-18 18:15:00,473216.0,-283526.0,407632.0
2023-03-18 18:30:00,336960.0,-274373.0,290208.0
2023-03-18 18:45:00,200704.0,-265220.0,172784.0
2023-03-18 19:00:00,64448.0,-256067.0,55360.0
2023-03-18 19:15:00,48336.0,-246702.25,41520.0
2023-03-18 19:30:00,32224.0,-237337.5,27680.0
2023-03-18 19:45:00,16112.0,-227972.75,13840.0
2023-03-18 20:00:00,0.0,-218608.0,3.5999988e-12
2023-03-18 20:15:00,0.0,-213783.75,3.5999988e-12
2023-03-18 20:30:00,0.0,-208959.5,3.5999988e-12
2023-03-18 20:45:00,0.0,-204135.25,3.5999988e-12
2023-03-18 21:00:00,0.0,-199311.0,3.5999988e-12
2023-03-18 21:15:00,0.0,-201296.58,3.5999988e-12
2023-03-18 21:30:00,0.0,-203282.16,3.5999988e-12
2023-03-18 21:45:00,0.0,-205267.73,3.5999988e-12
2023-03-18 22:00:00,0.0,-207253.31,3.5999988e-12
2023-03-18 22:15:00,0.0,-207259.23,3.5999988e-12
2023-03-18 22:30:00,0.0,-207265.16,3.5999988e-12
2023-03-18 22:45:00,0.0,-207271.08,3.5999988e-12
2023-03-18 23:00:00,0.0,-207277.0,3.5999988e-12
2023-03-18 23:15:00,0.0,-202288.0,3.5999988e-12
2023-03-18 23:30:00,0.0,-197299.0,3.5999988e-12
2023-03-18 23:45:00,0.0,-192310.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-187321.0,3.5999988e-12
2023-03-19 00:15:00,0.0,-188551.75,3.5999988e-12
2023-03-19 00:30:00,0.0,-189782.5,3.5999988e-12
2023-03-19 00:45:00,0.0,-191013.25,3.5999988e-12
2023-03-19 01:00:00,0.0,-192244.0,3.5999988e-12
2023-03-19 01:15:00,0.0,-195757.5,3.5999988e-12
2023-03-19 01:30:00,0.0,-199271.0,3.5999988e-12
2023-03-19 01:45:00,0.0,-202784.5,3.5999988e-12
2023-03-19 02:00:00,0.0,-206298.0,3.5999988e-12
2023-03-19 02:15:00,0.0,-203295.75,3.5999988e-12
2023-03-19 02:30:00,0.0,-200293.5,3.5999988e-12
2023-03-19 02:45:00,0.0,-197291.25,3.5999988e-12
2023-03-19 03:00:00,0.0,-194289.0,3.5999988e-12
2023-03-19 03:15:00,0.0,-188015.62,3.5999988e-12
2023-03-19 03:30:00,0.0,-181742.25,3.5999988e-12
2023-03-19 03:45:00,0.0,-175468.88,3.5999988e-12
2023-03-19 04:00:00,0.0,-169195.5,3.5999988e-12
2023-03-19 04:15:00,0.0,-169054.3,3.5999988e-12
2023-03-19 04:30:00,0.0,-168913.1,3.5999988e-12
2023-03-19 04:45:00,0.0,-168771.89,3.5999988e-12
2023-03-19 05:00:00,0.0,-168630.69,3.5999988e-12
2023-03-19 05:15:00,0.0,-165948.8,3.5999988e-12
2023-03-19 05:30:00,0.0,-163266.9,3.5999988e-12
2023-03-19 05:45:00,0.0,-160585.02,3.5999988e-12
2023-03-19 06:00:00,0.0,-157903.12,3.5999988e-12
2023-03-19 06:15:00,9152.0,-157322.61,7872.0
2023-03-19 06:30:00,18304.0,-156742.1,15744.0
2023-03-19 06:45:00,27456.0,-156161.58,23616.0
2023-03-19 07:00:00,36608.0,-155581.06,31488.0
2023-03-19 07:15:00,151104.0,-156637.92,130528.0
2023-03-19 07:30:00,265600.0,-157694.78,229568.0
2023-03-19 07:45:00,380096.0,-158751.64,328608.0
2023-03-19 08:00:00,494592.0,-159808.5,427648.0
2023-03-19 08:15:00,715968.0,-180535.22,619392.0
2023-03-19 08:30:00,937344.0,-201261.94,811136.0
2023-03-19 08:45:00,1158720.0,-221988.66,1002880.0
2023-03-19 09:00:00,1380096.0,-242715.38,1194624.0
2023-03-19 09:15:00,1606016.0,-266733.78,1393664.0
2023-03-19 09:30:00,1831936.0,-290752.2,1592704.0
2023-03-19 09:45:00,2057856.0,-314770.6,1791744.0
2023-03-19 10:00:00,2283776.0,-338789.0,1990784.0
2023-03-19 10:15:00,2447504.0,-348185.06,2134672.0
2023-03-19 10:30:00,2611232.0,-357581.1,2278560.0
2023-03-19 10:45:00,2774960.0,-366977.12,2422448.0
2023-03-19 11:00:00,2938688.0,-376373.2,2566336.0
2023-03-19 11:15:00,3020016.0,-383169.62,2637616.0
2023-03-19 11:30:00,3101344.0,-389966.1,2708896.0
2023-03-19 11:45:00,3182672.0,-396762.56,2780176.0
2023-03-19 12:00:00,3264000.0,-403559.0,2851456.0
2023-03-19 12:15:00,3320768.0,-403623.25,2901104.0
2023-03-19 12:30:00,3377536.0,-403687.5,2950752.0
2023-03-19 12:45:00,3434304.0,-403751.75,3000400.0
2023-03-19 13:00:00,3491072.0,-403816.0,3050048.0
2023-03-19 13:15:00,3411680.0,-400035.5,2977552.0
2023-03-19 13:30:00,3332288.0,-396254.97,2905056.0
2023-03-19 13:45:00,3252896.0,-392474.44,2832560.0
2023-03-19 14:00:00,3173504.0,-388693.94,2760064.0
2023-03-19 14:15:00,2996960.0,-379723.5,2605296.0
2023-03-19 14:30:00,2820416.0,-370753.06,2450528.0
2023-03-19 14:45:00,2643872.0,-361782.62,2295760.0
2023-03-19 15:00:00,2467328.0,-352812.2,2140992.0
2023-03-19 15:15:00,2232672.0,-341529.88,1931072.0
2023-03-19 15:30:00,1998016.0,-330247.6,1721152.0
2023-03-19 15:45:00,1763360.0,-318965.3,1511232.0
2023-03-19 16:00:00,1528704.0,-307683.0,1301312.0
2023-03-19 16:15:00,1420480.0,-300989.25,1216448.0
2023-03-19 16:30:00,1312256.0,-294295.5,1131584.0
2023-03-19 16:45:00,1204032.0,-287601.75,1046720.0
2023-03-19 17:00:00,1095808.0,-280908.0,961856.0
2023-03-19 17:15:00,957024.0,-268822.25,837504.0
2023-03-19 17:30:00,818240.0,-256736.5,713152.0
2023-03-19 17:45:00,679456.0,-244650.75,588800.0
2023-03-19 18:00:00,540672.0,-232565.0,464448.0
2023-03-19 18:15:00,417872.0,-227414.5,359008.0
2023-03-19 18:30:00,295072.0,-222264.0,253568.0
2023-03-19 18:45:00,172272.0,-217113.5,148128.0
2023-03-19 19:00:00,49472.0,-211963.0,42688.0
2023-03-19 19:15:00,37104.0,-201947.5,32016.0
2023-03-19 19:30:00,24736.0,-191932.0,21344.0
2023-03-19 19:45:00,12368.0,-181916.5,10672.0
2023-03-19 20:00:00,0.0,-171901.0,3.5999988e-12
2023-03-19 20:15:00,0.0,-170816.25,3.5999988e-12
2023-03-19 20:30:00,0.0,-169731.5,3.5999988e-12
2023-03-19 20:45:00,0.0,-168646.75,3.5999988e-12
2023-03-19 21:00:00,0.0,-167562.0,3.5999988e-12
2023-03-19 21:15:00,0.0,-171395.05,3.5999988e-12
2023-03-19 21:30:00,0.0,-175228.1,3.5999988e-12
2023-03-19 21:45:00,0.0,-179061.14,3.5999988e-12
2023-03-19 22:00:00,0.0,-182894.19,3.5999988e-12
2023-03-19 22:15:00,0.0,-184832.64,3.5999988e-12
2023-03-19 22:30:00,0.0,-186771.1,3.5999988e-12
2023-03-19 22:45:00,0.0,-188709.55,3.5999988e-12
2023-03-19 23:00:00,0.0,-190648.0,3.5999988e-12
2023-03-19 23:15:00,0.0,-187549.25,3.5999988e-12
2023-03-19 23:30:00,0.0,-184450.5,3.5999988e-12
2023-03-19 23:45:00,0.0,-181351.75,3.5999988e-12
2023-03-20 00:00:00,0.0,-178253.0,3.5999988e-12
2023-03-20 00:15:00,0.0,-176597.0,3.5999988e-12
2023-03-20 00:30:00,0.0,-174941.0,3.5999988e-12
2023-03-20 00:45:00,0.0,-173285.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-171629.0,3.5999988e-12
2023-03-20 01:15:00,0.0,-174960.0,3.5999988e-12
2023-03-20 01:30:00,0.0,-178291.0,3.5999988e-12
2023-03-20 01:45:00,0.0,-181622.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-184953.0,3.5999988e-12
2023-03-20 02:15:00,0.0,-183944.75,3.5999988e-12
2023-03-20 02:30:00,0.0,-182936.5,3.5999988e-12
2023-03-20 02:45:00,0.0,-181928.25,3.5999988e-12
2023-03-20 03:00:00,0.0,-180920.0,3.5999988e-12
2023-03-20 03:15:00,0.0,-184500.25,3.5999988e-12
2023-03-20 03:30:00,0.0,-188080.5,3.5999988e-12
2023-03-20 03:45:00,0.0,-191660.75,3.5999988e-12
2023-03-20 04:00:00,0.0,-195241.0,3.5999988e-12
2023-03-20 04:15:00,0.0,-196078.3,3.5999988e-12
2023-03-20 04:30:00,0.0,-196915.6,3.5999988e-12
2023-03-20 04:45:00,0.0,-197752.89,3.5999988e-12
2023-03-20 05:00:00,0.0,-198590.19,3.5999988e-12
2023-03-20 05:15:00,0.0,-198807.98,3.5999988e-12
2023-03-20 05:30:00,0.0,-199025.78,3.5999988e-12
2023-03-20 05:45:00,0.0,-199243.58,3.5999988e-12
2023-03-20 06:00:00,0.0,-199461.38,3.5999988e-12
2023-03-20 06:15:00,10288.0,-193824.28,8832.0
2023-03-20 06:30:00,20576.0,-188187.19,17664.0
2023-03-20 06:45:00,30864.0,-182550.1,26496.0
2023-03-20 07:00:00,41152.0,-176913.0,35328.0
2023-03-20 07:15:00,170384.0,-184575.81,146976.0
2023-03-20 07:30:00,299616.0,-192238.62,258624.0
2023-03-20 07:45:00,428848.0,-199901.44,370272.0
2023-03-20 08:00:00,558080.0,-207564.25,481920.0
2023-03-20 08:15:00,784192.0,-228869.03,678800.0
2023-03-20 08:30:00,1010304.0,-250173.81,875680.0
2023-03-20 08:45:00,1236416.0,-271478.6,1072560.0
2023-03-20 09:00:00,1462528.0,-292783.38,1269440.0
2023-03-20 09:15:00,1674528.0,-307340.06,1455120.0
2023-03-20 09:30:00,1886528.0,-321896.78,1640800.0
2023-03-20 09:45:00,2098528.0,-336453.5,1826480.0
2023-03-20 10:00:00,2310528.0,-351010.2,2012160.0
2023-03-20 10:15:00,2468272.0,-357758.25,2149936.0
2023-03-20 10:30:00,2626016.0,-364506.34,2287712.0
2023-03-20 10:45:00,2783760.0,-371254.44,2425488.0
2023-03-20 11:00:00,2941504.0,-378002.5,2563264.0
2023-03-20 11:15:00,3038656.0,-383941.88,2649856.0
2023-03-20 11:30:00,3135808.0,-389881.22,2736448.0
2023-03-20 11:45:00,3232960.0,-395820.56,2823040.0
2023-03-20 12:00:00,3330112.0,-401759.94,2909632.0
2023-03-20 12:15:00,3321376.0,-401923.7,2903072.0
2023-03-20 12:30:00,3312640.0,-402087.47,2896512.0
2023-03-20 12:45:00,3303904.0,-402251.25,2889952.0
2023-03-20 13:00:00,3295168.0,-402415.0,2883392.0
2023-03-20 13:15:00,3233920.0,-400175.25,2827552.0
2023-03-20 13:30:00,3172672.0,-397935.5,2771712.0
2023-03-20 13:45:00,3111424.0,-395695.75,2715872.0
2023-03-20 14:00:00,3050176.0,-393456.0,2660032.0
2023-03-20 14:15:00,2922496.0,-383485.06,2546032.0
2023-03-20 14:30:00,2794816.0,-373514.1,2432032.0
2023-03-20 14:45:00,2667136.0,-363543.12,2318032.0
2023-03-20 15:00:00,2539456.0,-353572.2,2204032.0
2023-03-20 15:15:00,2359568.0,-341711.3,2051552.0
2023-03-20 15:30:00,2179680.0,-329850.47,1899072.0
2023-03-20 15:45:00,1999792.0,-317989.62,1746592.0
2023-03-20 16:00:00,1819904.0,-306128.75,1594112.0
2023-03-20 16:15:00,1690048.0,-307436.3,1479744.0
2023-03-20 16:30:00,1560192.0,-308743.88,1365376.0
2023-03-20 16:45:00,1430336.0,-310051.44,1251008.0
2023-03-20 17:00:00,1300480.0,-311359.0,1136640.0
2023-03-20 17:15:00,1098624.0,-297533.5,958864.0
2023-03-20 17:30:00,896768.0,-283708.0,781088.0
2023-03-20 17:45:00,694912.0,-269882.5,603312.0
2023-03-20 18:00:00,493056.0,-256057.0,425536.0
2023-03-20 18:15:00,383152.0,-255427.25,330656.0
2023-03-20 18:30:00,273248.0,-254797.5,235776.0
2023-03-20 18:45:00,163344.0,-254167.75,140896.0
2023-03-20 19:00:00,53440.0,-253538.0,46016.0
2023-03-20 19:15:00,40080.0,-240836.75,34512.0
2023-03-20 19:30:00,26720.0,-228135.5,23008.0
2023-03-20 19:45:00,13360.0,-215434.25,11504.0
2023-03-20 20:00:00,0.0,-202733.0,3.5999988e-12
2023-03-20 20:15:00,0.0,-203469.33,3.5999988e-12
2023-03-20 20:30:00,0.0,-204205.66,3.5999988e-12
2023-03-20 20:45:00,0.0,-204941.98,3.5999988e-12
2023-03-20 21:00:00,0.0,-205678.31,3.5999988e-12
2023-03-20 21:15:00,0.0,-209187.08,3.5999988e-12
2023-03-20 21:30:00,0.0,-212695.84,3.5999988e-12
2023-03-20 21:45:00,0.0,-216204.61,3.5999988e-12
2023-03-20 22:00:00,0.0,-219713.38,3.5999988e-12
2023-03-20 22:15:00,0.0,-217475.28,3.5999988e-12
2023-03-20 22:30:00,0.0,-215237.19,3.5999988e-12
2023-03-20 22:45:00,0.0,-212999.1,3.5999988e-12
2023-03-20 23:00:00,0.0,-210761.0,3.5999988e-12
2023-03-20 23:15:00,0.0,-206009.0,3.5999988e-12
2023-03-20 23:30:00,0.0,-201257.0,3.5999988e-12
2023-03-20 23:45:00,0.0,-196505.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-191753.0,3.5999988e-12
2023-03-21 00:15:00,0.0,-194117.5,3.5999988e-12
