Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-06-12 10:15:00,0.72892,0.15116882,0.84793854,0.9710312,57.0,0.9936383778954728
2023-06-12 10:30:00,0.6702423,0.15170288,0.88075256,0.9733124,70.0,1.009569971468091
2023-06-12 10:45:00,0.61156464,0.15223694,0.9135666,0.97559357,67.0,0.6806123316042857
2023-06-12 11:00:00,0.55288696,0.152771,0.9463806,0.97787476,56.0,0.9924351768298533
2023-06-12 11:15:00,0.59104156,0.17567444,0.95978546,0.98340607,53.0,1.0183018136407505
2023-06-12 11:30:00,0.62919617,0.19857788,0.9731903,0.9889374,56.0,1.0692098125213307
2023-06-12 11:45:00,0.66735077,0.22148132,0.98659515,0.9944687,69.0,0.9389302674463029
2023-06-12 12:00:00,0.7055054,0.24438477,1.0,1.0,100.0,0.9985524418928035
2023-06-12 12:15:00,0.64431,0.35181427,1.0,1.0,93.0,0.6740491819476683
2023-06-12 12:30:00,0.5831146,0.45924377,1.0,1.0,51.0,0.4560271708213428
2023-06-12 12:45:00,0.52191925,0.5666733,1.0,1.0,90.0,0.5993071941568461
2023-06-12 13:00:00,0.46072388,0.6741028,1.0,1.0,64.0,0.5623800243627307
2023-06-12 13:15:00,0.37719727,0.6739502,0.99606323,1.0,60.0,0.8059430233817318
2023-06-12 13:30:00,0.29367065,0.6737976,0.99212646,1.0,57.0,0.9988983118367997
2023-06-12 13:45:00,0.21014404,0.673645,0.9881897,1.0,57.0,0.9632599926946485
2023-06-12 14:00:00,0.12661743,0.67349243,0.9842529,1.0,60.0,0.9722964338790214
2023-06-12 14:15:00,0.12555695,0.6058121,0.9881897,1.0,56.0,0.9076916265860052
2023-06-12 14:30:00,0.12449646,0.5381317,0.99212646,1.0,62.0,0.9689849101231576
2023-06-12 14:45:00,0.123435974,0.47045135,0.99606323,1.0,60.0,0.7412750689692865
2023-06-12 15:00:00,0.12237549,0.402771,1.0,1.0,80.0,1.0109670954786831
2023-06-12 15:15:00,0.11934662,0.3488922,1.0,1.0,92.0,0.8797649542402776
2023-06-12 15:30:00,0.11631775,0.29501343,1.0,1.0,132.0,0.4703586194353721
2023-06-12 15:45:00,0.11328888,0.24113464,1.0,1.0,87.0,0.9154322418586687
2023-06-12 16:00:00,0.11026001,0.18725586,1.0,1.0,154.0,0.7495927671471716
2023-06-12 16:15:00,0.094818115,0.19900513,1.0,1.0,139.0,1.2316779833257026
2023-06-12 16:30:00,0.07937622,0.2107544,1.0,1.0,61.0,0.347119090989818
2023-06-12 16:45:00,0.063934326,0.22250366,1.0,1.0,53.0,0.49877365112675665
2023-06-12 17:00:00,0.04849243,0.23425293,1.0,1.0,151.0,0.3048855505678375
2023-06-12 17:15:00,0.22505188,0.28862762,0.99105835,0.99946594,157.0,0.6148741524731703
2023-06-12 17:30:00,0.40161133,0.34300232,0.9821167,0.9989319,188.0,0.637455781389375
2023-06-12 17:45:00,0.5781708,0.397377,0.97317505,0.9983978,165.0,0.6616948873608384
2023-06-12 18:00:00,0.7547302,0.4517517,0.9642334,0.99786377,154.0,1.0099670491855772
2023-06-12 18:15:00,0.78998566,0.5638733,0.9662094,0.99642944,127.0,1.3616773920379006
2023-06-12 18:30:00,0.8252411,0.6759949,0.9681854,0.9949951,138.0,4.675223581350006
2023-06-12 18:45:00,0.8604965,0.78811646,0.97016144,0.9935608,59.0,inf
2023-06-12 19:00:00,0.89575195,0.90023804,0.97213745,0.99212646,6.0,
2023-06-12 19:15:00,0.77425385,0.86486816,0.96660614,0.99303436,1.0,
2023-06-12 19:30:00,0.65275574,0.8294983,0.9610748,0.99394226,1.0,
2023-06-12 19:45:00,0.5312576,0.7941284,0.9555435,0.99485016,1.0,
2023-06-12 20:00:00,0.40975952,0.75875854,0.9500122,0.99575806,,
2023-06-12 20:15:00,0.30982208,0.70912933,0.96250916,0.99681854,,
2023-06-12 20:30:00,0.20988464,0.6595001,0.9750061,0.997879,,
2023-06-12 20:45:00,0.109947205,0.6098709,0.98750305,0.9989395,,
2023-06-12 21:00:00,0.010009766,0.5602417,1.0,1.0,,
2023-06-12 21:15:00,0.014472961,0.63536835,1.0,1.0,,
2023-06-12 21:30:00,0.018936157,0.710495,1.0,1.0,,
2023-06-12 21:45:00,0.023399353,0.78562164,1.0,1.0,,
2023-06-12 22:00:00,0.027862549,0.8607483,1.0,1.0,,
2023-06-12 22:15:00,0.031799316,0.8086548,0.99500275,0.99946594,,
2023-06-12 22:30:00,0.035736084,0.7565613,0.9900055,0.9989319,,
2023-06-12 22:45:00,0.03967285,0.7044678,0.98500824,0.9983978,,
2023-06-12 23:00:00,0.04360962,0.65237427,0.980011,0.99786377,,
2023-06-12 23:15:00,0.057014465,0.6178436,0.9844742,0.99786377,,
2023-06-12 23:30:00,0.07041931,0.583313,0.9889374,0.99786377,,
2023-06-12 23:45:00,0.08382416,0.54878235,0.9934006,0.99786377,,
2023-06-13 00:00:00,0.097229004,0.5142517,0.99786377,0.99786377,,
2023-06-13 00:15:00,0.09989166,0.47734833,0.9983978,0.9983978,,
2023-06-13 00:30:00,0.10255432,0.44044495,0.9989319,0.9989319,,
2023-06-13 00:45:00,0.10521698,0.40354156,0.99946594,0.99946594,,
2023-06-13 01:00:00,0.10787964,0.36663818,1.0,1.0,,
2023-06-13 01:15:00,0.14469147,0.36444855,0.9923477,0.9923477,,
2023-06-13 01:30:00,0.1815033,0.3622589,0.98469543,0.98469543,,
2023-06-13 01:45:00,0.21831512,0.36006927,0.97704315,0.97704315,,
2023-06-13 02:00:00,0.25512695,0.35787964,0.96939087,0.96939087,,
2023-06-13 02:15:00,0.26618958,0.33303833,0.95742035,0.9679489,,
2023-06-13 02:30:00,0.2772522,0.30819702,0.9454498,0.96650696,,
2023-06-13 02:45:00,0.28831482,0.2833557,0.9334793,0.965065,,
2023-06-13 03:00:00,0.29937744,0.2585144,0.9215088,0.96362305,,
2023-06-13 03:15:00,0.2977829,0.23851013,0.9091644,0.9536209,,
2023-06-13 03:30:00,0.29618835,0.21850586,0.89682007,0.9436188,,
2023-06-13 03:45:00,0.2945938,0.19850159,0.8844757,0.93361664,,
2023-06-13 04:00:00,0.29299927,0.17849731,0.87213135,0.9236145,,
2023-06-13 04:15:00,0.28836823,0.20871735,0.89910126,0.93824005,,
2023-06-13 04:30:00,0.28373718,0.23893738,0.92607117,0.9528656,,
2023-06-13 04:45:00,0.27910614,0.2691574,0.9530411,0.96749115,,
2023-06-13 05:00:00,0.2744751,0.29937744,0.980011,0.9821167,,
2023-06-13 05:15:00,0.2591095,0.31581116,0.98500824,0.9865875,,
2023-06-13 05:30:00,0.2437439,0.33224487,0.9900055,0.99105835,,
2023-06-13 05:45:00,0.2283783,0.3486786,0.99500275,0.9955292,,inf
2023-06-13 06:00:00,0.2130127,0.3651123,1.0,1.0,136.0,3.1604782900803716
2023-06-13 06:15:00,0.23581696,0.42533875,0.99303436,0.99749756,139.0,1.056511836216656
2023-06-13 06:30:00,0.25862122,0.4855652,0.9860687,0.9949951,122.0,0.4023260238539519
2023-06-13 06:45:00,0.28142548,0.5457916,0.9791031,0.9924927,130.0,0.5794096711806627
2023-06-13 07:00:00,0.30422974,0.60601807,0.97213745,0.98999023,115.0,0.42901067786845526
2023-06-13 07:15:00,0.30695343,0.7009506,0.97106934,0.9924927,132.0,0.3883198033510983
2023-06-13 07:30:00,0.30967712,0.7958832,0.9700012,0.9949951,123.0,0.5832103951999948
2023-06-13 07:45:00,0.31240082,0.89081573,0.9689331,0.99749756,104.0,0.4959107311102311
2023-06-13 08:00:00,0.3151245,0.9857483,0.967865,1.0,179.0,0.47599789350256355
2023-06-13 08:15:00,0.27300262,0.9848404,0.96839905,1.0,189.0,0.4615277249769896
2023-06-13 08:30:00,0.23088074,0.9839325,0.9689331,1.0,153.0,0.34121379563193954
2023-06-13 08:45:00,0.18875885,0.9830246,0.96946716,1.0,222.0,0.13077379834039585
2023-06-13 09:00:00,0.14663696,0.9821167,0.9700012,1.0,189.0,0.11106547770355486
2023-06-13 09:15:00,0.18588257,0.9828644,0.9630356,1.0,153.0,0.3775745563729642
2023-06-13 09:30:00,0.22512817,0.98361206,0.95606995,1.0,212.0,0.35022359092610167
2023-06-13 09:45:00,0.26437378,0.98435974,0.9491043,1.0,185.0,0.7105425706723529
2023-06-13 10:00:00,0.30361938,0.9851074,0.9421387,1.0,162.0,0.5892078254079459
2023-06-13 10:15:00,0.36543274,0.9858017,0.9530411,1.0,174.0,0.44509849379963573
2023-06-13 10:30:00,0.4272461,0.986496,0.9639435,1.0,199.0,0.4280065593956242
2023-06-13 10:45:00,0.48905945,0.98719025,0.9748459,1.0,163.0,0.5794699163300288
2023-06-13 11:00:00,0.5508728,0.9878845,0.9857483,1.0,120.0,0.8336207588047989
2023-06-13 11:15:00,0.4428482,0.96507263,0.98628235,0.99946594,180.0,0.41933066528127605
2023-06-13 11:30:00,0.3348236,0.94226074,0.9868164,0.9989319,138.0,0.40866649458295773
2023-06-13 11:45:00,0.22679901,0.91944885,0.98735046,0.9983978,177.0,0.17598624557701179
2023-06-13 12:00:00,0.118774414,0.89663696,0.9878845,0.99786377,79.0,1.0231800979666497
2023-06-13 12:15:00,0.17167664,0.8865738,0.988945,0.9983978,88.0,1.0774551483322834
2023-06-13 12:30:00,0.22457886,0.8765106,0.9900055,0.9989319,152.0,0.5886684187331788
2023-06-13 12:45:00,0.27748108,0.86644745,0.991066,0.99946594,171.0,0.5260633174401063
2023-06-13 13:00:00,0.3303833,0.8563843,0.99212646,1.0,223.0,0.6084982174510201
2023-06-13 13:15:00,0.29315948,0.8188858,0.9915924,1.0,231.0,0.43314145918949626
2023-06-13 13:30:00,0.25593567,0.7813873,0.99105835,1.0,117.0,0.9877356956670572
2023-06-13 13:45:00,0.21871185,0.74388885,0.9905243,1.0,80.0,0.8952556490140938
2023-06-13 14:00:00,0.18148804,0.7063904,0.98999023,1.0,122.0,0.45755791885408376
2023-06-13 14:15:00,0.16414642,0.5592575,0.9914322,0.9989395,172.0,0.332273229901841
2023-06-13 14:30:00,0.14680481,0.41212463,0.99287415,0.997879,208.0,0.373473916103936
2023-06-13 14:45:00,0.1294632,0.26499176,0.9943161,0.99681854,220.0,0.4955684331254203
2023-06-13 15:00:00,0.11212158,0.11785889,0.99575806,0.99575806,166.0,1.113293687451583
2023-06-13 15:15:00,0.14259338,0.2923355,0.99575806,0.9962845,69.0,0.9351791274505948
2023-06-13 15:30:00,0.17306519,0.46681213,0.99575806,0.9968109,73.0,0.9324707270351641
2023-06-13 15:45:00,0.20353699,0.64128876,0.99575806,0.99733734,84.0,0.9658679606083407
2023-06-13 16:00:00,0.23400879,0.8157654,0.99575806,0.99786377,69.0,0.9839734671773122
2023-06-13 16:15:00,0.24279022,0.7603531,0.9814453,0.98461914,89.0,0.9772576257093325
2023-06-13 16:30:00,0.25157166,0.7049408,0.96713257,0.9713745,63.0,0.966781379627592
2023-06-13 16:45:00,0.2603531,0.6495285,0.9528198,0.9581299,61.0,0.921386637388039
2023-06-13 17:00:00,0.26913452,0.5941162,0.9385071,0.94488525,55.0,0.8846062298133053
2023-06-13 17:15:00,0.25585175,0.5699005,0.91947937,0.9399414,48.0,0.32472030609110997
2023-06-13 17:30:00,0.24256897,0.5456848,0.90045166,0.93499756,88.0,0.33920604378451197
2023-06-13 17:45:00,0.2292862,0.5214691,0.88142395,0.9300537,127.0,0.959102799160204
2023-06-13 18:00:00,0.21600342,0.49725342,0.86239624,0.92510986,163.0,0.31510088397419256
2023-06-13 18:15:00,0.18790436,0.50543976,0.85004425,0.9167023,160.0,0.34195645277530395
2023-06-13 18:30:00,0.1598053,0.5136261,0.83769226,0.9082947,99.0,0.9211452872136777
2023-06-13 18:45:00,0.13170624,0.52181244,0.8253403,0.8998871,71.0,
2023-06-13 19:00:00,0.10360718,0.5299988,0.8129883,0.8914795,6.0,
2023-06-13 19:15:00,0.12414551,0.5285568,0.81292725,0.892334,1.0,
2023-06-13 19:30:00,0.14468384,0.52711487,0.8128662,0.8931885,1.0,
2023-06-13 19:45:00,0.16522217,0.5256729,0.8128052,0.89404297,1.0,
2023-06-13 20:00:00,0.1857605,0.52423096,0.81274414,0.89489746,,
2023-06-13 20:15:00,0.20735168,0.50811005,0.8056183,0.8933029,,
2023-06-13 20:30:00,0.22894287,0.49198914,0.79849243,0.8917084,,
2023-06-13 20:45:00,0.25053406,0.47586823,0.7913666,0.89011383,,
2023-06-13 21:00:00,0.27212524,0.4597473,0.7842407,0.8885193,,
2023-06-13 21:15:00,0.2530365,0.44534302,0.76633453,0.87288666,,
2023-06-13 21:30:00,0.23394775,0.43093872,0.74842834,0.857254,,inf
2023-06-13 21:45:00,0.21485901,0.41653442,0.73052216,0.8416214,,inf
2023-06-13 22:00:00,0.19577026,0.40213013,0.71261597,0.82598877,,inf
2023-06-13 22:15:00,0.20204163,0.4178772,0.7073364,0.82486725,,inf
2023-06-13 22:30:00,0.20831299,0.43362427,0.7020569,0.8237457,,
2023-06-13 22:45:00,0.21458435,0.44937134,0.69677734,0.8226242,,
2023-06-13 23:00:00,0.22085571,0.4651184,0.6914978,0.8215027,,
2023-06-13 23:15:00,0.21011353,0.47602844,0.75006104,0.85006714,,
2023-06-13 23:30:00,0.19937134,0.48693848,0.80862427,0.8786316,,
2023-06-13 23:45:00,0.18862915,0.4978485,0.8671875,0.90719604,,
2023-06-14 00:00:00,0.17788696,0.50875854,0.92575073,0.9357605,,
2023-06-14 00:15:00,0.18719482,0.539978,0.9287796,0.94181824,,
2023-06-14 00:30:00,0.19650269,0.5711975,0.9318085,0.947876,,
2023-06-14 00:45:00,0.20581055,0.602417,0.93483734,0.9539337,,
2023-06-14 01:00:00,0.21511841,0.6336365,0.9378662,0.95999146,,
2023-06-14 01:15:00,0.24102783,0.67310333,0.9433975,0.9644623,,
2023-06-14 01:30:00,0.26693726,0.7125702,0.94892883,0.9689331,,
2023-06-14 01:45:00,0.29284668,0.75203705,0.95446014,0.97340393,,
2023-06-14 02:00:00,0.3187561,0.7915039,0.95999146,0.97787476,,
2023-06-14 02:15:00,0.2908783,0.7875061,0.9699936,0.98340607,,
2023-06-14 02:30:00,0.2630005,0.7835083,0.9799957,0.9889374,,
2023-06-14 02:45:00,0.23512268,0.7795105,0.98999786,0.9944687,,
2023-06-14 03:00:00,0.20724487,0.7755127,1.0,1.0,,
2023-06-14 03:15:00,0.21490479,0.76807404,0.99840546,0.9989395,,
2023-06-14 03:30:00,0.2225647,0.7606354,0.9968109,0.997879,,
2023-06-14 03:45:00,0.23022461,0.7531967,0.99521637,0.99681854,,
2023-06-14 04:00:00,0.23788452,0.74575806,0.9936218,0.99575806,,
2023-06-14 04:15:00,0.20985413,0.7464447,0.9871826,0.9887848,,
2023-06-14 04:30:00,0.18182373,0.74713135,0.9807434,0.9818115,,
2023-06-14 04:45:00,0.15379333,0.747818,0.9743042,0.97483826,,
2023-06-14 05:00:00,0.12576294,0.74850464,0.967865,0.967865,,
2023-06-14 05:15:00,0.1211319,0.75935364,0.96499634,0.96749115,,
2023-06-14 05:30:00,0.116500854,0.77020264,0.9621277,0.9671173,,
2023-06-14 05:45:00,0.11186981,0.78105164,0.95925903,0.96674347,,inf
2023-06-14 06:00:00,0.10723877,0.79190063,0.9563904,0.9663696,104.0,3.5706522023315665
2023-06-14 06:15:00,0.120643616,0.8146744,0.96569824,0.9731827,105.0,1.4088304306302852
2023-06-14 06:30:00,0.13404846,0.8374481,0.9750061,0.9799957,103.0,0.9585255702472726
2023-06-14 06:45:00,0.14745331,0.86022186,0.98431396,0.9868088,92.0,0.8832105630772578
2023-06-14 07:00:00,0.16085815,0.8829956,0.9936218,0.9936218,97.0,0.9132984859146753
2023-06-14 07:15:00,0.2053299,0.89958954,0.9946823,0.99521637,90.0,1.0307906614505622
2023-06-14 07:30:00,0.24980164,0.9161835,0.9957428,0.9968109,104.0,0.9902079548354833
2023-06-14 07:45:00,0.29427338,0.9327774,0.9968033,0.99840546,94.0,0.7256040798151194
2023-06-14 08:00:00,0.33874512,0.94937134,0.99786377,1.0,109.0,1.0254164700428017
2023-06-14 08:15:00,0.3001175,0.8724365,0.9983978,1.0,111.0,0.6945730320619496
2023-06-14 08:30:00,0.26148987,0.7955017,0.9989319,1.0,121.0,0.8101830946165642
2023-06-14 08:45:00,0.22286224,0.7185669,0.99946594,1.0,112.0,0.5179892999677347
2023-06-14 09:00:00,0.18423462,0.6416321,1.0,1.0,128.0,0.6080742824961922
2023-06-14 09:15:00,0.20832825,0.68297577,1.0,1.0,120.0,0.7542953062767256
2023-06-14 09:30:00,0.23242188,0.72431946,1.0,1.0,117.0,0.6045403816330736
2023-06-14 09:45:00,0.2565155,0.76566315,1.0,1.0,136.5,0.8993127176025609
2023-06-14 10:00:00,0.28060913,0.80700684,1.0,1.0,146.0,0.5715947388427924
2023-06-14 10:15:00,0.29839325,0.81531525,0.99697113,0.99749756,148.0,0.5677616295114409
2023-06-14 10:30:00,0.31617737,0.82362366,0.99394226,0.9949951,143.0,0.8144415490355479
2023-06-14 10:45:00,0.3339615,0.83193207,0.9909134,0.9924927,99.0,1.0294758880720853
2023-06-14 11:00:00,0.3517456,0.8402405,0.9878845,0.98999023,89.0,1.1177417367628553
2023-06-14 11:15:00,0.357872,0.86312103,0.97416687,0.9893036,84.0,1.0443552438647028
2023-06-14 11:30:00,0.3639984,0.8860016,0.9604492,0.98861694,122.0,0.5956732326331345
2023-06-14 11:45:00,0.37012482,0.90888214,0.94673157,0.9879303,108.0,1.0058509288219761
2023-06-14 12:00:00,0.37625122,0.9317627,0.9330139,0.98724365,115.0,1.0798136100361106
2023-06-14 12:15:00,0.38506317,0.890419,0.8602905,0.97224426,93.0,0.6469826926485531
2023-06-14 12:30:00,0.39387512,0.8490753,0.78756714,0.9572449,106.0,0.9082117237618328
2023-06-14 12:45:00,0.40268707,0.8077316,0.71484375,0.9422455,101.0,1.0808124643015768
2023-06-14 13:00:00,0.41149902,0.76638794,0.64212036,0.9272461,75.0,1.0465736445915252
2023-06-14 13:15:00,0.4217224,0.6257324,0.6930313,0.9293747,70.0,1.1546008804570964
2023-06-14 13:30:00,0.4319458,0.4850769,0.74394226,0.9315033,169.0,0.6004755531410624
2023-06-14 13:45:00,0.4421692,0.3444214,0.7948532,0.9336319,73.0,0.4833160560652071
2023-06-14 14:00:00,0.45239258,0.20376587,0.84576416,0.9357605,84.0,1.11612890471233
2023-06-14 14:15:00,0.43244934,0.22929382,0.8723526,0.94181824,84.0,1.0065063025872762
2023-06-14 14:30:00,0.4125061,0.25482178,0.89894104,0.947876,89.0,1.0166110780012976
2023-06-14 14:45:00,0.39256287,0.28034973,0.9255295,0.9539337,79.0,1.11965972610559
2023-06-14 15:00:00,0.37261963,0.3058777,0.9521179,0.95999146,121.0,0.8744381719999532
2023-06-14 15:15:00,0.34506226,0.36471558,0.96408844,0.9699936,160.0,0.8145746566080633
2023-06-14 15:30:00,0.31750488,0.42355347,0.97605896,0.9799957,147.0,1.2147008441525575
2023-06-14 15:45:00,0.2899475,0.48239136,0.9880295,0.98999786,116.0,1.0377206160843253
2023-06-14 16:00:00,0.26239014,0.54122925,1.0,1.0,81.0,1.0049303550827042
2023-06-14 16:15:00,0.22631836,0.49464417,0.99946594,0.99946594,91.0,1.0532135136532703
2023-06-14 16:30:00,0.19024658,0.44805908,0.9989319,0.9989319,99.0,0.8266597387776219
2023-06-14 16:45:00,0.1541748,0.401474,0.9983978,0.9983978,97.0,0.22589170732773595
2023-06-14 17:00:00,0.11810303,0.35488892,0.99786377,0.99786377,93.0,0.4322535141586502
2023-06-14 17:15:00,0.15288544,0.29347992,0.9983978,0.9983978,57.0,0.7868504802099455
2023-06-14 17:30:00,0.18766785,0.23207092,0.9989319,0.9989319,64.0,0.7275870604899799
2023-06-14 17:45:00,0.22245026,0.17066193,0.99946594,0.99946594,70.0,0.5872331500208864
2023-06-14 18:00:00,0.25723267,0.10925293,1.0,1.0,67.0,0.5986702214011999
2023-06-14 18:15:00,0.28658295,0.1649704,1.0,1.0,110.0,0.8298853433084435
2023-06-14 18:30:00,0.31593323,0.22068787,1.0,1.0,110.0,3.8075241769576134
2023-06-14 18:45:00,0.3452835,0.27640533,1.0,1.0,112.0,inf
2023-06-14 19:00:00,0.3746338,0.3321228,1.0,1.0,6.0,
2023-06-14 19:15:00,0.3257599,0.33281708,0.9901581,0.99409485,1.0,
2023-06-14 19:30:00,0.276886,0.33351135,0.98031616,0.9881897,1.0,
2023-06-14 19:45:00,0.22801208,0.33420563,0.97047424,0.98228455,1.0,
2023-06-14 20:00:00,0.17913818,0.3348999,0.9606323,0.9763794,,
2023-06-14 20:15:00,0.15579224,0.34095764,0.9644165,0.9778137,,
2023-06-14 20:30:00,0.13244629,0.34701538,0.9682007,0.97924805,,
2023-06-14 20:45:00,0.10910034,0.35307312,0.97198486,0.9806824,,inf
2023-06-14 21:00:00,0.085754395,0.35913086,0.97576904,0.9821167,,
2023-06-14 21:15:00,0.08862305,0.3688202,0.9818268,0.9865875,,
2023-06-14 21:30:00,0.0914917,0.37850952,0.9878845,0.99105835,,
2023-06-14 21:45:00,0.09436035,0.38819885,0.99394226,0.9955292,,
2023-06-14 22:00:00,0.097229004,0.39788818,1.0,1.0,,
2023-06-14 22:15:00,0.11654663,0.46528625,1.0,1.0,,
2023-06-14 22:30:00,0.13586426,0.5326843,1.0,1.0,,
2023-06-14 22:45:00,0.15518188,0.6000824,1.0,1.0,,
2023-06-14 23:00:00,0.17449951,0.66748047,1.0,1.0,,
2023-06-14 23:15:00,0.1701889,0.69641876,1.0,1.0,,
2023-06-14 23:30:00,0.1658783,0.72535706,1.0,1.0,,
2023-06-14 23:45:00,0.16156769,0.75429535,1.0,1.0,,
2023-06-15 00:00:00,0.15725708,0.78323364,1.0,1.0,,
2023-06-15 00:15:00,0.16672516,0.78658295,0.9989395,1.0,,
2023-06-15 00:30:00,0.17619324,0.78993225,0.997879,1.0,,
2023-06-15 00:45:00,0.18566132,0.79328156,0.99681854,1.0,,
2023-06-15 01:00:00,0.1951294,0.79663086,0.99575806,1.0,,
2023-06-15 01:15:00,0.171875,0.7449722,0.98931885,0.9925003,,
2023-06-15 01:30:00,0.1486206,0.6933136,0.98287964,0.9850006,,
2023-06-15 01:45:00,0.12536621,0.64165497,0.9764404,0.9775009,,
2023-06-15 02:00:00,0.10211182,0.58999634,0.9700012,0.9700012,,
2023-06-15 02:15:00,0.09158325,0.51634216,0.96500397,0.9705353,,
2023-06-15 02:30:00,0.08105469,0.442688,0.9600067,0.97106934,,
2023-06-15 02:45:00,0.07052612,0.3690338,0.95500946,0.9716034,,
2023-06-15 03:00:00,0.05999756,0.29537964,0.9500122,0.97213745,,
2023-06-15 03:15:00,0.0660553,0.24525452,0.9369812,0.95713806,,
2023-06-15 03:30:00,0.07211304,0.1951294,0.9239502,0.9421387,,
2023-06-15 03:45:00,0.07817078,0.14500427,0.9109192,0.9271393,,
2023-06-15 04:00:00,0.084228516,0.09487915,0.8978882,0.9121399,,
2023-06-15 04:15:00,0.08226776,0.1493454,0.8660126,0.88760376,,
2023-06-15 04:30:00,0.08030701,0.20381165,0.83413696,0.8630676,,
2023-06-15 04:45:00,0.07834625,0.2582779,0.80226135,0.8385315,,
2023-06-15 05:00:00,0.0763855,0.31274414,0.77038574,0.81399536,,
2023-06-15 05:15:00,0.067977905,0.26715088,0.8149185,0.84762573,,
2023-06-15 05:30:00,0.059570312,0.22155762,0.8594513,0.8812561,,
2023-06-15 05:45:00,0.05116272,0.17596436,0.90398407,0.9148865,,inf
2023-06-15 06:00:00,0.042755127,0.1303711,0.94851685,0.94851685,,2.504654267630328
2023-06-15 06:15:00,0.08972168,0.19971466,0.950325,0.95623016,,0.7959635624794796
2023-06-15 06:30:00,0.13668823,0.26905823,0.9521332,0.9639435,,0.5754368221437103
2023-06-15 06:45:00,0.18365479,0.3384018,0.95394135,0.9716568,,0.420099373419001
2023-06-15 07:00:00,0.23062134,0.40774536,0.9557495,0.9793701,,0.35495643387617276
2023-06-15 07:15:00,0.26424408,0.5211487,0.94522095,0.9804306,,0.527972039622196
2023-06-15 07:30:00,0.29786682,0.634552,0.9346924,0.9814911,,0.5531463437728363
2023-06-15 07:45:00,0.33148956,0.7479553,0.9241638,0.9825516,,0.5826265315784473
2023-06-15 08:00:00,0.3651123,0.86135864,0.91363525,0.98361206,,0.5648074495212771
2023-06-15 08:15:00,0.36836243,0.8575821,0.92219543,0.9846802,,0.5563534783646293
2023-06-15 08:30:00,0.37161255,0.85380554,0.9307556,0.9857483,,0.5063595931657217
2023-06-15 08:45:00,0.37486267,0.850029,0.9393158,0.9868164,,0.6145816725053709
2023-06-15 09:00:00,0.3781128,0.84625244,0.947876,0.9878845,,0.47041855690201156
2023-06-15 09:15:00,0.3932724,0.85406494,0.9514389,0.99037933,159.0,0.46766446423474767
2023-06-15 09:30:00,0.408432,0.86187744,0.95500183,0.99287415,160.0,0.93727275362153
2023-06-15 09:45:00,0.4235916,0.86968994,0.95856476,0.99536896,170.0,0.6891644045717371
2023-06-15 10:00:00,0.43875122,0.87750244,0.9621277,0.99786377,151.0,0.49700198037195387
2023-06-15 10:15:00,0.46959686,0.896904,0.9535675,0.99786377,138.0,0.8626405073020617
2023-06-15 10:30:00,0.5004425,0.91630554,0.9450073,0.99786377,141.0,1.0689192990266316
2023-06-15 10:45:00,0.53128815,0.9357071,0.93644714,0.99786377,127.0,0.7806455981992966
2023-06-15 11:00:00,0.5621338,0.95510864,0.92788696,0.99786377,120.0,0.479632939177771
2023-06-15 11:15:00,0.52162933,0.95723724,0.9434128,0.9983978,133.0,0.4802284443500545
2023-06-15 11:30:00,0.48112488,0.95936584,0.9589386,0.9989319,90.0,0.6152549615979926
2023-06-15 11:45:00,0.44062042,0.96149445,0.9744644,0.99946594,107.0,0.9039982678177914
