Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-04-07 03:45:00,0.0,0.025688171,0.0,0.025688171,,
2023-04-07 04:00:00,0.0,0.02758789,0.0,0.02758789,,
2023-04-07 04:15:00,0.16140747,0.020690918,0.0002746582,0.18209839,,
2023-04-07 04:30:00,0.32281494,0.013793945,0.0005493164,0.3366089,,
2023-04-07 04:45:00,0.4842224,0.0068969727,0.0008239746,0.49111938,,
2023-04-07 05:00:00,0.6456299,0.0,0.0010986328,0.6456299,,
2023-04-07 05:15:00,0.5801773,0.009811401,0.06921387,0.62583923,,
2023-04-07 05:30:00,0.51472473,0.019622803,0.1373291,0.6060486,,
2023-04-07 05:45:00,0.44927216,0.029434204,0.20544434,0.58625793,,
2023-04-07 06:00:00,0.38381958,0.039245605,0.27355957,0.5664673,12.0,
2023-04-07 06:15:00,0.35388947,0.059288025,0.32662964,0.57569885,61.0,1038.843689249833
2023-04-07 06:30:00,0.32395935,0.079330444,0.3796997,0.5849304,117.0,4.220097142188041
2023-04-07 06:45:00,0.29402924,0.099372864,0.43276978,0.594162,116.0,1.290844787331146
2023-04-07 07:00:00,0.26409912,0.11941528,0.48583984,0.60339355,111.0,0.9714929542500571
2023-04-07 07:15:00,0.25102997,0.14974213,0.48804474,0.61357117,100.0,0.7952384749142212
2023-04-07 07:30:00,0.23796082,0.18006897,0.49024963,0.6237488,90.0,0.8797497837719351
2023-04-07 07:45:00,0.22489166,0.21039581,0.49245453,0.6339264,83.0,0.7522355630296852
2023-04-07 08:00:00,0.21182251,0.24072266,0.49465942,0.644104,81.0,0.6319409905839949
2023-04-07 08:15:00,0.32530975,0.29048157,0.517746,0.7091675,119.0,0.36879497430283315
2023-04-07 08:30:00,0.438797,0.34024048,0.5408325,0.77423096,197.0,0.33625390302357633
2023-04-07 08:45:00,0.55228424,0.3899994,0.56391907,0.83929443,232.0,0.30842234058158263
2023-04-07 09:00:00,0.6657715,0.4397583,0.5870056,0.9043579,237.0,0.22628249830389965
2023-04-07 09:15:00,0.63041687,0.38129425,0.62599945,0.89997864,240.0,0.16429633275049355
2023-04-07 09:30:00,0.59506226,0.3228302,0.6649933,0.89559937,242.0,0.11950510745026337
2023-04-07 09:45:00,0.55970764,0.26436615,0.7039871,0.8912201,246.0,0.03500491793438543
2023-04-07 10:00:00,0.524353,0.2059021,0.74298096,0.8868408,246.0,0.0611404210370702
2023-04-07 10:15:00,0.5428467,0.17915344,0.7732086,0.89860535,255.0,0.033233614112261646
2023-04-07 10:30:00,0.56134033,0.15240479,0.8034363,0.9103699,254.0,0.023336700797884063
2023-04-07 10:45:00,0.579834,0.12565613,0.83366394,0.9221344,254.0,0.01519223491272368
2023-04-07 11:00:00,0.59832764,0.09890747,0.8638916,0.9338989,255.0,0.007302294770358652
2023-04-07 11:15:00,0.49009705,0.10167694,0.8438873,0.90254974,255.0,0.013303945553202724
2023-04-07 11:30:00,0.38186646,0.10444641,0.82388306,0.87120056,255.0,0.017556128877568324
2023-04-07 11:45:00,0.27363586,0.10721588,0.8038788,0.8398514,255.0,0.02363757499848261
2023-04-07 12:00:00,0.16540527,0.10998535,0.7838745,0.8085022,255.0,0.03156141633703633
2023-04-07 12:15:00,0.15293884,0.11646271,0.79270935,0.82159424,255.0,0.04466916639980427
2023-04-07 12:30:00,0.14047241,0.12294006,0.8015442,0.8346863,255.0,0.05496847793025019
2023-04-07 12:45:00,0.12800598,0.12941742,0.810379,0.8477783,255.0,0.06774331762923415
2023-04-07 13:00:00,0.11553955,0.13589478,0.81921387,0.86087036,250.0,0.10885761008074937
2023-04-07 13:15:00,0.1361618,0.12348938,0.83755493,0.8738022,240.5,0.18234592112182205
2023-04-07 13:30:00,0.15678406,0.111083984,0.855896,0.886734,225.0,0.2711688612879774
2023-04-07 13:45:00,0.17740631,0.09867859,0.87423706,0.89966583,218.0,0.2936703411293168
2023-04-07 14:00:00,0.19802856,0.08627319,0.8925781,0.91259766,170.0,0.29762284629974384
2023-04-07 14:15:00,0.17800903,0.11312866,0.90448,0.9249573,166.0,0.3998392380319566
2023-04-07 14:30:00,0.1579895,0.13998413,0.91638184,0.9373169,144.0,0.7833480857055206
2023-04-07 14:45:00,0.13796997,0.1668396,0.9282837,0.9496765,141.0,0.5851127077060397
2023-04-07 15:00:00,0.11795044,0.19369507,0.94018555,0.96203613,110.0,0.5768084876802916
2023-04-07 15:15:00,0.1030426,0.16337585,0.95513916,0.9715271,107.0,0.9281826799560848
2023-04-07 15:30:00,0.088134766,0.13305664,0.9700928,0.98101807,79.0,1.0104566252375522
2023-04-07 15:45:00,0.07322693,0.10273743,0.9850464,0.99050903,87.0,0.8304370535432826
2023-04-07 16:00:00,0.05831909,0.07241821,1.0,1.0,71.0,1.2406010362721502
2023-04-07 16:15:00,0.07268524,0.11870575,1.0,1.0,66.0,1.294354164310914
2023-04-07 16:30:00,0.08705139,0.16499329,1.0,1.0,85.0,0.7701436238593754
2023-04-07 16:45:00,0.10141754,0.21128082,1.0,1.0,106.0,1.5599263155574667
2023-04-07 17:00:00,0.11578369,0.25756836,1.0,1.0,138.0,1.0868656689519451
2023-04-07 17:15:00,0.10054779,0.24757385,1.0,1.0,150.0,2.1411114380728655
2023-04-07 17:30:00,0.08531189,0.23757935,1.0,1.0,159.0,1.6528147755044775
2023-04-07 17:45:00,0.07007599,0.22758484,1.0,1.0,143.0,1.9804631093654181
2023-04-07 18:00:00,0.054840088,0.21759033,1.0,1.0,124.0,4.009301736943652
2023-04-07 18:15:00,0.0470047,0.20175934,1.0,1.0,126.0,42.703678667859826
2023-04-07 18:30:00,0.03916931,0.18592834,1.0,1.0,16.0,
2023-04-07 18:45:00,0.031333923,0.17009735,1.0,1.0,5.0,
2023-04-07 19:00:00,0.023498535,0.15426636,1.0,1.0,1.0,
2023-04-07 19:15:00,0.01789856,0.12097168,0.99972534,0.99972534,1.0,
2023-04-07 19:30:00,0.012298584,0.087677,0.9994507,0.9994507,1.0,
2023-04-07 19:45:00,0.0066986084,0.054382324,0.999176,0.999176,3.0,
2023-04-07 20:00:00,0.0010986328,0.021087646,0.99890137,0.99890137,,
2023-04-07 20:15:00,0.0008239746,0.020812988,0.99269104,0.99269104,,
2023-04-07 20:30:00,0.0005493164,0.02053833,0.9864807,0.9864807,,
2023-04-07 20:45:00,0.0002746582,0.020263672,0.9802704,0.9802704,,
2023-04-07 21:00:00,0.0,0.019989014,0.97406006,0.97406006,,
2023-04-07 21:15:00,0.0,0.017494202,0.97776794,0.97776794,,
2023-04-07 21:30:00,0.0,0.01499939,0.98147583,0.98147583,,
2023-04-07 21:45:00,0.0,0.012504578,0.9851837,0.9851837,,
2023-04-07 22:00:00,0.0,0.010009766,0.9888916,0.9888916,,
2023-04-07 22:15:00,0.0,0.016304016,0.98301697,0.9832916,,
2023-04-07 22:30:00,0.0,0.022598267,0.97714233,0.97769165,,
2023-04-07 22:45:00,0.0,0.028892517,0.9712677,0.9720917,,
2023-04-07 23:00:00,0.0,0.035186768,0.96539307,0.9664917,,
2023-04-07 23:15:00,0.0,0.03388977,0.946167,0.947876,,
2023-04-07 23:30:00,0.0,0.032592773,0.9269409,0.92926025,,
2023-04-07 23:45:00,0.0,0.031295776,0.90771484,0.91064453,,
2023-04-08 00:00:00,0.0,0.02999878,0.88848877,0.8920288,,
2023-04-08 00:15:00,0.0,0.03527069,0.8216171,0.8284836,,
2023-04-08 00:30:00,0.0,0.040542603,0.7547455,0.76493835,,
2023-04-08 00:45:00,0.0,0.045814514,0.68787384,0.7013931,,
2023-04-08 01:00:00,0.0,0.051086426,0.6210022,0.6378479,,
2023-04-08 01:15:00,0.0,0.03831482,0.52651215,0.5391464,,
2023-04-08 01:30:00,0.0,0.025543213,0.4320221,0.44044495,,
2023-04-08 01:45:00,0.0,0.012771606,0.33753204,0.34174347,,
2023-04-08 02:00:00,0.0,0.0,0.24304199,0.24304199,,
2023-04-08 02:15:00,0.0,0.005874634,0.18727875,0.19316101,,
2023-04-08 02:30:00,0.0,0.011749268,0.1315155,0.14328003,,
2023-04-08 02:45:00,0.0,0.017623901,0.07575226,0.09339905,,
2023-04-08 03:00:00,0.0,0.023498535,0.019989014,0.043518066,,
2023-04-08 03:15:00,0.0,0.024246216,0.019851685,0.04411316,,
2023-04-08 03:30:00,0.0,0.024993896,0.019714355,0.044708252,,
2023-04-08 03:45:00,0.0,0.025741577,0.019577026,0.045303345,,
2023-04-08 04:00:00,0.0,0.026489258,0.019439697,0.045898438,,
2023-04-08 04:15:00,0.0044937134,0.02407837,0.026519775,0.05039215,,
2023-04-08 04:30:00,0.008987427,0.02166748,0.033599854,0.054885864,,
2023-04-08 04:45:00,0.01348114,0.019256592,0.04067993,0.059379578,,
2023-04-08 05:00:00,0.017974854,0.016845703,0.04776001,0.06387329,,
2023-04-08 05:15:00,0.031951904,0.018234253,0.07090759,0.10308075,,
2023-04-08 05:30:00,0.045928955,0.019622803,0.094055176,0.14228821,,
2023-04-08 05:45:00,0.059906006,0.021011353,0.11720276,0.18149567,,
2023-04-08 06:00:00,0.07388306,0.022399902,0.14035034,0.22070312,12.0,
2023-04-08 06:15:00,0.076667786,0.016799927,0.14039612,0.2204361,45.0,374.3967482180828
2023-04-08 06:30:00,0.079452515,0.011199951,0.1404419,0.22016907,97.0,4.353483841714257
2023-04-08 06:45:00,0.08223724,0.0055999756,0.14048767,0.21990204,91.0,1.5708852983837913
2023-04-08 07:00:00,0.08502197,0.0,0.14053345,0.21963501,96.0,1.1792813731532907
2023-04-08 07:15:00,0.106033325,0.008102417,0.16197205,0.2627716,86.0,1.1571496897333584
2023-04-08 07:30:00,0.12704468,0.016204834,0.18341064,0.3059082,78.0,1.0918443851686752
2023-04-08 07:45:00,0.14805603,0.024307251,0.20484924,0.3490448,79.0,1.1172384065845715
2023-04-08 08:00:00,0.16906738,0.032409668,0.22628784,0.3921814,80.0,1.0666560999371935
2023-04-08 08:15:00,0.15892792,0.026809692,0.24874115,0.39427185,81.0,1.0433344036110705
2023-04-08 08:30:00,0.14878845,0.021209717,0.27119446,0.3963623,82.0,1.021756811756033
2023-04-08 08:45:00,0.13864899,0.015609741,0.29364777,0.39845276,82.0,1.0379288467944336
2023-04-08 09:00:00,0.12850952,0.010009766,0.31610107,0.4005432,84.0,1.0389910711454888
2023-04-08 09:15:00,0.09990692,0.022460938,0.30706024,0.38280487,82.0,0.9787587125102163
2023-04-08 09:30:00,0.07130432,0.03491211,0.2980194,0.36506653,84.0,0.9521396659313617
2023-04-08 09:45:00,0.04270172,0.04736328,0.28897858,0.3473282,82.5,0.9821113169148684
2023-04-08 10:00:00,0.014099121,0.059814453,0.27993774,0.32958984,81.0,1.0201744640214305
2023-04-08 10:15:00,0.013397217,0.055000305,0.29592133,0.33816528,81.0,1.03842329244046
2023-04-08 10:30:00,0.0126953125,0.050186157,0.3119049,0.34674072,79.0,1.0317904978380494
2023-04-08 10:45:00,0.011993408,0.04537201,0.3278885,0.35531616,79.0,1.034883923269556
2023-04-08 11:00:00,0.011291504,0.04055786,0.34387207,0.3638916,81.0,1.0842568267484198
2023-04-08 11:15:00,0.04763031,0.048286438,0.35290527,0.3934784,81.0,1.0664514933065479
2023-04-08 11:30:00,0.083969116,0.056015015,0.36193848,0.4230652,113.0,0.836194508033495
2023-04-08 11:45:00,0.12030792,0.06374359,0.37097168,0.45265198,83.0,0.4499608496097844
2023-04-08 12:00:00,0.15664673,0.07147217,0.38000488,0.48223877,124.0,1.1323082053911953
2023-04-08 12:15:00,0.15132141,0.10941315,0.43154144,0.5286865,103.0,0.7249814233634083
2023-04-08 12:30:00,0.1459961,0.14735413,0.483078,0.5751343,132.0,0.9588174660345763
2023-04-08 12:45:00,0.14067078,0.1852951,0.53461456,0.62158203,130.0,0.595936599990685
2023-04-08 13:00:00,0.13534546,0.22323608,0.5861511,0.6680298,132.0,0.9705488646744506
2023-04-08 13:15:00,0.19930267,0.23078156,0.56614685,0.68748474,128.0,0.8157844371841388
2023-04-08 13:30:00,0.2632599,0.23832703,0.5461426,0.7069397,120.0,0.5512049036880678
2023-04-08 13:45:00,0.3272171,0.2458725,0.5261383,0.72639465,79.0,0.6969682550209223
2023-04-08 14:00:00,0.39117432,0.25341797,0.50613403,0.7458496,167.0,1.2401330944857487
2023-04-08 14:15:00,0.33618927,0.23168182,0.5526123,0.74142456,121.0,0.379712181531796
2023-04-08 14:30:00,0.28120422,0.20994568,0.5990906,0.7369995,51.0,0.3078602909902636
2023-04-08 14:45:00,0.22621918,0.18820953,0.64556885,0.73257446,245.0,0.1717565820928588
2023-04-08 15:00:00,0.17123413,0.16647339,0.6920471,0.7281494,255.0,0.10524213366889035
2023-04-08 15:15:00,0.15846252,0.14587402,0.7394028,0.770607,251.0,0.032348319272760176
2023-04-08 15:30:00,0.14569092,0.12527466,0.7867584,0.8130646,255.0,0.03757367695863778
2023-04-08 15:45:00,0.13291931,0.10467529,0.8341141,0.85552216,255.0,0.027074344721912752
2023-04-08 16:00:00,0.120147705,0.08407593,0.8814697,0.89797974,253.0,0.02219735967058491
2023-04-08 16:15:00,0.09011078,0.09635162,0.90989685,0.9228821,220.0,0.01760351196108952
2023-04-08 16:30:00,0.060073853,0.10862732,0.938324,0.9477844,207.0,0.01948043245897648
2023-04-08 16:45:00,0.030036926,0.120903015,0.9667511,0.97268677,187.0,0.019977790568366776
2023-04-08 17:00:00,0.0,0.13317871,0.9951782,0.9975891,167.0,0.01775041568350187
2023-04-08 17:15:00,0.0,0.10984039,0.9900818,0.99188995,176.0,0.005624405608730089
2023-04-08 17:30:00,0.0,0.086502075,0.98498535,0.9861908,179.0,0.015504372704070533
2023-04-08 17:45:00,0.0,0.06316376,0.9798889,0.98049164,187.0,0.05803579888379667
2023-04-08 18:00:00,0.0,0.03982544,0.9747925,0.9747925,183.0,0.36716226663232765
2023-04-08 18:15:00,0.0,0.048294067,0.9625702,0.9652176,191.0,8.748605164074782
2023-04-08 18:30:00,0.0,0.056762695,0.9503479,0.9556427,11.0,
2023-04-08 18:45:00,0.0,0.06523132,0.9381256,0.9460678,0.0,
2023-04-08 19:00:00,0.0,0.07369995,0.9259033,0.9364929,0.0,
2023-04-08 19:15:00,0.0032348633,0.0793457,0.9328537,0.94329834,0.0,
2023-04-08 19:30:00,0.0064697266,0.084991455,0.9398041,0.95010376,1.0,
2023-04-08 19:45:00,0.00970459,0.09063721,0.94675446,0.9569092,3.0,
2023-04-08 20:00:00,0.012939453,0.09628296,0.95370483,0.9637146,,
2023-04-08 20:15:00,0.010261536,0.100738525,0.94709015,0.9576416,,
2023-04-08 20:30:00,0.007583618,0.10519409,0.94047546,0.9515686,,
2023-04-08 20:45:00,0.0049057007,0.10964966,0.9338608,0.9454956,,
2023-04-08 21:00:00,0.0022277832,0.114105225,0.9272461,0.9394226,,
2023-04-08 21:15:00,0.0019454956,0.108680725,0.90052795,0.91326904,,
2023-04-08 21:30:00,0.001663208,0.103256226,0.8738098,0.8871155,,
2023-04-08 21:45:00,0.0013809204,0.097831726,0.8470917,0.8609619,,
2023-04-08 22:00:00,0.0010986328,0.09240723,0.82037354,0.83480835,,
2023-04-08 22:15:00,0.0022583008,0.092041016,0.8081589,0.8247223,,
2023-04-08 22:30:00,0.0034179688,0.091674805,0.7959442,0.81463623,,
2023-04-08 22:45:00,0.0045776367,0.091308594,0.78372955,0.8045502,,
2023-04-08 23:00:00,0.0057373047,0.09094238,0.7715149,0.7944641,,
2023-04-08 23:15:00,0.012359619,0.083992004,0.7767029,0.79714966,,
2023-04-08 23:30:00,0.018981934,0.077041626,0.78189087,0.7998352,,
2023-04-08 23:45:00,0.025604248,0.07009125,0.78707886,0.80252075,,
2023-04-09 00:00:00,0.032226562,0.06314087,0.79226685,0.8052063,,
2023-04-09 00:15:00,0.067871094,0.087402344,0.8087845,0.8257141,,
2023-04-09 00:30:00,0.103515625,0.11166382,0.8253021,0.8462219,,
2023-04-09 00:45:00,0.13916016,0.1359253,0.84181976,0.86672974,,
2023-04-09 01:00:00,0.17480469,0.16018677,0.8583374,0.88723755,,
2023-04-09 01:15:00,0.18345642,0.16782379,0.8658829,0.8948288,,
2023-04-09 01:30:00,0.19210815,0.17546082,0.87342834,0.90242004,,
2023-04-09 01:45:00,0.20075989,0.18309784,0.8809738,0.9100113,,
2023-04-09 02:00:00,0.20941162,0.19073486,0.8885193,0.91760254,,
2023-04-09 02:15:00,0.18649292,0.21385193,0.8880997,0.9204254,,
2023-04-09 02:30:00,0.16357422,0.236969,0.88768005,0.9232483,,
2023-04-09 02:45:00,0.14065552,0.26008606,0.88726044,0.92607117,,
2023-04-09 03:00:00,0.11773682,0.28320312,0.8868408,0.92889404,,
2023-04-09 03:15:00,0.10079193,0.30665588,0.89068604,0.9250488,,
2023-04-09 03:30:00,0.083847046,0.33010864,0.89453125,0.9212036,,
2023-04-09 03:45:00,0.06690216,0.3535614,0.89837646,0.9173584,,
2023-04-09 04:00:00,0.049957275,0.37701416,0.9022217,0.9135132,,
2023-04-09 04:15:00,0.070381165,0.3812256,0.89912415,0.91767883,,
2023-04-09 04:30:00,0.09080505,0.385437,0.8960266,0.9218445,,
2023-04-09 04:45:00,0.11122894,0.38964844,0.8929291,0.92601013,,
2023-04-09 05:00:00,0.13165283,0.39385986,0.88983154,0.9301758,,
2023-04-09 05:15:00,0.10874176,0.35302734,0.9021454,0.9376755,,
2023-04-09 05:30:00,0.08583069,0.31219482,0.9144592,0.9451752,,
2023-04-09 05:45:00,0.06291962,0.2713623,0.9267731,0.95267487,,
2023-04-09 06:00:00,0.040008545,0.23052979,0.9390869,0.96017456,27.0,inf
2023-04-09 06:15:00,0.030006409,0.2001648,0.9515381,0.9673538,83.0,405.4257184485519
2023-04-09 06:30:00,0.020004272,0.1697998,0.96398926,0.9745331,147.0,4.692470765812372
2023-04-09 06:45:00,0.010002136,0.13943481,0.9764404,0.98171234,131.0,1.6617318292354561
2023-04-09 07:00:00,0.0,0.109069824,0.9888916,0.9888916,126.0,1.4779609383486738
2023-04-09 07:15:00,0.0033798218,0.09814453,0.98727417,0.98727417,107.0,1.2828575607080848
2023-04-09 07:30:00,0.0067596436,0.08721924,0.98565674,0.98565674,81.0,1.0471958767692855
2023-04-09 07:45:00,0.010139465,0.076293945,0.9840393,0.9840393,79.0,0.9583711854674918
2023-04-09 08:00:00,0.013519287,0.06536865,0.9824219,0.9824219,85.0,0.9433539456227389
2023-04-09 08:15:00,0.013008118,0.06569672,0.9686279,0.9700165,97.0,0.9647070925765205
2023-04-09 08:30:00,0.012496948,0.06602478,0.954834,0.9576111,84.0,1.018819213126749
2023-04-09 08:45:00,0.011985779,0.066352844,0.94104004,0.9452057,84.0,1.0043838793257067
2023-04-09 09:00:00,0.011474609,0.06668091,0.9272461,0.9328003,82.0,1.0165069430836982
2023-04-09 09:15:00,0.008880615,0.055236816,0.87435913,0.8807907,87.0,0.9069348082913908
2023-04-09 09:30:00,0.006286621,0.043792725,0.82147217,0.8287811,81.0,0.923008897828635
2023-04-09 09:45:00,0.003692627,0.032348633,0.7685852,0.77677155,81.0,0.9708274262989126
2023-04-09 10:00:00,0.0010986328,0.020904541,0.71569824,0.72476196,81.0,0.9973001698805622
2023-04-09 10:15:00,0.012809753,0.036231995,0.71455383,0.7299576,79.0,0.9969026641597645
2023-04-09 10:30:00,0.024520874,0.05155945,0.7134094,0.7351532,78.0,0.9842961408512982
2023-04-09 10:45:00,0.036231995,0.0668869,0.712265,0.7403488,83.0,1.0138721998820963
2023-04-09 11:00:00,0.047943115,0.082214355,0.7111206,0.74554443,81.0,1.0579684922773114
2023-04-09 11:15:00,0.05531311,0.10555267,0.7244568,0.7608261,89.0,0.923858685029502
2023-04-09 11:30:00,0.062683105,0.12889099,0.73779297,0.7761078,159.0,0.3588193035561841
2023-04-09 11:45:00,0.0700531,0.15222931,0.75112915,0.79138947,190.0,0.7304130029572474
2023-04-09 12:00:00,0.077423096,0.17556763,0.76446533,0.80667114,114.0,0.9478695914078955
2023-04-09 12:15:00,0.07552338,0.17939758,0.74302673,0.8026352,93.0,1.0401272948503573
2023-04-09 12:30:00,0.07362366,0.18322754,0.72158813,0.79859924,88.0,1.060503458707126
2023-04-09 12:45:00,0.07172394,0.1870575,0.70014954,0.7945633,91.0,1.0528136017172336
2023-04-09 13:00:00,0.06982422,0.19088745,0.67871094,0.79052734,87.0,1.032532547693517
2023-04-09 13:15:00,0.09037781,0.20298004,0.5982132,0.7316437,85.0,1.0152142970873734
2023-04-09 13:30:00,0.1109314,0.21507263,0.51771545,0.67276,80.0,1.0143981426950173
2023-04-09 13:45:00,0.13148499,0.22716522,0.4372177,0.61387634,78.0,1.0066531070846065
2023-04-09 14:00:00,0.15203857,0.23925781,0.35671997,0.5549927,76.0,1.0028327233735472
2023-04-09 14:15:00,0.11740875,0.20041656,0.42292786,0.58019257,78.0,1.0186690928378488
2023-04-09 14:30:00,0.08277893,0.16157532,0.48913574,0.60539246,80.0,1.0013230037840841
2023-04-09 14:45:00,0.04814911,0.12273407,0.5553436,0.63059235,80.0,1.0035735645051034
2023-04-09 15:00:00,0.013519287,0.08389282,0.6215515,0.65579224,81.0,1.0145064550484661
2023-04-09 15:15:00,0.04685211,0.15079498,0.64997864,0.6995926,82.0,1.010291266706277
2023-04-09 15:30:00,0.08018494,0.21769714,0.67840576,0.74339294,84.0,1.0128448424318768
2023-04-09 15:45:00,0.11351776,0.2845993,0.7068329,0.7871933,84.0,1.0272959043368646
2023-04-09 16:00:00,0.14685059,0.35150146,0.73526,0.83099365,90.0,1.0186200919427817
2023-04-09 16:15:00,0.12795258,0.32320404,0.7690735,0.84897614,95.0,1.0340168440339166
2023-04-09 16:30:00,0.109054565,0.29490662,0.80288696,0.8669586,106.0,1.0467030215331667
2023-04-09 16:45:00,0.090156555,0.2666092,0.83670044,0.8849411,110.0,1.0881365543055097
2023-04-09 17:00:00,0.071258545,0.23831177,0.8705139,0.9029236,105.0,1.1279780915807587
2023-04-09 17:15:00,0.05344391,0.23548889,0.8798294,0.90413666,102.0,1.1863106037801663
2023-04-09 17:30:00,0.035629272,0.23266602,0.8891449,0.90534973,122.0,1.3139765352660369
2023-04-09 17:45:00,0.017814636,0.22984314,0.8984604,0.9065628,130.0,1.6624071711253057
2023-04-09 18:00:00,0.0,0.22702026,0.9077759,0.9077759,126.0,2.6233693012335686
2023-04-09 18:15:00,0.0,0.21303558,0.88916016,0.89388275,77.0,6.671083918009935
2023-04-09 18:30:00,0.0,0.1990509,0.87054443,0.8799896,19.0,
2023-04-09 18:45:00,0.0,0.18506622,0.8519287,0.8660965,6.0,
2023-04-09 19:00:00,0.0,0.17108154,0.833313,0.85220337,1.0,
2023-04-09 19:15:00,0.001625061,0.18743134,0.83271027,0.8579407,0.0,
2023-04-09 19:30:00,0.003250122,0.20378113,0.83210754,0.863678,1.0,
2023-04-09 19:45:00,0.004875183,0.22013092,0.8315048,0.8694153,2.0,
2023-04-09 20:00:00,0.006500244,0.23648071,0.8309021,0.8751526,,
2023-04-09 20:15:00,0.006500244,0.21768188,0.8116913,0.85237885,,
2023-04-09 20:30:00,0.006500244,0.19888306,0.79248047,0.8296051,,
2023-04-09 20:45:00,0.006500244,0.18008423,0.77326965,0.80683136,,
2023-04-09 21:00:00,0.006500244,0.1612854,0.75405884,0.7840576,,
2023-04-09 21:15:00,0.004875183,0.13471985,0.7363434,0.7643051,,
2023-04-09 21:30:00,0.003250122,0.1081543,0.7186279,0.7445526,,
2023-04-09 21:45:00,0.001625061,0.081588745,0.7009125,0.7248001,,
2023-04-09 22:00:00,0.0,0.055023193,0.683197,0.7050476,,
2023-04-09 22:15:00,0.0,0.058906555,0.68486786,0.7083359,,
2023-04-09 22:30:00,0.0,0.06278992,0.6865387,0.71162415,,
2023-04-09 22:45:00,0.0,0.06667328,0.68820953,0.7149124,,
2023-04-09 23:00:00,0.0,0.07055664,0.6898804,0.7182007,,
2023-04-09 23:15:00,0.0030593872,0.08004761,0.6894684,0.7236786,,
2023-04-09 23:30:00,0.0061187744,0.089538574,0.6890564,0.7291565,,
2023-04-09 23:45:00,0.009178162,0.09902954,0.6886444,0.7346344,,
2023-04-10 00:00:00,0.012237549,0.10852051,0.6882324,0.7401123,,
2023-04-10 00:15:00,0.009178162,0.08694458,0.7000885,0.7389984,,
2023-04-10 00:30:00,0.0061187744,0.06536865,0.7119446,0.7378845,,
2023-04-10 00:45:00,0.0030593872,0.043792725,0.72380066,0.73677063,,
2023-04-10 01:00:00,0.0,0.022216797,0.73565674,0.73565674,,
2023-04-10 01:15:00,0.0002746582,0.016662598,0.7517319,0.75200653,,
2023-04-10 01:30:00,0.0005493164,0.011108398,0.767807,0.7683563,,
2023-04-10 01:45:00,0.0008239746,0.005554199,0.78388214,0.7847061,,
2023-04-10 02:00:00,0.0010986328,0.0,0.7999573,0.8010559,,
2023-04-10 02:15:00,0.0019378662,0.0,0.8183975,0.8192215,,
2023-04-10 02:30:00,0.0027770996,0.0,0.83683777,0.8373871,,
2023-04-10 02:45:00,0.003616333,0.0,0.855278,0.8555527,,
2023-04-10 03:00:00,0.0044555664,0.0,0.87371826,0.87371826,,
2023-04-10 03:15:00,0.005004883,0.0,0.87519073,0.8763046,,
2023-04-10 03:30:00,0.005554199,0.0,0.8766632,0.878891,,
