Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-08-07 14:30:00,,,,,,370.763,302.23,5.78,262.93,841.4011787153039
2023-08-07 14:45:00,,,,,,553.3023333333333,302.14,5.83,263.17,802.5772227219499
2023-08-07 15:00:00,833.1922,476.79584,301.81567,2.1050968,6.133892,497.1535,302.05,5.87,263.41,759.9635454017624
2023-08-07 15:15:00,,,,,,309.9828333333333,301.95,5.92,263.65,713.7711335666371
2023-08-07 15:30:00,,,,,,355.9775,301.86,5.96,263.88,664.2347738054247
2023-08-07 15:45:00,,,,,,297.82516666666663,301.77,6.01,264.11,611.6152281149111
2023-08-07 16:00:00,664.55554,254.10556,301.2068,2.5870962,6.6719513,270.19933333333336,301.68,6.05,264.34,556.2029221477449
2023-08-07 16:15:00,,,,,,238.73033333333333,301.44,5.83,264.13,498.32417839584497
2023-08-07 16:30:00,,,,,,225.1648333333333,301.2,5.61,263.9,438.3518648494243
2023-08-07 16:45:00,,,,,,168.6018333333333,300.96,5.39,263.65,376.7240099938289
2023-08-07 17:00:00,452.9289,177.13083,300.19165,0.43572426,6.5757704,124.51416666666668,300.72,5.17,263.37,313.9774932130693
2023-08-07 17:15:00,,,,,,95.5275,300.48,4.94,263.08,250.81193501314624
2023-08-07 17:30:00,,,,,,75.21416666666667,300.24,4.72,262.76,188.2182348876438
2023-08-07 17:45:00,,,,,,60.6885,300.0,4.5,262.4,127.75602303224892
2023-08-07 18:00:00,224.18666,71.51833,299.56104,0.8212137,6.025568,38.01133333333334,299.76,4.28,262.01,72.19726340777707
2023-08-07 18:15:00,,,,,,18.78683333333333,299.52,4.06,261.57,27.045312715428576
2023-08-07 18:30:00,,,,,,6.5985,299.28,3.84,261.09,2.594541597648365
2023-08-07 18:45:00,,,,,,0.0,299.04,3.61,260.54,0.0
2023-08-07 19:00:00,32.746666,14.228333,300.75806,0.33561897,5.265765,0.0,298.8,3.39,259.93,0.0
2023-08-07 19:15:00,,,,,,0.0,298.75,3.35,259.78,0.0
2023-08-07 19:30:00,,,,,,0.0,298.7,3.31,259.63,0.0
2023-08-07 19:45:00,,,,,,0.0,298.66,3.26,259.47,0.0
2023-08-07 20:00:00,,,300.25317,0.6090069,5.320407,0.0,298.61,3.22,259.31,0.0
2023-08-07 20:15:00,,,,,,0.0,298.57,3.18,259.15,0.0
2023-08-07 20:30:00,,,,,,0.0,298.52,3.13,258.98,0.0
2023-08-07 20:45:00,,,,,,0.0,298.47,3.09,258.81,0.0
2023-08-07 21:00:00,,,299.94458,0.9674473,5.0396338,0.0,298.43,3.05,258.63,0.0
2023-08-07 21:15:00,,,,,,0.0,298.38,3.0,258.45,0.0
2023-08-07 21:30:00,,,,,,0.0,298.34,2.96,258.26,0.0
2023-08-07 21:45:00,,,,,,0.0,298.29,2.92,258.07,0.0
2023-08-07 22:00:00,,,299.73145,1.5103359,4.9606876,0.0,298.25,2.87,257.87,0.0
2023-08-07 22:15:00,,,,,,0.0,298.21,2.87,257.45,0.0
2023-08-07 22:30:00,,,,,,0.0,298.18,2.86,257.03,0.0
2023-08-07 22:45:00,,,,,,0.0,298.15,2.85,256.61,0.0
2023-08-07 23:00:00,,,299.5232,2.0744448,5.079056,0.0,298.11,2.85,256.19,0.0
2023-08-07 23:15:00,,,,,,0.0,298.08,2.84,255.77,0.0
2023-08-07 23:30:00,,,,,,0.0,298.05,2.84,255.34,0.0
2023-08-07 23:45:00,,,,,,0.0,298.01,2.83,254.92,0.0
2023-08-08 00:00:00,,,299.43408,2.285904,5.1085434,0.0,297.98,2.82,254.49,0.0
2023-08-08 00:15:00,,,,,,0.0,297.95,2.82,254.06,0.0
2023-08-08 00:30:00,,,,,,0.0,297.91,2.81,253.63,0.0
2023-08-08 00:45:00,,,,,,0.0,297.88,2.81,253.19,0.0
2023-08-08 01:00:00,,,299.31763,2.6046276,5.232297,0.0,297.85,2.8,252.76,0.0
2023-08-08 01:15:00,,,,,,0.0,297.87,2.8,252.7,0.0
2023-08-08 01:30:00,,,,,,0.0,297.9,2.79,252.64,0.0
2023-08-08 01:45:00,,,,,,0.0,297.93,2.78,252.58,0.0
2023-08-08 02:00:00,,,299.15332,2.7826138,5.4638863,0.0,297.95,2.78,252.52,0.0
2023-08-08 02:15:00,,,,,,0.0,297.98,2.77,252.46,0.0
2023-08-08 02:30:00,,,,,,0.0,298.01,2.76,252.4,0.0
2023-08-08 02:45:00,,,,,,0.0,298.03,2.76,252.34,0.0
2023-08-08 03:00:00,,,298.8767,2.1884317,5.0022993,0.0,298.06,2.75,252.28,0.0
2023-08-08 03:15:00,,,,,,0.0,298.09,2.74,252.22,0.0
2023-08-08 03:30:00,,,,,,0.0,298.11,2.74,252.16,0.0
2023-08-08 03:45:00,,,,,,0.0,298.14,2.73,252.1,0.0
2023-08-08 04:00:00,,,298.7063,1.6701527,4.6077757,0.0,298.17,2.72,252.04,0.0
2023-08-08 04:15:00,,,,,,0.0,298.16,2.71,252.31,0.0
2023-08-08 04:30:00,,,,,,0.0,298.15,2.69,252.57,0.0
2023-08-08 04:45:00,,,,,,0.0,298.15,2.68,252.84,0.0
2023-08-08 05:00:00,,,298.81348,1.8190302,4.7820024,0.0,298.14,2.67,253.12,0.0
2023-08-08 05:15:00,,,,,,0.0,298.13,2.65,253.4,0.0
2023-08-08 05:30:00,,,,,,0.0,298.13,2.64,253.68,0.0
2023-08-08 05:45:00,,,,,,0.0,298.12,2.62,253.96,0.0
2023-08-08 06:00:00,,,298.94873,2.619667,5.00803,0.0,298.11,2.61,254.24,0.0
2023-08-08 06:15:00,,,,,,9.409166666666666,298.11,2.6,254.53,0.0818183547697561
2023-08-08 06:30:00,,,,,,45.62766666666666,298.1,2.58,254.82,11.327754455476228
2023-08-08 06:45:00,,,,,,113.3375,298.09,2.57,255.12,47.61322366861081
2023-08-08 07:00:00,0.0,0.0,299.07202,2.2542706,4.5157566,101.56833333333334,298.09,2.56,255.42,98.960167333905
2023-08-08 07:15:00,,,,,,212.7933333333333,298.38,2.72,254.9,157.504588083889
2023-08-08 07:30:00,,,,,,274.5603333333333,298.67,2.89,254.45,219.35981074337872
2023-08-08 07:45:00,,,,,,352.18249999999995,298.96,3.06,254.05,282.4700484972549
2023-08-08 08:00:00,243.51439,189.99268,299.75684,2.8685608,4.474781,401.865,299.25,3.23,253.69,345.6060360324844
2023-08-08 08:15:00,,,,,,306.34166666666664,299.54,3.4,253.36,407.94295816589937
2023-08-08 08:30:00,,,,,,403.37666666666667,299.83,3.57,253.07,468.87227460375067
2023-08-08 08:45:00,,,,,,342.4055,300.12,3.74,252.8,527.9113954339441
2023-08-08 09:00:00,474.56342,363.43326,300.59814,3.0397224,5.179055,505.6741666666667,300.41,3.91,252.56,584.6573989553783
2023-08-08 09:15:00,,,,,,719.4533333333334,300.7,4.08,252.33,638.7620250357912
2023-08-08 09:30:00,,,,,,964.8883333333332,300.99,4.25,252.13,689.917601634483
2023-08-08 09:45:00,,,,,,770.5913333333334,301.28,4.42,251.94,737.8488917966658
2023-08-08 10:00:00,682.1161,579.36487,301.36133,3.0187426,4.7351437,677.4103333333334,301.57,4.59,251.76,782.3082890144735
2023-08-08 10:15:00,,,,,,376.3605,301.76,4.74,252.71,823.0729737027476
2023-08-08 10:30:00,,,,,,976.6656666666664,301.96,4.88,253.61,859.9432492027667
2023-08-08 10:45:00,,,,,,904.8273333333332,302.16,5.02,254.46,892.7415997644468
2023-08-08 11:00:00,843.8428,670.52637,301.82935,3.137783,4.6888113,1049.2565,302.35,5.17,255.26,921.3121935425434
2023-08-08 11:15:00,,,,,,1029.1343333333332,302.55,5.31,256.01,945.5206582129346
2023-08-08 11:30:00,,,,,,1030.0938333333334,302.75,5.46,256.72,965.2540201005892
2023-08-08 11:45:00,,,,,,1108.5166666666669,302.95,5.61,257.4,980.4207398891248
2023-08-08 12:00:00,944.23975,602.0211,302.2849,3.1270618,4.568474,728.772,303.14,5.76,258.04,990.9508194999744
2023-08-08 12:15:00,,,,,,347.37016666666665,303.34,5.91,258.65,996.7960582871128
2023-08-08 12:30:00,,,,,,437.64383333333336,303.54,6.06,259.23,997.9306321795852
2023-08-08 12:45:00,,,,,,384.93033333333335,303.74,6.21,259.78,994.3498764741922
2023-08-08 13:00:00,975.1336,584.7386,301.44116,2.2987242,5.3975344,780.8626666666667,303.93,6.36,260.31,986.0690370675566
2023-08-08 13:15:00,,,,,,509.6048333333334,303.82,6.33,260.4,973.1256184862192
2023-08-08 13:30:00,,,,,,563.2101666666666,303.7,6.3,260.49,955.579182685507
2023-08-08 13:45:00,,,,,,297.8198333333333,303.58,6.27,260.58,933.5109238986336
2023-08-08 14:00:00,935.63336,590.85693,301.18994,1.4905891,5.414607,830.9485000000001,303.47,6.24,260.68,907.0235124719644
2023-08-08 14:15:00,,,,,,123.061,303.35,6.21,260.77,876.2410252634934
2023-08-08 14:30:00,,,,,,305.1646666666667,303.23,6.19,260.86,841.3089539333449
2023-08-08 14:45:00,,,,,,351.28416666666664,303.12,6.16,260.96,802.3943399451815
2023-08-08 15:00:00,829.01,511.93167,301.35132,1.5169487,5.256524,360.0706666666667,303.0,6.13,261.06,759.6861234848077
2023-08-08 15:15:00,,,,,,353.307,302.88,6.1,261.15,713.395844524878
2023-08-08 15:30:00,,,,,,224.6,302.77,6.07,261.25,663.7589158437504
2023-08-08 15:45:00,,,,,,215.6941666666667,302.65,6.04,261.35,611.036825986866
2023-08-08 16:00:00,664.4311,498.15054,301.82397,2.7004147,4.9599495,188.743,302.53,6.01,261.45,555.5208735614036
2023-08-08 16:15:00,,,,,,189.8805,302.26,5.79,261.75,497.5384801351808
2023-08-08 16:30:00,,,,,,172.60083333333336,301.99,5.57,262.07,437.4639817785988
2023-08-08 16:45:00,,,,,,142.89283333333333,301.72,5.35,262.42,375.7375114012277
2023-08-08 17:00:00,451.2089,309.90277,301.13892,3.357708,5.8903522,266.47683333333333,301.45,5.13,262.8,312.8992160125406
2023-08-08 17:15:00,,,,,,193.71233333333333,301.18,4.92,263.21,249.65425138698345
2023-08-08 17:30:00,,,,,,137.985,300.91,4.7,263.66,187.0038072015351
2023-08-08 17:45:00,,,,,,96.83466666666666,300.63,4.48,264.15,126.52861191148467
2023-08-08 18:00:00,219.13333,115.94,300.2085,2.4614859,6.2455406,68.64699999999999,300.36,4.26,264.69,71.04817393835454
2023-08-08 18:15:00,,,,,,32.032000000000004,300.09,4.04,265.3,26.17614127898053
2023-08-08 18:30:00,,,,,,16.332833333333333,299.82,3.83,265.97,2.3360077161848807
2023-08-08 18:45:00,,,,,,0.522,299.55,3.61,266.72,0.0
2023-08-08 19:00:00,31.706667,17.741112,300.2666,0.26590347,5.6076746,0.0,299.28,3.39,267.57,0.0
2023-08-08 19:15:00,,,,,,0.0,299.21,3.33,267.27,0.0
2023-08-08 19:30:00,,,,,,0.0,299.13,3.26,266.95,0.0
2023-08-08 19:45:00,,,,,,0.0,299.06,3.2,266.63,0.0
2023-08-08 20:00:00,,,299.91113,0.37653065,5.8756237,0.0,298.99,3.13,266.29,0.0
2023-08-08 20:15:00,,,,,,0.0,298.92,3.07,265.93,0.0
2023-08-08 20:30:00,,,,,,0.0,298.85,3.0,265.56,0.0
2023-08-08 20:45:00,,,,,,0.0,298.78,2.94,265.18,0.0
2023-08-08 21:00:00,,,299.64453,0.7125797,5.8637447,0.0,298.7,2.87,264.77,0.0
2023-08-08 21:15:00,,,,,,0.0,298.63,2.81,264.35,0.0
2023-08-08 21:30:00,,,,,,0.0,298.56,2.74,263.91,0.0
2023-08-08 21:45:00,,,,,,0.0,298.49,2.68,263.45,0.0
2023-08-08 22:00:00,,,299.40527,1.1510687,5.823388,0.0,298.42,2.61,262.96,0.0
2023-08-08 22:15:00,,,,,,0.0,298.38,2.61,262.7,0.0
2023-08-08 22:30:00,,,,,,0.0,298.35,2.61,262.44,0.0
2023-08-08 22:45:00,,,,,,0.0,298.32,2.6,262.18,0.0
2023-08-08 23:00:00,,,299.25146,1.0525105,6.066679,0.0,298.28,2.6,261.91,0.0
2023-08-08 23:15:00,,,,,,0.0,298.25,2.6,261.65,0.0
2023-08-08 23:30:00,,,,,,0.0,298.22,2.59,261.38,0.0
2023-08-08 23:45:00,,,,,,0.0,298.18,2.59,261.12,0.0
2023-08-09 00:00:00,,,299.22925,0.5959438,6.4396677,0.0,298.15,2.59,260.85,0.0
2023-08-09 00:15:00,,,,,,0.0,298.12,2.58,260.59,0.0
2023-08-09 00:30:00,,,,,,0.0,298.08,2.58,260.32,0.0
2023-08-09 00:45:00,,,,,,0.0,298.05,2.58,260.05,0.0
2023-08-09 01:00:00,,,299.07446,0.1881876,5.899294,0.0,298.02,2.57,259.78,0.0
2023-08-09 01:15:00,,,,,,0.0,298.01,2.59,259.78,0.0
2023-08-09 01:30:00,,,,,,0.0,298.01,2.6,259.78,0.0
2023-08-09 01:45:00,,,,,,0.0,298.01,2.61,259.78,0.0
2023-08-09 02:00:00,,,298.98096,0.27637863,5.523575,0.0,298.01,2.62,259.77,0.0
2023-08-09 02:15:00,,,,,,0.0,298.0,2.63,259.77,0.0
2023-08-09 02:30:00,,,,,,0.0,298.0,2.64,259.77,0.0
2023-08-09 02:45:00,,,,,,0.0,298.0,2.65,259.77,0.0
2023-08-09 03:00:00,,,298.91187,0.6702671,4.752878,0.0,297.99,2.67,259.77,0.0
2023-08-09 03:15:00,,,,,,0.0,297.99,2.68,259.76,0.0
2023-08-09 03:30:00,,,,,,0.0,297.99,2.69,259.76,0.0
2023-08-09 03:45:00,,,,,,0.0,297.98,2.7,259.76,0.0
2023-08-09 04:00:00,,,298.87402,1.10884,3.8618793,0.0,297.98,2.71,259.76,0.0
2023-08-09 04:15:00,,,,,,0.0,298.03,2.64,258.61,0.0
2023-08-09 04:30:00,,,,,,0.0,298.07,2.57,257.4,0.0
2023-08-09 04:45:00,,,,,,0.0,298.12,2.49,256.12,0.0
2023-08-09 05:00:00,,,298.9026,1.8715,2.9836435,0.0,298.17,2.42,254.76,0.0
2023-08-09 05:15:00,,,,,,0.0,298.21,2.36,253.32,0.0
2023-08-09 05:30:00,,,,,,0.0,298.26,2.29,251.8,0.0
2023-08-09 05:45:00,,,,,,0.0,298.3,2.22,250.18,0.0
2023-08-09 06:00:00,,,298.90332,2.6258278,2.8114758,0.5508333333333333,298.35,2.16,248.47,0.0
2023-08-09 06:15:00,,,,,,7.7135,298.4,2.1,246.66,0.0737445657107521
2023-08-09 06:30:00,,,,,,26.5625,298.44,2.04,244.74,11.15370910615751
2023-08-09 06:45:00,,,,,,50.21616666666667,298.49,1.98,242.7,47.35636675630988
2023-08-09 07:00:00,0.0,0.0,299.43018,2.7031298,3.5654325,73.20283333333333,298.54,1.93,240.55,98.7219302779149
2023-08-09 07:15:00,,,,,,103.10083333333334,298.83,2.07,244.01,157.32602596142883
2023-08-09 07:30:00,,,,,,192.6833333333333,299.13,2.22,247.01,219.2558804346088
2023-08-09 07:45:00,,,,,,216.7723333333333,299.43,2.38,249.62,282.44505009810564
2023-08-09 08:00:00,241.04811,138.23308,299.88623,2.2757215,4.1071014,222.56483333333333,299.72,2.54,251.91,345.6594519553262
2023-08-09 08:15:00,,,,,,197.6645,300.02,2.7,253.92,408.07181895882167
2023-08-09 08:30:00,,,,,,288.7196666666667,300.32,2.86,255.71,469.072212016793
2023-08-09 08:45:00,,,,,,482.355,300.61,3.03,257.29,528.1771564072093
2023-08-09 09:00:00,471.20438,294.52368,300.30444,1.932622,4.6038895,413.1643333333333,300.91,3.2,258.71,584.9831200865295
2023-08-09 09:15:00,,,,,,558.7026666666666,301.21,3.38,259.98,639.1413931939892
2023-08-09 09:30:00,,,,,,578.3281666666667,301.5,3.55,261.13,690.3439573389714
2023-08-09 09:45:00,,,,,,486.60566666666665,301.8,3.73,262.17,738.3153024765231
2023-08-09 10:00:00,679.0931,380.7348,300.45068,1.6968985,4.652878,467.9601666666667,302.1,3.9,263.12,782.8076058212291
2023-08-09 10:15:00,,,,,,696.08,302.27,4.02,263.92,823.5978790656088
2023-08-09 10:30:00,,,,,,794.1525,302.44,4.14,264.68,860.4862990324167
2023-08-09 10:45:00,,,,,,1032.9905,302.61,4.26,265.39,893.2952624701271
2023-08-09 11:00:00,842.08887,499.9785,301.09863,1.903367,4.352666,791.9116666666666,302.78,4.38,266.06,921.8688870561864
2023-08-09 11:15:00,,,,,,374.8370000000001,302.95,4.5,266.7,946.072785622864
2023-08-09 11:30:00,,,,,,469.605,303.13,4.62,267.3,965.7940040410568
2023-08-09 11:45:00,,,,,,594.8,303.3,4.74,267.87,980.9410552482587
2023-08-09 12:00:00,944.19336,748.68,302.00122,2.2537317,5.216508,457.5,303.47,4.87,268.42,991.4440230584654
2023-08-09 12:15:00,,,,,,510.9118333333334,303.64,4.99,268.94,997.2548199961165
2023-08-09 12:30:00,,,,,,889.3306666666667,303.81,5.11,269.43,998.3478588651084
2023-08-09 12:45:00,,,,,,332.9035,303.99,5.24,269.9,994.7187186884324
2023-08-09 13:00:00,975.9081,717.8336,302.70288,2.1103897,4.959276,535.6225,304.16,5.36,270.34,986.3827304895308
2023-08-09 13:15:00,,,,,,629.8183333333333,303.99,5.36,270.93,973.3776603137256
2023-08-09 13:30:00,,,,,,404.33133333333336,303.82,5.37,271.52,955.7633735882036
2023-08-09 13:45:00,,,,,,427.3595000000001,303.66,5.38,272.11,933.6213918477372
2023-08-09 14:00:00,935.88196,745.53,303.3203,2.4365664,4.4164553,551.5785,303.49,5.38,272.7,907.0547423759044
2023-08-09 14:15:00,,,,,,350.4626666666666,303.32,5.39,273.28,876.1878920453685
2023-08-09 14:30:00,,,,,,456.2275,303.16,5.4,273.87,841.1667587250645
2023-08-09 14:45:00,,,,,,449.36016666666666,302.99,5.4,274.45,802.158850550785
2023-08-09 15:00:00,826.9022,563.2267,302.75952,1.9376135,4.48481,587.6578333333333,302.82,5.41,275.03,759.3536215059659
2023-08-09 15:15:00,,,,,,615.3418333333333,302.66,5.42,275.61,712.9631832008278
2023-08-09 15:30:00,,,,,,611.4583333333334,302.49,5.43,276.18,663.2235953327106
2023-08-09 15:45:00,,,,,,647.5533333333333,302.32,5.44,276.76,610.3970974410299
2023-08-09 16:00:00,658.9644,417.1089,302.32446,0.7541981,5.0913734,551.5808333333333,302.15,5.45,277.33,554.7758917086607
2023-08-09 16:15:00,,,,,,229.7923333333333,301.9,5.27,276.79,496.6885398490486
2023-08-09 16:30:00,,,,,,499.126,301.64,5.1,276.22,436.5109052580972
2023-08-09 16:45:00,,,,,,447.4883333333333,301.38,4.92,275.6,374.6853173614235
2023-08-09 17:00:00,449.33334,379.00528,302.0542,0.09066677,6.0604324,320.43266666666665,301.12,4.74,274.94,311.7553452433617
2023-08-09 17:15:00,,,,,,71.77133333333333,300.86,4.57,274.22,248.43196026820803
2023-08-09 17:30:00,,,,,,231.01283333333333,300.61,4.39,273.45,185.72719609900304
2023-08-09 17:45:00,,,,,,69.663,300.35,4.22,272.62,125.24407781039258
2023-08-09 18:00:00,218.13777,179.23445,301.53027,-0.23559666,5.7275324,48.11083333333333,300.09,4.05,271.71,69.85247148017078
2023-08-09 18:15:00,,,,,,31.678,299.83,3.88,270.73,25.282602120480497
2023-08-09 18:30:00,,,,,,15.020833333333334,299.57,3.71,269.65,2.0851392422581605
2023-08-09 18:45:00,,,,,,0.719,299.32,3.54,268.47,0.0
2023-08-09 19:00:00,30.64,27.214445,300.9746,-0.4038658,5.275922,0.0,299.06,3.37,267.18,0.0
2023-08-09 19:15:00,,,,,,0.0,298.98,3.28,266.38,0.0
2023-08-09 19:30:00,,,,,,0.0,298.91,3.18,265.53,0.0
2023-08-09 19:45:00,,,,,,0.0,298.83,3.09,264.63,0.0
2023-08-09 20:00:00,,,300.34424,0.097922325,5.2880983,0.0,298.76,2.99,263.67,0.0
2023-08-09 20:15:00,,,,,,0.0,298.68,2.9,262.65,0.0
2023-08-09 20:30:00,,,,,,0.0,298.61,2.81,261.57,0.0
2023-08-09 20:45:00,,,,,,0.0,298.53,2.72,260.41,0.0
2023-08-09 21:00:00,,,299.94116,0.39440536,5.0701523,0.0,298.45,2.63,259.17,0.0
2023-08-09 21:15:00,,,,,,0.0,298.38,2.54,257.85,0.0
2023-08-09 21:30:00,,,,,,0.0,298.3,2.45,256.43,0.0
2023-08-09 21:45:00,,,,,,0.0,298.23,2.37,254.91,0.0
2023-08-09 22:00:00,,,299.81665,0.8324032,5.125552,0.0,298.15,2.29,253.27,0.0
2023-08-09 22:15:00,,,,,,0.0,298.1,2.29,253.75,0.0
2023-08-09 22:30:00,,,,,,0.0,298.05,2.29,254.23,0.0
2023-08-09 22:45:00,,,,,,0.0,298.0,2.29,254.71,0.0
2023-08-09 23:00:00,,,299.56616,1.0035458,5.1869564,0.0,297.95,2.29,255.19,0.0
2023-08-09 23:15:00,,,,,,0.0,297.9,2.29,255.67,0.0
2023-08-09 23:30:00,,,,,,0.0,297.84,2.29,256.14,0.0
2023-08-09 23:45:00,,,,,,0.0,297.79,2.29,256.62,0.0
2023-08-10 00:00:00,,,299.4485,0.8213825,4.9316998,0.0,297.74,2.29,257.1,0.0
2023-08-10 00:15:00,,,,,,0.0,297.69,2.3,257.57,0.0
2023-08-10 00:30:00,,,,,,0.0,297.64,2.3,258.05,0.0
2023-08-10 00:45:00,,,,,,0.0,297.59,2.3,258.52,0.0
2023-08-10 01:00:00,,,299.27466,0.8058891,4.4616985,0.0,297.54,2.3,258.99,0.0
2023-08-10 01:15:00,,,,,,0.0,297.52,2.32,259.01,0.0
2023-08-10 01:30:00,,,,,,0.0,297.51,2.34,259.03,0.0
2023-08-10 01:45:00,,,,,,0.0,297.49,2.35,259.04,0.0
2023-08-10 02:00:00,,,299.2373,1.0817032,4.3948326,0.0,297.48,2.37,259.06,0.0
2023-08-10 02:15:00,,,,,,0.0,297.46,2.38,259.08,0.0
2023-08-10 02:30:00,,,,,,0.0,297.45,2.4,259.09,0.0
2023-08-10 02:45:00,,,,,,0.0,297.43,2.42,259.11,0.0
2023-08-10 03:00:00,,,299.20923,1.620326,4.0105677,0.0,297.42,2.43,259.13,0.0
2023-08-10 03:15:00,,,,,,0.0,297.4,2.45,259.14,0.0
2023-08-10 03:30:00,,,,,,0.0,297.39,2.47,259.16,0.0
2023-08-10 03:45:00,,,,,,0.0,297.38,2.48,259.17,0.0
2023-08-10 04:00:00,,,299.11646,1.8643398,3.860095,0.0,297.36,2.5,259.19,0.0
2023-08-10 04:15:00,,,,,,0.0,297.43,2.48,258.89,0.0
2023-08-10 04:30:00,,,,,,0.0,297.49,2.46,258.59,0.0
2023-08-10 04:45:00,,,,,,0.0,297.56,2.43,258.29,0.0
2023-08-10 05:00:00,,,299.11035,1.9236269,4.139963,0.0,297.62,2.41,257.98,0.0
2023-08-10 05:15:00,,,,,,0.0,297.69,2.39,257.67,0.0
2023-08-10 05:30:00,,,,,,0.0,297.76,2.37,257.35,0.0
2023-08-10 05:45:00,,,,,,0.0,297.82,2.35,257.02,0.0
2023-08-10 06:00:00,,,299.09375,1.8410158,4.435892,0.0,297.89,2.33,256.69,0.0
2023-08-10 06:15:00,,,,,,8.775833333333333,297.95,2.3,256.35,0.0666071980044766
2023-08-10 06:30:00,,,,,,38.394666666666666,298.02,2.28,256.0,10.991425792375614
2023-08-10 06:45:00,,,,,,70.46966666666665,298.08,2.26,255.65,47.1190983037044
2023-08-10 07:00:00,0.0,0.0,299.32666,1.312316,3.8896484,125.90383333333332,298.15,2.24,255.29,98.50690335696908
2023-08-10 07:15:00,,,,,,103.85983333333334,298.55,2.4,256.67,157.17207407691407
2023-08-10 07:30:00,,,,,,136.31983333333332,298.94,2.55,257.88,219.17676477132093
2023-08-10 07:45:00,,,,,,136.458,299.34,2.71,258.95,282.4443475568717
2023-08-10 08:00:00,246.08456,194.55983,300.06567,1.3468599,4.556327,108.10099999999998,299.73,2.87,259.9,345.73615260949833
2023-08-10 08:15:00,,,,,,181.01466666666664,300.12,3.03,260.76,408.2225839801268
2023-08-10 08:30:00,,,,,,473.68000000000006,300.52,3.19,261.53,469.2923754964711
2023-08-10 08:45:00,,,,,,606.7651666666666,300.91,3.35,262.22,528.4612134899156
2023-08-10 09:00:00,476.87347,409.4738,301.0454,1.0721445,4.7857513,569.3240000000001,301.31,3.51,262.85,585.3249877245431
2023-08-10 09:15:00,,,,,,712.8241666666667,301.7,3.67,263.43,639.5345632085637
2023-08-10 09:30:00,,,,,,520.0856666666666,302.1,3.83,263.95,690.7815955365194
2023-08-10 09:45:00,,,,,,903.0135,302.49,3.99,264.44,738.7903194790192
2023-08-10 10:00:00,685.0375,583.2915,301.96558,0.8239517,4.545932,901.764,302.89,4.15,264.89,783.3127125052348
2023-08-10 10:15:00,,,,,,881.8895,303.01,4.15,265.45,824.1256333664634
2023-08-10 10:30:00,,,,,,269.0846666666667,303.13,4.16,266.01,861.0291477687372
2023-08-10 10:45:00,,,,,,409.728,303.25,4.16,266.57,893.8455802032677
2023-08-10 11:00:00,846.91,784.4593,302.7556,1.1958771,4.328368,537.4086666666667,303.37,4.17,267.13,922.4190130861098
2023-08-10 11:15:00,,,,,,411.82616666666667,303.49,4.17,267.69,946.615059664163
2023-08-10 11:30:00,,,,,,961.7501666666668,303.62,4.18,268.25,966.3208006814392
2023-08-10 11:45:00,,,,,,1067.6311666666666,303.74,4.19,268.81,981.4448166781324
2023-08-10 12:00:00,947.2036,780.94275,303.1648,1.9049444,4.037401,890.128,303.86,4.19,269.36,991.9172883030634
2023-08-10 12:15:00,,,,,,1059.7181666666663,303.98,4.2,269.91,997.6902533830764
2023-08-10 12:30:00,,,,,,893.0805,304.1,4.21,270.46,998.7383842104236
2023-08-10 12:45:00,,,,,,343.32733333333334,304.22,4.21,271.01,995.0575244985032
2023-08-10 13:00:00,978.1064,738.5603,303.25806,2.2029276,4.391552,999.8178333333332,304.34,4.22,271.56,986.663088164066
2023-08-10 13:15:00,,,,,,946.6065,304.27,4.29,271.5,973.5931260718712
2023-08-10 13:30:00,,,,,,1029.558,304.2,4.36,271.44,955.907823685711
2023-08-10 13:45:00,,,,,,983.3585,304.13,4.43,271.39,933.6890451623324
2023-08-10 14:00:00,937.8111,839.2386,303.11646,2.0193872,5.273614,942.6573333333332,304.06,4.5,271.34,907.0401899733812
2023-08-10 14:15:00,,,,,,972.0593333333334,303.99,4.57,271.29,876.0861303629877
2023-08-10 14:30:00,,,,,,834.0055,303.92,4.64,271.24,840.9732260040421
2023-08-10 14:45:00,,,,,,322.22616666666664,303.85,4.71,271.19,801.8694677513065
2023-08-10 15:00:00,829.79553,713.075,302.33398,0.49865818,5.666003,672.3665,303.78,4.78,271.14,758.9648402344545
2023-08-10 15:15:00,,,,,,724.8855,303.71,4.85,271.1,712.4720449166573
2023-08-10 15:30:00,,,,,,286.10516666666666,303.63,4.92,271.05,662.6278089101446
2023-08-10 15:45:00,,,,,,677.9881666666666,303.56,4.99,271.01,609.6951470252213
2023-08-10 16:00:00,662.20447,504.47333,302.16138,-0.18981934,5.766034,535.764,303.49,5.06,270.97,553.9671956044381
2023-08-10 16:15:00,,,,,,541.5823333333333,303.18,4.98,270.74,495.7736977931657
2023-08-10 16:30:00,,,,,,497.59816666666666,302.88,4.9,270.5,435.49210426805234
2023-08-10 16:45:00,,,,,,164.69616666666667,302.57,4.83,270.25,373.5670347625095
2023-08-10 17:00:00,450.4178,372.44724,301.88525,1.4032469,6.5990076,126.07099999999998,302.26,4.75,270.0,310.54563867400753
2023-08-10 17:15:00,,,,,,66.9055,301.95,4.67,269.74,247.144991771438
2023-08-10 17:30:00,,,,,,60.43783333333333,301.64,4.59,269.47,184.38854543306368
2023-08-10 17:45:00,,,,,,52.3275,301.33,4.51,269.19,123.9028695723974
