Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-12-11 14:45:00,,,,,,554.6785,303.62,3.94,208.96,593.201628395817
2023-12-11 15:00:00,564.1778,502.33,302.45557,0.374012,1.0642567,477.601,303.58,3.96,210.2,549.0806114622751
2023-12-11 15:15:00,,,,,,444.4096666666667,303.55,3.99,211.43,501.7879390153294
2023-12-11 15:30:00,,,,,,389.8221666666667,303.52,4.01,212.65,451.5869299935446
2023-12-11 15:45:00,,,,,,337.25716666666665,303.48,4.04,213.85,398.7806315657761
2023-12-11 16:00:00,390.46777,348.2139,302.55298,0.34436893,1.2736111,287.8151666666667,303.45,4.06,215.04,343.7276070345138
2023-12-11 16:15:00,,,,,,98.84816666666669,303.31,3.92,214.48,286.8721615986672
2023-12-11 16:30:00,,,,,,77.24633333333333,303.18,3.78,213.87,228.80568047682647
2023-12-11 16:45:00,,,,,,58.1775,303.04,3.64,213.22,170.4009573102717
2023-12-11 17:00:00,196.73833,174.9625,302.57886,0.31946468,1.4118547,41.30033333333333,302.9,3.49,212.52,113.13581701464594
2023-12-11 17:15:00,,,,,,19.385666666666665,302.76,3.35,211.76,59.961581119011605
2023-12-11 17:30:00,,,,,,5.472,302.62,3.21,210.93,17.763133336211613
2023-12-11 17:45:00,,,,,,0.0,302.49,3.07,210.03,0.2841754085919357
2023-12-11 18:00:00,36.045,34.114723,302.4104,0.22751713,1.6253538,0.0,302.35,2.93,209.03,0.0
2023-12-11 18:15:00,,,,,,0.0,302.21,2.8,207.95,0.0
2023-12-11 18:30:00,,,,,,0.0,302.07,2.66,206.74,0.0
2023-12-11 18:45:00,,,,,,0.0,301.94,2.52,205.41,0.0
2023-12-11 19:00:00,0.0,0.06916667,303.44995,-0.18705845,-0.32781887,0.0,301.8,2.39,203.93,0.0
2023-12-11 19:15:00,,,,,,0.0,301.77,2.31,202.44,0.0
2023-12-11 19:30:00,,,,,,0.0,301.75,2.23,200.84,0.0
2023-12-11 19:45:00,,,,,,0.0,301.72,2.16,199.13,0.0
2023-12-11 20:00:00,,,303.18042,-0.393116,0.3236761,0.0,301.7,2.08,197.3,0.0
2023-12-11 20:15:00,,,,,,0.0,301.67,2.01,195.33,0.0
2023-12-11 20:30:00,,,,,,0.0,301.65,1.94,193.22,0.0
2023-12-11 20:45:00,,,,,,0.0,301.62,1.87,190.96,0.0
2023-12-11 21:00:00,,,302.93774,-0.40490055,0.7413473,0.0,301.6,1.81,188.54,0.0
2023-12-11 21:15:00,,,,,,0.0,301.57,1.75,185.95,0.0
2023-12-11 21:30:00,,,,,,0.0,301.55,1.7,183.18,0.0
2023-12-11 21:45:00,,,,,,0.0,301.52,1.64,180.23,0.0
2023-12-11 22:00:00,,,302.70947,-0.3551693,0.8097944,0.0,301.5,1.6,177.1,0.0
2023-12-11 22:15:00,,,,,,0.0,301.46,1.61,176.93,0.0
2023-12-11 22:30:00,,,,,,0.0,301.43,1.63,176.77,0.0
2023-12-11 22:45:00,,,,,,0.0,301.39,1.64,176.6,0.0
2023-12-11 23:00:00,,,302.49585,-0.36145782,0.47881413,0.0,301.36,1.66,176.45,0.0
2023-12-11 23:15:00,,,,,,0.0,301.32,1.68,176.29,0.0
2023-12-11 23:30:00,,,,,,0.0,301.29,1.69,176.14,0.0
2023-12-11 23:45:00,,,,,,0.0,301.26,1.71,175.98,0.0
2023-12-12 00:00:00,,,302.21924,-0.3929453,-0.20763111,0.0,301.22,1.72,175.84,0.0
2023-12-12 00:15:00,,,,,,0.0,301.19,1.74,175.69,0.0
2023-12-12 00:30:00,,,,,,0.0,301.15,1.75,175.55,0.0
2023-12-12 00:45:00,,,,,,0.0,301.12,1.77,175.41,0.0
2023-12-12 01:00:00,,,302.02148,-0.5189419,-1.0583067,0.0,301.08,1.78,175.27,0.0
2023-12-12 01:15:00,,,,,,0.0,301.05,1.68,177.7,0.0
2023-12-12 01:30:00,,,,,,0.0,301.01,1.57,180.46,0.0
2023-12-12 01:45:00,,,,,,0.0,300.97,1.47,183.6,0.0
2023-12-12 02:00:00,,,301.78394,-0.62283707,-1.658082,0.0,300.94,1.38,187.18,0.0
2023-12-12 02:15:00,,,,,,0.0,300.9,1.29,191.28,0.0
2023-12-12 02:30:00,,,,,,0.0,300.87,1.21,195.95,0.0
2023-12-12 02:45:00,,,,,,0.0,300.83,1.14,201.26,0.0
2023-12-12 03:00:00,,,301.51367,-0.72408485,-1.7311258,0.0,300.79,1.07,207.23,0.0
2023-12-12 03:15:00,,,,,,0.0,300.76,1.03,213.84,0.0
2023-12-12 03:30:00,,,,,,0.0,300.72,0.99,220.99,0.0
2023-12-12 03:45:00,,,,,,0.0,300.69,0.98,228.52,0.0
2023-12-12 04:00:00,,,301.3308,-0.8601494,-1.4075375,0.0,300.65,0.98,236.17,0.0
2023-12-12 04:15:00,,,,,,0.0,300.63,0.86,235.54,0.0
2023-12-12 04:30:00,,,,,,0.0,300.61,0.74,234.72,0.0
2023-12-12 04:45:00,,,,,,0.0,300.59,0.63,233.6,0.0
2023-12-12 05:00:00,,,301.13037,-1.1571417,-1.0087004,0.0,300.57,0.51,231.97,0.0
2023-12-12 05:15:00,,,,,,0.0,300.56,0.4,229.4,0.0
2023-12-12 05:30:00,,,,,,0.0,300.54,0.29,224.8,0.0
2023-12-12 05:45:00,,,,,,0.0,300.52,0.18,214.4,0.0
2023-12-12 06:00:00,,,300.98535,-1.5203819,-0.8514519,0.0,300.5,0.09,179.28,0.0
2023-12-12 06:15:00,,,,,,0.0,300.48,0.11,107.94,0.0
2023-12-12 06:30:00,,,,,,0.0,300.46,0.21,83.44,0.0
2023-12-12 06:45:00,,,,,,5.322666666666667,300.44,0.32,75.31,5.125596638972139
2023-12-12 07:00:00,0.0,0.0,300.59546,-2.6723318,0.028002739,20.956166666666668,300.42,0.43,71.42,36.78428989567741
2023-12-12 07:15:00,,,,,,52.48316666666666,300.66,0.48,74.81,85.72384777044114
2023-12-12 07:30:00,,,,,,116.10683333333331,300.89,0.53,77.56,141.43181652892332
2023-12-12 07:45:00,,,,,,160.78433333333336,301.13,0.58,79.84,199.4711958880573
2023-12-12 08:00:00,143.01776,138.64468,300.84155,-2.9249125,-0.18481827,189.77616666666663,301.36,0.63,81.75,257.79992256577185
2023-12-12 08:15:00,,,,,,211.428,301.6,0.68,83.38,315.30453794722126
2023-12-12 08:30:00,,,,,,281.14216666666664,301.83,0.73,84.77,371.2776908320308
2023-12-12 08:45:00,,,,,,192.58266666666665,302.07,0.79,85.97,425.21254115812303
2023-12-12 09:00:00,348.87805,341.10776,301.2527,-2.9189997,-0.2878418,443.3365,302.3,0.84,87.03,476.7130203239098
2023-12-12 09:15:00,,,,,,364.139,302.54,0.89,87.96,525.451154215779
2023-12-12 09:30:00,,,,,,552.0066666666667,302.77,0.94,88.78,571.1453627336442
2023-12-12 09:45:00,,,,,,592.0201666666668,303.01,1.0,89.51,613.5488594998843
2023-12-12 10:00:00,543.1553,532.51715,301.76465,-2.6858845,-0.44086742,552.5414999999999,303.24,1.05,90.18,652.4432320216422
2023-12-12 10:15:00,,,,,,613.0998333333333,303.33,0.96,108.81,687.6348175352292
2023-12-12 10:30:00,,,,,,640.4326666666667,303.42,0.99,128.62,718.9526483370678
2023-12-12 10:45:00,,,,,,724.6168333333334,303.51,1.12,145.54,746.2473033846935
2023-12-12 11:00:00,692.535,658.7438,302.36108,-2.2674856,-0.74092865,676.075,303.6,1.33,158.06,769.3902914418143
2023-12-12 11:15:00,,,,,,778.6143333333333,303.69,1.58,166.91,788.2737459546332
2023-12-12 11:30:00,,,,,,762.018,303.78,1.86,173.22,802.8102986314636
2023-12-12 11:45:00,,,,,,803.0526666666667,303.86,2.16,177.84,812.9330493150981
2023-12-12 12:00:00,778.10974,716.51025,302.98926,-1.7396774,-1.1684952,730.6375,303.95,2.47,181.33,818.5955805007438
2023-12-12 12:15:00,,,,,,752.8911666666667,304.04,2.78,184.04,819.77198441437
2023-12-12 12:30:00,,,,,,782.3761666666667,304.13,3.1,186.2,816.4568836881883
2023-12-12 12:45:00,,,,,,792.4631666666667,304.22,3.42,187.95,808.6654361274128
2023-12-12 13:00:00,787.9619,752.0845,303.45288,-1.0546598,-1.4205952,785.1465000000001,304.31,3.75,189.4,796.4333216882573
2023-12-12 13:15:00,,,,,,848.9984999999999,304.29,3.69,189.86,779.8167170479736
2023-12-12 13:30:00,,,,,,697.341,304.28,3.64,190.34,758.8922714499748
2023-12-12 13:45:00,,,,,,732.1128333333332,304.26,3.59,190.84,733.7571084412264
2023-12-12 14:00:00,726.12665,662.895,303.7202,-0.69096184,-1.1371374,684.4186666666667,304.25,3.53,191.35,704.5288938719012
2023-12-12 14:15:00,,,,,,603.3665,304.23,3.48,191.88,671.3460346510373
2023-12-12 14:30:00,,,,,,608.0521666666666,304.22,3.43,192.42,634.3681115431614
2023-12-12 14:45:00,,,,,,540.443,304.2,3.37,192.98,593.776714401144
2023-12-12 15:00:00,600.89,520.69806,303.8772,-0.6025591,-0.72957325,526.3616666666667,304.18,3.32,193.56,549.7769620175445
2023-12-12 15:15:00,,,,,,474.215,304.17,3.27,194.15,502.60019594341264
2023-12-12 15:30:00,,,,,,390.7706666666666,304.15,3.22,194.77,452.5087318512264
2023-12-12 15:45:00,,,,,,368.254,304.14,3.17,195.4,399.8043403439449
2023-12-12 16:00:00,423.3211,384.58722,303.9712,-0.7786455,-0.3687582,313.5423333333334,304.12,3.12,196.06,344.8437975986178
2023-12-12 16:15:00,,,,,,78.38933333333334,303.93,3.05,196.89,288.06861786602445
2023-12-12 16:30:00,,,,,,69.21416666666667,303.75,2.98,197.75,230.06528601175435
2023-12-12 16:45:00,,,,,,54.583666666666666,303.56,2.91,198.66,171.69687155335416
2023-12-12 17:00:00,215.95111,201.18279,303.79736,-1.1090937,-0.10738659,25.759,303.37,2.85,199.61,114.41924564557428
2023-12-12 17:15:00,,,,,,19.12933333333334,303.19,2.78,200.6,61.12725629663762
2023-12-12 17:30:00,,,,,,1.6735,303.0,2.72,201.64,18.55353224550163
2023-12-12 17:45:00,,,,,,0.0,302.81,2.65,202.73,0.3645029308708654
2023-12-12 18:00:00,39.60889,37.177776,303.46216,-1.5225992,-0.21225739,0.0,302.63,2.59,203.88,0.0
2023-12-12 18:15:00,,,,,,0.0,302.44,2.53,205.08,0.0
2023-12-12 18:30:00,,,,,,0.0,302.26,2.47,206.34,0.0
2023-12-12 18:45:00,,,,,,0.0,302.07,2.41,207.66,0.0
2023-12-12 19:00:00,0.0,0.021666666,303.38916,-1.41362,-1.2536545,0.0,301.88,2.35,209.05,0.0
2023-12-12 19:15:00,,,,,,0.0,301.86,2.28,207.14,0.0
2023-12-12 19:30:00,,,,,,0.0,301.83,2.22,205.1,0.0
2023-12-12 19:45:00,,,,,,0.0,301.8,2.15,202.95,0.0
2023-12-12 20:00:00,,,303.21924,-1.35608,-2.0076199,0.0,301.78,2.1,200.68,0.0
2023-12-12 20:15:00,,,,,,0.0,301.75,2.04,198.27,0.0
2023-12-12 20:30:00,,,,,,0.0,301.73,1.99,195.74,0.0
2023-12-12 20:45:00,,,,,,0.0,301.7,1.94,193.08,0.0
2023-12-12 21:00:00,,,302.9624,-0.79466057,-2.603076,0.0,301.67,1.9,190.28,0.0
2023-12-12 21:15:00,,,,,,0.0,301.65,1.86,187.37,0.0
2023-12-12 21:30:00,,,,,,0.0,301.62,1.82,184.34,0.0
2023-12-12 21:45:00,,,,,,0.0,301.6,1.8,181.2,0.0
2023-12-12 22:00:00,,,302.77344,-0.09255123,-3.5705404,0.0,301.57,1.77,177.97,0.0
2023-12-12 22:15:00,,,,,,0.0,301.51,1.8,179.91,0.0
2023-12-12 22:30:00,,,,,,0.0,301.46,1.83,181.79,0.0
2023-12-12 22:45:00,,,,,,0.0,301.4,1.86,183.6,0.0
2023-12-12 23:00:00,,,302.51465,0.8054657,-4.2057667,0.0,301.34,1.89,185.36,0.0
2023-12-12 23:15:00,,,,,,0.0,301.28,1.93,187.05,0.0
2023-12-12 23:30:00,,,,,,0.0,301.23,1.97,188.68,0.0
2023-12-12 23:45:00,,,,,,0.0,301.17,2.0,190.25,0.0
2023-12-13 00:00:00,,,302.2102,1.4819889,-4.1291666,0.0,301.11,2.04,191.76,0.0
2023-12-13 00:15:00,,,,,,0.0,301.05,2.08,193.21,0.0
2023-12-13 00:30:00,,,,,,0.0,301.0,2.13,194.6,0.0
2023-12-13 00:45:00,,,,,,0.0,300.94,2.17,195.94,0.0
2023-12-13 01:00:00,,,301.96436,1.8008099,-3.6318388,0.0,300.88,2.21,197.23,0.0
2023-12-13 01:15:00,,,,,,0.0,300.85,2.15,200.52,0.0
2023-12-13 01:30:00,,,,,,0.0,300.83,2.1,203.99,0.0
2023-12-13 01:45:00,,,,,,-0.1666666666666666,300.8,2.05,207.63,0.0
2023-12-13 02:00:00,,,301.7561,1.7450953,-2.9431524,0.0,300.77,2.02,211.41,0.0
2023-12-13 02:15:00,,,,,,0.0,300.74,1.99,215.32,0.0
2023-12-13 02:30:00,,,,,,0.0,300.71,1.97,219.33,0.0
2023-12-13 02:45:00,,,,,,0.0,300.68,1.96,223.39,0.0
2023-12-13 03:00:00,,,301.5464,1.335,-2.4622173,0.0,300.65,1.96,227.46,0.0
2023-12-13 03:15:00,,,,,,0.0,300.62,1.97,231.51,0.0
2023-12-13 03:30:00,,,,,,0.0,300.6,2.0,235.49,0.0
2023-12-13 03:45:00,,,,,,0.0,300.57,2.03,239.38,0.0
2023-12-13 04:00:00,,,301.37842,0.95053864,-2.0338879,0.0,300.54,2.06,243.13,0.0
2023-12-13 04:15:00,,,,,,0.0,300.49,1.74,245.24,0.0
2023-12-13 04:30:00,,,,,,0.0,300.44,1.42,248.31,0.0
2023-12-13 04:45:00,,,,,,0.0,300.4,1.1,253.17,0.0
2023-12-13 05:00:00,,,301.2163,0.49795914,-1.6722574,0.0,300.35,0.8,261.8,0.0
2023-12-13 05:15:00,,,,,,0.0,300.31,0.54,279.73,0.0
2023-12-13 05:30:00,,,,,,0.0,300.26,0.4,317.95,0.0
2023-12-13 05:45:00,,,,,,0.0,300.21,0.5,359.53,0.0
2023-12-13 06:00:00,,,300.99756,0.018535614,-1.657176,0.0,300.17,0.75,20.13,0.0
2023-12-13 06:15:00,,,,,,0.0,300.12,1.05,29.79,0.0
2023-12-13 06:30:00,,,,,,0.0,300.07,1.36,35.1,0.0
2023-12-13 06:45:00,,,,,,2.6925,300.03,1.68,38.41,4.536338330761642
2023-12-13 07:00:00,0.0,0.0,300.76733,0.02062893,-0.9491968,40.48833333333334,299.98,2.01,40.64,35.28128047861704
2023-12-13 07:15:00,,,,,,64.82333333333334,300.24,2.03,43.38,83.81218730417397
2023-12-13 07:30:00,,,,,,83.06183333333334,300.5,2.06,46.05,139.34365752696755
2023-12-13 07:45:00,,,,,,120.82316666666668,300.77,2.1,48.64,197.30654127118007
2023-12-13 08:00:00,146.18959,131.30298,300.97217,-0.5072422,-0.91411495,162.61666666666667,301.03,2.13,51.14,255.6092960442678
2023-12-13 08:15:00,,,,,,231.01216666666667,301.29,2.18,53.55,313.1179883078222
2023-12-13 08:30:00,,,,,,308.3175,301.56,2.22,55.87,369.11572675753047
2023-12-13 08:45:00,,,,,,345.63100000000003,301.82,2.27,58.09,423.0907200268637
2023-12-13 09:00:00,355.71497,333.2302,301.28418,-0.9540796,-1.1020355,353.5558333333333,302.08,2.32,60.21,474.6440620054144
2023-12-13 09:15:00,,,,,,285.41066666666666,302.34,2.38,62.24,523.4459897077004
2023-12-13 09:30:00,,,,,,503.20200000000006,302.61,2.43,64.17,569.2136844437648
2023-12-13 09:45:00,,,,,,558.0333333333333,302.87,2.49,66.01,611.6994216324368
2023-12-13 10:00:00,552.1596,490.37292,301.66553,-1.4304733,-1.3908644,562.253,303.13,2.56,67.76,650.6840183173806
2023-12-13 10:15:00,,,,,,647.5695,303.29,2.58,71.74,685.9731352877317
2023-12-13 10:30:00,,,,,,736.4359999999999,303.44,2.61,75.62,717.3951799401026
2023-12-13 10:45:00,,,,,,748.8741666666666,303.59,2.66,79.39,744.8001327845506
2023-12-13 11:00:00,700.0847,622.1508,302.10962,-1.5122023,-2.1186924,786.6741666666666,303.75,2.71,83.02,768.0589155555878
2023-12-13 11:15:00,,,,,,718.4196666666667,303.9,2.78,86.49,787.0630770921197
2023-12-13 11:30:00,,,,,,891.4748333333334,304.06,2.86,89.79,801.724661655325
2023-12-13 11:45:00,,,,,,845.6953333333333,304.21,2.94,92.9,811.9761759040373
2023-12-13 12:00:00,781.89307,648.86914,302.68066,-1.3171787,-2.9269352,756.1156666666667,304.36,3.04,95.83,817.7706020321808
2023-12-13 12:15:00,,,,,,778.4726666666667,304.52,3.14,98.58,819.081424433877
2023-12-13 12:30:00,,,,,,741.3141666666667,304.67,3.25,101.15,815.9026505585227
2023-12-13 12:45:00,,,,,,808.5785,304.83,3.36,103.55,808.2488161768232
2023-12-13 13:00:00,789.7317,692.8864,303.2351,-0.8832388,-2.945078,771.9736666666668,304.98,3.48,105.79,796.1549729556207
2023-12-13 13:15:00,,,,,,788.2818333333333,304.97,3.49,103.3,779.6766635088037
2023-12-13 13:30:00,,,,,,229.5993333333333,304.96,3.5,100.82,758.8898973599302
2023-12-13 13:45:00,,,,,,328.9188333333333,304.95,3.52,98.37,733.891152102925
2023-12-13 14:00:00,726.36554,644.7833,303.63525,-0.58068466,-2.512248,621.5281666666666,304.94,3.54,95.94,704.7974396469747
2023-12-13 14:15:00,,,,,,489.5876666666666,304.94,3.58,93.56,671.7465012869426
2023-12-13 14:30:00,,,,,,614.6229999999999,304.93,3.61,91.22,634.897233654996
2023-12-13 14:45:00,,,,,,623.0875,304.92,3.66,88.93,594.4305118500004
2023-12-13 15:00:00,601.55695,540.80054,303.90674,-0.646966,-2.0405636,457.1765,304.91,3.71,86.7,550.5506881905006
2023-12-13 15:15:00,,,,,,416.9666666666666,304.9,3.76,84.54,503.4882489958963
2023-12-13 15:30:00,,,,,,370.62983333333335,304.89,3.82,82.44,453.504499449528
2023-12-13 15:45:00,,,,,,247.608,304.88,3.89,80.4,400.89992069133206
2023-12-13 16:00:00,427.31055,405.79944,304.0708,-1.0844126,-1.6756363,241.39883333333333,304.87,3.96,78.44,346.0294790235836
2023-12-13 16:15:00,,,,,,133.43533333333332,304.7,3.91,76.69,289.3318577763899
2023-12-13 16:30:00,,,,,,122.375,304.52,3.87,74.89,231.38857107135647
2023-12-13 16:45:00,,,,,,94.93766666666666,304.35,3.83,73.06,173.05284051208915
2023-12-13 17:00:00,224.46945,210.6314,304.11792,-1.6672401,-1.573286,69.50316666666666,304.18,3.8,71.2,115.75837253179849
2023-12-13 17:15:00,,,,,,49.32816666666667,304.0,3.77,69.31,62.343217448681614
2023-12-13 17:30:00,,,,,,23.2325,303.83,3.75,67.39,19.38679099676741
2023-12-13 17:45:00,,,,,,0.0,303.65,3.73,65.44,0.4604266969709548
2023-12-13 18:00:00,43.035,40.103333,303.84204,-2.1367702,-1.72966,0.0,303.48,3.71,63.48,0.0
2023-12-13 18:15:00,,,,,,0.0,303.31,3.7,61.5,0.0
2023-12-13 18:30:00,,,,,,0.0,303.13,3.69,59.51,0.0
2023-12-13 18:45:00,,,,,,0.0,302.96,3.69,57.52,0.0
2023-12-13 19:00:00,0.0,0.0,303.1775,-2.1637497,-3.5589828,0.0,302.78,3.69,55.53,0.0
2023-12-13 19:15:00,,,,,,0.0,302.68,3.65,56.03,0.0
2023-12-13 19:30:00,,,,,,0.0,302.58,3.61,56.55,0.0
2023-12-13 19:45:00,,,,,,0.0,302.48,3.57,57.08,0.0
2023-12-13 20:00:00,,,302.90698,-2.0917702,-4.3233433,0.0,302.38,3.53,57.62,0.0
2023-12-13 20:15:00,,,,,,0.0,302.28,3.49,58.18,0.0
2023-12-13 20:30:00,,,,,,0.0,302.18,3.45,58.75,0.0
2023-12-13 20:45:00,,,,,,0.0,302.08,3.41,59.33,0.0
2023-12-13 21:00:00,,,302.57568,-1.7156391,-5.0619717,0.0,301.98,3.37,59.92,0.0
2023-12-13 21:15:00,,,,,,0.0,301.88,3.33,60.53,0.0
2023-12-13 21:30:00,,,,,,0.0,301.78,3.29,61.15,0.0
2023-12-13 21:45:00,,,,,,0.0,301.68,3.25,61.79,0.0
2023-12-13 22:00:00,,,302.23047,-1.2651787,-5.2381754,0.0,301.58,3.22,62.44,0.0
2023-12-13 22:15:00,,,,,,0.0,301.51,3.22,64.03,0.0
2023-12-13 22:30:00,,,,,,0.0,301.44,3.23,65.6,0.0
2023-12-13 22:45:00,,,,,,0.0,301.37,3.25,67.17,0.0
2023-12-13 23:00:00,,,301.937,-1.0564957,-4.7622166,0.0,301.3,3.26,68.72,0.0
2023-12-13 23:15:00,,,,,,0.0,301.23,3.28,70.25,0.0
2023-12-13 23:30:00,,,,,,0.0,301.16,3.3,71.77,0.0
2023-12-13 23:45:00,,,,,,0.0,301.09,3.32,73.27,0.0
2023-12-14 00:00:00,,,301.74927,-0.9018793,-4.17752,0.0,301.02,3.34,74.74,0.0
2023-12-14 00:15:00,,,,,,0.0,300.95,3.37,76.2,0.0
2023-12-14 00:30:00,,,,,,0.0,300.88,3.4,77.63,0.0
2023-12-14 00:45:00,,,,,,0.0,300.8,3.43,79.04,0.0
2023-12-14 01:00:00,,,301.57544,-0.8105316,-3.8295116,0.0,300.73,3.46,80.42,0.0
2023-12-14 01:15:00,,,,,,0.0,300.69,3.42,79.89,0.0
2023-12-14 01:30:00,,,,,,0.0,300.65,3.38,79.35,0.0
2023-12-14 01:45:00,,,,,,0.0,300.61,3.33,78.8,0.0
2023-12-14 02:00:00,,,301.36914,-0.95202065,-3.5575666,0.0,300.56,3.29,78.23,0.0
2023-12-14 02:15:00,,,,,,0.0,300.52,3.24,77.64,0.0
2023-12-14 02:30:00,,,,,,0.0,300.48,3.2,77.04,0.0
2023-12-14 02:45:00,,,,,,0.0,300.43,3.16,76.42,0.0
2023-12-14 03:00:00,,,301.1443,-1.293107,-3.332286,0.0,300.39,3.12,75.79,0.0
2023-12-14 03:15:00,,,,,,0.0,300.35,3.08,75.14,0.0
2023-12-14 03:30:00,,,,,,0.0,300.3,3.03,74.47,0.0
2023-12-14 03:45:00,,,,,,0.0,300.26,2.99,73.79,0.0
2023-12-14 04:00:00,,,300.92358,-1.6302805,-3.0584335,0.0,300.22,2.95,73.08,0.0
2023-12-14 04:15:00,,,,,,0.0,300.14,2.91,69.69,0.0
2023-12-14 04:30:00,,,,,,0.0,300.07,2.87,66.21,0.0
2023-12-14 04:45:00,,,,,,0.0,300.0,2.84,62.64,0.0
2023-12-14 05:00:00,,,300.65552,-2.1315632,-2.8188715,0.0,299.92,2.83,59.03,0.0
2023-12-14 05:15:00,,,,,,0.0,299.85,2.82,55.38,0.0
2023-12-14 05:30:00,,,,,,0.0,299.78,2.83,51.75,0.0
2023-12-14 05:45:00,,,,,,0.0,299.7,2.85,48.15,0.0
2023-12-14 06:00:00,,,300.39697,-2.648079,-2.5556593,0.0,299.63,2.88,44.61,0.0
2023-12-14 06:15:00,,,,,,0.0,299.56,2.92,41.16,0.0
2023-12-14 06:30:00,,,,,,0.0,299.48,2.97,37.81,0.0
2023-12-14 06:45:00,,,,,,5.795166666666666,299.41,3.03,34.59,3.9923821236905055
2023-12-14 07:00:00,0.0,0.0,300.1543,-2.9068394,-2.3745966,42.73866666666667,299.34,3.1,31.51,33.8157731304943
2023-12-14 07:15:00,,,,,,90.01233333333333,299.64,3.17,34.03,81.93301348880752
2023-12-14 07:30:00,,,,,,139.94866666666667,299.94,3.24,36.44,137.28841719754837
2023-12-14 07:45:00,,,,,,191.8785,300.25,3.31,38.76,195.17712830602844
2023-12-14 08:00:00,148.61053,148.43372,300.45605,-3.3715658,-2.2380257,233.88783333333333,300.55,3.39,40.96,253.45688441951225
2023-12-14 08:15:00,,,,,,301.42483333333337,300.85,3.48,43.06,310.9728488520413
2023-12-14 08:30:00,,,,,,355.976,301.15,3.57,45.06,366.9984232837916
2023-12-14 08:45:00,,,,,,403.564,301.46,3.66,46.96,421.0167896682301
2023-12-14 09:00:00,359.56436,359.03223,301.0813,-3.6731386,-2.0594482,458.1273333333334,301.76,3.76,48.76,472.6261642822317
2023-12-14 09:15:00,,,,,,512.7696666666667,302.06,3.86,50.47,521.4949699911947
2023-12-14 09:30:00,,,,,,552.1718333333334,302.37,3.96,52.09,567.3391310083799
2023-12-14 09:45:00,,,,,,589.49,302.67,4.07,53.62,609.909969425437
2023-12-14 10:00:00,553.04205,550.2699,301.85596,-3.5940723,-2.141364,633.1938333333333,302.97,4.18,55.08,648.9875185895786
2023-12-14 10:15:00,,,,,,659.6299999999999,303.14,4.12,56.44,684.3767508249839
2023-12-14 10:30:00,,,,,,687.8770000000001,303.31,4.07,57.84,715.9054375206406
2023-12-14 10:45:00,,,,,,706.0431666666666,303.48,4.02,59.28,743.4229504100492
2023-12-14 11:00:00,699.07086,667.8825,302.5642,-3.21165,-2.4839401,657.5773333333333,303.65,3.97,60.76,766.7996146004045
2023-12-14 11:15:00,,,,,,622.6396666666666,303.82,3.92,62.27,785.926385448172
2023-12-14 11:30:00,,,,,,777.3185,303.99,3.87,63.81,800.7147116251268
2023-12-14 11:45:00,,,,,,805.1268333333334,304.16,3.83,65.4,811.0964992130502
2023-12-14 12:00:00,781.51416,759.7164,303.1919,-2.672822,-2.9205532,784.4551666666666,304.33,3.79,67.01,817.0241234771331
2023-12-14 12:15:00,,,,,,794.8035,304.5,3.76,68.66,818.4704551308973
2023-12-14 12:30:00,,,,,,769.8391666666666,304.67,3.72,70.34,815.4288813780897
2023-12-14 12:45:00,,,,,,792.0864999999999,304.84,3.7,72.05,807.9133116772067
2023-12-14 13:00:00,793.0486,750.3797,303.656,-2.1276245,-3.041726,806.179,305.01,3.67,73.78,795.9581659017374
2023-12-14 13:15:00,,,,,,751.0551666666668,305.02,3.57,74.53,779.6183498463785
2023-12-14 13:30:00,,,,,,582.7566666666665,305.02,3.48,75.33,758.9692312625905
2023-12-14 13:45:00,,,,,,785.2311666666667,305.03,3.38,76.17,734.1066403721935
2023-12-14 14:00:00,732.79944,618.0428,303.97363,-1.8726196,-2.9533997,649.0356666666667,305.04,3.29,77.06,705.1469342511618
2023-12-14 14:15:00,,,,,,681.1968333333333,305.04,3.19,78.0,672.2271880570697
2023-12-14 14:30:00,,,,,,604.3581666666668,305.05,3.1,79.0,635.5056139021398
2023-12-14 14:45:00,,,,,,651.6181666666668,305.06,3.01,80.06,595.162371530032
2023-12-14 15:00:00,606.1445,538.4464,304.1836,-1.9551735,-2.751422,491.15566666666666,305.06,2.92,81.19,551.4010454397383
2023-12-14 15:15:00,,,,,,497.0483333333333,305.07,2.83,82.39,504.4512638045516
2023-12-14 15:30:00,,,,,,474.12983333333335,305.07,2.74,83.66,454.5733155213256
2023-12-14 15:45:00,,,,,,339.95399999999995,305.08,2.66,85.02,402.0663814361892
2023-12-14 16:00:00,428.1422,373.83307,304.2666,-2.0167408,-2.5781698,295.64883333333336,305.09,2.57,86.47,347.28359850341855
2023-12-14 16:15:00,,,,,,89.09083333333334,304.92,2.44,83.77,290.6607848583073
2023-12-14 16:30:00,,,,,,71.71350000000001,304.76,2.32,80.77,232.7744243936112
2023-12-14 16:45:00,,,,,,57.88616666666666,304.59,2.2,77.45,174.46779010563367
2023-12-14 17:00:00,222.21889,195.76056,304.2246,-1.7732725,-2.52347,36.77816666666667,304.43,2.1,73.78,117.15226729168614
2023-12-14 17:15:00,,,,,,22.787166666666668,304.27,2.0,69.73,63.6089280028434
2023-12-14 17:30:00,,,,,,7.5465,304.1,1.91,65.29,20.26341404834508
