Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 07:00:00,46.0177,9.6209,0.5849,9.036,6.172,9.6209,0.5849,9.036,6.172,0.8417
2023-03-10 08:00:00,344.1131,115.6252,24.3245,91.3006,87.9768,115.6252,24.3245,91.3006,87.9768,1.0
2023-03-10 09:00:00,656.6865,307.5121,104.7924,202.7197,215.8726,307.5121,104.7924,202.7197,215.8726,1.0
2023-03-10 10:00:00,922.3967,512.8752,218.1691,294.706,324.885,506.3417,206.9943,299.3474,308.61,0.9167
2023-03-10 11:00:00,1123.1322,680.8799,323.596,357.2839,397.4768,680.8799,323.596,357.2839,397.4768,1.0
2023-03-10 12:00:00,1245.2112,785.22,392.88,392.3399,435.8539,742.5337,317.7509,424.7828,353.3865,1.0
2023-03-10 13:00:00,1280.3157,814.683,412.2974,402.3856,444.9686,754.3928,308.5113,445.8815,332.9715,1.0
2023-03-10 14:00:00,1226.0596,766.0934,378.4386,387.6547,426.2748,610.188,176.4303,433.7578,197.911,1.0
2023-03-10 15:00:00,1086.1517,644.6937,298.0368,346.6569,378.2548,616.189,254.0909,362.0981,322.8956,1.0
2023-03-10 16:00:00,870.1419,465.7764,188.7173,277.0591,297.3039,462.8759,184.8643,278.0116,291.8365,1.0
2023-03-10 17:00:00,592.7698,259.8112,80.9352,178.876,183.2393,259.8112,80.9352,178.876,183.2393,1.0
2023-03-10 18:00:00,272.9581,82.2552,14.1564,68.0988,60.7048,82.2552,14.1564,68.0988,60.7048,0.9833
2023-03-10 19:00:00,15.838,2.8626,0.074,2.7886,1.263,2.8626,0.074,2.7886,1.263,0.8417
2023-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 07:00:00,48.2389,10.5872,0.7266,9.8606,7.5066,10.5872,0.7266,9.8606,7.5066,0.8417
2023-03-11 08:00:00,348.3468,124.3878,29.6263,94.7616,105.7997,124.3878,29.6263,94.7616,105.7997,1.0
2023-03-11 09:00:00,660.7537,328.7715,127.506,201.2655,260.9531,306.1438,103.181,202.9628,213.3934,1.0
2023-03-11 10:00:00,926.2118,545.185,265.2816,279.9035,393.1916,464.6002,131.5317,333.0685,195.2249,0.9167
2023-03-11 11:00:00,1126.627,719.2156,389.6071,329.6085,476.9383,627.5749,201.0455,426.5294,246.3638,1.0
2023-03-11 12:00:00,1248.3395,825.2479,467.3856,357.8622,516.957,688.0244,187.3468,500.6776,207.119,1.0
2023-03-11 13:00:00,1283.0568,855.4001,490.3567,365.0434,527.8103,691.5459,169.9159,521.63,182.8017,1.0
2023-03-11 14:00:00,1228.4193,805.1724,451.4655,353.7069,507.2951,634.9474,142.6304,492.317,159.3757,1.0
2023-03-11 15:00:00,1088.1622,679.6373,357.7775,321.8598,453.0784,575.9753,165.9388,410.0365,211.2031,1.0
2023-03-11 16:00:00,871.86,494.7906,230.9989,263.7916,363.2585,372.4873,63.8621,308.6252,101.1188,1.0
2023-03-11 17:00:00,594.2724,279.6393,103.2966,176.3426,233.7521,206.3268,28.902,177.4247,63.0017,1.0
2023-03-11 18:00:00,274.337,89.394,19.2764,70.1176,82.6565,52.7083,5.7637,46.9446,33.3081,0.9833
2023-03-11 19:00:00,16.2425,3.1136,0.1138,2.9998,1.9628,3.1136,0.1138,2.9998,1.9628,0.8417
2023-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 07:00:00,50.5764,10.0072,0.5224,9.4849,5.2253,9.9075,0.4925,9.415,4.9869,0.8333
2023-03-12 08:00:00,352.5937,110.115,19.8053,90.3096,70.1677,104.5916,17.1299,87.4617,57.9406,1.0
2023-03-12 09:00:00,664.8146,288.6858,84.6623,204.0235,172.0307,282.9045,78.2046,204.7,160.6491,1.0
2023-03-12 10:00:00,930.0019,483.4744,179.3344,304.1401,264.4929,404.1678,81.4037,322.7641,119.3671,0.9167
2023-03-12 11:00:00,1130.0802,646.5527,271.6667,374.886,331.202,599.4717,190.5052,408.9665,232.9552,1.0
2023-03-12 12:00:00,1251.4127,750.5802,335.9567,414.6235,370.4411,738.6877,312.5004,426.1873,343.8667,1.0
2023-03-12 13:00:00,1285.7333,781.2012,356.4799,424.7212,382.7085,781.2012,356.4799,424.7212,382.7085,1.0
2023-03-12 14:00:00,1230.7097,733.1245,326.0038,407.1206,365.4032,733.1245,326.0038,407.1206,365.4032,1.0
2023-03-12 15:00:00,1090.1041,612.2292,251.6745,360.5547,317.8133,612.2292,251.6745,360.5547,317.8133,1.0
2023-03-12 16:00:00,873.5148,437.0337,154.6757,282.358,242.2728,437.0337,154.6757,282.358,242.2728,1.0
2023-03-12 17:00:00,595.7217,238.2505,62.4522,175.7983,140.0143,238.2505,62.4522,175.7983,140.0143,1.0
2023-03-12 18:00:00,275.6767,74.1116,10.1431,63.9685,42.8989,68.885,8.8819,60.0031,34.179,0.9833
2023-03-12 19:00:00,16.6385,2.7041,0.05,2.6541,0.8283,1.7656,0.0,1.7656,0.0001,0.8417
2023-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 07:00:00,52.9764,9.5015,0.284,9.2175,2.7162,9.0815,0.2149,8.8666,2.1788,0.825
2023-03-13 08:00:00,356.8504,99.1715,11.7598,87.4117,41.0829,53.4975,0.2739,53.2236,1.206,1.0
2023-03-13 09:00:00,668.866,257.1498,51.7404,205.4094,104.3177,99.2348,0.3063,98.9286,0.6532,1.0
2023-03-13 10:00:00,933.7643,434.3274,113.1582,321.1692,166.0364,199.0241,5.7585,193.2656,8.4073,0.9167
2023-03-13 11:00:00,1133.4894,594.2578,185.1626,409.0952,224.6325,159.2411,0.5638,158.6774,0.7216,1.0
2023-03-13 12:00:00,1254.4291,709.4266,252.5622,456.8643,277.5473,264.966,8.2788,256.6872,8.9413,1.0
2023-03-13 13:00:00,1288.3441,754.4266,288.8341,465.5925,309.3101,341.6887,13.882,327.8066,14.8925,1.0
2023-03-13 14:00:00,1232.9305,723.9934,288.9944,434.9991,323.3853,303.2186,8.4726,294.7459,9.3702,1.0
2023-03-13 15:00:00,1091.9772,621.3864,246.813,374.5734,311.4273,216.1454,2.6192,213.5262,3.1973,1.0
2023-03-13 16:00:00,875.1068,460.2032,169.5555,290.6478,265.7294,88.6703,0.0023,88.668,0.0034,1.0
2023-03-13 17:00:00,597.1186,264.0413,77.8731,186.1682,175.0984,46.6601,0.0,46.6601,0.0001,1.0
2023-03-13 18:00:00,276.9783,86.2871,14.3078,71.9794,60.7221,13.3405,0.0,13.3405,0.0001,0.9833
2023-03-13 19:00:00,17.0262,3.2363,0.0835,3.1528,1.3752,0.4733,0.0,0.4733,0.0,0.8417
2023-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 07:00:00,55.4387,13.5518,1.3465,12.2054,13.0306,13.5518,1.3465,12.2054,13.0306,0.8167
2023-03-14 08:00:00,361.1137,143.0763,42.6749,100.4014,149.1255,137.8509,37.5226,100.3283,132.7035,1.0
2023-03-14 09:00:00,672.9051,357.6887,158.4241,199.2646,319.2254,355.7879,155.3102,200.4777,313.3912,1.0
2023-03-14 10:00:00,937.4962,574.6585,303.6036,271.0549,444.4501,574.6585,303.6036,271.0549,444.4501,0.9167
2023-03-14 11:00:00,1136.8524,746.1216,428.3677,317.754,518.9976,746.1216,428.3677,317.754,518.9976,1.0
2023-03-14 12:00:00,1257.387,849.318,503.8745,345.4436,552.4739,848.0497,499.8887,348.161,548.2054,1.0
2023-03-14 13:00:00,1290.8883,876.345,521.7993,354.5458,557.3584,872.8467,510.8017,362.045,545.6142,1.0
2023-03-14 14:00:00,1235.0812,822.3327,475.0736,347.2591,530.0583,822.3327,475.0736,347.2591,530.0583,1.0
2023-03-14 15:00:00,1093.7817,692.3997,372.0687,320.3311,467.9353,670.0592,320.657,349.4021,402.076,1.0
2023-03-14 16:00:00,876.6366,503.1416,237.1862,265.9554,370.2404,461.9665,176.34,285.6265,271.8401,1.0
2023-03-14 17:00:00,598.4643,285.4601,105.9185,179.5415,237.8305,206.0956,40.1316,165.9639,85.5174,1.0
2023-03-14 18:00:00,278.2433,92.908,20.2879,72.6201,86.0129,67.5736,5.8503,61.7233,27.4311,0.9833
2023-03-14 19:00:00,17.4665,3.4573,0.1315,3.3257,2.1772,3.4573,0.1315,3.3257,2.1772,0.8333
2023-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 07:00:00,57.9277,16.1242,2.265,13.8592,21.6992,16.1242,2.265,13.8592,21.6992,0.9
2023-03-15 08:00:00,365.3805,164.135,61.7158,102.4192,215.0394,164.135,61.7158,102.4192,215.0394,1.0
2023-03-15 09:00:00,676.9288,393.5153,206.7032,186.8121,415.1079,393.5153,206.7032,186.8121,415.1079,1.0
2023-03-15 10:00:00,941.1951,614.3905,370.9115,243.479,541.1393,614.3905,370.9115,243.479,541.1393,0.9167
2023-03-15 11:00:00,1140.1671,787.2938,508.3425,278.9513,613.855,764.2574,453.134,311.1235,548.6833,1.0
2023-03-15 12:00:00,1260.2845,892.712,594.0977,298.6143,649.5596,863.5994,517.2389,346.3605,565.5678,1.0
2023-03-15 13:00:00,1293.3646,921.2723,616.7234,304.5488,657.1414,879.9134,502.7851,377.1283,535.6663,1.0
2023-03-15 14:00:00,1237.1613,869.9003,571.8391,298.0612,636.7431,826.2552,465.3806,360.8746,518.5565,1.0
2023-03-15 15:00:00,1095.5178,743.1238,465.8881,277.2357,585.0953,735.1135,444.4739,290.6395,558.0887,1.0
2023-03-15 16:00:00,878.105,553.8596,316.9911,236.8686,494.7364,553.8596,316.9911,236.8686,494.7364,1.0
2023-03-15 17:00:00,599.7597,326.4092,155.8549,170.5543,350.6245,315.6897,142.0432,173.6465,315.1955,1.0
2023-03-15 18:00:00,279.4727,110.0443,33.5357,76.5086,142.8563,106.4491,31.1563,75.2927,127.442,0.9833
2023-03-15 19:00:00,17.86,4.0669,0.2572,3.8097,4.3354,4.0669,0.2572,3.8097,4.3354,0.8333
2023-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 07:00:00,60.5344,16.5336,2.1205,14.4131,19.8472,16.3711,2.0502,14.3209,19.3384,0.8917
2023-03-16 08:00:00,369.6478,160.645,54.9161,105.7289,189.3919,153.3525,47.0212,106.3312,161.2227,1.0
2023-03-16 09:00:00,680.9343,382.5904,182.7189,199.8715,364.5941,382.4875,182.5814,199.9061,364.241,1.0
2023-03-16 10:00:00,944.8585,597.6384,327.6324,270.006,475.8985,596.4215,325.3374,271.0841,472.8824,0.9167
2023-03-16 11:00:00,1143.4316,765.3787,444.4909,320.8878,535.0402,756.7269,427.1661,329.5608,513.756,1.0
2023-03-16 12:00:00,1263.1206,865.7909,509.1688,356.6221,555.2156,865.7909,509.1688,356.6221,555.2156,1.0
2023-03-16 13:00:00,1295.7725,889.7136,514.778,374.9355,547.1863,889.7136,514.778,374.9355,547.1863,1.0
2023-03-16 14:00:00,1239.1704,839.6938,477.2662,362.4276,530.4043,839.6938,477.2662,362.4276,530.4043,1.0
2023-03-16 15:00:00,1097.1857,720.5046,400.8084,319.6962,502.5301,720.5046,400.8084,319.6962,502.5301,1.0
2023-03-16 16:00:00,879.5124,539.6189,280.9068,258.7121,437.8094,539.6189,280.9068,258.7121,437.8094,1.0
2023-03-16 17:00:00,601.0057,319.7759,141.2834,178.4925,317.1704,319.7759,141.2834,178.4925,317.1704,1.0
2023-03-16 18:00:00,280.6677,109.0063,30.8454,78.1609,131.0007,109.0063,30.8454,78.1609,131.0007,0.9833
2023-03-16 19:00:00,18.2463,4.1632,0.2381,3.9251,3.9391,4.1632,0.2381,3.9251,3.9391,0.8333
2023-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 07:00:00,63.2012,14.7902,0.9774,13.8128,8.761,14.7902,0.9774,13.8128,8.761,0.8833
2023-03-17 08:00:00,373.9127,133.4844,26.5092,106.9752,89.9166,133.4844,26.5092,106.9752,89.9166,1.0
2023-03-17 09:00:00,684.919,318.4929,94.869,223.6239,187.6785,318.4929,94.869,223.6239,187.6785,1.0
2023-03-17 10:00:00,948.4841,503.369,176.48,326.889,255.1339,503.369,176.48,326.889,255.1339,0.9167
2023-03-17 11:00:00,1146.6439,656.6039,251.9609,404.643,301.9867,656.6039,251.9609,404.643,301.9867,1.0
2023-03-17 12:00:00,1265.8937,756.9871,306.9039,450.0832,333.6663,756.9871,306.9039,450.0832,333.6663,1.0
2023-03-17 13:00:00,1298.1107,783.794,320.1992,463.5948,339.5641,783.794,320.1992,463.5948,339.5641,1.0
2023-03-17 14:00:00,1241.1084,730.7473,282.9923,447.755,313.582,730.7473,282.9923,447.755,313.582,1.0
2023-03-17 15:00:00,1098.7855,604.8557,208.2326,396.6231,260.0152,604.8557,208.2326,396.6231,260.0152,0.9167
2023-03-17 16:00:00,880.8596,427.5336,121.582,305.9517,188.0834,427.5336,121.582,305.9517,188.0834,1.0
2023-03-17 17:00:00,602.2034,236.6055,49.4696,187.1359,109.9066,236.3001,49.4248,186.8753,109.7726,1.0
2023-03-17 18:00:00,281.8296,78.3506,9.0018,69.3488,37.6372,70.9857,8.2222,62.7635,32.6703,0.9833
2023-03-17 19:00:00,18.6255,3.2646,0.0545,3.2102,0.8454,0.4523,0.0,0.4523,0.0,0.8333
2023-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 07:00:00,65.9271,14.8678,0.8657,14.0021,7.5595,14.3439,0.7381,13.6058,6.6778,0.875
2023-03-18 08:00:00,378.1721,134.8864,26.5358,108.3506,87.9518,87.6033,3.7529,83.8503,14.331,1.0
2023-03-18 09:00:00,688.8802,337.503,111.3219,226.181,217.7205,242.1397,32.4955,209.6442,59.5388,1.0
2023-03-18 10:00:00,952.0696,552.0112,237.8729,314.1383,341.3837,540.0141,219.3259,320.6883,312.9015,0.9167
2023-03-18 11:00:00,1149.8021,725.8687,361.8373,364.0313,432.2767,719.9243,346.8827,373.0416,415.2826,1.0
2023-03-18 12:00:00,1268.6025,832.2375,442.1919,390.0457,479.4366,826.4907,428.1508,398.34,463.7523,1.0
2023-03-18 13:00:00,1300.3788,863.1861,470.7084,392.4778,498.0457,863.1861,470.7084,392.4778,498.0457,1.0
2023-03-18 14:00:00,1242.975,807.9348,420.8322,387.1026,465.3401,807.9348,420.8322,387.1026,465.3401,1.0
2023-03-18 15:00:00,1100.3175,672.2195,307.584,364.6355,383.3744,672.2195,307.584,364.6355,383.3744,1.0
2023-03-18 16:00:00,882.147,480.9851,183.0608,297.9243,282.7929,480.9851,183.0608,297.9243,282.7929,1.0
2023-03-18 17:00:00,603.3537,270.8062,77.2968,193.5094,171.6728,270.8062,77.2968,193.5094,171.6728,1.0
2023-03-18 18:00:00,282.9593,90.1417,14.5362,75.6056,60.5194,90.1417,14.5362,75.6056,60.5194,0.9833
2023-03-18 19:00:00,18.9981,3.7137,0.0957,3.618,1.4825,3.7137,0.0957,3.618,1.4825,0.8333
2023-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 07:00:00,68.6648,16.8735,1.319,15.5544,11.326,10.2265,0.2855,9.941,1.9304,0.875
2023-03-19 08:00:00,382.4235,146.7254,34.0566,112.6689,112.9437,103.6815,10.6319,93.0496,38.2178,1.0
2023-03-19 09:00:00,692.8153,350.8936,123.5335,227.3601,241.142,281.3967,59.5047,221.892,112.6418,1.0
2023-03-19 10:00:00,955.6128,556.6616,238.3451,318.3165,341.3206,439.8701,116.2123,323.6578,162.2498,0.9167
2023-03-19 11:00:00,1152.9045,724.5442,346.841,377.7032,412.9951,711.053,325.2002,385.8529,386.2211,1.0
2023-03-19 12:00:00,1271.2457,832.4562,428.2726,404.1836,463.0976,832.4562,428.2726,404.1836,463.0976,1.0
2023-03-19 13:00:00,1302.5759,864.9066,460.6792,404.2274,486.3486,846.5029,416.558,429.9448,439.6525,1.0
2023-03-19 14:00:00,1244.7698,814.4841,423.2682,391.2159,467.2568,764.8429,305.0164,459.8264,336.0594,1.0
2023-03-19 15:00:00,1101.7819,686.1317,324.5819,361.5498,404.0107,628.4662,218.5157,409.9505,270.8049,1.0
2023-03-19 16:00:00,883.3755,499.3311,202.8417,296.4894,313.2197,423.9509,107.1454,316.8055,161.6881,1.0
2023-03-19 17:00:00,604.4573,284.1007,88.1844,195.9163,195.2189,150.1676,24.0317,126.1358,47.9499,1.0
2023-03-19 18:00:00,284.058,94.2217,16.3913,77.8304,67.988,29.6159,2.5236,27.0923,14.1481,0.9833
2023-03-19 19:00:00,19.4306,3.9078,0.1112,3.7966,1.7096,0.5481,0.0,0.5481,0.0,0.825
2023-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
