Datetime,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 07:00:00,7.0257,1.4886,0.0392,1.4495,0.9919,1.1421,0.0006,1.1415,0.0152,0.9
2023-01-11 08:00:00,231.1273,89.1275,26.7982,62.3292,132.8074,39.1904,0.2716,38.9189,1.1513,0.9333
2023-01-11 09:00:00,537.6497,291.9002,150.8871,141.0132,385.2091,220.393,53.7717,166.6213,125.148,1.0
2023-01-11 10:00:00,800.2572,504.6202,321.5362,183.084,562.1489,504.1603,320.7385,183.4218,560.5042,0.9167
2023-01-11 11:00:00,1001.0557,675.6193,473.1371,202.4823,664.3126,675.6193,473.1371,202.4823,664.3126,1.0
2023-01-11 12:00:00,1126.3599,783.9296,573.0449,210.8847,715.8837,783.9296,573.0449,210.8847,715.8837,0.9167
2023-01-11 13:00:00,1167.6263,821.5613,612.1312,209.4301,737.9152,774.9595,486.0484,288.9111,585.8928,1.0
2023-01-11 14:00:00,1122.0382,785.6957,588.0356,197.66,737.6049,678.9838,341.2677,337.7161,431.2182,1.0
2023-01-11 15:00:00,992.6965,679.8627,504.0409,175.8218,714.1194,515.8574,183.4158,332.4416,257.3803,1.0
2023-01-11 16:00:00,788.4103,513.8514,367.1271,146.7243,653.2548,171.0919,6.0095,165.0824,10.4438,1.0
2023-01-11 17:00:00,523.0952,304.8002,195.2937,109.5065,516.2729,75.1597,0.7399,74.4198,2.5447,1.0
2023-01-11 18:00:00,214.8248,93.2961,41.7406,51.5555,224.6714,67.039,6.4321,60.6069,49.7867,0.9
2023-01-11 19:00:00,3.9862,0.8774,0.0378,0.8397,1.1206,0.8774,0.0378,0.8397,1.1206,0.9167
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 07:00:00,6.7651,1.5571,0.0894,1.4677,2.3128,1.5571,0.0894,1.4677,2.3128,0.9
2023-01-12 08:00:00,230.0979,100.067,42.6235,57.4435,217.5831,94.622,33.7255,60.8965,182.7635,0.9333
2023-01-12 09:00:00,537.16,315.276,198.8978,116.3783,511.5089,226.4703,46.1983,180.272,123.2507,1.0
2023-01-12 10:00:00,800.3914,529.5278,384.7082,144.8197,673.5837,457.7146,228.6159,229.0987,391.5416,0.9167
2023-01-12 11:00:00,1001.855,699.5687,541.6561,157.9126,760.135,683.756,498.6073,185.1487,702.9014,1.0
2023-01-12 12:00:00,1127.8199,807.0231,643.5158,163.5072,802.8934,793.6509,601.0169,192.634,748.7213,1.0
2023-01-12 13:00:00,1169.6978,843.6757,680.9724,162.7034,819.3893,843.6757,680.9724,162.7034,819.3893,1.0
2023-01-12 14:00:00,1124.6294,806.3889,649.4205,156.9684,812.6094,789.7358,598.7997,190.936,747.717,1.0
2023-01-12 15:00:00,995.6808,698.4608,552.1893,146.2715,779.8676,698.0605,550.9835,147.0769,778.2834,1.0
2023-01-12 16:00:00,791.634,529.7653,401.1505,128.6147,710.8408,522.2352,382.9475,139.2877,678.072,1.0
2023-01-12 17:00:00,526.3883,318.1844,218.7764,99.408,576.3868,318.1844,218.7764,99.408,576.3868,1.0
2023-01-12 18:00:00,218.0131,101.0682,52.0299,49.0383,283.3482,99.4523,48.3607,51.0916,258.1048,0.9
2023-01-12 19:00:00,4.4449,1.0446,0.0768,0.9678,2.3987,1.0446,0.0768,0.9678,2.3987,0.9167
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 07:00:00,6.4882,1.5508,0.137,1.4138,3.6781,0.2044,0.0,0.2044,0.0,0.9083
2023-01-13 08:00:00,229.1604,103.2901,50.2065,53.0836,263.1887,25.5926,0.1507,25.4419,0.5634,0.9333
2023-01-13 09:00:00,536.7661,315.6947,206.4528,109.2419,533.4473,95.5671,0.6073,94.9598,2.0287,1.0
2023-01-13 10:00:00,800.6207,522.4464,375.4777,146.9687,657.9421,194.224,4.8375,189.3865,7.9493,0.9167
2023-01-13 11:00:00,1002.7448,689.5953,520.4883,169.1069,729.6439,396.1847,72.2478,323.9369,100.5117,1.0
2023-01-13 12:00:00,1129.3621,798.9238,621.832,177.0918,774.6998,553.0638,132.2703,420.7935,164.3949,1.0
2023-01-13 13:00:00,1171.8392,836.993,659.4065,177.5865,791.9248,740.5231,389.0937,351.4294,467.2312,1.0
2023-01-13 14:00:00,1127.2766,799.7198,626.7946,172.9252,782.3528,707.0085,372.3175,334.691,463.7668,1.0
2023-01-13 15:00:00,998.7053,690.4344,527.8389,162.5955,743.0194,582.5143,263.641,318.8734,372.4492,1.0
2023-01-13 16:00:00,794.8817,520.0977,376.9238,143.174,664.7189,448.3524,215.4576,232.8948,381.0611,1.0
2023-01-13 17:00:00,529.6901,307.4525,197.072,110.3806,514.1533,278.0716,140.6312,137.4404,372.311,1.0
2023-01-13 18:00:00,221.1964,95.0334,42.436,52.5974,224.3191,91.08,35.7106,55.3694,193.9941,0.9
2023-01-13 19:00:00,4.983,1.1089,0.0682,1.0406,1.894,1.1089,0.0682,1.0406,1.894,0.9167
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 07:00:00,6.2825,1.6205,0.2376,1.3829,6.5518,1.6205,0.2376,1.3829,6.5518,0.9083
2023-01-14 08:00:00,228.3159,110.8546,62.5935,48.2611,337.3287,110.3331,61.5901,48.7429,333.5742,0.9333
2023-01-14 09:00:00,536.4681,329.5533,231.1593,98.394,599.4005,317.8451,207.1138,110.7313,536.0188,1.0
2023-01-14 10:00:00,800.9449,539.2998,404.7037,134.5961,709.2205,505.9254,325.023,180.9024,564.2358,0.9167
2023-01-14 11:00:00,1003.7241,709.4178,553.5186,155.8991,775.1868,669.1091,439.4774,229.6316,615.2155,1.0
2023-01-14 12:00:00,1130.9845,821.2452,658.79,162.4552,819.5034,817.614,655.1735,162.4405,814.9774,1.0
2023-01-14 13:00:00,1174.049,860.6311,698.2386,162.3925,836.9062,860.6311,698.2386,162.3925,836.9062,1.0
2023-01-14 14:00:00,1129.9772,823.9839,666.6084,157.3754,830.0247,808.6257,622.2606,186.365,773.6191,1.0
2023-01-14 15:00:00,1001.7672,714.5559,567.3112,147.2447,796.2172,704.777,543.4203,161.3567,764.4635,1.0
2023-01-14 16:00:00,798.1506,542.5577,412.6012,129.9565,725.034,538.3126,403.0512,135.2614,709.0568,1.0
2023-01-14 17:00:00,532.9978,326.4304,225.1566,101.2738,585.6493,325.9596,224.6467,101.3129,583.8391,1.0
2023-01-14 18:00:00,224.3722,104.9273,54.0297,50.8976,288.0686,103.6053,52.6511,50.9541,282.6776,0.9
2023-01-14 19:00:00,5.4879,1.3271,0.1281,1.199,3.6406,1.3271,0.1281,1.199,3.6406,0.9167
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 07:00:00,6.0934,1.7514,0.3513,1.4001,9.1383,1.7514,0.3513,1.4001,9.1383,0.9083
2023-01-15 08:00:00,227.5652,124.9179,82.4492,42.4687,449.1683,120.5506,76.7561,43.7945,415.967,0.9333
2023-01-15 09:00:00,536.2665,366.0662,295.1309,70.9353,766.079,362.4296,289.7159,72.7137,747.5964,1.0
2023-01-15 10:00:00,801.3638,593.0665,511.7078,81.3587,896.2758,593.0665,511.7078,81.3587,896.2758,0.9167
2023-01-15 11:00:00,1004.7921,769.7076,682.2856,87.422,954.9955,767.6837,677.1706,90.5131,948.314,1.0
2023-01-15 12:00:00,1132.6858,878.9391,785.738,93.201,976.0114,852.143,716.2899,135.8532,890.3833,1.0
2023-01-15 13:00:00,1176.3245,914.0972,817.5687,96.5285,977.9412,913.6168,816.3044,97.3124,976.4205,1.0
2023-01-15 14:00:00,1132.7286,872.6334,775.0229,97.6105,962.5676,872.6334,775.0229,97.6105,962.5676,1.0
2023-01-15 15:00:00,1004.8637,758.2591,662.3688,95.8904,926.7971,758.2591,662.3688,95.8904,926.7971,1.0
2023-01-15 16:00:00,801.4378,580.4005,490.5883,89.8121,859.0573,580.4005,490.5883,89.8121,859.0573,1.0
2023-01-15 17:00:00,536.3085,356.9027,281.3446,75.5581,730.0084,356.9027,281.3446,75.5581,730.0084,1.0
2023-01-15 18:00:00,227.5379,121.1265,77.6171,43.5095,421.2973,121.1265,77.6171,43.5095,421.2973,0.9
2023-01-15 19:00:00,6.0781,1.6876,0.3063,1.3813,8.0045,1.6876,0.3063,1.3813,8.0045,0.9
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 07:00:00,5.9211,1.5623,0.2207,1.3416,5.9219,1.5623,0.2207,1.3416,5.9219,0.9083
2023-01-16 08:00:00,226.9095,116.5968,68.8002,47.7966,368.5626,116.5968,68.8002,47.7966,368.5626,0.9333
2023-01-16 09:00:00,536.1617,354.0512,268.8315,85.2197,696.1246,354.0512,268.8315,85.2197,696.1246,1.0
2023-01-16 10:00:00,801.8768,582.3688,483.0418,99.327,844.9247,582.3688,483.0418,99.327,844.9247,0.9167
2023-01-16 11:00:00,1005.9476,761.6014,655.4348,106.1667,916.099,761.6014,655.4348,106.1667,916.099,1.0
2023-01-16 12:00:00,1134.4642,874.0007,762.5215,111.4792,945.5353,874.0007,762.5215,111.4792,945.5353,1.0
2023-01-16 13:00:00,1178.6638,912.3706,798.9586,113.412,953.6782,912.3706,798.9586,113.412,953.6782,1.0
2023-01-16 14:00:00,1135.5284,873.733,761.0391,112.6939,942.7841,873.733,761.0391,112.6939,942.7841,1.0
2023-01-16 15:00:00,1007.9919,761.1915,652.3901,108.8014,909.9265,761.1915,652.3901,108.8014,909.9265,1.0
2023-01-16 16:00:00,804.7403,584.149,484.3117,99.8373,844.518,584.149,484.3117,99.8373,844.518,1.0
2023-01-16 17:00:00,539.6194,359.806,277.7503,82.0557,716.0436,359.806,277.7503,82.0557,716.0436,1.0
2023-01-16 18:00:00,230.6909,122.9154,76.9494,45.966,413.6555,122.9154,76.9494,45.966,413.6555,0.9
2023-01-16 19:00:00,6.6265,1.8828,0.3616,1.5213,9.5773,1.8828,0.3616,1.5213,9.5773,0.9
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 07:00:00,5.766,1.3717,0.1145,1.2572,3.1103,1.3717,0.1145,1.2572,3.1103,0.9083
2023-01-17 08:00:00,226.3496,103.5591,49.4696,54.0895,258.5544,101.3907,47.2568,54.1339,249.9146,0.9333
2023-01-17 09:00:00,536.1541,329.9888,222.2364,107.7524,572.928,319.0739,207.2689,111.805,529.2043,1.0
2023-01-17 10:00:00,802.4838,556.4209,424.672,131.7489,741.3933,535.3799,375.6998,159.6802,647.9795,0.9167
2023-01-17 11:00:00,1007.1896,736.1147,593.7332,142.3816,828.504,736.1147,593.7332,142.3816,828.504,1.0
2023-01-17 12:00:00,1136.3182,849.223,701.1243,148.0987,867.8202,849.223,701.1243,148.0987,867.8202,1.0
2023-01-17 13:00:00,1181.0646,888.5013,740.272,148.2292,881.7241,888.5013,740.272,148.2292,881.7241,1.0
2023-01-17 14:00:00,1138.3737,851.4026,707.9515,143.4511,874.7363,851.4026,707.9515,143.4511,874.7363,1.0
2023-01-17 15:00:00,1011.1489,741.2388,607.5698,133.669,844.6458,741.2388,607.5698,133.669,844.6458,1.0
2023-01-17 16:00:00,808.0551,567.3403,449.3653,117.975,780.1183,567.3403,449.3653,117.975,780.1183,1.0
2023-01-17 17:00:00,542.9276,347.9792,254.451,93.5283,651.1841,346.421,254.2466,92.1745,650.5858,1.0
2023-01-17 18:00:00,233.8287,118.0761,67.8909,50.1852,357.1548,118.0761,67.8909,50.1852,357.1548,0.9
2023-01-17 19:00:00,7.2642,1.9561,0.305,1.6511,7.5732,1.9561,0.305,1.6511,7.5732,0.8917
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 07:00:00,5.5827,1.227,0.0693,1.1578,1.8996,0.7764,0.0002,0.7762,0.0047,0.9167
2023-01-18 08:00:00,225.8866,93.1749,35.7905,57.3844,183.6551,82.5323,28.9486,53.5838,132.0929,0.9333
2023-01-18 09:00:00,536.2437,306.7054,181.1839,125.5215,465.1541,287.2577,150.9676,136.2901,380.735,1.0
2023-01-18 10:00:00,803.1841,526.7395,366.4756,160.2639,638.4797,494.8358,301.6889,193.1469,528.6032,0.9167
2023-01-18 11:00:00,1008.5169,704.8075,530.1766,174.6309,738.4418,704.8075,530.1766,174.6309,738.4418,1.0
2023-01-18 12:00:00,1138.2457,820.0421,640.7302,179.3119,791.5283,729.7615,440.9774,288.7841,548.8517,1.0
2023-01-18 13:00:00,1183.5244,862.756,686.6703,176.0857,816.0727,690.9346,322.2121,368.7225,382.9289,1.0
2023-01-18 14:00:00,1141.2616,829.0877,661.0609,168.0268,814.6293,798.7025,569.3586,229.3439,702.6902,1.0
2023-01-18 15:00:00,1014.3316,722.0912,566.7085,155.3828,785.2201,705.7741,521.9869,183.7873,720.1661,1.0
2023-01-18 16:00:00,811.379,551.8441,416.0913,135.7527,719.0674,515.8367,331.296,184.5407,569.4502,1.0
2023-01-18 17:00:00,546.2299,335.2154,228.5237,106.6917,579.6126,320.4128,196.3974,124.0154,505.4959,1.0
2023-01-18 18:00:00,236.9483,110.9272,55.4589,55.4684,282.2633,107.3929,48.7425,58.6504,244.7706,0.9
2023-01-18 19:00:00,7.9011,1.9607,0.205,1.7557,5.0335,1.9607,0.205,1.7557,5.0335,0.8833
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 07:00:00,5.474,1.2673,0.0929,1.1744,2.6096,1.2673,0.0929,1.1744,2.6096,0.9167
2023-01-19 08:00:00,225.5213,99.9735,45.4317,54.5418,237.024,92.2884,32.3437,59.9447,177.3313,0.9333
2023-01-19 09:00:00,536.4308,318.847,205.8332,113.0138,530.2741,245.3281,71.0626,174.2655,181.4647,1.0
2023-01-19 10:00:00,803.9774,537.0577,391.6761,145.3817,682.445,354.3539,104.1689,250.1851,177.2952,0.9167
2023-01-19 11:00:00,1009.9283,712.2925,549.4249,162.8676,764.2729,660.6768,413.6754,247.0015,570.943,1.0
2023-01-19 12:00:00,1140.2449,825.0388,654.1551,170.8837,806.6516,796.1107,564.9557,231.155,696.3518,1.0
2023-01-19 13:00:00,1186.041,865.0792,693.0438,172.0354,821.7862,864.5215,691.3382,173.1834,819.7507,1.0
2023-01-19 14:00:00,1144.1895,828.723,660.9004,167.8226,812.1891,799.5279,572.4441,227.0838,701.7717,1.0
2023-01-19 15:00:00,1017.5369,719.1733,561.356,157.8173,775.1295,698.3401,501.977,196.3632,695.8214,1.0
2023-01-19 16:00:00,814.709,546.7303,407.1472,139.5831,700.3683,546.2345,406.8076,139.4268,699.6875,0.9167
2023-01-19 17:00:00,549.5236,330.5637,221.7943,108.7694,559.1299,326.6056,220.1387,106.4668,555.124,1.0
2023-01-19 18:00:00,240.0474,109.8568,54.425,55.4318,274.7037,107.5302,53.0336,54.4966,267.7184,0.9
2023-01-19 19:00:00,8.5325,2.0913,0.2272,1.8641,5.5215,2.0913,0.2272,1.8641,5.5215,0.8833
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 07:00:00,5.3815,1.2555,0.0932,1.1623,2.67,1.2555,0.0932,1.1623,2.67,0.9167
2023-01-20 08:00:00,225.2545,100.3394,46.5999,53.7394,244.6111,81.1147,14.372,66.7427,87.9247,0.9333
2023-01-20 09:00:00,536.7157,316.7003,204.9063,111.794,528.0358,277.1571,131.4096,145.7475,325.6685,1.0
2023-01-20 10:00:00,804.863,530.6594,384.5064,146.1529,669.2943,445.6327,198.6563,246.9764,351.568,0.9167
2023-01-20 11:00:00,1011.4225,703.7023,539.9509,163.7514,749.7693,485.31,144.1677,341.1423,199.817,1.0
2023-01-20 12:00:00,1142.314,816.9567,648.5335,168.4232,798.1119,717.5379,383.3767,334.1612,468.94,1.0
2023-01-20 13:00:00,1188.6116,858.2007,692.3511,165.8496,819.0663,820.0318,566.2945,253.7373,670.0139,1.0
2023-01-20 14:00:00,1147.1544,824.2186,664.5563,159.6623,814.4767,814.9773,632.7157,182.2616,775.4501,1.0
2023-01-20 15:00:00,1020.7617,718.0176,568.2198,149.7978,782.0928,663.3109,414.62,248.6908,568.124,1.0
2023-01-20 16:00:00,818.0419,548.9871,416.3419,132.6452,713.3812,536.1351,384.1003,152.0349,661.2051,1.0
2023-01-20 17:00:00,552.8054,334.5194,229.7271,104.7923,575.9059,328.4951,217.5515,110.9435,545.0103,1.0
2023-01-20 18:00:00,243.123,112.639,57.6098,55.0292,288.5954,104.3316,42.2639,62.0677,209.2783,0.9833
2023-01-20 19:00:00,9.2077,2.294,0.2695,2.0245,6.2182,2.294,0.2695,2.0245,6.2182,0.875
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
